"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Apache County, AZ"	"04001"	35	72401	48.3	59.3
	"Cochise County, AZ"	"04003"	82	133289	61.5	50.1
	"Coconino County, AZ"	"04005"	52	134511	38.7	57.2
	"Gila County, AZ"	"04007"	49	53144	92.2	59.4
	"Graham County, AZ"	"04009"	22	37147	59.2	66.0
	"La Paz County, AZ"	"04012"	12	20419	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1918	3880244	49.4	49.7
	"Mohave County, AZ"	"04015"	176	202351	87.0	55.2
	"Navajo County, AZ"	"04017"	68	107398	63.3	65.0
	"Pima County, AZ"	"04019"	691	989569	69.8	55.3
	"Pinal County, AZ"	"04021"	167	382992	43.6	46.7
	"Santa Cruz County, AZ"	"04023"	21	47676	44.0	42.8
	"Yavapai County, AZ"	"04025"	212	211888	100.1	55.6
	"Yuma County, AZ"	"04027"	130	200870	64.7	59.4
	"Arkansas County, AR"	"05001"	30	18892	158.8	122.1
	"Ashley County, AR"	"05003"	20	21692	92.2	77.7
	"Baxter County, AR"	"05005"	60	41536	144.5	76.3
	"Benton County, AR"	"05007"	137	227556	60.2	61.2
	"Boone County, AR"	"05009"	37	37051	99.9	71.0
	"Bradley County, AR"	"05011"	17	11482	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	30	27512	109.0	76.7
	"Chicot County, AR"	"05017"	13	11721	Unreliable	Unreliable
	"Clark County, AR"	"05019"	27	22858	118.1	98.5
	"Clay County, AR"	"05021"	26	15880	163.7	109.0
	"Cleburne County, AR"	"05023"	28	25901	108.1	65.5
	"Columbia County, AR"	"05027"	33	24401	135.2	106.3
	"Conway County, AR"	"05029"	24	21270	112.8	82.9
	"Craighead County, AR"	"05031"	76	98315	77.3	79.3
	"Crawford County, AR"	"05033"	32	61944	51.7	50.1
	"Crittenden County, AR"	"05035"	26	50525	51.5	57.3
	"Cross County, AR"	"05037"	24	17781	135.0	114.0
	"Desha County, AR"	"05041"	14	12763	Unreliable	Unreliable
	"Drew County, AR"	"05043"	22	18467	119.1	104.8
	"Faulkner County, AR"	"05045"	78	116342	67.0	85.3
	"Franklin County, AR"	"05047"	18	18047	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	11	12296	Unreliable	Unreliable
	"Garland County, AR"	"05051"	125	97124	128.7	80.2
	"Grant County, AR"	"05053"	13	17988	Unreliable	Unreliable
	"Greene County, AR"	"05055"	70	42720	163.9	151.9
	"Hempstead County, AR"	"05057"	26	22541	115.3	97.4
	"Hot Spring County, AR"	"05059"	34	32881	103.4	86.3
	"Howard County, AR"	"05061"	16	13886	Unreliable	Unreliable
	"Independence County, AR"	"05063"	21	36861	57.0	46.1
	"Izard County, AR"	"05065"	17	13419	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	15	17866	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	70	76246	91.8	81.1
	"Johnson County, AR"	"05071"	27	25742	104.9	93.5
	"Lawrence County, AR"	"05075"	14	17178	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	13	14006	Unreliable	Unreliable
	"Little River County, AR"	"05081"	21	12996	161.6	137.4
	"Logan County, AR"	"05083"	31	22290	139.1	108.7
	"Lonoke County, AR"	"05085"	56	69341	80.8	96.3
	"Madison County, AR"	"05087"	14	15776	Unreliable	Unreliable
	"Marion County, AR"	"05089"	15	16573	Unreliable	Unreliable
	"Miller County, AR"	"05091"	58	43759	132.5	125.2
	"Mississippi County, AR"	"05093"	45	45966	97.9	100.1
	"Monroe County, AR"	"05095"	14	8075	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	18	9433	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	14	9017	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	25	25880	96.6	74.0
	"Perry County, AR"	"05105"	10	10405	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	31	21442	144.6	121.0
	"Poinsett County, AR"	"05111"	32	24514	130.5	108.9
	"Polk County, AR"	"05113"	12	20610	Unreliable	Unreliable
	"Pope County, AR"	"05115"	46	62331	73.8	71.9
	"Prairie County, AR"	"05117"	15	8618	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	284	386299	73.5	72.1
	"Randolph County, AR"	"05121"	19	18017	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	25	27970	89.4	84.4
	"Saline County, AR"	"05125"	81	109526	74.0	67.7
	"Searcy County, AR"	"05129"	12	8036	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	112	127127	88.1	83.6
	"Sevier County, AR"	"05133"	12	17293	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	14	17380	Unreliable	Unreliable
	"Stone County, AR"	"05137"	17	12603	Unreliable	Unreliable
	"Union County, AR"	"05139"	57	41427	137.6	106.5
	"Van Buren County, AR"	"05141"	20	17083	117.1	69.2
	"Washington County, AR"	"05143"	106	207521	51.1	62.8
	"White County, AR"	"05145"	84	78167	107.5	98.5
	"Yell County, AR"	"05149"	17	22060	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	1062	1529875	69.4	70.5
	"Amador County, CA"	"06005"	29	37953	76.4	43.6
	"Butte County, CA"	"06007"	254	220266	115.3	85.0
	"Calaveras County, CA"	"06009"	33	45052	73.2	49.8
	"Colusa County, CA"	"06011"	10	21549	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	765	1066096	71.8	66.2
	"Del Norte County, CA"	"06015"	21	28659	73.3	68.9
	"El Dorado County, CA"	"06017"	111	180938	61.3	53.4
	"Fresno County, CA"	"06019"	628	942904	66.6	75.7
	"Glenn County, CA"	"06021"	25	28128	88.9	81.7
	"Humboldt County, CA"	"06023"	148	134761	109.8	97.9
	"Imperial County, CA"	"06025"	122	177057	68.9	82.1
	"Inyo County, CA"	"06027"	28	18478	151.5	91.6
	"Kern County, CA"	"06029"	448	851710	52.6	71.6
	"Kings County, CA"	"06031"	62	153765	40.3	59.2
	"Lake County, CA"	"06033"	87	64323	135.3	99.2
	"Lassen County, CA"	"06035"	11	34200	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5558	9889056	56.2	59.3
	"Madera County, CA"	"06039"	109	152925	71.3	80.6
	"Marin County, CA"	"06041"	190	255031	74.5	51.6
	"Mariposa County, CA"	"06043"	17	18191	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	65	87553	74.2	56.5
	"Merced County, CA"	"06047"	189	259898	72.7	92.5
	"Modoc County, CA"	"06049"	10	9517	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	234	421898	55.5	57.4
	"Napa County, CA"	"06055"	142	138088	102.8	74.6
	"Nevada County, CA"	"06057"	84	98612	85.2	53.0
	"Orange County, CA"	"06059"	1704	3055745	55.8	55.7
	"Placer County, CA"	"06061"	252	357138	70.6	54.9
	"Plumas County, CA"	"06063"	15	19765	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	1354	2239620	60.5	63.1
	"Sacramento County, CA"	"06067"	1037	1436105	72.2	73.1
	"San Benito County, CA"	"06069"	45	56072	80.3	94.7
	"San Bernardino County, CA"	"06071"	1100	2065377	53.3	72.1
	"San Diego County, CA"	"06073"	1959	3140069	62.4	62.0
	"San Francisco County, CA"	"06075"	660	812826	81.2	65.6
	"San Joaquin County, CA"	"06077"	505	696214	72.5	81.9
	"San Luis Obispo County, CA"	"06079"	312	271969	114.7	82.4
	"San Mateo County, CA"	"06081"	472	727209	64.9	53.7
	"Santa Barbara County, CA"	"06083"	321	426878	75.2	64.0
	"Santa Clara County, CA"	"06085"	874	1809378	48.3	50.5
	"Santa Cruz County, CA"	"06087"	146	264298	55.2	53.5
	"Shasta County, CA"	"06089"	216	177774	121.5	89.9
	"Siskiyou County, CA"	"06093"	49	44507	110.1	72.9
	"Solano County, CA"	"06095"	263	416471	63.1	65.6
	"Sonoma County, CA"	"06097"	417	488116	85.4	67.6
	"Stanislaus County, CA"	"06099"	405	518522	78.1	86.9
	"Sutter County, CA"	"06101"	83	94919	87.4	83.3
	"Tehama County, CA"	"06103"	67	63601	105.3	85.8
	"Trinity County, CA"	"06105"	12	13723	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	297	449253	66.1	85.2
	"Tuolumne County, CA"	"06109"	65	54953	118.3	72.3
	"Ventura County, CA"	"06111"	533	831771	64.1	62.6
	"Yolo County, CA"	"06113"	102	202054	50.5	56.3
	"Yuba County, CA"	"06115"	61	72578	84.0	109.1
	"Adams County, CO"	"08001"	194	451443	43.0	63.1
	"Arapahoe County, CO"	"08005"	239	584948	40.9	47.6
	"Boulder County, CO"	"08013"	95	299378	31.7	35.4
	"Broomfield County, CO"	"08014"	24	57352	41.8	50.7
	"Chaffee County, CO"	"08015"	16	17932	Unreliable	Unreliable
	"Delta County, CO"	"08029"	26	30451	85.4	52.4
	"Denver County, CO"	"08031"	295	619968	47.6	53.6
	"Douglas County, CO"	"08035"	89	292167	30.5	56.2
	"El Paso County, CO"	"08041"	368	636963	57.8	72.5
	"Fremont County, CO"	"08043"	52	47347	109.8	80.8
	"Garfield County, CO"	"08045"	21	56270	37.3	51.4
	"Jefferson County, CO"	"08059"	238	539884	44.1	41.6
	"La Plata County, CO"	"08067"	20	51917	38.5	42.1
	"Larimer County, CO"	"08069"	187	305525	61.2	60.1
	"Las Animas County, CO"	"08071"	19	15037	Unreliable	Unreliable
	"Logan County, CO"	"08075"	13	22619	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	127	147083	86.3	68.6
	"Montezuma County, CO"	"08083"	25	25442	98.3	71.1
	"Montrose County, CO"	"08085"	35	41011	85.3	58.4
	"Morgan County, CO"	"08087"	19	28175	Unreliable	Unreliable
	"Otero County, CO"	"08089"	21	18865	111.3	73.5
	"Pueblo County, CO"	"08101"	150	160545	93.4	71.8
	"Rio Grande County, CO"	"08105"	11	11956	Unreliable	Unreliable
	"Teller County, CO"	"08119"	12	23356	Unreliable	Unreliable
	"Weld County, CO"	"08123"	101	258638	39.1	50.2
	"Fairfield County, CT"	"09001"	524	925899	56.6	46.3
	"Hartford County, CT"	"09003"	561	894705	62.7	47.4
	"Litchfield County, CT"	"09005"	120	188789	63.6	44.8
	"Middlesex County, CT"	"09007"	124	166043	74.7	52.6
	"New Haven County, CT"	"09009"	574	861113	66.7	50.2
	"New London County, CT"	"09011"	184	273502	67.3	53.8
	"Tolland County, CT"	"09013"	84	152507	55.1	55.1
	"Windham County, CT"	"09015"	77	118151	65.2	56.5
	"Kent County, DE"	"10001"	98	164834	59.5	58.1
	"New Castle County, DE"	"10003"	434	541971	80.1	77.2
	"Sussex County, DE"	"10005"	174	200330	86.9	60.7
	"District of Columbia, DC"	"11001"	421	617996	68.1	69.5
	"Alachua County, FL"	"12001"	165	249365	66.2	70.6
	"Baker County, FL"	"12003"	19	27154	Unreliable	Unreliable
	"Bay County, FL"	"12005"	110	169856	64.8	56.6
	"Bradford County, FL"	"12007"	28	28255	99.1	88.1
	"Brevard County, FL"	"12009"	504	543566	92.7	56.1
	"Broward County, FL"	"12011"	1123	1780172	63.1	50.0
	"Calhoun County, FL"	"12013"	12	14750	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	177	160511	110.3	42.9
	"Citrus County, FL"	"12017"	295	140031	210.7	90.4
	"Clay County, FL"	"12019"	126	192370	65.5	71.7
	"Collier County, FL"	"12021"	249	328134	75.9	39.3
	"Columbia County, FL"	"12023"	69	67485	102.2	86.1
	"DeSoto County, FL"	"12027"	29	34894	83.1	63.0
	"Dixie County, FL"	"12029"	15	16486	Unreliable	Unreliable
	"Duval County, FL"	"12031"	621	870709	71.3	74.5
	"Escambia County, FL"	"12033"	243	299114	81.2	69.8
	"Flagler County, FL"	"12035"	92	97376	94.5	54.7
	"Gadsden County, FL"	"12039"	40	46151	86.7	83.1
	"Gilchrist County, FL"	"12041"	12	17004	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	12	15844	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	16	14671	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	12	27887	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	20	39089	51.2	56.3
	"Hernando County, FL"	"12053"	188	173094	108.6	57.2
	"Highlands County, FL"	"12055"	121	98630	122.7	49.1
	"Hillsborough County, FL"	"12057"	688	1267775	54.3	55.4
	"Holmes County, FL"	"12059"	16	19873	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	169	138894	121.7	51.6
	"Jackson County, FL"	"12063"	59	49292	119.7	96.3
	"Jefferson County, FL"	"12065"	11	14658	Unreliable	Unreliable
	"Lake County, FL"	"12069"	266	301019	88.4	49.9
	"Lee County, FL"	"12071"	374	631330	59.2	33.6
	"Leon County, FL"	"12073"	153	277971	55.0	66.7
	"Levy County, FL"	"12075"	36	40156	89.7	66.6
	"Madison County, FL"	"12079"	18	19115	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	294	327142	89.9	48.6
	"Marion County, FL"	"12083"	347	332529	104.4	57.3
	"Martin County, FL"	"12085"	142	147495	96.3	41.5
	"Miami-Dade County, FL"	"12086"	1431	2554766	56.0	48.3
	"Monroe County, FL"	"12087"	42	73873	56.9	46.0
	"Nassau County, FL"	"12089"	44	74195	59.3	48.3
	"Okaloosa County, FL"	"12091"	141	183482	76.8	72.0
	"Okeechobee County, FL"	"12093"	19	40140	Unreliable	Unreliable
	"Orange County, FL"	"12095"	571	1169107	48.8	59.3
	"Osceola County, FL"	"12097"	117	276163	42.4	51.2
	"Palm Beach County, FL"	"12099"	1030	1335187	77.1	40.8
	"Pasco County, FL"	"12101"	350	466457	75.0	47.0
	"Pinellas County, FL"	"12103"	723	917398	78.8	43.8
	"Polk County, FL"	"12105"	459	609492	75.3	55.4
	"Putnam County, FL"	"12107"	83	74041	112.1	79.4
	"St. Johns County, FL"	"12109"	108	195823	55.2	44.4
	"St. Lucie County, FL"	"12111"	227	280379	81.0	52.8
	"Santa Rosa County, FL"	"12113"	80	154104	51.9	53.9
	"Sarasota County, FL"	"12115"	379	382213	99.2	39.0
	"Seminole County, FL"	"12117"	210	425071	49.4	48.0
	"Sumter County, FL"	"12119"	82	97756	83.9	34.1
	"Suwannee County, FL"	"12121"	51	41972	121.5	84.6
	"Taylor County, FL"	"12123"	29	22691	127.8	110.2
	"Union County, FL"	"12125"	13	15388	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	502	494804	101.5	60.0
	"Wakulla County, FL"	"12129"	24	30978	77.5	100.9
	"Walton County, FL"	"12131"	46	55793	82.4	68.8
	"Washington County, FL"	"12133"	11	24935	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	36	44417	81.1	82.1
	"Barrow County, GA"	"13013"	43	69912	61.5	85.3
	"Bartow County, GA"	"13015"	78	100421	77.7	94.4
	"Ben Hill County, GA"	"13017"	17	17673	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	13	19372	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	149	156433	95.2	89.8
	"Bleckley County, GA"	"13023"	19	13290	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	12	18367	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	10	15889	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	12	31377	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	35	72881	48.0	70.6
	"Burke County, GA"	"13033"	24	23504	102.1	107.8
	"Butts County, GA"	"13035"	14	23504	Unreliable	Unreliable
	"Camden County, GA"	"13039"	23	50410	45.6	63.7
	"Carroll County, GA"	"13045"	90	111159	81.0	96.8
	"Catoosa County, GA"	"13047"	39	64530	60.4	62.0
	"Charlton County, GA"	"13049"	11	13422	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	176	271544	64.8	63.9
	"Chattooga County, GA"	"13055"	22	25736	85.5	71.8
	"Cherokee County, GA"	"13057"	70	218286	32.1	47.4
	"Clarke County, GA"	"13059"	71	117344	60.5	83.3
	"Clayton County, GA"	"13063"	109	261532	41.7	70.3
	"Cobb County, GA"	"13067"	276	697553	39.6	55.5
	"Coffee County, GA"	"13069"	42	42864	98.0	115.3
	"Colquitt County, GA"	"13071"	43	45645	94.2	92.9
	"Columbia County, GA"	"13073"	61	128112	47.6	59.6
	"Cook County, GA"	"13075"	10	17125	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	76	129629	58.6	75.1
	"Crisp County, GA"	"13081"	19	23710	Unreliable	Unreliable
	"Dade County, GA"	"13083"	10	16570	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	12	22459	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	32	27694	115.5	104.4
	"DeKalb County, GA"	"13089"	321	699893	45.9	57.4
	"Dodge County, GA"	"13091"	12	21894	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	12	14587	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	92	94788	97.1	96.5
	"Douglas County, GA"	"13097"	71	133355	53.2	77.9
	"Early County, GA"	"13099"	15	10778	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	22	52655	41.8	55.7
	"Elbert County, GA"	"13105"	30	19886	150.9	116.0
	"Emanuel County, GA"	"13107"	26	22567	115.2	111.0
	"Evans County, GA"	"13109"	10	11065	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	25	23708	105.4	65.7
	"Fayette County, GA"	"13113"	58	107784	53.8	49.7
	"Floyd County, GA"	"13115"	82	95989	85.4	75.2
	"Forsyth County, GA"	"13117"	53	181840	29.1	46.7
	"Franklin County, GA"	"13119"	28	21864	128.1	98.3
	"Fulton County, GA"	"13121"	463	949599	48.8	60.8
	"Gilmer County, GA"	"13123"	16	28324	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	68	80386	84.6	74.8
	"Gordon County, GA"	"13129"	39	55621	70.1	80.9
	"Grady County, GA"	"13131"	22	25255	87.1	77.5
	"Greene County, GA"	"13133"	19	16031	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	241	824941	29.2	51.7
	"Habersham County, GA"	"13137"	39	43279	90.1	75.5
	"Hall County, GA"	"13139"	97	183052	53.0	60.8
	"Haralson County, GA"	"13143"	17	28638	Unreliable	Unreliable
	"Harris County, GA"	"13145"	13	32265	Unreliable	Unreliable
	"Hart County, GA"	"13147"	25	25305	98.8	73.0
	"Heard County, GA"	"13149"	14	11744	Unreliable	Unreliable
	"Henry County, GA"	"13151"	76	207360	36.7	53.6
	"Houston County, GA"	"13153"	85	143925	59.1	73.8
	"Jackson County, GA"	"13157"	44	61257	71.8	82.9
	"Jeff Davis County, GA"	"13161"	11	15162	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	19	16675	Unreliable	Unreliable
	"Jones County, GA"	"13169"	23	28516	80.7	83.1
	"Lamar County, GA"	"13171"	11	18194	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	63	47949	131.4	115.8
	"Lee County, GA"	"13177"	13	28575	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	15	65451	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	57	111885	50.9	65.0
	"Lumpkin County, GA"	"13187"	26	30031	86.6	93.1
	"McDuffie County, GA"	"13189"	13	21673	Unreliable	Unreliable
	"Macon County, GA"	"13193"	12	14405	Unreliable	Unreliable
	"Madison County, GA"	"13195"	24	27921	86.0	95.7
	"Meriwether County, GA"	"13199"	18	21617	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	20	23462	85.2	77.9
	"Monroe County, GA"	"13207"	34	26625	127.7	109.7
	"Morgan County, GA"	"13211"	15	17961	Unreliable	Unreliable
	"Murray County, GA"	"13213"	33	39557	83.4	97.4
	"Muscogee County, GA"	"13215"	177	194107	91.2	95.4
	"Newton County, GA"	"13217"	47	100814	46.6	57.1
	"Oconee County, GA"	"13219"	19	33366	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	13	14686	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	39	143542	27.2	48.6
	"Peach County, GA"	"13225"	23	27823	82.7	91.6
	"Pickens County, GA"	"13227"	17	29415	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	17	18770	Unreliable	Unreliable
	"Pike County, GA"	"13231"	11	17751	Unreliable	Unreliable
	"Polk County, GA"	"13233"	43	41211	104.3	105.9
	"Putnam County, GA"	"13237"	18	21345	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	18	16274	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	129	201217	64.1	70.3
	"Rockdale County, GA"	"13247"	43	85765	50.1	60.4
	"Screven County, GA"	"13251"	17	14367	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	57	64033	89.0	83.5
	"Stephens County, GA"	"13257"	33	25960	127.1	104.2
	"Sumter County, GA"	"13261"	23	32511	70.7	68.3
	"Talbot County, GA"	"13263"	10	6751	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	10	25688	Unreliable	Unreliable
	"Taylor County, GA"	"13269"	12	8499	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	15	16057	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	13	9319	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	38	44702	85.0	71.8
	"Tift County, GA"	"13277"	28	41461	67.5	68.4
	"Toombs County, GA"	"13279"	32	27434	116.6	108.2
	"Towns County, GA"	"13281"	14	10611	Unreliable	Unreliable
	"Troup County, GA"	"13285"	45	67764	66.4	63.9
	"Twiggs County, GA"	"13289"	11	8779	Unreliable	Unreliable
	"Union County, GA"	"13291"	21	21134	99.4	58.8
	"Upson County, GA"	"13293"	37	26977	137.2	112.2
	"Walker County, GA"	"13295"	73	68848	106.0	89.2
	"Walton County, GA"	"13297"	56	84580	66.2	68.0
	"Ware County, GA"	"13299"	32	36474	87.7	66.9
	"Washington County, GA"	"13303"	10	21111	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	25	30327	82.4	89.7
	"White County, GA"	"13311"	14	27273	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	67	103184	64.9	74.3
	"Wilkes County, GA"	"13317"	17	10211	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	12	9444	Unreliable	Unreliable
	"Worth County, GA"	"13321"	20	21921	91.2	82.1
	"Hawaii County, HI"	"15001"	126	186738	67.5	55.0
	"Honolulu County, HI"	"15003"	781	963607	81.0	62.0
	"Kauai County, HI"	"15007"	42	67701	62.0	46.2
	"Maui County, HI"	"15009"	88	156674	56.2	51.8
	"Ada County, ID"	"16001"	202	400842	50.4	55.1
	"Bannock County, ID"	"16005"	56	83691	66.9	67.9
	"Benewah County, ID"	"16009"	12	9209	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	26	45952	56.6	61.4
	"Bonner County, ID"	"16017"	55	40808	134.8	109.4
	"Bonneville County, ID"	"16019"	46	105772	43.5	48.3
	"Canyon County, ID"	"16027"	117	191694	61.0	69.6
	"Caribou County, ID"	"16029"	11	6850	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	24	23186	103.5	99.1
	"Clearwater County, ID"	"16035"	16	8702	Unreliable	Unreliable
