"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sacramento County, CA"	"06067"	1175	1501335	78.3	73.7
	"San Benito County, CA"	"06069"	28	58792	47.6	52.8
	"San Bernardino County, CA"	"06071"	1238	2128133	58.2	69.9
	"San Diego County, CA"	"06073"	2241	3299521	67.9	62.9
	"San Francisco County, CA"	"06075"	621	864816	71.8	56.2
	"San Joaquin County, CA"	"06077"	493	726106	67.9	70.9
	"San Luis Obispo County, CA"	"06079"	281	281401	99.9	68.4
	"San Mateo County, CA"	"06081"	522	765135	68.2	54.5
	"Santa Barbara County, CA"	"06083"	321	444769	72.2	57.9
	"Santa Clara County, CA"	"06085"	996	1918044	51.9	50.7
	"Santa Cruz County, CA"	"06087"	165	274146	60.2	56.1
	"Shasta County, CA"	"06089"	216	179533	120.3	83.3
	"Siskiyou County, CA"	"06093"	42	43554	96.4	65.7
	"Solano County, CA"	"06095"	367	436092	84.2	79.7
	"Sonoma County, CA"	"06097"	448	502146	89.2	65.9
	"Stanislaus County, CA"	"06099"	427	538388	79.3	80.9
	"Sutter County, CA"	"06101"	98	96463	101.6	87.9
	"Tehama County, CA"	"06103"	77	63308	121.6	99.2
	"Trinity County, CA"	"06105"	13	13069	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	300	459863	65.2	78.8
	"Tuolumne County, CA"	"06109"	75	53709	139.6	77.7
	"Ventura County, CA"	"06111"	661	850536	77.7	69.9
	"Yolo County, CA"	"06113"	143	213016	67.1	71.0
	"Yuba County, CA"	"06115"	75	74492	100.7	118.4
	"Adams County, CO"	"08001"	238	491337	48.4	65.8
	"Arapahoe County, CO"	"08005"	352	631096	55.8	60.9
	"Boulder County, CO"	"08013"	189	319372	59.2	61.2
	"Broomfield County, CO"	"08014"	41	65065	63.0	65.4
	"Chaffee County, CO"	"08015"	17	18658	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	10	8130	Unreliable	Unreliable
	"Delta County, CO"	"08029"	33	29979	110.1	63.5
	"Denver County, CO"	"08031"	400	682545	58.6	65.3
	"Douglas County, CO"	"08035"	110	322387	34.1	46.6
	"Elbert County, CO"	"08039"	17	24735	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	441	674471	65.4	75.3
	"Fremont County, CO"	"08043"	38	46692	81.4	53.0
	"Garfield County, CO"	"08045"	26	58095	44.8	57.5
	"Huerfano County, CO"	"08055"	13	6492	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	310	565524	54.8	47.9
	"La Plata County, CO"	"08067"	24	54688	43.9	46.6
	"Larimer County, CO"	"08069"	213	333577	63.9	60.1
	"Las Animas County, CO"	"08071"	10	14058	Unreliable	Unreliable
	"Logan County, CO"	"08075"	12	22036	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	114	148513	76.8	56.2
	"Montezuma County, CO"	"08083"	21	26168	80.3	56.2
	"Montrose County, CO"	"08085"	43	40946	105.0	65.0
	"Morgan County, CO"	"08087"	17	28360	Unreliable	Unreliable
	"Otero County, CO"	"08089"	23	18343	125.4	82.0
	"Pueblo County, CO"	"08101"	164	163591	100.3	75.5
	"Routt County, CO"	"08107"	10	24130	Unreliable	Unreliable
	"Teller County, CO"	"08119"	15	23385	Unreliable	Unreliable
	"Weld County, CO"	"08123"	129	285174	45.2	53.6
	"Fairfield County, CT"	"09001"	526	948053	55.5	43.0
	"Hartford County, CT"	"09003"	606	895841	67.6	49.3
	"Litchfield County, CT"	"09005"	133	183603	72.4	47.5
	"Middlesex County, CT"	"09007"	110	164063	67.0	44.3
	"New Haven County, CT"	"09009"	604	859470	70.3	51.7
	"New London County, CT"	"09011"	197	271863	72.5	54.6
	"Tolland County, CT"	"09013"	76	151420	50.2	47.3
	"Windham County, CT"	"09015"	88	116573	75.5	61.5
	"Kent County, DE"	"10001"	138	173533	79.5	69.1
	"New Castle County, DE"	"10003"	422	556779	75.8	67.0
	"Sussex County, DE"	"10005"	214	215622	99.2	61.3
	"District of Columbia, DC"	"11001"	414	672228	61.6	65.2
	"Alachua County, FL"	"12001"	183	259964	70.4	70.6
	"Baker County, FL"	"12003"	14	27420	Unreliable	Unreliable
	"Bay County, FL"	"12005"	126	181635	69.4	54.3
	"Bradford County, FL"	"12007"	25	26928	92.8	68.6
	"Brevard County, FL"	"12009"	722	568088	127.1	71.4
	"Broward County, FL"	"12011"	1935	1896425	102.0	76.0
	"Calhoun County, FL"	"12013"	14	14462	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	213	173115	123.0	43.0
	"Citrus County, FL"	"12017"	259	141058	183.6	74.4
	"Clay County, FL"	"12019"	139	203967	68.1	66.4
	"Collier County, FL"	"12021"	334	357305	93.5	40.5
	"Columbia County, FL"	"12023"	78	68348	114.1	88.1
	"DeSoto County, FL"	"12027"	27	35458	76.1	51.0
	"Dixie County, FL"	"12029"	20	16203	123.4	86.0
	"Duval County, FL"	"12031"	711	913010	77.9	76.9
	"Escambia County, FL"	"12033"	240	311003	77.2	64.0
	"Flagler County, FL"	"12035"	125	105392	118.6	61.3
	"Gadsden County, FL"	"12039"	35	46036	76.0	61.9
	"Gilchrist County, FL"	"12041"	18	17199	Unreliable	Unreliable
	"Glades County, FL"	"12043"	10	13670	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	18	15871	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	28	39119	71.6	72.8
	"Hernando County, FL"	"12053"	201	178439	112.6	54.8
	"Highlands County, FL"	"12055"	115	99491	115.6	42.8
	"Hillsborough County, FL"	"12057"	844	1349050	62.6	60.0
	"Holmes County, FL"	"12059"	16	19324	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	154	147919	104.1	45.8
	"Jackson County, FL"	"12063"	57	48599	117.3	82.4
	"Jefferson County, FL"	"12065"	16	14081	Unreliable	Unreliable
	"Lake County, FL"	"12069"	255	325875	78.3	42.1
	"Lee County, FL"	"12071"	477	701982	68.0	37.0
	"Leon County, FL"	"12073"	138	286272	48.2	53.5
	"Levy County, FL"	"12075"	53	39832	133.1	81.7
	"Madison County, FL"	"12079"	14	18408	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	295	363369	81.2	41.7
	"Marion County, FL"	"12083"	358	343254	104.3	55.2
	"Martin County, FL"	"12085"	165	156283	105.6	44.6
	"Miami-Dade County, FL"	"12086"	2116	2693117	78.6	60.2
	"Monroe County, FL"	"12087"	57	77482	73.6	48.9
	"Nassau County, FL"	"12089"	75	78444	95.6	69.1
	"Okaloosa County, FL"	"12091"	135	198664	68.0	58.5
	"Okeechobee County, FL"	"12093"	31	39469	78.5	59.2
	"Orange County, FL"	"12095"	757	1288126	58.8	68.8
	"Osceola County, FL"	"12097"	165	323993	50.9	54.8
	"Palm Beach County, FL"	"12099"	1313	1422789	92.3	46.1
	"Pasco County, FL"	"12101"	440	497909	88.4	52.3
	"Pinellas County, FL"	"12103"	823	949827	86.6	45.8
	"Polk County, FL"	"12105"	564	650092	86.8	61.9
	"Putnam County, FL"	"12107"	91	72023	126.3	82.9
	"St. Johns County, FL"	"12109"	174	226640	76.8	57.0
	"St. Lucie County, FL"	"12111"	318	298563	106.5	63.2
	"Santa Rosa County, FL"	"12113"	100	167040	59.9	58.3
	"Sarasota County, FL"	"12115"	474	405549	116.9	44.4
	"Seminole County, FL"	"12117"	343	449144	76.4	65.4
	"Sumter County, FL"	"12119"	122	118891	102.6	36.9
	"Suwannee County, FL"	"12121"	43	43760	98.3	66.0
	"Taylor County, FL"	"12123"	23	22493	102.3	81.9
	"Union County, FL"	"12125"	16	15234	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	659	517887	127.2	71.5
	"Wakulla County, FL"	"12129"	22	31535	69.8	69.3
	"Walton County, FL"	"12131"	39	63508	61.4	45.3
	"Washington County, FL"	"12133"	23	24687	93.2	76.3
	"Appling County, GA"	"13001"	18	18454	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	44	45459	96.8	93.6
	"Banks County, GA"	"13011"	18	18495	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	47	75370	62.4	74.1
	"Bartow County, GA"	"13015"	54	102747	52.6	55.2
	"Ben Hill County, GA"	"13017"	24	17403	137.9	117.7
	"Berrien County, GA"	"13019"	16	18963	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	117	153721	76.1	67.6
	"Bleckley County, GA"	"13023"	11	12243	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	20	15658	127.7	104.3
	"Bryan County, GA"	"13029"	25	35137	71.2	83.9
	"Bulloch County, GA"	"13031"	49	72651	67.4	84.6
	"Burke County, GA"	"13033"	15	22745	Unreliable	Unreliable
	"Butts County, GA"	"13035"	24	23593	101.7	90.9
	"Camden County, GA"	"13039"	17	52102	Unreliable	Unreliable
	"Candler County, GA"	"13043"	16	10886	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	75	114545	65.5	72.5
	"Catoosa County, GA"	"13047"	54	66050	81.8	69.5
	"Chatham County, GA"	"13051"	211	286956	73.5	69.2
	"Chattooga County, GA"	"13055"	28	24922	112.4	90.5
	"Cherokee County, GA"	"13057"	91	235900	38.6	46.7
	"Clarke County, GA"	"13059"	68	123912	54.9	73.6
	"Clayton County, GA"	"13063"	111	273955	40.5	61.4
	"Cobb County, GA"	"13067"	350	741334	47.2	58.6
	"Coffee County, GA"	"13069"	30	43108	69.6	73.0
	"Colquitt County, GA"	"13071"	42	45844	91.6	87.6
	"Columbia County, GA"	"13073"	70	144052	48.6	57.6
	"Cook County, GA"	"13075"	16	17124	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	65	138427	47.0	52.5
	"Crisp County, GA"	"13081"	22	22881	96.1	74.7
	"Dade County, GA"	"13083"	11	16264	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	30	27174	110.4	93.7
	"DeKalb County, GA"	"13089"	390	734871	53.1	64.3
	"Dodge County, GA"	"13091"	21	20882	100.6	85.7
	"Dougherty County, GA"	"13095"	85	91332	93.1	85.5
	"Douglas County, GA"	"13097"	56	140733	39.8	56.7
	"Effingham County, GA"	"13103"	31	57106	54.3	70.8
	"Elbert County, GA"	"13105"	28	19364	144.6	97.2
	"Emanuel County, GA"	"13107"	24	22708	105.7	93.3
	"Fannin County, GA"	"13111"	23	24303	94.6	61.8
	"Fayette County, GA"	"13113"	71	110714	64.1	51.9
	"Floyd County, GA"	"13115"	102	96504	105.7	84.8
	"Forsyth County, GA"	"13117"	85	212438	40.0	55.8
	"Franklin County, GA"	"13119"	23	22311	103.1	74.1
	"Fulton County, GA"	"13121"	533	1010562	52.7	59.7
	"Gilmer County, GA"	"13123"	33	29400	112.2	80.3
	"Glynn County, GA"	"13127"	69	83579	82.6	63.2
	"Gordon County, GA"	"13129"	44	56574	77.8	79.5
	"Grady County, GA"	"13131"	19	25205	Unreliable	Unreliable
	"Greene County, GA"	"13133"	14	16710	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	340	895823	38.0	59.9
	"Habersham County, GA"	"13137"	33	43996	75.0	63.5
	"Hall County, GA"	"13139"	115	193535	59.4	57.6
	"Hancock County, GA"	"13141"	15	8551	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	34	28854	117.8	113.1
	"Harris County, GA"	"13145"	30	33381	89.9	73.7
	"Hart County, GA"	"13147"	31	25534	121.4	86.0
	"Henry County, GA"	"13151"	118	217739	54.2	74.8
	"Houston County, GA"	"13153"	86	150033	57.3	64.9
	"Jackson County, GA"	"13157"	49	63360	77.3	84.0
	"Jeff Davis County, GA"	"13161"	13	14920	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	17	16106	Unreliable	Unreliable
	"Jones County, GA"	"13169"	21	28494	73.7	64.6
	"Lamar County, GA"	"13171"	14	18201	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	46	47731	96.4	78.7
	"Lee County, GA"	"13177"	12	29202	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	26	62467	41.6	73.2
	"Lowndes County, GA"	"13185"	64	112865	56.7	68.4
	"Lumpkin County, GA"	"13187"	19	31408	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	23	21540	106.8	93.4
	"McIntosh County, GA"	"13191"	13	13969	Unreliable	Unreliable
	"Madison County, GA"	"13195"	18	28441	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	24	21190	113.3	81.4
	"Mitchell County, GA"	"13205"	21	22574	93.0	78.1
	"Monroe County, GA"	"13207"	14	27103	Unreliable	Unreliable
	"Montgomery County, GA"	"13209"	13	8951	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	13	18046	Unreliable	Unreliable
	"Murray County, GA"	"13213"	35	39565	88.5	90.3
	"Muscogee County, GA"	"13215"	176	200579	87.7	89.9
	"Newton County, GA"	"13217"	63	105473	59.7	67.7
	"Oconee County, GA"	"13219"	21	35965	58.4	58.9
	"Paulding County, GA"	"13223"	65	152238	42.7	68.9
	"Peach County, GA"	"13225"	30	26720	112.3	113.9
	"Pickens County, GA"	"13227"	19	30309	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	15	19103	Unreliable	Unreliable
	"Pike County, GA"	"13231"	18	17941	Unreliable	Unreliable
	"Polk County, GA"	"13233"	44	41524	106.0	100.1
	"Putnam County, GA"	"13237"	15	21353	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	18	16281	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	153	201793	75.8	78.4
	"Rockdale County, GA"	"13247"	51	88856	57.4	62.2
	"Screven County, GA"	"13251"	19	14162	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	64	64051	99.9	87.4
	"Stephens County, GA"	"13257"	34	25586	132.9	107.0
	"Sumter County, GA"	"13261"	26	30779	84.5	69.2
	"Tattnall County, GA"	"13267"	21	25229	83.2	93.2
	"Telfair County, GA"	"13271"	15	16400	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	37	45063	82.1	60.0
	"Tift County, GA"	"13277"	30	40764	73.6	67.4
	"Toombs County, GA"	"13279"	29	27241	106.5	94.9
	"Towns County, GA"	"13281"	13	11182	Unreliable	Unreliable
	"Troup County, GA"	"13285"	54	69763	77.4	71.6
	"Turner County, GA"	"13287"	13	8214	Unreliable	Unreliable
	"Union County, GA"	"13291"	26	22267	116.8	54.7
	"Upson County, GA"	"13293"	37	26368	140.3	102.3
	"Walker County, GA"	"13295"	70	68066	102.8	82.1
	"Walton County, GA"	"13297"	65	88399	73.5	70.9
	"Ware County, GA"	"13299"	33	35370	93.3	74.4
	"Washington County, GA"	"13303"	16	20816	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	43	29534	145.6	124.3
	"White County, GA"	"13311"	20	28319	70.6	55.8
	"Whitfield County, GA"	"13313"	65	104216	62.4	64.4
	"Wilcox County, GA"	"13315"	14	8857	Unreliable	Unreliable
	"Worth County, GA"	"13321"	12	20699	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	204	196428	103.9	79.2
	"Honolulu County, HI"	"15003"	765	998714	76.6	56.1
	"Kauai County, HI"	"15007"	56	71735	78.1	55.5
	"Maui County, HI"	"15009"	119	164637	72.3	59.1
	"Ada County, ID"	"16001"	266	434211	61.3	62.2
	"Bannock County, ID"	"16005"	78	83744	93.1	94.4
	"Benewah County, ID"	"16009"	14	9052	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	31	44990	68.9	70.8
	"Bonner County, ID"	"16017"	50	41859	119.4	78.0
	"Bonneville County, ID"	"16019"	49	110089	44.5	46.9
	"Canyon County, ID"	"16027"	122	207478	58.8	64.5
	"Cassia County, ID"	"16031"	22	23506	93.6	89.0
	"Clearwater County, ID"	"16035"	12	8496	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	13	25876	Unreliable	Unreliable
	"Gem County, ID"	"16045"	18	16852	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	20	16272	122.9	71.2
	"Jerome County, ID"	"16053"	11	22814	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	131	150346	87.1	70.0
	"Latah County, ID"	"16057"	11	38778	Unreliable	Unreliable
	"Madison County, ID"	"16065"	16	38273	Unreliable	Unreliable
