"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Marshall County, AL"	"01095"	74	94636	78.2	69.3
	"Mobile County, AL"	"01097"	355	415123	85.5	77.9
	"Monroe County, AL"	"01099"	26	21947	118.5	86.9
	"Montgomery County, AL"	"01101"	200	226189	88.4	84.6
	"Morgan County, AL"	"01103"	116	119607	97.0	82.7
	"Pickens County, AL"	"01107"	18	20365	Unreliable	Unreliable
	"Pike County, AL"	"01109"	34	33389	101.8	99.1
	"Randolph County, AL"	"01111"	22	22539	97.6	76.2
	"Russell County, AL"	"01113"	39	59608	65.4	66.7
	"St. Clair County, AL"	"01115"	63	86697	72.7	70.6
	"Shelby County, AL"	"01117"	120	206655	58.1	62.4
	"Sumter County, AL"	"01119"	12	13166	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	55	81322	67.6	58.1
	"Tallapoosa County, AL"	"01123"	48	41165	116.6	87.0
	"Tuscaloosa County, AL"	"01125"	112	202212	55.4	61.3
	"Walker County, AL"	"01127"	51	65471	77.9	60.5
	"Washington County, AL"	"01129"	15	16834	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	11	11098	Unreliable	Unreliable
	"Winston County, AL"	"01133"	25	24150	103.5	74.9
	"Anchorage Borough, AK"	"02020"	125	301010	41.5	65.2
	"Fairbanks North Star Borough, AK"	"02090"	18	99357	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	15	32406	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	32	57477	55.7	60.3
	"Matanuska-Susitna Borough, AK"	"02170"	40	97882	40.9	65.4
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	39	71828	54.3	56.8
	"Cochise County, AZ"	"04003"	92	127448	72.2	51.6
	"Coconino County, AZ"	"04005"	54	137682	39.2	48.6
	"Gila County, AZ"	"04007"	48	53119	90.4	48.9
	"Graham County, AZ"	"04009"	24	37957	63.2	73.0
	"La Paz County, AZ"	"04012"	19	20231	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	2063	4087191	50.5	47.5
	"Mohave County, AZ"	"04015"	202	203361	99.3	60.7
	"Navajo County, AZ"	"04017"	57	108101	52.7	47.6
	"Pima County, AZ"	"04019"	681	1004516	67.8	49.7
	"Pinal County, AZ"	"04021"	159	401918	39.6	35.8
	"Santa Cruz County, AZ"	"04023"	40	46695	85.7	74.3
	"Yavapai County, AZ"	"04025"	224	218844	102.4	53.1
	"Yuma County, AZ"	"04027"	143	203247	70.4	56.0
	"Arkansas County, AR"	"05001"	16	18594	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	14	20948	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	44	40857	107.7	51.0
	"Benton County, AR"	"05007"	182	242321	75.1	75.7
	"Boone County, AR"	"05009"	31	37196	83.3	58.3
	"Bradley County, AR"	"05011"	11	11148	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	27	27744	97.3	68.0
	"Clark County, AR"	"05019"	25	22576	110.7	92.6
	"Clay County, AR"	"05021"	22	15118	145.5	92.8
	"Cleburne County, AR"	"05023"	33	25634	128.7	67.7
	"Columbia County, AR"	"05027"	42	23933	175.5	132.8
	"Conway County, AR"	"05029"	21	21083	99.6	73.8
	"Craighead County, AR"	"05031"	71	102518	69.3	68.5
	"Crawford County, AR"	"05033"	32	61697	51.9	47.2
	"Crittenden County, AR"	"05035"	33	49548	66.6	65.7
	"Cross County, AR"	"05037"	14	17227	Unreliable	Unreliable
	"Dallas County, AR"	"05039"	10	7755	Unreliable	Unreliable
	"Desha County, AR"	"05041"	13	12264	Unreliable	Unreliable
	"Drew County, AR"	"05043"	19	18622	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	80	120768	66.2	79.1
	"Franklin County, AR"	"05047"	12	17805	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	11	12125	Unreliable	Unreliable
	"Garland County, AR"	"05051"	126	97322	129.5	79.1
	"Grant County, AR"	"05053"	10	18144	Unreliable	Unreliable
	"Greene County, AR"	"05055"	53	43694	121.3	112.1
	"Hempstead County, AR"	"05057"	25	22327	112.0	88.6
	"Hot Spring County, AR"	"05059"	39	33368	116.9	96.8
	"Howard County, AR"	"05061"	14	13500	Unreliable	Unreliable
	"Independence County, AR"	"05063"	24	36959	64.9	49.1
	"Izard County, AR"	"05065"	12	13486	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	18	17534	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	69	72297	95.4	80.9
	"Johnson County, AR"	"05071"	27	26005	103.8	91.0
	"Lafayette County, AR"	"05073"	13	7111	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	21	16931	124.0	81.5
	"Logan County, AR"	"05083"	22	21958	100.2	68.7
	"Lonoke County, AR"	"05085"	38	71557	53.1	58.1
	"Madison County, AR"	"05087"	12	15740	Unreliable	Unreliable
	"Marion County, AR"	"05089"	21	16367	128.3	76.0
	"Miller County, AR"	"05091"	57	43428	131.3	116.4
	"Mississippi County, AR"	"05093"	36	44235	81.4	76.5
	"Monroe County, AR"	"05095"	10	7582	Unreliable	Unreliable
	"Newton County, AR"	"05101"	11	7904	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	20	24828	80.6	53.0
	"Perry County, AR"	"05105"	11	10245	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	28	19930	140.5	111.7
	"Pike County, AR"	"05109"	13	11024	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	20	24246	82.5	68.7
	"Polk County, AR"	"05113"	13	20225	Unreliable	Unreliable
	"Pope County, AR"	"05115"	55	63201	87.0	82.2
	"Pulaski County, AR"	"05119"	317	392702	80.7	76.6
	"St. Francis County, AR"	"05123"	25	26899	92.9	77.8
	"Saline County, AR"	"05125"	73	115719	63.1	54.6
	"Scott County, AR"	"05127"	13	10693	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	10	7929	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	99	126776	78.1	69.5
	"Sevier County, AR"	"05133"	11	17426	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	21	16906	124.2	67.7
	"Union County, AR"	"05139"	52	40227	129.3	99.5
	"Van Buren County, AR"	"05141"	20	16851	118.7	75.1
	"Washington County, AR"	"05143"	112	220792	50.7	60.5
	"White County, AR"	"05145"	80	78592	101.8	90.8
	"Yell County, AR"	"05149"	27	21951	123.0	97.0
	"Alameda County, CA"	"06001"	998	1610921	62.0	60.7
	"Amador County, CA"	"06005"	42	36742	114.3	59.8
	"Butte County, CA"	"06007"	227	224241	101.2	71.7
	"Calaveras County, CA"	"06009"	37	44624	82.9	47.8
	"Contra Costa County, CA"	"06013"	885	1111339	79.6	69.5
	"Del Norte County, CA"	"06015"	26	27212	95.5	83.6
	"El Dorado County, CA"	"06017"	117	183087	63.9	49.1
	"Fresno County, CA"	"06019"	628	965974	65.0	71.8
	"Glenn County, CA"	"06021"	26	27955	93.0	82.3
	"Humboldt County, CA"	"06023"	181	134809	134.3	114.4
	"Imperial County, CA"	"06025"	102	179091	57.0	58.5
	"Inyo County, CA"	"06027"	22	18410	119.5	71.4
	"Kern County, CA"	"06029"	501	874589	57.3	74.4
	"Kings County, CA"	"06031"	61	150269	40.6	54.7
	"Lake County, CA"	"06033"	61	64184	95.0	62.9
	"Lassen County, CA"	"06035"	15	31749	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5316	10116705	52.5	51.9
	"Madera County, CA"	"06039"	85	154548	55.0	58.4
	"Marin County, CA"	"06041"	190	260750	72.9	45.9
	"Mariposa County, CA"	"06043"	17	17682	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	91	87869	103.6	72.8
	"Merced County, CA"	"06047"	208	266353	78.1	93.3
	"Modoc County, CA"	"06049"	14	9023	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	256	431344	59.3	59.2
	"Napa County, CA"	"06055"	123	141667	86.8	64.4
	"Nevada County, CA"	"06057"	90	98893	91.0	52.0
	"Orange County, CA"	"06059"	1774	3145515	56.4	52.8
	"Placer County, CA"	"06061"	281	371694	75.6	54.3
	"Plumas County, CA"	"06063"	14	18606	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	1346	2329271	57.8	56.6
	"Sacramento County, CA"	"06067"	1071	1482026	72.3	69.2
	"San Benito County, CA"	"06069"	27	58267	46.3	52.2
	"San Bernardino County, CA"	"06071"	1196	2112619	56.6	70.2
	"San Diego County, CA"	"06073"	2231	3263431	68.4	64.8
	"San Francisco County, CA"	"06075"	525	852469	61.6	49.4
	"San Joaquin County, CA"	"06077"	515	715597	72.0	76.0
	"San Luis Obispo County, CA"	"06079"	281	279083	100.7	70.6
	"San Mateo County, CA"	"06081"	446	758581	58.8	47.5
	"Santa Barbara County, CA"	"06083"	318	440668	72.2	59.2
	"Santa Clara County, CA"	"06085"	1020	1894605	53.8	53.0
	"Santa Cruz County, CA"	"06087"	160	271804	58.9	55.8
	"Shasta County, CA"	"06089"	182	179804	101.2	72.1
	"Siskiyou County, CA"	"06093"	37	43628	84.8	53.6
	"Solano County, CA"	"06095"	331	431131	76.8	74.1
	"Sonoma County, CA"	"06097"	422	500292	84.4	63.7
	"Stanislaus County, CA"	"06099"	416	531997	78.2	81.8
	"Sutter County, CA"	"06101"	72	95847	75.1	67.4
	"Tehama County, CA"	"06103"	45	63067	71.4	54.4
	"Tulare County, CA"	"06107"	260	458198	56.7	68.6
	"Tuolumne County, CA"	"06109"	53	53831	98.5	55.9
	"Ventura County, CA"	"06111"	564	846178	66.7	61.0
	"Yolo County, CA"	"06113"	127	207590	61.2	63.0
	"Yuba County, CA"	"06115"	58	73966	78.4	92.9
	"Adams County, CO"	"08001"	218	480718	45.3	63.2
	"Arapahoe County, CO"	"08005"	298	618821	48.2	52.7
	"Boulder County, CO"	"08013"	140	313333	44.7	47.3
	"Broomfield County, CO"	"08014"	23	62138	37.0	38.1
	"Chaffee County, CO"	"08015"	17	18363	Unreliable	Unreliable
	"Delta County, CO"	"08029"	44	29870	147.3	87.1
	"Denver County, CO"	"08031"	353	663862	53.2	58.1
	"Douglas County, CO"	"08035"	104	314638	33.1	48.2
	"El Paso County, CO"	"08041"	408	663519	61.5	73.5
	"Fremont County, CO"	"08043"	46	46502	98.9	66.5
	"Garfield County, CO"	"08045"	23	57461	40.0	55.3
	"Huerfano County, CO"	"08055"	10	6462	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	330	558503	59.1	52.9
	"La Plata County, CO"	"08067"	27	53989	50.0	47.1
	"Larimer County, CO"	"08069"	171	324122	52.8	49.7
	"Las Animas County, CO"	"08071"	15	14052	Unreliable	Unreliable
	"Logan County, CO"	"08075"	19	22524	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	130	148255	87.7	65.2
	"Montezuma County, CO"	"08083"	17	25772	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	38	40873	93.0	59.0
	"Morgan County, CO"	"08087"	21	28328	74.1	57.3
	"Otero County, CO"	"08089"	21	18488	113.6	78.6
	"Prowers County, CO"	"08099"	10	12034	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	139	161875	85.9	65.1
	"Teller County, CO"	"08119"	20	23389	85.5	81.5
	"Weld County, CO"	"08123"	110	277670	39.6	47.6
	"Fairfield County, CT"	"09001"	479	945438	50.7	40.4
	"Hartford County, CT"	"09003"	562	897985	62.6	44.9
	"Litchfield County, CT"	"09005"	126	184993	68.1	45.3
	"Middlesex County, CT"	"09007"	121	164943	73.4	49.5
	"New Haven County, CT"	"09009"	569	861277	66.1	48.4
	"New London County, CT"	"09011"	210	273676	76.7	57.9
	"Tolland County, CT"	"09013"	77	151367	50.9	47.1
	"Windham County, CT"	"09015"	73	116998	62.4	51.7
	"Kent County, DE"	"10001"	124	171987	72.1	64.5
	"New Castle County, DE"	"10003"	399	552778	72.2	65.6
	"Sussex County, DE"	"10005"	199	210849	94.4	60.3
	"District of Columbia, DC"	"11001"	401	658893	60.9	63.3
	"Alachua County, FL"	"12001"	189	256380	73.7	74.0
	"Baker County, FL"	"12003"	15	27093	Unreliable	Unreliable
	"Bay County, FL"	"12005"	129	178985	72.1	59.6
	"Bradford County, FL"	"12007"	21	26702	78.6	56.9
	"Brevard County, FL"	"12009"	574	556885	103.1	59.2
	"Broward County, FL"	"12011"	1454	1869235	77.8	58.8
	"Calhoun County, FL"	"12013"	16	14532	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	218	168474	129.4	47.5
	"Citrus County, FL"	"12017"	270	139377	193.7	78.1
	"Clay County, FL"	"12019"	116	199798	58.1	58.3
	"Collier County, FL"	"12021"	313	348777	89.7	41.1
	"Columbia County, FL"	"12023"	70	67857	103.2	82.1
	"DeSoto County, FL"	"12027"	21	35012	60.0	41.8
	"Dixie County, FL"	"12029"	24	15907	150.9	108.9
	"Duval County, FL"	"12031"	607	897698	67.6	66.9
	"Escambia County, FL"	"12033"	285	310659	91.7	76.4
	"Flagler County, FL"	"12035"	98	102408	95.7	47.4
	"Gadsden County, FL"	"12039"	35	46281	75.6	68.2
	"Gilchrist County, FL"	"12041"	19	16997	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	17	15944	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	10	14048	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	13	27469	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	22	38505	57.1	55.7
	"Hernando County, FL"	"12053"	202	175855	114.9	58.5
	"Highlands County, FL"	"12055"	97	98236	98.7	38.0
	"Hillsborough County, FL"	"12057"	844	1316298	64.1	62.2
	"Holmes County, FL"	"12059"	27	19650	137.4	103.6
	"Indian River County, FL"	"12061"	150	144755	103.6	43.2
	"Jackson County, FL"	"12063"	49	48801	100.4	72.8
	"Jefferson County, FL"	"12065"	14	14050	Unreliable	Unreliable
	"Lake County, FL"	"12069"	275	315690	87.1	47.7
	"Lee County, FL"	"12071"	458	679513	67.4	37.2
	"Leon County, FL"	"12073"	147	283988	51.8	59.4
	"Levy County, FL"	"12075"	38	39613	95.9	62.3
	"Madison County, FL"	"12079"	22	18518	118.8	88.3
	"Manatee County, FL"	"12081"	236	351746	67.1	35.5
	"Marion County, FL"	"12083"	314	339167	92.6	48.4
	"Martin County, FL"	"12085"	159	153392	103.7	42.6
	"Miami-Dade County, FL"	"12086"	1727	2662874	64.9	51.8
	"Monroe County, FL"	"12087"	56	77136	72.6	50.3
	"Nassau County, FL"	"12089"	42	76619	54.8	40.8
	"Okaloosa County, FL"	"12091"	124	196512	63.1	56.8
	"Okeechobee County, FL"	"12093"	21	39149	53.6	40.4
	"Orange County, FL"	"12095"	622	1253001	49.6	57.5
	"Osceola County, FL"	"12097"	127	310211	40.9	43.6
	"Palm Beach County, FL"	"12099"	1139	1397710	81.5	41.5
	"Pasco County, FL"	"12101"	476	485331	98.1	58.8
	"Pinellas County, FL"	"12103"	776	938098	82.7	44.4
	"Polk County, FL"	"12105"	541	634638	85.2	60.6
	"Putnam County, FL"	"12107"	94	72143	130.3	86.4
	"St. Johns County, FL"	"12109"	133	217919	61.0	45.4
	"St. Lucie County, FL"	"12111"	248	291028	85.2	50.8
	"Santa Rosa County, FL"	"12113"	85	163422	52.0	52.2
	"Sarasota County, FL"	"12115"	420	396962	105.8	39.6
	"Seminole County, FL"	"12117"	285	442516	64.4	56.5
	"Sumter County, FL"	"12119"	112	114350	97.9	36.6
	"Suwannee County, FL"	"12121"	47	44022	106.8	74.3
	"Taylor County, FL"	"12123"	22	22582	97.4	76.6
	"Union County, FL"	"12125"	16	15190	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	569	507531	112.1	63.3
	"Wakulla County, FL"	"12129"	21	31432	66.8	74.7
	"Walton County, FL"	"12131"	48	61530	78.0	62.3
	"Washington County, FL"	"12133"	33	24451	135.0	116.5
	"Appling County, GA"	"13001"	18	18540	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	37	45909	80.6	78.2
	"Banks County, GA"	"13011"	14	18295	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	33	73240	45.1	55.0
	"Bartow County, GA"	"13015"	61	101736	60.0	66.3
	"Ben Hill County, GA"	"13017"	16	17464	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	21	18700	112.3	94.1
	"Bibb County, GA"	"13021"	128	153905	83.2	75.1
	"Bleckley County, GA"	"13023"	14	12795	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	12	18417	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	11	15418	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	16	33906	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	50	72087	69.4	97.7
	"Burke County, GA"	"13033"	16	22709	Unreliable	Unreliable
	"Butts County, GA"	"13035"	19	23368	Unreliable	Unreliable
	"Camden County, GA"	"13039"	17	52027	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	90	114093	78.9	88.5
	"Catoosa County, GA"	"13047"	50	65621	76.2	69.4
	"Chatham County, GA"	"13051"	194	283379	68.5	65.7
	"Chattooga County, GA"	"13055"	19	24939	Unreliable	Unreliable
	"Cherokee County, GA"	"13057"	102	230985	44.2	57.8
	"Clarke County, GA"	"13059"	55	120938	45.5	57.9
	"Clayton County, GA"	"13063"	131	267542	49.0	72.0
	"Cobb County, GA"	"13067"	278	730981	38.0	49.0
	"Coffee County, GA"	"13069"	38	42811	88.8	99.0
	"Colquitt County, GA"	"13071"	39	46102	84.6	82.1
	"Columbia County, GA"	"13073"	67	139257	48.1	56.2
	"Coweta County, GA"	"13077"	66	135571	48.7	55.8
	"Crisp County, GA"	"13081"	12	22934	Unreliable	Unreliable
	"Dade County, GA"	"13083"	10	16389	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	18	22957	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	32	27220	117.6	97.5
	"DeKalb County, GA"	"13089"	372	722161	51.5	63.0
	"Dodge County, GA"	"13091"	18	20976	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	78	92407	84.4	77.4
	"Douglas County, GA"	"13097"	63	138776	45.4	64.9
	"Early County, GA"	"13099"	13	10491	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	29	55423	52.3	72.1
	"Elbert County, GA"	"13105"	27	19438	138.9	99.3
	"Emanuel County, GA"	"13107"	33	22755	145.0	126.6
	"Fannin County, GA"	"13111"	22	23753	92.6	53.5
	"Fayette County, GA"	"13113"	59	109664	53.8	47.5
	"Floyd County, GA"	"13115"	101	96063	105.1	87.4
	"Forsyth County, GA"	"13117"	86	204302	42.1	58.7
	"Franklin County, GA"	"13119"	25	22264	112.3	85.0
	"Fulton County, GA"	"13121"	554	996319	55.6	66.4
	"Gilmer County, GA"	"13123"	13	28829	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	54	82175	65.7	54.2
	"Gordon County, GA"	"13129"	30	56047	53.5	56.7
	"Grady County, GA"	"13131"	21	25359	82.8	71.1
	"Greene County, GA"	"13133"	23	16490	139.5	94.8
	"Gwinnett County, GA"	"13135"	286	877922	32.6	51.9
	"Habersham County, GA"	"13137"	21	43752	48.0	36.8
	"Hall County, GA"	"13139"	104	190761	54.5	54.2
	"Haralson County, GA"	"13143"	18	28641	Unreliable	Unreliable
	"Harris County, GA"	"13145"	23	32876	70.0	62.9
	"Hart County, GA"	"13147"	26	25377	102.5	68.7
	"Heard County, GA"	"13149"	11	11603	Unreliable	Unreliable
	"Henry County, GA"	"13151"	89	213869	41.6	61.3
	"Houston County, GA"	"13153"	68	149111	45.6	53.8
	"Jackson County, GA"	"13157"	29	61870	46.9	46.8
	"Jeff Davis County, GA"	"13161"	12	14859	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	25	16272	153.6	123.3
	"Jones County, GA"	"13169"	20	28787	69.5	63.7
	"Lamar County, GA"	"13171"	19	18207	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	54	47851	112.9	90.6
	"Lee County, GA"	"13177"	18	29191	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	24	65198	36.8	61.5
	"Lincoln County, GA"	"13181"	10	7622	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	64	113523	56.4	68.2
	"Lumpkin County, GA"	"13187"	23	31176	73.8	72.7
	"McDuffie County, GA"	"13189"	18	21370	Unreliable	Unreliable
	"Macon County, GA"	"13193"	10	13792	Unreliable	Unreliable
	"Madison County, GA"	"13195"	19	28312	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	16	21198	Unreliable	Unreliable
	"Miller County, GA"	"13201"	12	5958	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	17	22771	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	10	27051	Unreliable	Unreliable
	"Montgomery County, GA"	"13209"	11	8991	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	14	17956	Unreliable	Unreliable
	"Murray County, GA"	"13213"	23	39410	58.4	71.9
	"Muscogee County, GA"	"13215"	146	200887	72.7	74.7
	"Newton County, GA"	"13217"	72	103675	69.4	77.2
	"Oconee County, GA"	"13219"	17	35093	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	46	148987	30.9	50.6
	"Peach County, GA"	"13225"	25	26922	92.9	93.4
	"Pickens County, GA"	"13227"	23	29997	76.7	63.4
	"Pierce County, GA"	"13229"	19	18991	Unreliable	Unreliable
	"Pike County, GA"	"13231"	13	17784	Unreliable	Unreliable
	"Polk County, GA"	"13233"	47	41133	114.3	104.8
	"Putnam County, GA"	"13237"	15	21192	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	12	16243	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	158	201368	78.5	83.2
	"Rockdale County, GA"	"13247"	41	87754	46.7	49.4
	"Screven County, GA"	"13251"	22	14085	156.2	112.9
	"Seminole County, GA"	"13253"	15	8686	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	53	63988	82.8	74.5
	"Stephens County, GA"	"13257"	24	25480	94.2	80.5
	"Sumter County, GA"	"13261"	25	31232	80.0	66.3
	"Tattnall County, GA"	"13267"	21	25224	83.3	96.4
	"Telfair County, GA"	"13271"	20	16518	121.1	100.1
	"Terrell County, GA"	"13273"	12	9132	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	57	44959	126.8	96.1
	"Tift County, GA"	"13277"	36	40704	88.4	82.9
	"Toombs County, GA"	"13279"	30	27282	110.0	101.1
	"Troup County, GA"	"13285"	56	69469	80.6	75.9
	"Turner County, GA"	"13287"	10	8153	Unreliable	Unreliable
	"Twiggs County, GA"	"13289"	10	8320	Unreliable	Unreliable
	"Union County, GA"	"13291"	19	21984	Unreliable	Unreliable
	"Upson County, GA"	"13293"	28	26256	106.6	87.5
	"Walker County, GA"	"13295"	65	68218	95.3	77.6
	"Walton County, GA"	"13297"	58	87615	66.2	65.4
	"Ware County, GA"	"13299"	40	35515	112.6	86.7
	"Washington County, GA"	"13303"	17	20635	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	30	29949	100.2	93.3
	"White County, GA"	"13311"	25	27970	89.4	64.1
	"Whitfield County, GA"	"13313"	77	103542	74.4	80.3
	"Worth County, GA"	"13321"	13	20940	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	172	194190	88.6	65.7
	"Honolulu County, HI"	"15003"	731	991788	73.7	54.0
	"Kauai County, HI"	"15007"	50	70475	70.9	50.7
	"Maui County, HI"	"15009"	113	163019	69.3	61.1
	"Ada County, ID"	"16001"	237	426236	55.6	59.0
	"Bannock County, ID"	"16005"	70	83347	84.0	86.1
	"Benewah County, ID"	"16009"	10	9118	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	30	45269	66.3	67.0
	"Bonner County, ID"	"16017"	46	41585	110.6	79.0
	"Bonneville County, ID"	"16019"	50	108623	46.0	49.0
	"Boundary County, ID"	"16021"	10	10979	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	115	203143	56.6	63.1
	"Caribou County, ID"	"16029"	10	6837	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	12	23540	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	14	26094	Unreliable	Unreliable
	"Gem County, ID"	"16045"	24	16866	142.3	93.4
	"Idaho County, ID"	"16049"	14	16215	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	16	22818	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	132	147326	89.6	73.9
	"Latah County, ID"	"16057"	23	38411	59.9	63.8
	"Lemhi County, ID"	"16059"	11	7726	Unreliable	Unreliable
