"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clayton County, GA"	"13063"	150	285153	52.6	82.0
	"Cobb County, GA"	"13067"	451	755754	59.7	73.2
	"Coffee County, GA"	"13069"	34	43014	79.0	80.3
	"Colquitt County, GA"	"13071"	42	45835	91.6	86.6
	"Columbia County, GA"	"13073"	59	151579	38.9	43.6
	"Cook County, GA"	"13075"	13	17277	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	81	143114	56.6	60.7
	"Crisp County, GA"	"13081"	24	22736	105.6	86.5
	"Dade County, GA"	"13083"	15	16285	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	18	24379	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	24	26716	89.8	76.8
	"DeKalb County, GA"	"13089"	349	753253	46.3	50.6
	"Dodge County, GA"	"13091"	21	20730	101.3	81.6
	"Dooly County, GA"	"13093"	11	13737	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	79	89502	88.3	74.7
	"Douglas County, GA"	"13097"	90	143882	62.6	79.6
	"Early County, GA"	"13099"	10	10296	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	37	59982	61.7	79.1
	"Elbert County, GA"	"13105"	16	19109	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	19	22530	Unreliable	Unreliable
	"Evans County, GA"	"13109"	13	10775	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	19	25322	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	64	112549	56.9	45.3
	"Floyd County, GA"	"13115"	93	97613	95.3	75.6
	"Forsyth County, GA"	"13117"	73	227967	32.0	44.3
	"Franklin County, GA"	"13119"	27	22820	118.3	84.7
	"Fulton County, GA"	"13121"	570	1041423	54.7	62.4
	"Gilmer County, GA"	"13123"	27	30674	88.0	57.7
	"Glynn County, GA"	"13127"	66	85282	77.4	57.3
	"Gordon County, GA"	"13129"	36	57089	63.1	62.1
	"Grady County, GA"	"13131"	24	24819	96.7	76.6
	"Greene County, GA"	"13133"	18	17281	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	315	920260	34.2	51.2
	"Habersham County, GA"	"13137"	38	44567	85.3	68.3
	"Hall County, GA"	"13139"	115	199335	57.7	54.5
	"Hancock County, GA"	"13141"	13	8561	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	23	29256	78.6	68.2
	"Harris County, GA"	"13145"	32	33915	94.4	73.5
	"Hart County, GA"	"13147"	24	25794	93.0	63.5
	"Heard County, GA"	"13149"	12	11730	Unreliable	Unreliable
	"Henry County, GA"	"13151"	127	225813	56.2	72.6
	"Houston County, GA"	"13153"	81	153479	52.8	57.5
	"Irwin County, GA"	"13155"	13	9410	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	48	67519	71.1	71.3
	"Jasper County, GA"	"13159"	10	13964	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	12	15025	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	21	15648	134.2	107.5
	"Jones County, GA"	"13169"	27	28470	94.8	84.7
	"Lamar County, GA"	"13171"	11	18599	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	51	47330	107.8	87.5
	"Lee County, GA"	"13177"	14	29470	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	21	61386	34.2	49.6
	"Lowndes County, GA"	"13185"	60	115489	52.0	59.4
	"Lumpkin County, GA"	"13187"	24	32873	73.0	62.5
	"McDuffie County, GA"	"13189"	17	21498	Unreliable	Unreliable
	"McIntosh County, GA"	"13191"	11	14106	Unreliable	Unreliable
	"Macon County, GA"	"13193"	15	13314	Unreliable	Unreliable
	"Madison County, GA"	"13195"	20	29302	68.3	61.9
	"Meriwether County, GA"	"13199"	21	21049	99.8	71.2
	"Mitchell County, GA"	"13205"	32	22292	143.5	116.0
	"Monroe County, GA"	"13207"	25	27113	92.2	69.7
	"Morgan County, GA"	"13211"	11	18412	Unreliable	Unreliable
	"Murray County, GA"	"13213"	37	39782	93.0	97.6
	"Muscogee County, GA"	"13215"	187	194058	96.4	95.2
	"Newton County, GA"	"13217"	66	108078	61.1	65.0
	"Oconee County, GA"	"13219"	19	38028	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	12	14877	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	75	159445	47.0	62.6
	"Peach County, GA"	"13225"	19	27099	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	29	31588	91.8	66.9
	"Pierce County, GA"	"13229"	14	19307	Unreliable	Unreliable
	"Pike County, GA"	"13231"	18	18217	Unreliable	Unreliable
	"Polk County, GA"	"13233"	36	42085	85.5	76.2
	"Putnam County, GA"	"13237"	14	21730	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	12	16602	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	155	201800	76.8	78.0
	"Rockdale County, GA"	"13247"	56	90312	62.0	60.5
	"Screven County, GA"	"13251"	15	13953	Unreliable	Unreliable
	"Seminole County, GA"	"13253"	10	8292	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	58	65380	88.7	73.1
	"Stephens County, GA"	"13257"	24	25890	92.7	66.7
	"Sumter County, GA"	"13261"	37	29847	124.0	106.2
	"Talbot County, GA"	"13263"	10	6249	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	29	25334	114.5	113.5
	"Taylor County, GA"	"13269"	11	8142	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	19	15989	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	11	8729	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	44	44779	98.3	71.8
	"Tift County, GA"	"13277"	42	40598	103.5	96.0
	"Toombs County, GA"	"13279"	33	26999	122.2	98.1
	"Towns County, GA"	"13281"	14	11506	Unreliable	Unreliable
	"Troup County, GA"	"13285"	61	69786	87.4	77.4
	"Union County, GA"	"13291"	29	23459	123.6	59.9
	"Upson County, GA"	"13293"	34	26135	130.1	98.1
	"Walker County, GA"	"13295"	75	68939	108.8	79.1
	"Walton County, GA"	"13297"	62	91600	67.7	62.6
	"Ware County, GA"	"13299"	27	35871	75.3	55.7
	"Washington County, GA"	"13303"	17	20313	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	29	29817	97.3	90.9
	"White County, GA"	"13311"	28	29453	95.1	64.3
	"Whitfield County, GA"	"13313"	87	104658	83.1	81.2
	"Wilcox County, GA"	"13315"	11	8800	Unreliable	Unreliable
	"Worth County, GA"	"13321"	14	20533	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	203	200381	101.3	72.3
	"Honolulu County, HI"	"15003"	824	988650	83.3	58.4
	"Kauai County, HI"	"15007"	53	72159	73.4	50.7
