"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Maricopa County, AZ"	"04013"	2288	4242997	53.9	48.8
	"Mohave County, AZ"	"04015"	225	205249	109.6	60.1
	"Navajo County, AZ"	"04017"	56	110026	50.9	43.8
	"Pima County, AZ"	"04019"	809	1016206	79.6	55.5
	"Pinal County, AZ"	"04021"	218	418540	52.1	41.2
	"Santa Cruz County, AZ"	"04023"	32	45985	69.6	57.7
	"Yavapai County, AZ"	"04025"	264	225562	117.0	55.8
	"Yuma County, AZ"	"04027"	174	205631	84.6	62.8
	"Arkansas County, AR"	"05001"	29	18214	159.2	108.2
	"Ashley County, AR"	"05003"	27	20492	131.8	96.9
	"Baxter County, AR"	"05005"	48	41062	116.9	51.3
	"Benton County, AR"	"05007"	159	258291	61.6	62.8
	"Boone County, AR"	"05009"	39	37304	104.5	68.1
	"Bradley County, AR"	"05011"	10	10996	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	31	27646	112.1	80.4
	"Chicot County, AR"	"05017"	17	10945	Unreliable	Unreliable
	"Clark County, AR"	"05019"	16	22657	Unreliable	Unreliable
	"Clay County, AR"	"05021"	23	14920	154.2	96.7
	"Cleburne County, AR"	"05023"	44	25264	174.2	88.6
	"Columbia County, AR"	"05027"	32	23901	133.9	95.2
	"Conway County, AR"	"05029"	22	20937	105.1	70.7
	"Craighead County, AR"	"05031"	81	105835	76.5	77.5
	"Crawford County, AR"	"05033"	36	62267	57.8	50.7
	"Crittenden County, AR"	"05035"	42	49235	85.3	85.7
	"Cross County, AR"	"05037"	24	17037	140.9	107.8
	"Dallas County, AR"	"05039"	15	7469	Unreliable	Unreliable
	"Desha County, AR"	"05041"	16	11876	Unreliable	Unreliable
	"Drew County, AR"	"05043"	18	18651	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	91	122227	74.5	85.0
	"Franklin County, AR"	"05047"	21	17626	119.1	86.3
	"Fulton County, AR"	"05049"	11	12123	Unreliable	Unreliable
	"Garland County, AR"	"05051"	102	97477	104.6	64.0
	"Grant County, AR"	"05053"	14	18082	Unreliable	Unreliable
	"Greene County, AR"	"05055"	59	44598	132.3	123.2
	"Hempstead County, AR"	"05057"	38	21974	172.9	134.0
	"Hot Spring County, AR"	"05059"	34	33374	101.9	75.9
	"Howard County, AR"	"05061"	16	13377	Unreliable	Unreliable
	"Independence County, AR"	"05063"	26	37168	70.0	52.3
	"Jackson County, AR"	"05067"	15	17221	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	76	70016	108.5	91.0
	"Johnson County, AR"	"05071"	19	26176	Unreliable	Unreliable
	"Lafayette County, AR"	"05073"	16	6847	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	24	16735	143.4	91.9
	"Lee County, AR"	"05077"	12	9310	Unreliable	Unreliable
	"Little River County, AR"	"05081"	17	12451	Unreliable	Unreliable
	"Logan County, AR"	"05083"	21	21792	96.4	66.5
	"Lonoke County, AR"	"05085"	62	72228	85.8	86.6
	"Madison County, AR"	"05087"	14	16072	Unreliable	Unreliable
	"Marion County, AR"	"05089"	23	16325	140.9	83.9
	"Miller County, AR"	"05091"	61	43787	139.3	116.8
	"Mississippi County, AR"	"05093"	41	42835	95.7	94.6
	"Monroe County, AR"	"05095"	11	7169	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	17	8879	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	16	8398	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	24	24098	99.6	69.0
	"Perry County, AR"	"05105"	10	10132	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	21	18975	110.7	85.7
	"Pike County, AR"	"05109"	10	10832	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	29	24023	120.7	96.5
	"Polk County, AR"	"05113"	19	20173	Unreliable	Unreliable
	"Pope County, AR"	"05115"	56	63779	87.8	81.0
	"Prairie County, AR"	"05117"	10	8251	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	341	393250	86.7	78.5
	"Randolph County, AR"	"05121"	10	17448	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	20	26196	76.3	69.8
	"Saline County, AR"	"05125"	97	118703	81.7	66.7
	"Searcy County, AR"	"05129"	11	7967	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	130	127793	101.7	90.0
	"Sevier County, AR"	"05133"	11	16910	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	13	17157	Unreliable	Unreliable
	"Stone County, AR"	"05137"	14	12539	Unreliable	Unreliable
	"Union County, AR"	"05139"	44	39887	110.3	83.2
	"Van Buren County, AR"	"05141"	22	16628	132.3	68.5
	"Washington County, AR"	"05143"	150	228049	65.8	74.9
	"White County, AR"	"05145"	73	79263	92.1	79.8
	"Woodruff County, AR"	"05147"	11	6641	Unreliable	Unreliable
	"Yell County, AR"	"05149"	26	21552	120.6	90.6
	"Alameda County, CA"	"06001"	1142	1647704	69.3	66.2
	"Amador County, CA"	"06005"	34	37383	91.0	46.7
	"Butte County, CA"	"06007"	285	226864	125.6	89.9
	"Calaveras County, CA"	"06009"	43	45171	95.2	58.2
	"Colusa County, CA"	"06011"	17	21588	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	899	1135127	79.2	66.6
	"Del Norte County, CA"	"06015"	23	27540	83.5	67.4
	"El Dorado County, CA"	"06017"	145	185625	78.1	57.7
	"Fresno County, CA"	"06019"	657	979915	67.0	71.0
	"Glenn County, CA"	"06021"	34	28085	121.1	101.7
	"Humboldt County, CA"	"06023"	186	136646	136.1	115.9
	"Imperial County, CA"	"06025"	123	180883	68.0	66.0
	"Inyo County, CA"	"06027"	19	18144	Unreliable	Unreliable
	"Kern County, CA"	"06029"	513	884788	58.0	72.7
	"Kings County, CA"	"06031"	83	149785	55.4	73.7
	"Lake County, CA"	"06033"	69	64116	107.6	72.7
	"Lassen County, CA"	"06035"	17	30870	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5897	10137915	58.2	55.3
	"Madera County, CA"	"06039"	115	154697	74.3	74.7
	"Marin County, CA"	"06041"	166	260651	63.7	38.8
	"Mariposa County, CA"	"06043"	17	17410	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	72	87628	82.2	58.9
	"Merced County, CA"	"06047"	188	268672	70.0	83.8
	"Modoc County, CA"	"06049"	10	8795	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	266	435232	61.1	59.8
	"Napa County, CA"	"06055"	121	142166	85.1	57.1
	"Nevada County, CA"	"06057"	121	99107	122.1	70.1
	"Orange County, CA"	"06059"	2034	3172532	64.1	56.7
	"Placer County, CA"	"06061"	347	380531	91.2	62.3
	"Plumas County, CA"	"06063"	21	18627	112.7	69.8
	"Riverside County, CA"	"06065"	1507	2387741	63.1	59.3
	"Sacramento County, CA"	"06067"	1170	1514460	77.3	72.7
	"San Benito County, CA"	"06069"	41	59414	69.0	72.7
	"San Bernardino County, CA"	"06071"	1319	2140096	61.6	73.2
	"San Diego County, CA"	"06073"	2472	3317749	74.5	68.1
	"San Francisco County, CA"	"06075"	658	870887	75.6	59.6
	"San Joaquin County, CA"	"06077"	558	733709	76.1	79.2
	"San Luis Obispo County, CA"	"06079"	288	282887	101.8	70.3
	"San Mateo County, CA"	"06081"	521	764797	68.1	52.9
	"Santa Barbara County, CA"	"06083"	348	446170	78.0	61.4
	"Santa Clara County, CA"	"06085"	1088	1919402	56.7	53.9
	"Santa Cruz County, CA"	"06087"	160	274673	58.3	52.0
	"Shasta County, CA"	"06089"	215	179631	119.7	81.8
	"Siskiyou County, CA"	"06093"	55	43603	126.1	75.6
	"Solano County, CA"	"06095"	400	440207	90.9	82.6
	"Sonoma County, CA"	"06097"	445	503070	88.5	63.4
	"Stanislaus County, CA"	"06099"	421	541560	77.7	78.9
	"Sutter County, CA"	"06101"	94	96651	97.3	82.5
	"Tehama County, CA"	"06103"	62	63276	98.0	70.5
	"Trinity County, CA"	"06105"	13	12782	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	250	460437	54.3	65.3
	"Tuolumne County, CA"	"06109"	63	53804	117.1	69.6
	"Ventura County, CA"	"06111"	649	849738	76.4	65.8
	"Yolo County, CA"	"06113"	149	215802	69.0	70.6
	"Yuba County, CA"	"06115"	62	75275	82.4	94.7
	"Adams County, CO"	"08001"	257	498187	51.6	71.3
	"Alamosa County, CO"	"08003"	16	16654	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	387	637068	60.7	66.0
	"Boulder County, CO"	"08013"	185	322226	57.4	58.4
	"Broomfield County, CO"	"08014"	37	66529	55.6	55.5
	"Chaffee County, CO"	"08015"	17	19058	Unreliable	Unreliable
	"Delta County, CO"	"08029"	40	30442	131.4	74.6
	"Denver County, CO"	"08031"	420	693060	60.6	68.1
	"Douglas County, CO"	"08035"	123	328632	37.4	49.1
	"Elbert County, CO"	"08039"	15	25231	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	482	688284	70.0	79.1
	"Fremont County, CO"	"08043"	39	47446	82.2	52.5
	"Garfield County, CO"	"08045"	19	58887	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	389	571837	68.0	59.3
	"La Plata County, CO"	"08067"	34	55623	61.1	64.6
	"Larimer County, CO"	"08069"	227	339993	66.8	61.0
	"Las Animas County, CO"	"08071"	10	14103	Unreliable	Unreliable
	"Logan County, CO"	"08075"	20	21919	91.2	63.9
	"Mesa County, CO"	"08077"	134	150083	89.3	65.6
	"Montezuma County, CO"	"08083"	24	26999	88.9	63.4
	"Montrose County, CO"	"08085"	49	41471	118.2	75.0
	"Morgan County, CO"	"08087"	16	28274	Unreliable	Unreliable
	"Otero County, CO"	"08089"	22	18295	120.3	81.7
	"Park County, CO"	"08093"	11	17166	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	11	11922	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	165	165123	99.9	74.4
	"Teller County, CO"	"08119"	15	24043	Unreliable	Unreliable
	"Weld County, CO"	"08123"	150	294932	50.9	58.5
	"Yuma County, CO"	"08125"	11	10103	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	511	944177	54.1	42.6
	"Hartford County, CT"	"09003"	605	892389	67.8	49.4
	"Litchfield County, CT"	"09005"	135	182571	73.9	48.0
	"Middlesex County, CT"	"09007"	121	163329	74.1	48.7
	"New Haven County, CT"	"09009"	589	856875	68.7	49.7
	"New London County, CT"	"09011"	182	269801	67.5	49.8
	"Tolland County, CT"	"09013"	71	151118	47.0	40.2
	"Windham County, CT"	"09015"	83	116192	71.4	59.5
	"Kent County, DE"	"10001"	159	174827	90.9	78.8
	"New Castle County, DE"	"10003"	433	556987	77.7	66.5
	"Sussex County, DE"	"10005"	235	220251	106.7	64.8
	"District of Columbia, DC"	"11001"	452	681170	66.4	69.5
	"Alachua County, FL"	"12001"	182	263496	69.1	69.1
	"Baker County, FL"	"12003"	21	27937	75.2	80.6
	"Bay County, FL"	"12005"	123	183974	66.9	52.6
	"Bradford County, FL"	"12007"	30	26926	111.4	77.1
	"Brevard County, FL"	"12009"	803	579130	138.7	77.7
	"Broward County, FL"	"12011"	1872	1909632	98.0	72.1
	"Calhoun County, FL"	"12013"	17	14423	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	244	178465	136.7	47.8
	"Citrus County, FL"	"12017"	261	143621	181.7	75.1
	"Clay County, FL"	"12019"	145	208311	69.6	67.1
	"Collier County, FL"	"12021"	376	365136	103.0	42.7
	"Columbia County, FL"	"12023"	93	69299	134.2	104.5
	"DeSoto County, FL"	"12027"	27	35800	75.4	53.1
	"Dixie County, FL"	"12029"	15	16300	Unreliable	Unreliable
	"Duval County, FL"	"12031"	741	926255	80.0	76.6
	"Escambia County, FL"	"12033"	244	315187	77.4	63.4
	"Flagler County, FL"	"12035"	124	108310	114.5	56.4
	"Gadsden County, FL"	"12039"	37	46006	80.4	66.2
	"Gilchrist County, FL"	"12041"	18	17212	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	15	15990	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	19	14361	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	19	27360	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	29	39290	73.8	71.5
	"Hernando County, FL"	"12053"	196	182835	107.2	54.9
	"Highlands County, FL"	"12055"	190	100917	188.3	69.8
	"Hillsborough County, FL"	"12057"	804	1376238	58.4	55.6
	"Holmes County, FL"	"12059"	17	19487	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	164	151563	108.2	46.4
	"Jackson County, FL"	"12063"	50	48229	103.7	72.0
	"Jefferson County, FL"	"12065"	20	13906	143.8	92.2
	"Lafayette County, FL"	"12067"	11	8617	Unreliable	Unreliable
	"Lake County, FL"	"12069"	310	335396	92.4	48.8
	"Lee County, FL"	"12071"	522	722336	72.3	38.7
	"Leon County, FL"	"12073"	155	287822	53.9	58.9
	"Levy County, FL"	"12075"	42	39961	105.1	63.6
	"Madison County, FL"	"12079"	26	18224	142.7	99.9
	"Manatee County, FL"	"12081"	301	375888	80.1	42.4
	"Marion County, FL"	"12083"	365	349020	104.6	54.1
	"Martin County, FL"	"12085"	177	158701	111.5	44.6
	"Miami-Dade County, FL"	"12086"	2187	2712945	80.6	60.6
	"Monroe County, FL"	"12087"	59	79077	74.6	51.1
	"Nassau County, FL"	"12089"	71	80622	88.1	60.1
	"Okaloosa County, FL"	"12091"	134	201170	66.6	57.8
	"Okeechobee County, FL"	"12093"	32	40314	79.4	58.7
	"Orange County, FL"	"12095"	830	1314367	63.1	72.2
	"Osceola County, FL"	"12097"	213	336015	63.4	65.4
	"Palm Beach County, FL"	"12099"	1455	1443810	100.8	50.0
	"Pasco County, FL"	"12101"	496	512368	96.8	57.3
	"Pinellas County, FL"	"12103"	813	960730	84.6	44.9
	"Polk County, FL"	"12105"	629	666149	94.4	66.2
	"Putnam County, FL"	"12107"	83	72277	114.8	76.7
	"St. Johns County, FL"	"12109"	195	235087	82.9	60.7
	"St. Lucie County, FL"	"12111"	318	306507	103.7	59.8
	"Santa Rosa County, FL"	"12113"	113	170497	66.3	63.6
	"Sarasota County, FL"	"12115"	560	412569	135.7	48.9
	"Seminole County, FL"	"12117"	425	455479	93.3	76.4
	"Sumter County, FL"	"12119"	106	123996	85.5	39.0
	"Suwannee County, FL"	"12121"	72	43794	164.4	110.2
	"Taylor County, FL"	"12123"	26	22175	117.2	89.6
	"Union County, FL"	"12125"	15	15142	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	685	529364	129.4	71.5
	"Wakulla County, FL"	"12129"	26	31893	81.5	78.2
	"Walton County, FL"	"12131"	51	65889	77.4	58.8
	"Washington County, FL"	"12133"	23	24569	93.6	75.8
	"Appling County, GA"	"13001"	16	18428	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	13	11372	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	32	45144	70.9	63.4
	"Banks County, GA"	"13011"	11	18397	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	40	77126	51.9	54.5
	"Bartow County, GA"	"13015"	87	103807	83.8	88.9
	"Ben Hill County, GA"	"13017"	14	17243	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	24	18993	126.4	101.0
	"Bibb County, GA"	"13021"	137	152760	89.7	79.7
	"Bleckley County, GA"	"13023"	11	12970	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	18	15687	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	23	36230	63.5	74.9
	"Bulloch County, GA"	"13031"	58	74722	77.6	97.9
	"Burke County, GA"	"13033"	22	22688	97.0	89.6
	"Butts County, GA"	"13035"	20	23817	84.0	81.1
	"Camden County, GA"	"13039"	31	53008	58.5	71.9
	"Candler County, GA"	"13043"	13	10910	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	88	116261	75.7	82.2
	"Catoosa County, GA"	"13047"	84	66398	126.5	102.1
	"Chatham County, GA"	"13051"	209	289082	72.3	67.9
	"Chattooga County, GA"	"13055"	23	24824	92.7	74.3
	"Cherokee County, GA"	"13057"	107	241689	44.3	51.9
	"Clarke County, GA"	"13059"	76	124707	60.9	76.2
	"Clayton County, GA"	"13063"	138	279462	49.4	75.9
	"Cobb County, GA"	"13067"	472	748150	63.1	78.7
	"Coffee County, GA"	"13069"	29	43012	67.4	72.4
	"Colquitt County, GA"	"13071"	38	45708	83.1	81.4
	"Columbia County, GA"	"13073"	71	147450	48.2	52.3
	"Cook County, GA"	"13075"	12	17167	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	76	140526	54.1	59.1
	"Crisp County, GA"	"13081"	20	22721	88.0	71.3
	"Dade County, GA"	"13083"	20	16257	123.0	96.7
	"Dawson County, GA"	"13085"	18	23604	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	24	26822	89.5	73.9
	"DeKalb County, GA"	"13089"	371	740321	50.1	60.1
	"Dodge County, GA"	"13091"	25	20563	121.6	107.9
	"Dougherty County, GA"	"13095"	68	90017	75.5	69.0
	"Douglas County, GA"	"13097"	73	142224	51.3	65.8
	"Early County, GA"	"13099"	13	10339	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	25	58712	42.6	46.7
	"Elbert County, GA"	"13105"	33	19143	172.4	119.8
	"Emanuel County, GA"	"13107"	26	22635	114.9	95.2
	"Evans County, GA"	"13109"	12	10670	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	24	24900	96.4	50.8
	"Fayette County, GA"	"13113"	66	111627	59.1	48.5
	"Floyd County, GA"	"13115"	99	96560	102.5	82.5
	"Forsyth County, GA"	"13117"	95	221009	43.0	54.4
	"Franklin County, GA"	"13119"	21	22320	94.1	71.5
	"Fulton County, GA"	"13121"	534	1023336	52.2	59.6
	"Gilmer County, GA"	"13123"	22	29733	74.0	51.4
	"Glynn County, GA"	"13127"	47	84502	55.6	45.0
	"Gordon County, GA"	"13129"	39	56904	68.5	68.1
	"Grady County, GA"	"13131"	18	24808	Unreliable	Unreliable
	"Greene County, GA"	"13133"	22	17003	129.4	78.3
	"Gwinnett County, GA"	"13135"	336	907135	37.0	54.4
	"Habersham County, GA"	"13137"	35	44246	79.1	62.7
	"Hall County, GA"	"13139"	102	196637	51.9	48.4
	"Hancock County, GA"	"13141"	11	8640	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	18	29042	Unreliable	Unreliable
	"Harris County, GA"	"13145"	23	33652	68.3	57.2
	"Hart County, GA"	"13147"	30	25553	117.4	76.9
	"Heard County, GA"	"13149"	10	11487	Unreliable	Unreliable
	"Henry County, GA"	"13151"	99	221768	44.6	59.3
	"Houston County, GA"	"13153"	84	152122	55.2	60.7
	"Irwin County, GA"	"13155"	10	9422	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	53	64615	82.0	90.1
	"Jeff Davis County, GA"	"13161"	13	14877	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	15	15916	Unreliable	Unreliable
	"Jones County, GA"	"13169"	16	28623	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	24	18469	129.9	118.6
	"Laurens County, GA"	"13175"	48	47516	101.0	75.9
	"Lee County, GA"	"13177"	17	29337	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	23	62570	36.8	57.3
	"Lowndes County, GA"	"13185"	75	114628	65.4	74.6
	"Lumpkin County, GA"	"13187"	22	31445	70.0	61.3
	"McDuffie County, GA"	"13189"	15	21490	Unreliable	Unreliable
	"Macon County, GA"	"13193"	14	13450	Unreliable	Unreliable
	"Madison County, GA"	"13195"	26	28824	90.2	85.1
	"Meriwether County, GA"	"13199"	20	21074	94.9	65.7
	"Mitchell County, GA"	"13205"	22	22459	98.0	76.0
	"Monroe County, GA"	"13207"	19	27306	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	15	18170	Unreliable	Unreliable
	"Murray County, GA"	"13213"	27	39315	68.7	72.4
	"Muscogee County, GA"	"13215"	213	197485	107.9	106.6
	"Newton County, GA"	"13217"	47	106999	43.9	49.3
	"Oconee County, GA"	"13219"	21	36838	57.0	53.9
	"Oglethorpe County, GA"	"13221"	15	14921	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	62	155825	39.8	56.1
	"Peach County, GA"	"13225"	22	26655	82.5	77.2
	"Pickens County, GA"	"13227"	26	30832	84.3	58.2
	"Pierce County, GA"	"13229"	16	19171	Unreliable	Unreliable
	"Pike County, GA"	"13231"	14	17941	Unreliable	Unreliable
	"Polk County, GA"	"13233"	42	41776	100.5	94.4
	"Putnam County, GA"	"13237"	15	21477	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	24	16559	144.9	82.6
	"Richmond County, GA"	"13245"	151	201647	74.9	75.5
	"Rockdale County, GA"	"13247"	50	89355	56.0	58.8
	"Screven County, GA"	"13251"	12	14044	Unreliable	Unreliable
	"Seminole County, GA"	"13253"	18	8468	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	56	64806	86.4	76.8
	"Stephens County, GA"	"13257"	19	25751	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	33	30389	108.6	92.6
	"Tattnall County, GA"	"13267"	21	25092	83.7	89.9
	"Telfair County, GA"	"13271"	17	15965	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	52	45248	114.9	85.7
	"Tift County, GA"	"13277"	37	40828	90.6	80.8
	"Toombs County, GA"	"13279"	34	27196	125.0	108.6
	"Towns County, GA"	"13281"	15	11391	Unreliable	Unreliable
	"Troup County, GA"	"13285"	57	70005	81.4	73.2
	"Union County, GA"	"13291"	24	22928	104.7	52.0
	"Upson County, GA"	"13293"	28	26335	106.3	84.1
	"Walker County, GA"	"13295"	109	67896	160.5	127.8
	"Walton County, GA"	"13297"	61	90184	67.6	64.6
	"Ware County, GA"	"13299"	23	35738	64.4	49.5
	"Washington County, GA"	"13303"	14	20457	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	32	30104	106.3	100.9
	"White County, GA"	"13311"	18	28884	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	77	104589	73.6	74.9
	"Wilkes County, GA"	"13317"	11	9805	Unreliable	Unreliable
	"Worth County, GA"	"13321"	18	20748	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	190	198449	95.7	71.8
	"Honolulu County, HI"	"15003"	716	992605	72.1	51.6
	"Kauai County, HI"	"15007"	53	72029	73.6	52.7
	"Maui County, HI"	"15009"	125	165386	75.6	61.2
	"Ada County, ID"	"16001"	261	444028	58.8	58.9
	"Bannock County, ID"	"16005"	55	84377	65.2	67.6
	"Benewah County, ID"	"16009"	12	9092	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	37	45201	81.9	81.3
