"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	30	71008	42.2	53.0
	"Cochise County, AZ"	"04003"	101	130081	77.6	65.1
	"Coconino County, AZ"	"04005"	57	133477	42.7	64.7
	"Gila County, AZ"	"04007"	49	53561	91.5	63.2
	"Graham County, AZ"	"04009"	24	37525	64.0	76.8
	"La Paz County, AZ"	"04012"	15	20514	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1679	3803779	44.1	46.7
	"Mohave County, AZ"	"04015"	162	199696	81.1	55.8
	"Navajo County, AZ"	"04017"	50	107571	46.5	54.6
	"Pima County, AZ"	"04019"	566	975580	58.0	48.0
	"Pinal County, AZ"	"04021"	120	349830	34.3	38.6
	"Santa Cruz County, AZ"	"04023"	30	47011	63.8	67.0
	"Yavapai County, AZ"	"04025"	168	211172	79.6	46.9
	"Yuma County, AZ"	"04027"	115	193714	59.4	56.5
	"Arkansas County, AR"	"05001"	25	19134	130.7	93.9
	"Ashley County, AR"	"05003"	21	21920	95.8	81.8
	"Baxter County, AR"	"05005"	60	41561	144.4	72.2
	"Benton County, AR"	"05007"	144	216620	66.5	68.5
	"Boone County, AR"	"05009"	36	36844	97.7	70.6
	"Bradley County, AR"	"05011"	11	11538	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	22	27158	81.0	61.7
	"Chicot County, AR"	"05017"	13	11851	Unreliable	Unreliable
	"Clark County, AR"	"05019"	27	23100	116.9	97.4
	"Clay County, AR"	"05021"	22	16056	137.0	88.6
	"Cleburne County, AR"	"05023"	39	25870	150.8	94.5
	"Cleveland County, AR"	"05025"	11	8649	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	31	24622	125.9	97.4
	"Conway County, AR"	"05029"	22	21257	103.5	80.2
	"Craighead County, AR"	"05031"	105	95482	110.0	117.2
	"Crawford County, AR"	"05033"	38	61595	61.7	64.2
	"Crittenden County, AR"	"05035"	35	50929	68.7	76.1
	"Cross County, AR"	"05037"	17	17971	Unreliable	Unreliable
	"Desha County, AR"	"05041"	30	13108	228.9	198.0
	"Drew County, AR"	"05043"	13	18495	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	76	110813	68.6	87.9
	"Franklin County, AR"	"05047"	14	18145	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	13	12231	Unreliable	Unreliable
	"Garland County, AR"	"05051"	112	95840	116.9	74.9
	"Greene County, AR"	"05055"	54	41723	129.4	123.9
	"Hempstead County, AR"	"05057"	18	22615	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	37	32797	112.8	95.1
	"Howard County, AR"	"05061"	21	13741	152.8	125.4
	"Independence County, AR"	"05063"	40	36259	110.3	92.8
	"Izard County, AR"	"05065"	14	13679	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	22	17945	122.6	95.1
	"Jefferson County, AR"	"05069"	87	77759	111.9	103.6
	"Johnson County, AR"	"05071"	26	25374	102.5	93.1
	"Lafayette County, AR"	"05073"	15	7654	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	21	17336	121.1	94.8
	"Lee County, AR"	"05077"	11	10458	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	10	14185	Unreliable	Unreliable
	"Little River County, AR"	"05081"	29	13228	219.2	190.7
	"Logan County, AR"	"05083"	25	22429	111.5	85.3
	"Lonoke County, AR"	"05085"	62	67481	91.9	114.6
	"Madison County, AR"	"05087"	12	15673	Unreliable	Unreliable
	"Marion County, AR"	"05089"	18	16721	Unreliable	Unreliable
	"Miller County, AR"	"05091"	49	43284	113.2	107.6
	"Mississippi County, AR"	"05093"	58	46857	123.8	126.4
	"Montgomery County, AR"	"05097"	12	9490	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	17	9058	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	22	26024	84.5	64.2
	"Perry County, AR"	"05105"	14	10443	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	20	21976	91.0	82.2
	"Pike County, AR"	"05109"	12	11260	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	44	24632	178.6	158.8
	"Polk County, AR"	"05113"	18	20583	Unreliable	Unreliable
	"Pope County, AR"	"05115"	46	61302	75.0	76.1
	"Pulaski County, AR"	"05119"	341	380053	89.7	90.2
	"Randolph County, AR"	"05121"	21	17964	116.9	81.5
	"St. Francis County, AR"	"05123"	28	28336	98.8	101.9
	"Saline County, AR"	"05125"	93	105362	88.3	85.8
	"Scott County, AR"	"05127"	12	11097	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	121	125116	96.7	92.0
	"Sevier County, AR"	"05133"	14	16812	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	17	17373	Unreliable	Unreliable
	"Stone County, AR"	"05137"	14	12340	Unreliable	Unreliable
	"Union County, AR"	"05139"	59	41944	140.7	111.1
	"Van Buren County, AR"	"05141"	19	17293	Unreliable	Unreliable
	"Washington County, AR"	"05143"	110	199774	55.1	70.0
	"White County, AR"	"05145"	71	76284	93.1	86.3
	"Yell County, AR"	"05149"	23	22145	103.9	88.9
	"Alameda County, CA"	"06001"	996	1498539	66.5	70.0
	"Amador County, CA"	"06005"	37	38238	96.8	60.6
	"Butte County, CA"	"06007"	233	219777	106.0	78.3
	"Calaveras County, CA"	"06009"	39	45900	85.0	62.6
	"Colusa County, CA"	"06011"	14	21250	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	738	1037890	71.1	67.9
	"Del Norte County, CA"	"06015"	18	28599	Unreliable	Unreliable
	"El Dorado County, CA"	"06017"	125	180455	69.3	63.1
	"Fresno County, CA"	"06019"	674	921478	73.1	86.5
	"Glenn County, CA"	"06021"	24	28100	85.4	78.0
	"Humboldt County, CA"	"06023"	139	133744	103.9	92.9
	"Imperial County, CA"	"06025"	120	172008	69.8	87.2
	"Inyo County, CA"	"06027"	37	18544	199.5	128.6
	"Kern County, CA"	"06029"	464	830137	55.9	79.1
	"Kings County, CA"	"06031"	73	152278	47.9	73.8
	"Lake County, CA"	"06033"	73	64413	113.3	84.8
	"Lassen County, CA"	"06035"	13	35160	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5493	9787400	56.1	61.8
	"Madera County, CA"	"06039"	81	149234	54.3	62.5
	"Marin County, CA"	"06041"	189	250862	75.3	52.1
	"Mariposa County, CA"	"06043"	19	18212	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	76	87722	86.6	68.5
	"Merced County, CA"	"06047"	208	252302	82.4	110.3
	"Modoc County, CA"	"06049"	11	9646	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	230	410263	56.1	60.9
	"Napa County, CA"	"06055"	149	135280	110.1	79.3
	"Nevada County, CA"	"06057"	100	98591	101.4	64.3
	"Orange County, CA"	"06059"	1729	2987177	57.9	59.8
	"Placer County, CA"	"06061"	294	343810	85.5	70.3
	"Plumas County, CA"	"06063"	21	20169	104.1	75.3
	"Riverside County, CA"	"06065"	1346	2146725	62.7	67.3
	"Sacramento County, CA"	"06067"	989	1408601	70.2	73.9
	"San Benito County, CA"	"06069"	16	54436	Unreliable	Unreliable
	"San Bernardino County, CA"	"06071"	1178	2013960	58.5	82.8
	"San Diego County, CA"	"06073"	2038	3061203	66.6	67.6
	"San Francisco County, CA"	"06075"	584	801922	72.8	60.4
	"San Joaquin County, CA"	"06077"	489	677736	72.2	83.1
	"San Luis Obispo County, CA"	"06079"	270	268145	100.7	76.8
	"San Mateo County, CA"	"06081"	483	713617	67.7	58.4
	"Santa Barbara County, CA"	"06083"	306	420356	72.8	61.8
	"Santa Clara County, CA"	"06085"	941	1765137	53.3	58.6
	"Santa Cruz County, CA"	"06087"	158	260009	60.8	62.6
	"Shasta County, CA"	"06089"	174	177279	98.2	76.1
	"Siskiyou County, CA"	"06093"	53	44788	118.3	76.2
	"Solano County, CA"	"06095"	294	410290	71.7	78.5
	"Sonoma County, CA"	"06097"	416	479479	86.8	69.9
	"Stanislaus County, CA"	"06099"	360	511536	70.4	80.7
	"Sutter County, CA"	"06101"	58	94366	61.5	61.4
	"Tehama County, CA"	"06103"	61	62891	97.0	81.7
	"Tulare County, CA"	"06107"	265	436987	60.6	78.8
	"Tuolumne County, CA"	"06109"	55	55845	98.5	62.0
	"Ventura County, CA"	"06111"	565	815130	69.3	70.5
	"Yolo County, CA"	"06113"	106	199791	53.1	64.3
	"Yuba County, CA"	"06115"	46	71607	64.2	86.6
	"Adams County, CO"	"08001"	166	435700	38.1	57.4
	"Arapahoe County, CO"	"08005"	250	563161	44.4	53.2
	"Boulder County, CO"	"08013"	121	293190	41.3	49.4
	"Broomfield County, CO"	"08014"	16	54789	Unreliable	Unreliable
	"Delta County, CO"	"08029"	26	31156	83.5	53.5
	"Denver County, CO"	"08031"	334	589011	56.7	61.6
	"Douglas County, CO"	"08035"	66	281386	23.5	52.7
	"El Paso County, CO"	"08041"	350	608061	57.6	74.5
	"Fremont County, CO"	"08043"	47	46871	100.3	75.6
	"Garfield County, CO"	"08045"	20	57089	35.0	55.8
	"Jefferson County, CO"	"08059"	269	531961	50.6	50.3
	"La Plata County, CO"	"08067"	19	51105	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	183	296696	61.7	64.2
	"Las Animas County, CO"	"08071"	14	15775	Unreliable	Unreliable
	"Logan County, CO"	"08075"	19	22451	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	111	147851	75.1	62.2
	"Montezuma County, CO"	"08083"	21	25507	82.3	61.7
	"Montrose County, CO"	"08085"	36	41535	86.7	61.1
	"Morgan County, CO"	"08087"	18	28099	Unreliable	Unreliable
	"Otero County, CO"	"08089"	21	18743	112.0	76.4
	"Pueblo County, CO"	"08101"	163	157846	103.3	82.4
	"Teller County, CO"	"08119"	17	22937	Unreliable	Unreliable
	"Weld County, CO"	"08123"	95	248193	38.3	51.6
	"Fairfield County, CT"	"09001"	558	910421	61.3	51.2
	"Hartford County, CT"	"09003"	624	891667	70.0	53.3
	"Litchfield County, CT"	"09005"	151	190015	79.5	56.7
	"Middlesex County, CT"	"09007"	111	165607	67.0	50.1
	"New Haven County, CT"	"09009"	657	860025	76.4	57.6
	"New London County, CT"	"09011"	200	273630	73.1	61.6
	"Tolland County, CT"	"09013"	69	152330	45.3	48.8
	"Windham County, CT"	"09015"	84	118112	71.1	63.2
	"Kent County, DE"	"10001"	116	160081	72.5	73.2
	"New Castle County, DE"	"10003"	382	536898	71.1	69.6
	"Sussex County, DE"	"10005"	178	194751	91.4	65.3
	"District of Columbia, DC"	"11001"	414	592228	69.9	72.5
	"Alachua County, FL"	"12001"	150	246657	60.8	69.9
	"Baker County, FL"	"12003"	13	27124	Unreliable	Unreliable
	"Bay County, FL"	"12005"	128	167464	76.4	69.2
	"Bradford County, FL"	"12007"	25	28979	86.3	80.1
	"Brevard County, FL"	"12009"	527	542109	97.2	62.8
	"Broward County, FL"	"12011"	1177	1733310	67.9	54.0
	"Calhoun County, FL"	"12013"	21	14692	142.9	122.5
	"Charlotte County, FL"	"12015"	185	159629	115.9	48.3
	"Citrus County, FL"	"12017"	273	141381	193.1	86.3
	"Clay County, FL"	"12019"	99	189101	52.4	62.0
	"Collier County, FL"	"12021"	206	318485	64.7	35.6
	"Columbia County, FL"	"12023"	56	67412	83.1	73.7
	"DeSoto County, FL"	"12027"	27	34592	78.1	59.9
	"Dixie County, FL"	"12029"	17	16403	Unreliable	Unreliable
	"Duval County, FL"	"12031"	596	859795	69.3	75.2
	"Escambia County, FL"	"12033"	260	297015	87.5	78.2
	"Flagler County, FL"	"12035"	67	94700	70.7	43.6
	"Franklin County, FL"	"12037"	10	11515	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	46	46264	99.4	95.9
	"Gilchrist County, FL"	"12041"	17	16829	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	18	15933	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	15	27661	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	29	39010	74.3	92.4
	"Hernando County, FL"	"12053"	195	171950	113.4	59.4
	"Highlands County, FL"	"12055"	115	98956	116.2	49.6
	"Hillsborough County, FL"	"12057"	730	1214050	60.1	63.3
	"Holmes County, FL"	"12059"	21	20147	104.2	87.5
	"Indian River County, FL"	"12061"	187	137016	136.5	61.8
	"Jackson County, FL"	"12063"	47	50064	93.9	78.7
	"Lake County, FL"	"12069"	291	295511	98.5	57.6
	"Lee County, FL"	"12071"	420	612297	68.6	42.7
	"Leon County, FL"	"12073"	143	273263	52.3	66.1
	"Levy County, FL"	"12075"	44	40880	107.6	88.4
	"Manatee County, FL"	"12081"	280	320711	87.3	48.7
	"Marion County, FL"	"12083"	303	330880	91.6	53.3
	"Martin County, FL"	"12085"	134	145506	92.1	42.7
	"Miami-Dade County, FL"	"12086"	1418	2463943	57.6	51.5
	"Monroe County, FL"	"12087"	38	72627	52.3	43.6
	"Nassau County, FL"	"12089"	40	72671	55.0	51.3
	"Okaloosa County, FL"	"12091"	118	181153	65.1	62.4
	"Okeechobee County, FL"	"12093"	24	39899	60.2	49.1
	"Orange County, FL"	"12095"	563	1131351	49.8	63.8
	"Osceola County, FL"	"12097"	133	265267	50.1	62.2
	"Palm Beach County, FL"	"12099"	1071	1307371	81.9	44.2
	"Pasco County, FL"	"12101"	376	462607	81.3	52.6
	"Pinellas County, FL"	"12103"	775	915330	84.7	47.5
	"Polk County, FL"	"12105"	375	598683	62.6	48.6
	"Putnam County, FL"	"12107"	83	74546	111.3	86.9
	"St. Johns County, FL"	"12109"	104	186281	55.8	46.2
	"St. Lucie County, FL"	"12111"	190	274344	69.3	47.5
	"Santa Rosa County, FL"	"12113"	85	149544	56.8	64.9
	"Sarasota County, FL"	"12115"	387	377262	102.6	41.4
	"Seminole County, FL"	"12117"	200	419788	47.6	48.8
	"Sumter County, FL"	"12119"	83	90643	91.6	49.9
	"Suwannee County, FL"	"12121"	39	41263	94.5	68.7
	"Taylor County, FL"	"12123"	19	22482	Unreliable	Unreliable
	"Union County, FL"	"12125"	13	15340	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	526	494688	106.3	64.9
	"Wakulla County, FL"	"12129"	14	30459	Unreliable	Unreliable
	"Walton County, FL"	"12131"	39	54534	71.5	63.5
	"Washington County, FL"	"12133"	21	24693	85.0	82.9
	"Appling County, GA"	"13001"	18	18144	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	10	11134	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	52	47087	110.4	122.1
	"Barrow County, GA"	"13013"	33	68548	48.1	64.2
	"Bartow County, GA"	"13015"	65	99807	65.1	82.0
	"Ben Hill County, GA"	"13017"	21	17581	119.4	109.0
	"Berrien County, GA"	"13019"	13	19067	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	136	155154	87.7	84.1
	"Brantley County, GA"	"13025"	14	18129	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	17	16375	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	11	29987	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	39	68598	56.9	80.3
	"Burke County, GA"	"13033"	23	23117	99.5	118.7
	"Butts County, GA"	"13035"	13	23682	Unreliable	Unreliable
	"Candler County, GA"	"13043"	12	10880	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	75	110433	67.9	82.8
	"Catoosa County, GA"	"13047"	47	63874	73.6	74.5
	"Chatham County, GA"	"13051"	179	262122	68.3	67.7
	"Chattooga County, GA"	"13055"	22	25894	85.0	77.8
	"Cherokee County, GA"	"13057"	58	212232	27.3	44.2
	"Clarke County, GA"	"13059"	62	116843	53.1	76.1
	"Clayton County, GA"	"13063"	106	260067	40.8	71.7
	"Cobb County, GA"	"13067"	255	684776	37.2	55.8
	"Coffee County, GA"	"13069"	35	42089	83.2	96.1
	"Colquitt County, GA"	"13071"	31	45152	68.7	66.9
	"Columbia County, GA"	"13073"	50	121050	41.3	53.3
	"Cook County, GA"	"13075"	18	17114	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	59	125501	47.0	62.8
	"Crisp County, GA"	"13081"	20	23378	85.6	74.7
	"Dade County, GA"	"13083"	16	16657	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	14	22325	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	27	28058	96.2	89.7
	"DeKalb County, GA"	"13089"	289	690658	41.8	54.2
	"Dodge County, GA"	"13091"	20	21659	92.3	95.2
	"Dougherty County, GA"	"13095"	71	94688	75.0	77.5
	"Douglas County, GA"	"13097"	58	131292	44.2	77.5
	"Early County, GA"	"13099"	16	11101	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	22	51908	42.4	61.6
	"Elbert County, GA"	"13105"	33	20335	162.3	125.4
	"Emanuel County, GA"	"13107"	26	22456	115.8	108.9
	"Evans County, GA"	"13109"	18	11016	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	18	23661	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	42	105493	39.8	43.2
	"Floyd County, GA"	"13115"	93	96383	96.5	86.9
	"Forsyth County, GA"	"13117"	44	171993	25.6	43.2
	"Franklin County, GA"	"13119"	16	22152	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	507	905511	56.0	70.7
	"Gilmer County, GA"	"13123"	16	28174	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	47	78946	59.5	53.1
	"Gordon County, GA"	"13129"	33	54945	60.1	72.4
	"Grady County, GA"	"13131"	22	24893	88.4	85.7
	"Greene County, GA"	"13133"	28	15934	175.7	130.9
	"Gwinnett County, GA"	"13135"	213	796276	26.7	49.4
	"Habersham County, GA"	"13137"	40	42947	93.1	82.0
	"Hall County, GA"	"13139"	76	178503	42.6	50.6
	"Haralson County, GA"	"13143"	22	28774	76.5	79.5
	"Harris County, GA"	"13145"	27	31494	85.7	80.9
	"Hart County, GA"	"13147"	35	25108	139.4	105.1
	"Henry County, GA"	"13151"	66	199622	33.1	53.1
	"Houston County, GA"	"13153"	87	137416	63.3	82.3
	"Jackson County, GA"	"13157"	45	60052	74.9	88.4
	"Jeff Davis County, GA"	"13161"	18	14892	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	18	17067	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	11	9990	Unreliable	Unreliable
	"Jones County, GA"	"13169"	20	28710	69.7	79.9
	"Lamar County, GA"	"13171"	18	18233	Unreliable	Unreliable
	"Lanier County, GA"	"13173"	10	9810	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	57	48601	117.3	103.9
	"Lee County, GA"	"13177"	12	28326	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	21	67061	31.3	89.4
	"Lowndes County, GA"	"13185"	70	107583	65.1	83.4
	"Lumpkin County, GA"	"13187"	11	29723	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	20	21836	91.6	89.6
	"Macon County, GA"	"13193"	13	14842	Unreliable	Unreliable
	"Madison County, GA"	"13195"	18	28008	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	18	22446	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	19	23592	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	21	26233	80.1	81.8
	"Montgomery County, GA"	"13209"	11	9136	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	13	17921	Unreliable	Unreliable
	"Murray County, GA"	"13213"	41	39888	102.8	148.9
	"Muscogee County, GA"	"13215"	175	188796	92.7	97.1
	"Newton County, GA"	"13217"	57	99494	57.3	79.3
	"Oconee County, GA"	"13219"	24	32386	74.1	85.2
	"Paulding County, GA"	"13223"	53	140761	37.7	71.4
	"Peach County, GA"	"13225"	21	27474	76.4	89.1
	"Pickens County, GA"	"13227"	14	29542	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	11	18564	Unreliable	Unreliable
	"Pike County, GA"	"13231"	11	17721	Unreliable	Unreliable
	"Polk County, GA"	"13233"	38	41386	91.8	91.5
	"Putnam County, GA"	"13237"	17	21179	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	14	16295	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	141	198489	71.0	76.9
	"Rockdale County, GA"	"13247"	50	84625	59.1	73.5
	"Screven County, GA"	"13251"	27	14905	181.1	160.1
	"Seminole County, GA"	"13253"	10	8760	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	58	64135	90.4	93.8
	"Stephens County, GA"	"13257"	27	26069	103.6	85.1
	"Stewart County, GA"	"13259"	10	5968	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	21	32724	64.2	61.7
	"Tattnall County, GA"	"13267"	17	25068	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	21	16200	129.6	122.0
	"Thomas County, GA"	"13275"	56	44689	125.3	105.3
	"Tift County, GA"	"13277"	29	39748	73.0	71.9
	"Toombs County, GA"	"13279"	34	27079	125.6	118.4
	"Treutlen County, GA"	"13283"	10	6906	Unreliable	Unreliable
	"Troup County, GA"	"13285"	66	66422	99.4	97.1
	"Twiggs County, GA"	"13289"	10	9257	Unreliable	Unreliable
	"Union County, GA"	"13291"	12	21338	Unreliable	Unreliable
	"Upson County, GA"	"13293"	53	27360	193.7	168.1
	"Walker County, GA"	"13295"	50	68612	72.9	64.4
	"Walton County, GA"	"13297"	47	83353	56.4	62.9
	"Ware County, GA"	"13299"	19	35985	Unreliable	Unreliable
	"Warren County, GA"	"13301"	11	5914	Unreliable	Unreliable
	"Washington County, GA"	"13303"	16	21240	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	23	30016	76.6	77.4
	"Wheeler County, GA"	"13309"	10	7150	Unreliable	Unreliable
	"White County, GA"	"13311"	18	26949	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	70	101009	69.3	84.9
	"Wilkes County, GA"	"13317"	10	10571	Unreliable	Unreliable
	"Worth County, GA"	"13321"	15	21799	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	143	183629	77.9	68.8
	"Honolulu County, HI"	"15003"	826	943177	87.6	70.9
	"Kauai County, HI"	"15007"	59	66518	88.7	68.7
	"Maui County, HI"	"15009"	94	153300	61.3	57.5
	"Ada County, ID"	"16001"	188	388577	48.4	55.9
	"Bannock County, ID"	"16005"	45	81994	54.9	59.7
	"Benewah County, ID"	"16009"	13	9286	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	28	45087	62.1	73.4
	"Bonner County, ID"	"16017"	50	40809	122.5	111.4
	"Bonneville County, ID"	"16019"	58	103016	56.3	63.6
	"Canyon County, ID"	"16027"	108	187357	57.6	66.1
	"Cassia County, ID"	"16031"	14	22476	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	15	8761	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	16	26769	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	11	13173	Unreliable	Unreliable
	"Gem County, ID"	"16045"	16	16809	Unreliable	Unreliable
