"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bartow County, GA"	"13015"	46	106408	43.2	50.2
	"Ben Hill County, GA"	"13017"	27	16787	160.8	134.5
	"Berrien County, GA"	"13019"	17	19252	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	70	153095	45.7	39.0
	"Bleckley County, GA"	"13023"	11	12838	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	13	18897	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	10	15513	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	18	38109	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	22	77296	28.5	37.3
	"Burke County, GA"	"13033"	11	22423	Unreliable	Unreliable
	"Butts County, GA"	"13035"	18	24193	Unreliable	Unreliable
	"Camden County, GA"	"13039"	16	53677	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	83	118121	70.3	80.9
	"Catoosa County, GA"	"13047"	56	67420	83.1	68.7
	"Chatham County, GA"	"13051"	147	289195	50.8	45.2
	"Chattooga County, GA"	"13055"	24	24790	96.8	73.5
	"Cherokee County, GA"	"13057"	94	254149	37.0	48.5
	"Clarke County, GA"	"13059"	56	127330	44.0	57.1
	"Clayton County, GA"	"13063"	70	289615	24.2	47.5
	"Cobb County, GA"	"13067"	287	756865	37.9	48.4
	"Coffee County, GA"	"13069"	20	43093	46.4	55.0
	"Colquitt County, GA"	"13071"	36	45592	79.0	73.2
	"Columbia County, GA"	"13073"	103	154291	66.8	76.2
	"Cook County, GA"	"13075"	17	17162	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	54	145864	37.0	43.7
	"Crisp County, GA"	"13081"	28	22601	123.9	87.6
	"Dade County, GA"	"13083"	16	16226	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	19	25083	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	12	26575	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	252	756558	33.3	38.9
	"Dougherty County, GA"	"13095"	65	91243	71.2	61.5
	"Douglas County, GA"	"13097"	55	145331	37.8	53.8
	"Effingham County, GA"	"13103"	13	62190	Unreliable	Unreliable
	"Elbert County, GA"	"13105"	19	19120	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	18	22612	Unreliable	Unreliable
	"Evans County, GA"	"13109"	20	10721	186.5	162.9
	"Fannin County, GA"	"13111"	30	25964	115.5	61.0
	"Fayette County, GA"	"13113"	70	113459	61.7	49.8
	"Floyd County, GA"	"13115"	82	97927	83.7	68.2
	"Forsyth County, GA"	"13117"	83	236612	35.1	47.8
	"Franklin County, GA"	"13119"	34	23023	147.7	109.4
	"Fulton County, GA"	"13121"	347	1050114	33.0	39.1
	"Gilmer County, GA"	"13123"	24	30816	77.9	53.9
	"Glynn County, GA"	"13127"	88	85219	103.3	75.9
	"Gordon County, GA"	"13129"	39	57685	67.6	71.0
	"Grady County, GA"	"13131"	11	24748	Unreliable	Unreliable
	"Greene County, GA"	"13133"	13	17698	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	253	927781	27.3	45.6
	"Habersham County, GA"	"13137"	46	45388	101.3	84.4
	"Hall County, GA"	"13139"	104	202148	51.4	50.2
	"Haralson County, GA"	"13143"	26	29533	88.0	81.0
	"Harris County, GA"	"13145"	14	34475	Unreliable	Unreliable
	"Hart County, GA"	"13147"	30	26099	114.9	76.4
	"Henry County, GA"	"13151"	100	230220	43.4	65.5
	"Houston County, GA"	"13153"	85	155469	54.7	65.2
	"Irwin County, GA"	"13155"	16	9398	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	47	70422	66.7	74.1
	"Jefferson County, GA"	"13163"	23	15430	149.1	121.5
	"Jones County, GA"	"13169"	10	28616	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	15	19000	Unreliable	Unreliable
	"Lanier County, GA"	"13173"	11	10340	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	24	47325	50.7	37.9
	"Lee County, GA"	"13177"	10	29764	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	22	61497	35.8	69.1
	"Lowndes County, GA"	"13185"	43	116321	37.0	43.8
	"Lumpkin County, GA"	"13187"	14	32955	Unreliable	Unreliable
	"McIntosh County, GA"	"13191"	10	14340	Unreliable	Unreliable
	"Madison County, GA"	"13195"	19	29650	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	23	21068	109.2	74.0
	"Mitchell County, GA"	"13205"	26	22192	117.2	101.6
	"Monroe County, GA"	"13207"	25	27520	90.8	68.0
	"Murray County, GA"	"13213"	24	39921	60.1	67.3
	"Muscogee County, GA"	"13215"	139	194160	71.6	71.3
	"Newton County, GA"	"13217"	40	109541	36.5	44.9
	"Oconee County, GA"	"13219"	24	39272	61.1	62.2
	"Paulding County, GA"	"13223"	71	164044	43.3	72.8
	"Peach County, GA"	"13225"	17	27297	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	17	31980	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	14	19389	Unreliable	Unreliable
	"Polk County, GA"	"13233"	32	42470	75.3	71.9
	"Putnam County, GA"	"13237"	13	21809	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	16	16867	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	115	201554	57.1	57.8
	"Rockdale County, GA"	"13247"	53	90594	58.5	64.4
	"Spalding County, GA"	"13255"	36	66100	54.5	45.3
	"Stephens County, GA"	"13257"	31	26035	119.1	97.8
	"Sumter County, GA"	"13261"	27	29733	90.8	79.3
	"Talbot County, GA"	"13263"	11	6272	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	15	25391	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	10	15876	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	31	44448	69.7	54.7
	"Tift County, GA"	"13277"	48	40571	118.3	108.8
	"Toombs County, GA"	"13279"	21	26887	78.1	65.3
	"Towns County, GA"	"13281"	16	11852	Unreliable	Unreliable
	"Troup County, GA"	"13285"	44	70034	62.8	54.9
	"Union County, GA"	"13291"	38	24001	158.3	71.2
	"Upson County, GA"	"13293"	20	26215	76.3	59.4
	"Walker County, GA"	"13295"	49	69410	70.6	51.5
	"Walton County, GA"	"13297"	42	93503	44.9	43.2
	"Ware County, GA"	"13299"	25	35680	70.1	49.5
	"Wayne County, GA"	"13305"	27	29808	90.6	83.5
	"White County, GA"	"13311"	22	29970	73.4	50.0
	"Whitfield County, GA"	"13313"	56	104062	53.8	53.2
	"Wilkes County, GA"	"13317"	13	9876	Unreliable	Unreliable
	"Worth County, GA"	"13321"	12	20299	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	59	200983	29.4	19.5
	"Honolulu County, HI"	"15003"	407	980080	41.5	23.8
	"Kauai County, HI"	"15007"	37	72133	51.3	30.1
	"Maui County, HI"	"15009"	64	167207	38.3	28.3
	"Ada County, ID"	"16001"	237	469966	50.4	51.6
	"Bannock County, ID"	"16005"	61	87138	70.0	71.8
	"Bingham County, ID"	"16011"	14	46236	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	23	44727	51.4	36.0
	"Bonneville County, ID"	"16019"	27	116854	23.1	24.4
	"Canyon County, ID"	"16027"	119	223499	53.2	59.4
	"Cassia County, ID"	"16031"	12	23864	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	10	27259	Unreliable	Unreliable
	"Gem County, ID"	"16045"	15	17634	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	12	24015	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	41	161505	25.4	19.7
	"Madison County, ID"	"16065"	15	39304	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	10	20825	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	33	40408	81.7	49.5
	"Payette County, ID"	"16075"	15	23551	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	46	86081	53.4	46.4
	"Adams County, IL"	"17001"	68	65691	103.5	51.2
	"Boone County, IL"	"17007"	22	53577	41.1	36.4
	"Champaign County, IL"	"17019"	92	209983	43.8	41.8
	"Christian County, IL"	"17021"	15	32661	Unreliable	Unreliable
	"Clark County, IL"	"17023"	11	15596	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	22	37639	58.5	38.8
	"Coles County, IL"	"17029"	28	50885	55.0	38.1
	"Cook County, IL"	"17031"	1395	5180493	26.9	22.6
	"Crawford County, IL"	"17033"	12	18807	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	43	104143	41.3	42.6
	"De Witt County, IL"	"17039"	20	15769	126.8	86.1
	"Douglas County, IL"	"17041"	20	19479	102.7	68.8
	"DuPage County, IL"	"17043"	306	928589	33.0	27.1
	"Effingham County, IL"	"17049"	30	34208	87.7	57.7
	"Fayette County, IL"	"17051"	14	21416	Unreliable	Unreliable
	"Ford County, IL"	"17053"	10	13264	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	37	38701	95.6	62.0
	"Fulton County, IL"	"17057"	30	34844	86.1	48.1
	"Greene County, IL"	"17061"	14	13044	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	28	50972	54.9	56.3
	"Hancock County, IL"	"17067"	10	17844	Unreliable	Unreliable
	"Henry County, IL"	"17073"	18	49090	Unreliable	Unreliable
	"Iroquois County, IL"	"17075"	22	27604	79.7	43.9
	"Jackson County, IL"	"17077"	25	57419	43.5	33.1
	"Jefferson County, IL"	"17081"	32	37820	84.6	56.0
	"Jersey County, IL"	"17083"	27	21847	123.6	78.2
	"Jo Daviess County, IL"	"17085"	14	21366	Unreliable	Unreliable
	"Kane County, IL"	"17089"	89	534216	16.7	17.1
	"Kankakee County, IL"	"17091"	70	110024	63.6	44.3
	"Kendall County, IL"	"17093"	20	127915	15.6	23.2
	"Knox County, IL"	"17095"	69	50112	137.7	76.5
	"Lake County, IL"	"17097"	236	700832	33.7	31.1
	"LaSalle County, IL"	"17099"	71	109430	64.9	39.0
	"Lawrence County, IL"	"17101"	19	15765	Unreliable	Unreliable
	"Lee County, IL"	"17103"	21	34223	61.4	38.3
	"Livingston County, IL"	"17105"	36	35761	100.7	51.7
	"Logan County, IL"	"17107"	24	28925	83.0	50.4
	"McDonough County, IL"	"17109"	13	29955	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	120	308570	38.9	39.8
	"McLean County, IL"	"17113"	111	172828	64.2	62.1
	"Macon County, IL"	"17115"	55	104712	52.5	30.7
	"Macoupin County, IL"	"17117"	20	45313	44.1	27.9
	"Madison County, IL"	"17119"	195	264461	73.7	52.9
	"Marion County, IL"	"17121"	33	37620	87.7	53.7
	"Massac County, IL"	"17127"	18	14080	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	20	28601	69.9	38.5
	"Ogle County, IL"	"17141"	36	50923	70.7	48.9
	"Peoria County, IL"	"17143"	87	180621	48.2	34.4
	"Randolph County, IL"	"17157"	15	32106	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	64	143477	44.6	28.3
	"St. Clair County, IL"	"17163"	108	261059	41.4	32.5
	"Saline County, IL"	"17165"	13	23906	Unreliable	Unreliable
	"Sangamon County, IL"	"17167"	63	195348	32.3	22.8
	"Stephenson County, IL"	"17177"	32	44753	71.5	35.5
	"Tazewell County, IL"	"17179"	78	132328	58.9	37.8
	"Vermilion County, IL"	"17183"	49	76806	63.8	42.7
	"Whiteside County, IL"	"17195"	31	55626	55.7	31.2
	"Will County, IL"	"17197"	178	692310	25.7	28.1
	"Williamson County, IL"	"17199"	14	67056	Unreliable	Unreliable
	"Winnebago County, IL"	"17201"	158	284081	55.6	40.3
	"Woodford County, IL"	"17203"	36	38463	93.6	54.8
	"Adams County, IN"	"18001"	13	35636	Unreliable	Unreliable
