"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Madison County, IN"	"18095"	123	131636	93.4	72.7
	"Marion County, IN"	"18097"	274	903393	30.3	33.0
	"Marshall County, IN"	"18099"	23	47051	48.9	37.1
	"Monroe County, IN"	"18105"	27	137974	19.6	22.5
	"Montgomery County, IN"	"18107"	19	38124	Unreliable	Unreliable
	"Morgan County, IN"	"18109"	23	68894	33.4	39.1
	"Noble County, IN"	"18113"	29	47536	61.0	60.4
	"Porter County, IN"	"18127"	54	164343	32.9	32.7
	"Posey County, IN"	"18129"	11	25910	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	10	37963	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	17	28818	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	131	266931	49.1	38.2
	"Scott County, IN"	"18143"	19	24181	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	28	44436	63.0	56.4
	"Spencer County, IN"	"18147"	11	20952	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	19	34185	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	26	21475	121.1	101.9
