"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Shelby County, AL"	"01117"	67	213605	31.4	31.9
	"Sumter County, AL"	"01119"	11	12687	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	29	80065	36.2	31.3
	"Tallapoosa County, AL"	"01123"	29	40681	71.3	53.3
	"Tuscaloosa County, AL"	"01125"	90	207811	43.3	46.1
	"Walker County, AL"	"01127"	52	64058	81.2	67.7
	"Winston County, AL"	"01133"	20	23722	84.3	56.1
	"Anchorage Borough, AK"	"02020"	56	294356	19.0	30.7
	"Fairbanks North Star Borough, AK"	"02090"	18	99703	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	15	106532	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	16	71606	Unreliable	Unreliable
	"Cochise County, AZ"	"04003"	42	124756	33.7	22.1
	"Coconino County, AZ"	"04005"	30	140776	21.3	29.2
	"Gila County, AZ"	"04007"	20	53501	37.4	19.1
	"Graham County, AZ"	"04009"	13	37466	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	2122	4307033	49.3	44.9
	"Mohave County, AZ"	"04015"	179	207200	86.4	43.9
	"Navajo County, AZ"	"04017"	42	108956	38.5	34.8
	"Pima County, AZ"	"04019"	605	1022769	59.2	40.2
	"Pinal County, AZ"	"04021"	137	430237	31.8	27.2
	"Santa Cruz County, AZ"	"04023"	20	46212	43.3	35.0
	"Yavapai County, AZ"	"04025"	258	228168	113.1	54.5
	"Yuma County, AZ"	"04027"	81	207534	39.0	26.1
	"Arkansas County, AR"	"05001"	11	17967	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	15	20283	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	36	41355	87.1	35.9
	"Benton County, AR"	"05007"	88	266300	33.0	34.3
	"Boone County, AR"	"05009"	25	37381	66.9	43.5
	"Carroll County, AR"	"05015"	11	27944	Unreliable	Unreliable
	"Clark County, AR"	"05019"	17	22293	Unreliable	Unreliable
	"Clay County, AR"	"05021"	14	14920	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	27	25048	107.8	51.5
	"Columbia County, AR"	"05027"	28	23627	118.5	84.0
	"Conway County, AR"	"05029"	12	20916	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	41	107115	38.3	37.9
	"Crawford County, AR"	"05033"	41	62996	65.1	57.8
	"Crittenden County, AR"	"05035"	16	48750	Unreliable	Unreliable
	"Cross County, AR"	"05037"	16	16863	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	51	123654	41.2	49.8
	"Franklin County, AR"	"05047"	12	17890	Unreliable	Unreliable
	"Garland County, AR"	"05051"	68	98658	68.9	37.8
	"Grant County, AR"	"05053"	11	18165	Unreliable	Unreliable
	"Greene County, AR"	"05055"	34	45053	75.5	68.6
	"Hempstead County, AR"	"05057"	20	21861	91.5	67.8
	"Hot Spring County, AR"	"05059"	12	33574	Unreliable	Unreliable
	"Howard County, AR"	"05061"	15	13478	Unreliable	Unreliable
	"Independence County, AR"	"05063"	20	37504	53.3	40.6
	"Izard County, AR"	"05065"	10	13686	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	20	17135	116.7	94.0
	"Jefferson County, AR"	"05069"	34	69115	49.2	41.0
	"Lafayette County, AR"	"05073"	11	6862	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	16	16525	Unreliable	Unreliable
	"Lee County, AR"	"05077"	10	9176	Unreliable	Unreliable
	"Little River County, AR"	"05081"	14	12359	Unreliable	Unreliable
	"Logan County, AR"	"05083"	16	21722	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	37	72898	50.8	59.3
	"Marion County, AR"	"05089"	11	16428	Unreliable	Unreliable
	"Miller County, AR"	"05091"	26	43984	59.1	50.2
	"Mississippi County, AR"	"05093"	17	42159	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	23	23868	96.4	63.2
	"Phillips County, AR"	"05107"	12	18572	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	11	24154	Unreliable	Unreliable
	"Polk County, AR"	"05113"	14	20118	Unreliable	Unreliable
	"Pope County, AR"	"05115"	15	63835	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	262	393956	66.5	59.4
	"Randolph County, AR"	"05121"	14	17557	Unreliable	Unreliable
	"Saline County, AR"	"05125"	76	119323	63.7	57.8
	"Scott County, AR"	"05127"	10	10445	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	66	128107	51.5	44.2
	"Sevier County, AR"	"05133"	14	17115	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	14	17393	Unreliable	Unreliable
	"Stone County, AR"	"05137"	10	12537	Unreliable	Unreliable
	"Union County, AR"	"05139"	37	39449	93.8	74.5
	"Van Buren County, AR"	"05141"	16	16506	Unreliable	Unreliable
	"Washington County, AR"	"05143"	110	231996	47.4	58.2
	"White County, AR"	"05145"	34	79016	43.0	38.1
	"Alameda County, CA"	"06001"	730	1663190	43.9	41.3
	"Amador County, CA"	"06005"	33	38626	85.4	47.6
	"Butte County, CA"	"06007"	243	229294	106.0	73.4
	"Calaveras County, CA"	"06009"	27	45670	59.1	35.5
	"Colusa County, CA"	"06011"	19	21805	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	688	1147439	60.0	50.0
	"El Dorado County, CA"	"06017"	85	188987	45.0	32.1
	"Fresno County, CA"	"06019"	467	989255	47.2	49.6
	"Glenn County, CA"	"06021"	15	28094	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	56	136754	40.9	34.6
	"Imperial County, CA"	"06025"	41	182830	22.4	21.9
	"Kern County, CA"	"06029"	361	893119	40.4	55.2
	"Kings County, CA"	"06031"	39	150101	26.0	35.2
	"Lake County, CA"	"06033"	25	64246	38.9	26.3
	"Los Angeles County, CA"	"06037"	5129	10163507	50.5	45.9
	"Madera County, CA"	"06039"	80	156890	51.0	53.7
	"Marin County, CA"	"06041"	227	260955	87.0	49.1
	"Mendocino County, CA"	"06045"	22	88018	25.0	17.6
	"Merced County, CA"	"06047"	83	272673	30.4	36.8
	"Monterey County, CA"	"06053"	126	437907	28.8	26.1
	"Napa County, CA"	"06055"	80	140973	56.7	38.5
	"Nevada County, CA"	"06057"	53	99814	53.1	27.9
	"Orange County, CA"	"06059"	1652	3190400	51.8	44.7
	"Placer County, CA"	"06061"	317	386166	82.1	55.3
	"Riverside County, CA"	"06065"	1243	2423266	51.3	47.8
	"Sacramento County, CA"	"06067"	973	1530615	63.6	60.0
	"San Bernardino County, CA"	"06071"	1038	2157404	48.1	61.2
	"San Diego County, CA"	"06073"	1760	3337685	52.7	47.3
	"San Francisco County, CA"	"06075"	499	884363	56.4	40.0
	"San Joaquin County, CA"	"06077"	322	745424	43.2	46.3
	"San Luis Obispo County, CA"	"06079"	219	283405	77.3	52.3
	"San Mateo County, CA"	"06081"	398	771410	51.6	37.1
	"Santa Barbara County, CA"	"06083"	299	448150	66.7	49.1
	"Santa Clara County, CA"	"06085"	199	1938153	10.3	9.4
	"Santa Cruz County, CA"	"06087"	118	275897	42.8	37.7
	"Shasta County, CA"	"06089"	199	179921	110.6	73.7
	"Siskiyou County, CA"	"06093"	37	43853	84.4	50.0
	"Solano County, CA"	"06095"	265	445458	59.5	55.0
	"Sonoma County, CA"	"06097"	363	504217	72.0	50.3
	"Stanislaus County, CA"	"06099"	412	547899	75.2	78.5
	"Sutter County, CA"	"06101"	60	96648	62.1	51.7
	"Tehama County, CA"	"06103"	56	63926	87.6	63.1
	"Tulare County, CA"	"06107"	180	464493	38.8	47.1
	"Tuolumne County, CA"	"06109"	19	54248	Unreliable	Unreliable
	"Ventura County, CA"	"06111"	564	854223	66.0	55.4
	"Yolo County, CA"	"06113"	125	219116	57.0	59.2
	"Yuba County, CA"	"06115"	39	77031	50.6	62.5
	"Adams County, CO"	"08001"	169	503167	33.6	50.5
	"Arapahoe County, CO"	"08005"	314	643052	48.8	56.2
	"Boulder County, CO"	"08013"	101	322514	31.3	32.6
	"Broomfield County, CO"	"08014"	20	68341	29.3	31.1
	"Delta County, CO"	"08029"	24	30568	78.5	43.3
	"Denver County, CO"	"08031"	274	704621	38.9	42.9
	"Douglas County, CO"	"08035"	113	335299	33.7	50.8
	"Elbert County, CO"	"08039"	10	25642	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	262	699232	37.5	45.0
	"Fremont County, CO"	"08043"	27	47559	56.8	37.9
	"Garfield County, CO"	"08045"	23	59118	38.9	50.3
	"Huerfano County, CO"	"08055"	11	6662	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	332	574613	57.8	50.7
	"La Plata County, CO"	"08067"	11	55589	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	196	343976	57.0	52.5
	"Mesa County, CO"	"08077"	116	151616	76.5	52.6
	"Montezuma County, CO"	"08083"	10	26140	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	28	41784	67.0	37.3
	"Morgan County, CO"	"08087"	18	28192	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	59	166475	35.4	24.3
	"Weld County, CO"	"08123"	116	304633	38.1	49.0
	"Fairfield County, CT"	"09001"	309	949921	32.5	22.6
	"Hartford County, CT"	"09003"	333	895388	37.2	24.4
	"Litchfield County, CT"	"09005"	80	182177	43.9	26.8
	"Middlesex County, CT"	"09007"	102	163410	62.4	37.7
	"New Haven County, CT"	"09009"	337	860435	39.2	25.9
	"New London County, CT"	"09011"	104	269033	38.7	26.8
	"Tolland County, CT"	"09013"	21	151461	13.9	11.4
	"Windham County, CT"	"09015"	50	116359	43.0	35.1
	"Kent County, DE"	"10001"	76	176824	43.0	38.0
	"New Castle County, DE"	"10003"	226	559793	40.4	34.6
	"Sussex County, DE"	"10005"	151	225322	67.0	39.8
	"District of Columbia, DC"	"11001"	160	693972	23.1	22.9
	"Alachua County, FL"	"12001"	41	266944	15.4	15.7
	"Bay County, FL"	"12005"	125	183563	68.1	54.4
	"Brevard County, FL"	"12009"	208	589162	35.3	18.9
	"Broward County, FL"	"12011"	438	1935878	22.6	16.6
	"Calhoun County, FL"	"12013"	16	14483	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	176	182033	96.7	30.4
	"Citrus County, FL"	"12017"	37	145647	25.4	9.3
	"Clay County, FL"	"12019"	43	212230	20.3	20.9
	"Collier County, FL"	"12021"	235	372880	63.0	23.5
	"Columbia County, FL"	"12023"	13	69612	Unreliable	Unreliable
	"Duval County, FL"	"12031"	150	937934	16.0	16.5
	"Escambia County, FL"	"12033"	193	313512	61.6	51.6
	"Flagler County, FL"	"12035"	47	110510	42.5	20.5
	"Gadsden County, FL"	"12039"	15	46071	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	14	40347	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	67	186553	35.9	16.5
	"Highlands County, FL"	"12055"	79	102883	76.8	25.0
	"Hillsborough County, FL"	"12057"	457	1408566	32.4	32.0
	"Holmes County, FL"	"12059"	10	19558	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	116	154383	75.1	26.1
	"Jackson County, FL"	"12063"	47	48330	97.2	67.7
	"Lake County, FL"	"12069"	167	346017	48.3	23.7
	"Lee County, FL"	"12071"	264	739224	35.7	16.7
	"Leon County, FL"	"12073"	93	290292	32.0	36.3
	"Levy County, FL"	"12075"	13	40355	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	226	385571	58.6	26.9
	"Marion County, FL"	"12083"	308	354353	86.9	41.3
	"Martin County, FL"	"12085"	133	159923	83.2	28.9
	"Miami-Dade County, FL"	"12086"	1131	2751796	41.1	30.2
	"Monroe County, FL"	"12087"	25	77013	32.5	23.9
	"Nassau County, FL"	"12089"	18	82721	Unreliable	Unreliable
	"Okaloosa County, FL"	"12091"	81	202970	39.9	36.7
	"Orange County, FL"	"12095"	288	1348975	21.3	25.5
	"Osceola County, FL"	"12097"	83	352180	23.6	27.6
	"Palm Beach County, FL"	"12099"	498	1471150	33.9	14.5
	"Pasco County, FL"	"12101"	285	525643	54.2	31.2
	"Pinellas County, FL"	"12103"	514	970637	53.0	24.6
	"Polk County, FL"	"12105"	234	686483	34.1	23.3
	"Putnam County, FL"	"12107"	34	73464	46.3	28.7
	"St. Johns County, FL"	"12109"	39	243812	16.0	12.0
	"St. Lucie County, FL"	"12111"	165	313506	52.6	28.6
	"Santa Rosa County, FL"	"12113"	62	174272	35.6	36.5
	"Sarasota County, FL"	"12115"	342	419119	81.6	24.6
	"Seminole County, FL"	"12117"	124	462659	26.8	23.6
	"Sumter County, FL"	"12119"	53	125165	42.3	12.8
	"Suwannee County, FL"	"12121"	16	44190	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	356	538692	66.1	34.6
	"Wakulla County, FL"	"12129"	10	32120	Unreliable	Unreliable
	"Walton County, FL"	"12131"	24	68376	35.1	28.4
	"Baldwin County, GA"	"13009"	18	44906	Unreliable	Unreliable
	"Banks County, GA"	"13011"	16	18634	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	35	79061	44.3	58.3
	"Bartow County, GA"	"13015"	47	105054	44.7	53.1
	"Ben Hill County, GA"	"13017"	14	16996	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	61	152862	39.9	33.8
	"Brooks County, GA"	"13027"	10	15587	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	27	37060	72.9	106.2
	"Bulloch County, GA"	"13031"	30	76149	39.4	54.3
	"Burke County, GA"	"13033"	13	22522	Unreliable	Unreliable
	"Butts County, GA"	"13035"	16	24059	Unreliable	Unreliable
	"Camden County, GA"	"13039"	21	53044	39.6	57.8
	"Candler County, GA"	"13043"	10	10797	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	87	117812	73.8	87.1
	"Catoosa County, GA"	"13047"	36	66550	54.1	47.1
	"Chatham County, GA"	"13051"	160	290501	55.1	50.5
	"Chattooga County, GA"	"13055"	34	24770	137.3	110.1
	"Cherokee County, GA"	"13057"	78	247573	31.5	43.3
	"Clarke County, GA"	"13059"	57	127064	44.9	61.0
	"Clayton County, GA"	"13063"	59	285153	20.7	43.2
	"Cobb County, GA"	"13067"	268	755754	35.5	47.9
	"Coffee County, GA"	"13069"	15	43014	Unreliable	Unreliable
	"Colquitt County, GA"	"13071"	32	45835	69.8	66.0
	"Columbia County, GA"	"13073"	72	151579	47.5	56.4
	"Cook County, GA"	"13075"	13	17277	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	57	143114	39.8	48.7
	"Crisp County, GA"	"13081"	11	22736	Unreliable	Unreliable
	"Dade County, GA"	"13083"	14	16285	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	18	24379	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	13	26716	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	225	753253	29.9	36.5
	"Dodge County, GA"	"13091"	13	20730	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	54	89502	60.3	52.6
	"Douglas County, GA"	"13097"	52	143882	36.1	56.0
	"Early County, GA"	"13099"	12	10296	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	16	59982	Unreliable	Unreliable
	"Elbert County, GA"	"13105"	26	19109	136.1	90.1
	"Emanuel County, GA"	"13107"	21	22530	93.2	87.5
	"Evans County, GA"	"13109"	10	10775	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	28	25322	110.6	59.7
	"Fayette County, GA"	"13113"	58	112549	51.5	44.4
	"Floyd County, GA"	"13115"	109	97613	111.7	89.8
	"Forsyth County, GA"	"13117"	101	227967	44.3	64.4
	"Franklin County, GA"	"13119"	28	22820	122.7	92.4
	"Fulton County, GA"	"13121"	328	1041423	31.5	39.0
	"Gilmer County, GA"	"13123"	24	30674	78.2	53.0
	"Glynn County, GA"	"13127"	96	85282	112.6	84.7
	"Gordon County, GA"	"13129"	38	57089	66.6	70.3
	"Grady County, GA"	"13131"	10	24819	Unreliable	Unreliable
	"Greene County, GA"	"13133"	16	17281	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	290	920260	31.5	55.6
	"Habersham County, GA"	"13137"	52	44567	116.7	95.8
	"Hall County, GA"	"13139"	81	199335	40.6	39.9
	"Haralson County, GA"	"13143"	24	29256	82.0	75.7
	"Harris County, GA"	"13145"	24	33915	70.8	62.5
	"Hart County, GA"	"13147"	31	25794	120.2	82.1
	"Henry County, GA"	"13151"	75	225813	33.2	51.9
	"Houston County, GA"	"13153"	55	153479	35.8	42.9
	"Jackson County, GA"	"13157"	36	67519	53.3	61.8
	"Jefferson County, GA"	"13163"	13	15648	Unreliable	Unreliable
	"Jones County, GA"	"13169"	19	28470	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	10	18599	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	33	47330	69.7	53.4
	"Lee County, GA"	"13177"	19	29470	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	24	61386	39.1	80.4
	"Lowndes County, GA"	"13185"	34	115489	29.4	36.2
	"McDuffie County, GA"	"13189"	15	21498	Unreliable	Unreliable
	"Madison County, GA"	"13195"	15	29302	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	14	21049	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	21	22292	94.2	74.8
	"Monroe County, GA"	"13207"	15	27113	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	11	18412	Unreliable	Unreliable
	"Murray County, GA"	"13213"	29	39782	72.9	89.8
	"Muscogee County, GA"	"13215"	117	194058	60.3	61.1
	"Newton County, GA"	"13217"	27	108078	25.0	30.6
	"Oconee County, GA"	"13219"	19	38028	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	65	159445	40.8	69.5
	"Peach County, GA"	"13225"	13	27099	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	20	31588	63.3	53.3
	"Polk County, GA"	"13233"	35	42085	83.2	79.9
	"Rabun County, GA"	"13241"	26	16602	156.6	86.9
	"Richmond County, GA"	"13245"	103	201800	51.0	54.6
	"Rockdale County, GA"	"13247"	38	90312	42.1	47.3
	"Spalding County, GA"	"13255"	31	65380	47.4	42.5
	"Stephens County, GA"	"13257"	29	25890	112.0	89.4
	"Sumter County, GA"	"13261"	23	29847	77.1	66.5
	"Tattnall County, GA"	"13267"	25	25334	98.7	105.3
	"Terrell County, GA"	"13273"	11	8729	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	35	44779	78.2	58.7
	"Tift County, GA"	"13277"	46	40598	113.3	103.7
	"Toombs County, GA"	"13279"	15	26999	Unreliable	Unreliable
	"Troup County, GA"	"13285"	44	69786	63.0	57.2
	"Turner County, GA"	"13287"	10	7961	Unreliable	Unreliable
	"Union County, GA"	"13291"	32	23459	136.4	61.0
	"Upson County, GA"	"13293"	24	26135	91.8	73.8
	"Walker County, GA"	"13295"	67	68939	97.2	73.7
	"Walton County, GA"	"13297"	40	91600	43.7	43.6
	"Ware County, GA"	"13299"	32	35871	89.2	62.5
	"Wayne County, GA"	"13305"	29	29817	97.3	95.9
	"White County, GA"	"13311"	12	29453	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	72	104658	68.8	69.9
	"Worth County, GA"	"13321"	16	20533	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	63	200381	31.4	21.1
	"Honolulu County, HI"	"15003"	394	988650	39.9	22.7
	"Kauai County, HI"	"15007"	45	72159	62.4	40.7
	"Maui County, HI"	"15009"	62	166260	37.3	27.4
	"Ada County, ID"	"16001"	262	456849	57.3	59.3
	"Bannock County, ID"	"16005"	43	85269	50.4	53.7
	"Bingham County, ID"	"16011"	27	45927	58.8	58.4
	"Bonner County, ID"	"16017"	30	43560	68.9	50.1
	"Bonneville County, ID"	"16019"	40	114595	34.9	37.0
	"Canyon County, ID"	"16027"	103	216699	47.5	52.9
	"Cassia County, ID"	"16031"	22	23664	93.0	89.3
	"Gem County, ID"	"16045"	11	17379	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	12	23627	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	33	157637	20.9	17.0
	"Madison County, ID"	"16065"	13	39141	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	11	20729	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	25	40385	61.9	36.2
	"Owyhee County, ID"	"16073"	11	11628	Unreliable	Unreliable
	"Payette County, ID"	"16075"	10	23215	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	51	85124	59.9	52.7
	"Adams County, IL"	"17001"	63	66234	95.1	46.2
	"Boone County, IL"	"17007"	19	53513	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	11	33243	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	90	209399	43.0	43.3
	"Clark County, IL"	"17023"	11	15767	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	12	37614	Unreliable	Unreliable
	"Coles County, IL"	"17029"	19	51979	Unreliable	Unreliable
	"Cook County, IL"	"17031"	1546	5211263	29.7	25.2
	"Crawford County, IL"	"17033"	12	18961	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	34	104733	32.5	34.6
	"De Witt County, IL"	"17039"	12	15942	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	15	19748	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	286	930128	30.7	26.2
	"Effingham County, IL"	"17049"	30	34132	87.9	59.5
	"Fayette County, IL"	"17051"	13	21784	Unreliable	Unreliable
	"Ford County, IL"	"17053"	23	13280	173.2	95.1
	"Franklin County, IL"	"17055"	40	39041	102.5	66.9
	"Fulton County, IL"	"17057"	29	35110	82.6	44.1
	"Greene County, IL"	"17061"	14	13174	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	14	50586	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	10	18020	Unreliable	Unreliable
	"Henry County, IL"	"17073"	17	49328	Unreliable	Unreliable
	"Iroquois County, IL"	"17075"	22	27876	78.9	41.0
	"Jackson County, IL"	"17077"	19	58284	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	32	38179	83.8	57.1
	"Jersey County, IL"	"17083"	22	21941	100.3	62.0
	"Kane County, IL"	"17089"	96	534667	18.0	19.5
	"Kankakee County, IL"	"17091"	82	109605	74.8	53.9
	"Kendall County, IL"	"17093"	12	126218	Unreliable	Unreliable
	"Knox County, IL"	"17095"	48	50638	94.8	51.6
	"Lake County, IL"	"17097"	225	703520	32.0	30.5
	"LaSalle County, IL"	"17099"	86	110067	78.1	48.5
	"Lawrence County, IL"	"17101"	26	16168	160.8	112.9
	"Lee County, IL"	"17103"	19	34406	Unreliable	Unreliable
	"Livingston County, IL"	"17105"	36	36518	98.6	61.2
	"Logan County, IL"	"17107"	24	29245	82.1	48.8
	"McDonough County, IL"	"17109"	16	30823	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	94	309122	30.4	32.1
	"McLean County, IL"	"17113"	91	172290	52.8	51.2
	"Macon County, IL"	"17115"	46	105801	43.5	25.7
	"Macoupin County, IL"	"17117"	25	45446	55.0	34.0
	"Madison County, IL"	"17119"	192	265428	72.3	53.3
	"Marion County, IL"	"17121"	33	37902	87.1	52.0
	"Mason County, IL"	"17125"	12	13715	Unreliable	Unreliable
	"Massac County, IL"	"17127"	19	14344	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	27	28790	93.8	53.5
	"Ogle County, IL"	"17141"	36	51063	70.5	50.0
	"Peoria County, IL"	"17143"	83	183011	45.4	34.5
	"Perry County, IL"	"17145"	12	21285	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	47	144808	32.5	20.2
	"St. Clair County, IL"	"17163"	123	262479	46.9	37.5
	"Saline County, IL"	"17165"	10	24102	Unreliable	Unreliable
	"Sangamon County, IL"	"17167"	67	196452	34.1	25.7
	"Stephenson County, IL"	"17177"	27	45054	59.9	27.7
	"Tazewell County, IL"	"17179"	62	133526	46.4	30.4
	"Vermilion County, IL"	"17183"	29	77909	37.2	25.5
	"White County, IL"	"17193"	20	13938	143.5	79.1
	"Whiteside County, IL"	"17195"	40	56118	71.3	41.6
	"Will County, IL"	"17197"	177	692661	25.6	29.2
	"Williamson County, IL"	"17199"	33	67328	49.0	35.6
	"Winnebago County, IL"	"17201"	185	284778	65.0	48.0
