"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Morgan County, CO"	"08087"	12	28328	Unreliable	Unreliable
	"Otero County, CO"	"08089"	23	18488	124.4	82.1
	"Pueblo County, CO"	"08101"	58	161875	35.8	25.4
	"Weld County, CO"	"08123"	75	277670	27.0	34.6
	"Fairfield County, CT"	"09001"	280	945438	29.6	22.1
	"Hartford County, CT"	"09003"	305	897985	34.0	23.2
	"Litchfield County, CT"	"09005"	79	184993	42.7	28.0
	"Middlesex County, CT"	"09007"	83	164943	50.3	32.9
	"New Haven County, CT"	"09009"	282	861277	32.7	22.7
	"New London County, CT"	"09011"	106	273676	38.7	29.0
	"Tolland County, CT"	"09013"	22	151367	14.5	12.9
	"Windham County, CT"	"09015"	48	116998	41.0	33.1
	"Kent County, DE"	"10001"	36	171987	20.9	19.7
	"New Castle County, DE"	"10003"	142	552778	25.7	22.8
	"Sussex County, DE"	"10005"	73	210849	34.6	22.0
	"District of Columbia, DC"	"11001"	156	658893	23.7	23.9
	"Alachua County, FL"	"12001"	61	256380	23.8	24.3
	"Bay County, FL"	"12005"	96	178985	53.6	44.0
	"Brevard County, FL"	"12009"	251	556885	45.1	24.4
	"Broward County, FL"	"12011"	428	1869235	22.9	16.6
	"Calhoun County, FL"	"12013"	19	14532	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	80	168474	47.5	15.4
	"Citrus County, FL"	"12017"	38	139377	27.3	10.3
	"Clay County, FL"	"12019"	61	199798	30.5	33.1
	"Collier County, FL"	"12021"	220	348777	63.1	25.8
	"Columbia County, FL"	"12023"	12	67857	Unreliable	Unreliable
	"Duval County, FL"	"12031"	166	897698	18.5	18.9
	"Escambia County, FL"	"12033"	209	310659	67.3	55.4
	"Flagler County, FL"	"12035"	38	102408	37.1	18.5
	"Gulf County, FL"	"12045"	14	15944	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	91	175855	51.7	23.6
	"Highlands County, FL"	"12055"	41	98236	41.7	14.3
	"Hillsborough County, FL"	"12057"	338	1316298	25.7	25.3
	"Holmes County, FL"	"12059"	13	19650	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	75	144755	51.8	18.7
	"Jackson County, FL"	"12063"	41	48801	84.0	62.1
	"Lake County, FL"	"12069"	151	315690	47.8	23.8
	"Lee County, FL"	"12071"	182	679513	26.8	13.6
	"Leon County, FL"	"12073"	58	283988	20.4	23.7
	"Levy County, FL"	"12075"	10	39613	Unreliable	Unreliable
	"Madison County, FL"	"12079"	12	18518	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	104	351746	29.6	14.1
	"Marion County, FL"	"12083"	222	339167	65.5	32.3
	"Martin County, FL"	"12085"	91	153392	59.3	20.9
	"Miami-Dade County, FL"	"12086"	762	2662874	28.6	21.9
	"Monroe County, FL"	"12087"	23	77136	29.8	23.0
	"Nassau County, FL"	"12089"	14	76619	Unreliable	Unreliable
	"Okaloosa County, FL"	"12091"	71	196512	36.1	34.0
	"Orange County, FL"	"12095"	241	1253001	19.2	23.9
	"Osceola County, FL"	"12097"	64	310211	20.6	23.6
	"Palm Beach County, FL"	"12099"	742	1397710	53.1	22.9
	"Pasco County, FL"	"12101"	180	485331	37.1	21.0
	"Pinellas County, FL"	"12103"	461	938098	49.1	23.3
	"Polk County, FL"	"12105"	128	634638	20.2	13.9
	"Putnam County, FL"	"12107"	46	72143	63.8	42.0
	"St. Johns County, FL"	"12109"	53	217919	24.3	17.9
	"St. Lucie County, FL"	"12111"	104	291028	35.7	19.8
	"Santa Rosa County, FL"	"12113"	65	163422	39.8	43.8
	"Sarasota County, FL"	"12115"	171	396962	43.1	13.8
	"Seminole County, FL"	"12117"	138	442516	31.2	27.3
	"Sumter County, FL"	"12119"	46	114350	40.2	15.6
	"Suwannee County, FL"	"12121"	27	44022	61.3	41.2
	"Volusia County, FL"	"12127"	385	507531	75.9	39.3
	"Walton County, FL"	"12131"	22	61530	35.8	29.0
	"Washington County, FL"	"12133"	16	24451	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	19	45909	Unreliable	Unreliable
	"Banks County, GA"	"13011"	10	18295	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	14	73240	Unreliable	Unreliable
	"Bartow County, GA"	"13015"	39	101736	38.3	46.6
	"Bibb County, GA"	"13021"	62	153905	40.3	36.2
	"Bryan County, GA"	"13029"	12	33906	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	24	72087	33.3	50.3
	"Butts County, GA"	"13035"	14	23368	Unreliable	Unreliable
	"Camden County, GA"	"13039"	13	52027	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	51	114093	44.7	57.5
	"Catoosa County, GA"	"13047"	30	65621	45.7	44.2
	"Chatham County, GA"	"13051"	117	283379	41.3	40.0
	"Chattooga County, GA"	"13055"	14	24939	Unreliable	Unreliable
	"Cherokee County, GA"	"13057"	46	230985	19.9	29.8
	"Clarke County, GA"	"13059"	26	120938	21.5	30.2
	"Clayton County, GA"	"13063"	29	267542	10.8	23.9
	"Cobb County, GA"	"13067"	175	730981	23.9	34.6
	"Colquitt County, GA"	"13071"	18	46102	Unreliable	Unreliable
	"Columbia County, GA"	"13073"	58	139257	41.6	53.8
	"Coweta County, GA"	"13077"	38	135571	28.0	36.6
	"DeKalb County, GA"	"13089"	148	722161	20.5	27.4
	"Dougherty County, GA"	"13095"	30	92407	32.5	31.6
	"Douglas County, GA"	"13097"	29	138776	20.9	35.3
	"Effingham County, GA"	"13103"	13	55423	Unreliable	Unreliable
	"Elbert County, GA"	"13105"	15	19438	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	12	22755	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	14	23753	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	42	109664	38.3	34.7
	"Floyd County, GA"	"13115"	103	96063	107.2	89.4
	"Forsyth County, GA"	"13117"	29	204302	14.2	22.2
	"Franklin County, GA"	"13119"	19	22264	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	231	996319	23.2	29.2
	"Gilmer County, GA"	"13123"	12	28829	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	69	82175	84.0	69.3
	"Gordon County, GA"	"13129"	20	56047	35.7	42.3
	"Grady County, GA"	"13131"	11	25359	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	144	877922	16.4	30.7
	"Habersham County, GA"	"13137"	35	43752	80.0	65.8
	"Hall County, GA"	"13139"	58	190761	30.4	32.1
	"Haralson County, GA"	"13143"	14	28641	Unreliable	Unreliable
	"Harris County, GA"	"13145"	16	32876	Unreliable	Unreliable
	"Hart County, GA"	"13147"	10	25377	Unreliable	Unreliable
	"Henry County, GA"	"13151"	49	213869	22.9	39.1
	"Houston County, GA"	"13153"	20	149111	13.4	17.2
	"Jackson County, GA"	"13157"	37	61870	59.8	76.8
	"Laurens County, GA"	"13175"	22	47851	46.0	39.0
	"Liberty County, GA"	"13179"	11	65198	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	26	113523	22.9	30.1
	"McDuffie County, GA"	"13189"	11	21370	Unreliable	Unreliable
	"McIntosh County, GA"	"13191"	10	14214	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	10	21198	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	17	22771	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	12	27051	Unreliable	Unreliable
	"Murray County, GA"	"13213"	13	39410	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	119	200887	59.2	63.2
	"Newton County, GA"	"13217"	24	103675	23.1	30.4
	"Paulding County, GA"	"13223"	31	148987	20.8	43.1
	"Peach County, GA"	"13225"	13	26922	Unreliable	Unreliable
	"Polk County, GA"	"13233"	22	41133	53.5	54.8
	"Richmond County, GA"	"13245"	100	201368	49.7	55.8
	"Rockdale County, GA"	"13247"	20	87754	22.8	28.6
	"Screven County, GA"	"13251"	11	14085	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	36	63988	56.3	53.4
	"Stephens County, GA"	"13257"	23	25480	90.3	76.9
	"Sumter County, GA"	"13261"	17	31232	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	23	25224	91.2	119.0
	"Thomas County, GA"	"13275"	14	44959	Unreliable	Unreliable
	"Tift County, GA"	"13277"	25	40704	61.4	60.7
	"Toombs County, GA"	"13279"	21	27282	77.0	68.9
	"Troup County, GA"	"13285"	12	69469	Unreliable	Unreliable
	"Union County, GA"	"13291"	10	21984	Unreliable	Unreliable
	"Walker County, GA"	"13295"	29	68218	42.5	37.2
	"Walton County, GA"	"13297"	23	87615	26.3	27.1
	"Ware County, GA"	"13299"	17	35515	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	42	103542	40.6	44.9
	"Hawaii County, HI"	"15001"	54	194190	27.8	20.5
	"Honolulu County, HI"	"15003"	294	991788	29.6	18.4
	"Kauai County, HI"	"15007"	21	70475	29.8	19.2
	"Maui County, HI"	"15009"	40	163019	24.5	20.3
	"Ada County, ID"	"16001"	136	426236	31.9	34.3
	"Bannock County, ID"	"16005"	26	83347	31.2	32.0
	"Bingham County, ID"	"16011"	11	45269	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	22	41585	52.9	38.9
	"Bonneville County, ID"	"16019"	18	108623	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	60	203143	29.5	34.6
	"Jerome County, ID"	"16053"	12	22818	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	39	147326	26.5	21.4
	"Nez Perce County, ID"	"16069"	16	40007	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	31	80914	38.3	32.4
	"Adams County, IL"	"17001"	53	66988	79.1	42.8
	"Boone County, IL"	"17007"	11	53869	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	19	33840	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	44	207133	21.2	21.8
	"Christian County, IL"	"17021"	10	33892	Unreliable	Unreliable
	"Clark County, IL"	"17023"	12	16180	Unreliable	Unreliable
	"Coles County, IL"	"17029"	20	53320	37.5	28.9
	"Cook County, IL"	"17031"	1352	5246456	25.8	23.5
	"Crawford County, IL"	"17033"	16	19393	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	31	105462	29.4	31.3
	"Douglas County, IL"	"17041"	12	19889	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	262	932708	28.1	25.1
	"Effingham County, IL"	"17049"	24	34320	69.9	45.3
	"Fayette County, IL"	"17051"	14	21870	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	40	39411	101.5	68.0
	"Grundy County, IL"	"17063"	10	50425	Unreliable	Unreliable
	"Iroquois County, IL"	"17075"	25	28879	86.6	44.5
	"Jackson County, IL"	"17077"	20	59677	33.5	31.1
	"Jefferson County, IL"	"17081"	38	38534	98.6	69.3
	"Jersey County, IL"	"17083"	12	22571	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	10	22254	Unreliable	Unreliable
	"Kane County, IL"	"17089"	72	527306	13.7	15.5
	"Kankakee County, IL"	"17091"	63	111375	56.6	45.3
	"Kendall County, IL"	"17093"	17	121350	Unreliable	Unreliable
	"Knox County, IL"	"17095"	43	52069	82.6	46.4
	"Lake County, IL"	"17097"	156	705186	22.1	22.6
	"LaSalle County, IL"	"17099"	53	111241	47.6	28.3
	"Lawrence County, IL"	"17101"	28	16519	169.5	113.2
	"Lee County, IL"	"17103"	17	34735	Unreliable	Unreliable
	"Livingston County, IL"	"17105"	10	37903	Unreliable	Unreliable
	"Logan County, IL"	"17107"	22	29746	74.0	47.8
	"McDonough County, IL"	"17109"	10	31880	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	65	307283	21.2	25.0
	"McLean County, IL"	"17113"	71	174061	40.8	40.2
	"Macon County, IL"	"17115"	28	108350	25.8	17.5
	"Macoupin County, IL"	"17117"	21	46453	45.2	29.0
	"Madison County, IL"	"17119"	158	266560	59.3	43.9
	"Marion County, IL"	"17121"	18	38571	Unreliable	Unreliable
	"Marshall County, IL"	"17123"	12	12014	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	12	15945	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	13	29359	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	35	52085	67.2	48.3
	"Peoria County, IL"	"17143"	70	187319	37.4	28.7
	"Perry County, IL"	"17145"	16	21672	Unreliable	Unreliable
	"Pike County, IL"	"17149"	12	16022	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	50	146063	34.2	23.5
	"St. Clair County, IL"	"17163"	139	265729	52.3	44.2
	"Saline County, IL"	"17165"	24	24612	97.5	63.5
	"Sangamon County, IL"	"17167"	55	198997	27.6	21.6
	"Stephenson County, IL"	"17177"	13	46435	Unreliable	Unreliable
	"Tazewell County, IL"	"17179"	67	135707	49.4	34.4
	"Vermilion County, IL"	"17183"	37	79728	46.4	32.7
	"Whiteside County, IL"	"17195"	17	56876	Unreliable	Unreliable
	"Will County, IL"	"17197"	126	685419	18.4	23.3
	"Williamson County, IL"	"17199"	32	67008	47.8	36.7
	"Winnebago County, IL"	"17201"	109	288542	37.8	29.6
	"Woodford County, IL"	"17203"	36	39187	91.9	58.9
	"Adams County, IN"	"18001"	14	34791	Unreliable	Unreliable
	"Allen County, IN"	"18003"	160	365918	43.7	40.6
	"Bartholomew County, IN"	"18005"	25	80217	31.2	27.0
	"Boone County, IN"	"18011"	33	61915	53.3	55.3
	"Cass County, IN"	"18017"	18	38438	Unreliable	Unreliable
	"Clark County, IN"	"18019"	41	114262	35.9	35.1
	"Clay County, IN"	"18021"	16	26562	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	17	32776	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	16	32729	Unreliable	Unreliable
	"Dearborn County, IN"	"18029"	19	49506	Unreliable	Unreliable
	"Decatur County, IN"	"18031"	15	26524	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	10	42383	Unreliable	Unreliable
	"Delaware County, IN"	"18035"	43	117074	36.7	28.2
	"Dubois County, IN"	"18037"	27	42345	63.8	47.0
	"Elkhart County, IN"	"18039"	107	201971	53.0	47.6
	"Fayette County, IN"	"18041"	18	23468	Unreliable	Unreliable
	"Floyd County, IN"	"18043"	55	76179	72.2	66.3
	"Gibson County, IN"	"18051"	33	33759	97.8	73.8
	"Grant County, IN"	"18053"	44	68569	64.2	45.6
	"Greene County, IN"	"18055"	21	32726	64.2	47.5
	"Hamilton County, IN"	"18057"	82	302623	27.1	36.2
	"Hancock County, IN"	"18059"	30	71978	41.7	40.9
	"Harrison County, IN"	"18061"	27	39299	68.7	60.4
	"Hendricks County, IN"	"18063"	35	156056	22.4	25.2
	"Henry County, IN"	"18065"	18	48995	Unreliable	Unreliable
	"Howard County, IN"	"18067"	39	82982	47.0	33.1
	"Huntington County, IN"	"18069"	13	36706	Unreliable	Unreliable
	"Jackson County, IN"	"18071"	34	43705	77.8	68.0
	"Jay County, IN"	"18075"	17	21179	Unreliable	Unreliable
	"Jennings County, IN"	"18079"	12	28000	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	48	147538	32.5	30.6
	"Knox County, IN"	"18083"	21	37938	55.4	41.7
	"Kosciusko County, IN"	"18085"	39	78564	49.6	45.0
	"Lake County, IN"	"18089"	160	490228	32.6	27.9
	"La Porte County, IN"	"18091"	46	111444	41.3	34.4
	"Lawrence County, IN"	"18093"	16	45704	Unreliable	Unreliable
	"Madison County, IN"	"18095"	115	130069	88.4	65.8
	"Marion County, IN"	"18097"	274	934243	29.3	31.5
	"Marshall County, IN"	"18099"	23	47107	48.8	34.1
	"Miami County, IN"	"18103"	16	35954	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	22	143339	15.3	16.3
	"Montgomery County, IN"	"18107"	10	38146	Unreliable	Unreliable
	"Morgan County, IN"	"18109"	13	69693	Unreliable	Unreliable
	"Noble County, IN"	"18113"	22	47618	46.2	40.2
	"Orange County, IN"	"18117"	14	19626	Unreliable	Unreliable
	"Perry County, IN"	"18123"	12	19454	Unreliable	Unreliable
	"Pike County, IN"	"18125"	12	12624	Unreliable	Unreliable
	"Porter County, IN"	"18127"	86	167076	51.5	47.6
	"Posey County, IN"	"18129"	10	25540	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	10	37618	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	11	28497	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	158	267618	59.0	44.5
	"Scott County, IN"	"18143"	12	23712	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	22	44579	49.4	39.6
	"Starke County, IN"	"18149"	12	23074	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	19	21050	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	76	183074	41.5	48.1
	"Vanderburgh County, IN"	"18163"	100	182006	54.9	40.3
	"Vigo County, IN"	"18167"	72	108175	66.6	55.7
	"Wabash County, IN"	"18169"	22	32252	68.2	36.6
	"Warrick County, IN"	"18173"	36	61149	58.9	48.4
	"Wayne County, IN"	"18177"	49	67671	72.4	48.4
	"White County, IN"	"18181"	12	24453	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	10	33403	Unreliable	Unreliable
