"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Matanuska-Susitna Borough, AK"	"02170"	20	95192	21.0	46.0
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Cochise County, AZ"	"04003"	42	129473	32.4	24.7
	"Coconino County, AZ"	"04005"	22	136539	16.1	24.3
	"Gila County, AZ"	"04007"	30	53053	56.5	32.8
	"Maricopa County, AZ"	"04013"	1880	4009412	46.9	45.5
	"Mohave County, AZ"	"04015"	50	203030	24.6	15.2
	"Navajo County, AZ"	"04017"	25	107322	23.3	22.8
	"Pima County, AZ"	"04019"	569	996554	57.1	41.8
	"Pinal County, AZ"	"04021"	111	389350	28.5	29.8
	"Santa Cruz County, AZ"	"04023"	19	46768	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	96	215133	44.6	22.6
	"Yuma County, AZ"	"04027"	33	201201	16.4	13.6
	"Ashley County, AR"	"05003"	16	21283	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	32	40957	78.1	35.0
	"Benton County, AR"	"05007"	47	237297	19.8	20.7
	"Boone County, AR"	"05009"	20	37396	53.5	36.0
	"Clark County, AR"	"05019"	19	22743	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	31	25686	120.7	65.2
	"Columbia County, AR"	"05027"	21	24164	86.9	63.6
	"Conway County, AR"	"05029"	11	21245	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	46	101488	45.3	46.7
	"Crawford County, AR"	"05033"	20	61640	32.4	32.3
	"Crittenden County, AR"	"05035"	13	49746	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	54	119580	45.2	59.6
	"Garland County, AR"	"05051"	44	97173	45.3	27.5
	"Greene County, AR"	"05055"	18	43097	Unreliable	Unreliable
	"Hempstead County, AR"	"05057"	13	22474	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	11	33500	Unreliable	Unreliable
	"Independence County, AR"	"05063"	11	36997	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	19	73191	Unreliable	Unreliable
	"Johnson County, AR"	"05071"	12	25846	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	16	17011	Unreliable	Unreliable
	"Logan County, AR"	"05083"	10	22082	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	19	70753	Unreliable	Unreliable
	"Miller County, AR"	"05091"	19	43402	Unreliable	Unreliable
	"Mississippi County, AR"	"05093"	24	44765	53.6	55.7
	"Monroe County, AR"	"05095"	10	7682	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	10	8799	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	23	25002	92.0	63.0
	"Phillips County, AR"	"05107"	17	20399	Unreliable	Unreliable
	"Polk County, AR"	"05113"	18	20406	Unreliable	Unreliable
	"Pope County, AR"	"05115"	17	62547	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	148	391284	37.8	36.9
	"Randolph County, AR"	"05121"	10	17692	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	15	27260	Unreliable	Unreliable
	"Saline County, AR"	"05125"	28	114404	24.5	22.6
	"Sebastian County, AR"	"05131"	38	127342	29.8	27.2
	"Union County, AR"	"05139"	29	40694	71.3	53.7
	"Washington County, AR"	"05143"	52	216410	24.0	30.3
	"White County, AR"	"05145"	20	78483	25.5	24.2
	"Alameda County, CA"	"06001"	576	1578891	36.5	35.4
	"Amador County, CA"	"06005"	28	36519	76.7	41.4
	"Butte County, CA"	"06007"	174	222090	78.3	52.6
	"Calaveras County, CA"	"06009"	24	44515	53.9	35.5
	"Contra Costa County, CA"	"06013"	554	1094205	50.6	44.5
	"El Dorado County, CA"	"06017"	67	181737	36.9	29.6
	"Fresno County, CA"	"06019"	377	955272	39.5	43.3
	"Humboldt County, CA"	"06023"	49	134493	36.4	31.4
	"Imperial County, CA"	"06025"	26	176584	14.7	16.0
	"Kern County, CA"	"06029"	302	864124	34.9	50.9
	"Kings County, CA"	"06031"	37	150960	24.5	37.5
	"Lake County, CA"	"06033"	33	63860	51.7	36.4
	"Los Angeles County, CA"	"06037"	3457	10017068	34.5	34.5
	"Madera County, CA"	"06039"	86	152389	56.4	63.1
	"Marin County, CA"	"06041"	193	258365	74.7	47.7
	"Mendocino County, CA"	"06045"	26	87192	29.8	21.2
	"Merced County, CA"	"06047"	97	263228	36.9	47.4
	"Monterey County, CA"	"06053"	126	428826	29.4	28.9
	"Napa County, CA"	"06055"	78	140326	55.6	38.4
	"Nevada County, CA"	"06057"	78	98200	79.4	43.0
	"Orange County, CA"	"06059"	1463	3114363	47.0	44.0
	"Placer County, CA"	"06061"	229	367309	62.3	45.1
	"Plumas County, CA"	"06063"	12	18859	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	892	2292507	38.9	39.3
	"Sacramento County, CA"	"06067"	529	1462131	36.2	35.3
	"San Bernardino County, CA"	"06071"	750	2088371	35.9	49.9
	"San Diego County, CA"	"06073"	1629	3211252	50.7	47.8
	"San Francisco County, CA"	"06075"	487	837442	58.2	43.1
	"San Joaquin County, CA"	"06077"	385	704379	54.7	59.7
	"San Luis Obispo County, CA"	"06079"	90	276443	32.6	21.9
	"San Mateo County, CA"	"06081"	436	747373	58.3	45.1
	"Santa Barbara County, CA"	"06083"	206	435697	47.3	35.9
	"Santa Clara County, CA"	"06085"	342	1862041	18.4	18.1
	"Santa Cruz County, CA"	"06087"	119	269419	44.2	42.1
	"Shasta County, CA"	"06089"	161	178980	90.0	62.6
	"Siskiyou County, CA"	"06093"	33	43799	75.3	46.6
	"Solano County, CA"	"06095"	228	424788	53.7	55.2
	"Sonoma County, CA"	"06097"	378	495025	76.4	55.3
	"Stanislaus County, CA"	"06099"	263	525491	50.0	54.0
	"Sutter County, CA"	"06101"	30	95350	31.5	29.4
	"Tehama County, CA"	"06103"	27	63057	42.8	33.5
	"Tulare County, CA"	"06107"	116	454143	25.5	32.8
	"Tuolumne County, CA"	"06109"	14	53874	Unreliable	Unreliable
	"Ventura County, CA"	"06111"	445	839620	53.0	48.8
	"Yolo County, CA"	"06113"	86	204593	42.0	43.9
	"Yuba County, CA"	"06115"	17	73340	Unreliable	Unreliable
	"Adams County, CO"	"08001"	127	469193	27.1	42.5
	"Arapahoe County, CO"	"08005"	231	607070	38.1	42.5
	"Boulder County, CO"	"08013"	81	310048	26.1	28.8
	"Broomfield County, CO"	"08014"	21	59471	35.3	37.8
	"Delta County, CO"	"08029"	13	30483	Unreliable	Unreliable
	"Denver County, CO"	"08031"	218	649495	33.6	36.4
	"Douglas County, CO"	"08035"	61	305963	19.9	34.0
	"El Paso County, CO"	"08041"	158	655044	24.1	30.6
	"Fremont County, CO"	"08043"	25	46451	53.8	38.0
	"Jefferson County, CO"	"08059"	234	551798	42.4	39.7
	"Larimer County, CO"	"08069"	93	315988	29.4	28.1
	"Mesa County, CO"	"08077"	66	147554	44.7	32.4
	"Montezuma County, CO"	"08083"	12	25642	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	18	40713	Unreliable	Unreliable
	"Morgan County, CO"	"08087"	13	28404	Unreliable	Unreliable
	"Otero County, CO"	"08089"	13	18703	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	44	161451	27.3	19.8
	"Weld County, CO"	"08123"	83	269785	30.8	40.3
	"Fairfield County, CT"	"09001"	277	939904	29.5	21.9
	"Hartford County, CT"	"09003"	249	898272	27.7	18.7
	"Litchfield County, CT"	"09005"	48	186924	25.7	16.3
	"Middlesex County, CT"	"09007"	80	165562	48.3	30.5
	"New Haven County, CT"	"09009"	260	862287	30.2	20.7
	"New London County, CT"	"09011"	103	274150	37.6	28.1
	"Tolland County, CT"	"09013"	30	151377	19.8	18.8
	"Windham County, CT"	"09015"	36	117604	30.6	25.3
	"Kent County, DE"	"10001"	39	169416	23.0	22.4
	"New Castle County, DE"	"10003"	134	549684	24.4	22.7
	"Sussex County, DE"	"10005"	77	206649	37.3	24.4
	"District of Columbia, DC"	"11001"	189	646449	29.2	28.8
	"Alachua County, FL"	"12001"	55	253451	21.7	21.8
	"Bay County, FL"	"12005"	95	174987	54.3	44.1
	"Brevard County, FL"	"12009"	304	550823	55.2	30.2
	"Broward County, FL"	"12011"	421	1838844	22.9	16.7
	"Calhoun County, FL"	"12013"	12	14682	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	75	164736	45.5	15.1
	"Citrus County, FL"	"12017"	31	139271	22.3	8.5
	"Clay County, FL"	"12019"	44	196399	22.4	24.1
	"Collier County, FL"	"12021"	241	339642	71.0	30.3
	"Columbia County, FL"	"12023"	18	67543	Unreliable	Unreliable
	"Duval County, FL"	"12031"	177	885855	20.0	20.7
	"Escambia County, FL"	"12033"	159	305817	52.0	43.1
	"Flagler County, FL"	"12035"	27	99956	27.0	13.9
	"Gadsden County, FL"	"12039"	16	46194	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	11	15829	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	12	37471	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	73	174441	41.8	19.3
	"Highlands County, FL"	"12055"	21	97616	21.5	7.6
	"Hillsborough County, FL"	"12057"	354	1291578	27.4	27.2
	"Holmes County, FL"	"12059"	16	19717	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	74	141994	52.1	19.4
	"Jackson County, FL"	"12063"	49	48922	100.2	70.6
	"Lake County, FL"	"12069"	122	308034	39.6	20.0
	"Lee County, FL"	"12071"	184	661115	27.8	14.3
	"Leon County, FL"	"12073"	62	281845	22.0	26.9
	"Manatee County, FL"	"12081"	80	342106	23.4	11.0
	"Marion County, FL"	"12083"	198	337362	58.7	29.3
	"Martin County, FL"	"12085"	62	151263	41.0	15.7
	"Miami-Dade County, FL"	"12086"	693	2617176	26.5	20.7
	"Monroe County, FL"	"12087"	19	76351	Unreliable	Unreliable
	"Nassau County, FL"	"12089"	22	75710	29.1	24.9
	"Okaloosa County, FL"	"12091"	71	193811	36.6	34.5
	"Okeechobee County, FL"	"12093"	10	39330	Unreliable	Unreliable
	"Orange County, FL"	"12095"	224	1225267	18.3	22.9
	"Osceola County, FL"	"12097"	49	298504	16.4	19.3
	"Palm Beach County, FL"	"12099"	530	1372171	38.6	17.0
	"Pasco County, FL"	"12101"	159	475502	33.4	19.1
	"Pinellas County, FL"	"12103"	403	929048	43.4	20.5
	"Polk County, FL"	"12105"	123	623009	19.7	13.8
	"Putnam County, FL"	"12107"	22	72577	30.3	19.4
	"St. Johns County, FL"	"12109"	40	209647	19.1	14.4
	"St. Lucie County, FL"	"12111"	100	286832	34.9	19.7
	"Santa Rosa County, FL"	"12113"	55	161096	34.1	39.9
	"Sarasota County, FL"	"12115"	148	390429	37.9	12.5
	"Seminole County, FL"	"12117"	93	436041	21.3	19.2
	"Sumter County, FL"	"12119"	35	107056	32.7	12.8
	"Suwannee County, FL"	"12121"	22	43734	50.3	33.9
	"Volusia County, FL"	"12127"	285	500800	56.9	29.4
	"Walton County, FL"	"12131"	17	59807	Unreliable	Unreliable
	"Washington County, FL"	"12133"	15	24624	Unreliable	Unreliable
	"Appling County, GA"	"13001"	10	18440	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	16	71453	Unreliable	Unreliable
	"Bartow County, GA"	"13015"	31	101273	30.6	39.9
	"Bibb County, GA"	"13021"	67	154721	43.3	39.5
	"Bryan County, GA"	"13029"	14	33157	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	22	71214	30.9	45.9
	"Butts County, GA"	"13035"	11	23361	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	22	112355	19.6	24.4
	"Catoosa County, GA"	"13047"	18	65311	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	86	278434	30.9	29.9
	"Chattooga County, GA"	"13055"	10	25138	Unreliable	Unreliable
	"Cherokee County, GA"	"13057"	26	225106	11.6	16.9
	"Clarke County, GA"	"13059"	16	121265	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	33	264220	12.5	26.6
	"Cobb County, GA"	"13067"	106	717190	14.8	21.6
	"Colquitt County, GA"	"13071"	14	46275	Unreliable	Unreliable
	"Columbia County, GA"	"13073"	34	135416	25.1	33.8
	"Cook County, GA"	"13075"	13	17066	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	30	133180	22.5	30.7
	"DeKalb County, GA"	"13089"	109	713340	15.3	20.9
	"Dougherty County, GA"	"13095"	42	92969	45.2	43.7
	"Douglas County, GA"	"13097"	22	136379	16.1	28.5
	"Effingham County, GA"	"13103"	11	54456	Unreliable	Unreliable
	"Elbert County, GA"	"13105"	18	19599	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	17	22867	Unreliable	Unreliable
	"Evans County, GA"	"13109"	12	10833	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	10	23760	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	39	108365	36.0	34.6
	"Floyd County, GA"	"13115"	72	95821	75.1	63.8
	"Forsyth County, GA"	"13117"	22	195405	11.3	19.0
	"Franklin County, GA"	"13119"	13	22009	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	136	984293	13.8	17.6
	"Glynn County, GA"	"13127"	48	81508	58.9	50.4
	"Gordon County, GA"	"13129"	18	55757	Unreliable	Unreliable
	"Grady County, GA"	"13131"	14	25278	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	105	859304	12.2	24.6
	"Habersham County, GA"	"13137"	23	43300	53.1	44.0
	"Hall County, GA"	"13139"	40	187745	21.3	23.3
	"Haralson County, GA"	"13143"	16	28495	Unreliable	Unreliable
	"Harris County, GA"	"13145"	15	32663	Unreliable	Unreliable
	"Henry County, GA"	"13151"	32	211128	15.2	27.5
	"Houston County, GA"	"13153"	23	147658	15.6	20.4
	"Jackson County, GA"	"13157"	37	61044	60.6	79.5
	"Jeff Davis County, GA"	"13161"	17	15004	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	13	47999	Unreliable	Unreliable
	"Lee County, GA"	"13177"	10	29071	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	20	112916	17.7	23.1
	"Meriwether County, GA"	"13199"	11	21232	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	19	23045	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	84	202824	41.4	45.0
	"Newton County, GA"	"13217"	23	102446	22.5	29.4
	"Oconee County, GA"	"13219"	10	34035	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	39	146950	26.5	54.3
	"Polk County, GA"	"13233"	13	41183	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	62	202003	30.7	34.1
	"Rockdale County, GA"	"13247"	12	86919	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	19	63829	Unreliable	Unreliable
	"Stephens County, GA"	"13257"	24	25683	93.4	82.0
	"Sumter County, GA"	"13261"	13	31364	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	14	25526	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	19	44869	Unreliable	Unreliable
	"Tift County, GA"	"13277"	18	40286	Unreliable	Unreliable
	"Toombs County, GA"	"13279"	10	27273	Unreliable	Unreliable
	"Troup County, GA"	"13285"	21	69053	30.4	29.4
	"Union County, GA"	"13291"	15	21566	Unreliable	Unreliable
	"Upson County, GA"	"13293"	22	26566	82.8	69.1
	"Walker County, GA"	"13295"	35	68198	51.3	45.2
	"Walton County, GA"	"13297"	23	85754	26.8	27.4
	"Ware County, GA"	"13299"	11	35709	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	33	102945	32.1	37.9
	"Hawaii County, HI"	"15001"	46	190821	24.1	18.2
	"Honolulu County, HI"	"15003"	231	983429	23.5	15.3
	"Kauai County, HI"	"15007"	23	69512	33.1	23.4
	"Maui County, HI"	"15009"	32	160202	20.0	17.0
	"Ada County, ID"	"16001"	117	416464	28.1	29.9
	"Bannock County, ID"	"16005"	12	83249	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	10	40699	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	28	107517	26.0	26.7
	"Canyon County, ID"	"16027"	39	198871	19.6	22.6
	"Kootenai County, ID"	"16055"	38	144265	26.3	22.6
	"Madison County, ID"	"16065"	14	37450	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	22	39915	55.1	32.7
	"Twin Falls County, ID"	"16083"	40	79957	50.0	43.6
	"Adams County, IL"	"17001"	46	67130	68.5	38.5
	"Bond County, IL"	"17005"	12	17470	Unreliable	Unreliable
	"Boone County, IL"	"17007"	18	53957	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	12	34056	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	51	204897	24.9	26.2
	"Christian County, IL"	"17021"	14	34298	Unreliable	Unreliable
	"Clark County, IL"	"17023"	12	16182	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	10	37907	Unreliable	Unreliable
	"Coles County, IL"	"17029"	18	53697	Unreliable	Unreliable
	"Cook County, IL"	"17031"	1142	5240700	21.8	20.1
	"DeKalb County, IL"	"17037"	33	104741	31.5	33.2
	"De Witt County, IL"	"17039"	10	16420	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	13	19887	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	215	932126	23.1	21.2
	"Edgar County, IL"	"17045"	25	17960	139.2	76.6
	"Effingham County, IL"	"17049"	16	34307	Unreliable	Unreliable
	"Fayette County, IL"	"17051"	12	22060	Unreliable	Unreliable
	"Ford County, IL"	"17053"	16	13832	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	44	39202	112.2	72.4
	"Hancock County, IL"	"17067"	16	18618	Unreliable	Unreliable
	"Henry County, IL"	"17073"	11	49860	Unreliable	Unreliable
	"Iroquois County, IL"	"17075"	30	28982	103.5	57.2
	"Jackson County, IL"	"17077"	37	59814	61.9	55.0
	"Jefferson County, IL"	"17081"	24	38644	62.1	41.8
	"Jersey County, IL"	"17083"	20	22641	88.3	61.0
	"Jo Daviess County, IL"	"17085"	11	22407	Unreliable	Unreliable
	"Kane County, IL"	"17089"	75	523643	14.3	16.9
	"Kankakee County, IL"	"17091"	55	112120	49.1	38.4
	"Kendall County, IL"	"17093"	18	119348	Unreliable	Unreliable
	"Knox County, IL"	"17095"	53	52078	101.8	61.4
	"Lake County, IL"	"17097"	128	703019	18.2	19.1
	"LaSalle County, IL"	"17099"	44	112183	39.2	25.6
	"Lawrence County, IL"	"17101"	28	16558	169.1	125.6
	"Lee County, IL"	"17103"	23	34858	66.0	47.4
	"Livingston County, IL"	"17105"	18	38186	Unreliable	Unreliable
	"Logan County, IL"	"17107"	21	29964	70.1	41.8
	"McDonough County, IL"	"17109"	13	32464	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	71	307409	23.1	27.8
	"McLean County, IL"	"17113"	50	174647	28.6	28.9
	"Macon County, IL"	"17115"	22	109278	20.1	13.5
	"Macoupin County, IL"	"17117"	15	46880	Unreliable	Unreliable
	"Madison County, IL"	"17119"	144	267225	53.9	40.5
	"Marion County, IL"	"17121"	21	38622	54.4	32.8
	"Mason County, IL"	"17125"	12	14248	Unreliable	Unreliable
	"Massac County, IL"	"17127"	13	15073	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	11	16178	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	12	33493	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	22	29654	74.2	44.9
	"Morgan County, IL"	"17137"	11	35067	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	40	52385	76.4	56.3
	"Peoria County, IL"	"17143"	65	188429	34.5	27.4
	"Perry County, IL"	"17145"	15	21887	Unreliable	Unreliable
	"Pike County, IL"	"17149"	12	16150	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	18	32890	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	44	147258	29.9	19.3
	"St. Clair County, IL"	"17163"	106	266955	39.7	34.6
	"Saline County, IL"	"17165"	23	24939	92.2	60.6
	"Sangamon County, IL"	"17167"	54	199145	27.1	20.9
	"Shelby County, IL"	"17173"	13	22119	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	19	46740	Unreliable	Unreliable
	"Tazewell County, IL"	"17179"	43	136352	31.5	21.7
	"Vermilion County, IL"	"17183"	25	80329	31.1	22.3
	"Whiteside County, IL"	"17195"	26	57557	45.2	26.9
	"Will County, IL"	"17197"	116	682829	17.0	21.4
	"Williamson County, IL"	"17199"	20	66924	29.9	23.1
	"Winnebago County, IL"	"17201"	98	290666	33.7	25.7
	"Woodford County, IL"	"17203"	31	39273	78.9	57.9
	"Allen County, IN"	"18003"	129	363014	35.5	32.3
	"Bartholomew County, IN"	"18005"	30	79587	37.7	34.0
	"Blackford County, IN"	"18009"	14	12481	Unreliable	Unreliable
	"Boone County, IN"	"18011"	35	60477	57.9	58.7
	"Cass County, IN"	"18017"	16	38463	Unreliable	Unreliable
	"Clark County, IN"	"18019"	31	112938	27.4	26.8
	"Clay County, IN"	"18021"	15	26803	Unreliable	Unreliable
	"Crawford County, IN"	"18025"	14	10621	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	14	32407	Unreliable	Unreliable
	"Dearborn County, IN"	"18029"	16	49904	Unreliable	Unreliable
	"Decatur County, IN"	"18031"	11	26277	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	10	42307	Unreliable	Unreliable
	"Delaware County, IN"	"18035"	67	117484	57.0	43.8
	"Dubois County, IN"	"18037"	23	42361	54.3	40.4
	"Elkhart County, IN"	"18039"	138	200563	68.8	61.8
	"Fayette County, IN"	"18041"	20	23861	83.8	56.9
	"Floyd County, IN"	"18043"	63	76244	82.6	78.2
	"Franklin County, IN"	"18047"	12	22951	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	10	20449	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	22	33612	65.5	49.0
	"Grant County, IN"	"18053"	34	69126	49.2	35.7
	"Greene County, IN"	"18055"	24	32781	73.2	55.2
	"Hamilton County, IN"	"18057"	82	296693	27.6	38.2
	"Hancock County, IN"	"18059"	34	71575	47.5	47.8
	"Harrison County, IN"	"18061"	31	39163	79.2	69.8
	"Hendricks County, IN"	"18063"	45	153879	29.2	33.1
	"Henry County, IN"	"18065"	20	49044	40.8	30.1
	"Howard County, IN"	"18067"	29	82760	35.0	25.6
	"Huntington County, IN"	"18069"	12	36791	Unreliable	Unreliable
	"Jackson County, IN"	"18071"	37	43466	85.1	74.0
	"Jay County, IN"	"18075"	18	21330	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	40	145535	27.5	27.5
	"Knox County, IN"	"18083"	24	37954	63.2	45.3
	"Kosciusko County, IN"	"18085"	36	77963	46.2	43.1
	"Lagrange County, IN"	"18087"	12	37996	Unreliable	Unreliable
	"Lake County, IN"	"18089"	155	491456	31.5	27.1
	"La Porte County, IN"	"18091"	40	111281	35.9	29.9
	"Lawrence County, IN"	"18093"	15	45844	Unreliable	Unreliable
	"Madison County, IN"	"18095"	113	130482	86.6	64.8
	"Marion County, IN"	"18097"	239	928281	25.7	28.1
	"Marshall County, IN"	"18099"	29	47109	61.6	43.7
	"Miami County, IN"	"18103"	11	36140	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	23	141888	16.2	18.2
	"Montgomery County, IN"	"18107"	14	38177	Unreliable	Unreliable
	"Morgan County, IN"	"18109"	18	69782	Unreliable	Unreliable
	"Noble County, IN"	"18113"	38	47570	79.9	72.6
	"Orange County, IN"	"18117"	18	19773	Unreliable	Unreliable
	"Perry County, IN"	"18123"	11	19558	Unreliable	Unreliable
	"Porter County, IN"	"18127"	93	166557	55.8	52.3
	"Posey County, IN"	"18129"	13	25486	Unreliable	Unreliable
	"Randolph County, IN"	"18135"	10	25627	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	29	28419	102.0	75.5
	"St. Joseph County, IN"	"18141"	122	266709	45.7	34.9
	"Shelby County, IN"	"18145"	41	44729	91.7	78.7
	"Starke County, IN"	"18149"	15	23197	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	11	34358	Unreliable	Unreliable
