"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Cochise County, AZ"	"04003"	38	132088	28.8	23.4
	"Coconino County, AZ"	"04005"	16	136011	Unreliable	Unreliable
	"Gila County, AZ"	"04007"	34	53144	64.0	38.8
	"Graham County, AZ"	"04009"	12	37416	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1840	3942169	46.7	46.5
	"Mohave County, AZ"	"04015"	69	203334	33.9	21.5
	"Navajo County, AZ"	"04017"	16	107094	Unreliable	Unreliable
	"Pima County, AZ"	"04019"	345	992394	34.8	26.1
	"Pinal County, AZ"	"04021"	91	387365	23.5	26.4
	"Santa Cruz County, AZ"	"04023"	15	47303	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	116	212637	54.6	28.6
	"Yuma County, AZ"	"04027"	15	200022	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	11	21524	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	24	41048	58.5	26.6
	"Benton County, AR"	"05007"	32	232268	13.8	14.5
	"Boone County, AR"	"05009"	22	37327	58.9	40.0
	"Carroll County, AR"	"05015"	10	27610	Unreliable	Unreliable
	"Clark County, AR"	"05019"	19	22936	Unreliable	Unreliable
	"Clay County, AR"	"05021"	10	15684	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	16	25808	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	20	24473	81.7	59.1
	"Conway County, AR"	"05029"	14	21287	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	33	99735	33.1	34.5
	"Crawford County, AR"	"05033"	44	61946	71.0	73.1
	"Crittenden County, AR"	"05035"	15	50021	Unreliable	Unreliable
	"Cross County, AR"	"05037"	19	17683	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	46	118704	38.8	52.7
	"Fulton County, AR"	"05049"	10	12318	Unreliable	Unreliable
	"Garland County, AR"	"05051"	37	96903	38.2	23.1
	"Greene County, AR"	"05055"	29	43163	67.2	65.6
	"Hempstead County, AR"	"05057"	15	22373	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	10	33394	Unreliable	Unreliable
	"Howard County, AR"	"05061"	10	13735	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	11	17600	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	20	74723	26.8	24.6
	"Lawrence County, AR"	"05075"	19	17012	Unreliable	Unreliable
	"Little River County, AR"	"05081"	11	12919	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	17	69839	Unreliable	Unreliable
	"Marion County, AR"	"05089"	13	16568	Unreliable	Unreliable
	"Miller County, AR"	"05091"	17	43634	Unreliable	Unreliable
	"Mississippi County, AR"	"05093"	11	45562	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	19	8925	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	15	25396	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	22	20784	105.9	87.2
	"Poinsett County, AR"	"05111"	16	24307	Unreliable	Unreliable
	"Polk County, AR"	"05113"	20	20471	97.7	68.2
	"Pope County, AR"	"05115"	13	62765	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	150	388953	38.6	38.3
	"Randolph County, AR"	"05121"	13	17930	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	15	27858	Unreliable	Unreliable
	"Saline County, AR"	"05125"	28	111845	25.0	23.6
	"Sebastian County, AR"	"05131"	48	127304	37.7	35.0
	"Sharp County, AR"	"05135"	10	17054	Unreliable	Unreliable
	"Union County, AR"	"05139"	31	40867	75.9	57.7
	"Washington County, AR"	"05143"	37	211411	17.5	21.8
	"White County, AR"	"05145"	12	78493	Unreliable	Unreliable
	"Yell County, AR"	"05149"	12	21932	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	531	1554720	34.2	33.7
	"Amador County, CA"	"06005"	26	37035	70.2	39.6
	"Butte County, CA"	"06007"	178	221539	80.3	54.9
	"Calaveras County, CA"	"06009"	21	44742	46.9	31.0
	"Contra Costa County, CA"	"06013"	590	1079597	54.7	48.9
	"El Dorado County, CA"	"06017"	68	180561	37.7	31.7
	"Fresno County, CA"	"06019"	409	947895	43.1	48.0
	"Glenn County, CA"	"06021"	11	27992	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	43	134827	31.9	28.6
	"Imperial County, CA"	"06025"	29	176948	16.4	18.4
	"Kern County, CA"	"06029"	252	856158	29.4	43.3
	"Kings County, CA"	"06031"	48	151364	31.7	51.2
	"Lake County, CA"	"06033"	42	63983	65.6	48.3
	"Los Angeles County, CA"	"06037"	3423	9962789	34.4	35.1
	"Madera County, CA"	"06039"	48	152218	31.5	36.1
	"Marin County, CA"	"06041"	187	256069	73.0	45.1
	"Mariposa County, CA"	"06043"	11	17905	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	34	87428	38.9	28.9
	"Merced County, CA"	"06047"	75	262305	28.6	37.2
	"Monterey County, CA"	"06053"	102	426762	23.9	24.6
	"Napa County, CA"	"06055"	67	139045	48.2	32.4
	"Nevada County, CA"	"06057"	70	98292	71.2	40.0
	"Orange County, CA"	"06059"	1474	3090132	47.7	45.5
	"Placer County, CA"	"06061"	194	361682	53.6	39.3
	"Riverside County, CA"	"06065"	853	2268783	37.6	38.7
	"Sacramento County, CA"	"06067"	494	1450121	34.1	33.4
	"San Bernardino County, CA"	"06071"	605	2081313	29.1	41.5
	"San Diego County, CA"	"06073"	1527	3177063	48.1	45.4
	"San Francisco County, CA"	"06075"	391	825863	47.3	35.0
	"San Joaquin County, CA"	"06077"	394	702612	56.1	61.6
	"San Luis Obispo County, CA"	"06079"	87	274804	31.7	22.4
	"San Mateo County, CA"	"06081"	406	739311	54.9	42.0
	"Santa Barbara County, CA"	"06083"	237	431249	55.0	42.1
	"Santa Clara County, CA"	"06085"	903	1837504	49.1	49.5
	"Santa Cruz County, CA"	"06087"	127	266776	47.6	44.9
	"Shasta County, CA"	"06089"	141	178586	79.0	54.8
	"Siskiyou County, CA"	"06093"	17	44154	Unreliable	Unreliable
	"Solano County, CA"	"06095"	216	420757	51.3	54.5
	"Sonoma County, CA"	"06097"	316	491829	64.2	47.0
	"Stanislaus County, CA"	"06099"	277	521726	53.1	58.3
	"Sutter County, CA"	"06101"	47	95022	49.5	46.7
	"Tehama County, CA"	"06103"	22	63406	34.7	28.1
	"Tulare County, CA"	"06107"	122	451977	27.0	35.1
	"Tuolumne County, CA"	"06109"	21	54008	38.9	21.3
	"Ventura County, CA"	"06111"	381	835981	45.6	42.3
	"Yolo County, CA"	"06113"	104	204118	51.0	55.6
	"Yuba County, CA"	"06115"	22	72926	30.2	41.0
	"Adams County, CO"	"08001"	128	459598	27.9	44.4
	"Arapahoe County, CO"	"08005"	220	595546	36.9	41.7
	"Boulder County, CO"	"08013"	69	305318	22.6	26.8
	"Broomfield County, CO"	"08014"	21	58298	36.0	42.5
	"Delta County, CO"	"08029"	11	30432	Unreliable	Unreliable
	"Denver County, CO"	"08031"	239	634265	37.7	41.3
	"Douglas County, CO"	"08035"	104	298215	34.9	67.4
	"El Paso County, CO"	"08041"	100	644964	15.5	20.0
	"Fremont County, CO"	"08043"	32	46788	68.4	48.3
	"Garfield County, CO"	"08045"	16	56953	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	242	545358	44.4	42.8
	"La Plata County, CO"	"08067"	12	52401	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	85	310487	27.4	26.9
	"Mesa County, CO"	"08077"	66	147848	44.6	33.1
	"Montezuma County, CO"	"08083"	21	25431	82.6	63.5
	"Montrose County, CO"	"08085"	20	40725	49.1	31.5
	"Morgan County, CO"	"08087"	15	28472	Unreliable	Unreliable
	"Otero County, CO"	"08089"	16	18698	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	35	160852	21.8	16.3
	"Weld County, CO"	"08123"	57	263691	21.6	29.0
	"Fairfield County, CT"	"09001"	257	933835	27.5	20.3
	"Hartford County, CT"	"09003"	300	897259	33.4	23.2
	"Litchfield County, CT"	"09005"	58	187530	30.9	20.3
	"Middlesex County, CT"	"09007"	88	165602	53.1	35.2
	"New Haven County, CT"	"09009"	260	862813	30.1	20.6
	"New London County, CT"	"09011"	120	274170	43.8	33.6
	"Tolland County, CT"	"09013"	23	151539	15.2	14.5
	"Windham County, CT"	"09015"	38	117599	32.3	27.9
	"Kent County, DE"	"10001"	50	167626	29.8	29.3
	"New Castle County, DE"	"10003"	133	546076	24.4	23.1
	"Sussex County, DE"	"10005"	77	203390	37.9	26.0
	"District of Columbia, DC"	"11001"	152	632323	24.0	24.0
	"Alachua County, FL"	"12001"	42	251417	16.7	17.9
	"Baker County, FL"	"12003"	10	27086	Unreliable	Unreliable
	"Bay County, FL"	"12005"	98	171903	57.0	48.3
	"Brevard County, FL"	"12009"	304	547307	55.5	31.1
	"Broward County, FL"	"12011"	291	1815137	16.0	11.6
	"Calhoun County, FL"	"12013"	11	14723	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	59	162449	36.3	12.4
	"Citrus County, FL"	"12017"	38	139360	27.3	10.5
	"Clay County, FL"	"12019"	44	194345	22.6	25.8
	"Collier County, FL"	"12021"	187	332427	56.3	25.5
	"Columbia County, FL"	"12023"	10	67966	Unreliable	Unreliable
	"Duval County, FL"	"12031"	156	879602	17.7	19.1
	"Escambia County, FL"	"12033"	122	302715	40.3	33.7
	"Flagler County, FL"	"12035"	38	98359	38.6	20.1
	"Gadsden County, FL"	"12039"	22	46528	47.3	45.3
	"Gulf County, FL"	"12045"	13	15718	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	59	173422	34.0	16.1
	"Highlands County, FL"	"12055"	16	98128	Unreliable	Unreliable
	"Hillsborough County, FL"	"12057"	297	1277746	23.2	24.0
	"Indian River County, FL"	"12061"	102	140567	72.6	28.1
	"Jackson County, FL"	"12063"	45	48968	91.9	73.3
	"Lake County, FL"	"12069"	137	303186	45.2	23.3
	"Lee County, FL"	"12071"	136	645293	21.1	11.4
	"Leon County, FL"	"12073"	53	283769	18.7	23.0
	"Manatee County, FL"	"12081"	85	333895	25.5	12.5
	"Marion County, FL"	"12083"	154	335125	46.0	23.7
	"Martin County, FL"	"12085"	73	148817	49.1	18.6
	"Miami-Dade County, FL"	"12086"	526	2591035	20.3	16.6
	"Monroe County, FL"	"12087"	20	74809	26.7	21.6
	"Nassau County, FL"	"12089"	13	74629	Unreliable	Unreliable
	"Okaloosa County, FL"	"12091"	64	190083	33.7	33.2
	"Okeechobee County, FL"	"12093"	12	39467	Unreliable	Unreliable
	"Orange County, FL"	"12095"	219	1202234	18.2	23.3
	"Osceola County, FL"	"12097"	45	287416	15.7	19.0
	"Palm Beach County, FL"	"12099"	424	1356545	31.3	13.8
	"Pasco County, FL"	"12101"	149	470391	31.7	18.0
	"Pinellas County, FL"	"12103"	324	921319	35.2	16.7
	"Polk County, FL"	"12105"	140	616158	22.7	16.2
	"Putnam County, FL"	"12107"	22	73263	30.0	20.3
	"St. Johns County, FL"	"12109"	32	202188	15.8	12.2
	"St. Lucie County, FL"	"12111"	102	283866	35.9	21.1
	"Santa Rosa County, FL"	"12113"	43	158512	27.1	32.9
	"Sarasota County, FL"	"12115"	172	386147	44.5	15.1
	"Seminole County, FL"	"12117"	88	430838	20.4	19.4
	"Sumter County, FL"	"12119"	26	101620	25.6	10.2
	"Volusia County, FL"	"12127"	249	496950	50.1	26.2
	"Walton County, FL"	"12131"	19	57582	Unreliable	Unreliable
	"Washington County, FL"	"12133"	10	24892	Unreliable	Unreliable
	"Banks County, GA"	"13011"	10	18316	Unreliable	Unreliable
	"Bartow County, GA"	"13015"	33	100661	32.8	44.0
	"Bibb County, GA"	"13021"	74	156462	47.3	45.4
	"Bryan County, GA"	"13029"	16	32214	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	26	72694	35.8	57.4
	"Camden County, GA"	"13039"	13	51402	Unreliable	Unreliable
	"Candler County, GA"	"13043"	11	11117	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	28	111580	25.1	31.6
	"Catoosa County, GA"	"13047"	31	65046	47.7	48.5
	"Chatham County, GA"	"13051"	74	276434	26.8	26.6
	"Chattooga County, GA"	"13055"	23	25725	89.4	79.2
	"Cherokee County, GA"	"13057"	35	221315	15.8	24.9
	"Clarke County, GA"	"13059"	15	120266	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	28	265888	10.5	24.6
	"Cobb County, GA"	"13067"	105	707442	14.8	22.6
	"Colquitt County, GA"	"13071"	35	46137	75.9	76.9
	"Columbia County, GA"	"13073"	43	131627	32.7	44.2
	"Coweta County, GA"	"13077"	29	130929	22.1	31.9
	"Crisp County, GA"	"13081"	11	23606	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	76	707089	10.7	15.3
	"Dougherty County, GA"	"13095"	47	94501	49.7	49.6
	"Douglas County, GA"	"13097"	22	133971	16.4	30.1
	"Effingham County, GA"	"13103"	12	53293	Unreliable	Unreliable
	"Elbert County, GA"	"13105"	17	19684	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	21	22898	91.7	89.2
	"Fannin County, GA"	"13111"	15	23492	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	30	107524	27.9	26.8
	"Floyd County, GA"	"13115"	59	96177	61.3	53.7
	"Forsyth County, GA"	"13117"	26	187928	13.8	22.5
	"Franklin County, GA"	"13119"	11	21894	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	151	977773	15.4	20.4
	"Gilmer County, GA"	"13123"	12	28190	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	65	81022	80.2	67.3
	"Gordon County, GA"	"13129"	23	55766	41.2	55.3
	"Gwinnett County, GA"	"13135"	73	842046	8.7	17.6
	"Habersham County, GA"	"13137"	20	43520	46.0	40.2
	"Hall County, GA"	"13139"	26	185416	14.0	16.1
	"Haralson County, GA"	"13143"	15	28400	Unreliable	Unreliable
	"Hart County, GA"	"13147"	11	25518	Unreliable	Unreliable
	"Henry County, GA"	"13151"	28	209053	13.4	25.1
	"Houston County, GA"	"13153"	35	146136	24.0	32.5
	"Jackson County, GA"	"13157"	34	60571	56.1	71.1
	"Laurens County, GA"	"13175"	16	48041	Unreliable	Unreliable
	"Lee County, GA"	"13177"	15	28746	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	15	114552	Unreliable	Unreliable
	"Madison County, GA"	"13195"	13	27922	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	10	21273	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	16	23144	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	12	26637	Unreliable	Unreliable
	"Murray County, GA"	"13213"	12	39392	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	93	198413	46.9	50.2
	"Newton County, GA"	"13217"	24	101505	23.6	32.8
	"Oconee County, GA"	"13219"	10	33619	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	23	144800	15.9	34.3
	"Peach County, GA"	"13225"	11	27622	Unreliable	Unreliable
	"Polk County, GA"	"13233"	20	41188	48.6	48.0
	"Richmond County, GA"	"13245"	77	202587	38.0	42.4
	"Rockdale County, GA"	"13247"	23	85820	26.8	35.2
	"Screven County, GA"	"13251"	21	14202	147.9	122.8
	"Spalding County, GA"	"13255"	15	63865	Unreliable	Unreliable
	"Stephens County, GA"	"13257"	27	25891	104.3	87.7
	"Sumter County, GA"	"13261"	24	31554	76.1	68.0
	"Tattnall County, GA"	"13267"	11	25384	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	19	44724	Unreliable	Unreliable
	"Tift County, GA"	"13277"	15	41064	Unreliable	Unreliable
	"Toombs County, GA"	"13279"	14	27315	Unreliable	Unreliable
	"Troup County, GA"	"13285"	20	68468	29.2	28.0
	"Union County, GA"	"13291"	15	21451	Unreliable	Unreliable
	"Upson County, GA"	"13293"	18	26630	Unreliable	Unreliable
	"Walker County, GA"	"13295"	43	68094	63.1	56.9
	"Walton County, GA"	"13297"	19	84575	Unreliable	Unreliable
	"Ware County, GA"	"13299"	20	35821	55.8	44.3
	"Whitfield County, GA"	"13313"	42	103359	40.6	48.6
	"Worth County, GA"	"13321"	13	21741	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	50	189191	26.4	20.5
	"Honolulu County, HI"	"15003"	191	976372	19.6	12.9
	"Kauai County, HI"	"15007"	29	68434	42.4	27.2
	"Maui County, HI"	"15009"	42	158226	26.5	22.3
	"Ada County, ID"	"16001"	102	409061	24.9	28.5
	"Bannock County, ID"	"16005"	20	83800	23.9	26.1
	"Bonner County, ID"	"16017"	19	40476	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	36	106684	33.7	36.7
	"Canyon County, ID"	"16027"	52	193888	26.8	29.5
	"Elmore County, ID"	"16039"	10	26223	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	26	142357	18.3	15.5
	"Nez Perce County, ID"	"16069"	28	39531	70.8	43.1
	"Shoshone County, ID"	"16079"	13	12702	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	28	78595	35.6	29.4
	"Adams County, IL"	"17001"	47	67197	69.9	39.1
	"Boone County, IL"	"17007"	14	53940	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	11	34323	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	80	203276	39.4	42.1
	"Christian County, IL"	"17021"	31	34638	89.5	51.3
	"Clark County, IL"	"17023"	16	16209	Unreliable	Unreliable
	"Coles County, IL"	"17029"	25	53655	46.6	35.8
	"Cook County, IL"	"17031"	1085	5231351	20.7	19.3
	"Crawford County, IL"	"17033"	13	19600	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	23	104704	22.0	25.0
	"De Witt County, IL"	"17039"	12	16434	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	228	927987	24.6	22.8
	"Edgar County, IL"	"17045"	19	18191	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	17	34353	Unreliable	Unreliable
	"Fayette County, IL"	"17051"	10	22014	Unreliable	Unreliable
	"Ford County, IL"	"17053"	16	14008	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	40	39407	101.5	66.8
	"Grundy County, IL"	"17063"	12	50281	Unreliable	Unreliable
	"Henry County, IL"	"17073"	17	50155	Unreliable	Unreliable
	"Iroquois County, IL"	"17075"	30	29240	102.6	57.1
	"Jackson County, IL"	"17077"	36	60071	59.9	54.5
	"Jefferson County, IL"	"17081"	29	38720	74.9	51.3
	"Jersey County, IL"	"17083"	22	22742	96.7	69.7
	"Jo Daviess County, IL"	"17085"	11	22549	Unreliable	Unreliable
	"Kane County, IL"	"17089"	71	522487	13.6	16.9
	"Kankakee County, IL"	"17091"	58	113040	51.3	41.4
	"Knox County, IL"	"17095"	52	52247	99.5	58.6
	"Lake County, IL"	"17097"	137	702120	19.5	20.6
	"LaSalle County, IL"	"17099"	53	112973	46.9	29.2
	"Lawrence County, IL"	"17101"	23	16604	138.5	102.8
	"Livingston County, IL"	"17105"	12	38647	Unreliable	Unreliable
	"Logan County, IL"	"17107"	23	30013	76.6	49.4
	"McHenry County, IL"	"17111"	73	308145	23.7	30.6
	"McLean County, IL"	"17113"	72	172281	41.8	44.9
	"Macon County, IL"	"17115"	22	110122	20.0	12.8
	"Macoupin County, IL"	"17117"	27	47231	57.2	34.6
	"Madison County, IL"	"17119"	136	267883	50.8	40.6
	"Marion County, IL"	"17121"	29	38894	74.6	44.6
	"Mason County, IL"	"17125"	23	14327	160.5	85.9
	"Montgomery County, IL"	"17135"	18	29620	Unreliable	Unreliable
	"Morgan County, IL"	"17137"	10	35272	Unreliable	Unreliable
	"Moultrie County, IL"	"17139"	12	14933	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	20	52848	37.8	29.9
	"Peoria County, IL"	"17143"	55	187254	29.4	22.7
	"Perry County, IL"	"17145"	11	22058	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	26	32956	78.9	56.5
	"Rock Island County, IL"	"17161"	47	147457	31.9	21.7
	"St. Clair County, IL"	"17163"	102	268858	37.9	34.4
	"Saline County, IL"	"17165"	30	24946	120.3	79.4
	"Sangamon County, IL"	"17167"	61	199271	30.6	24.3
	"Shelby County, IL"	"17173"	11	22196	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	18	46959	Unreliable	Unreliable
	"Tazewell County, IL"	"17179"	51	135949	37.5	27.3
	"Union County, IL"	"17181"	13	17647	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	33	80727	40.9	29.7
	"White County, IL"	"17193"	13	14568	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	18	57846	Unreliable	Unreliable
	"Will County, IL"	"17197"	103	682518	15.1	20.1
	"Williamson County, IL"	"17199"	30	66674	45.0	34.4
	"Winnebago County, IL"	"17201"	90	292069	30.8	23.7
	"Woodford County, IL"	"17203"	26	38971	66.7	45.0
	"Adams County, IN"	"18001"	15	34365	Unreliable	Unreliable
	"Allen County, IN"	"18003"	158	360412	43.8	40.6
	"Bartholomew County, IN"	"18005"	23	79129	29.1	26.2
	"Boone County, IN"	"18011"	45	58944	76.3	74.8
	"Cass County, IN"	"18017"	23	38581	59.6	43.8
	"Clark County, IN"	"18019"	37	111951	33.1	31.9
	"Clay County, IN"	"18021"	14	26837	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	14	33022	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	20	32064	62.4	52.6
	"Dearborn County, IN"	"18029"	15	49831	Unreliable	Unreliable
	"Decatur County, IN"	"18031"	12	26042	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	10	42321	Unreliable	Unreliable
	"Delaware County, IN"	"18035"	61	117364	52.0	39.4
	"Dubois County, IN"	"18037"	15	42071	Unreliable	Unreliable
	"Elkhart County, IN"	"18039"	124	199619	62.1	57.4
	"Fayette County, IN"	"18041"	24	24029	99.9	73.2
	"Floyd County, IN"	"18043"	54	75283	71.7	66.0
	"Gibson County, IN"	"18051"	11	33458	Unreliable	Unreliable
	"Grant County, IN"	"18053"	50	69330	72.1	54.4
	"Greene County, IN"	"18055"	19	32940	Unreliable	Unreliable
	"Hamilton County, IN"	"18057"	90	289495	31.1	44.3
	"Hancock County, IN"	"18059"	20	70933	28.2	28.7
	"Harrison County, IN"	"18061"	27	39134	69.0	61.2
	"Hendricks County, IN"	"18063"	28	150434	18.6	21.7
	"Henry County, IN"	"18065"	22	49345	44.6	31.0
	"Howard County, IN"	"18067"	29	82849	35.0	25.8
	"Huntington County, IN"	"18069"	13	36987	Unreliable	Unreliable
	"Jackson County, IN"	"18071"	29	43083	67.3	58.4
	"Jay County, IN"	"18075"	20	21366	93.6	74.7
	"Jefferson County, IN"	"18077"	14	32554	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	31	143191	21.6	22.6
	"Knox County, IN"	"18083"	26	38122	68.2	49.2
	"Kosciusko County, IN"	"18085"	32	77609	41.2	38.3
	"Lagrange County, IN"	"18087"	12	37521	Unreliable	Unreliable
	"Lake County, IN"	"18089"	142	493618	28.8	25.1
	"La Porte County, IN"	"18091"	46	111246	41.3	34.7
	"Lawrence County, IN"	"18093"	16	46078	Unreliable	Unreliable
	"Madison County, IN"	"18095"	137	130348	105.1	78.8
	"Marion County, IN"	"18097"	252	918977	27.4	29.7
	"Marshall County, IN"	"18099"	14	47024	Unreliable	Unreliable
	"Miami County, IN"	"18103"	13	36486	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	31	141019	22.0	24.5
	"Montgomery County, IN"	"18107"	27	38254	70.6	54.6
	"Morgan County, IN"	"18109"	12	69356	Unreliable	Unreliable
	"Noble County, IN"	"18113"	33	47582	69.4	58.2
	"Owen County, IN"	"18119"	10	21380	Unreliable	Unreliable
	"Perry County, IN"	"18123"	12	19462	Unreliable	Unreliable
	"Pike County, IN"	"18125"	10	12766	Unreliable	Unreliable
	"Porter County, IN"	"18127"	66	165682	39.8	39.2
	"Posey County, IN"	"18129"	10	25599	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	17	37750	Unreliable	Unreliable
	"Randolph County, IN"	"18135"	10	25815	Unreliable	Unreliable
