"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	53	71818	73.8	68.1
	"Cochise County, AZ"	"04003"	86	126770	67.8	45.6
	"Coconino County, AZ"	"04005"	46	142854	32.2	34.8
	"Gila County, AZ"	"04007"	34	53889	63.1	39.5
	"Graham County, AZ"	"04009"	25	38072	65.7	64.9
	"La Paz County, AZ"	"04012"	16	21098	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1727	4410824	39.2	34.5
	"Mohave County, AZ"	"04015"	196	209550	93.5	49.5
	"Navajo County, AZ"	"04017"	63	110445	57.0	48.3
	"Pima County, AZ"	"04019"	538	1039073	51.8	36.9
	"Pinal County, AZ"	"04021"	149	447138	33.3	25.7
	"Santa Cruz County, AZ"	"04023"	24	46511	51.6	38.7
	"Yavapai County, AZ"	"04025"	239	231993	103.0	51.0
	"Yuma County, AZ"	"04027"	122	212128	57.5	43.6
	"Ashley County, AR"	"05003"	16	20046	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	27	41619	64.9	26.8
	"Benton County, AR"	"05007"	102	272608	37.4	36.7
	"Boone County, AR"	"05009"	16	37480	Unreliable	Unreliable
	"Bradley County, AR"	"05011"	12	10897	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	20	28223	70.9	55.5
	"Chicot County, AR"	"05017"	14	10438	Unreliable	Unreliable
	"Clark County, AR"	"05019"	23	22061	104.3	86.9
	"Clay County, AR"	"05021"	22	14847	148.2	99.4
	"Cleburne County, AR"	"05023"	29	24965	116.2	66.0
	"Columbia County, AR"	"05027"	13	23537	Unreliable	Unreliable
	"Conway County, AR"	"05029"	23	20891	110.1	81.5
	"Craighead County, AR"	"05031"	68	108558	62.6	60.4
	"Crawford County, AR"	"05033"	43	63406	67.8	55.9
	"Crittenden County, AR"	"05035"	31	48342	64.1	60.9
	"Cross County, AR"	"05037"	27	16676	161.9	117.3
	"Drew County, AR"	"05043"	21	18328	114.6	89.3
	"Faulkner County, AR"	"05045"	105	124806	84.1	91.0
	"Franklin County, AR"	"05047"	11	17810	Unreliable	Unreliable
	"Garland County, AR"	"05051"	104	99154	104.9	60.8
	"Grant County, AR"	"05053"	13	18188	Unreliable	Unreliable
	"Greene County, AR"	"05055"	36	45325	79.4	68.8
	"Hempstead County, AR"	"05057"	16	21741	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	22	33701	65.3	52.1
	"Howard County, AR"	"05061"	10	13341	Unreliable	Unreliable
	"Independence County, AR"	"05063"	28	37678	74.3	55.8
	"Izard County, AR"	"05065"	12	13593	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	21	16811	124.9	99.6
	"Jefferson County, AR"	"05069"	52	68114	76.3	59.8
	"Johnson County, AR"	"05071"	21	26742	78.5	65.9
	"Lawrence County, AR"	"05075"	18	16434	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	10	13383	Unreliable	Unreliable
	"Little River County, AR"	"05081"	10	12326	Unreliable	Unreliable
	"Logan County, AR"	"05083"	16	21737	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	42	73657	57.0	58.7
	"Madison County, AR"	"05087"	14	16481	Unreliable	Unreliable
	"Marion County, AR"	"05089"	17	16722	Unreliable	Unreliable
	"Miller County, AR"	"05091"	41	43592	94.1	77.4
	"Mississippi County, AR"	"05093"	35	41239	84.9	74.6
	"Montgomery County, AR"	"05097"	14	8924	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	26	23606	110.1	73.5
	"Perry County, AR"	"05105"	10	10352	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	21	18029	116.5	97.4
	"Pike County, AR"	"05109"	11	10673	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	19	23974	Unreliable	Unreliable
	"Polk County, AR"	"05113"	23	20049	114.7	78.0
	"Pope County, AR"	"05115"	43	64000	67.2	57.6
	"Pulaski County, AR"	"05119"	229	392680	58.3	50.8
	"Randolph County, AR"	"05121"	29	17948	161.6	113.5
	"St. Francis County, AR"	"05123"	22	25439	86.5	70.6
	"Saline County, AR"	"05125"	58	121421	47.8	38.4
	"Sebastian County, AR"	"05131"	76	127753	59.5	49.4
	"Sharp County, AR"	"05135"	18	17366	Unreliable	Unreliable
	"Union County, AR"	"05139"	46	39126	117.6	95.1
	"Van Buren County, AR"	"05141"	20	16603	120.5	66.8
	"Washington County, AR"	"05143"	69	236961	29.1	32.1
	"White County, AR"	"05145"	66	78727	83.8	69.4
	"Yell County, AR"	"05149"	19	21535	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	653	1666753	39.2	36.5
	"Amador County, CA"	"06005"	31	39383	78.7	42.8
	"Butte County, CA"	"06007"	186	231256	80.4	59.4
	"Calaveras County, CA"	"06009"	36	45602	78.9	43.7
	"Colusa County, CA"	"06011"	11	21627	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	407	1150215	35.4	29.5
	"Del Norte County, CA"	"06015"	28	27828	100.6	74.8
	"El Dorado County, CA"	"06017"	94	190678	49.3	34.2
	"Fresno County, CA"	"06019"	490	994400	49.3	51.1
	"Glenn County, CA"	"06021"	24	28047	85.6	71.3
	"Humboldt County, CA"	"06023"	47	136373	34.5	26.5
	"Imperial County, CA"	"06025"	114	181827	62.7	60.7
	"Inyo County, CA"	"06027"	18	17987	Unreliable	Unreliable
	"Kern County, CA"	"06029"	377	896764	42.0	49.0
	"Kings County, CA"	"06031"	53	151366	35.0	42.0
	"Lake County, CA"	"06033"	57	64382	88.5	61.1
	"Lassen County, CA"	"06035"	18	30802	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5458	10105518	54.0	49.0
	"Madera County, CA"	"06039"	81	157672	51.4	49.7
	"Marin County, CA"	"06041"	131	259666	50.4	29.8
	"Mariposa County, CA"	"06043"	18	17471	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	47	87606	53.6	40.0
	"Merced County, CA"	"06047"	156	274765	56.8	64.0
	"Monterey County, CA"	"06053"	155	435594	35.6	33.3
	"Napa County, CA"	"06055"	76	139417	54.5	36.4
	"Nevada County, CA"	"06057"	57	99696	57.2	31.7
	"Orange County, CA"	"06059"	1492	3185968	46.8	40.1
	"Placer County, CA"	"06061"	179	393149	45.5	30.8
	"Plumas County, CA"	"06063"	15	18804	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	966	2450758	39.4	35.5
	"Sacramento County, CA"	"06067"	709	1540975	46.0	41.9
	"San Benito County, CA"	"06069"	28	61537	45.5	47.4
	"San Bernardino County, CA"	"06071"	803	2171603	37.0	40.9
	"San Diego County, CA"	"06073"	1294	3343364	38.7	34.8
	"San Francisco County, CA"	"06075"	357	883305	40.4	31.4
	"San Joaquin County, CA"	"06077"	378	752660	50.2	50.9
	"San Luis Obispo County, CA"	"06079"	141	284010	49.6	36.5
	"San Mateo County, CA"	"06081"	272	769545	35.3	27.0
	"Santa Barbara County, CA"	"06083"	187	446527	41.9	32.2
	"Santa Clara County, CA"	"06085"	604	1937570	31.2	28.3
	"Santa Cruz County, CA"	"06087"	124	274255	45.2	40.4
	"Shasta County, CA"	"06089"	162	180040	90.0	60.2
	"Siskiyou County, CA"	"06093"	31	43724	70.9	39.5
	"Solano County, CA"	"06095"	261	446610	58.4	51.2
	"Sonoma County, CA"	"06097"	223	499942	44.6	31.1
	"Stanislaus County, CA"	"06099"	268	549815	48.7	48.1
	"Sutter County, CA"	"06101"	79	96807	81.6	68.9
	"Tehama County, CA"	"06103"	44	63916	68.8	49.5
	"Trinity County, CA"	"06105"	11	12535	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	210	465861	45.1	50.5
	"Tuolumne County, CA"	"06109"	28	54539	51.3	26.4
	"Ventura County, CA"	"06111"	303	850967	35.6	29.7
	"Yolo County, CA"	"06113"	99	220408	44.9	44.7
	"Yuba County, CA"	"06115"	61	78041	78.2	87.5
	"Adams County, CO"	"08001"	142	511868	27.7	35.4
	"Arapahoe County, CO"	"08005"	211	651215	32.4	34.4
	"Boulder County, CO"	"08013"	91	326078	27.9	27.3
	"Broomfield County, CO"	"08014"	19	69267	Unreliable	Unreliable
	"Chaffee County, CO"	"08015"	15	20027	Unreliable	Unreliable
	"Delta County, CO"	"08029"	26	30953	84.0	47.4
	"Denver County, CO"	"08031"	235	716492	32.8	36.0
	"Douglas County, CO"	"08035"	72	342776	21.0	25.8
	"Elbert County, CO"	"08039"	10	26282	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	176	713856	24.7	25.9
	"Fremont County, CO"	"08043"	42	48021	87.5	56.9
	"Garfield County, CO"	"08045"	12	59770	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	209	580233	36.0	29.7
	"Larimer County, CO"	"08069"	142	350518	40.5	36.3
	"Mesa County, CO"	"08077"	64	153207	41.8	28.9
	"Montrose County, CO"	"08085"	18	42214	Unreliable	Unreliable
	"Morgan County, CO"	"08087"	19	28558	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	94	167529	56.1	41.7
	"Rio Grande County, CO"	"08105"	13	11250	Unreliable	Unreliable
	"Weld County, CO"	"08123"	104	314305	33.1	37.9
	"Fairfield County, CT"	"09001"	434	943823	46.0	33.2
	"Hartford County, CT"	"09003"	524	892697	58.7	40.9
	"Litchfield County, CT"	"09005"	100	181111	55.2	35.4
	"Middlesex County, CT"	"09007"	125	162682	76.8	46.1
	"New Haven County, CT"	"09009"	463	857620	54.0	37.6
	"New London County, CT"	"09011"	181	266784	67.8	47.0
	"Tolland County, CT"	"09013"	77	150921	51.0	41.5
	"Windham County, CT"	"09015"	71	117027	60.7	47.4
	"Kent County, DE"	"10001"	105	178550	58.8	49.3
	"New Castle County, DE"	"10003"	264	559335	47.2	39.4
	"Sussex County, DE"	"10005"	137	229286	59.8	33.7
	"District of Columbia, DC"	"11001"	287	702455	40.9	42.2
	"Alachua County, FL"	"12001"	104	269956	38.5	36.9
	"Baker County, FL"	"12003"	15	28355	Unreliable	Unreliable
	"Bay County, FL"	"12005"	130	185287	70.2	54.3
	"Bradford County, FL"	"12007"	23	27732	82.9	61.9
	"Brevard County, FL"	"12009"	317	596849	53.1	32.0
	"Broward County, FL"	"12011"	571	1951260	29.3	22.7
	"Charlotte County, FL"	"12015"	193	184998	104.3	41.1
	"Citrus County, FL"	"12017"	81	147929	54.8	24.2
	"Clay County, FL"	"12019"	85	216072	39.3	36.4
	"Collier County, FL"	"12021"	163	378488	43.1	18.9
	"Columbia County, FL"	"12023"	46	70503	65.2	48.3
	"DeSoto County, FL"	"12027"	26	37489	69.4	44.8
	"Duval County, FL"	"12031"	379	950181	39.9	37.8
	"Escambia County, FL"	"12033"	162	315534	51.3	42.5
	"Flagler County, FL"	"12035"	68	112067	60.7	30.4
	"Franklin County, FL"	"12037"	11	11736	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	32	45894	69.7	57.6
	"Gilchrist County, FL"	"12041"	11	18256	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	11	16164	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	10	27245	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	11	41556	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	115	190865	60.3	30.8
	"Highlands County, FL"	"12055"	74	105424	70.2	31.7
	"Hillsborough County, FL"	"12057"	504	1436888	35.1	32.7
	"Holmes County, FL"	"12059"	22	19477	113.0	78.8
	"Indian River County, FL"	"12061"	89	157413	56.5	22.0
	"Jackson County, FL"	"12063"	29	48305	60.0	42.8
	"Lake County, FL"	"12069"	234	356495	65.6	35.1
	"Lee County, FL"	"12071"	296	754610	39.2	19.8
	"Leon County, FL"	"12073"	87	292502	29.7	31.1
	"Levy County, FL"	"12075"	25	40770	61.3	38.8
	"Madison County, FL"	"12079"	13	18529	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	164	394855	41.5	21.5
	"Marion County, FL"	"12083"	298	359977	82.8	44.7
	"Martin County, FL"	"12085"	94	160912	58.4	24.1
	"Miami-Dade County, FL"	"12086"	1151	2761581	41.7	31.8
	"Monroe County, FL"	"12087"	33	75027	44.0	29.4
	"Nassau County, FL"	"12089"	37	85832	43.1	28.8
	"Okaloosa County, FL"	"12091"	80	207269	38.6	33.3
	"Okeechobee County, FL"	"12093"	30	41537	72.2	47.2
	"Orange County, FL"	"12095"	417	1380645	30.2	32.9
	"Osceola County, FL"	"12097"	145	367990	39.4	41.2
	"Palm Beach County, FL"	"12099"	637	1485941	42.9	22.2
	"Pasco County, FL"	"12101"	299	539630	55.4	35.5
	"Pinellas County, FL"	"12103"	509	975280	52.2	27.9
	"Polk County, FL"	"12105"	414	708009	58.5	41.2
	"Putnam County, FL"	"12107"	50	74163	67.4	42.1
	"St. Johns County, FL"	"12109"	90	254261	35.4	25.1
	"St. Lucie County, FL"	"12111"	154	321128	48.0	29.0
	"Santa Rosa County, FL"	"12113"	88	179349	49.1	44.4
	"Sarasota County, FL"	"12115"	341	426718	79.9	27.3
	"Seminole County, FL"	"12117"	187	467832	40.0	33.7
	"Sumter County, FL"	"12119"	104	128754	80.8	27.6
	"Suwannee County, FL"	"12121"	36	44191	81.5	55.4
	"Taylor County, FL"	"12123"	19	21623	Unreliable	Unreliable
	"Union County, FL"	"12125"	21	14940	140.6	117.0
	"Volusia County, FL"	"12127"	441	547538	80.5	47.3
	"Wakulla County, FL"	"12129"	11	32461	Unreliable	Unreliable
	"Walton County, FL"	"12131"	40	71375	56.0	43.9
	"Washington County, FL"	"12133"	20	24880	80.4	63.1
	"Appling County, GA"	"13001"	15	18507	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	25	44823	55.8	48.8
	"Barrow County, GA"	"13013"	28	80809	34.6	37.7
	"Bartow County, GA"	"13015"	57	106408	53.6	51.5
	"Ben Hill County, GA"	"13017"	13	16787	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	11	19252	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	67	153095	43.8	37.2
	"Brantley County, GA"	"13025"	10	18897	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	12	38109	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	27	77296	34.9	38.9
	"Burke County, GA"	"13033"	12	22423	Unreliable	Unreliable
	"Butts County, GA"	"13035"	20	24193	82.7	70.4
	"Camden County, GA"	"13039"	22	53677	41.0	44.2
	"Carroll County, GA"	"13045"	54	118121	45.7	47.4
	"Catoosa County, GA"	"13047"	27	67420	40.0	31.7
	"Chatham County, GA"	"13051"	115	289195	39.8	33.7
	"Chattooga County, GA"	"13055"	28	24790	112.9	91.6
	"Cherokee County, GA"	"13057"	79	254149	31.1	33.2
	"Clarke County, GA"	"13059"	22	127330	17.3	19.2
	"Clayton County, GA"	"13063"	73	289615	25.2	35.9
	"Cobb County, GA"	"13067"	197	756865	26.0	30.1
	"Coffee County, GA"	"13069"	22	43093	51.1	53.1
	"Colquitt County, GA"	"13071"	41	45592	89.9	82.9
	"Columbia County, GA"	"13073"	48	154291	31.1	33.1
	"Coweta County, GA"	"13077"	45	145864	30.9	32.1
	"Crisp County, GA"	"13081"	25	22601	110.6	78.1
	"Dade County, GA"	"13083"	10	16226	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	13	26575	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	160	756558	21.1	21.7
	"Dodge County, GA"	"13091"	12	20705	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	10	13706	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	42	91243	46.0	39.2
	"Douglas County, GA"	"13097"	46	145331	31.7	35.5
	"Effingham County, GA"	"13103"	27	62190	43.4	50.5
	"Elbert County, GA"	"13105"	26	19120	136.0	85.5
	"Emanuel County, GA"	"13107"	13	22612	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	21	25964	80.9	48.9
	"Fayette County, GA"	"13113"	45	113459	39.7	31.7
	"Floyd County, GA"	"13115"	54	97927	55.1	43.9
	"Forsyth County, GA"	"13117"	42	236612	17.8	20.2
	"Fulton County, GA"	"13121"	270	1050114	25.7	28.3
	"Gilmer County, GA"	"13123"	14	30816	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	35	85219	41.1	29.1
	"Gordon County, GA"	"13129"	31	57685	53.7	51.1
	"Grady County, GA"	"13131"	20	24748	80.8	63.6
	"Greene County, GA"	"13133"	15	17698	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	169	927781	18.2	24.6
	"Habersham County, GA"	"13137"	16	45388	Unreliable	Unreliable
	"Hall County, GA"	"13139"	84	202148	41.6	38.2
	"Haralson County, GA"	"13143"	18	29533	Unreliable	Unreliable
	"Harris County, GA"	"13145"	16	34475	Unreliable	Unreliable
	"Hart County, GA"	"13147"	15	26099	Unreliable	Unreliable
	"Henry County, GA"	"13151"	48	230220	20.8	25.3
	"Houston County, GA"	"13153"	62	155469	39.9	41.3
	"Jackson County, GA"	"13157"	32	70422	45.4	47.3
	"Jeff Davis County, GA"	"13161"	12	15029	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	12	15430	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	14	19000	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	34	47325	71.8	55.6
	"Lee County, GA"	"13177"	10	29764	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	24	61497	39.0	53.0
	"Lowndes County, GA"	"13185"	36	116321	30.9	35.5
	"McDuffie County, GA"	"13189"	14	21531	Unreliable	Unreliable
	"Macon County, GA"	"13193"	12	13143	Unreliable	Unreliable
	"Madison County, GA"	"13195"	14	29650	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	11	21068	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	13	22192	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	22	27520	79.9	57.4
	"Murray County, GA"	"13213"	20	39921	50.1	47.7
	"Muscogee County, GA"	"13215"	119	194160	61.3	59.0
	"Newton County, GA"	"13217"	29	109541	26.5	27.5
	"Oconee County, GA"	"13219"	14	39272	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	55	164044	33.5	42.9
	"Peach County, GA"	"13225"	16	27297	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	18	31980	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	12	19389	Unreliable	Unreliable
	"Pike County, GA"	"13231"	14	18634	Unreliable	Unreliable
	"Polk County, GA"	"13233"	21	42470	49.4	42.2
	"Putnam County, GA"	"13237"	11	21809	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	83	201554	41.2	39.0
	"Rockdale County, GA"	"13247"	32	90594	35.3	34.0
	"Screven County, GA"	"13251"	12	13938	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	54	66100	81.7	64.5
	"Stephens County, GA"	"13257"	10	26035	Unreliable	Unreliable
	"Stewart County, GA"	"13259"	10	6199	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	16	29733	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	11	25391	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	11	15876	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	33	44448	74.2	57.0
	"Tift County, GA"	"13277"	22	40571	54.2	49.9
	"Toombs County, GA"	"13279"	11	26887	Unreliable	Unreliable
	"Towns County, GA"	"13281"	16	11852	Unreliable	Unreliable
	"Troup County, GA"	"13285"	42	70034	60.0	53.3
	"Union County, GA"	"13291"	16	24001	Unreliable	Unreliable
	"Upson County, GA"	"13293"	27	26215	103.0	74.9
	"Walker County, GA"	"13295"	32	69410	46.1	33.3
	"Walton County, GA"	"13297"	35	93503	37.4	32.7
	"Ware County, GA"	"13299"	20	35680	56.1	40.7
	"Washington County, GA"	"13303"	15	20386	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	20	29808	67.1	59.1
	"White County, GA"	"13311"	14	29970	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	44	104062	42.3	40.0
	"Worth County, GA"	"13321"	18	20299	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	107	200983	53.2	37.9
	"Honolulu County, HI"	"15003"	867	980080	88.5	57.8
	"Kauai County, HI"	"15007"	41	72133	56.8	36.8
	"Maui County, HI"	"15009"	55	167207	32.9	25.3
	"Ada County, ID"	"16001"	108	469966	23.0	22.5
	"Bannock County, ID"	"16005"	45	87138	51.6	51.3
	"Bingham County, ID"	"16011"	23	46236	49.7	44.3
	"Bonner County, ID"	"16017"	18	44727	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	22	116854	18.8	19.1
	"Canyon County, ID"	"16027"	72	223499	32.2	33.2
	"Idaho County, ID"	"16049"	18	16513	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	13	24015	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	87	161505	53.9	41.6
	"Latah County, ID"	"16057"	10	40134	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	13	20825	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	33	40408	81.7	51.3
	"Twin Falls County, ID"	"16083"	40	86081	46.5	41.0
	"Adams County, IL"	"17001"	41	65691	62.4	34.3
	"Boone County, IL"	"17007"	18	53577	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	18	32993	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	11	14312	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	75	209983	35.7	34.0
	"Christian County, IL"	"17021"	29	32661	88.8	61.0
	"Clark County, IL"	"17023"	13	15596	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	19	37639	Unreliable	Unreliable
	"Coles County, IL"	"17029"	42	50885	82.5	65.9
	"Cook County, IL"	"17031"	2300	5180493	44.4	38.0
	"Crawford County, IL"	"17033"	14	18807	Unreliable	Unreliable
	"Cumberland County, IL"	"17035"	16	10808	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	36	104143	34.6	36.9
	"De Witt County, IL"	"17039"	10	15769	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	13	19479	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	344	928589	37.0	30.5
	"Edgar County, IL"	"17045"	11	17360	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	24	34208	70.2	48.2
	"Fayette County, IL"	"17051"	22	21416	102.7	69.9
	"Ford County, IL"	"17053"	12	13264	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	52	38701	134.4	88.1
	"Fulton County, IL"	"17057"	55	34844	157.8	97.6
	"Greene County, IL"	"17061"	13	13044	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	12	50972	Unreliable	Unreliable
	"Henry County, IL"	"17073"	24	49090	48.9	32.4
	"Iroquois County, IL"	"17075"	20	27604	72.5	42.0
	"Jackson County, IL"	"17077"	34	57419	59.2	52.4
	"Jefferson County, IL"	"17081"	37	37820	97.8	68.7
	"Jersey County, IL"	"17083"	14	21847	Unreliable	Unreliable
	"Kane County, IL"	"17089"	164	534216	30.7	30.5
	"Kankakee County, IL"	"17091"	64	110024	58.2	41.1
	"Kendall County, IL"	"17093"	21	127915	16.4	22.3
	"Knox County, IL"	"17095"	43	50112	85.8	56.4
	"Lake County, IL"	"17097"	283	700832	40.4	36.5
	"LaSalle County, IL"	"17099"	83	109430	75.8	51.4
	"Lawrence County, IL"	"17101"	20	15765	126.9	91.2
	"Lee County, IL"	"17103"	18	34223	Unreliable	Unreliable
	"Livingston County, IL"	"17105"	28	35761	78.3	48.6
	"Logan County, IL"	"17107"	30	28925	103.7	67.5
	"McDonough County, IL"	"17109"	25	29955	83.5	60.5
