"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	49	71606	68.4	64.7
	"Cochise County, AZ"	"04003"	85	124756	68.1	45.2
	"Coconino County, AZ"	"04005"	38	140776	27.0	34.6
	"Gila County, AZ"	"04007"	42	53501	78.5	45.2
	"Graham County, AZ"	"04009"	17	37466	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	19	20601	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1358	4307033	31.5	28.3
	"Mohave County, AZ"	"04015"	180	207200	86.9	49.0
	"Navajo County, AZ"	"04017"	61	108956	56.0	50.3
	"Pima County, AZ"	"04019"	490	1022769	47.9	35.2
	"Pinal County, AZ"	"04021"	154	430237	35.8	28.1
	"Santa Cruz County, AZ"	"04023"	15	46212	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	191	228168	83.7	42.9
	"Yuma County, AZ"	"04027"	140	207534	67.5	49.7
	"Arkansas County, AR"	"05001"	16	17967	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	17	20283	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	37	41355	89.5	39.4
	"Benton County, AR"	"05007"	72	266300	27.0	26.5
	"Boone County, AR"	"05009"	24	37381	64.2	45.6
	"Carroll County, AR"	"05015"	24	27944	85.9	59.1
	"Clark County, AR"	"05019"	21	22293	94.2	81.9
	"Clay County, AR"	"05021"	25	14920	167.6	106.3
	"Cleburne County, AR"	"05023"	23	25048	91.8	51.5
	"Columbia County, AR"	"05027"	16	23627	Unreliable	Unreliable
	"Conway County, AR"	"05029"	27	20916	129.1	89.1
	"Craighead County, AR"	"05031"	61	107115	56.9	54.9
	"Crawford County, AR"	"05033"	36	62996	57.1	50.3
	"Crittenden County, AR"	"05035"	26	48750	53.3	48.5
	"Cross County, AR"	"05037"	14	16863	Unreliable	Unreliable
	"Desha County, AR"	"05041"	12	11764	Unreliable	Unreliable
	"Drew County, AR"	"05043"	18	18547	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	94	123654	76.0	85.9
	"Fulton County, AR"	"05049"	10	12055	Unreliable	Unreliable
	"Garland County, AR"	"05051"	100	98658	101.4	59.6
	"Grant County, AR"	"05053"	10	18165	Unreliable	Unreliable
	"Greene County, AR"	"05055"	43	45053	95.4	84.1
	"Hempstead County, AR"	"05057"	25	21861	114.4	89.3
	"Hot Spring County, AR"	"05059"	29	33574	86.4	60.1
	"Howard County, AR"	"05061"	11	13478	Unreliable	Unreliable
	"Independence County, AR"	"05063"	29	37504	77.3	58.0
	"Jackson County, AR"	"05067"	15	17135	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	48	69115	69.4	60.1
	"Johnson County, AR"	"05071"	28	26552	105.5	92.5
	"Lafayette County, AR"	"05073"	11	6862	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	22	16525	133.1	96.3
	"Lincoln County, AR"	"05079"	15	13646	Unreliable	Unreliable
	"Logan County, AR"	"05083"	16	21722	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	45	72898	61.7	62.0
	"Madison County, AR"	"05087"	17	16339	Unreliable	Unreliable
	"Marion County, AR"	"05089"	12	16428	Unreliable	Unreliable
	"Miller County, AR"	"05091"	36	43984	81.8	71.2
	"Mississippi County, AR"	"05093"	41	42159	97.3	87.2
	"Nevada County, AR"	"05099"	12	8327	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	19	23868	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	21	18572	113.1	83.4
	"Pike County, AR"	"05109"	17	10726	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	26	24154	107.6	86.8
	"Polk County, AR"	"05113"	20	20118	99.4	66.2
	"Pope County, AR"	"05115"	43	63835	67.4	56.9
	"Pulaski County, AR"	"05119"	234	393956	59.4	51.9
	"Randolph County, AR"	"05121"	18	17557	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	21	25930	81.0	73.5
	"Saline County, AR"	"05125"	78	119323	65.4	54.4
	"Sebastian County, AR"	"05131"	77	128107	60.1	53.3
	"Sevier County, AR"	"05133"	13	17115	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	17	17393	Unreliable	Unreliable
	"Union County, AR"	"05139"	43	39449	109.0	81.4
	"Van Buren County, AR"	"05141"	27	16506	163.6	85.0
	"Washington County, AR"	"05143"	42	231996	18.1	20.6
	"White County, AR"	"05145"	60	79016	75.9	67.3
	"Yell County, AR"	"05149"	24	21523	111.5	87.7
	"Alameda County, CA"	"06001"	634	1663190	38.1	35.7
	"Amador County, CA"	"06005"	31	38626	80.3	46.4
	"Butte County, CA"	"06007"	177	229294	77.2	57.9
	"Calaveras County, CA"	"06009"	32	45670	70.1	44.4
	"Colusa County, CA"	"06011"	13	21805	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	402	1147439	35.0	29.6
	"Del Norte County, CA"	"06015"	26	27470	94.6	74.1
	"El Dorado County, CA"	"06017"	79	188987	41.8	29.4
	"Fresno County, CA"	"06019"	453	989255	45.8	47.5
	"Glenn County, CA"	"06021"	14	28094	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	67	136754	49.0	41.0
	"Imperial County, CA"	"06025"	114	182830	62.4	62.7
	"Inyo County, CA"	"06027"	18	18026	Unreliable	Unreliable
	"Kern County, CA"	"06029"	335	893119	37.5	45.0
	"Kings County, CA"	"06031"	52	150101	34.6	43.3
	"Lake County, CA"	"06033"	50	64246	77.8	52.7
	"Lassen County, CA"	"06035"	21	31163	67.4	63.5
	"Los Angeles County, CA"	"06037"	5170	10163507	50.9	47.3
	"Madera County, CA"	"06039"	72	156890	45.9	45.1
	"Marin County, CA"	"06041"	144	260955	55.2	32.8
	"Mendocino County, CA"	"06045"	45	88018	51.1	34.2
	"Merced County, CA"	"06047"	179	272673	65.6	74.5
	"Monterey County, CA"	"06053"	147	437907	33.6	30.8
	"Napa County, CA"	"06055"	106	140973	75.2	52.7
	"Nevada County, CA"	"06057"	74	99814	74.1	40.0
	"Orange County, CA"	"06059"	1424	3190400	44.6	39.0
	"Placer County, CA"	"06061"	192	386166	49.7	34.3
	"Plumas County, CA"	"06063"	13	18742	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	926	2423266	38.2	35.3
	"Sacramento County, CA"	"06067"	729	1530615	47.6	44.0
	"San Benito County, CA"	"06069"	22	60310	36.5	37.9
	"San Bernardino County, CA"	"06071"	803	2157404	37.2	42.0
	"San Diego County, CA"	"06073"	1288	3337685	38.6	35.2
	"San Francisco County, CA"	"06075"	358	884363	40.5	30.1
	"San Joaquin County, CA"	"06077"	348	745424	46.7	47.9
	"San Luis Obispo County, CA"	"06079"	148	283405	52.2	36.9
	"San Mateo County, CA"	"06081"	304	771410	39.4	30.0
	"Santa Barbara County, CA"	"06083"	148	448150	33.0	26.0
	"Santa Clara County, CA"	"06085"	636	1938153	32.8	30.4
	"Santa Cruz County, CA"	"06087"	90	275897	32.6	27.8
	"Shasta County, CA"	"06089"	160	179921	88.9	60.6
	"Siskiyou County, CA"	"06093"	32	43853	73.0	44.6
	"Solano County, CA"	"06095"	262	445458	58.8	52.9
	"Sonoma County, CA"	"06097"	239	504217	47.4	33.8
	"Stanislaus County, CA"	"06099"	268	547899	48.9	49.9
	"Sutter County, CA"	"06101"	73	96648	75.5	64.4
	"Tehama County, CA"	"06103"	37	63926	57.9	40.3
	"Tulare County, CA"	"06107"	233	464493	50.2	56.9
	"Tuolumne County, CA"	"06109"	43	54248	79.3	46.5
	"Ventura County, CA"	"06111"	307	854223	35.9	30.4
	"Yolo County, CA"	"06113"	122	219116	55.7	57.3
	"Yuba County, CA"	"06115"	63	77031	81.8	92.9
	"Adams County, CO"	"08001"	163	503167	32.4	41.5
	"Alamosa County, CO"	"08003"	13	16551	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	215	643052	33.4	35.9
	"Boulder County, CO"	"08013"	81	322514	25.1	24.8
	"Broomfield County, CO"	"08014"	21	68341	30.7	32.5
	"Delta County, CO"	"08029"	22	30568	72.0	39.0
	"Denver County, CO"	"08031"	246	704621	34.9	37.3
	"Douglas County, CO"	"08035"	76	335299	22.7	28.0
	"El Paso County, CO"	"08041"	202	699232	28.9	31.1
	"Fremont County, CO"	"08043"	23	47559	48.4	32.8
	"Garfield County, CO"	"08045"	23	59118	38.9	46.6
	"Jefferson County, CO"	"08059"	225	574613	39.2	33.3
	"La Plata County, CO"	"08067"	12	55589	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	109	343976	31.7	28.8
	"Logan County, CO"	"08075"	17	21896	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	61	151616	40.2	30.3
	"Montrose County, CO"	"08085"	17	41784	Unreliable	Unreliable
	"Morgan County, CO"	"08087"	24	28192	85.1	64.6
	"Otero County, CO"	"08089"	15	18326	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	80	166475	48.1	36.6
	"Rio Grande County, CO"	"08105"	13	11301	Unreliable	Unreliable
	"Weld County, CO"	"08123"	86	304633	28.2	32.1
	"Fairfield County, CT"	"09001"	468	949921	49.3	35.9
	"Hartford County, CT"	"09003"	494	895388	55.2	38.6
	"Litchfield County, CT"	"09005"	129	182177	70.8	44.4
	"Middlesex County, CT"	"09007"	122	163410	74.7	46.6
	"New Haven County, CT"	"09009"	429	860435	49.9	34.7
	"New London County, CT"	"09011"	174	269033	64.7	45.3
	"Tolland County, CT"	"09013"	65	151461	42.9	36.2
	"Windham County, CT"	"09015"	66	116359	56.7	44.9
	"Kent County, DE"	"10001"	94	176824	53.2	43.4
	"New Castle County, DE"	"10003"	290	559793	51.8	43.9
	"Sussex County, DE"	"10005"	138	225322	61.2	38.1
	"District of Columbia, DC"	"11001"	235	693972	33.9	34.4
	"Alachua County, FL"	"12001"	101	266944	37.8	37.8
	"Baker County, FL"	"12003"	23	28283	81.3	74.6
	"Bay County, FL"	"12005"	105	183563	57.2	44.5
	"Bradford County, FL"	"12007"	20	27038	74.0	54.5
	"Brevard County, FL"	"12009"	326	589162	55.3	32.5
	"Broward County, FL"	"12011"	569	1935878	29.4	22.8
	"Calhoun County, FL"	"12013"	10	14483	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	177	182033	97.2	36.4
	"Citrus County, FL"	"12017"	77	145647	52.9	22.8
	"Clay County, FL"	"12019"	97	212230	45.7	42.5
	"Collier County, FL"	"12021"	152	372880	40.8	16.9
	"Columbia County, FL"	"12023"	48	69612	69.0	52.7
	"DeSoto County, FL"	"12027"	30	36862	81.4	53.1
	"Dixie County, FL"	"12029"	10	16673	Unreliable	Unreliable
	"Duval County, FL"	"12031"	474	937934	50.5	49.2
	"Escambia County, FL"	"12033"	124	313512	39.6	32.1
	"Flagler County, FL"	"12035"	66	110510	59.7	31.5
	"Gadsden County, FL"	"12039"	21	46071	45.6	37.1
	"Hardee County, FL"	"12049"	10	27411	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	114	186553	61.1	30.9
	"Highlands County, FL"	"12055"	80	102883	77.8	29.6
	"Hillsborough County, FL"	"12057"	494	1408566	35.1	33.0
	"Holmes County, FL"	"12059"	14	19558	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	67	154383	43.4	17.7
	"Jackson County, FL"	"12063"	27	48330	55.9	40.7
	"Jefferson County, FL"	"12065"	11	14144	Unreliable	Unreliable
	"Lake County, FL"	"12069"	204	346017	59.0	33.7
	"Lee County, FL"	"12071"	285	739224	38.6	21.4
	"Leon County, FL"	"12073"	84	290292	28.9	31.2
	"Levy County, FL"	"12075"	19	40355	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	158	385571	41.0	21.6
	"Marion County, FL"	"12083"	229	354353	64.6	35.3
	"Martin County, FL"	"12085"	97	159923	60.7	25.2
	"Miami-Dade County, FL"	"12086"	1202	2751796	43.7	33.8
	"Monroe County, FL"	"12087"	38	77013	49.3	32.9
	"Nassau County, FL"	"12089"	41	82721	49.6	35.2
	"Okaloosa County, FL"	"12091"	99	202970	48.8	43.3
	"Okeechobee County, FL"	"12093"	28	41605	67.3	46.9
	"Orange County, FL"	"12095"	365	1348975	27.1	29.7
	"Osceola County, FL"	"12097"	108	352180	30.7	32.9
	"Palm Beach County, FL"	"12099"	669	1471150	45.5	23.7
	"Pasco County, FL"	"12101"	293	525643	55.7	35.8
	"Pinellas County, FL"	"12103"	553	970637	57.0	31.1
	"Polk County, FL"	"12105"	392	686483	57.1	40.3
	"Putnam County, FL"	"12107"	50	73464	68.1	45.3
	"St. Johns County, FL"	"12109"	106	243812	43.5	31.1
	"St. Lucie County, FL"	"12111"	199	313506	63.5	37.4
	"Santa Rosa County, FL"	"12113"	56	174272	32.1	31.0
	"Sarasota County, FL"	"12115"	328	419119	78.3	28.6
	"Seminole County, FL"	"12117"	189	462659	40.9	34.8
	"Sumter County, FL"	"12119"	89	125165	71.1	28.0
	"Suwannee County, FL"	"12121"	34	44190	76.9	50.3
	"Taylor County, FL"	"12123"	10	21833	Unreliable	Unreliable
	"Union County, FL"	"12125"	12	15517	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	388	538692	72.0	41.9
	"Walton County, FL"	"12131"	28	68376	41.0	32.1
	"Washington County, FL"	"12133"	20	24567	81.4	69.8
	"Appling County, GA"	"13001"	12	18521	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	19	44906	Unreliable	Unreliable
	"Banks County, GA"	"13011"	10	18634	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	26	79061	32.9	38.2
	"Bartow County, GA"	"13015"	35	105054	33.3	32.5
	"Berrien County, GA"	"13019"	10	19186	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	72	152862	47.1	40.0
	"Brooks County, GA"	"13027"	16	15587	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	25	76149	32.8	40.1
	"Butts County, GA"	"13035"	14	24059	Unreliable	Unreliable
	"Camden County, GA"	"13039"	16	53044	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	64	117812	54.3	56.3
	"Catoosa County, GA"	"13047"	25	66550	37.6	29.9
	"Chatham County, GA"	"13051"	104	290501	35.8	31.6
	"Chattooga County, GA"	"13055"	14	24770	Unreliable	Unreliable
	"Cherokee County, GA"	"13057"	66	247573	26.7	29.2
	"Clarke County, GA"	"13059"	25	127064	19.7	24.3
	"Clayton County, GA"	"13063"	61	285153	21.4	31.3
	"Cobb County, GA"	"13067"	188	755754	24.9	29.3
	"Coffee County, GA"	"13069"	22	43014	51.1	52.3
	"Colquitt County, GA"	"13071"	35	45835	76.4	68.2
	"Columbia County, GA"	"13073"	52	151579	34.3	37.0
	"Cook County, GA"	"13075"	10	17277	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	42	143114	29.3	31.9
	"Crawford County, GA"	"13079"	12	12295	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	22	22736	96.8	72.9
	"Dawson County, GA"	"13085"	13	24379	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	16	26716	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	136	753253	18.1	19.6
	"Dodge County, GA"	"13091"	12	20730	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	11	13737	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	49	89502	54.7	47.6
	"Douglas County, GA"	"13097"	37	143882	25.7	29.1
	"Effingham County, GA"	"13103"	19	59982	Unreliable	Unreliable
	"Elbert County, GA"	"13105"	14	19109	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	17	22530	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	17	25322	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	39	112549	34.7	29.7
	"Floyd County, GA"	"13115"	51	97613	52.2	42.9
	"Forsyth County, GA"	"13117"	43	227967	18.9	22.4
	"Fulton County, GA"	"13121"	271	1041423	26.0	29.5
	"Gilmer County, GA"	"13123"	16	30674	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	35	85282	41.0	30.1
	"Gordon County, GA"	"13129"	30	57089	52.5	51.7
	"Grady County, GA"	"13131"	15	24819	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	166	920260	18.0	25.9
	"Habersham County, GA"	"13137"	41	44567	92.0	74.4
	"Hall County, GA"	"13139"	69	199335	34.6	33.0
	"Haralson County, GA"	"13143"	22	29256	75.2	62.5
	"Harris County, GA"	"13145"	14	33915	Unreliable	Unreliable
	"Hart County, GA"	"13147"	19	25794	Unreliable	Unreliable
	"Henry County, GA"	"13151"	59	225813	26.1	34.0
	"Houston County, GA"	"13153"	89	153479	58.0	62.3
	"Jackson County, GA"	"13157"	27	67519	40.0	38.1
	"Jefferson County, GA"	"13163"	17	15648	Unreliable	Unreliable
	"Jones County, GA"	"13169"	12	28470	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	10	18599	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	30	47330	63.4	49.7
	"Lee County, GA"	"13177"	10	29470	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	17	61386	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	49	115489	42.4	48.8
	"Lumpkin County, GA"	"13187"	14	32873	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	17	21498	Unreliable	Unreliable
	"Madison County, GA"	"13195"	12	29302	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	13	21049	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	12	22292	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	24	27113	88.5	69.3
	"Morgan County, GA"	"13211"	12	18412	Unreliable	Unreliable
	"Murray County, GA"	"13213"	17	39782	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	111	194058	57.2	56.1
	"Newton County, GA"	"13217"	29	108078	26.8	28.2
	"Paulding County, GA"	"13223"	47	159445	29.5	40.2
	"Peach County, GA"	"13225"	17	27099	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	15	31588	Unreliable	Unreliable
	"Pike County, GA"	"13231"	13	18217	Unreliable	Unreliable
	"Polk County, GA"	"13233"	21	42085	49.9	45.4
	"Richmond County, GA"	"13245"	121	201800	60.0	60.0
	"Rockdale County, GA"	"13247"	37	90312	41.0	37.6
	"Spalding County, GA"	"13255"	67	65380	102.5	85.7
	"Stephens County, GA"	"13257"	25	25890	96.6	78.7
	"Stewart County, GA"	"13259"	12	5985	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	19	29847	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	16	25334	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	32	44779	71.5	53.2
	"Tift County, GA"	"13277"	19	40598	Unreliable	Unreliable
	"Toombs County, GA"	"13279"	15	26999	Unreliable	Unreliable
	"Towns County, GA"	"13281"	15	11506	Unreliable	Unreliable
	"Troup County, GA"	"13285"	27	69786	38.7	36.1
	"Union County, GA"	"13291"	19	23459	Unreliable	Unreliable
	"Upson County, GA"	"13293"	25	26135	95.7	72.1
	"Walker County, GA"	"13295"	31	68939	45.0	35.1
	"Walton County, GA"	"13297"	31	91600	33.8	28.2
	"Ware County, GA"	"13299"	19	35871	Unreliable	Unreliable
	"Washington County, GA"	"13303"	16	20313	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	19	29817	Unreliable	Unreliable
	"White County, GA"	"13311"	10	29453	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	46	104658	44.0	41.6
	"Wilcox County, GA"	"13315"	11	8800	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	143	200381	71.4	50.0
	"Honolulu County, HI"	"15003"	956	988650	96.7	64.7
	"Kauai County, HI"	"15007"	48	72159	66.5	44.0
	"Maui County, HI"	"15009"	78	166260	46.9	36.7
	"Ada County, ID"	"16001"	141	456849	30.9	30.8
	"Bannock County, ID"	"16005"	37	85269	43.4	45.2
	"Bingham County, ID"	"16011"	24	45927	52.3	50.2
	"Bonner County, ID"	"16017"	20	43560	45.9	28.8
	"Bonneville County, ID"	"16019"	29	114595	25.3	25.2
	"Canyon County, ID"	"16027"	84	216699	38.8	40.6
	"Clearwater County, ID"	"16035"	12	8546	Unreliable	Unreliable
	"Franklin County, ID"	"16041"	11	13564	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	10	16369	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	84	157637	53.3	41.9
	"Latah County, ID"	"16057"	17	39333	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	38	40385	94.1	60.8
	"Payette County, ID"	"16075"	11	23215	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	41	85124	48.2	42.9
	"Adams County, IL"	"17001"	58	66234	87.6	52.9
	"Boone County, IL"	"17007"	23	53513	43.0	38.7
	"Bureau County, IL"	"17011"	30	33243	90.2	48.9
	"Carroll County, IL"	"17015"	11	14518	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	79	209399	37.7	38.2
	"Christian County, IL"	"17021"	22	33102	66.5	39.2
	"Clay County, IL"	"17025"	17	13269	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	26	37614	69.1	52.1
	"Coles County, IL"	"17029"	37	51979	71.2	58.6
	"Cook County, IL"	"17031"	2360	5211263	45.3	39.6
	"Crawford County, IL"	"17033"	16	18961	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	32	104733	30.6	33.6
	"Douglas County, IL"	"17041"	10	19748	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	334	930128	35.9	30.4
	"Edgar County, IL"	"17045"	10	17328	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	30	34132	87.9	64.3
	"Fayette County, IL"	"17051"	15	21784	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	34	39041	87.1	57.2
	"Fulton County, IL"	"17057"	33	35110	94.0	58.7
	"Greene County, IL"	"17061"	16	13174	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	29	50586	57.3	56.9
	"Hancock County, IL"	"17067"	11	18020	Unreliable	Unreliable
	"Hardin County, IL"	"17069"	14	4046	Unreliable	Unreliable
	"Henry County, IL"	"17073"	23	49328	46.6	30.1
	"Iroquois County, IL"	"17075"	21	27876	75.3	42.7
	"Jackson County, IL"	"17077"	38	58284	65.2	61.5
	"Jefferson County, IL"	"17081"	36	38179	94.3	68.2
	"Jersey County, IL"	"17083"	18	21941	Unreliable	Unreliable
	"Johnson County, IL"	"17087"	15	12900	Unreliable	Unreliable
	"Kane County, IL"	"17089"	195	534667	36.5	37.4
	"Kankakee County, IL"	"17091"	75	109605	68.4	54.3
	"Kendall County, IL"	"17093"	27	126218	21.4	30.2
	"Knox County, IL"	"17095"	33	50638	65.2	44.6
	"Lake County, IL"	"17097"	249	703520	35.4	32.6
	"LaSalle County, IL"	"17099"	84	110067	76.3	49.2
	"Lawrence County, IL"	"17101"	19	16168	Unreliable	Unreliable
	"Lee County, IL"	"17103"	15	34406	Unreliable	Unreliable
	"Livingston County, IL"	"17105"	25	36518	68.5	43.3
	"Logan County, IL"	"17107"	22	29245	75.2	50.3
	"McDonough County, IL"	"17109"	25	30823	81.1	62.9
	"McHenry County, IL"	"17111"	93	309122	30.1	29.9
	"McLean County, IL"	"17113"	69	172290	40.0	40.6
	"Macon County, IL"	"17115"	77	105801	72.8	49.6
	"Macoupin County, IL"	"17117"	25	45446	55.0	40.2
	"Madison County, IL"	"17119"	170	265428	64.0	49.5
	"Marion County, IL"	"17121"	41	37902	108.2	68.9
	"Marshall County, IL"	"17123"	15	11730	Unreliable	Unreliable
	"Mason County, IL"	"17125"	14	13715	Unreliable	Unreliable
