"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sharp County, AR"	"05135"	18	17049	Unreliable	Unreliable
	"Stone County, AR"	"05137"	15	12581	Unreliable	Unreliable
	"Union County, AR"	"05139"	39	40694	95.8	75.2
	"Van Buren County, AR"	"05141"	21	16932	124.0	65.7
	"Washington County, AR"	"05143"	74	216410	34.2	41.9
	"White County, AR"	"05145"	61	78483	77.7	70.8
	"Yell County, AR"	"05149"	20	21893	91.4	77.0
	"Alameda County, CA"	"06001"	660	1578891	41.8	40.8
	"Amador County, CA"	"06005"	43	36519	117.7	68.3
	"Butte County, CA"	"06007"	170	222090	76.5	54.9
	"Calaveras County, CA"	"06009"	37	44515	83.1	55.8
	"Colusa County, CA"	"06011"	16	21358	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	381	1094205	34.8	31.0
	"Del Norte County, CA"	"06015"	26	27873	93.3	83.1
	"El Dorado County, CA"	"06017"	92	181737	50.6	38.6
	"Fresno County, CA"	"06019"	485	955272	50.8	56.4
	"Glenn County, CA"	"06021"	18	27940	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	43	134493	32.0	27.5
	"Imperial County, CA"	"06025"	104	176584	58.9	62.4
	"Inyo County, CA"	"06027"	14	18467	Unreliable	Unreliable
	"Kern County, CA"	"06029"	370	864124	42.8	54.2
	"Kings County, CA"	"06031"	77	150960	51.0	69.7
	"Lake County, CA"	"06033"	38	63860	59.5	42.0
	"Lassen County, CA"	"06035"	20	32163	62.2	63.0
	"Los Angeles County, CA"	"06037"	5940	10017068	59.3	59.7
	"Madera County, CA"	"06039"	76	152389	49.9	53.8
	"Marin County, CA"	"06041"	137	258365	53.0	33.9
	"Mariposa County, CA"	"06043"	10	17755	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	51	87192	58.5	43.0
	"Merced County, CA"	"06047"	169	263228	64.2	77.4
	"Monterey County, CA"	"06053"	196	428826	45.7	46.5
	"Napa County, CA"	"06055"	67	140326	47.7	33.4
	"Nevada County, CA"	"06057"	64	98200	65.2	38.7
	"Orange County, CA"	"06059"	1588	3114363	51.0	48.8
	"Placer County, CA"	"06061"	159	367309	43.3	32.3
	"Plumas County, CA"	"06063"	14	18859	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	984	2292507	42.9	42.4
	"Sacramento County, CA"	"06067"	710	1462131	48.6	46.9
	"San Benito County, CA"	"06069"	40	57600	69.4	75.7
	"San Bernardino County, CA"	"06071"	851	2088371	40.7	50.8
	"San Diego County, CA"	"06073"	1244	3211252	38.7	37.0
	"San Francisco County, CA"	"06075"	444	837442	53.0	41.6
	"San Joaquin County, CA"	"06077"	330	704379	46.8	49.8
	"San Luis Obispo County, CA"	"06079"	147	276443	53.2	37.8
	"San Mateo County, CA"	"06081"	353	747373	47.2	38.2
	"Santa Barbara County, CA"	"06083"	216	435697	49.6	41.2
	"Santa Clara County, CA"	"06085"	597	1862041	32.1	32.1
	"Santa Cruz County, CA"	"06087"	118	269419	43.8	40.8
	"Shasta County, CA"	"06089"	122	178980	68.2	49.0
	"Siskiyou County, CA"	"06093"	32	43799	73.1	50.5
	"Solano County, CA"	"06095"	238	424788	56.0	56.3
	"Sonoma County, CA"	"06097"	208	495025	42.0	31.8
	"Stanislaus County, CA"	"06099"	326	525491	62.0	65.0
	"Sutter County, CA"	"06101"	69	95350	72.4	66.7
	"Tehama County, CA"	"06103"	33	63057	52.3	40.0
	"Tulare County, CA"	"06107"	211	454143	46.5	56.7
	"Tuolumne County, CA"	"06109"	45	53874	83.5	49.6
	"Ventura County, CA"	"06111"	322	839620	38.4	35.4
	"Yolo County, CA"	"06113"	124	204593	60.6	64.2
	"Yuba County, CA"	"06115"	66	73340	90.0	102.7
	"Adams County, CO"	"08001"	181	469193	38.6	50.7
	"Arapahoe County, CO"	"08005"	175	607070	28.8	31.5
	"Boulder County, CO"	"08013"	63	310048	20.3	22.1
	"Broomfield County, CO"	"08014"	19	59471	Unreliable	Unreliable
	"Delta County, CO"	"08029"	16	30483	Unreliable	Unreliable
	"Denver County, CO"	"08031"	253	649495	39.0	42.3
	"Douglas County, CO"	"08035"	68	305963	22.2	35.4
	"El Paso County, CO"	"08041"	153	655044	23.4	27.7
	"Fremont County, CO"	"08043"	23	46451	49.5	34.8
	"Garfield County, CO"	"08045"	16	57302	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	232	551798	42.0	37.6
	"La Plata County, CO"	"08067"	10	53284	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	103	315988	32.6	30.7
	"Las Animas County, CO"	"08071"	10	14446	Unreliable	Unreliable
	"Logan County, CO"	"08075"	15	22450	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	51	147554	34.6	25.0
	"Montezuma County, CO"	"08083"	13	25642	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	22	40713	54.0	34.2
	"Morgan County, CO"	"08087"	21	28404	73.9	54.5
	"Otero County, CO"	"08089"	11	18703	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	55	161451	34.1	26.3
	"Weld County, CO"	"08123"	100	269785	37.1	43.7
	"Fairfield County, CT"	"09001"	429	939904	45.6	35.6
	"Hartford County, CT"	"09003"	523	898272	58.2	42.7
	"Litchfield County, CT"	"09005"	98	186924	52.4	34.0
	"Middlesex County, CT"	"09007"	95	165562	57.4	37.8
	"New Haven County, CT"	"09009"	496	862287	57.5	41.7
	"New London County, CT"	"09011"	131	274150	47.8	35.8
	"Tolland County, CT"	"09013"	73	151377	48.2	43.3
	"Windham County, CT"	"09015"	61	117604	51.9	42.4
	"Kent County, DE"	"10001"	110	169416	64.9	59.6
	"New Castle County, DE"	"10003"	220	549684	40.0	36.9
	"Sussex County, DE"	"10005"	131	206649	63.4	42.3
	"District of Columbia, DC"	"11001"	229	646449	35.4	37.3
	"Alachua County, FL"	"12001"	110	253451	43.4	44.9
	"Bay County, FL"	"12005"	89	174987	50.9	41.0
	"Bradford County, FL"	"12007"	23	26850	85.7	63.4
	"Brevard County, FL"	"12009"	330	550823	59.9	35.9
	"Broward County, FL"	"12011"	507	1838844	27.6	21.7
	"Charlotte County, FL"	"12015"	154	164736	93.5	38.7
	"Citrus County, FL"	"12017"	67	139271	48.1	24.0
	"Clay County, FL"	"12019"	98	196399	49.9	48.2
	"Collier County, FL"	"12021"	121	339642	35.6	17.4
	"Columbia County, FL"	"12023"	39	67543	57.7	47.6
	"DeSoto County, FL"	"12027"	18	34517	Unreliable	Unreliable
	"Dixie County, FL"	"12029"	12	15940	Unreliable	Unreliable
	"Duval County, FL"	"12031"	388	885855	43.8	42.9
	"Escambia County, FL"	"12033"	129	305817	42.2	36.8
	"Flagler County, FL"	"12035"	54	99956	54.0	30.1
	"Gadsden County, FL"	"12039"	27	46194	58.4	54.6
	"Gilchrist County, FL"	"12041"	15	16931	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	10	27519	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	17	37471	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	85	174441	48.7	25.2
	"Highlands County, FL"	"12055"	105	97616	107.6	45.1
	"Hillsborough County, FL"	"12057"	489	1291578	37.9	36.6
	"Holmes County, FL"	"12059"	10	19717	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	91	141994	64.1	28.7
	"Jackson County, FL"	"12063"	18	48922	Unreliable	Unreliable
	"Jefferson County, FL"	"12065"	10	14194	Unreliable	Unreliable
	"Lake County, FL"	"12069"	212	308034	68.8	38.8
	"Lee County, FL"	"12071"	272	661115	41.1	23.2
	"Leon County, FL"	"12073"	87	281845	30.9	35.2
	"Levy County, FL"	"12075"	25	39644	63.1	37.2
	"Madison County, FL"	"12079"	19	18728	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	109	342106	31.9	17.6
	"Marion County, FL"	"12083"	230	337362	68.2	37.8
	"Martin County, FL"	"12085"	63	151263	41.6	19.1
	"Miami-Dade County, FL"	"12086"	940	2617176	35.9	29.5
	"Monroe County, FL"	"12087"	25	76351	32.7	23.3
	"Nassau County, FL"	"12089"	36	75710	47.5	38.6
	"Okaloosa County, FL"	"12091"	98	193811	50.6	46.7
	"Okeechobee County, FL"	"12093"	34	39330	86.4	71.2
	"Orange County, FL"	"12095"	435	1225267	35.5	41.6
	"Osceola County, FL"	"12097"	104	298504	34.8	37.4
	"Palm Beach County, FL"	"12099"	564	1372171	41.1	21.7
	"Pasco County, FL"	"12101"	172	475502	36.2	23.1
	"Pinellas County, FL"	"12103"	490	929048	52.7	29.5
	"Polk County, FL"	"12105"	367	623009	58.9	42.8
	"Putnam County, FL"	"12107"	59	72577	81.3	58.5
	"St. Johns County, FL"	"12109"	103	209647	49.1	36.1
	"St. Lucie County, FL"	"12111"	109	286832	38.0	23.6
	"Santa Rosa County, FL"	"12113"	49	161096	30.4	32.6
	"Sarasota County, FL"	"12115"	207	390429	53.0	20.4
	"Seminole County, FL"	"12117"	192	436041	44.0	39.3
	"Sumter County, FL"	"12119"	84	107056	78.5	36.8
	"Suwannee County, FL"	"12121"	44	43734	100.6	74.6
	"Taylor County, FL"	"12123"	11	22857	Unreliable	Unreliable
	"Union County, FL"	"12125"	17	15136	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	304	500800	60.7	35.9
	"Walton County, FL"	"12131"	28	59807	46.8	37.8
	"Washington County, FL"	"12133"	20	24624	81.2	69.9
	"Appling County, GA"	"13001"	11	18440	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	10	11216	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	28	46039	60.8	62.9
	"Banks County, GA"	"13011"	13	18415	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	20	71453	28.0	34.9
	"Bartow County, GA"	"13015"	55	101273	54.3	60.1
	"Berrien County, GA"	"13019"	11	19048	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	71	154721	45.9	42.7
	"Brantley County, GA"	"13025"	14	18292	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	11	15516	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	19	71214	Unreliable	Unreliable
	"Burke County, GA"	"13033"	17	22923	Unreliable	Unreliable
	"Butts County, GA"	"13035"	20	23361	85.6	80.4
	"Camden County, GA"	"13039"	16	51476	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	62	112355	55.2	64.4
	"Catoosa County, GA"	"13047"	22	65311	33.7	31.3
	"Chatham County, GA"	"13051"	102	278434	36.6	35.2
	"Chattooga County, GA"	"13055"	21	25138	83.5	68.0
	"Cherokee County, GA"	"13057"	85	225106	37.8	50.8
	"Clarke County, GA"	"13059"	37	121265	30.5	40.5
	"Clayton County, GA"	"13063"	70	264220	26.5	41.6
	"Cobb County, GA"	"13067"	224	717190	31.2	41.3
	"Coffee County, GA"	"13069"	26	43220	60.2	68.9
	"Colquitt County, GA"	"13071"	38	46275	82.1	77.3
	"Columbia County, GA"	"13073"	57	135416	42.1	50.7
	"Cook County, GA"	"13075"	11	17066	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	44	133180	33.0	37.6
	"Crisp County, GA"	"13081"	14	23336	Unreliable	Unreliable
	"Dade County, GA"	"13083"	10	16507	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	217	713340	30.4	37.7
	"Dodge County, GA"	"13091"	10	21221	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	33	92969	35.5	34.4
	"Douglas County, GA"	"13097"	55	136379	40.3	52.7
	"Effingham County, GA"	"13103"	16	54456	Unreliable	Unreliable
	"Elbert County, GA"	"13105"	16	19599	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	17	23760	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	59	108365	54.4	46.8
	"Floyd County, GA"	"13115"	66	95821	68.9	58.3
	"Forsyth County, GA"	"13117"	43	195405	22.0	28.6
	"Franklin County, GA"	"13119"	15	22009	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	333	984293	33.8	39.8
	"Gilmer County, GA"	"13123"	24	28579	84.0	62.5
	"Glynn County, GA"	"13127"	32	81508	39.3	33.4
	"Gordon County, GA"	"13129"	43	55757	77.1	81.8
	"Grady County, GA"	"13131"	17	25278	Unreliable	Unreliable
	"Greene County, GA"	"13133"	12	16321	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	153	859304	17.8	28.2
	"Habersham County, GA"	"13137"	24	43300	55.4	46.1
	"Hall County, GA"	"13139"	76	187745	40.5	42.0
	"Haralson County, GA"	"13143"	11	28495	Unreliable	Unreliable
	"Harris County, GA"	"13145"	11	32663	Unreliable	Unreliable
	"Hart County, GA"	"13147"	17	25446	Unreliable	Unreliable
	"Henry County, GA"	"13151"	55	211128	26.1	38.9
	"Houston County, GA"	"13153"	54	147658	36.6	42.8
	"Jackson County, GA"	"13157"	35	61044	57.3	62.1
	"Jeff Davis County, GA"	"13161"	10	15004	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	13	16320	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	14	17959	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	49	47999	102.1	84.4
	"Lee County, GA"	"13177"	12	29071	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	14	64135	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	34	112916	30.1	35.6
	"Lumpkin County, GA"	"13187"	10	30918	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	21	21565	97.4	88.7
	"Macon County, GA"	"13193"	12	14009	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	15	21232	Unreliable	Unreliable
	"Miller County, GA"	"13201"	19	5932	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	16	23045	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	17	26984	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	17	17781	Unreliable	Unreliable
	"Murray County, GA"	"13213"	17	39267	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	129	202824	63.6	66.4
	"Newton County, GA"	"13217"	33	102446	32.2	35.3
	"Paulding County, GA"	"13223"	60	146950	40.8	63.7
	"Peach County, GA"	"13225"	17	27014	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	16	29584	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	10	18938	Unreliable	Unreliable
	"Pike County, GA"	"13231"	18	17796	Unreliable	Unreliable
	"Polk County, GA"	"13233"	24	41183	58.3	54.7
	"Putnam County, GA"	"13237"	15	21371	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	14	16235	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	130	202003	64.4	67.3
	"Rockdale County, GA"	"13247"	35	86919	40.3	44.9
	"Spalding County, GA"	"13255"	91	63829	142.6	129.4
	"Stephens County, GA"	"13257"	23	25683	89.6	78.4
	"Sumter County, GA"	"13261"	15	31364	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	26	44869	57.9	43.7
	"Tift County, GA"	"13277"	20	40286	49.6	48.2
	"Toombs County, GA"	"13279"	16	27273	Unreliable	Unreliable
	"Towns County, GA"	"13281"	15	10771	Unreliable	Unreliable
	"Troup County, GA"	"13285"	27	69053	39.1	36.9
	"Twiggs County, GA"	"13289"	10	8481	Unreliable	Unreliable
	"Upson County, GA"	"13293"	38	26566	143.0	113.0
	"Walker County, GA"	"13295"	34	68198	49.9	41.4
	"Walton County, GA"	"13297"	33	85754	38.5	37.8
	"Ware County, GA"	"13299"	28	35709	78.4	62.3
	"Washington County, GA"	"13303"	14	20676	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	25	30077	83.1	83.9
	"White County, GA"	"13311"	18	27797	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	43	102945	41.8	44.9
	"Wilkes County, GA"	"13317"	18	10010	Unreliable	Unreliable
	"Worth County, GA"	"13321"	16	21291	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	108	190821	56.6	45.1
	"Honolulu County, HI"	"15003"	816	983429	83.0	61.0
	"Kauai County, HI"	"15007"	53	69512	76.2	55.6
	"Maui County, HI"	"15009"	63	160202	39.3	34.8
	"Ada County, ID"	"16001"	121	416464	29.1	30.7
	"Bannock County, ID"	"16005"	45	83249	54.1	56.9
	"Benewah County, ID"	"16009"	14	9044	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	20	45290	44.2	47.5
	"Bonner County, ID"	"16017"	19	40699	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	34	107517	31.6	32.9
	"Canyon County, ID"	"16027"	66	198871	33.2	36.1
	"Cassia County, ID"	"16031"	11	23331	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	10	26170	Unreliable	Unreliable
	"Gem County, ID"	"16045"	11	16686	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	15	16116	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	67	144265	46.4	38.5
	"Minidoka County, ID"	"16067"	19	20292	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	46	39915	115.2	68.6
	"Shoshone County, ID"	"16079"	13	12690	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	41	79957	51.3	43.1
	"Adams County, IL"	"17001"	43	67130	64.1	38.6
	"Bond County, IL"	"17005"	17	17470	Unreliable	Unreliable
	"Boone County, IL"	"17007"	24	53957	44.5	44.0
	"Bureau County, IL"	"17011"	28	34056	82.2	45.9
	"Carroll County, IL"	"17015"	14	14910	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	70	204897	34.2	36.7
	"Christian County, IL"	"17021"	32	34298	93.3	60.3
	"Clark County, IL"	"17023"	18	16182	Unreliable	Unreliable
	"Clay County, IL"	"17025"	14	13566	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	21	37907	55.4	43.0
	"Coles County, IL"	"17029"	23	53697	42.8	34.4
	"Cook County, IL"	"17031"	2553	5240700	48.7	45.6
	"Crawford County, IL"	"17033"	15	19505	Unreliable	Unreliable
	"Cumberland County, IL"	"17035"	10	10939	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	40	104741	38.2	40.5
	"De Witt County, IL"	"17039"	11	16420	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	10	19887	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	397	932126	42.6	39.8
	"Edgar County, IL"	"17045"	22	17960	122.5	72.1
	"Effingham County, IL"	"17049"	22	34307	64.1	47.3
	"Fayette County, IL"	"17051"	20	22060	90.7	68.6
	"Ford County, IL"	"17053"	12	13832	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	63	39202	160.7	106.8
	"Fulton County, IL"	"17057"	37	36346	101.8	64.1
	"Greene County, IL"	"17061"	14	13629	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	20	50228	39.8	41.6
	"Hancock County, IL"	"17067"	10	18618	Unreliable	Unreliable
	"Henry County, IL"	"17073"	42	49860	84.2	56.5
	"Iroquois County, IL"	"17075"	15	28982	Unreliable	Unreliable
	"Jackson County, IL"	"17077"	26	59814	43.5	41.0
	"Jasper County, IL"	"17079"	10	9592	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	35	38644	90.6	65.4
	"Jersey County, IL"	"17083"	11	22641	Unreliable	Unreliable
