"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Anchorage Borough, AK"	"02020"	87	298192	29.2	42.4
	"Fairbanks North Star Borough, AK"	"02090"	12	100605	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	13	58506	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	24	104365	23.0	34.1
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	41	73112	56.1	56.0
	"Cochise County, AZ"	"04003"	92	125770	73.1	52.2
	"Coconino County, AZ"	"04005"	44	140908	31.2	34.7
	"Gila County, AZ"	"04007"	40	53556	74.7	40.4
	"Graham County, AZ"	"04009"	15	37599	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	11	20317	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1412	4242997	33.3	29.9
	"Mohave County, AZ"	"04015"	139	205249	67.7	39.0
	"Navajo County, AZ"	"04017"	56	110026	50.9	45.2
	"Pima County, AZ"	"04019"	532	1016206	52.4	38.1
	"Pinal County, AZ"	"04021"	146	418540	34.9	28.7
	"Santa Cruz County, AZ"	"04023"	16	45985	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	199	225562	88.2	43.6
	"Yuma County, AZ"	"04027"	119	205631	57.9	43.8
	"Arkansas County, AR"	"05001"	12	18214	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	18	20492	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	33	41062	80.4	42.3
	"Benton County, AR"	"05007"	84	258291	32.5	32.8
	"Boone County, AR"	"05009"	19	37304	Unreliable	Unreliable
	"Bradley County, AR"	"05011"	11	10996	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	18	27646	Unreliable	Unreliable
	"Clark County, AR"	"05019"	15	22657	Unreliable	Unreliable
	"Clay County, AR"	"05021"	18	14920	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	21	25264	83.1	49.1
	"Cleveland County, AR"	"05025"	12	8241	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	19	23901	Unreliable	Unreliable
	"Conway County, AR"	"05029"	13	20937	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	56	105835	52.9	51.6
	"Crawford County, AR"	"05033"	33	62267	53.0	46.1
	"Crittenden County, AR"	"05035"	23	49235	46.7	46.1
	"Cross County, AR"	"05037"	28	17037	164.3	121.5
	"Desha County, AR"	"05041"	12	11876	Unreliable	Unreliable
	"Drew County, AR"	"05043"	25	18651	134.0	107.1
	"Faulkner County, AR"	"05045"	76	122227	62.2	71.5
	"Franklin County, AR"	"05047"	19	17626	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	11	12123	Unreliable	Unreliable
	"Garland County, AR"	"05051"	126	97477	129.3	78.6
	"Greene County, AR"	"05055"	32	44598	71.8	67.6
	"Hempstead County, AR"	"05057"	20	21974	91.0	71.9
	"Hot Spring County, AR"	"05059"	38	33374	113.9	84.7
	"Howard County, AR"	"05061"	12	13377	Unreliable	Unreliable
	"Independence County, AR"	"05063"	27	37168	72.6	55.0
	"Izard County, AR"	"05065"	12	13433	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	14	17221	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	60	70016	85.7	70.6
	"Johnson County, AR"	"05071"	15	26176	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	19	16735	Unreliable	Unreliable
	"Lee County, AR"	"05077"	12	9310	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	10	13705	Unreliable	Unreliable
	"Logan County, AR"	"05083"	13	21792	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	41	72228	56.8	59.4
	"Madison County, AR"	"05087"	17	16072	Unreliable	Unreliable
	"Miller County, AR"	"05091"	35	43787	79.9	70.5
	"Mississippi County, AR"	"05093"	41	42835	95.7	92.7
	"Montgomery County, AR"	"05097"	11	8879	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	15	24098	Unreliable	Unreliable
	"Perry County, AR"	"05105"	10	10132	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	17	18975	Unreliable	Unreliable
	"Pike County, AR"	"05109"	16	10832	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	20	24023	83.3	71.9
	"Polk County, AR"	"05113"	17	20173	Unreliable	Unreliable
	"Pope County, AR"	"05115"	45	63779	70.6	61.3
	"Pulaski County, AR"	"05119"	223	393250	56.7	49.7
	"Randolph County, AR"	"05121"	16	17448	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	22	26196	84.0	74.8
	"Saline County, AR"	"05125"	52	118703	43.8	35.2
	"Searcy County, AR"	"05129"	10	7967	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	61	127793	47.7	41.7
	"Sharp County, AR"	"05135"	24	17157	139.9	74.4
	"Stone County, AR"	"05137"	15	12539	Unreliable	Unreliable
	"Union County, AR"	"05139"	32	39887	80.2	58.5
	"Van Buren County, AR"	"05141"	23	16628	138.3	91.7
	"Washington County, AR"	"05143"	65	228049	28.5	32.3
	"White County, AR"	"05145"	74	79263	93.4	79.4
	"Yell County, AR"	"05149"	16	21552	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	586	1647704	35.6	34.0
	"Amador County, CA"	"06005"	31	37383	82.9	42.9
	"Butte County, CA"	"06007"	152	226864	67.0	46.9
	"Calaveras County, CA"	"06009"	28	45171	62.0	38.8
	"Colusa County, CA"	"06011"	12	21588	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	381	1135127	33.6	29.0
	"Del Norte County, CA"	"06015"	31	27540	112.6	94.4
	"El Dorado County, CA"	"06017"	95	185625	51.2	36.2
	"Fresno County, CA"	"06019"	433	979915	44.2	46.7
	"Glenn County, CA"	"06021"	10	28085	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	51	136646	37.3	30.3
	"Imperial County, CA"	"06025"	110	180883	60.8	59.3
	"Kern County, CA"	"06029"	300	884788	33.9	40.3
	"Kings County, CA"	"06031"	58	149785	38.7	47.6
	"Lake County, CA"	"06033"	59	64116	92.0	61.2
	"Lassen County, CA"	"06035"	23	30870	74.5	74.5
	"Los Angeles County, CA"	"06037"	5338	10137915	52.7	49.9
	"Madera County, CA"	"06039"	63	154697	40.7	42.0
	"Marin County, CA"	"06041"	132	260651	50.6	30.3
	"Mariposa County, CA"	"06043"	13	17410	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	38	87628	43.4	31.6
	"Merced County, CA"	"06047"	168	268672	62.5	73.1
	"Monterey County, CA"	"06053"	150	435232	34.5	33.5
	"Napa County, CA"	"06055"	74	142166	52.1	35.2
	"Nevada County, CA"	"06057"	57	99107	57.5	33.8
	"Orange County, CA"	"06059"	1463	3172532	46.1	41.2
	"Placer County, CA"	"06061"	174	380531	45.7	31.5
	"Riverside County, CA"	"06065"	849	2387741	35.6	33.0
	"Sacramento County, CA"	"06067"	663	1514460	43.8	40.3
	"San Benito County, CA"	"06069"	24	59414	40.4	43.9
	"San Bernardino County, CA"	"06071"	807	2140096	37.7	43.6
	"San Diego County, CA"	"06073"	1260	3317749	38.0	34.9
	"San Francisco County, CA"	"06075"	351	870887	40.3	31.9
	"San Joaquin County, CA"	"06077"	321	733709	43.8	44.7
	"San Luis Obispo County, CA"	"06079"	102	282887	36.1	24.8
	"San Mateo County, CA"	"06081"	247	764797	32.3	25.2
	"Santa Barbara County, CA"	"06083"	164	446170	36.8	29.8
	"Santa Clara County, CA"	"06085"	533	1919402	27.8	25.9
	"Santa Cruz County, CA"	"06087"	83	274673	30.2	27.5
	"Shasta County, CA"	"06089"	141	179631	78.5	52.9
	"Siskiyou County, CA"	"06093"	32	43603	73.4	41.5
	"Solano County, CA"	"06095"	244	440207	55.4	49.8
	"Sonoma County, CA"	"06097"	207	503070	41.1	29.9
	"Stanislaus County, CA"	"06099"	300	541560	55.4	56.5
	"Sutter County, CA"	"06101"	79	96651	81.7	71.3
	"Tehama County, CA"	"06103"	30	63276	47.4	36.3
	"Tulare County, CA"	"06107"	230	460437	50.0	58.4
	"Tuolumne County, CA"	"06109"	42	53804	78.1	48.7
	"Ventura County, CA"	"06111"	315	849738	37.1	32.4
	"Yolo County, CA"	"06113"	109	215802	50.5	50.3
	"Yuba County, CA"	"06115"	43	75275	57.1	64.4
	"Adams County, CO"	"08001"	145	498187	29.1	37.6
	"Arapahoe County, CO"	"08005"	188	637068	29.5	30.8
	"Boulder County, CO"	"08013"	89	322226	27.6	27.6
	"Broomfield County, CO"	"08014"	13	66529	Unreliable	Unreliable
	"Delta County, CO"	"08029"	21	30442	69.0	39.5
	"Denver County, CO"	"08031"	213	693060	30.7	33.9
	"Douglas County, CO"	"08035"	58	328632	17.6	21.4
	"El Paso County, CO"	"08041"	184	688284	26.7	29.1
	"Fremont County, CO"	"08043"	18	47446	Unreliable	Unreliable
	"Garfield County, CO"	"08045"	10	58887	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	197	571837	34.5	29.9
	"La Plata County, CO"	"08067"	14	55623	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	126	339993	37.1	34.1
	"Logan County, CO"	"08075"	17	21919	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	54	150083	36.0	27.1
	"Montezuma County, CO"	"08083"	10	26999	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	28	41471	67.5	44.8
	"Morgan County, CO"	"08087"	10	28274	Unreliable	Unreliable
	"Otero County, CO"	"08089"	11	18295	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	11	11922	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	70	165123	42.4	32.3
	"Weld County, CO"	"08123"	87	294932	29.5	33.7
	"Fairfield County, CT"	"09001"	398	944177	42.2	32.9
	"Hartford County, CT"	"09003"	463	892389	51.9	37.9
	"Litchfield County, CT"	"09005"	98	182571	53.7	33.4
	"Middlesex County, CT"	"09007"	100	163329	61.2	38.1
	"New Haven County, CT"	"09009"	412	856875	48.1	34.9
	"New London County, CT"	"09011"	141	269801	52.3	39.1
	"Tolland County, CT"	"09013"	71	151118	47.0	40.7
	"Windham County, CT"	"09015"	66	116192	56.8	46.3
	"Kent County, DE"	"10001"	100	174827	57.2	47.3
	"New Castle County, DE"	"10003"	241	556987	43.3	37.5
	"Sussex County, DE"	"10005"	114	220251	51.8	31.0
	"District of Columbia, DC"	"11001"	219	681170	32.2	33.8
	"Alachua County, FL"	"12001"	101	263496	38.3	37.7
	"Baker County, FL"	"12003"	14	27937	Unreliable	Unreliable
	"Bay County, FL"	"12005"	103	183974	56.0	44.0
	"Bradford County, FL"	"12007"	12	26926	Unreliable	Unreliable
	"Brevard County, FL"	"12009"	327	579130	56.5	34.5
	"Broward County, FL"	"12011"	556	1909632	29.1	22.4
	"Charlotte County, FL"	"12015"	195	178465	109.3	44.1
	"Citrus County, FL"	"12017"	83	143621	57.8	24.3
	"Clay County, FL"	"12019"	67	208311	32.2	29.7
	"Collier County, FL"	"12021"	106	365136	29.0	12.6
	"Columbia County, FL"	"12023"	47	69299	67.8	53.8
	"DeSoto County, FL"	"12027"	22	35800	61.5	41.7
	"Duval County, FL"	"12031"	512	926255	55.3	52.4
	"Escambia County, FL"	"12033"	109	315187	34.6	28.8
	"Flagler County, FL"	"12035"	55	108310	50.8	29.9
	"Gadsden County, FL"	"12039"	18	46006	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	12	27360	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	14	39290	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	108	182835	59.1	33.5
	"Highlands County, FL"	"12055"	73	100917	72.3	28.4
	"Hillsborough County, FL"	"12057"	552	1376238	40.1	38.1
	"Holmes County, FL"	"12059"	15	19487	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	97	151563	64.0	30.2
	"Jackson County, FL"	"12063"	25	48229	51.8	34.7
	"Lake County, FL"	"12069"	162	335396	48.3	26.1
	"Lee County, FL"	"12071"	285	722336	39.5	21.5
	"Leon County, FL"	"12073"	64	287822	22.2	24.2
	"Levy County, FL"	"12075"	20	39961	50.0	27.0
	"Madison County, FL"	"12079"	10	18224	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	136	375888	36.2	20.3
	"Marion County, FL"	"12083"	233	349020	66.8	40.2
	"Martin County, FL"	"12085"	95	158701	59.9	27.7
	"Miami-Dade County, FL"	"12086"	1129	2712945	41.6	32.4
	"Monroe County, FL"	"12087"	49	79077	62.0	41.9
	"Nassau County, FL"	"12089"	41	80622	50.9	34.9
	"Okaloosa County, FL"	"12091"	76	201170	37.8	32.3
	"Okeechobee County, FL"	"12093"	25	40314	62.0	47.2
	"Orange County, FL"	"12095"	385	1314367	29.3	32.8
	"Osceola County, FL"	"12097"	89	336015	26.5	27.2
	"Palm Beach County, FL"	"12099"	628	1443810	43.5	23.0
	"Pasco County, FL"	"12101"	266	512368	51.9	34.2
	"Pinellas County, FL"	"12103"	529	960730	55.1	30.1
	"Polk County, FL"	"12105"	374	666149	56.1	40.2
	"Putnam County, FL"	"12107"	43	72277	59.5	37.7
	"St. Johns County, FL"	"12109"	101	235087	43.0	31.8
	"St. Lucie County, FL"	"12111"	180	306507	58.7	37.5
	"Santa Rosa County, FL"	"12113"	54	170497	31.7	30.7
	"Sarasota County, FL"	"12115"	282	412569	68.4	26.0
	"Seminole County, FL"	"12117"	160	455479	35.1	29.4
	"Sumter County, FL"	"12119"	86	123996	69.4	27.1
	"Suwannee County, FL"	"12121"	30	43794	68.5	48.8
	"Union County, FL"	"12125"	10	15142	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	381	529364	72.0	43.7
	"Wakulla County, FL"	"12129"	10	31893	Unreliable	Unreliable
	"Walton County, FL"	"12131"	22	65889	33.4	25.9
	"Washington County, FL"	"12133"	13	24569	Unreliable	Unreliable
	"Appling County, GA"	"13001"	16	18428	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	10	11372	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	23	45144	50.9	44.6
	"Barrow County, GA"	"13013"	21	77126	27.2	33.5
	"Bartow County, GA"	"13015"	62	103807	59.7	62.2
	"Ben Hill County, GA"	"13017"	11	17243	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	10	18993	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	70	152760	45.8	39.6
	"Brooks County, GA"	"13027"	16	15687	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	10	36230	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	29	74722	38.8	49.2
	"Burke County, GA"	"13033"	10	22688	Unreliable	Unreliable
	"Butts County, GA"	"13035"	20	23817	84.0	77.8
	"Camden County, GA"	"13039"	16	53008	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	61	116261	52.5	57.2
	"Catoosa County, GA"	"13047"	26	66398	39.2	32.5
	"Chatham County, GA"	"13051"	121	289082	41.9	38.9
	"Chattooga County, GA"	"13055"	16	24824	Unreliable	Unreliable
	"Cherokee County, GA"	"13057"	70	241689	29.0	32.1
	"Clarke County, GA"	"13059"	27	124707	21.7	27.8
	"Clayton County, GA"	"13063"	59	279462	21.1	31.5
	"Cobb County, GA"	"13067"	172	748150	23.0	26.7
	"Coffee County, GA"	"13069"	42	43012	97.6	106.4
	"Colquitt County, GA"	"13071"	37	45708	80.9	78.2
	"Columbia County, GA"	"13073"	72	147450	48.8	54.5
	"Coweta County, GA"	"13077"	55	140526	39.1	41.6
	"Crisp County, GA"	"13081"	14	22721	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	12	23604	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	14	26822	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	144	740321	19.5	22.6
	"Dodge County, GA"	"13091"	17	20563	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	13	13763	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	42	90017	46.7	43.6
	"Douglas County, GA"	"13097"	38	142224	26.7	33.4
	"Effingham County, GA"	"13103"	25	58712	42.6	53.8
	"Elbert County, GA"	"13105"	18	19143	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	13	22635	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	17	24900	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	34	111627	30.5	25.0
	"Floyd County, GA"	"13115"	44	96560	45.6	39.0
	"Forsyth County, GA"	"13117"	45	221009	20.4	25.8
	"Franklin County, GA"	"13119"	13	22320	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	283	1023336	27.7	30.2
	"Gilmer County, GA"	"13123"	15	29733	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	36	84502	42.6	33.9
	"Gordon County, GA"	"13129"	41	56904	72.1	73.4
	"Gwinnett County, GA"	"13135"	167	907135	18.4	25.7
	"Habersham County, GA"	"13137"	40	44246	90.4	71.3
	"Hall County, GA"	"13139"	76	196637	38.6	36.0
	"Hancock County, GA"	"13141"	11	8640	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	20	29042	68.9	59.4
	"Hart County, GA"	"13147"	10	25553	Unreliable	Unreliable
	"Henry County, GA"	"13151"	37	221768	16.7	22.4
	"Houston County, GA"	"13153"	61	152122	40.1	44.4
	"Jackson County, GA"	"13157"	22	64615	34.0	38.0
	"Jefferson County, GA"	"13163"	16	15916	Unreliable	Unreliable
	"Jones County, GA"	"13169"	10	28623	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	17	18469	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	37	47516	77.9	59.7
	"Liberty County, GA"	"13179"	12	62570	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	45	114628	39.3	43.6
	"Lumpkin County, GA"	"13187"	13	31445	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	14	21490	Unreliable	Unreliable
	"Macon County, GA"	"13193"	12	13450	Unreliable	Unreliable
	"Madison County, GA"	"13195"	15	28824	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	11	21074	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	14	22459	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	16	27306	Unreliable	Unreliable
	"Murray County, GA"	"13213"	15	39315	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	107	197485	54.2	52.7
	"Newton County, GA"	"13217"	26	106999	24.3	27.2
	"Paulding County, GA"	"13223"	26	155825	16.7	22.3
	"Peach County, GA"	"13225"	21	26655	78.8	74.2
	"Pickens County, GA"	"13227"	17	30832	Unreliable	Unreliable
	"Pike County, GA"	"13231"	16	17941	Unreliable	Unreliable
	"Polk County, GA"	"13233"	21	41776	50.3	45.7
	"Putnam County, GA"	"13237"	12	21477	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	15	16559	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	155	201647	76.9	76.1
	"Rockdale County, GA"	"13247"	20	89355	22.4	22.3
	"Spalding County, GA"	"13255"	55	64806	84.9	75.1
	"Stephens County, GA"	"13257"	22	25751	85.4	62.9
	"Sumter County, GA"	"13261"	19	30389	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	12	25092	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	10	15965	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	31	45248	68.5	52.1
	"Tift County, GA"	"13277"	23	40828	56.3	49.5
	"Towns County, GA"	"13281"	21	11391	184.4	85.5
	"Troup County, GA"	"13285"	30	70005	42.9	42.3
	"Turner County, GA"	"13287"	12	8030	Unreliable	Unreliable
	"Upson County, GA"	"13293"	19	26335	Unreliable	Unreliable
	"Walker County, GA"	"13295"	27	67896	39.8	30.4
	"Walton County, GA"	"13297"	24	90184	26.6	23.4
	"Washington County, GA"	"13303"	28	20457	136.9	108.4
	"Wayne County, GA"	"13305"	12	30104	Unreliable	Unreliable
	"White County, GA"	"13311"	12	28884	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	56	104589	53.5	54.9
	"Worth County, GA"	"13321"	10	20748	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	112	198449	56.4	42.0
	"Honolulu County, HI"	"15003"	825	992605	83.1	57.2
	"Kauai County, HI"	"15007"	40	72029	55.5	39.2
	"Maui County, HI"	"15009"	58	165386	35.1	27.5
	"Ada County, ID"	"16001"	117	444028	26.3	25.5
	"Bannock County, ID"	"16005"	51	84377	60.4	59.9
	"Bingham County, ID"	"16011"	15	45201	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	25	42536	58.8	37.2
	"Bonneville County, ID"	"16019"	35	112232	31.2	33.0
	"Canyon County, ID"	"16027"	67	211698	31.6	34.0
	"Cassia County, ID"	"16031"	14	23504	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	13	26018	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	12	15185	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	15	16156	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	48	154311	31.1	25.0
	"Latah County, ID"	"16057"	11	39196	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	34	40369	84.2	52.1
	"Twin Falls County, ID"	"16083"	39	83514	46.7	40.1
	"Adams County, IL"	"17001"	40	66578	60.1	36.9
	"Boone County, IL"	"17007"	19	53503	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	29	33359	86.9	50.7
	"Carroll County, IL"	"17015"	10	14539	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	63	208419	30.2	30.3
	"Christian County, IL"	"17021"	21	33309	63.0	38.7
	"Clark County, IL"	"17023"	13	15938	Unreliable	Unreliable
	"Clay County, IL"	"17025"	11	13300	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	32	37729	84.8	59.1
	"Coles County, IL"	"17029"	30	52343	57.3	46.0
	"Cook County, IL"	"17031"	2383	5203499	45.8	41.6
	"Crawford County, IL"	"17033"	11	19308	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	42	104528	40.2	44.1
	"De Witt County, IL"	"17039"	11	16226	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	13	19630	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	330	929368	35.5	31.6
	"Effingham County, IL"	"17049"	32	34386	93.1	63.2
	"Fayette County, IL"	"17051"	17	21789	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	38	39156	97.0	62.7
	"Fulton County, IL"	"17057"	34	35536	95.7	67.3
	"Greene County, IL"	"17061"	15	13093	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	38	50437	75.3	72.9
	"Hancock County, IL"	"17067"	12	18508	Unreliable	Unreliable
	"Hardin County, IL"	"17069"	12	4024	Unreliable	Unreliable
	"Henry County, IL"	"17073"	25	49280	50.7	34.9
	"Iroquois County, IL"	"17075"	10	28334	Unreliable	Unreliable
	"Jackson County, IL"	"17077"	40	58870	67.9	62.2
	"Jefferson County, IL"	"17081"	26	38460	67.6	48.2
	"Jersey County, IL"	"17083"	22	22025	99.9	67.0
	"Jo Daviess County, IL"	"17085"	10	21770	Unreliable	Unreliable
	"Johnson County, IL"	"17087"	11	12902	Unreliable	Unreliable
	"Kane County, IL"	"17089"	160	531715	30.1	31.0
	"Kankakee County, IL"	"17091"	70	110008	63.6	50.6
	"Kendall County, IL"	"17093"	27	124695	21.7	29.3
	"Knox County, IL"	"17095"	39	50938	76.6	46.9
	"Lake County, IL"	"17097"	243	703047	34.6	32.6
	"LaSalle County, IL"	"17099"	84	110642	75.9	48.4
	"Lawrence County, IL"	"17101"	12	16377	Unreliable	Unreliable
	"Lee County, IL"	"17103"	12	34251	Unreliable	Unreliable
	"Livingston County, IL"	"17105"	32	36526	87.6	57.6
	"Logan County, IL"	"17107"	32	29527	108.4	76.9
	"McDonough County, IL"	"17109"	20	30996	64.5	47.5
	"McHenry County, IL"	"17111"	87	307004	28.3	27.8
	"McLean County, IL"	"17113"	44	172418	25.5	26.5
	"Macon County, IL"	"17115"	82	106550	77.0	50.2
	"Macoupin County, IL"	"17117"	30	45908	65.3	40.1
	"Madison County, IL"	"17119"	141	265759	53.1	41.4
	"Marion County, IL"	"17121"	43	38140	112.7	71.4
	"Marshall County, IL"	"17123"	18	11939	Unreliable	Unreliable
