"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Yolo County, CA"	"06113"	110	207590	53.0	55.9
	"Yuba County, CA"	"06115"	45	73966	60.8	69.5
	"Adams County, CO"	"08001"	200	480718	41.6	55.0
	"Arapahoe County, CO"	"08005"	237	618821	38.3	40.6
	"Boulder County, CO"	"08013"	89	313333	28.4	28.9
	"Broomfield County, CO"	"08014"	17	62138	Unreliable	Unreliable
	"Chaffee County, CO"	"08015"	12	18363	Unreliable	Unreliable
	"Delta County, CO"	"08029"	19	29870	Unreliable	Unreliable
	"Denver County, CO"	"08031"	250	663862	37.7	40.7
	"Douglas County, CO"	"08035"	61	314638	19.4	28.4
	"Elbert County, CO"	"08039"	10	24195	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	154	663519	23.2	26.6
	"Fremont County, CO"	"08043"	26	46502	55.9	37.1
	"Garfield County, CO"	"08045"	16	57461	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	252	558503	45.1	40.4
	"Kit Carson County, CO"	"08063"	10	8072	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	16	53989	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	102	324122	31.5	29.4
	"Logan County, CO"	"08075"	15	22524	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	76	148255	51.3	39.7
	"Montrose County, CO"	"08085"	39	40873	95.4	63.2
	"Morgan County, CO"	"08087"	25	28328	88.3	61.3
	"Otero County, CO"	"08089"	20	18488	108.2	76.1
	"Pueblo County, CO"	"08101"	67	161875	41.4	32.3
	"Rio Grande County, CO"	"08105"	12	11607	Unreliable	Unreliable
	"Weld County, CO"	"08123"	96	277670	34.6	39.4
	"Fairfield County, CT"	"09001"	371	945438	39.2	31.1
	"Hartford County, CT"	"09003"	506	897985	56.3	40.8
	"Litchfield County, CT"	"09005"	99	184993	53.5	34.7
	"Middlesex County, CT"	"09007"	105	164943	63.7	42.4
	"New Haven County, CT"	"09009"	505	861277	58.6	43.0
	"New London County, CT"	"09011"	139	273676	50.8	38.7
	"Tolland County, CT"	"09013"	64	151367	42.3	38.7
	"Windham County, CT"	"09015"	69	116998	59.0	49.5
	"Kent County, DE"	"10001"	111	171987	64.5	59.1
	"New Castle County, DE"	"10003"	250	552778	45.2	40.7
	"Sussex County, DE"	"10005"	122	210849	57.9	36.5
	"District of Columbia, DC"	"11001"	233	658893	35.4	36.7
	"Alachua County, FL"	"12001"	92	256380	35.9	36.7
	"Baker County, FL"	"12003"	11	27093	Unreliable	Unreliable
	"Bay County, FL"	"12005"	99	178985	55.3	46.4
	"Bradford County, FL"	"12007"	17	26702	Unreliable	Unreliable
	"Brevard County, FL"	"12009"	358	556885	64.3	37.1
	"Broward County, FL"	"12011"	513	1869235	27.4	21.5
	"Charlotte County, FL"	"12015"	151	168474	89.6	40.6
	"Citrus County, FL"	"12017"	66	139377	47.4	21.2
	"Clay County, FL"	"12019"	80	199798	40.0	39.2
	"Collier County, FL"	"12021"	100	348777	28.7	13.4
	"Columbia County, FL"	"12023"	40	67857	58.9	46.0
	"DeSoto County, FL"	"12027"	16	35012	Unreliable	Unreliable
	"Dixie County, FL"	"12029"	13	15907	Unreliable	Unreliable
	"Duval County, FL"	"12031"	409	897698	45.6	44.3
	"Escambia County, FL"	"12033"	111	310659	35.7	30.0
	"Flagler County, FL"	"12035"	52	102408	50.8	30.0
	"Gadsden County, FL"	"12039"	25	46281	54.0	48.0
	"Hamilton County, FL"	"12047"	10	14048	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	11	27469	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	15	38505	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	99	175855	56.3	30.9
	"Highlands County, FL"	"12055"	89	98236	90.6	39.4
	"Hillsborough County, FL"	"12057"	482	1316298	36.6	35.4
	"Holmes County, FL"	"12059"	10	19650	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	65	144755	44.9	20.8
	"Jackson County, FL"	"12063"	25	48801	51.2	36.8
	"Jefferson County, FL"	"12065"	10	14050	Unreliable	Unreliable
	"Lake County, FL"	"12069"	188	315690	59.6	32.8
	"Lee County, FL"	"12071"	251	679513	36.9	20.7
	"Leon County, FL"	"12073"	54	283988	19.0	20.0
	"Levy County, FL"	"12075"	21	39613	53.0	35.5
	"Madison County, FL"	"12079"	16	18518	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	95	351746	27.0	15.1
	"Marion County, FL"	"12083"	226	339167	66.6	37.3
	"Martin County, FL"	"12085"	77	153392	50.2	23.0
	"Miami-Dade County, FL"	"12086"	997	2662874	37.4	30.3
	"Monroe County, FL"	"12087"	31	77136	40.2	25.6
	"Nassau County, FL"	"12089"	38	76619	49.6	37.6
	"Okaloosa County, FL"	"12091"	97	196512	49.4	44.7
	"Okeechobee County, FL"	"12093"	23	39149	58.7	45.7
	"Orange County, FL"	"12095"	377	1253001	30.1	34.4
	"Osceola County, FL"	"12097"	102	310211	32.9	34.2
	"Palm Beach County, FL"	"12099"	575	1397710	41.1	22.1
	"Pasco County, FL"	"12101"	168	485331	34.6	22.1
	"Pinellas County, FL"	"12103"	507	938098	54.0	30.9
	"Polk County, FL"	"12105"	432	634638	68.1	49.9
	"Putnam County, FL"	"12107"	64	72143	88.7	59.6
	"St. Johns County, FL"	"12109"	92	217919	42.2	32.7
	"St. Lucie County, FL"	"12111"	91	291028	31.3	18.6
	"Santa Rosa County, FL"	"12113"	48	163422	29.4	29.7
	"Sarasota County, FL"	"12115"	197	396962	49.6	18.6
	"Seminole County, FL"	"12117"	208	442516	47.0	41.3
	"Sumter County, FL"	"12119"	75	114350	65.6	21.1
	"Suwannee County, FL"	"12121"	36	44022	81.8	55.5
	"Union County, FL"	"12125"	10	15190	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	338	507531	66.6	38.9
	"Walton County, FL"	"12131"	37	61530	60.1	45.9
	"Appling County, GA"	"13001"	14	18540	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	19	45909	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	21	73240	28.7	34.8
	"Bartow County, GA"	"13015"	54	101736	53.1	56.3
	"Berrien County, GA"	"13019"	10	18700	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	90	153905	58.5	53.2
	"Brantley County, GA"	"13025"	12	18417	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	11	33906	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	21	72087	29.1	34.5
	"Burke County, GA"	"13033"	12	22709	Unreliable	Unreliable
	"Butts County, GA"	"13035"	24	23368	102.7	100.7
	"Camden County, GA"	"13039"	15	52027	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	50	114093	43.8	49.0
	"Catoosa County, GA"	"13047"	15	65621	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	106	283379	37.4	35.2
	"Chattooga County, GA"	"13055"	28	24939	112.3	90.1
	"Cherokee County, GA"	"13057"	63	230985	27.3	34.4
	"Clarke County, GA"	"13059"	31	120938	25.6	32.5
	"Clayton County, GA"	"13063"	69	267542	25.8	38.8
	"Cobb County, GA"	"13067"	206	730981	28.2	36.5
	"Coffee County, GA"	"13069"	24	42811	56.1	59.2
	"Colquitt County, GA"	"13071"	34	46102	73.7	72.2
	"Columbia County, GA"	"13073"	68	139257	48.8	57.7
	"Cook County, GA"	"13075"	11	17214	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	46	135571	33.9	41.9
	"Crisp County, GA"	"13081"	14	22934	Unreliable	Unreliable
	"Dade County, GA"	"13083"	12	16389	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	13	27220	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	166	722161	23.0	26.7
	"Dodge County, GA"	"13091"	15	20976	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	35	92407	37.9	37.4
	"Douglas County, GA"	"13097"	44	138776	31.7	40.4
	"Effingham County, GA"	"13103"	25	55423	45.1	60.9
	"Elbert County, GA"	"13105"	11	19438	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	14	22755	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	29	23753	122.1	72.0
	"Fayette County, GA"	"13113"	45	109664	41.0	36.8
	"Floyd County, GA"	"13115"	93	96063	96.8	80.4
	"Forsyth County, GA"	"13117"	47	204302	23.0	30.3
	"Fulton County, GA"	"13121"	322	996319	32.3	37.1
	"Gilmer County, GA"	"13123"	21	28829	72.8	53.9
	"Glynn County, GA"	"13127"	30	82175	36.5	30.6
	"Gordon County, GA"	"13129"	32	56047	57.1	63.9
	"Grady County, GA"	"13131"	17	25359	Unreliable	Unreliable
	"Greene County, GA"	"13133"	18	16490	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	146	877922	16.6	25.1
	"Habersham County, GA"	"13137"	30	43752	68.6	56.8
	"Hall County, GA"	"13139"	70	190761	36.7	36.9
	"Haralson County, GA"	"13143"	22	28641	76.8	62.6
	"Harris County, GA"	"13145"	12	32876	Unreliable	Unreliable
	"Hart County, GA"	"13147"	11	25377	Unreliable	Unreliable
	"Henry County, GA"	"13151"	59	213869	27.6	36.9
	"Houston County, GA"	"13153"	60	149111	40.2	46.2
	"Jackson County, GA"	"13157"	26	61870	42.0	46.6
	"Jasper County, GA"	"13159"	13	13432	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	20	16272	122.9	93.4
	"Johnson County, GA"	"13167"	13	9701	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	19	18207	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	38	47851	79.4	65.9
	"Lee County, GA"	"13177"	12	29191	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	12	65198	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	40	113523	35.2	44.2
	"McDuffie County, GA"	"13189"	14	21370	Unreliable	Unreliable
	"Macon County, GA"	"13193"	10	13792	Unreliable	Unreliable
	"Madison County, GA"	"13195"	12	28312	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	13	21198	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	10	22771	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	17	27051	Unreliable	Unreliable
	"Murray County, GA"	"13213"	22	39410	55.8	57.7
	"Muscogee County, GA"	"13215"	112	200887	55.8	56.8
	"Newton County, GA"	"13217"	37	103675	35.7	41.1
	"Paulding County, GA"	"13223"	32	148987	21.5	27.6
	"Peach County, GA"	"13225"	13	26922	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	15	29997	Unreliable	Unreliable
	"Pike County, GA"	"13231"	23	17784	129.3	125.6
	"Polk County, GA"	"13233"	33	41133	80.2	69.7
	"Rabun County, GA"	"13241"	14	16243	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	129	201368	64.1	65.5
	"Rockdale County, GA"	"13247"	18	87754	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	102	63988	159.4	143.0
	"Stephens County, GA"	"13257"	16	25480	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	21	31232	67.2	56.9
	"Telfair County, GA"	"13271"	14	16518	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	39	44959	86.7	67.0
	"Tift County, GA"	"13277"	11	40704	Unreliable	Unreliable
	"Toombs County, GA"	"13279"	11	27282	Unreliable	Unreliable
	"Towns County, GA"	"13281"	14	11098	Unreliable	Unreliable
	"Troup County, GA"	"13285"	18	69469	Unreliable	Unreliable
	"Union County, GA"	"13291"	19	21984	Unreliable	Unreliable
	"Upson County, GA"	"13293"	34	26256	129.5	102.7
	"Walker County, GA"	"13295"	36	68218	52.8	44.3
	"Walton County, GA"	"13297"	35	87615	39.9	39.8
	"Ware County, GA"	"13299"	10	35515	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	22	29949	73.5	71.3
	"White County, GA"	"13311"	12	27970	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	55	103542	53.1	55.9
	"Hawaii County, HI"	"15001"	110	194190	56.6	42.5
	"Honolulu County, HI"	"15003"	789	991788	79.6	57.1
	"Kauai County, HI"	"15007"	42	70475	59.6	42.9
	"Maui County, HI"	"15009"	68	163019	41.7	38.0
	"Ada County, ID"	"16001"	117	426236	27.4	28.3
	"Bannock County, ID"	"16005"	40	83347	48.0	50.2
	"Bear Lake County, ID"	"16007"	13	5957	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	13	45269	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	19	41585	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	21	108623	19.3	19.0
	"Canyon County, ID"	"16027"	58	203143	28.6	31.9
	"Cassia County, ID"	"16031"	17	23540	Unreliable	Unreliable
	"Franklin County, ID"	"16041"	10	13021	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	14	15064	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	14	16215	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	11	22818	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	59	147326	40.0	32.3
	"Latah County, ID"	"16057"	11	38411	Unreliable	Unreliable
	"Madison County, ID"	"16065"	10	38038	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	12	20323	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	36	40007	90.0	52.1
	"Twin Falls County, ID"	"16083"	44	80914	54.4	47.7
	"Adams County, IL"	"17001"	65	66988	97.0	58.7
	"Bond County, IL"	"17005"	14	17269	Unreliable	Unreliable
	"Boone County, IL"	"17007"	13	53869	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	23	33840	68.0	41.1
	"Carroll County, IL"	"17015"	15	14715	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	68	207133	32.8	34.9
	"Christian County, IL"	"17021"	40	33892	118.0	72.5
	"Clark County, IL"	"17023"	16	16180	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	21	37857	55.5	40.7
	"Coles County, IL"	"17029"	18	53320	Unreliable	Unreliable
	"Cook County, IL"	"17031"	2437	5246456	46.5	43.0
	"Crawford County, IL"	"17033"	18	19393	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	47	105462	44.6	47.9
	"De Witt County, IL"	"17039"	12	16284	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	11	19889	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	385	932708	41.3	37.5
	"Edgar County, IL"	"17045"	12	17841	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	20	34320	58.3	42.3
	"Fayette County, IL"	"17051"	16	21870	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	41	39411	104.0	69.0
	"Fulton County, IL"	"17057"	54	36007	150.0	98.8
	"Greene County, IL"	"17061"	16	13434	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	31	50425	61.5	59.5
	"Hancock County, IL"	"17067"	14	18564	Unreliable	Unreliable
	"Henry County, IL"	"17073"	34	49635	68.5	45.7
	"Iroquois County, IL"	"17075"	10	28879	Unreliable	Unreliable
	"Jackson County, IL"	"17077"	23	59677	38.5	38.4
	"Jefferson County, IL"	"17081"	32	38534	83.0	58.3
	"Jersey County, IL"	"17083"	20	22571	88.6	61.5
	"Jo Daviess County, IL"	"17085"	15	22254	Unreliable	Unreliable
	"Kane County, IL"	"17089"	178	527306	33.8	37.3
	"Kankakee County, IL"	"17091"	74	111375	66.4	53.5
	"Kendall County, IL"	"17093"	22	121350	18.1	30.3
	"Knox County, IL"	"17095"	42	52069	80.7	49.2
	"Lake County, IL"	"17097"	276	705186	39.1	37.9
	"LaSalle County, IL"	"17099"	72	111241	64.7	43.6
