"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Madison County, AL"	"01089"	149	330856	45.0	45.8
	"Marengo County, AL"	"01091"	13	21170	Unreliable	Unreliable
	"Marion County, AL"	"01093"	22	30646	71.8	54.3
	"Marshall County, AL"	"01095"	53	92213	57.5	57.1
	"Mobile County, AL"	"01097"	245	411994	59.5	59.4
	"Monroe County, AL"	"01099"	20	23218	86.1	87.9
	"Montgomery County, AL"	"01101"	80	227607	35.1	36.2
	"Morgan County, AL"	"01103"	76	118954	63.9	63.9
	"Pickens County, AL"	"01107"	22	19814	111.0	108.0
	"Pike County, AL"	"01109"	16	32560	Unreliable	Unreliable
	"Randolph County, AL"	"01111"	21	22864	91.8	83.4
	"Russell County, AL"	"01113"	36	52162	69.0	68.3
	"St. Clair County, AL"	"01115"	46	83009	55.4	56.8
	"Shelby County, AL"	"01117"	90	192708	46.7	51.9
	"Talladega County, AL"	"01121"	44	82674	53.2	53.5
	"Tallapoosa County, AL"	"01123"	30	41831	71.7	66.6
	"Tuscaloosa County, AL"	"01125"	103	192792	53.4	58.8
	"Walker County, AL"	"01127"	73	67347	108.4	112.0
	"Washington County, AL"	"01129"	13	17493	Unreliable	Unreliable
	"Winston County, AL"	"01133"	26	24691	105.3	99.6
	"Anchorage Borough, AK"	"02020"	152	287677	52.8	60.6
	"Bethel Census Area, AK"	"02050"	17	16860	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	45	95238	47.3	64.4
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	11	30857	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	45	54796	82.1	88.7
	"Matanuska-Susitna Borough, AK"	"02170"	46	86885	52.9	61.1
	"Nome Census Area, AK"	"02180"	17	9313	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	10	7467	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wade Hampton Census Area, AK"	"02270"	13	7469	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	95	71008	133.8	145.0
	"Cochise County, AZ"	"04003"	77	130081	59.2	54.9
	"Coconino County, AZ"	"04005"	96	133477	71.9	84.2
	"Gila County, AZ"	"04007"	45	53561	84.0	79.6
	"Graham County, AZ"	"04009"	21	37525	56.0	63.9
	"La Paz County, AZ"	"04012"	12	20514	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1978	3803779	52.0	53.4
	"Mohave County, AZ"	"04015"	127	199696	63.6	60.1
	"Navajo County, AZ"	"04017"	103	107571	95.8	107.5
	"Pima County, AZ"	"04019"	533	975580	54.6	50.3
	"Pinal County, AZ"	"04021"	150	349830	42.9	44.8
	"Santa Cruz County, AZ"	"04023"	18	47011	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	135	211172	63.9	51.6
	"Yuma County, AZ"	"04027"	100	193714	51.6	51.7
	"Arkansas County, AR"	"05001"	18	19134	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	23	21920	104.9	102.2
	"Baxter County, AR"	"05005"	37	41561	89.0	77.3
	"Benton County, AR"	"05007"	98	216620	45.2	46.8
	"Boone County, AR"	"05009"	24	36844	65.1	62.5
	"Carroll County, AR"	"05015"	25	27158	92.1	81.0
	"Chicot County, AR"	"05017"	14	11851	Unreliable	Unreliable
	"Clark County, AR"	"05019"	16	23100	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	11	25870	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	12	24622	Unreliable	Unreliable
	"Conway County, AR"	"05029"	20	21257	94.1	98.1
	"Craighead County, AR"	"05031"	67	95482	70.2	72.4
	"Crawford County, AR"	"05033"	31	61595	50.3	52.3
	"Crittenden County, AR"	"05035"	19	50929	Unreliable	Unreliable
	"Cross County, AR"	"05037"	12	17971	Unreliable	Unreliable
	"Desha County, AR"	"05041"	16	13108	Unreliable	Unreliable
	"Drew County, AR"	"05043"	10	18495	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	43	110813	38.8	44.7
	"Fulton County, AR"	"05049"	10	12231	Unreliable	Unreliable
	"Garland County, AR"	"05051"	76	95840	79.3	66.2
	"Greene County, AR"	"05055"	31	41723	74.3	75.2
	"Hempstead County, AR"	"05057"	11	22615	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	24	32797	73.2	68.0
	"Howard County, AR"	"05061"	13	13741	Unreliable	Unreliable
	"Independence County, AR"	"05063"	37	36259	102.0	104.7
	"Izard County, AR"	"05065"	11	13679	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	13	17945	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	39	77759	50.2	52.0
	"Johnson County, AR"	"05071"	21	25374	82.8	82.5
	"Lawrence County, AR"	"05075"	18	17336	Unreliable	Unreliable
	"Lee County, AR"	"05077"	10	10458	Unreliable	Unreliable
	"Little River County, AR"	"05081"	12	13228	Unreliable	Unreliable
	"Logan County, AR"	"05083"	22	22429	98.1	94.9
	"Lonoke County, AR"	"05085"	28	67481	41.5	43.6
	"Madison County, AR"	"05087"	16	15673	Unreliable	Unreliable
	"Marion County, AR"	"05089"	13	16721	Unreliable	Unreliable
	"Miller County, AR"	"05091"	25	43284	57.8	54.8
	"Mississippi County, AR"	"05093"	39	46857	83.2	83.5
	"Monroe County, AR"	"05095"	11	8286	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	17	26024	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	11	21976	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	31	24632	125.9	124.5
	"Polk County, AR"	"05113"	19	20583	Unreliable	Unreliable
	"Pope County, AR"	"05115"	36	61302	58.7	58.8
	"Pulaski County, AR"	"05119"	212	380053	55.8	56.6
	"Randolph County, AR"	"05121"	17	17964	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	23	28336	81.2	84.3
	"Saline County, AR"	"05125"	44	105362	41.8	41.1
	"Sebastian County, AR"	"05131"	69	125116	55.1	55.0
	"Sevier County, AR"	"05133"	12	16812	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	15	17373	Unreliable	Unreliable
	"Union County, AR"	"05139"	36	41944	85.8	73.6
	"Van Buren County, AR"	"05141"	13	17293	Unreliable	Unreliable
	"Washington County, AR"	"05143"	83	199774	41.5	46.3
	"White County, AR"	"05145"	44	76284	57.7	56.4
	"Woodruff County, AR"	"05147"	10	7294	Unreliable	Unreliable
	"Yell County, AR"	"05149"	14	22145	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	454	1498539	30.3	29.7
	"Amador County, CA"	"06005"	42	38238	109.8	83.9
	"Butte County, CA"	"06007"	167	219777	76.0	69.1
	"Calaveras County, CA"	"06009"	40	45900	87.1	84.4
	"Contra Costa County, CA"	"06013"	392	1037890	37.8	36.0
	"Del Norte County, CA"	"06015"	25	28599	87.4	85.2
	"El Dorado County, CA"	"06017"	109	180455	60.4	57.5
	"Fresno County, CA"	"06019"	459	921478	49.8	53.6
	"Glenn County, CA"	"06021"	23	28100	81.9	85.2
	"Humboldt County, CA"	"06023"	120	133744	89.7	82.5
	"Imperial County, CA"	"06025"	73	172008	42.4	44.9
	"Inyo County, CA"	"06027"	14	18544	Unreliable	Unreliable
	"Kern County, CA"	"06029"	389	830137	46.9	51.2
	"Kings County, CA"	"06031"	64	152278	42.0	49.9
	"Lake County, CA"	"06033"	70	64413	108.7	90.7
	"Lassen County, CA"	"06035"	18	35160	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	2719	9787400	27.8	28.4
	"Madera County, CA"	"06039"	69	149234	46.2	50.3
	"Marin County, CA"	"06041"	120	250862	47.8	37.4
	"Mariposa County, CA"	"06043"	16	18212	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	73	87722	83.2	76.9
	"Merced County, CA"	"06047"	123	252302	48.8	55.7
	"Modoc County, CA"	"06049"	13	9646	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	139	410263	33.9	35.3
	"Napa County, CA"	"06055"	91	135280	67.3	55.5
	"Nevada County, CA"	"06057"	57	98591	57.8	49.3
	"Orange County, CA"	"06059"	955	2987177	32.0	31.8
	"Placer County, CA"	"06061"	144	343810	41.9	37.9
	"Plumas County, CA"	"06063"	17	20169	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	831	2146725	38.7	40.0
	"Sacramento County, CA"	"06067"	699	1408601	49.6	49.9
	"San Benito County, CA"	"06069"	19	54436	Unreliable	Unreliable
	"San Bernardino County, CA"	"06071"	644	2013960	32.0	36.5
	"San Diego County, CA"	"06073"	1260	3061203	41.2	40.6
	"San Francisco County, CA"	"06075"	389	801922	48.5	41.8
	"San Joaquin County, CA"	"06077"	325	677736	48.0	51.1
	"San Luis Obispo County, CA"	"06079"	137	268145	51.1	45.0
	"San Mateo County, CA"	"06081"	243	713617	34.1	30.5
	"Santa Barbara County, CA"	"06083"	212	420356	50.4	47.1
	"Santa Clara County, CA"	"06085"	464	1765137	26.3	27.1
	"Santa Cruz County, CA"	"06087"	119	260009	45.8	43.8
	"Shasta County, CA"	"06089"	171	177279	96.5	86.1
	"Siskiyou County, CA"	"06093"	49	44788	109.4	90.4
	"Solano County, CA"	"06095"	156	410290	38.0	39.0
	"Sonoma County, CA"	"06097"	236	479479	49.2	43.0
	"Stanislaus County, CA"	"06099"	256	511536	50.0	53.1
	"Sutter County, CA"	"06101"	46	94366	48.7	49.8
	"Tehama County, CA"	"06103"	52	62891	82.7	75.0
	"Trinity County, CA"	"06105"	13	13762	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	199	436987	45.5	52.0
	"Tuolumne County, CA"	"06109"	57	55845	102.1	80.7
	"Ventura County, CA"	"06111"	251	815130	30.8	31.0
	"Yolo County, CA"	"06113"	57	199791	28.5	32.3
	"Yuba County, CA"	"06115"	56	71607	78.2	90.1
	"Adams County, CO"	"08001"	207	435700	47.5	59.1
	"Alamosa County, CO"	"08003"	12	15289	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	276	563161	49.0	52.2
	"Boulder County, CO"	"08013"	134	293190	45.7	48.7
	"Broomfield County, CO"	"08014"	17	54789	Unreliable	Unreliable
	"Chaffee County, CO"	"08015"	18	17852	Unreliable	Unreliable
	"Delta County, CO"	"08029"	31	31156	99.5	87.0
	"Denver County, CO"	"08031"	414	589011	70.3	71.8
	"Douglas County, CO"	"08035"	73	281386	25.9	39.8
	"Eagle County, CO"	"08037"	17	52513	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	314	608061	51.6	57.3
	"Fremont County, CO"	"08043"	54	46871	115.2	95.2
	"Garfield County, CO"	"08045"	39	57089	68.3	76.1
	"Jefferson County, CO"	"08059"	283	531961	53.2	52.1
	"La Plata County, CO"	"08067"	34	51105	66.5	73.0
	"Larimer County, CO"	"08069"	143	296696	48.2	48.7
	"Las Animas County, CO"	"08071"	12	15775	Unreliable	Unreliable
	"Logan County, CO"	"08075"	14	22451	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	108	147851	73.0	69.5
	"Moffat County, CO"	"08081"	11	13728	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	24	25507	94.1	81.3
	"Montrose County, CO"	"08085"	42	41535	101.1	82.8
	"Morgan County, CO"	"08087"	20	28099	71.2	64.9
	"Otero County, CO"	"08089"	13	18743	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	18	12593	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	107	157846	67.8	62.4
	"Rio Grande County, CO"	"08105"	10	11872	Unreliable	Unreliable
	"Routt County, CO"	"08107"	16	23688	Unreliable	Unreliable
	"Teller County, CO"	"08119"	11	22937	Unreliable	Unreliable
	"Weld County, CO"	"08123"	112	248193	45.1	51.8
	"Fairfield County, CT"	"09001"	391	910421	42.9	38.3
	"Hartford County, CT"	"09003"	450	891667	50.5	43.0
	"Litchfield County, CT"	"09005"	97	190015	51.0	46.2
	"Middlesex County, CT"	"09007"	79	165607	47.7	41.5
	"New Haven County, CT"	"09009"	480	860025	55.8	47.4
	"New London County, CT"	"09011"	145	273630	53.0	47.7
	"Tolland County, CT"	"09013"	54	152330	35.4	37.5
	"Windham County, CT"	"09015"	69	118112	58.4	54.7
	"Kent County, DE"	"10001"	75	160081	46.9	48.6
	"New Castle County, DE"	"10003"	246	536898	45.8	44.6
	"Sussex County, DE"	"10005"	136	194751	69.8	64.6
	"District of Columbia, DC"	"11001"	190	592228	32.1	32.4
	"Alachua County, FL"	"12001"	115	246657	46.6	51.1
	"Baker County, FL"	"12003"	12	27124	Unreliable	Unreliable
	"Bay County, FL"	"12005"	94	167464	56.1	54.2
	"Bradford County, FL"	"12007"	22	28979	75.9	73.2
	"Brevard County, FL"	"12009"	355	542109	65.5	56.7
	"Broward County, FL"	"12011"	783	1733310	45.2	41.1
	"Calhoun County, FL"	"12013"	10	14692	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	83	159629	52.0	44.2
	"Citrus County, FL"	"12017"	125	141381	88.4	81.6
	"Clay County, FL"	"12019"	99	189101	52.4	57.1
	"Collier County, FL"	"12021"	262	318485	82.3	64.3
	"Columbia County, FL"	"12023"	53	67412	78.6	74.5
	"DeSoto County, FL"	"12027"	14	34592	Unreliable	Unreliable
	"Dixie County, FL"	"12029"	13	16403	Unreliable	Unreliable
	"Duval County, FL"	"12031"	471	859795	54.8	55.5
	"Escambia County, FL"	"12033"	139	297015	46.8	45.4
	"Flagler County, FL"	"12035"	33	94700	34.8	29.9
	"Gadsden County, FL"	"12039"	39	46264	84.3	82.9
	"Gilchrist County, FL"	"12041"	17	16829	Unreliable	Unreliable
	"Glades County, FL"	"12043"	11	12839	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	15	27661	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	27	39010	69.2	72.5
	"Hernando County, FL"	"12053"	141	171950	82.0	71.7
	"Highlands County, FL"	"12055"	58	98956	58.6	51.9
	"Hillsborough County, FL"	"12057"	780	1214050	64.2	64.3
	"Holmes County, FL"	"12059"	18	20147	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	116	137016	84.7	66.9
	"Jackson County, FL"	"12063"	40	50064	79.9	73.1
	"Jefferson County, FL"	"12065"	14	14704	Unreliable	Unreliable
	"Lake County, FL"	"12069"	196	295511	66.3	56.7
	"Lee County, FL"	"12071"	411	612297	67.1	56.5
	"Leon County, FL"	"12073"	91	273263	33.3	37.8
	"Levy County, FL"	"12075"	46	40880	112.5	107.4
	"Madison County, FL"	"12079"	12	19329	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	191	320711	59.6	53.5
	"Marion County, FL"	"12083"	232	330880	70.1	61.6
	"Martin County, FL"	"12085"	88	145506	60.5	49.6
	"Miami-Dade County, FL"	"12086"	887	2463943	36.0	33.7
	"Monroe County, FL"	"12087"	56	72627	77.1	71.1
	"Nassau County, FL"	"12089"	47	72671	64.7	61.4
	"Okaloosa County, FL"	"12091"	100	181153	55.2	53.5
	"Okeechobee County, FL"	"12093"	33	39899	82.7	82.6
	"Orange County, FL"	"12095"	392	1131351	34.6	36.3
	"Osceola County, FL"	"12097"	81	265267	30.5	31.8
	"Palm Beach County, FL"	"12099"	773	1307371	59.1	49.9
	"Pasco County, FL"	"12101"	357	462607	77.2	72.0
	"Pinellas County, FL"	"12103"	681	915330	74.4	62.1
	"Polk County, FL"	"12105"	345	598683	57.6	55.2
	"Putnam County, FL"	"12107"	57	74546	76.5	71.2
	"St. Johns County, FL"	"12109"	85	186281	45.6	44.4
	"St. Lucie County, FL"	"12111"	158	274344	57.6	51.2
	"Santa Rosa County, FL"	"12113"	86	149544	57.5	60.5
	"Sarasota County, FL"	"12115"	264	377262	70.0	55.8
	"Seminole County, FL"	"12117"	168	419788	40.0	38.8
	"Sumter County, FL"	"12119"	62	90643	68.4	73.2
	"Suwannee County, FL"	"12121"	53	41263	128.4	115.4
	"Taylor County, FL"	"12123"	16	22482	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	351	494688	71.0	62.1
	"Wakulla County, FL"	"12129"	17	30459	Unreliable	Unreliable
	"Walton County, FL"	"12131"	41	54534	75.2	74.1
	"Washington County, FL"	"12133"	28	24693	113.4	105.4
	"Appling County, GA"	"13001"	15	18144	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	20	47087	42.5	42.7
	"Barrow County, GA"	"13013"	35	68548	51.1	53.8
	"Bartow County, GA"	"13015"	52	99807	52.1	55.8
	"Ben Hill County, GA"	"13017"	15	17581	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	13	19067	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	102	155154	65.7	64.3
	"Bleckley County, GA"	"13023"	11	13034	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	18	18129	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	14	29987	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	21	68598	30.6	36.3
	"Burke County, GA"	"13033"	13	23117	Unreliable	Unreliable
	"Butts County, GA"	"13035"	17	23682	Unreliable	Unreliable
	"Camden County, GA"	"13039"	14	50024	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	78	110433	70.6	74.6
	"Catoosa County, GA"	"13047"	22	63874	34.4	34.2
	"Chatham County, GA"	"13051"	130	262122	49.6	49.9
	"Chattooga County, GA"	"13055"	18	25894	Unreliable	Unreliable
	"Cherokee County, GA"	"13057"	70	212232	33.0	40.4
	"Clarke County, GA"	"13059"	53	116843	45.4	58.1
	"Clayton County, GA"	"13063"	84	260067	32.3	44.8
	"Cobb County, GA"	"13067"	265	684776	38.7	46.2
	"Coffee County, GA"	"13069"	23	42089	54.6	61.6
	"Colquitt County, GA"	"13071"	30	45152	66.4	67.8
	"Columbia County, GA"	"13073"	34	121050	28.1	32.8
	"Coweta County, GA"	"13077"	54	125501	43.0	49.9
	"Crisp County, GA"	"13081"	11	23378	Unreliable	Unreliable
	"Dade County, GA"	"13083"	13	16657	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	18	22325	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	22	28058	78.4	73.4
	"DeKalb County, GA"	"13089"	201	690658	29.1	32.4
	"Dodge County, GA"	"13091"	12	21659	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	40	94688	42.2	43.5
	"Douglas County, GA"	"13097"	52	131292	39.6	42.9
	"Effingham County, GA"	"13103"	18	51908	Unreliable	Unreliable
	"Elbert County, GA"	"13105"	25	20335	122.9	105.1
	"Emanuel County, GA"	"13107"	17	22456	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	22	23661	93.0	86.7
	"Fayette County, GA"	"13113"	39	105493	37.0	41.0
	"Floyd County, GA"	"13115"	58	96383	60.2	56.0
	"Forsyth County, GA"	"13117"	45	171993	26.2	31.8
	"Franklin County, GA"	"13119"	23	22152	103.8	93.1
	"Fulton County, GA"	"13121"	353	905511	39.0	43.1
	"Gilmer County, GA"	"13123"	28	28174	99.4	95.8
	"Glynn County, GA"	"13127"	46	78946	58.3	55.7
	"Gordon County, GA"	"13129"	41	54945	74.6	77.7
	"Grady County, GA"	"13131"	14	24893	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	205	796276	25.7	34.5
	"Habersham County, GA"	"13137"	32	42947	74.5	73.0
	"Hall County, GA"	"13139"	63	178503	35.3	37.0
	"Haralson County, GA"	"13143"	29	28774	100.8	100.4
	"Harris County, GA"	"13145"	26	31494	82.6	89.3
	"Hart County, GA"	"13147"	17	25108	Unreliable	Unreliable
	"Heard County, GA"	"13149"	11	11765	Unreliable	Unreliable
	"Henry County, GA"	"13151"	78	199622	39.1	48.7
	"Houston County, GA"	"13153"	78	137416	56.8	66.0
	"Irwin County, GA"	"13155"	12	9536	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	48	60052	79.9	84.6
	"Jasper County, GA"	"13159"	10	13842	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	15	14892	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	16	17067	Unreliable	Unreliable
	"Jones County, GA"	"13169"	26	28710	90.6	94.6
	"Laurens County, GA"	"13175"	34	48601	70.0	67.7
	"Lee County, GA"	"13177"	13	28326	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	28	67061	41.8	60.8
	"Lowndes County, GA"	"13185"	39	107583	36.3	41.5
	"Lumpkin County, GA"	"13187"	16	29723	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	19	21836	Unreliable	Unreliable
	"Macon County, GA"	"13193"	10	14842	Unreliable	Unreliable
	"Madison County, GA"	"13195"	23	28008	82.1	89.6
	"Meriwether County, GA"	"13199"	14	22446	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	13	23592	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	12	26233	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	11	17921	Unreliable	Unreliable
	"Murray County, GA"	"13213"	30	39888	75.2	93.9
	"Muscogee County, GA"	"13215"	112	188796	59.3	60.6
	"Newton County, GA"	"13217"	53	99494	53.3	62.0
	"Oconee County, GA"	"13219"	13	32386	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	10	14784	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	62	140761	44.0	59.9
	"Peach County, GA"	"13225"	15	27474	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	18	29542	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	13	18564	Unreliable	Unreliable
	"Pike County, GA"	"13231"	16	17721	Unreliable	Unreliable
	"Polk County, GA"	"13233"	33	41386	79.7	81.7
	"Putnam County, GA"	"13237"	17	21179	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	18	16295	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	127	198489	64.0	68.2
	"Rockdale County, GA"	"13247"	58	84625	68.5	79.6
	"Spalding County, GA"	"13255"	45	64135	70.2	68.0
	"Stephens County, GA"	"13257"	28	26069	107.4	95.4
	"Sumter County, GA"	"13261"	17	32724	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	14	25068	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	10	16200	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	29	44689	64.9	58.3
	"Tift County, GA"	"13277"	16	39748	Unreliable	Unreliable
	"Toombs County, GA"	"13279"	27	27079	99.7	99.4
	"Towns County, GA"	"13281"	15	10444	Unreliable	Unreliable
	"Troup County, GA"	"13285"	38	66422	57.2	55.2
	"Turner County, GA"	"13287"	11	8900	Unreliable	Unreliable
	"Upson County, GA"	"13293"	16	27360	Unreliable	Unreliable
	"Walker County, GA"	"13295"	45	68612	65.6	63.7
	"Walton County, GA"	"13297"	41	83353	49.2	53.0
	"Ware County, GA"	"13299"	24	35985	66.7	66.1
	"Washington County, GA"	"13303"	14	21240	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	21	30016	70.0	69.0
	"White County, GA"	"13311"	14	26949	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	62	101009	61.4	64.7
	"Wilcox County, GA"	"13315"	10	9156	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	94	183629	51.2	48.2
	"Honolulu County, HI"	"15003"	380	943177	40.3	36.1
	"Kauai County, HI"	"15007"	27	66518	40.6	34.9
	"Maui County, HI"	"15009"	53	153300	34.6	35.4
	"Ada County, ID"	"16001"	163	388577	41.9	45.2
	"Bannock County, ID"	"16005"	34	81994	41.5	44.2
	"Bear Lake County, ID"	"16007"	12	6014	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	25	45087	55.4	61.1
	"Blaine County, ID"	"16013"	10	21590	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	30	40809	73.5	73.1
	"Bonneville County, ID"	"16019"	60	103016	58.2	61.8
	"Boundary County, ID"	"16021"	13	10819	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	85	187357	45.4	51.5
	"Caribou County, ID"	"16029"	13	6922	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	22	22476	97.9	97.9
	"Elmore County, ID"	"16039"	16	26769	Unreliable	Unreliable
	"Gem County, ID"	"16045"	13	16809	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	13	16138	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	10	25770	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	10	22039	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	73	137407	53.1	50.9
	"Latah County, ID"	"16057"	24	36939	65.0	70.5
	"Madison County, ID"	"16065"	11	37121	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	10	19884	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	34	39049	87.1	74.5
	"Owyhee County, ID"	"16073"	11	11547	Unreliable	Unreliable
	"Payette County, ID"	"16075"	12	22665	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	11	12862	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	52	76271	68.2	64.5
	"Adams County, IL"	"17001"	44	67039	65.6	55.4
	"Boone County, IL"	"17007"	14	54154	Unreliable	Unreliable
