"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Shelby County, AL"	"01117"	97	204180	47.5	48.2
	"Sumter County, AL"	"01119"	13	13361	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	63	81096	77.7	74.3
	"Tallapoosa County, AL"	"01123"	32	41203	77.7	67.5
	"Tuscaloosa County, AL"	"01125"	89	200821	44.3	46.8
	"Walker County, AL"	"01127"	91	65998	137.9	136.6
	"Washington County, AL"	"01129"	15	16877	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	10	11307	Unreliable	Unreliable
	"Winston County, AL"	"01133"	22	24146	91.1	90.5
	"Anchorage Borough, AK"	"02020"	149	300950	49.5	56.5
	"Bethel Census Area, AK"	"02050"	11	17758	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	10	5010	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	53	100436	52.8	63.9
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	13	32660	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	36	57147	63.0	73.2
	"Ketchikan Gateway Borough, AK"	"02130"	10	13729	Unreliable	Unreliable
	"Kodiak Island Borough, AK"	"02150"	11	14135	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	70	95192	73.5	92.1
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wade Hampton Census Area, AK"	"02270"	13	7977	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	103	71934	143.2	157.0
	"Cochise County, AZ"	"04003"	66	129473	51.0	43.9
	"Coconino County, AZ"	"04005"	116	136539	85.0	95.8
	"Gila County, AZ"	"04007"	63	53053	118.7	107.4
	"Graham County, AZ"	"04009"	23	37482	61.4	67.4
	"La Paz County, AZ"	"04012"	20	20324	98.4	82.3
	"Maricopa County, AZ"	"04013"	2207	4009412	55.0	53.9
	"Mohave County, AZ"	"04015"	188	203030	92.6	81.2
	"Navajo County, AZ"	"04017"	128	107322	119.3	123.2
	"Pima County, AZ"	"04019"	659	996554	66.1	59.1
	"Pinal County, AZ"	"04021"	171	389350	43.9	44.8
	"Santa Cruz County, AZ"	"04023"	20	46768	42.8	43.9
	"Yavapai County, AZ"	"04025"	209	215133	97.1	81.7
	"Yuma County, AZ"	"04027"	113	201201	56.2	53.3
	"Arkansas County, AR"	"05001"	12	18777	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	13	21283	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	27	40957	65.9	48.9
	"Benton County, AR"	"05007"	100	237297	42.1	43.3
	"Boone County, AR"	"05009"	20	37396	53.5	46.1
	"Bradley County, AR"	"05011"	14	11249	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	21	27808	75.5	67.6
	"Clark County, AR"	"05019"	16	22743	Unreliable	Unreliable
	"Clay County, AR"	"05021"	10	15402	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	27	25686	105.1	80.0
	"Columbia County, AR"	"05027"	18	24164	Unreliable	Unreliable
	"Conway County, AR"	"05029"	15	21245	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	44	101488	43.4	43.6
	"Crawford County, AR"	"05033"	30	61640	48.7	46.8
	"Crittenden County, AR"	"05035"	24	49746	48.2	50.5
	"Cross County, AR"	"05037"	15	17548	Unreliable	Unreliable
	"Drew County, AR"	"05043"	11	18785	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	54	119580	45.2	49.9
	"Garland County, AR"	"05051"	91	97173	93.6	75.9
	"Grant County, AR"	"05053"	14	18019	Unreliable	Unreliable
	"Greene County, AR"	"05055"	29	43097	67.3	64.8
	"Hempstead County, AR"	"05057"	17	22474	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	31	33500	92.5	84.8
	"Independence County, AR"	"05063"	23	36997	62.2	57.1
	"Izard County, AR"	"05065"	13	13368	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	12	17615	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	39	73191	53.3	49.1
	"Johnson County, AR"	"05071"	15	25846	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	11	17011	Unreliable	Unreliable
	"Lee County, AR"	"05077"	10	10015	Unreliable	Unreliable
	"Logan County, AR"	"05083"	16	22082	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	44	70753	62.2	64.3
	"Marion County, AR"	"05089"	14	16430	Unreliable	Unreliable
	"Miller County, AR"	"05091"	22	43402	50.7	48.1
	"Mississippi County, AR"	"05093"	32	44765	71.5	75.3
	"Ouachita County, AR"	"05103"	17	25002	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	11	20399	Unreliable	Unreliable
	"Pike County, AR"	"05109"	10	11177	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	10	24145	Unreliable	Unreliable
	"Polk County, AR"	"05113"	14	20406	Unreliable	Unreliable
	"Pope County, AR"	"05115"	28	62547	44.8	43.2
	"Pulaski County, AR"	"05119"	218	391284	55.7	55.2
	"St. Francis County, AR"	"05123"	16	27260	Unreliable	Unreliable
	"Saline County, AR"	"05125"	56	114404	48.9	46.9
	"Scott County, AR"	"05127"	12	10950	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	44	127342	34.6	33.6
	"Sharp County, AR"	"05135"	11	17049	Unreliable	Unreliable
	"Stone County, AR"	"05137"	11	12581	Unreliable	Unreliable
	"Union County, AR"	"05139"	28	40694	68.8	61.2
	"Van Buren County, AR"	"05141"	11	16932	Unreliable	Unreliable
	"Washington County, AR"	"05143"	87	216410	40.2	43.3
	"White County, AR"	"05145"	56	78483	71.4	71.0
	"Alameda County, CA"	"06001"	535	1578891	33.9	32.8
	"Amador County, CA"	"06005"	22	36519	60.2	46.9
	"Butte County, CA"	"06007"	202	222090	91.0	78.8
	"Calaveras County, CA"	"06009"	28	44515	62.9	50.1
	"Colusa County, CA"	"06011"	17	21358	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	392	1094205	35.8	33.1
	"Del Norte County, CA"	"06015"	35	27873	125.6	107.1
	"El Dorado County, CA"	"06017"	111	181737	61.1	54.1
	"Fresno County, CA"	"06019"	439	955272	46.0	48.6
	"Glenn County, CA"	"06021"	30	27940	107.4	100.6
	"Humboldt County, CA"	"06023"	140	134493	104.1	93.4
	"Imperial County, CA"	"06025"	92	176584	52.1	54.1
	"Inyo County, CA"	"06027"	19	18467	Unreliable	Unreliable
	"Kern County, CA"	"06029"	436	864124	50.5	54.8
	"Kings County, CA"	"06031"	57	150960	37.8	42.7
	"Lake County, CA"	"06033"	78	63860	122.1	111.4
	"Lassen County, CA"	"06035"	30	32163	93.3	87.8
	"Los Angeles County, CA"	"06037"	2858	10017068	28.5	27.9
	"Madera County, CA"	"06039"	85	152389	55.8	58.3
	"Marin County, CA"	"06041"	142	258365	55.0	42.0
	"Mariposa County, CA"	"06043"	15	17755	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	68	87192	78.0	71.6
	"Merced County, CA"	"06047"	158	263228	60.0	66.0
	"Monterey County, CA"	"06053"	190	428826	44.3	45.2
	"Napa County, CA"	"06055"	91	140326	64.8	52.7
	"Nevada County, CA"	"06057"	79	98200	80.4	67.1
	"Orange County, CA"	"06059"	944	3114363	30.3	29.3
	"Placer County, CA"	"06061"	184	367309	50.1	42.5
	"Plumas County, CA"	"06063"	23	18859	122.0	100.9
	"Riverside County, CA"	"06065"	914	2292507	39.9	39.6
	"Sacramento County, CA"	"06067"	701	1462131	47.9	46.4
	"San Benito County, CA"	"06069"	27	57600	46.9	49.3
	"San Bernardino County, CA"	"06071"	649	2088371	31.1	33.9
	"San Diego County, CA"	"06073"	1352	3211252	42.1	40.3
	"San Francisco County, CA"	"06075"	343	837442	41.0	34.7
	"San Joaquin County, CA"	"06077"	322	704379	45.7	47.1
	"San Luis Obispo County, CA"	"06079"	156	276443	56.4	48.3
	"San Mateo County, CA"	"06081"	256	747373	34.3	30.1
	"Santa Barbara County, CA"	"06083"	186	435697	42.7	39.3
	"Santa Clara County, CA"	"06085"	510	1862041	27.4	26.8
	"Santa Cruz County, CA"	"06087"	134	269419	49.7	48.0
	"Shasta County, CA"	"06089"	187	178980	104.5	89.6
	"Siskiyou County, CA"	"06093"	41	43799	93.6	86.7
	"Solano County, CA"	"06095"	188	424788	44.3	43.3
	"Sonoma County, CA"	"06097"	216	495025	43.6	36.4
	"Stanislaus County, CA"	"06099"	246	525491	46.8	47.9
	"Sutter County, CA"	"06101"	47	95350	49.3	49.2
	"Tehama County, CA"	"06103"	58	63057	92.0	79.7
	"Trinity County, CA"	"06105"	22	13448	163.6	142.7
	"Tulare County, CA"	"06107"	179	454143	39.4	43.8
	"Tuolumne County, CA"	"06109"	50	53874	92.8	69.5
	"Ventura County, CA"	"06111"	319	839620	38.0	36.2
	"Yolo County, CA"	"06113"	110	204593	53.8	56.3
	"Yuba County, CA"	"06115"	62	73340	84.5	90.5
	"Adams County, CO"	"08001"	262	469193	55.8	67.7
	"Alamosa County, CO"	"08003"	14	16253	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	312	607070	51.4	53.1
	"Archuleta County, CO"	"08007"	11	12194	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	193	310048	62.2	64.2
	"Broomfield County, CO"	"08014"	27	59471	45.4	47.2
	"Chaffee County, CO"	"08015"	12	18510	Unreliable	Unreliable
	"Delta County, CO"	"08029"	23	30483	75.5	56.8
	"Denver County, CO"	"08031"	396	649495	61.0	63.5
	"Douglas County, CO"	"08035"	103	305963	33.7	46.5
	"Eagle County, CO"	"08037"	22	52460	41.9	41.3
	"Elbert County, CO"	"08039"	10	23733	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	377	655044	57.6	62.8
	"Fremont County, CO"	"08043"	39	46451	84.0	62.4
	"Garfield County, CO"	"08045"	24	57302	41.9	48.5
	"Jefferson County, CO"	"08059"	332	551798	60.2	56.6
	"La Plata County, CO"	"08067"	32	53284	60.1	56.4
	"Larimer County, CO"	"08069"	170	315988	53.8	51.9
	"Las Animas County, CO"	"08071"	23	14446	159.2	123.5
	"Logan County, CO"	"08075"	17	22450	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	98	147554	66.4	57.0
	"Montezuma County, CO"	"08083"	31	25642	120.9	107.7
	"Montrose County, CO"	"08085"	31	40713	76.1	57.3
	"Morgan County, CO"	"08087"	20	28404	70.4	67.5
	"Otero County, CO"	"08089"	15	18703	Unreliable	Unreliable
	"Park County, CO"	"08093"	11	16121	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	126	161451	78.0	70.4
	"Routt County, CO"	"08107"	14	23513	Unreliable	Unreliable
	"Summit County, CO"	"08117"	12	28649	Unreliable	Unreliable
	"Teller County, CO"	"08119"	17	23275	Unreliable	Unreliable
	"Weld County, CO"	"08123"	118	269785	43.7	48.4
	"Fairfield County, CT"	"09001"	445	939904	47.3	41.4
	"Hartford County, CT"	"09003"	537	898272	59.8	51.3
	"Litchfield County, CT"	"09005"	112	186924	59.9	51.4
	"Middlesex County, CT"	"09007"	108	165562	65.2	51.1
	"New Haven County, CT"	"09009"	542	862287	62.9	53.4
	"New London County, CT"	"09011"	189	274150	68.9	61.1
	"Tolland County, CT"	"09013"	68	151377	44.9	41.2
	"Windham County, CT"	"09015"	64	117604	54.4	50.1
	"Kent County, DE"	"10001"	94	169416	55.5	56.1
	"New Castle County, DE"	"10003"	291	549684	52.9	50.4
	"Sussex County, DE"	"10005"	123	206649	59.5	56.0
	"District of Columbia, DC"	"11001"	273	646449	42.2	43.0
	"Alachua County, FL"	"12001"	134	253451	52.9	55.2
	"Baker County, FL"	"12003"	11	27013	Unreliable	Unreliable
	"Bay County, FL"	"12005"	96	174987	54.9	52.4
	"Bradford County, FL"	"12007"	18	26850	Unreliable	Unreliable
	"Brevard County, FL"	"12009"	377	550823	68.4	55.6
	"Broward County, FL"	"12011"	786	1838844	42.7	37.5
	"Charlotte County, FL"	"12015"	82	164736	49.8	37.3
	"Citrus County, FL"	"12017"	124	139271	89.0	62.1
	"Clay County, FL"	"12019"	118	196399	60.1	58.9
	"Collier County, FL"	"12021"	279	339642	82.1	53.1
	"Columbia County, FL"	"12023"	70	67543	103.6	94.3
	"DeSoto County, FL"	"12027"	14	34517	Unreliable	Unreliable
	"Dixie County, FL"	"12029"	23	15940	144.3	127.4
	"Duval County, FL"	"12031"	520	885855	58.7	57.8
	"Escambia County, FL"	"12033"	166	305817	54.3	48.9
	"Flagler County, FL"	"12035"	54	99956	54.0	44.2
	"Franklin County, FL"	"12037"	10	11598	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	28	46194	60.6	55.0
	"Gilchrist County, FL"	"12041"	14	16931	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	14	14354	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	17	27519	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	30	37471	80.1	80.7
	"Hernando County, FL"	"12053"	169	174441	96.9	76.8
	"Highlands County, FL"	"12055"	81	97616	83.0	65.2
	"Hillsborough County, FL"	"12057"	735	1291578	56.9	55.4
	"Indian River County, FL"	"12061"	107	141994	75.4	51.3
	"Jackson County, FL"	"12063"	26	48922	53.1	46.0
	"Lake County, FL"	"12069"	222	308034	72.1	52.5
	"Lee County, FL"	"12071"	399	661115	60.4	45.9
	"Leon County, FL"	"12073"	105	281845	37.3	39.6
	"Levy County, FL"	"12075"	35	39644	88.3	77.9
	"Madison County, FL"	"12079"	23	18728	122.8	111.3
	"Manatee County, FL"	"12081"	193	342106	56.4	47.1
	"Marion County, FL"	"12083"	317	337362	94.0	70.2
	"Martin County, FL"	"12085"	100	151263	66.1	49.5
	"Miami-Dade County, FL"	"12086"	862	2617176	32.9	29.3
	"Monroe County, FL"	"12087"	46	76351	60.2	46.8
	"Nassau County, FL"	"12089"	50	75710	66.0	59.7
	"Okaloosa County, FL"	"12091"	74	193811	38.2	37.4
	"Okeechobee County, FL"	"12093"	29	39330	73.7	70.8
	"Orange County, FL"	"12095"	461	1225267	37.6	40.2
	"Osceola County, FL"	"12097"	126	298504	42.2	44.2
	"Palm Beach County, FL"	"12099"	739	1372171	53.9	42.9
	"Pasco County, FL"	"12101"	331	475502	69.6	58.8
	"Pinellas County, FL"	"12103"	628	929048	67.6	49.5
	"Polk County, FL"	"12105"	369	623009	59.2	53.3
	"Putnam County, FL"	"12107"	58	72577	79.9	72.7
	"St. Johns County, FL"	"12109"	107	209647	51.0	45.8
	"St. Lucie County, FL"	"12111"	149	286832	51.9	43.9
	"Santa Rosa County, FL"	"12113"	85	161096	52.8	53.5
	"Sarasota County, FL"	"12115"	226	390429	57.9	40.8
	"Seminole County, FL"	"12117"	206	436041	47.2	43.9
	"Sumter County, FL"	"12119"	85	107056	79.4	49.7
	"Suwannee County, FL"	"12121"	44	43734	100.6	84.1
	"Taylor County, FL"	"12123"	15	22857	Unreliable	Unreliable
	"Union County, FL"	"12125"	16	15136	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	337	500800	67.3	56.2
	"Wakulla County, FL"	"12129"	21	31022	67.7	74.5
	"Walton County, FL"	"12131"	34	59807	56.8	56.6
	"Washington County, FL"	"12133"	16	24624	Unreliable	Unreliable
	"Atkinson County, GA"	"13003"	11	8290	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	25	46039	54.3	54.7
	"Banks County, GA"	"13011"	10	18415	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	27	71453	37.8	40.2
	"Bartow County, GA"	"13015"	47	101273	46.4	49.0
	"Ben Hill County, GA"	"13017"	13	17515	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	88	154721	56.9	55.0
	"Bryan County, GA"	"13029"	13	33157	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	32	71214	44.9	57.3
	"Burke County, GA"	"13033"	21	22923	91.6	84.2
	"Butts County, GA"	"13035"	17	23361	Unreliable	Unreliable
	"Camden County, GA"	"13039"	20	51476	38.9	51.4
	"Carroll County, GA"	"13045"	69	112355	61.4	66.3
	"Catoosa County, GA"	"13047"	40	65311	61.2	60.0
	"Chatham County, GA"	"13051"	152	278434	54.6	52.3
	"Chattooga County, GA"	"13055"	23	25138	91.5	84.4
	"Cherokee County, GA"	"13057"	79	225106	35.1	38.6
	"Clarke County, GA"	"13059"	40	121265	33.0	44.2
	"Clayton County, GA"	"13063"	72	264220	27.3	35.9
	"Cobb County, GA"	"13067"	316	717190	44.1	48.5
	"Coffee County, GA"	"13069"	14	43220	Unreliable	Unreliable
	"Colquitt County, GA"	"13071"	30	46275	64.8	65.4
	"Columbia County, GA"	"13073"	46	135416	34.0	37.1
	"Cook County, GA"	"13075"	12	17066	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	43	133180	32.3	33.9
	"Crisp County, GA"	"13081"	12	23336	Unreliable	Unreliable
	"Dade County, GA"	"13083"	12	16507	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	16	22686	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	16	27359	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	224	713340	31.4	33.9
	"Dodge County, GA"	"13091"	10	21221	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	38	92969	40.9	39.1
	"Douglas County, GA"	"13097"	56	136379	41.1	46.2
	"Effingham County, GA"	"13103"	30	54456	55.1	59.5
	"Elbert County, GA"	"13105"	19	19599	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	29	22867	126.8	123.7
	"Fannin County, GA"	"13111"	28	23760	117.8	121.6
	"Fayette County, GA"	"13113"	49	108365	45.2	44.6
	"Floyd County, GA"	"13115"	63	95821	65.7	60.3
	"Forsyth County, GA"	"13117"	58	195405	29.7	33.7
	"Franklin County, GA"	"13119"	17	22009	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	344	984293	34.9	36.7
	"Gilmer County, GA"	"13123"	17	28579	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	44	81508	54.0	54.1
	"Gordon County, GA"	"13129"	32	55757	57.4	61.3
	"Grady County, GA"	"13131"	20	25278	79.1	78.0
	"Greene County, GA"	"13133"	12	16321	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	210	859304	24.4	30.3
	"Habersham County, GA"	"13137"	29	43300	67.0	60.1
	"Hall County, GA"	"13139"	78	187745	41.5	42.9
	"Haralson County, GA"	"13143"	18	28495	Unreliable	Unreliable
	"Harris County, GA"	"13145"	10	32663	Unreliable	Unreliable
	"Hart County, GA"	"13147"	20	25446	78.6	64.8
	"Henry County, GA"	"13151"	86	211128	40.7	45.7
	"Houston County, GA"	"13153"	52	147658	35.2	37.5
	"Jackson County, GA"	"13157"	30	61044	49.1	51.6
	"Jasper County, GA"	"13159"	12	13601	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	15	15004	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	21	16320	128.7	129.0
	"Jones County, GA"	"13169"	18	28569	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	32	47999	66.7	61.3
	"Lee County, GA"	"13177"	12	29071	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	22	64135	34.3	42.9
	"Long County, GA"	"13183"	12	16624	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	41	112916	36.3	41.9
	"Lumpkin County, GA"	"13187"	18	30918	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	12	21565	Unreliable	Unreliable
	"Madison County, GA"	"13195"	20	28057	71.3	75.3
	"Meriwether County, GA"	"13199"	15	21232	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	25	26984	92.6	92.2
	"Morgan County, GA"	"13211"	15	17781	Unreliable	Unreliable
	"Murray County, GA"	"13213"	31	39267	78.9	85.9
	"Muscogee County, GA"	"13215"	79	202824	39.0	40.7
	"Newton County, GA"	"13217"	56	102446	54.7	59.8
	"Oconee County, GA"	"13219"	13	34035	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	55	146950	37.4	46.4
	"Peach County, GA"	"13225"	14	27014	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	18	29584	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	11	18938	Unreliable	Unreliable
	"Polk County, GA"	"13233"	34	41183	82.6	85.8
	"Putnam County, GA"	"13237"	20	21371	93.6	90.3
	"Rabun County, GA"	"13241"	10	16235	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	94	202003	46.5	48.6
	"Rockdale County, GA"	"13247"	59	86919	67.9	71.1
	"Spalding County, GA"	"13255"	39	63829	61.1	58.8
	"Stephens County, GA"	"13257"	24	25683	93.4	86.8
	"Sumter County, GA"	"13261"	12	31364	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	21	44869	46.8	40.3
	"Tift County, GA"	"13277"	24	40286	59.6	57.1
	"Toombs County, GA"	"13279"	22	27273	80.7	73.0
	"Towns County, GA"	"13281"	11	10771	Unreliable	Unreliable
	"Troup County, GA"	"13285"	48	69053	69.5	70.7
	"Union County, GA"	"13291"	12	21566	Unreliable	Unreliable
	"Upson County, GA"	"13293"	14	26566	Unreliable	Unreliable
	"Walker County, GA"	"13295"	33	68198	48.4	51.6
	"Walton County, GA"	"13297"	43	85754	50.1	49.9
	"Ware County, GA"	"13299"	23	35709	64.4	60.7
	"Washington County, GA"	"13303"	16	20676	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	24	30077	79.8	76.5
	"White County, GA"	"13311"	23	27797	82.7	80.8
	"Whitfield County, GA"	"13313"	52	102945	50.5	51.2
	"Hawaii County, HI"	"15001"	97	190821	50.8	45.8
	"Honolulu County, HI"	"15003"	408	983429	41.5	35.8
	"Kauai County, HI"	"15007"	24	69512	34.5	30.8
	"Maui County, HI"	"15009"	64	160202	39.9	37.2
	"Ada County, ID"	"16001"	201	416464	48.3	48.7
	"Bannock County, ID"	"16005"	45	83249	54.1	54.9
	"Bingham County, ID"	"16011"	29	45290	64.0	68.1
	"Blaine County, ID"	"16013"	11	21329	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	34	40699	83.5	74.0
	"Bonneville County, ID"	"16019"	85	107517	79.1	87.5
	"Canyon County, ID"	"16027"	114	198871	57.3	62.1
	"Cassia County, ID"	"16031"	15	23331	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	12	8577	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	17	26170	Unreliable	Unreliable
	"Franklin County, ID"	"16041"	12	12854	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	13	12927	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	10	15080	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	18	16116	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	16	26914	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	15	22514	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	92	144265	63.8	57.3
	"Latah County, ID"	"16057"	28	38078	73.5	76.4
	"Minidoka County, ID"	"16067"	15	20292	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	42	39915	105.2	86.7
	"Owyhee County, ID"	"16073"	10	11472	Unreliable	Unreliable
	"Payette County, ID"	"16075"	13	22610	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	16	12690	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	64	79957	80.0	71.9
	"Washington County, ID"	"16087"	17	9944	Unreliable	Unreliable
	"Adams County, IL"	"17001"	56	67130	83.4	60.0
	"Bond County, IL"	"17005"	12	17470	Unreliable	Unreliable
	"Boone County, IL"	"17007"	19	53957	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	29	34056	85.2	72.8
	"Carroll County, IL"	"17015"	13	14910	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	96	204897	46.9	49.8
	"Christian County, IL"	"17021"	26	34298	75.8	60.9
	"Clark County, IL"	"17023"	12	16182	Unreliable	Unreliable
	"Clay County, IL"	"17025"	10	13566	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	20	37907	52.8	45.6
	"Coles County, IL"	"17029"	31	53697	57.7	57.7
	"Cook County, IL"	"17031"	1821	5240700	34.7	33.5
	"Crawford County, IL"	"17033"	20	19505	102.5	88.8
	"DeKalb County, IL"	"17037"	41	104741	39.1	39.9
