"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"El Paso County, CO"	"08041"	406	674471	60.2	62.7
	"Fremont County, CO"	"08043"	49	46692	104.9	78.0
	"Garfield County, CO"	"08045"	25	58095	43.0	45.5
	"Grand County, CO"	"08049"	12	14615	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	12	6492	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	407	565524	72.0	65.6
	"La Plata County, CO"	"08067"	37	54688	67.7	67.5
	"Larimer County, CO"	"08069"	207	333577	62.1	60.0
	"Las Animas County, CO"	"08071"	24	14058	170.7	170.5
	"Logan County, CO"	"08075"	14	22036	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	155	148513	104.4	87.3
	"Montezuma County, CO"	"08083"	16	26168	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	46	40946	112.3	84.6
	"Morgan County, CO"	"08087"	24	28360	84.6	74.9
	"Otero County, CO"	"08089"	18	18343	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	10	11954	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	142	163591	86.8	77.4
	"Rio Grande County, CO"	"08105"	10	11543	Unreliable	Unreliable
	"Summit County, CO"	"08117"	12	30257	Unreliable	Unreliable
	"Teller County, CO"	"08119"	18	23385	Unreliable	Unreliable
	"Weld County, CO"	"08123"	182	285174	63.8	70.0
	"Fairfield County, CT"	"09001"	475	948053	50.1	43.4
	"Hartford County, CT"	"09003"	589	895841	65.7	55.8
	"Litchfield County, CT"	"09005"	141	183603	76.8	69.1
	"Middlesex County, CT"	"09007"	139	164063	84.7	70.2
	"New Haven County, CT"	"09009"	628	859470	73.1	62.1
	"New London County, CT"	"09011"	180	271863	66.2	60.3
	"Tolland County, CT"	"09013"	82	151420	54.2	52.7
	"Windham County, CT"	"09015"	96	116573	82.4	75.9
	"Kent County, DE"	"10001"	108	173533	62.2	62.1
	"New Castle County, DE"	"10003"	314	556779	56.4	53.7
	"Sussex County, DE"	"10005"	132	215622	61.2	58.3
	"District of Columbia, DC"	"11001"	303	672228	45.1	46.2
	"Alachua County, FL"	"12001"	161	259964	61.9	64.9
	"Baker County, FL"	"12003"	21	27420	76.6	75.5
	"Bay County, FL"	"12005"	140	181635	77.1	69.4
	"Bradford County, FL"	"12007"	27	26928	100.3	93.1
	"Brevard County, FL"	"12009"	417	568088	73.4	63.6
	"Broward County, FL"	"12011"	954	1896425	50.3	45.3
	"Calhoun County, FL"	"12013"	11	14462	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	102	173115	58.9	47.8
	"Citrus County, FL"	"12017"	133	141058	94.3	69.3
	"Clay County, FL"	"12019"	134	203967	65.7	65.7
	"Collier County, FL"	"12021"	299	357305	83.7	56.4
	"Columbia County, FL"	"12023"	60	68348	87.8	78.2
	"DeSoto County, FL"	"12027"	21	35458	59.2	58.4
	"Dixie County, FL"	"12029"	22	16203	135.8	121.7
	"Duval County, FL"	"12031"	564	913010	61.8	61.1
	"Escambia County, FL"	"12033"	212	311003	68.2	64.1
	"Flagler County, FL"	"12035"	53	105392	50.3	47.3
	"Gadsden County, FL"	"12039"	24	46036	52.1	52.1
	"Gilchrist County, FL"	"12041"	13	17199	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	12	14295	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	18	27502	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	23	39119	58.8	57.6
	"Hernando County, FL"	"12053"	191	178439	107.0	78.6
	"Highlands County, FL"	"12055"	67	99491	67.3	48.6
	"Hillsborough County, FL"	"12057"	792	1349050	58.7	56.9
	"Holmes County, FL"	"12059"	14	19324	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	140	147919	94.6	58.5
	"Jackson County, FL"	"12063"	47	48599	96.7	84.4
	"Jefferson County, FL"	"12065"	11	14081	Unreliable	Unreliable
	"Lake County, FL"	"12069"	276	325875	84.7	62.5
	"Lee County, FL"	"12071"	565	701982	80.5	61.6
	"Leon County, FL"	"12073"	97	286272	33.9	36.5
	"Levy County, FL"	"12075"	42	39832	105.4	101.1
	"Madison County, FL"	"12079"	11	18408	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	322	363369	88.6	84.0
	"Marion County, FL"	"12083"	368	343254	107.2	82.0
	"Martin County, FL"	"12085"	119	156283	76.1	56.0
	"Miami-Dade County, FL"	"12086"	1088	2693117	40.4	35.9
	"Monroe County, FL"	"12087"	77	77482	99.4	87.1
	"Nassau County, FL"	"12089"	59	78444	75.2	63.2
	"Okaloosa County, FL"	"12091"	140	198664	70.5	68.4
	"Okeechobee County, FL"	"12093"	34	39469	86.1	74.0
	"Orange County, FL"	"12095"	555	1288126	43.1	44.7
	"Osceola County, FL"	"12097"	134	323993	41.4	42.2
	"Palm Beach County, FL"	"12099"	944	1422789	66.3	54.8
	"Pasco County, FL"	"12101"	370	497909	74.3	63.0
	"Pinellas County, FL"	"12103"	762	949827	80.2	59.0
	"Polk County, FL"	"12105"	380	650092	58.5	54.7
	"Putnam County, FL"	"12107"	67	72023	93.0	82.2
	"St. Johns County, FL"	"12109"	111	226640	49.0	44.6
	"St. Lucie County, FL"	"12111"	195	298563	65.3	52.4
	"Santa Rosa County, FL"	"12113"	99	167040	59.3	58.8
	"Sarasota County, FL"	"12115"	305	405549	75.2	60.0
	"Seminole County, FL"	"12117"	230	449144	51.2	47.8
	"Sumter County, FL"	"12119"	138	118891	116.1	76.2
	"Suwannee County, FL"	"12121"	41	43760	93.7	78.7
	"Union County, FL"	"12125"	11	15234	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	359	517887	69.3	57.3
	"Wakulla County, FL"	"12129"	23	31535	72.9	73.8
	"Walton County, FL"	"12131"	36	63508	56.7	48.0
	"Washington County, FL"	"12133"	16	24687	Unreliable	Unreliable
	"Appling County, GA"	"13001"	16	18454	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	15	11299	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	21	45459	46.2	43.5
	"Banks County, GA"	"13011"	20	18495	108.1	108.0
	"Barrow County, GA"	"13013"	33	75370	43.8	50.1
	"Bartow County, GA"	"13015"	57	102747	55.5	57.0
	"Bibb County, GA"	"13021"	84	153721	54.6	52.3
	"Bleckley County, GA"	"13023"	11	12243	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	15	18455	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	16	35137	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	32	72651	44.0	52.0
	"Burke County, GA"	"13033"	15	22745	Unreliable	Unreliable
	"Butts County, GA"	"13035"	26	23593	110.2	105.9
	"Camden County, GA"	"13039"	24	52102	46.1	48.7
	"Candler County, GA"	"13043"	10	10886	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	78	114545	68.1	69.4
	"Catoosa County, GA"	"13047"	43	66050	65.1	60.3
	"Chatham County, GA"	"13051"	147	286956	51.2	50.3
	"Chattooga County, GA"	"13055"	17	24922	Unreliable	Unreliable
	"Cherokee County, GA"	"13057"	108	235900	45.8	49.7
	"Clarke County, GA"	"13059"	60	123912	48.4	59.1
	"Clayton County, GA"	"13063"	88	273955	32.1	38.0
	"Cobb County, GA"	"13067"	321	741334	43.3	47.9
	"Coffee County, GA"	"13069"	35	43108	81.2	83.2
	"Colquitt County, GA"	"13071"	50	45844	109.1	107.6
	"Columbia County, GA"	"13073"	47	144052	32.6	36.7
	"Cook County, GA"	"13075"	12	17124	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	57	138427	41.2	45.7
	"Crisp County, GA"	"13081"	11	22881	Unreliable	Unreliable
	"Dade County, GA"	"13083"	10	16264	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	21	23312	90.1	88.5
	"Decatur County, GA"	"13087"	16	27174	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	272	734871	37.0	39.6
	"Dodge County, GA"	"13091"	12	20882	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	39	91332	42.7	40.7
	"Douglas County, GA"	"13097"	62	140733	44.1	46.5
	"Effingham County, GA"	"13103"	30	57106	52.5	59.0
	"Elbert County, GA"	"13105"	17	19364	Unreliable	Unreliable
	"Evans County, GA"	"13109"	10	10787	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	20	24303	82.3	78.9
	"Fayette County, GA"	"13113"	45	110714	40.6	43.8
	"Floyd County, GA"	"13115"	55	96504	57.0	51.7
	"Forsyth County, GA"	"13117"	69	212438	32.5	38.1
	"Franklin County, GA"	"13119"	17	22311	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	489	1010562	48.4	50.1
	"Gilmer County, GA"	"13123"	26	29400	88.4	74.7
	"Glynn County, GA"	"13127"	40	83579	47.9	43.4
	"Gordon County, GA"	"13129"	33	56574	58.3	58.6
	"Grady County, GA"	"13131"	14	25205	Unreliable	Unreliable
	"Greene County, GA"	"13133"	11	16710	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	281	895823	31.4	36.5
	"Habersham County, GA"	"13137"	33	43996	75.0	67.9
	"Hall County, GA"	"13139"	99	193535	51.2	50.8
	"Hancock County, GA"	"13141"	12	8551	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	34	28854	117.8	111.4
	"Harris County, GA"	"13145"	16	33381	Unreliable	Unreliable
	"Hart County, GA"	"13147"	18	25534	Unreliable	Unreliable
	"Henry County, GA"	"13151"	95	217739	43.6	48.5
	"Houston County, GA"	"13153"	52	150033	34.7	37.5
	"Irwin County, GA"	"13155"	11	9245	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	56	63360	88.4	88.5
	"Jasper County, GA"	"13159"	10	13635	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	17	14920	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	16	16106	Unreliable	Unreliable
	"Jones County, GA"	"13169"	13	28494	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	12	18201	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	34	47731	71.2	63.6
	"Lee County, GA"	"13177"	18	29202	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	24	62467	38.4	45.2
	"Long County, GA"	"13183"	10	17731	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	46	112865	40.8	44.1
	"Lumpkin County, GA"	"13187"	13	31408	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	13	21540	Unreliable	Unreliable
	"Madison County, GA"	"13195"	19	28441	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	16	21190	Unreliable	Unreliable
	"Miller County, GA"	"13201"	13	5854	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	13	22574	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	23	27103	84.9	78.9
	"Morgan County, GA"	"13211"	12	18046	Unreliable	Unreliable
	"Murray County, GA"	"13213"	29	39565	73.3	74.1
	"Muscogee County, GA"	"13215"	83	200579	41.4	42.4
	"Newton County, GA"	"13217"	54	105473	51.2	52.4
	"Oconee County, GA"	"13219"	16	35965	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	14	14871	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	71	152238	46.6	56.2
	"Peach County, GA"	"13225"	12	26720	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	22	30309	72.6	65.5
	"Pierce County, GA"	"13229"	11	19103	Unreliable	Unreliable
	"Pike County, GA"	"13231"	16	17941	Unreliable	Unreliable
	"Polk County, GA"	"13233"	30	41524	72.2	75.3
	"Putnam County, GA"	"13237"	10	21353	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	11	16281	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	133	201793	65.9	67.2
	"Rockdale County, GA"	"13247"	35	88856	39.4	42.7
	"Screven County, GA"	"13251"	14	14162	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	52	64051	81.2	76.7
	"Stephens County, GA"	"13257"	20	25586	78.2	74.9
	"Sumter County, GA"	"13261"	10	30779	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	18	25229	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	34	45063	75.4	64.2
	"Tift County, GA"	"13277"	23	40764	56.4	53.8
	"Toombs County, GA"	"13279"	24	27241	88.1	89.1
	"Troup County, GA"	"13285"	36	69763	51.6	50.2
	"Union County, GA"	"13291"	12	22267	Unreliable	Unreliable
	"Upson County, GA"	"13293"	22	26368	83.4	75.6
	"Walker County, GA"	"13295"	37	68066	54.4	51.1
	"Walton County, GA"	"13297"	50	88399	56.6	57.9
	"Ware County, GA"	"13299"	31	35370	87.6	79.7
	"Washington County, GA"	"13303"	17	20816	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	22	29534	74.5	74.0
	"White County, GA"	"13311"	28	28319	98.9	82.7
	"Whitfield County, GA"	"13313"	48	104216	46.1	47.4
	"Wilkes County, GA"	"13317"	10	9867	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	11	9155	Unreliable	Unreliable
	"Worth County, GA"	"13321"	16	20699	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	95	196428	48.4	42.0
	"Honolulu County, HI"	"15003"	426	998714	42.7	36.3
	"Kauai County, HI"	"15007"	23	71735	32.1	25.9
	"Maui County, HI"	"15009"	92	164637	55.9	48.1
	"Ada County, ID"	"16001"	204	434211	47.0	46.2
	"Bannock County, ID"	"16005"	49	83744	58.5	61.2
	"Benewah County, ID"	"16009"	13	9052	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	34	44990	75.6	76.7
	"Blaine County, ID"	"16013"	13	21592	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	30	41859	71.7	54.5
	"Bonneville County, ID"	"16019"	78	110089	70.9	77.2
	"Canyon County, ID"	"16027"	106	207478	51.1	55.9
	"Cassia County, ID"	"16031"	19	23506	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	14	25876	Unreliable	Unreliable
	"Gem County, ID"	"16045"	12	16852	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	20	16272	122.9	96.7
	"Jefferson County, ID"	"16051"	15	27157	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	19	22814	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	87	150346	57.9	54.0
	"Latah County, ID"	"16057"	15	38778	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	12	20461	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	43	40048	107.4	81.1
	"Payette County, ID"	"16075"	21	22896	91.7	84.6
	"Shoshone County, ID"	"16079"	10	12432	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	79	82375	95.9	91.3
