"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Pulaski County, AR"	"05119"	223	392702	56.8	55.8
	"Randolph County, AR"	"05121"	19	17571	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	12	26899	Unreliable	Unreliable
	"Saline County, AR"	"05125"	71	115719	61.4	59.3
	"Sebastian County, AR"	"05131"	69	126776	54.4	50.5
	"Sharp County, AR"	"05135"	13	16906	Unreliable	Unreliable
	"Stone County, AR"	"05137"	12	12494	Unreliable	Unreliable
	"Union County, AR"	"05139"	26	40227	64.6	57.6
	"Van Buren County, AR"	"05141"	17	16851	Unreliable	Unreliable
	"Washington County, AR"	"05143"	93	220792	42.1	45.9
	"White County, AR"	"05145"	49	78592	62.3	59.8
	"Yell County, AR"	"05149"	15	21951	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	538	1610921	33.4	31.7
	"Amador County, CA"	"06005"	31	36742	84.4	68.2
	"Butte County, CA"	"06007"	227	224241	101.2	86.5
	"Calaveras County, CA"	"06009"	26	44624	58.3	54.6
	"Contra Costa County, CA"	"06013"	390	1111339	35.1	31.8
	"Del Norte County, CA"	"06015"	26	27212	95.5	85.5
	"El Dorado County, CA"	"06017"	123	183087	67.2	58.6
	"Fresno County, CA"	"06019"	468	965974	48.4	51.0
	"Glenn County, CA"	"06021"	27	27955	96.6	90.3
	"Humboldt County, CA"	"06023"	138	134809	102.4	95.4
	"Imperial County, CA"	"06025"	92	179091	51.4	52.2
	"Inyo County, CA"	"06027"	20	18410	108.6	89.5
	"Kern County, CA"	"06029"	493	874589	56.4	61.3
	"Kings County, CA"	"06031"	66	150269	43.9	50.5
	"Lake County, CA"	"06033"	79	64184	123.1	108.1
	"Lassen County, CA"	"06035"	24	31749	75.6	74.3
	"Los Angeles County, CA"	"06037"	2756	10116705	27.2	26.3
	"Madera County, CA"	"06039"	68	154548	44.0	46.2
	"Marin County, CA"	"06041"	107	260750	41.0	31.0
	"Mariposa County, CA"	"06043"	22	17682	124.4	96.7
	"Mendocino County, CA"	"06045"	81	87869	92.2	84.0
	"Merced County, CA"	"06047"	142	266353	53.3	58.9
	"Modoc County, CA"	"06049"	12	9023	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	145	431344	33.6	33.6
	"Napa County, CA"	"06055"	95	141667	67.1	51.4
	"Nevada County, CA"	"06057"	70	98893	70.8	56.3
	"Orange County, CA"	"06059"	943	3145515	30.0	28.6
	"Placer County, CA"	"06061"	185	371694	49.8	40.0
	"Plumas County, CA"	"06063"	24	18606	129.0	123.6
	"Riverside County, CA"	"06065"	981	2329271	42.1	41.5
	"Sacramento County, CA"	"06067"	744	1482026	50.2	48.1
	"San Benito County, CA"	"06069"	31	58267	53.2	57.2
	"San Bernardino County, CA"	"06071"	688	2112619	32.6	35.0
	"San Diego County, CA"	"06073"	1437	3263431	44.0	41.7
	"San Francisco County, CA"	"06075"	376	852469	44.1	37.3
	"San Joaquin County, CA"	"06077"	344	715597	48.1	49.3
	"San Luis Obispo County, CA"	"06079"	163	279083	58.4	48.5
	"San Mateo County, CA"	"06081"	251	758581	33.1	28.0
	"Santa Barbara County, CA"	"06083"	173	440668	39.3	35.2
	"Santa Clara County, CA"	"06085"	522	1894605	27.6	26.4
	"Santa Cruz County, CA"	"06087"	138	271804	50.8	49.3
	"Shasta County, CA"	"06089"	138	179804	76.8	66.7
	"Siskiyou County, CA"	"06093"	40	43628	91.7	70.8
	"Solano County, CA"	"06095"	221	431131	51.3	49.2
	"Sonoma County, CA"	"06097"	249	500292	49.8	42.0
	"Stanislaus County, CA"	"06099"	217	531997	40.8	41.9
	"Sutter County, CA"	"06101"	40	95847	41.7	40.3
	"Tehama County, CA"	"06103"	40	63067	63.4	53.2
	"Trinity County, CA"	"06105"	17	13170	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	200	458198	43.6	48.6
	"Tuolumne County, CA"	"06109"	57	53831	105.9	72.9
	"Ventura County, CA"	"06111"	287	846178	33.9	32.3
	"Yolo County, CA"	"06113"	90	207590	43.4	44.0
	"Yuba County, CA"	"06115"	53	73966	71.7	77.6
	"Adams County, CO"	"08001"	297	480718	61.8	74.8
	"Alamosa County, CO"	"08003"	17	16177	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	327	618821	52.8	55.8
	"Boulder County, CO"	"08013"	150	313333	47.9	48.5
	"Broomfield County, CO"	"08014"	28	62138	45.1	44.8
	"Chaffee County, CO"	"08015"	11	18363	Unreliable	Unreliable
	"Delta County, CO"	"08029"	24	29870	80.3	49.7
	"Denver County, CO"	"08031"	433	663862	65.2	67.6
	"Douglas County, CO"	"08035"	113	314638	35.9	48.2
	"Eagle County, CO"	"08037"	20	52921	37.8	41.3
	"El Paso County, CO"	"08041"	379	663519	57.1	61.6
	"Fremont County, CO"	"08043"	49	46502	105.4	83.0
	"Garfield County, CO"	"08045"	14	57461	Unreliable	Unreliable
	"Grand County, CO"	"08049"	10	14546	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	362	558503	64.8	59.4
	"La Plata County, CO"	"08067"	31	53989	57.4	57.4
	"Larimer County, CO"	"08069"	187	324122	57.7	55.4
	"Las Animas County, CO"	"08071"	13	14052	Unreliable	Unreliable
	"Logan County, CO"	"08075"	18	22524	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	94	148255	63.4	55.6
	"Montezuma County, CO"	"08083"	31	25772	120.3	105.8
	"Montrose County, CO"	"08085"	42	40873	102.8	78.5
	"Morgan County, CO"	"08087"	20	28328	70.6	59.7
	"Otero County, CO"	"08089"	19	18488	Unreliable	Unreliable
	"Park County, CO"	"08093"	15	16345	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	10	17626	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	11	12034	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	138	161875	85.3	77.3
	"Rio Grande County, CO"	"08105"	11	11607	Unreliable	Unreliable
	"Routt County, CO"	"08107"	11	23865	Unreliable	Unreliable
	"Teller County, CO"	"08119"	11	23389	Unreliable	Unreliable
	"Weld County, CO"	"08123"	170	277670	61.2	66.3
	"Fairfield County, CT"	"09001"	430	945438	45.5	39.8
	"Hartford County, CT"	"09003"	538	897985	59.9	51.2
	"Litchfield County, CT"	"09005"	136	184993	73.5	62.8
	"Middlesex County, CT"	"09007"	103	164943	62.4	53.5
	"New Haven County, CT"	"09009"	570	861277	66.2	56.3
	"New London County, CT"	"09011"	171	273676	62.5	54.9
	"Tolland County, CT"	"09013"	98	151367	64.7	62.8
	"Windham County, CT"	"09015"	94	116998	80.3	75.2
	"Kent County, DE"	"10001"	112	171987	65.1	65.4
	"New Castle County, DE"	"10003"	288	552778	52.1	50.0
	"Sussex County, DE"	"10005"	137	210849	65.0	57.0
	"District of Columbia, DC"	"11001"	269	658893	40.8	41.7
	"Alachua County, FL"	"12001"	128	256380	49.9	52.3
	"Baker County, FL"	"12003"	15	27093	Unreliable	Unreliable
	"Bay County, FL"	"12005"	122	178985	68.2	60.2
	"Bradford County, FL"	"12007"	17	26702	Unreliable	Unreliable
	"Brevard County, FL"	"12009"	397	556885	71.3	57.7
	"Broward County, FL"	"12011"	857	1869235	45.8	40.3
	"Calhoun County, FL"	"12013"	11	14532	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	89	168474	52.8	44.1
	"Citrus County, FL"	"12017"	114	139377	81.8	72.1
	"Clay County, FL"	"12019"	106	199798	53.1	52.9
	"Collier County, FL"	"12021"	299	348777	85.7	55.4
	"Columbia County, FL"	"12023"	51	67857	75.2	67.6
	"DeSoto County, FL"	"12027"	16	35012	Unreliable	Unreliable
	"Dixie County, FL"	"12029"	16	15907	Unreliable	Unreliable
	"Duval County, FL"	"12031"	559	897698	62.3	60.1
	"Escambia County, FL"	"12033"	195	310659	62.8	58.5
	"Flagler County, FL"	"12035"	63	102408	61.5	50.2
	"Franklin County, FL"	"12037"	14	11815	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	22	46281	47.5	43.7
	"Gilchrist County, FL"	"12041"	10	16997	Unreliable	Unreliable
	"Glades County, FL"	"12043"	10	13635	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	20	27469	72.8	65.5
	"Hendry County, FL"	"12051"	16	38505	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	148	175855	84.2	65.5
	"Highlands County, FL"	"12055"	70	98236	71.3	54.3
	"Hillsborough County, FL"	"12057"	737	1316298	56.0	54.5
	"Holmes County, FL"	"12059"	10	19650	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	135	144755	93.3	63.4
	"Jackson County, FL"	"12063"	50	48801	102.5	84.9
	"Lake County, FL"	"12069"	293	315690	92.8	67.8
	"Lee County, FL"	"12071"	459	679513	67.5	51.6
	"Leon County, FL"	"12073"	103	283988	36.3	37.2
	"Levy County, FL"	"12075"	36	39613	90.9	86.4
	"Madison County, FL"	"12079"	13	18518	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	255	351746	72.5	66.1
	"Marion County, FL"	"12083"	354	339167	104.4	76.3
	"Martin County, FL"	"12085"	101	153392	65.8	45.3
	"Miami-Dade County, FL"	"12086"	989	2662874	37.1	33.0
	"Monroe County, FL"	"12087"	48	77136	62.2	54.1
	"Nassau County, FL"	"12089"	43	76619	56.1	45.2
	"Okaloosa County, FL"	"12091"	124	196512	63.1	59.6
	"Okeechobee County, FL"	"12093"	31	39149	79.2	72.4
	"Orange County, FL"	"12095"	524	1253001	41.8	43.3
	"Osceola County, FL"	"12097"	140	310211	45.1	45.6
	"Palm Beach County, FL"	"12099"	769	1397710	55.0	44.0
	"Pasco County, FL"	"12101"	335	485331	69.0	57.8
	"Pinellas County, FL"	"12103"	685	938098	73.0	55.0
	"Polk County, FL"	"12105"	358	634638	56.4	50.7
	"Putnam County, FL"	"12107"	59	72143	81.8	66.5
	"St. Johns County, FL"	"12109"	108	217919	49.6	44.5
	"St. Lucie County, FL"	"12111"	168	291028	57.7	49.9
	"Santa Rosa County, FL"	"12113"	81	163422	49.6	50.7
	"Sarasota County, FL"	"12115"	253	396962	63.7	44.3
	"Seminole County, FL"	"12117"	207	442516	46.8	44.2
	"Sumter County, FL"	"12119"	93	114350	81.3	51.1
	"Suwannee County, FL"	"12121"	39	44022	88.6	84.9
	"Union County, FL"	"12125"	12	15190	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	311	507531	61.3	48.9
	"Wakulla County, FL"	"12129"	15	31432	Unreliable	Unreliable
	"Walton County, FL"	"12131"	39	61530	63.4	58.4
	"Washington County, FL"	"12133"	15	24451	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	25	45909	54.5	53.2
	"Banks County, GA"	"13011"	20	18295	109.3	111.3
	"Barrow County, GA"	"13013"	42	73240	57.3	62.8
	"Bartow County, GA"	"13015"	73	101736	71.8	73.3
	"Bibb County, GA"	"13021"	86	153905	55.9	53.8
	"Brantley County, GA"	"13025"	11	18417	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	10	33906	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	28	72087	38.8	49.0
	"Burke County, GA"	"13033"	16	22709	Unreliable	Unreliable
	"Butts County, GA"	"13035"	25	23368	107.0	107.3
	"Camden County, GA"	"13039"	29	52027	55.7	58.9
	"Carroll County, GA"	"13045"	75	114093	65.7	68.7
	"Catoosa County, GA"	"13047"	36	65621	54.9	53.1
	"Chatham County, GA"	"13051"	142	283379	50.1	49.0
	"Chattooga County, GA"	"13055"	18	24939	Unreliable	Unreliable
	"Cherokee County, GA"	"13057"	96	230985	41.6	46.1
	"Clarke County, GA"	"13059"	35	120938	28.9	33.8
	"Clayton County, GA"	"13063"	71	267542	26.5	32.1
	"Cobb County, GA"	"13067"	305	730981	41.7	46.0
	"Coffee County, GA"	"13069"	27	42811	63.1	66.1
	"Colquitt County, GA"	"13071"	39	46102	84.6	87.0
	"Columbia County, GA"	"13073"	52	139257	37.3	38.5
	"Cook County, GA"	"13075"	11	17214	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	54	135571	39.8	44.3
	"Dade County, GA"	"13083"	16	16389	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	21	27220	77.1	70.7
	"DeKalb County, GA"	"13089"	230	722161	31.8	35.0
	"Dodge County, GA"	"13091"	11	20976	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	44	92407	47.6	48.5
	"Douglas County, GA"	"13097"	65	138776	46.8	51.5
	"Early County, GA"	"13099"	11	10491	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	39	55423	70.4	80.1
	"Elbert County, GA"	"13105"	18	19438	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	27	22755	118.7	121.2
	"Fannin County, GA"	"13111"	27	23753	113.7	85.2
	"Fayette County, GA"	"13113"	55	109664	50.2	50.5
	"Floyd County, GA"	"13115"	51	96063	53.1	47.8
	"Forsyth County, GA"	"13117"	77	204302	37.7	42.3
	"Franklin County, GA"	"13119"	19	22264	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	432	996319	43.4	45.5
	"Gilmer County, GA"	"13123"	21	28829	72.8	74.4
	"Glynn County, GA"	"13127"	47	82175	57.2	54.5
	"Gordon County, GA"	"13129"	28	56047	50.0	49.8
	"Grady County, GA"	"13131"	15	25359	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	208	877922	23.7	28.5
	"Habersham County, GA"	"13137"	21	43752	48.0	45.0
	"Hall County, GA"	"13139"	105	190761	55.0	55.5
	"Haralson County, GA"	"13143"	30	28641	104.7	94.0
	"Harris County, GA"	"13145"	13	32876	Unreliable	Unreliable
	"Hart County, GA"	"13147"	18	25377	Unreliable	Unreliable
	"Henry County, GA"	"13151"	85	213869	39.7	44.1
	"Houston County, GA"	"13153"	47	149111	31.5	35.3
	"Jackson County, GA"	"13157"	38	61870	61.4	66.1
	"Jefferson County, GA"	"13163"	17	16272	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	10	9701	Unreliable	Unreliable
	"Jones County, GA"	"13169"	11	28787	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	17	18207	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	40	47851	83.6	77.1
	"Liberty County, GA"	"13179"	23	65198	35.3	49.1
	"Lowndes County, GA"	"13185"	44	113523	38.8	42.3
	"Lumpkin County, GA"	"13187"	17	31176	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	13	21370	Unreliable	Unreliable
	"McIntosh County, GA"	"13191"	11	14214	Unreliable	Unreliable
	"Madison County, GA"	"13195"	27	28312	95.4	88.1
	"Meriwether County, GA"	"13199"	12	21198	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	15	22771	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	16	27051	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	10	17956	Unreliable	Unreliable
	"Murray County, GA"	"13213"	37	39410	93.9	94.9
	"Muscogee County, GA"	"13215"	97	200887	48.3	49.5
	"Newton County, GA"	"13217"	40	103675	38.6	42.5
	"Oconee County, GA"	"13219"	15	35093	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	67	148987	45.0	53.9
	"Pickens County, GA"	"13227"	15	29997	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	14	18991	Unreliable	Unreliable
	"Polk County, GA"	"13233"	28	41133	68.1	65.9
	"Putnam County, GA"	"13237"	10	21192	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	17	16243	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	104	201368	51.6	52.6
	"Rockdale County, GA"	"13247"	36	87754	41.0	42.6
	"Screven County, GA"	"13251"	15	14085	Unreliable	Unreliable
	"Seminole County, GA"	"13253"	10	8686	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	42	63988	65.6	62.1
	"Stephens County, GA"	"13257"	25	25480	98.1	91.3
	"Sumter County, GA"	"13261"	17	31232	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	17	25224	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	35	44959	77.8	69.3
	"Tift County, GA"	"13277"	18	40704	Unreliable	Unreliable
	"Toombs County, GA"	"13279"	20	27282	73.3	72.8
	"Towns County, GA"	"13281"	11	11098	Unreliable	Unreliable
	"Troup County, GA"	"13285"	35	69469	50.4	51.3
	"Union County, GA"	"13291"	10	21984	Unreliable	Unreliable
	"Upson County, GA"	"13293"	21	26256	80.0	69.1
	"Walker County, GA"	"13295"	42	68218	61.6	59.2
	"Walton County, GA"	"13297"	39	87615	44.5	44.8
	"Ware County, GA"	"13299"	32	35515	90.1	86.7
	"Washington County, GA"	"13303"	13	20635	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	19	29949	Unreliable	Unreliable
	"White County, GA"	"13311"	14	27970	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	58	103542	56.0	59.0
	"Hawaii County, HI"	"15001"	70	194190	36.0	32.8
	"Honolulu County, HI"	"15003"	397	991788	40.0	34.6
	"Kauai County, HI"	"15007"	26	70475	36.9	32.6
	"Maui County, HI"	"15009"	90	163019	55.2	51.3
	"Ada County, ID"	"16001"	207	426236	48.6	49.9
	"Bannock County, ID"	"16005"	72	83347	86.4	89.8
	"Benewah County, ID"	"16009"	11	9118	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	35	45269	77.3	83.1
	"Blaine County, ID"	"16013"	14	21482	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	36	41585	86.6	75.8
	"Bonneville County, ID"	"16019"	63	108623	58.0	61.5
	"Boundary County, ID"	"16021"	13	10979	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	107	203143	52.7	57.4
	"Cassia County, ID"	"16031"	27	23540	114.7	110.2
	"Elmore County, ID"	"16039"	14	26094	Unreliable	Unreliable
	"Franklin County, ID"	"16041"	12	13021	Unreliable	Unreliable
	"Gem County, ID"	"16045"	15	16866	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	16	15064	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	15	16215	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	13	22818	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	80	147326	54.3	47.9
	"Latah County, ID"	"16057"	21	38411	54.7	62.4
	"Minidoka County, ID"	"16067"	17	20323	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	29	40007	72.5	53.5
	"Shoshone County, ID"	"16079"	17	12390	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	59	80914	72.9	66.9
	"Adams County, IL"	"17001"	61	66988	91.1	75.5
	"Bond County, IL"	"17005"	19	17269	Unreliable	Unreliable
	"Boone County, IL"	"17007"	24	53869	44.6	43.7
	"Bureau County, IL"	"17011"	27	33840	79.8	64.6
	"Carroll County, IL"	"17015"	10	14715	Unreliable	Unreliable
	"Cass County, IL"	"17017"	10	13156	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	99	207133	47.8	52.3
	"Christian County, IL"	"17021"	27	33892	79.7	67.1
	"Clark County, IL"	"17023"	12	16180	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	17	37857	Unreliable	Unreliable
	"Coles County, IL"	"17029"	29	53320	54.4	49.1
	"Cook County, IL"	"17031"	1810	5246456	34.5	33.0
	"Crawford County, IL"	"17033"	16	19393	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	41	105462	38.9	41.7
	"DuPage County, IL"	"17043"	282	932708	30.2	28.9
	"Edgar County, IL"	"17045"	18	17841	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	29	34320	84.5	72.4
	"Fayette County, IL"	"17051"	22	21870	100.6	87.4
	"Ford County, IL"	"17053"	11	13688	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	43	39411	109.1	92.8
	"Fulton County, IL"	"17057"	19	36007	Unreliable	Unreliable
