"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Union County, AR"	"05139"	35	40867	85.6	78.8
	"Van Buren County, AR"	"05141"	10	17030	Unreliable	Unreliable
	"Washington County, AR"	"05143"	96	211411	45.4	50.0
	"White County, AR"	"05145"	50	78493	63.7	61.8
	"Yell County, AR"	"05149"	26	21932	118.5	110.8
	"Alameda County, CA"	"06001"	449	1554720	28.9	27.9
	"Amador County, CA"	"06005"	26	37035	70.2	51.4
	"Butte County, CA"	"06007"	192	221539	86.7	80.7
	"Calaveras County, CA"	"06009"	29	44742	64.8	57.9
	"Contra Costa County, CA"	"06013"	399	1079597	37.0	35.0
	"Del Norte County, CA"	"06015"	24	28290	84.8	77.0
	"El Dorado County, CA"	"06017"	108	180561	59.8	53.0
	"Fresno County, CA"	"06019"	408	947895	43.0	45.7
	"Glenn County, CA"	"06021"	11	27992	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	134	134827	99.4	92.8
	"Imperial County, CA"	"06025"	86	176948	48.6	50.9
	"Inyo County, CA"	"06027"	24	18495	129.8	95.8
	"Kern County, CA"	"06029"	400	856158	46.7	51.5
	"Kings County, CA"	"06031"	56	151364	37.0	43.6
	"Lake County, CA"	"06033"	74	63983	115.7	96.5
	"Lassen County, CA"	"06035"	25	33658	74.3	68.7
	"Los Angeles County, CA"	"06037"	2666	9962789	26.8	26.4
	"Madera County, CA"	"06039"	81	152218	53.2	54.0
	"Marin County, CA"	"06041"	162	256069	63.3	46.3
	"Mariposa County, CA"	"06043"	20	17905	111.7	89.3
	"Mendocino County, CA"	"06045"	64	87428	73.2	64.9
	"Merced County, CA"	"06047"	150	262305	57.2	65.0
	"Modoc County, CA"	"06049"	12	9327	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	174	426762	40.8	41.7
	"Napa County, CA"	"06055"	92	139045	66.2	53.4
	"Nevada County, CA"	"06057"	81	98292	82.4	67.6
	"Orange County, CA"	"06059"	873	3090132	28.3	27.3
	"Placer County, CA"	"06061"	190	361682	52.5	44.4
	"Plumas County, CA"	"06063"	26	19399	134.0	108.4
	"Riverside County, CA"	"06065"	881	2268783	38.8	39.2
	"Sacramento County, CA"	"06067"	679	1450121	46.8	45.8
	"San Benito County, CA"	"06069"	26	56884	45.7	47.2
	"San Bernardino County, CA"	"06071"	618	2081313	29.7	32.4
	"San Diego County, CA"	"06073"	1246	3177063	39.2	37.9
	"San Francisco County, CA"	"06075"	337	825863	40.8	34.7
	"San Joaquin County, CA"	"06077"	311	702612	44.3	45.7
	"San Luis Obispo County, CA"	"06079"	168	274804	61.1	52.8
	"San Mateo County, CA"	"06081"	261	739311	35.3	30.7
	"Santa Barbara County, CA"	"06083"	190	431249	44.1	40.3
	"Santa Clara County, CA"	"06085"	501	1837504	27.3	26.6
	"Santa Cruz County, CA"	"06087"	119	266776	44.6	44.1
	"Shasta County, CA"	"06089"	159	178586	89.0	80.4
	"Siskiyou County, CA"	"06093"	41	44154	92.9	77.3
	"Solano County, CA"	"06095"	149	420757	35.4	35.1
	"Sonoma County, CA"	"06097"	240	491829	48.8	41.2
	"Stanislaus County, CA"	"06099"	239	521726	45.8	46.3
	"Sutter County, CA"	"06101"	51	95022	53.7	51.9
	"Tehama County, CA"	"06103"	53	63406	83.6	77.0
	"Trinity County, CA"	"06105"	14	13526	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	168	451977	37.2	40.6
	"Tuolumne County, CA"	"06109"	52	54008	96.3	78.9
	"Ventura County, CA"	"06111"	289	835981	34.6	33.6
	"Yolo County, CA"	"06113"	82	204118	40.2	45.4
	"Yuba County, CA"	"06115"	64	72926	87.8	92.7
	"Adams County, CO"	"08001"	275	459598	59.8	71.5
	"Alamosa County, CO"	"08003"	13	16148	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	265	595546	44.5	47.4
	"Boulder County, CO"	"08013"	143	305318	46.8	50.0
	"Broomfield County, CO"	"08014"	34	58298	58.3	64.5
	"Delta County, CO"	"08029"	32	30432	105.2	82.6
	"Denver County, CO"	"08031"	401	634265	63.2	66.2
	"Douglas County, CO"	"08035"	91	298215	30.5	44.6
	"Eagle County, CO"	"08037"	13	51874	Unreliable	Unreliable
	"Elbert County, CO"	"08039"	12	23383	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	342	644964	53.0	58.5
	"Fremont County, CO"	"08043"	47	46788	100.5	78.7
	"Garfield County, CO"	"08045"	27	56953	47.4	53.2
	"Gunnison County, CO"	"08051"	12	15475	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	335	545358	61.4	59.1
	"La Plata County, CO"	"08067"	39	52401	74.4	76.9
	"Larimer County, CO"	"08069"	177	310487	57.0	54.8
	"Las Animas County, CO"	"08071"	19	14945	Unreliable	Unreliable
	"Logan County, CO"	"08075"	13	22631	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	103	147848	69.7	60.6
	"Moffat County, CO"	"08081"	13	13200	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	33	25431	129.8	106.0
	"Montrose County, CO"	"08085"	40	40725	98.2	78.5
	"Morgan County, CO"	"08087"	28	28472	98.3	85.2
	"Otero County, CO"	"08089"	21	18698	112.3	93.4
	"Pueblo County, CO"	"08101"	148	160852	92.0	83.5
	"Rio Grande County, CO"	"08105"	11	11943	Unreliable	Unreliable
	"Teller County, CO"	"08119"	12	23389	Unreliable	Unreliable
	"Weld County, CO"	"08123"	146	263691	55.4	61.8
	"Fairfield County, CT"	"09001"	435	933835	46.6	40.9
	"Hartford County, CT"	"09003"	509	897259	56.7	48.2
	"Litchfield County, CT"	"09005"	117	187530	62.4	51.4
	"Middlesex County, CT"	"09007"	95	165602	57.4	46.2
	"New Haven County, CT"	"09009"	473	862813	54.8	46.2
	"New London County, CT"	"09011"	156	274170	56.9	49.6
	"Tolland County, CT"	"09013"	63	151539	41.6	41.0
	"Windham County, CT"	"09015"	48	117599	40.8	37.6
	"Kent County, DE"	"10001"	85	167626	50.7	50.7
	"New Castle County, DE"	"10003"	271	546076	49.6	47.8
	"Sussex County, DE"	"10005"	113	203390	55.6	49.1
	"District of Columbia, DC"	"11001"	238	632323	37.6	38.5
	"Alachua County, FL"	"12001"	120	251417	47.7	51.6
	"Baker County, FL"	"12003"	17	27086	Unreliable	Unreliable
	"Bay County, FL"	"12005"	90	171903	52.4	49.4
	"Bradford County, FL"	"12007"	13	27049	Unreliable	Unreliable
	"Brevard County, FL"	"12009"	370	547307	67.6	56.7
	"Broward County, FL"	"12011"	844	1815137	46.5	40.9
	"Calhoun County, FL"	"12013"	10	14723	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	86	162449	52.9	31.9
	"Citrus County, FL"	"12017"	140	139360	100.5	88.7
	"Clay County, FL"	"12019"	102	194345	52.5	53.6
	"Collier County, FL"	"12021"	237	332427	71.3	51.4
	"Columbia County, FL"	"12023"	55	67966	80.9	76.3
	"DeSoto County, FL"	"12027"	20	34712	57.6	51.7
	"Dixie County, FL"	"12029"	21	16126	130.2	110.8
	"Duval County, FL"	"12031"	524	879602	59.6	58.7
	"Escambia County, FL"	"12033"	152	302715	50.2	46.6
	"Flagler County, FL"	"12035"	56	98359	56.9	47.8
	"Gadsden County, FL"	"12039"	34	46528	73.1	74.8
	"Gilchrist County, FL"	"12041"	11	16815	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	17	15718	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	14	14708	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	13	27514	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	23	37447	61.4	64.8
	"Hernando County, FL"	"12053"	164	173422	94.6	71.3
	"Highlands County, FL"	"12055"	74	98128	75.4	61.0
	"Hillsborough County, FL"	"12057"	720	1277746	56.3	55.4
	"Holmes County, FL"	"12059"	15	19804	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	95	140567	67.6	40.6
	"Jackson County, FL"	"12063"	32	48968	65.3	58.1
	"Lake County, FL"	"12069"	228	303186	75.2	56.2
	"Lee County, FL"	"12071"	414	645293	64.2	48.1
	"Leon County, FL"	"12073"	127	283769	44.8	52.4
	"Levy County, FL"	"12075"	47	40025	117.4	110.6
	"Madison County, FL"	"12079"	17	18907	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	185	333895	55.4	48.5
	"Marion County, FL"	"12083"	331	335125	98.8	73.7
	"Martin County, FL"	"12085"	93	148817	62.5	43.4
	"Miami-Dade County, FL"	"12086"	864	2591035	33.3	30.4
	"Monroe County, FL"	"12087"	55	74809	73.5	62.3
	"Nassau County, FL"	"12089"	49	74629	65.7	60.3
	"Okaloosa County, FL"	"12091"	93	190083	48.9	47.8
	"Okeechobee County, FL"	"12093"	22	39467	55.7	52.9
	"Orange County, FL"	"12095"	444	1202234	36.9	38.9
	"Osceola County, FL"	"12097"	104	287416	36.2	36.6
	"Palm Beach County, FL"	"12099"	641	1356545	47.3	36.5
	"Pasco County, FL"	"12101"	319	470391	67.8	58.6
	"Pinellas County, FL"	"12103"	650	921319	70.6	55.3
	"Polk County, FL"	"12105"	357	616158	57.9	52.1
	"Putnam County, FL"	"12107"	61	73263	83.3	75.0
	"St. Johns County, FL"	"12109"	113	202188	55.9	49.4
	"St. Lucie County, FL"	"12111"	136	283866	47.9	40.6
	"Santa Rosa County, FL"	"12113"	58	158512	36.6	37.1
	"Sarasota County, FL"	"12115"	269	386147	69.7	54.1
	"Seminole County, FL"	"12117"	165	430838	38.3	36.3
	"Sumter County, FL"	"12119"	83	101620	81.7	59.5
	"Suwannee County, FL"	"12121"	34	43656	77.9	69.4
	"Taylor County, FL"	"12123"	12	22744	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	338	496950	68.0	57.2
	"Wakulla County, FL"	"12129"	23	30818	74.6	80.6
	"Walton County, FL"	"12131"	33	57582	57.3	55.8
	"Washington County, FL"	"12133"	20	24892	80.3	75.7
	"Appling County, GA"	"13001"	13	18368	Unreliable	Unreliable
	"Atkinson County, GA"	"13003"	11	8284	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	16	46367	Unreliable	Unreliable
	"Banks County, GA"	"13011"	15	18316	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	41	70169	58.4	65.0
	"Bartow County, GA"	"13015"	50	100661	49.7	52.7
	"Ben Hill County, GA"	"13017"	14	17538	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	75	156462	47.9	47.0
	"Brantley County, GA"	"13025"	18	18587	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	27	72694	37.1	44.0
	"Burke County, GA"	"13033"	20	23125	86.5	81.9
	"Butts County, GA"	"13035"	23	23524	97.8	89.4
	"Camden County, GA"	"13039"	21	51402	40.9	44.9
	"Candler County, GA"	"13043"	11	11117	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	53	111580	47.5	50.9
	"Catoosa County, GA"	"13047"	47	65046	72.3	67.7
	"Charlton County, GA"	"13049"	13	13295	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	121	276434	43.8	43.0
	"Chattooga County, GA"	"13055"	28	25725	108.8	99.9
	"Cherokee County, GA"	"13057"	73	221315	33.0	37.3
	"Clarke County, GA"	"13059"	34	120266	28.3	35.8
	"Clayton County, GA"	"13063"	78	265888	29.3	35.6
	"Cobb County, GA"	"13067"	253	707442	35.8	41.6
	"Coffee County, GA"	"13069"	30	43170	69.5	74.0
	"Colquitt County, GA"	"13071"	36	46137	78.0	81.1
	"Columbia County, GA"	"13073"	64	131627	48.6	54.0
	"Coweta County, GA"	"13077"	51	130929	39.0	45.0
	"Crawford County, GA"	"13079"	10	12600	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	15	23606	Unreliable	Unreliable
	"Dade County, GA"	"13083"	10	16490	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	12	22422	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	18	27509	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	217	707089	30.7	34.1
	"Dodge County, GA"	"13091"	13	21329	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	36	94501	38.1	38.7
	"Douglas County, GA"	"13097"	50	133971	37.3	40.6
	"Effingham County, GA"	"13103"	24	53293	45.0	47.7
	"Elbert County, GA"	"13105"	14	19684	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	15	22898	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	17	23492	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	44	107524	40.9	41.2
	"Floyd County, GA"	"13115"	61	96177	63.4	64.4
	"Forsyth County, GA"	"13117"	75	187928	39.9	45.1
	"Franklin County, GA"	"13119"	21	21894	95.9	91.7
	"Fulton County, GA"	"13121"	345	977773	35.3	37.3
	"Gilmer County, GA"	"13123"	11	28190	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	38	81022	46.9	44.3
	"Gordon County, GA"	"13129"	31	55766	55.6	60.2
	"Grady County, GA"	"13131"	16	25440	Unreliable	Unreliable
	"Greene County, GA"	"13133"	10	16092	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	205	842046	24.3	30.9
	"Habersham County, GA"	"13137"	32	43520	73.5	67.7
	"Hall County, GA"	"13139"	101	185416	54.5	57.3
	"Haralson County, GA"	"13143"	23	28400	81.0	83.6
	"Harris County, GA"	"13145"	17	32550	Unreliable	Unreliable
	"Hart County, GA"	"13147"	16	25518	Unreliable	Unreliable
	"Henry County, GA"	"13151"	71	209053	34.0	38.1
	"Houston County, GA"	"13153"	59	146136	40.4	46.5
	"Jackson County, GA"	"13157"	43	60571	71.0	74.2
	"Jefferson County, GA"	"13163"	18	16432	Unreliable	Unreliable
	"Jenkins County, GA"	"13165"	10	9213	Unreliable	Unreliable
	"Jones County, GA"	"13169"	14	28577	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	13	18057	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	39	48041	81.2	74.7
	"Lee County, GA"	"13177"	13	28746	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	29	65471	44.3	45.7
	"Lowndes County, GA"	"13185"	41	114552	35.8	42.5
	"Lumpkin County, GA"	"13187"	16	30611	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	19	21663	Unreliable	Unreliable
	"Madison County, GA"	"13195"	26	27922	93.1	103.1
	"Meriwether County, GA"	"13199"	24	21273	112.8	110.5
	"Mitchell County, GA"	"13205"	13	23144	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	23	26637	86.3	83.7
	"Morgan County, GA"	"13211"	17	17881	Unreliable	Unreliable
	"Murray County, GA"	"13213"	29	39392	73.6	79.1
	"Muscogee County, GA"	"13215"	100	198413	50.4	49.8
	"Newton County, GA"	"13217"	33	101505	32.5	34.4
	"Oconee County, GA"	"13219"	11	33619	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	48	144800	33.1	41.1
	"Peach County, GA"	"13225"	17	27622	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	26	29268	88.8	91.2
	"Pierce County, GA"	"13229"	15	18844	Unreliable	Unreliable
	"Polk County, GA"	"13233"	26	41188	63.1	64.9
	"Rabun County, GA"	"13241"	12	16297	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	127	202587	62.7	65.4
	"Rockdale County, GA"	"13247"	44	85820	51.3	55.2
	"Spalding County, GA"	"13255"	43	63865	67.3	67.2
	"Stephens County, GA"	"13257"	35	25891	135.2	123.0
	"Sumter County, GA"	"13261"	18	31554	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	16	25384	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	11	16349	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	20	44724	44.7	39.9
	"Tift County, GA"	"13277"	17	41064	Unreliable	Unreliable
	"Toombs County, GA"	"13279"	18	27315	Unreliable	Unreliable
	"Towns County, GA"	"13281"	13	10495	Unreliable	Unreliable
	"Troup County, GA"	"13285"	35	68468	51.1	51.8
	"Union County, GA"	"13291"	16	21451	Unreliable	Unreliable
	"Upson County, GA"	"13293"	17	26630	Unreliable	Unreliable
	"Walker County, GA"	"13295"	54	68094	79.3	73.9
	"Walton County, GA"	"13297"	53	84575	62.7	63.8
	"Ware County, GA"	"13299"	18	35821	Unreliable	Unreliable
	"Washington County, GA"	"13303"	13	20879	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	24	30305	79.2	81.1
	"White County, GA"	"13311"	26	27556	94.4	88.8
	"Whitfield County, GA"	"13313"	52	103359	50.3	52.9
	"Hawaii County, HI"	"15001"	95	189191	50.2	49.9
	"Honolulu County, HI"	"15003"	378	976372	38.7	33.0
	"Kauai County, HI"	"15007"	32	68434	46.8	43.0
	"Maui County, HI"	"15009"	72	158226	45.5	44.4
	"Ada County, ID"	"16001"	186	409061	45.5	46.2
	"Bannock County, ID"	"16005"	56	83800	66.8	68.1
	"Bingham County, ID"	"16011"	31	45474	68.2	74.5
	"Bonner County, ID"	"16017"	26	40476	64.2	52.7
	"Bonneville County, ID"	"16019"	58	106684	54.4	61.3
	"Canyon County, ID"	"16027"	91	193888	46.9	50.6
	"Cassia County, ID"	"16031"	22	23249	94.6	90.2
	"Elmore County, ID"	"16039"	11	26223	Unreliable	Unreliable
	"Gem County, ID"	"16045"	13	16673	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	18	16308	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	15	26684	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	21	22499	93.3	98.7
	"Kootenai County, ID"	"16055"	104	142357	73.1	67.0
	"Latah County, ID"	"16057"	27	38184	70.7	80.3
	"Minidoka County, ID"	"16067"	14	20037	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	38	39531	96.1	71.5
	"Owyhee County, ID"	"16073"	11	11439	Unreliable	Unreliable
	"Payette County, ID"	"16075"	14	22639	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	12	12702	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	57	78595	72.5	65.2
	"Adams County, IL"	"17001"	49	67197	72.9	52.7
	"Bond County, IL"	"17005"	15	17644	Unreliable	Unreliable
	"Boone County, IL"	"17007"	33	53940	61.2	59.4
	"Bureau County, IL"	"17011"	13	34323	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	13	15011	Unreliable	Unreliable
	"Cass County, IL"	"17017"	17	13338	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	90	203276	44.3	50.3
	"Christian County, IL"	"17021"	32	34638	92.4	76.1
	"Clark County, IL"	"17023"	12	16209	Unreliable	Unreliable
	"Clay County, IL"	"17025"	19	13766	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	21	38061	55.2	45.9
	"Coles County, IL"	"17029"	21	53655	39.1	35.3
	"Cook County, IL"	"17031"	1868	5231351	35.7	34.5
	"Crawford County, IL"	"17033"	14	19600	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	33	104704	31.5	34.6
	"Douglas County, IL"	"17041"	18	19853	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	270	927987	29.1	28.0
	"Edgar County, IL"	"17045"	17	18191	Unreliable	Unreliable
