"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Macon County, AL"	"01087"	10	21452	Unreliable	Unreliable
	"Madison County, AL"	"01089"	159	334811	47.5	48.3
	"Marengo County, AL"	"01091"	17	21027	Unreliable	Unreliable
	"Marion County, AL"	"01093"	28	30776	91.0	83.0
	"Marshall County, AL"	"01095"	64	93019	68.8	67.7
	"Mobile County, AL"	"01097"	264	412992	63.9	65.3
	"Monroe County, AL"	"01099"	12	23068	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	98	229363	42.7	42.8
	"Morgan County, AL"	"01103"	71	119490	59.4	58.0
	"Pickens County, AL"	"01107"	11	19746	Unreliable	Unreliable
	"Pike County, AL"	"01109"	23	32899	69.9	71.7
	"Randolph County, AL"	"01111"	14	22913	Unreliable	Unreliable
	"Russell County, AL"	"01113"	35	52947	66.1	68.4
	"St. Clair County, AL"	"01115"	55	83593	65.8	68.2
	"Shelby County, AL"	"01117"	96	195085	49.2	55.7
	"Talladega County, AL"	"01121"	57	82291	69.3	68.2
	"Tallapoosa County, AL"	"01123"	27	41616	64.9	57.5
	"Tuscaloosa County, AL"	"01125"	100	194656	51.4	53.8
	"Walker County, AL"	"01127"	96	67023	143.2	139.4
	"Washington County, AL"	"01129"	22	17581	125.1	124.4
	"Winston County, AL"	"01133"	18	24484	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	167	291826	57.2	72.1
	"Bethel Census Area, AK"	"02050"	19	17013	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	41	97581	42.0	55.9
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	17	31275	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	34	55400	61.4	63.2
	"Matanuska-Susitna Borough, AK"	"02170"	71	88995	79.8	102.4
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	10	8881	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wade Hampton Census Area, AK"	"02270"	10	7459	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	91	71518	127.2	145.7
	"Cochise County, AZ"	"04003"	84	131346	64.0	60.8
	"Coconino County, AZ"	"04005"	88	134421	65.5	79.8
	"Gila County, AZ"	"04007"	45	53597	84.0	81.4
	"Graham County, AZ"	"04009"	23	37220	61.8	67.8
	"La Paz County, AZ"	"04012"	17	20489	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	2093	3817117	54.8	55.7
	"Mohave County, AZ"	"04015"	164	200186	81.9	72.2
	"Navajo County, AZ"	"04017"	93	107449	86.6	95.0
	"Pima County, AZ"	"04019"	545	980263	55.6	51.5
	"Pinal County, AZ"	"04021"	179	375770	47.6	51.6
	"Santa Cruz County, AZ"	"04023"	19	47420	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	172	211033	81.5	66.9
	"Yuma County, AZ"	"04027"	87	195751	44.4	45.4
	"Arkansas County, AR"	"05001"	21	19019	110.4	103.3
	"Ashley County, AR"	"05003"	17	21853	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	25	41513	60.2	47.1
	"Benton County, AR"	"05007"	112	221339	50.6	51.7
	"Boone County, AR"	"05009"	19	36903	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	30	27446	109.3	108.8
	"Clark County, AR"	"05019"	13	22995	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	21	25970	80.9	75.3
	"Columbia County, AR"	"05027"	20	24552	81.5	74.7
	"Conway County, AR"	"05029"	25	21273	117.5	107.8
	"Craighead County, AR"	"05031"	61	96443	63.2	65.8
	"Crawford County, AR"	"05033"	39	61948	63.0	66.0
	"Crittenden County, AR"	"05035"	24	50902	47.1	53.6
	"Cross County, AR"	"05037"	11	17870	Unreliable	Unreliable
	"Drew County, AR"	"05043"	10	18509	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	70	113237	61.8	70.0
	"Fulton County, AR"	"05049"	10	12245	Unreliable	Unreliable
	"Garland County, AR"	"05051"	87	96024	90.6	75.1
	"Grant County, AR"	"05053"	20	17853	112.0	109.5
	"Greene County, AR"	"05055"	20	42090	47.5	47.5
	"Hempstead County, AR"	"05057"	20	22609	88.5	92.3
	"Hot Spring County, AR"	"05059"	24	32923	72.9	69.2
	"Independence County, AR"	"05063"	27	36647	73.7	70.9
	"Izard County, AR"	"05065"	10	13696	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	18	17997	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	31	77435	40.0	39.0
	"Johnson County, AR"	"05071"	14	25540	Unreliable	Unreliable
	"Lafayette County, AR"	"05073"	11	7645	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	16	17415	Unreliable	Unreliable
	"Little River County, AR"	"05081"	13	13171	Unreliable	Unreliable
	"Logan County, AR"	"05083"	18	22353	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	45	68356	65.8	71.3
	"Madison County, AR"	"05087"	14	15717	Unreliable	Unreliable
	"Marion County, AR"	"05089"	11	16653	Unreliable	Unreliable
	"Miller County, AR"	"05091"	21	43462	48.3	51.1
	"Mississippi County, AR"	"05093"	32	46480	68.8	72.4
	"Ouachita County, AR"	"05103"	25	26120	95.7	92.7
	"Phillips County, AR"	"05107"	11	21757	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	23	24583	93.6	91.8
	"Polk County, AR"	"05113"	17	20662	Unreliable	Unreliable
	"Pope County, AR"	"05115"	41	61754	66.4	65.3
	"Pulaski County, AR"	"05119"	195	382748	50.9	50.5
	"Randolph County, AR"	"05121"	17	17969	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	18	28258	Unreliable	Unreliable
	"Saline County, AR"	"05125"	47	107118	43.9	43.8
	"Scott County, AR"	"05127"	11	11233	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	64	125744	50.9	50.2
	"Sevier County, AR"	"05133"	13	17058	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	17	17264	Unreliable	Unreliable
	"Union County, AR"	"05139"	27	41639	64.8	57.1
	"Van Buren County, AR"	"05141"	15	17295	Unreliable	Unreliable
	"Washington County, AR"	"05143"	81	203065	39.9	45.2
	"White County, AR"	"05145"	41	77076	53.2	52.6
	"Yell County, AR"	"05149"	23	22185	103.7	99.2
	"Alameda County, CA"	"06001"	396	1510271	26.2	25.6
	"Amador County, CA"	"06005"	30	38091	78.8	75.1
	"Butte County, CA"	"06007"	224	220000	101.8	92.5
	"Calaveras County, CA"	"06009"	26	45578	57.0	47.8
	"Contra Costa County, CA"	"06013"	374	1049025	35.7	34.0
	"Del Norte County, CA"	"06015"	24	28610	83.9	77.2
	"El Dorado County, CA"	"06017"	105	181058	58.0	52.3
	"Fresno County, CA"	"06019"	415	930450	44.6	48.2
	"Glenn County, CA"	"06021"	30	28122	106.7	105.0
	"Humboldt County, CA"	"06023"	131	134623	97.3	95.3
	"Imperial County, CA"	"06025"	59	174528	33.8	35.7
	"Inyo County, CA"	"06027"	23	18546	124.0	85.2
	"Kern County, CA"	"06029"	363	839631	43.2	48.4
	"Kings County, CA"	"06031"	67	152982	43.8	54.8
	"Lake County, CA"	"06033"	89	64665	137.6	113.3
	"Lassen County, CA"	"06035"	21	34895	60.2	57.1
	"Los Angeles County, CA"	"06037"	2511	9818605	25.6	25.7
	"Madera County, CA"	"06039"	87	150865	57.7	61.0
	"Marin County, CA"	"06041"	132	252409	52.3	41.1
	"Mariposa County, CA"	"06043"	11	18251	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	69	87841	78.6	68.9
	"Merced County, CA"	"06047"	114	255793	44.6	52.3
	"Modoc County, CA"	"06049"	11	9686	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	158	415057	38.1	39.2
	"Napa County, CA"	"06055"	64	136484	46.9	38.4
	"Nevada County, CA"	"06057"	49	98764	49.6	38.7
	"Orange County, CA"	"06059"	821	3010232	27.3	27.1
	"Placer County, CA"	"06061"	160	348432	45.9	41.0
	"Plumas County, CA"	"06063"	21	20007	105.0	93.3
	"Riverside County, CA"	"06065"	841	2189641	38.4	39.7
	"Sacramento County, CA"	"06067"	632	1418788	44.5	45.2
	"San Benito County, CA"	"06069"	18	55269	Unreliable	Unreliable
	"San Bernardino County, CA"	"06071"	606	2035210	29.8	33.2
	"San Diego County, CA"	"06073"	1234	3095313	39.9	39.2
	"San Francisco County, CA"	"06075"	378	805235	46.9	40.7
	"San Joaquin County, CA"	"06077"	377	685306	55.0	57.4
	"San Luis Obispo County, CA"	"06079"	154	269637	57.1	48.7
	"San Mateo County, CA"	"06081"	234	718451	32.6	28.7
	"Santa Barbara County, CA"	"06083"	183	423895	43.2	40.7
	"Santa Clara County, CA"	"06085"	458	1781642	25.7	25.9
	"Santa Cruz County, CA"	"06087"	133	262382	50.7	49.6
	"Shasta County, CA"	"06089"	145	177223	81.8	71.2
	"Siskiyou County, CA"	"06093"	37	44900	82.4	71.1
	"Solano County, CA"	"06095"	153	413344	37.0	37.6
	"Sonoma County, CA"	"06097"	237	483878	49.0	43.2
	"Stanislaus County, CA"	"06099"	254	514453	49.4	51.6
	"Sutter County, CA"	"06101"	56	94737	59.1	58.9
	"Tehama County, CA"	"06103"	60	63463	94.5	89.4
	"Trinity County, CA"	"06105"	15	13786	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	188	442179	42.5	47.7
	"Tuolumne County, CA"	"06109"	58	55365	104.8	87.7
	"Ventura County, CA"	"06111"	240	823318	29.2	29.1
	"Yolo County, CA"	"06113"	84	200849	41.8	46.4
	"Yuba County, CA"	"06115"	56	72155	77.6	85.4
	"Adams County, CO"	"08001"	198	441603	44.8	56.1
	"Alamosa County, CO"	"08003"	10	15445	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	271	572003	47.4	51.5
	"Boulder County, CO"	"08013"	119	294567	40.4	43.9
	"Broomfield County, CO"	"08014"	18	55889	Unreliable	Unreliable
	"Chaffee County, CO"	"08015"	14	17809	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	10	8256	Unreliable	Unreliable
	"Delta County, CO"	"08029"	22	30952	71.1	50.3
	"Denver County, CO"	"08031"	403	600158	67.1	70.3
	"Douglas County, CO"	"08035"	62	285465	21.7	31.4
	"Elbert County, CO"	"08039"	10	23086	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	328	622263	52.7	60.2
	"Fremont County, CO"	"08043"	52	46824	111.1	93.6
	"Garfield County, CO"	"08045"	35	56389	62.1	71.6
	"Huerfano County, CO"	"08055"	14	6711	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	274	534543	51.3	49.5
	"Kit Carson County, CO"	"08063"	11	8270	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	25	51334	48.7	49.1
	"Larimer County, CO"	"08069"	152	299630	50.7	51.3
	"Las Animas County, CO"	"08071"	20	15507	129.0	115.3
	"Logan County, CO"	"08075"	15	22709	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	99	146723	67.5	58.3
	"Montezuma County, CO"	"08083"	27	25535	105.7	89.1
	"Montrose County, CO"	"08085"	29	41276	70.3	61.1
	"Morgan County, CO"	"08087"	17	28159	Unreliable	Unreliable
	"Otero County, CO"	"08089"	13	18831	Unreliable	Unreliable
	"Park County, CO"	"08093"	10	16206	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	10	12551	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	133	159063	83.6	73.4
	"Rio Grande County, CO"	"08105"	11	11982	Unreliable	Unreliable
	"Routt County, CO"	"08107"	10	23509	Unreliable	Unreliable
	"Teller County, CO"	"08119"	11	23350	Unreliable	Unreliable
	"Weld County, CO"	"08123"	126	252825	49.8	56.9
	"Fairfield County, CT"	"09001"	405	916829	44.2	39.8
	"Hartford County, CT"	"09003"	462	894014	51.7	43.4
	"Litchfield County, CT"	"09005"	105	189927	55.3	48.2
	"Middlesex County, CT"	"09007"	106	165676	64.0	53.0
	"New Haven County, CT"	"09009"	475	862477	55.1	46.6
	"New London County, CT"	"09011"	136	274055	49.6	45.2
	"Tolland County, CT"	"09013"	65	152691	42.6	41.7
	"Windham County, CT"	"09015"	68	118428	57.4	53.8
	"Kent County, DE"	"10001"	80	162310	49.3	52.3
	"New Castle County, DE"	"10003"	263	538479	48.8	47.8
	"Sussex County, DE"	"10005"	121	197145	61.4	54.9
	"District of Columbia, DC"	"11001"	278	601723	46.2	46.1
	"Alachua County, FL"	"12001"	117	247336	47.3	50.8
	"Baker County, FL"	"12003"	15	27115	Unreliable	Unreliable
	"Bay County, FL"	"12005"	94	168852	55.7	53.7
	"Bradford County, FL"	"12007"	28	28520	98.2	91.3
	"Brevard County, FL"	"12009"	383	543376	70.5	63.1
	"Broward County, FL"	"12011"	793	1748066	45.4	40.9
	"Calhoun County, FL"	"12013"	12	14625	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	91	159978	56.9	50.4
	"Citrus County, FL"	"12017"	132	141236	93.5	79.4
	"Clay County, FL"	"12019"	81	190865	42.4	45.7
	"Collier County, FL"	"12021"	240	321520	74.6	55.7
	"Columbia County, FL"	"12023"	79	67531	117.0	108.8
	"DeSoto County, FL"	"12027"	15	34862	Unreliable	Unreliable
	"Dixie County, FL"	"12029"	13	16422	Unreliable	Unreliable
	"Duval County, FL"	"12031"	454	864263	52.5	52.3
	"Escambia County, FL"	"12033"	179	297619	60.1	56.7
	"Flagler County, FL"	"12035"	51	95696	53.3	47.0
	"Franklin County, FL"	"12037"	12	11549	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	31	46389	66.8	64.5
	"Gilchrist County, FL"	"12041"	20	16939	118.1	106.2
	"Gulf County, FL"	"12045"	10	15863	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	13	14799	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	21	27731	75.7	77.4
	"Hendry County, FL"	"12051"	23	39140	58.8	61.0
	"Hernando County, FL"	"12053"	187	172778	108.2	89.8
	"Highlands County, FL"	"12055"	67	98786	67.8	53.4
	"Hillsborough County, FL"	"12057"	781	1229226	63.5	64.0
	"Indian River County, FL"	"12061"	95	138028	68.8	46.1
	"Jackson County, FL"	"12063"	34	49746	68.3	61.4
	"Jefferson County, FL"	"12065"	14	14761	Unreliable	Unreliable
	"Lake County, FL"	"12069"	203	297052	68.3	57.5
	"Lee County, FL"	"12071"	411	618754	66.4	55.1
	"Leon County, FL"	"12073"	120	275487	43.6	49.7
	"Levy County, FL"	"12075"	44	40801	107.8	101.4
	"Manatee County, FL"	"12081"	203	322833	62.9	55.8
	"Marion County, FL"	"12083"	279	331298	84.2	73.2
	"Martin County, FL"	"12085"	101	146318	69.0	57.4
	"Miami-Dade County, FL"	"12086"	766	2496435	30.7	28.6
	"Monroe County, FL"	"12087"	70	73090	95.8	83.5
	"Nassau County, FL"	"12089"	53	73314	72.3	69.5
	"Okaloosa County, FL"	"12091"	78	180822	43.1	41.8
	"Okeechobee County, FL"	"12093"	34	39996	85.0	82.8
	"Orange County, FL"	"12095"	448	1145956	39.1	41.6
	"Osceola County, FL"	"12097"	103	268685	38.3	41.7
	"Palm Beach County, FL"	"12099"	684	1320134	51.8	43.1
	"Pasco County, FL"	"12101"	392	464697	84.4	77.9
	"Pinellas County, FL"	"12103"	708	916542	77.2	64.8
	"Polk County, FL"	"12105"	336	602095	55.8	50.9
	"Putnam County, FL"	"12107"	78	74364	104.9	105.2
	"St. Johns County, FL"	"12109"	69	190039	36.3	34.4
	"St. Lucie County, FL"	"12111"	150	277789	54.0	48.7
	"Santa Rosa County, FL"	"12113"	79	151372	52.2	55.0
	"Sarasota County, FL"	"12115"	252	379448	66.4	53.2
	"Seminole County, FL"	"12117"	159	422718	37.6	36.9
	"Sumter County, FL"	"12119"	72	93420	77.1	66.0
	"Suwannee County, FL"	"12121"	38	41551	91.5	73.8
	"Taylor County, FL"	"12123"	12	22570	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	381	494593	77.0	68.6
	"Wakulla County, FL"	"12129"	15	30776	Unreliable	Unreliable
	"Walton County, FL"	"12131"	30	55043	54.5	52.4
	"Washington County, FL"	"12133"	19	24896	Unreliable	Unreliable
	"Appling County, GA"	"13001"	19	18236	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	14	45720	Unreliable	Unreliable
	"Banks County, GA"	"13011"	19	18395	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	41	69367	59.1	67.0
	"Bartow County, GA"	"13015"	60	100157	59.9	64.7
	"Berrien County, GA"	"13019"	14	19286	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	99	155547	63.6	63.7
	"Bleckley County, GA"	"13023"	11	13063	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	18	30233	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	33	70217	47.0	60.4
	"Burke County, GA"	"13033"	19	23316	Unreliable	Unreliable
	"Butts County, GA"	"13035"	15	23655	Unreliable	Unreliable
	"Camden County, GA"	"13039"	25	50513	49.5	54.6
	"Carroll County, GA"	"13045"	75	110527	67.9	71.7
	"Catoosa County, GA"	"13047"	29	63942	45.4	47.7
	"Chatham County, GA"	"13051"	147	265128	55.4	54.9
	"Chattooga County, GA"	"13055"	24	26015	92.3	88.0
	"Cherokee County, GA"	"13057"	86	214346	40.1	47.3
	"Clarke County, GA"	"13059"	47	116714	40.3	50.9
	"Clayton County, GA"	"13063"	67	259424	25.8	29.3
	"Cobb County, GA"	"13067"	210	688078	30.5	37.0
	"Coffee County, GA"	"13069"	31	42356	73.2	74.3
	"Colquitt County, GA"	"13071"	28	45498	61.5	60.9
	"Columbia County, GA"	"13073"	57	124053	45.9	52.1
	"Cook County, GA"	"13075"	10	17212	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	51	127317	40.1	42.0
	"Crisp County, GA"	"13081"	13	23439	Unreliable	Unreliable
	"Dade County, GA"	"13083"	13	16633	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	17	22330	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	14	27842	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	206	691893	29.8	33.7
	"Dodge County, GA"	"13091"	10	21796	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	33	94565	34.9	35.0
	"Douglas County, GA"	"13097"	61	132403	46.1	61.4
	"Effingham County, GA"	"13103"	27	52250	51.7	63.4
	"Elbert County, GA"	"13105"	15	20166	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	20	22598	88.5	84.0
	"Fannin County, GA"	"13111"	25	23682	105.6	110.5
	"Fayette County, GA"	"13113"	44	106567	41.3	46.1
	"Floyd County, GA"	"13115"	65	96317	67.5	64.6
	"Forsyth County, GA"	"13117"	42	175511	23.9	28.7
	"Franklin County, GA"	"13119"	26	22084	117.7	108.9
	"Fulton County, GA"	"13121"	348	920581	37.8	41.9
	"Gilmer County, GA"	"13123"	15	28292	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	39	79626	49.0	46.5
	"Gordon County, GA"	"13129"	30	55186	54.4	59.0
	"Grady County, GA"	"13131"	15	25011	Unreliable	Unreliable
	"Greene County, GA"	"13133"	16	15994	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	209	805321	26.0	31.9
	"Habersham County, GA"	"13137"	37	43041	86.0	83.1
	"Hall County, GA"	"13139"	100	179684	55.7	59.2
	"Haralson County, GA"	"13143"	33	28780	114.7	117.5
	"Harris County, GA"	"13145"	12	32024	Unreliable	Unreliable
	"Hart County, GA"	"13147"	13	25213	Unreliable	Unreliable
	"Henry County, GA"	"13151"	79	203922	38.7	44.3
	"Houston County, GA"	"13153"	55	139900	39.3	43.5
	"Jackson County, GA"	"13157"	33	60485	54.6	59.0
	"Jasper County, GA"	"13159"	10	13900	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	17	15068	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	16	16930	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	11	9980	Unreliable	Unreliable
	"Jones County, GA"	"13169"	10	28669	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	13	18317	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	41	48434	84.7	80.5
	"Lee County, GA"	"13177"	14	28298	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	26	63453	41.0	49.2
	"Lowndes County, GA"	"13185"	47	109233	43.0	47.0
	"Lumpkin County, GA"	"13187"	11	29966	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	22	21875	100.6	101.5
	"Madison County, GA"	"13195"	24	28120	85.3	86.8
	"Meriwether County, GA"	"13199"	16	21992	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	12	23498	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	14	26424	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	10	17868	Unreliable	Unreliable
	"Murray County, GA"	"13213"	29	39628	73.2	79.5
	"Muscogee County, GA"	"13215"	111	189885	58.5	59.6
	"Newton County, GA"	"13217"	59	99958	59.0	66.6
	"Oconee County, GA"	"13219"	10	32808	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	62	142324	43.6	50.2
	"Peach County, GA"	"13225"	19	27695	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	25	29431	84.9	87.9
	"Pierce County, GA"	"13229"	13	18758	Unreliable	Unreliable
	"Polk County, GA"	"13233"	34	41475	82.0	85.8
	"Rabun County, GA"	"13241"	10	16276	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	115	200549	57.3	60.7
	"Rockdale County, GA"	"13247"	34	85215	39.9	40.2
	"Screven County, GA"	"13251"	10	14593	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	40	64073	62.4	63.0
	"Stephens County, GA"	"13257"	20	26175	76.4	66.8
	"Sumter County, GA"	"13261"	11	32819	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	20	25520	78.4	83.3
	"Thomas County, GA"	"13275"	23	44720	51.4	46.1
	"Tift County, GA"	"13277"	26	40118	64.8	63.4
	"Toombs County, GA"	"13279"	18	27223	Unreliable	Unreliable
	"Towns County, GA"	"13281"	14	10471	Unreliable	Unreliable
	"Troup County, GA"	"13285"	32	67044	47.7	45.9
	"Union County, GA"	"13291"	15	21356	Unreliable	Unreliable
	"Upson County, GA"	"13293"	16	27153	Unreliable	Unreliable
	"Walker County, GA"	"13295"	49	68756	71.3	67.1
	"Walton County, GA"	"13297"	51	83768	60.9	63.4
	"Ware County, GA"	"13299"	30	36312	82.6	71.2
	"Washington County, GA"	"13303"	13	21187	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	25	30099	83.1	89.9
	"White County, GA"	"13311"	26	27144	95.8	99.6
	"Whitfield County, GA"	"13313"	56	102599	54.6	61.8
	"Wilcox County, GA"	"13315"	16	9255	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	75	185079	40.5	39.3
	"Honolulu County, HI"	"15003"	377	953207	39.6	35.4
	"Kauai County, HI"	"15007"	22	67091	32.8	29.9
	"Maui County, HI"	"15009"	48	154834	31.0	29.6
	"Ada County, ID"	"16001"	153	392365	39.0	40.5
	"Bannock County, ID"	"16005"	43	82839	51.9	53.9
	"Benewah County, ID"	"16009"	10	9285	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	29	45607	63.6	69.1
	"Blaine County, ID"	"16013"	12	21376	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	23	40877	56.3	54.8
	"Bonneville County, ID"	"16019"	61	104234	58.5	63.5
	"Canyon County, ID"	"16027"	88	188923	46.6	51.9
	"Cassia County, ID"	"16031"	18	22952	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	14	27038	Unreliable	Unreliable
	"Gem County, ID"	"16045"	14	16719	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	10	15464	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	16	16267	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	13	22374	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	71	138494	51.3	49.1
	"Latah County, ID"	"16057"	24	37244	64.4	71.9
	"Madison County, ID"	"16065"	15	37536	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	11	20069	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	46	39265	117.2	95.3
	"Payette County, ID"	"16075"	11	22623	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	15	12765	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	60	77230	77.7	70.1
	"Adams County, IL"	"17001"	42	67103	62.6	45.4
	"Bond County, IL"	"17005"	22	17768	123.8	107.3
	"Boone County, IL"	"17007"	22	54165	40.6	45.1
	"Bureau County, IL"	"17011"	22	34978	62.9	56.7
	"Carroll County, IL"	"17015"	15	15387	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	76	201081	37.8	41.8
	"Christian County, IL"	"17021"	27	34800	77.6	64.5
