"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kings County, CA"	"06031"	74	153765	48.1	56.6
	"Lake County, CA"	"06033"	94	64323	146.1	126.4
	"Lassen County, CA"	"06035"	28	34200	81.9	84.9
	"Los Angeles County, CA"	"06037"	2554	9889056	25.8	25.7
	"Madera County, CA"	"06039"	75	152925	49.0	50.1
	"Marin County, CA"	"06041"	124	255031	48.6	36.7
	"Mariposa County, CA"	"06043"	11	18191	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	66	87553	75.4	67.2
	"Merced County, CA"	"06047"	141	259898	54.3	61.4
	"Modoc County, CA"	"06049"	12	9517	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	162	421898	38.4	39.7
	"Napa County, CA"	"06055"	73	138088	52.9	44.6
	"Nevada County, CA"	"06057"	67	98612	67.9	53.2
	"Orange County, CA"	"06059"	836	3055745	27.4	26.6
	"Placer County, CA"	"06061"	154	357138	43.1	39.5
	"Riverside County, CA"	"06065"	899	2239620	40.1	41.2
	"Sacramento County, CA"	"06067"	678	1436105	47.2	47.2
	"San Benito County, CA"	"06069"	21	56072	37.5	38.4
	"San Bernardino County, CA"	"06071"	604	2065377	29.2	32.3
	"San Diego County, CA"	"06073"	1337	3140069	42.6	41.4
	"San Francisco County, CA"	"06075"	413	812826	50.8	43.8
	"San Joaquin County, CA"	"06077"	365	696214	52.4	54.3
	"San Luis Obispo County, CA"	"06079"	148	271969	54.4	46.1
	"San Mateo County, CA"	"06081"	240	727209	33.0	29.1
	"Santa Barbara County, CA"	"06083"	185	426878	43.3	39.1
	"Santa Clara County, CA"	"06085"	473	1809378	26.1	26.0
	"Santa Cruz County, CA"	"06087"	149	264298	56.4	53.6
	"Shasta County, CA"	"06089"	156	177774	87.8	77.7
	"Siskiyou County, CA"	"06093"	58	44507	130.3	107.4
	"Solano County, CA"	"06095"	165	416471	39.6	39.6
	"Sonoma County, CA"	"06097"	194	488116	39.7	34.8
	"Stanislaus County, CA"	"06099"	273	518522	52.6	54.0
	"Sutter County, CA"	"06101"	61	94919	64.3	63.8
	"Tehama County, CA"	"06103"	54	63601	84.9	81.2
	"Tulare County, CA"	"06107"	177	449253	39.4	43.8
	"Tuolumne County, CA"	"06109"	48	54953	87.3	69.1
	"Ventura County, CA"	"06111"	323	831771	38.8	38.3
	"Yolo County, CA"	"06113"	102	202054	50.5	54.4
	"Yuba County, CA"	"06115"	45	72578	62.0	66.6
	"Adams County, CO"	"08001"	225	451443	49.8	60.1
	"Arapahoe County, CO"	"08005"	259	584948	44.3	47.7
	"Boulder County, CO"	"08013"	150	299378	50.1	53.5
	"Broomfield County, CO"	"08014"	17	57352	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	12	8291	Unreliable	Unreliable
	"Delta County, CO"	"08029"	24	30451	78.8	72.5
	"Denver County, CO"	"08031"	427	619968	68.9	71.7
	"Douglas County, CO"	"08035"	71	292167	24.3	35.9
	"Elbert County, CO"	"08039"	12	23174	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	329	636963	51.7	57.3
	"Fremont County, CO"	"08043"	43	47347	90.8	72.9
	"Garfield County, CO"	"08045"	43	56270	76.4	85.8
	"Jefferson County, CO"	"08059"	330	539884	61.1	58.6
	"La Plata County, CO"	"08067"	30	51917	57.8	56.3
	"Larimer County, CO"	"08069"	168	305525	55.0	53.6
	"Las Animas County, CO"	"08071"	16	15037	Unreliable	Unreliable
	"Logan County, CO"	"08075"	12	22619	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	96	147083	65.3	58.9
	"Montezuma County, CO"	"08083"	25	25442	98.3	80.5
	"Montrose County, CO"	"08085"	44	41011	107.3	73.9
	"Morgan County, CO"	"08087"	22	28175	78.1	65.0
	"Otero County, CO"	"08089"	24	18865	127.2	112.9
	"Prowers County, CO"	"08099"	16	12549	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	134	160545	83.5	76.3
	"Rio Grande County, CO"	"08105"	15	11956	Unreliable	Unreliable
	"Routt County, CO"	"08107"	10	23239	Unreliable	Unreliable
	"Weld County, CO"	"08123"	144	258638	55.7	63.5
	"Fairfield County, CT"	"09001"	408	925899	44.1	38.9
	"Hartford County, CT"	"09003"	490	894705	54.8	45.7
	"Litchfield County, CT"	"09005"	96	188789	50.9	41.6
	"Middlesex County, CT"	"09007"	99	166043	59.6	46.9
	"New Haven County, CT"	"09009"	478	861113	55.5	47.1
	"New London County, CT"	"09011"	153	273502	55.9	48.9
	"Tolland County, CT"	"09013"	57	152507	37.4	37.8
	"Windham County, CT"	"09015"	59	118151	49.9	45.9
	"Kent County, DE"	"10001"	64	164834	38.8	38.3
	"New Castle County, DE"	"10003"	277	541971	51.1	49.8
	"Sussex County, DE"	"10005"	109	200330	54.4	50.4
	"District of Columbia, DC"	"11001"	249	617996	40.3	39.6
	"Alachua County, FL"	"12001"	129	249365	51.7	56.0
	"Baker County, FL"	"12003"	15	27154	Unreliable	Unreliable
	"Bay County, FL"	"12005"	77	169856	45.3	42.9
	"Bradford County, FL"	"12007"	19	28255	Unreliable	Unreliable
	"Brevard County, FL"	"12009"	404	543566	74.3	63.3
	"Broward County, FL"	"12011"	808	1780172	45.4	40.8
	"Calhoun County, FL"	"12013"	10	14750	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	85	160511	53.0	44.0
	"Citrus County, FL"	"12017"	131	140031	93.6	76.5
	"Clay County, FL"	"12019"	93	192370	48.3	50.1
	"Collier County, FL"	"12021"	245	328134	74.7	55.7
	"Columbia County, FL"	"12023"	59	67485	87.4	82.5
	"DeSoto County, FL"	"12027"	15	34894	Unreliable	Unreliable
	"Dixie County, FL"	"12029"	15	16486	Unreliable	Unreliable
	"Duval County, FL"	"12031"	467	870709	53.6	53.0
	"Escambia County, FL"	"12033"	165	299114	55.2	53.0
	"Flagler County, FL"	"12035"	72	97376	73.9	66.4
	"Gadsden County, FL"	"12039"	27	46151	58.5	56.3
	"Gilchrist County, FL"	"12041"	16	17004	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	10	15844	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	11	14671	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	14	27887	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	29	39089	74.2	81.7
	"Hernando County, FL"	"12053"	161	173094	93.0	72.7
	"Highlands County, FL"	"12055"	56	98630	56.8	47.1
	"Hillsborough County, FL"	"12057"	727	1267775	57.3	57.2
	"Holmes County, FL"	"12059"	22	19873	110.7	101.8
	"Indian River County, FL"	"12061"	105	138894	75.6	58.5
	"Jackson County, FL"	"12063"	44	49292	89.3	77.3
	"Jefferson County, FL"	"12065"	12	14658	Unreliable	Unreliable
	"Lafayette County, FL"	"12067"	10	8942	Unreliable	Unreliable
	"Lake County, FL"	"12069"	236	301019	78.4	61.5
	"Lee County, FL"	"12071"	431	631330	68.3	54.8
	"Leon County, FL"	"12073"	115	277971	41.4	47.1
	"Levy County, FL"	"12075"	35	40156	87.2	76.7
	"Madison County, FL"	"12079"	16	19115	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	206	327142	63.0	54.5
	"Marion County, FL"	"12083"	305	332529	91.7	71.6
	"Martin County, FL"	"12085"	95	147495	64.4	47.5
	"Miami-Dade County, FL"	"12086"	826	2554766	32.3	29.7
	"Monroe County, FL"	"12087"	57	73873	77.2	66.5
	"Nassau County, FL"	"12089"	54	74195	72.8	66.7
	"Okaloosa County, FL"	"12091"	112	183482	61.0	60.5
	"Okeechobee County, FL"	"12093"	27	40140	67.3	63.3
	"Orange County, FL"	"12095"	447	1169107	38.2	39.6
	"Osceola County, FL"	"12097"	108	276163	39.1	41.2
	"Palm Beach County, FL"	"12099"	624	1335187	46.7	38.8
	"Pasco County, FL"	"12101"	361	466457	77.4	68.6
	"Pinellas County, FL"	"12103"	664	917398	72.4	58.1
	"Polk County, FL"	"12105"	345	609492	56.6	52.1
	"Putnam County, FL"	"12107"	67	74041	90.5	88.1
	"St. Johns County, FL"	"12109"	93	195823	47.5	43.3
	"St. Lucie County, FL"	"12111"	141	280379	50.3	46.6
	"Santa Rosa County, FL"	"12113"	73	154104	47.4	48.7
	"Sarasota County, FL"	"12115"	248	382213	64.9	50.7
	"Seminole County, FL"	"12117"	177	425071	41.6	40.3
	"Sumter County, FL"	"12119"	85	97756	87.0	66.8
	"Suwannee County, FL"	"12121"	43	41972	102.4	92.0
	"Taylor County, FL"	"12123"	16	22691	Unreliable	Unreliable
	"Union County, FL"	"12125"	13	15388	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	353	494804	71.3	58.7
	"Wakulla County, FL"	"12129"	23	30978	74.2	80.7
	"Walton County, FL"	"12131"	33	55793	59.1	56.6
	"Washington County, FL"	"12133"	18	24935	Unreliable	Unreliable
	"Appling County, GA"	"13001"	20	18420	108.6	107.5
	"Bacon County, GA"	"13005"	10	11203	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	26	44417	58.5	60.1
	"Banks County, GA"	"13011"	11	18251	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	28	69912	40.1	46.9
	"Bartow County, GA"	"13015"	66	100421	65.7	69.9
	"Ben Hill County, GA"	"13017"	15	17673	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	10	19372	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	86	156433	55.0	55.4
	"Brantley County, GA"	"13025"	19	18367	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	10	31377	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	36	72881	49.4	62.9
	"Burke County, GA"	"13033"	15	23504	Unreliable	Unreliable
	"Butts County, GA"	"13035"	15	23504	Unreliable	Unreliable
	"Camden County, GA"	"13039"	24	50410	47.6	53.7
	"Carroll County, GA"	"13045"	75	111159	67.5	71.8
	"Catoosa County, GA"	"13047"	45	64530	69.7	72.0
	"Chatham County, GA"	"13051"	132	271544	48.6	47.8
	"Chattooga County, GA"	"13055"	21	25736	81.6	69.7
	"Cherokee County, GA"	"13057"	72	218286	33.0	38.6
	"Clarke County, GA"	"13059"	51	117344	43.5	53.1
	"Clayton County, GA"	"13063"	92	261532	35.2	43.9
	"Cobb County, GA"	"13067"	238	697553	34.1	38.8
	"Coffee County, GA"	"13069"	34	42864	79.3	83.8
	"Colquitt County, GA"	"13071"	40	45645	87.6	90.2
	"Columbia County, GA"	"13073"	50	128112	39.0	44.0
	"Coweta County, GA"	"13077"	53	129629	40.9	41.8
	"Crisp County, GA"	"13081"	13	23710	Unreliable	Unreliable
	"Dade County, GA"	"13083"	19	16570	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	15	22459	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	19	27694	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	212	699893	30.3	32.7
	"Dodge County, GA"	"13091"	13	21894	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	42	94788	44.3	44.4
	"Douglas County, GA"	"13097"	58	133355	43.5	54.6
	"Effingham County, GA"	"13103"	21	52655	39.9	42.9
	"Elbert County, GA"	"13105"	23	19886	115.7	96.7
	"Emanuel County, GA"	"13107"	10	22567	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	12	23708	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	32	107784	29.7	28.5
	"Floyd County, GA"	"13115"	69	95989	71.9	66.3
	"Forsyth County, GA"	"13117"	66	181840	36.3	41.5
	"Franklin County, GA"	"13119"	17	21864	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	332	949599	35.0	37.9
	"Gilmer County, GA"	"13123"	15	28324	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	42	80386	52.2	48.1
	"Gordon County, GA"	"13129"	32	55621	57.5	63.9
	"Grady County, GA"	"13131"	16	25255	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	188	824941	22.8	28.9
	"Habersham County, GA"	"13137"	28	43279	64.7	56.9
	"Hall County, GA"	"13139"	91	183052	49.7	53.0
	"Haralson County, GA"	"13143"	23	28638	80.3	80.3
	"Harris County, GA"	"13145"	13	32265	Unreliable	Unreliable
	"Hart County, GA"	"13147"	14	25305	Unreliable	Unreliable
	"Heard County, GA"	"13149"	15	11744	Unreliable	Unreliable
	"Henry County, GA"	"13151"	86	207360	41.5	47.8
	"Houston County, GA"	"13153"	57	143925	39.6	45.3
	"Jackson County, GA"	"13157"	42	61257	68.6	70.7
	"Jeff Davis County, GA"	"13161"	14	15162	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	12	16675	Unreliable	Unreliable
	"Jones County, GA"	"13169"	17	28516	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	13	18194	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	34	47949	70.9	71.0
	"Lee County, GA"	"13177"	10	28575	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	21	65451	32.1	34.7
	"Lowndes County, GA"	"13185"	59	111885	52.7	62.1
	"Lumpkin County, GA"	"13187"	24	30031	79.9	79.9
	"McDuffie County, GA"	"13189"	13	21673	Unreliable	Unreliable
	"Madison County, GA"	"13195"	21	27921	75.2	76.7
	"Meriwether County, GA"	"13199"	12	21617	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	19	23462	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	18	26625	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	12	17961	Unreliable	Unreliable
	"Murray County, GA"	"13213"	30	39557	75.8	78.9
	"Muscogee County, GA"	"13215"	100	194107	51.5	53.5
	"Newton County, GA"	"13217"	47	100814	46.6	50.8
	"Oconee County, GA"	"13219"	20	33366	59.9	64.5
	"Oglethorpe County, GA"	"13221"	11	14686	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	59	143542	41.1	50.5
	"Peach County, GA"	"13225"	24	27823	86.3	100.2
	"Pickens County, GA"	"13227"	17	29415	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	13	18770	Unreliable	Unreliable
	"Pike County, GA"	"13231"	13	17751	Unreliable	Unreliable
	"Polk County, GA"	"13233"	27	41211	65.5	62.8
	"Putnam County, GA"	"13237"	12	21345	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	10	16274	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	101	201217	50.2	51.5
	"Rockdale County, GA"	"13247"	43	85765	50.1	54.7
	"Spalding County, GA"	"13255"	34	64033	53.1	51.7
	"Stephens County, GA"	"13257"	32	25960	123.3	115.7
	"Sumter County, GA"	"13261"	17	32511	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	24	25688	93.4	92.0
	"Thomas County, GA"	"13275"	23	44702	51.5	44.7
	"Tift County, GA"	"13277"	20	41461	48.2	47.6
	"Toombs County, GA"	"13279"	25	27434	91.1	90.9
	"Towns County, GA"	"13281"	10	10611	Unreliable	Unreliable
	"Troup County, GA"	"13285"	49	67764	72.3	73.8
	"Union County, GA"	"13291"	17	21134	Unreliable	Unreliable
	"Upson County, GA"	"13293"	19	26977	Unreliable	Unreliable
	"Walker County, GA"	"13295"	47	68848	68.3	64.7
	"Walton County, GA"	"13297"	46	84580	54.4	53.7
	"Ware County, GA"	"13299"	30	36474	82.3	75.9
	"Washington County, GA"	"13303"	13	21111	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	26	30327	85.7	87.2
	"White County, GA"	"13311"	14	27273	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	46	103184	44.6	47.5
	"Hawaii County, HI"	"15001"	85	186738	45.5	43.6
	"Honolulu County, HI"	"15003"	430	963607	44.6	38.6
	"Kauai County, HI"	"15007"	31	67701	45.8	41.2
	"Maui County, HI"	"15009"	87	156674	55.5	53.4
	"Ada County, ID"	"16001"	176	400842	43.9	46.4
	"Bannock County, ID"	"16005"	53	83691	63.3	64.0
	"Bingham County, ID"	"16011"	25	45952	54.4	58.5
	"Blaine County, ID"	"16013"	11	21199	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	25	40808	61.3	54.6
	"Bonneville County, ID"	"16019"	62	105772	58.6	63.4
	"Boundary County, ID"	"16021"	12	10804	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	87	191694	45.4	49.2
	"Cassia County, ID"	"16031"	23	23186	99.2	88.4
	"Clearwater County, ID"	"16035"	11	8702	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	17	26346	Unreliable	Unreliable
	"Gem County, ID"	"16045"	12	16665	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	19	16446	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	18	26301	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	12	22682	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	83	141132	58.8	54.6
	"Latah County, ID"	"16057"	25	37704	66.3	72.6
	"Lemhi County, ID"	"16059"	11	7967	Unreliable	Unreliable
	"Madison County, ID"	"16065"	16	37864	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	19	20155	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	46	39543	116.3	107.2
	"Payette County, ID"	"16075"	13	22624	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	21	12672	165.7	145.7
	"Twin Falls County, ID"	"16083"	56	78005	71.8	65.2
	"Washington County, ID"	"16087"	12	10255	Unreliable	Unreliable
	"Adams County, IL"	"17001"	39	67159	58.1	47.1
	"Bond County, IL"	"17005"	11	17727	Unreliable	Unreliable
	"Boone County, IL"	"17007"	25	54367	46.0	49.7
	"Bureau County, IL"	"17011"	19	34606	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	11	15163	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	93	201685	46.1	50.5
