"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ketchikan Gateway Borough, AK"	"02130"	10	13856	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	84	106532	78.8	89.6
	"Nome Census Area, AK"	"02180"	17	9921	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	11	7684	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	127	71606	177.4	179.5
	"Cochise County, AZ"	"04003"	97	124756	77.8	66.9
	"Coconino County, AZ"	"04005"	121	140776	86.0	100.9
	"Gila County, AZ"	"04007"	67	53501	125.2	116.3
	"Graham County, AZ"	"04009"	30	37466	80.1	80.3
	"La Paz County, AZ"	"04012"	22	20601	106.8	111.4
	"Maricopa County, AZ"	"04013"	2913	4307033	67.6	64.6
	"Mohave County, AZ"	"04015"	160	207200	77.2	59.6
	"Navajo County, AZ"	"04017"	137	108956	125.7	125.1
	"Pima County, AZ"	"04019"	740	1022769	72.4	63.4
	"Pinal County, AZ"	"04021"	233	430237	54.2	50.6
	"Santa Cruz County, AZ"	"04023"	18	46212	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	253	228168	110.9	82.1
	"Yuma County, AZ"	"04027"	117	207534	56.4	51.8
	"Arkansas County, AR"	"05001"	18	17967	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	28	41355	67.7	51.9
	"Benton County, AR"	"05007"	113	266300	42.4	43.1
	"Boone County, AR"	"05009"	16	37381	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	22	27944	78.7	77.8
	"Clark County, AR"	"05019"	17	22293	Unreliable	Unreliable
	"Clay County, AR"	"05021"	21	14920	140.8	121.6
	"Cleburne County, AR"	"05023"	27	25048	107.8	76.4
	"Conway County, AR"	"05029"	20	20916	95.6	72.1
	"Craighead County, AR"	"05031"	59	107115	55.1	55.5
	"Crawford County, AR"	"05033"	37	62996	58.7	54.3
	"Crittenden County, AR"	"05035"	47	48750	96.4	97.6
	"Cross County, AR"	"05037"	15	16863	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	61	123654	49.3	52.9
	"Franklin County, AR"	"05047"	11	17890	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	17	12055	Unreliable	Unreliable
	"Garland County, AR"	"05051"	104	98658	105.4	89.0
	"Grant County, AR"	"05053"	13	18165	Unreliable	Unreliable
	"Greene County, AR"	"05055"	30	45053	66.6	65.5
	"Hempstead County, AR"	"05057"	11	21861	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	34	33574	101.3	97.0
	"Howard County, AR"	"05061"	13	13478	Unreliable	Unreliable
	"Independence County, AR"	"05063"	25	37504	66.7	61.6
	"Izard County, AR"	"05065"	14	13686	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	12	17135	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	58	69115	83.9	76.1
	"Johnson County, AR"	"05071"	19	26552	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	18	16525	Unreliable	Unreliable
	"Lee County, AR"	"05077"	10	9176	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	12	13646	Unreliable	Unreliable
	"Little River County, AR"	"05081"	11	12359	Unreliable	Unreliable
	"Logan County, AR"	"05083"	15	21722	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	40	72898	54.9	59.2
	"Madison County, AR"	"05087"	21	16339	128.5	113.6
	"Marion County, AR"	"05089"	14	16428	Unreliable	Unreliable
	"Miller County, AR"	"05091"	30	43984	68.2	68.6
	"Mississippi County, AR"	"05093"	42	42159	99.6	100.7
	"Ouachita County, AR"	"05103"	22	23868	92.2	77.3
	"Perry County, AR"	"05105"	14	10348	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	14	18572	Unreliable	Unreliable
	"Pike County, AR"	"05109"	11	10726	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	18	24154	Unreliable	Unreliable
	"Polk County, AR"	"05113"	14	20118	Unreliable	Unreliable
	"Pope County, AR"	"05115"	33	63835	51.7	49.7
	"Pulaski County, AR"	"05119"	247	393956	62.7	59.8
	"Randolph County, AR"	"05121"	17	17557	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	22	25930	84.8	77.7
	"Saline County, AR"	"05125"	98	119323	82.1	78.1
	"Sebastian County, AR"	"05131"	68	128107	53.1	50.9
	"Sharp County, AR"	"05135"	25	17393	143.7	114.6
	"Union County, AR"	"05139"	28	39449	71.0	63.9
	"Van Buren County, AR"	"05141"	24	16506	145.4	139.7
	"Washington County, AR"	"05143"	89	231996	38.4	41.4
	"White County, AR"	"05145"	59	79016	74.7	72.1
	"Yell County, AR"	"05149"	17	21523	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	542	1663190	32.6	30.4
	"Amador County, CA"	"06005"	29	38626	75.1	58.8
	"Butte County, CA"	"06007"	216	229294	94.2	79.1
	"Calaveras County, CA"	"06009"	31	45670	67.9	51.1
	"Colusa County, CA"	"06011"	10	21805	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	440	1147439	38.3	35.2
	"Del Norte County, CA"	"06015"	32	27470	116.5	93.1
	"El Dorado County, CA"	"06017"	134	188987	70.9	58.3
	"Fresno County, CA"	"06019"	542	989255	54.8	57.1
	"Glenn County, CA"	"06021"	22	28094	78.3	69.6
	"Humboldt County, CA"	"06023"	153	136754	111.9	103.2
	"Imperial County, CA"	"06025"	90	182830	49.2	49.5
	"Inyo County, CA"	"06027"	17	18026	Unreliable	Unreliable
	"Kern County, CA"	"06029"	585	893119	65.5	69.8
	"Kings County, CA"	"06031"	67	150101	44.6	48.6
	"Lake County, CA"	"06033"	109	64246	169.7	127.4
	"Lassen County, CA"	"06035"	18	31163	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	3110	10163507	30.6	29.0
	"Madera County, CA"	"06039"	90	156890	57.4	58.9
	"Marin County, CA"	"06041"	142	260955	54.4	40.8
	"Mariposa County, CA"	"06043"	18	17569	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	94	88018	106.8	96.8
	"Merced County, CA"	"06047"	169	272673	62.0	65.4
	"Modoc County, CA"	"06049"	13	8859	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	221	437907	50.5	48.9
	"Napa County, CA"	"06055"	103	140973	73.1	54.4
	"Nevada County, CA"	"06057"	86	99814	86.2	63.9
	"Orange County, CA"	"06059"	1132	3190400	35.5	32.9
	"Placer County, CA"	"06061"	231	386166	59.8	48.6
	"Plumas County, CA"	"06063"	20	18742	106.7	75.5
	"Riverside County, CA"	"06065"	1174	2423266	48.4	46.7
	"Sacramento County, CA"	"06067"	903	1530615	59.0	55.6
	"San Benito County, CA"	"06069"	34	60310	56.4	56.9
	"San Bernardino County, CA"	"06071"	860	2157404	39.9	41.7
	"San Diego County, CA"	"06073"	1565	3337685	46.9	43.7
	"San Francisco County, CA"	"06075"	451	884363	51.0	42.4
	"San Joaquin County, CA"	"06077"	440	745424	59.0	59.4
	"San Luis Obispo County, CA"	"06079"	196	283405	69.2	58.5
	"San Mateo County, CA"	"06081"	288	771410	37.3	31.7
	"Santa Barbara County, CA"	"06083"	241	448150	53.8	48.7
	"Santa Clara County, CA"	"06085"	602	1938153	31.1	29.1
	"Santa Cruz County, CA"	"06087"	155	275897	56.2	51.5
	"Shasta County, CA"	"06089"	192	179921	106.7	88.6
	"Siskiyou County, CA"	"06093"	43	43853	98.1	96.0
	"Solano County, CA"	"06095"	215	445458	48.3	45.1
	"Sonoma County, CA"	"06097"	303	504217	60.1	50.0
	"Stanislaus County, CA"	"06099"	276	547899	50.4	50.9
	"Sutter County, CA"	"06101"	66	96648	68.3	61.2
	"Tehama County, CA"	"06103"	51	63926	79.8	76.7
	"Trinity County, CA"	"06105"	17	12709	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	252	464493	54.3	58.7
	"Tuolumne County, CA"	"06109"	55	54248	101.4	80.6
	"Ventura County, CA"	"06111"	395	854223	46.2	43.5
	"Yolo County, CA"	"06113"	107	219116	48.8	50.9
	"Yuba County, CA"	"06115"	74	77031	96.1	102.9
	"Adams County, CO"	"08001"	322	503167	64.0	74.1
	"Alamosa County, CO"	"08003"	12	16551	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	415	643052	64.5	68.9
	"Boulder County, CO"	"08013"	202	322514	62.6	62.1
	"Broomfield County, CO"	"08014"	38	68341	55.6	55.6
	"Chaffee County, CO"	"08015"	14	19638	Unreliable	Unreliable
	"Custer County, CO"	"08027"	11	4874	Unreliable	Unreliable
	"Delta County, CO"	"08029"	45	30568	147.2	104.8
	"Denver County, CO"	"08031"	496	704621	70.4	72.2
	"Douglas County, CO"	"08035"	184	335299	54.9	72.0
	"Eagle County, CO"	"08037"	18	54772	Unreliable	Unreliable
	"Elbert County, CO"	"08039"	20	25642	78.0	84.7
	"El Paso County, CO"	"08041"	548	699232	78.4	81.9
	"Fremont County, CO"	"08043"	41	47559	86.2	62.4
	"Garfield County, CO"	"08045"	41	59118	69.4	78.8
	"Grand County, CO"	"08049"	11	15321	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	11	16939	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	10	6662	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	450	574613	78.3	68.9
	"La Plata County, CO"	"08067"	34	55589	61.2	60.4
	"Larimer County, CO"	"08069"	234	343976	68.0	64.7
	"Las Animas County, CO"	"08071"	20	14238	140.5	140.7
	"Logan County, CO"	"08075"	14	21896	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	137	151616	90.4	75.3
	"Moffat County, CO"	"08081"	12	13131	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	22	26140	84.2	68.0
	"Montrose County, CO"	"08085"	60	41784	143.6	102.8
	"Morgan County, CO"	"08087"	29	28192	102.9	101.5
	"Otero County, CO"	"08089"	13	18326	Unreliable	Unreliable
	"Park County, CO"	"08093"	11	17905	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	11	17890	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	206	166475	123.7	105.7
	"Rio Grande County, CO"	"08105"	15	11301	Unreliable	Unreliable
	"Routt County, CO"	"08107"	21	25220	83.3	78.8
	"Summit County, CO"	"08117"	10	30585	Unreliable	Unreliable
	"Teller County, CO"	"08119"	14	24646	Unreliable	Unreliable
	"Weld County, CO"	"08123"	208	304633	68.3	72.7
	"Fairfield County, CT"	"09001"	564	949921	59.4	52.2
	"Hartford County, CT"	"09003"	678	895388	75.7	66.2
	"Litchfield County, CT"	"09005"	149	182177	81.8	71.6
	"Middlesex County, CT"	"09007"	143	163410	87.5	73.9
	"New Haven County, CT"	"09009"	740	860435	86.0	73.5
	"New London County, CT"	"09011"	223	269033	82.9	72.5
	"Tolland County, CT"	"09013"	88	151461	58.1	59.6
	"Windham County, CT"	"09015"	96	116359	82.5	78.4
	"Kent County, DE"	"10001"	114	176824	64.5	62.2
	"New Castle County, DE"	"10003"	445	559793	79.5	76.1
	"Sussex County, DE"	"10005"	159	225322	70.6	66.6
	"District of Columbia, DC"	"11001"	480	693972	69.2	69.0
	"Alachua County, FL"	"12001"	159	266944	59.6	60.5
	"Baker County, FL"	"12003"	19	28283	Unreliable	Unreliable
	"Bay County, FL"	"12005"	109	183563	59.4	52.8
	"Bradford County, FL"	"12007"	32	27038	118.4	103.9
	"Brevard County, FL"	"12009"	562	589162	95.4	83.6
	"Broward County, FL"	"12011"	1265	1935878	65.3	59.4
	"Calhoun County, FL"	"12013"	12	14483	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	127	182033	69.8	48.3
	"Citrus County, FL"	"12017"	156	145647	107.1	91.0
	"Clay County, FL"	"12019"	151	212230	71.1	70.7
	"Collier County, FL"	"12021"	341	372880	91.5	61.6
	"Columbia County, FL"	"12023"	71	69612	102.0	88.1
	"DeSoto County, FL"	"12027"	21	36862	57.0	50.6
	"Dixie County, FL"	"12029"	20	16673	120.0	104.3
	"Duval County, FL"	"12031"	911	937934	97.1	94.9
	"Escambia County, FL"	"12033"	197	313512	62.8	59.2
	"Flagler County, FL"	"12035"	74	110510	67.0	57.3
	"Gadsden County, FL"	"12039"	25	46071	54.3	49.2
	"Gilchrist County, FL"	"12041"	19	17743	Unreliable	Unreliable
	"Glades County, FL"	"12043"	10	13754	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	16	16160	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	12	14184	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	26	27411	94.9	86.8
	"Hendry County, FL"	"12051"	25	40347	62.0	63.6
	"Hernando County, FL"	"12053"	204	186553	109.4	82.4
	"Highlands County, FL"	"12055"	114	102883	110.8	82.8
	"Hillsborough County, FL"	"12057"	848	1408566	60.2	57.6
	"Holmes County, FL"	"12059"	19	19558	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	129	154383	83.6	54.7
	"Jackson County, FL"	"12063"	45	48330	93.1	75.3
	"Jefferson County, FL"	"12065"	15	14144	Unreliable	Unreliable
	"Lafayette County, FL"	"12067"	12	8451	Unreliable	Unreliable
	"Lake County, FL"	"12069"	329	346017	95.1	74.8
	"Lee County, FL"	"12071"	724	739224	97.9	82.3
	"Leon County, FL"	"12073"	162	290292	55.8	59.0
	"Levy County, FL"	"12075"	43	40355	106.6	100.9
	"Madison County, FL"	"12079"	14	18449	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	325	385571	84.3	76.2
	"Marion County, FL"	"12083"	467	354353	131.8	107.0
	"Martin County, FL"	"12085"	143	159923	89.4	62.2
	"Miami-Dade County, FL"	"12086"	1168	2751796	42.4	37.8
	"Monroe County, FL"	"12087"	69	77013	89.6	72.6
	"Nassau County, FL"	"12089"	85	82721	102.8	99.7
	"Okaloosa County, FL"	"12091"	137	202970	67.5	64.4
	"Okeechobee County, FL"	"12093"	35	41605	84.1	78.6
	"Orange County, FL"	"12095"	673	1348975	49.9	51.3
	"Osceola County, FL"	"12097"	192	352180	54.5	56.7
	"Palm Beach County, FL"	"12099"	1292	1471150	87.8	76.5
	"Pasco County, FL"	"12101"	500	525643	95.1	80.2
	"Pinellas County, FL"	"12103"	797	970637	82.1	67.1
	"Polk County, FL"	"12105"	447	686483	65.1	59.1
	"Putnam County, FL"	"12107"	95	73464	129.3	117.2
	"St. Johns County, FL"	"12109"	152	243812	62.3	55.6
	"St. Lucie County, FL"	"12111"	257	313506	82.0	72.8
	"Santa Rosa County, FL"	"12113"	114	174272	65.4	64.4
	"Sarasota County, FL"	"12115"	364	419119	86.8	72.2
	"Seminole County, FL"	"12117"	281	462659	60.7	57.4
	"Sumter County, FL"	"12119"	144	125165	115.0	73.2
	"Suwannee County, FL"	"12121"	29	44190	65.6	57.1
	"Taylor County, FL"	"12123"	20	21833	91.6	82.8
	"Union County, FL"	"12125"	12	15517	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	481	538692	89.3	77.8
	"Wakulla County, FL"	"12129"	27	32120	84.1	84.9
	"Walton County, FL"	"12131"	39	68376	57.0	50.1
	"Washington County, FL"	"12133"	25	24567	101.8	87.3
	"Appling County, GA"	"13001"	16	18521	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	29	44906	64.6	63.4
	"Banks County, GA"	"13011"	18	18634	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	47	79061	59.4	61.3
	"Bartow County, GA"	"13015"	67	105054	63.8	67.3
	"Bibb County, GA"	"13021"	91	152862	59.5	55.5
	"Brantley County, GA"	"13025"	11	18731	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	24	37060	64.8	70.5
	"Bulloch County, GA"	"13031"	41	76149	53.8	63.6
	"Burke County, GA"	"13033"	22	22522	97.7	98.2
	"Butts County, GA"	"13035"	19	24059	Unreliable	Unreliable
	"Camden County, GA"	"13039"	30	53044	56.6	56.8
	"Carroll County, GA"	"13045"	87	117812	73.8	75.6
	"Catoosa County, GA"	"13047"	42	66550	63.1	61.3
	"Charlton County, GA"	"13049"	12	12715	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	141	290501	48.5	47.6
	"Chattooga County, GA"	"13055"	24	24770	96.9	86.6
	"Cherokee County, GA"	"13057"	100	247573	40.4	42.8
	"Clarke County, GA"	"13059"	35	127064	27.5	29.0
	"Clayton County, GA"	"13063"	121	285153	42.4	48.7
	"Cobb County, GA"	"13067"	336	755754	44.5	46.0
	"Coffee County, GA"	"13069"	28	43014	65.1	69.8
	"Colquitt County, GA"	"13071"	38	45835	82.9	79.9
	"Columbia County, GA"	"13073"	72	151579	47.5	50.1
	"Cook County, GA"	"13075"	17	17277	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	83	143114	58.0	61.1
	"Crisp County, GA"	"13081"	17	22736	Unreliable	Unreliable
	"Dade County, GA"	"13083"	11	16285	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	22	24379	90.2	83.6
	"Decatur County, GA"	"13087"	23	26716	86.1	82.1
	"DeKalb County, GA"	"13089"	267	753253	35.4	36.4
	"Dodge County, GA"	"13091"	19	20730	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	56	89502	62.6	59.3
	"Douglas County, GA"	"13097"	82	143882	57.0	59.4
	"Effingham County, GA"	"13103"	39	59982	65.0	69.1
	"Elbert County, GA"	"13105"	15	19109	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	19	22530	Unreliable	Unreliable
	"Evans County, GA"	"13109"	11	10775	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	24	25322	94.8	74.3
	"Fayette County, GA"	"13113"	49	112549	43.5	44.2
	"Floyd County, GA"	"13115"	60	97613	61.5	53.4
	"Forsyth County, GA"	"13117"	75	227967	32.9	37.0
	"Franklin County, GA"	"13119"	21	22820	92.0	84.3
	"Fulton County, GA"	"13121"	476	1041423	45.7	46.8
	"Gilmer County, GA"	"13123"	31	30674	101.1	105.4
	"Glynn County, GA"	"13127"	60	85282	70.4	63.8
	"Gordon County, GA"	"13129"	27	57089	47.3	48.7
	"Grady County, GA"	"13131"	18	24819	Unreliable	Unreliable
	"Greene County, GA"	"13133"	10	17281	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	284	920260	30.9	35.8
	"Habersham County, GA"	"13137"	24	44567	53.9	52.9
	"Hall County, GA"	"13139"	110	199335	55.2	52.7
	"Haralson County, GA"	"13143"	27	29256	92.3	90.0
	"Harris County, GA"	"13145"	14	33915	Unreliable	Unreliable
	"Hart County, GA"	"13147"	12	25794	Unreliable	Unreliable
	"Heard County, GA"	"13149"	10	11730	Unreliable	Unreliable
	"Henry County, GA"	"13151"	95	225813	42.1	46.4
	"Houston County, GA"	"13153"	60	153479	39.1	40.4
	"Jackson County, GA"	"13157"	40	67519	59.2	58.5
	"Jasper County, GA"	"13159"	12	13964	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	15	15025	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	17	15648	Unreliable	Unreliable
	"Jones County, GA"	"13169"	17	28470	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	14	18599	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	41	47330	86.6	80.2
	"Lee County, GA"	"13177"	22	29470	74.7	81.9
	"Liberty County, GA"	"13179"	28	61386	45.6	54.4
	"Long County, GA"	"13183"	13	19014	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	59	115489	51.1	54.7
	"Lumpkin County, GA"	"13187"	25	32873	76.1	74.5
	"McDuffie County, GA"	"13189"	20	21498	93.0	85.9
	"Macon County, GA"	"13193"	13	13314	Unreliable	Unreliable
	"Madison County, GA"	"13195"	21	29302	71.7	66.7
	"Meriwether County, GA"	"13199"	17	21049	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	17	22292	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	19	27113	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	15	18412	Unreliable	Unreliable
	"Murray County, GA"	"13213"	22	39782	55.3	58.4
	"Muscogee County, GA"	"13215"	117	194058	60.3	61.0
	"Newton County, GA"	"13217"	67	108078	62.0	63.5
	"Oconee County, GA"	"13219"	19	38028	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	64	159445	40.1	44.0
	"Peach County, GA"	"13225"	18	27099	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	37	31588	117.1	110.0
	"Pierce County, GA"	"13229"	10	19307	Unreliable	Unreliable
	"Pike County, GA"	"13231"	11	18217	Unreliable	Unreliable
	"Polk County, GA"	"13233"	33	42085	78.4	74.8
	"Pulaski County, GA"	"13235"	10	11201	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	15	21730	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	18	16602	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	175	201800	86.7	86.1
	"Rockdale County, GA"	"13247"	33	90312	36.5	35.7
	"Screven County, GA"	"13251"	10	13953	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	49	65380	74.9	72.5
	"Stephens County, GA"	"13257"	26	25890	100.4	87.7
	"Sumter County, GA"	"13261"	22	29847	73.7	68.4
	"Tattnall County, GA"	"13267"	24	25334	94.7	94.5
	"Taylor County, GA"	"13269"	14	8142	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	15	15989	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	31	44779	69.2	63.8
	"Tift County, GA"	"13277"	25	40598	61.6	61.8
	"Toombs County, GA"	"13279"	19	26999	Unreliable	Unreliable
	"Towns County, GA"	"13281"	16	11506	Unreliable	Unreliable
	"Troup County, GA"	"13285"	47	69786	67.3	67.6
	"Union County, GA"	"13291"	19	23459	Unreliable	Unreliable
	"Walker County, GA"	"13295"	56	68939	81.2	74.6
	"Walton County, GA"	"13297"	53	91600	57.9	56.5
	"Ware County, GA"	"13299"	28	35871	78.1	76.1
	"Washington County, GA"	"13303"	15	20313	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	29	29817	97.3	87.5
	"White County, GA"	"13311"	17	29453	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	64	104658	61.2	61.2
	"Worth County, GA"	"13321"	10	20533	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	98	200381	48.9	44.9
	"Honolulu County, HI"	"15003"	485	988650	49.1	41.6
	"Kauai County, HI"	"15007"	33	72159	45.7	35.9
	"Maui County, HI"	"15009"	78	166260	46.9	41.8
	"Ada County, ID"	"16001"	263	456849	57.6	56.4
	"Adams County, ID"	"16003"	13	4147	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	79	85269	92.6	92.2
	"Benewah County, ID"	"16009"	10	9184	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	35	45927	76.2	77.5
	"Blaine County, ID"	"16013"	12	22024	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	34	43560	78.1	68.3
	"Bonneville County, ID"	"16019"	65	114595	56.7	58.8
	"Canyon County, ID"	"16027"	113	216699	52.1	53.0
	"Cassia County, ID"	"16031"	19	23664	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	12	8546	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	10	26823	Unreliable	Unreliable
