"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Baxter County, AR"	"05005"	36	41062	87.7	63.6
	"Benton County, AR"	"05007"	131	258291	50.7	51.4
	"Boone County, AR"	"05009"	20	37304	53.6	47.0
	"Carroll County, AR"	"05015"	21	27646	76.0	75.6
	"Clark County, AR"	"05019"	12	22657	Unreliable	Unreliable
	"Clay County, AR"	"05021"	11	14920	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	18	25264	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	19	23901	Unreliable	Unreliable
	"Conway County, AR"	"05029"	21	20937	100.3	85.0
	"Craighead County, AR"	"05031"	65	105835	61.4	62.9
	"Crawford County, AR"	"05033"	30	62267	48.2	43.5
	"Crittenden County, AR"	"05035"	36	49235	73.1	75.3
	"Cross County, AR"	"05037"	12	17037	Unreliable	Unreliable
	"Drew County, AR"	"05043"	11	18651	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	66	122227	54.0	60.4
	"Franklin County, AR"	"05047"	16	17626	Unreliable	Unreliable
	"Garland County, AR"	"05051"	102	97477	104.6	89.0
	"Grant County, AR"	"05053"	14	18082	Unreliable	Unreliable
	"Greene County, AR"	"05055"	21	44598	47.1	47.8
	"Hot Spring County, AR"	"05059"	28	33374	83.9	78.4
	"Independence County, AR"	"05063"	19	37168	Unreliable	Unreliable
	"Izard County, AR"	"05065"	11	13433	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	12	17221	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	40	70016	57.1	54.4
	"Johnson County, AR"	"05071"	14	26176	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	20	16735	119.5	119.3
	"Little River County, AR"	"05081"	12	12451	Unreliable	Unreliable
	"Logan County, AR"	"05083"	10	21792	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	67	72228	92.8	93.4
	"Madison County, AR"	"05087"	16	16072	Unreliable	Unreliable
	"Marion County, AR"	"05089"	13	16325	Unreliable	Unreliable
	"Miller County, AR"	"05091"	26	43787	59.4	58.1
	"Mississippi County, AR"	"05093"	50	42835	116.7	113.5
	"Monroe County, AR"	"05095"	11	7169	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	11	8398	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	17	24098	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	16	18975	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	26	24023	108.2	102.9
	"Polk County, AR"	"05113"	19	20173	Unreliable	Unreliable
	"Pope County, AR"	"05115"	41	63779	64.3	65.0
	"Pulaski County, AR"	"05119"	257	393250	65.4	61.0
	"Randolph County, AR"	"05121"	18	17448	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	13	26196	Unreliable	Unreliable
	"Saline County, AR"	"05125"	64	118703	53.9	52.4
	"Scott County, AR"	"05127"	13	10277	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	13	7967	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	73	127793	57.1	56.2
	"Sevier County, AR"	"05133"	10	16910	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	19	17157	Unreliable	Unreliable
	"Stone County, AR"	"05137"	11	12539	Unreliable	Unreliable
	"Union County, AR"	"05139"	25	39887	62.7	58.4
	"Van Buren County, AR"	"05141"	12	16628	Unreliable	Unreliable
	"Washington County, AR"	"05143"	96	228049	42.1	45.3
	"White County, AR"	"05145"	56	79263	70.7	68.3
	"Yell County, AR"	"05149"	17	21552	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	588	1647704	35.7	33.5
	"Amador County, CA"	"06005"	32	37383	85.6	74.5
	"Butte County, CA"	"06007"	242	226864	106.7	90.4
	"Calaveras County, CA"	"06009"	40	45171	88.6	77.6
	"Colusa County, CA"	"06011"	15	21588	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	481	1135127	42.4	38.7
	"Del Norte County, CA"	"06015"	36	27540	130.7	118.8
	"El Dorado County, CA"	"06017"	98	185625	52.8	49.5
	"Fresno County, CA"	"06019"	544	979915	55.5	57.5
	"Glenn County, CA"	"06021"	29	28085	103.3	95.3
	"Humboldt County, CA"	"06023"	137	136646	100.3	93.5
	"Imperial County, CA"	"06025"	101	180883	55.8	57.8
	"Inyo County, CA"	"06027"	26	18144	143.3	117.6
	"Kern County, CA"	"06029"	562	884788	63.5	69.4
	"Kings County, CA"	"06031"	61	149785	40.7	44.1
	"Lake County, CA"	"06033"	80	64116	124.8	103.4
	"Lassen County, CA"	"06035"	25	30870	81.0	68.1
	"Los Angeles County, CA"	"06037"	3104	10137915	30.6	29.0
	"Madera County, CA"	"06039"	91	154697	58.8	60.4
	"Marin County, CA"	"06041"	144	260651	55.2	42.9
	"Mariposa County, CA"	"06043"	23	17410	132.1	115.5
	"Mendocino County, CA"	"06045"	92	87628	105.0	89.6
	"Merced County, CA"	"06047"	192	268672	71.5	76.7
	"Monterey County, CA"	"06053"	193	435232	44.3	42.7
	"Napa County, CA"	"06055"	87	142166	61.2	46.5
	"Nevada County, CA"	"06057"	82	99107	82.7	68.8
	"Orange County, CA"	"06059"	1053	3172532	33.2	30.8
	"Placer County, CA"	"06061"	234	380531	61.5	48.5
	"Plumas County, CA"	"06063"	21	18627	112.7	83.4
	"Riverside County, CA"	"06065"	1107	2387741	46.4	44.8
	"Sacramento County, CA"	"06067"	762	1514460	50.3	47.4
	"San Benito County, CA"	"06069"	27	59414	45.4	48.8
	"San Bernardino County, CA"	"06071"	691	2140096	32.3	33.9
	"San Diego County, CA"	"06073"	1448	3317749	43.6	40.9
	"San Francisco County, CA"	"06075"	463	870887	53.2	44.9
	"San Joaquin County, CA"	"06077"	403	733709	54.9	55.4
	"San Luis Obispo County, CA"	"06079"	157	282887	55.5	48.2
	"San Mateo County, CA"	"06081"	285	764797	37.3	31.8
	"Santa Barbara County, CA"	"06083"	228	446170	51.1	45.2
	"Santa Clara County, CA"	"06085"	580	1919402	30.2	28.6
	"Santa Cruz County, CA"	"06087"	145	274673	52.8	49.3
	"Shasta County, CA"	"06089"	166	179631	92.4	74.7
	"Siskiyou County, CA"	"06093"	53	43603	121.6	98.7
	"Solano County, CA"	"06095"	196	440207	44.5	42.4
	"Sonoma County, CA"	"06097"	267	503070	53.1	44.6
	"Stanislaus County, CA"	"06099"	298	541560	55.0	55.2
	"Sutter County, CA"	"06101"	48	96651	49.7	46.3
	"Tehama County, CA"	"06103"	64	63276	101.1	90.8
	"Trinity County, CA"	"06105"	24	12782	187.8	178.8
	"Tulare County, CA"	"06107"	200	460437	43.4	47.1
	"Tuolumne County, CA"	"06109"	43	53804	79.9	63.3
	"Ventura County, CA"	"06111"	336	849738	39.5	37.1
	"Yolo County, CA"	"06113"	109	215802	50.5	50.5
	"Yuba County, CA"	"06115"	57	75275	75.7	83.5
	"Adams County, CO"	"08001"	333	498187	66.8	77.9
	"Alamosa County, CO"	"08003"	19	16654	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	394	637068	61.8	64.7
	"Boulder County, CO"	"08013"	204	322226	63.3	62.2
	"Broomfield County, CO"	"08014"	36	66529	54.1	55.1
	"Chaffee County, CO"	"08015"	18	19058	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	10	8129	Unreliable	Unreliable
	"Delta County, CO"	"08029"	25	30442	82.1	63.4
	"Denver County, CO"	"08031"	472	693060	68.1	70.8
	"Douglas County, CO"	"08035"	155	328632	47.2	57.7
	"Eagle County, CO"	"08037"	14	53989	Unreliable	Unreliable
	"Elbert County, CO"	"08039"	14	25231	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	466	688284	67.7	71.0
	"Fremont County, CO"	"08043"	53	47446	111.7	98.3
	"Garfield County, CO"	"08045"	40	58887	67.9	70.1
	"Huerfano County, CO"	"08055"	11	6677	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	402	571837	70.3	63.1
	"La Plata County, CO"	"08067"	36	55623	64.7	63.7
	"Larimer County, CO"	"08069"	226	339993	66.5	62.8
	"Las Animas County, CO"	"08071"	22	14103	156.0	145.1
	"Logan County, CO"	"08075"	26	21919	118.6	103.9
	"Mesa County, CO"	"08077"	136	150083	90.6	76.1
	"Moffat County, CO"	"08081"	17	13109	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	27	26999	100.0	96.6
	"Montrose County, CO"	"08085"	53	41471	127.8	91.3
	"Morgan County, CO"	"08087"	24	28274	84.9	81.7
	"Otero County, CO"	"08089"	15	18295	Unreliable	Unreliable
	"Park County, CO"	"08093"	18	17166	Unreliable	Unreliable
	"Phillips County, CO"	"08095"	10	4288	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	12	11922	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	157	165123	95.1	85.1
	"Rio Grande County, CO"	"08105"	20	11479	174.2	134.5
	"Routt County, CO"	"08107"	14	24648	Unreliable	Unreliable
	"Teller County, CO"	"08119"	10	24043	Unreliable	Unreliable
	"Washington County, CO"	"08121"	11	4908	Unreliable	Unreliable
	"Weld County, CO"	"08123"	175	294932	59.3	64.8
	"Yuma County, CO"	"08125"	12	10103	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	553	944177	58.6	52.8
	"Hartford County, CT"	"09003"	648	892389	72.6	62.8
	"Litchfield County, CT"	"09005"	140	182571	76.7	62.8
	"Middlesex County, CT"	"09007"	135	163329	82.7	68.5
	"New Haven County, CT"	"09009"	680	856875	79.4	69.0
	"New London County, CT"	"09011"	204	269801	75.6	67.4
	"Tolland County, CT"	"09013"	91	151118	60.2	58.9
	"Windham County, CT"	"09015"	85	116192	73.2	69.1
	"Kent County, DE"	"10001"	122	174827	69.8	67.6
	"New Castle County, DE"	"10003"	332	556987	59.6	55.4
	"Sussex County, DE"	"10005"	170	220251	77.2	78.6
	"District of Columbia, DC"	"11001"	435	681170	63.9	63.7
	"Alachua County, FL"	"12001"	150	263496	56.9	59.1
	"Baker County, FL"	"12003"	22	27937	78.7	80.8
	"Bay County, FL"	"12005"	138	183974	75.0	73.3
	"Bradford County, FL"	"12007"	30	26926	111.4	98.9
	"Brevard County, FL"	"12009"	520	579130	89.8	76.2
	"Broward County, FL"	"12011"	1287	1909632	67.4	61.3
	"Charlotte County, FL"	"12015"	114	178465	63.9	56.1
	"Citrus County, FL"	"12017"	176	143621	122.5	110.6
	"Clay County, FL"	"12019"	178	208311	85.4	89.1
	"Collier County, FL"	"12021"	304	365136	83.3	55.6
	"Columbia County, FL"	"12023"	51	69299	73.6	64.2
	"DeSoto County, FL"	"12027"	24	35800	67.0	62.8
	"Dixie County, FL"	"12029"	18	16300	Unreliable	Unreliable
	"Duval County, FL"	"12031"	868	926255	93.7	92.1
	"Escambia County, FL"	"12033"	194	315187	61.6	56.9
	"Flagler County, FL"	"12035"	64	108310	59.1	53.5
	"Franklin County, FL"	"12037"	12	11901	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	29	46006	63.0	63.3
	"Gilchrist County, FL"	"12041"	10	17212	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	21	27360	76.8	67.4
	"Hendry County, FL"	"12051"	35	39290	89.1	90.9
	"Hernando County, FL"	"12053"	178	182835	97.4	72.4
	"Highlands County, FL"	"12055"	98	100917	97.1	85.1
	"Hillsborough County, FL"	"12057"	921	1376238	66.9	64.4
	"Holmes County, FL"	"12059"	15	19487	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	124	151563	81.8	54.7
	"Jackson County, FL"	"12063"	39	48229	80.9	74.1
	"Jefferson County, FL"	"12065"	15	13906	Unreliable	Unreliable
	"Lake County, FL"	"12069"	321	335396	95.7	71.4
	"Lee County, FL"	"12071"	553	722336	76.6	63.1
	"Leon County, FL"	"12073"	123	287822	42.7	44.9
	"Levy County, FL"	"12075"	38	39961	95.1	89.1
	"Madison County, FL"	"12079"	13	18224	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	399	375888	106.1	97.9
	"Marion County, FL"	"12083"	472	349020	135.2	109.9
	"Martin County, FL"	"12085"	158	158701	99.6	77.2
	"Miami-Dade County, FL"	"12086"	1181	2712945	43.5	38.8
	"Monroe County, FL"	"12087"	77	79077	97.4	82.9
	"Nassau County, FL"	"12089"	70	80622	86.8	85.8
	"Okaloosa County, FL"	"12091"	135	201170	67.1	63.7
	"Okeechobee County, FL"	"12093"	33	40314	81.9	73.7
	"Orange County, FL"	"12095"	626	1314367	47.6	48.8
	"Osceola County, FL"	"12097"	176	336015	52.4	53.0
	"Palm Beach County, FL"	"12099"	1163	1443810	80.6	72.2
	"Pasco County, FL"	"12101"	434	512368	84.7	74.4
	"Pinellas County, FL"	"12103"	832	960730	86.6	67.2
	"Polk County, FL"	"12105"	450	666149	67.6	62.3
	"Putnam County, FL"	"12107"	75	72277	103.8	85.7
	"St. Johns County, FL"	"12109"	143	235087	60.8	56.5
	"St. Lucie County, FL"	"12111"	248	306507	80.9	72.2
	"Santa Rosa County, FL"	"12113"	77	170497	45.2	42.1
	"Sarasota County, FL"	"12115"	338	412569	81.9	66.5
	"Seminole County, FL"	"12117"	216	455479	47.4	44.5
	"Sumter County, FL"	"12119"	118	123996	95.2	55.7
	"Suwannee County, FL"	"12121"	41	43794	93.6	85.2
	"Taylor County, FL"	"12123"	23	22175	103.7	93.3
	"Volusia County, FL"	"12127"	399	529364	75.4	64.0
	"Wakulla County, FL"	"12129"	28	31893	87.8	81.8
	"Walton County, FL"	"12131"	40	65889	60.7	55.4
	"Washington County, FL"	"12133"	10	24569	Unreliable	Unreliable
	"Appling County, GA"	"13001"	13	18428	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	11	11372	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	20	45144	44.3	42.9
	"Banks County, GA"	"13011"	12	18397	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	36	77126	46.7	48.4
	"Bartow County, GA"	"13015"	72	103807	69.4	69.2
	"Ben Hill County, GA"	"13017"	12	17243	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	11	18993	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	116	152760	75.9	73.4
	"Bleckley County, GA"	"13023"	11	12970	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	24	18355	130.8	132.4
	"Bryan County, GA"	"13029"	20	36230	55.2	60.0
	"Bulloch County, GA"	"13031"	38	74722	50.9	60.0
	"Burke County, GA"	"13033"	23	22688	101.4	100.9
	"Butts County, GA"	"13035"	14	23817	Unreliable	Unreliable
	"Camden County, GA"	"13039"	22	53008	41.5	46.1
	"Candler County, GA"	"13043"	10	10910	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	78	116261	67.1	69.2
	"Catoosa County, GA"	"13047"	50	66398	75.3	71.6
	"Chatham County, GA"	"13051"	170	289082	58.8	56.4
	"Chattooga County, GA"	"13055"	29	24824	116.8	119.1
	"Cherokee County, GA"	"13057"	107	241689	44.3	50.2
	"Clarke County, GA"	"13059"	60	124707	48.1	54.1
	"Clayton County, GA"	"13063"	112	279462	40.1	47.1
	"Cobb County, GA"	"13067"	296	748150	39.6	41.9
	"Coffee County, GA"	"13069"	36	43012	83.7	84.1
	"Colquitt County, GA"	"13071"	39	45708	85.3	85.0
	"Columbia County, GA"	"13073"	63	147450	42.7	44.6
	"Cook County, GA"	"13075"	10	17167	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	71	140526	50.5	54.7
	"Crawford County, GA"	"13079"	12	12322	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	10	22721	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	13	23604	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	15	26822	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	286	740321	38.6	41.1
	"Dodge County, GA"	"13091"	11	20563	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	47	90017	52.2	50.2
	"Douglas County, GA"	"13097"	81	142224	57.0	60.6
	"Effingham County, GA"	"13103"	39	58712	66.4	73.0
	"Elbert County, GA"	"13105"	25	19143	130.6	106.8
	"Emanuel County, GA"	"13107"	15	22635	Unreliable	Unreliable
	"Evans County, GA"	"13109"	11	10670	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	22	24900	88.4	67.9
	"Fayette County, GA"	"13113"	45	111627	40.3	34.6
	"Floyd County, GA"	"13115"	71	96560	73.5	64.3
	"Forsyth County, GA"	"13117"	57	221009	25.8	29.0
	"Franklin County, GA"	"13119"	22	22320	98.6	81.5
	"Fulton County, GA"	"13121"	498	1023336	48.7	49.2
	"Gilmer County, GA"	"13123"	24	29733	80.7	72.3
	"Glynn County, GA"	"13127"	51	84502	60.4	53.5
	"Gordon County, GA"	"13129"	39	56904	68.5	72.0
	"Grady County, GA"	"13131"	15	24808	Unreliable	Unreliable
	"Greene County, GA"	"13133"	10	17003	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	294	907135	32.4	38.7
	"Habersham County, GA"	"13137"	32	44246	72.3	61.1
	"Hall County, GA"	"13139"	105	196637	53.4	52.3
	"Haralson County, GA"	"13143"	28	29042	96.4	88.8
	"Harris County, GA"	"13145"	19	33652	Unreliable	Unreliable
	"Hart County, GA"	"13147"	16	25553	Unreliable	Unreliable
	"Heard County, GA"	"13149"	14	11487	Unreliable	Unreliable
	"Henry County, GA"	"13151"	108	221768	48.7	52.6
	"Houston County, GA"	"13153"	55	152122	36.2	38.1
	"Jackson County, GA"	"13157"	45	64615	69.6	69.9
	"Jasper County, GA"	"13159"	10	13654	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	19	14877	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	14	15916	Unreliable	Unreliable
	"Jones County, GA"	"13169"	19	28623	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	34	47516	71.6	60.2
	"Lee County, GA"	"13177"	14	29337	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	24	62570	38.4	50.1
	"Lowndes County, GA"	"13185"	62	114628	54.1	60.2
	"Lumpkin County, GA"	"13187"	23	31445	73.1	74.4
	"McDuffie County, GA"	"13189"	17	21490	Unreliable	Unreliable
	"McIntosh County, GA"	"13191"	13	13927	Unreliable	Unreliable
	"Madison County, GA"	"13195"	14	28824	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	13	21074	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	17	22459	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	26	27306	95.2	85.9
	"Morgan County, GA"	"13211"	12	18170	Unreliable	Unreliable
	"Murray County, GA"	"13213"	33	39315	83.9	80.3
	"Muscogee County, GA"	"13215"	138	197485	69.9	67.9
	"Newton County, GA"	"13217"	61	106999	57.0	59.9
	"Oconee County, GA"	"13219"	15	36838	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	82	155825	52.6	55.6
	"Peach County, GA"	"13225"	20	26655	75.0	74.2
	"Pickens County, GA"	"13227"	19	30832	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	13	19171	Unreliable	Unreliable
	"Polk County, GA"	"13233"	44	41776	105.3	96.4
	"Putnam County, GA"	"13237"	19	21477	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	18	16559	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	133	201647	66.0	64.3
	"Rockdale County, GA"	"13247"	45	89355	50.4	49.7
	"Spalding County, GA"	"13255"	51	64806	78.7	77.8
	"Stephens County, GA"	"13257"	19	25751	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	24	30389	79.0	77.1
	"Tattnall County, GA"	"13267"	19	25092	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	25	45248	55.3	49.2
	"Tift County, GA"	"13277"	36	40828	88.2	83.5
	"Toombs County, GA"	"13279"	22	27196	80.9	77.6
	"Towns County, GA"	"13281"	17	11391	Unreliable	Unreliable
	"Troup County, GA"	"13285"	44	70005	62.9	66.0
	"Union County, GA"	"13291"	15	22928	Unreliable	Unreliable
	"Upson County, GA"	"13293"	10	26335	Unreliable	Unreliable
	"Walker County, GA"	"13295"	46	67896	67.8	62.9
	"Walton County, GA"	"13297"	58	90184	64.3	63.6
	"Ware County, GA"	"13299"	27	35738	75.5	69.7
	"Washington County, GA"	"13303"	15	20457	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	30	30104	99.7	95.7
	"White County, GA"	"13311"	20	28884	69.2	60.6
	"Whitfield County, GA"	"13313"	45	104589	43.0	44.0
	"Wilkes County, GA"	"13317"	10	9805	Unreliable	Unreliable
	"Worth County, GA"	"13321"	14	20748	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	92	198449	46.4	43.0
	"Honolulu County, HI"	"15003"	492	992605	49.6	41.7
	"Kauai County, HI"	"15007"	35	72029	48.6	44.9
	"Maui County, HI"	"15009"	107	165386	64.7	57.1
	"Ada County, ID"	"16001"	228	444028	51.3	50.7
	"Bannock County, ID"	"16005"	68	84377	80.6	83.5
	"Bingham County, ID"	"16011"	45	45201	99.6	101.6
	"Blaine County, ID"	"16013"	17	21791	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	35	42536	82.3	61.0
	"Bonneville County, ID"	"16019"	82	112232	73.1	77.2
	"Boundary County, ID"	"16021"	12	11681	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	106	211698	50.1	52.5
	"Cassia County, ID"	"16031"	24	23504	102.1	107.4
	"Clearwater County, ID"	"16035"	12	8497	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	14	26018	Unreliable	Unreliable
	"Gem County, ID"	"16045"	18	17184	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	17	15185	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	21	16156	130.0	98.3
	"Jefferson County, ID"	"16051"	18	27839	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	20	22994	87.0	94.2
