"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Colusa County, CA"	"06011"	17	21805	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	577	1147439	50.3	42.8
	"Del Norte County, CA"	"06015"	35	27470	127.4	95.0
	"El Dorado County, CA"	"06017"	96	188987	50.8	36.2
	"Fresno County, CA"	"06019"	606	989255	61.3	64.5
	"Glenn County, CA"	"06021"	29	28094	103.2	84.8
	"Humboldt County, CA"	"06023"	99	136754	72.4	58.9
	"Imperial County, CA"	"06025"	104	182830	56.9	56.1
	"Inyo County, CA"	"06027"	20	18026	111.0	58.4
	"Kern County, CA"	"06029"	530	893119	59.3	70.2
	"Kings County, CA"	"06031"	79	150101	52.6	64.3
	"Lake County, CA"	"06033"	73	64246	113.6	73.1
	"Lassen County, CA"	"06035"	10	31163	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5599	10163507	55.1	51.4
	"Madera County, CA"	"06039"	79	156890	50.4	50.0
	"Marin County, CA"	"06041"	116	260955	44.5	27.4
	"Mariposa County, CA"	"06043"	19	17569	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	66	88018	75.0	51.1
	"Merced County, CA"	"06047"	163	272673	59.8	68.9
	"Monterey County, CA"	"06053"	216	437907	49.3	46.5
	"Napa County, CA"	"06055"	118	140973	83.7	57.6
	"Nevada County, CA"	"06057"	63	99814	63.1	33.6
	"Orange County, CA"	"06059"	1495	3190400	46.9	41.4
	"Placer County, CA"	"06061"	246	386166	63.7	44.4
	"Plumas County, CA"	"06063"	13	18742	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	1131	2423266	46.7	43.1
	"Sacramento County, CA"	"06067"	887	1530615	58.0	53.4
	"San Benito County, CA"	"06069"	29	60310	48.1	49.3
	"San Bernardino County, CA"	"06071"	1184	2157404	54.9	61.8
	"San Diego County, CA"	"06073"	1491	3337685	44.7	41.3
	"San Francisco County, CA"	"06075"	497	884363	56.2	44.2
	"San Joaquin County, CA"	"06077"	520	745424	69.8	71.2
	"San Luis Obispo County, CA"	"06079"	165	283405	58.2	40.8
	"San Mateo County, CA"	"06081"	389	771410	50.4	38.5
	"Santa Barbara County, CA"	"06083"	219	448150	48.9	40.4
	"Santa Clara County, CA"	"06085"	679	1938153	35.0	32.8
	"Santa Cruz County, CA"	"06087"	122	275897	44.2	39.4
	"Shasta County, CA"	"06089"	171	179921	95.0	64.0
	"Siskiyou County, CA"	"06093"	36	43853	82.1	53.5
	"Solano County, CA"	"06095"	308	445458	69.1	61.5
	"Sonoma County, CA"	"06097"	313	504217	62.1	45.5
	"Stanislaus County, CA"	"06099"	405	547899	73.9	75.2
	"Sutter County, CA"	"06101"	76	96648	78.6	68.2
	"Tehama County, CA"	"06103"	44	63926	68.8	49.3
	"Trinity County, CA"	"06105"	18	12709	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	242	464493	52.1	58.8
	"Tuolumne County, CA"	"06109"	54	54248	99.5	56.1
	"Ventura County, CA"	"06111"	555	854223	65.0	55.5
	"Yolo County, CA"	"06113"	109	219116	49.7	53.3
	"Yuba County, CA"	"06115"	62	77031	80.5	90.3
	"Adams County, CO"	"08001"	236	503167	46.9	62.2
	"Alamosa County, CO"	"08003"	10	16551	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	414	643052	64.4	69.4
	"Boulder County, CO"	"08013"	108	322514	33.5	33.8
	"Broomfield County, CO"	"08014"	27	68341	39.5	39.7
	"Chaffee County, CO"	"08015"	15	19638	Unreliable	Unreliable
	"Delta County, CO"	"08029"	30	30568	98.1	55.4
	"Denver County, CO"	"08031"	454	704621	64.4	69.5
	"Douglas County, CO"	"08035"	117	335299	34.9	46.4
	"Elbert County, CO"	"08039"	14	25642	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	415	699232	59.4	65.7
	"Fremont County, CO"	"08043"	44	47559	92.5	59.2
	"Garfield County, CO"	"08045"	22	59118	37.2	42.7
	"Jefferson County, CO"	"08059"	411	574613	71.5	61.3
	"La Plata County, CO"	"08067"	20	55589	36.0	34.7
	"Larimer County, CO"	"08069"	149	343976	43.3	40.1
	"Las Animas County, CO"	"08071"	13	14238	Unreliable	Unreliable
	"Logan County, CO"	"08075"	19	21896	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	83	151616	54.7	39.7
	"Montezuma County, CO"	"08083"	16	26140	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	26	41784	62.2	35.8
	"Morgan County, CO"	"08087"	13	28192	Unreliable	Unreliable
	"Otero County, CO"	"08089"	25	18326	136.4	90.5
	"Prowers County, CO"	"08099"	13	12070	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	119	166475	71.5	54.0
	"Rio Grande County, CO"	"08105"	11	11301	Unreliable	Unreliable
	"Routt County, CO"	"08107"	10	25220	Unreliable	Unreliable
	"Teller County, CO"	"08119"	12	24646	Unreliable	Unreliable
	"Weld County, CO"	"08123"	139	304633	45.6	52.5
	"Yuma County, CO"	"08125"	11	10075	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	413	949921	43.5	32.6
	"Hartford County, CT"	"09003"	574	895388	64.1	45.4
	"Litchfield County, CT"	"09005"	110	182177	60.4	37.0
	"Middlesex County, CT"	"09007"	97	163410	59.4	37.9
	"New Haven County, CT"	"09009"	524	860435	60.9	44.7
	"New London County, CT"	"09011"	185	269033	68.8	49.0
	"Tolland County, CT"	"09013"	73	151461	48.2	41.0
	"Windham County, CT"	"09015"	69	116359	59.3	48.0
	"Kent County, DE"	"10001"	129	176824	73.0	60.2
	"New Castle County, DE"	"10003"	322	559793	57.5	49.0
	"Sussex County, DE"	"10005"	217	225322	96.3	56.8
	"District of Columbia, DC"	"11001"	299	693972	43.1	44.2
	"Alachua County, FL"	"12001"	134	266944	50.2	49.6
	"Baker County, FL"	"12003"	20	28283	70.7	71.4
	"Bay County, FL"	"12005"	88	183563	47.9	37.7
	"Bradford County, FL"	"12007"	25	27038	92.5	71.6
	"Brevard County, FL"	"12009"	471	589162	79.9	46.0
	"Broward County, FL"	"12011"	870	1935878	44.9	34.6
	"Calhoun County, FL"	"12013"	13	14483	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	213	182033	117.0	42.7
	"Citrus County, FL"	"12017"	119	145647	81.7	32.9
	"Clay County, FL"	"12019"	90	212230	42.4	40.1
	"Collier County, FL"	"12021"	127	372880	34.1	15.0
	"Columbia County, FL"	"12023"	65	69612	93.4	70.9
	"DeSoto County, FL"	"12027"	37	36862	100.4	62.8
	"Dixie County, FL"	"12029"	11	16673	Unreliable	Unreliable
	"Duval County, FL"	"12031"	510	937934	54.4	53.8
	"Escambia County, FL"	"12033"	235	313512	75.0	63.0
	"Flagler County, FL"	"12035"	86	110510	77.8	42.4
	"Gadsden County, FL"	"12039"	40	46071	86.8	72.0
	"Gilchrist County, FL"	"12041"	12	17743	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	11	14184	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	12	27411	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	144	186553	77.2	39.2
	"Highlands County, FL"	"12055"	108	102883	105.0	45.9
	"Hillsborough County, FL"	"12057"	539	1408566	38.3	35.7
	"Holmes County, FL"	"12059"	10	19558	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	115	154383	74.5	33.6
	"Jackson County, FL"	"12063"	38	48330	78.6	56.9
	"Jefferson County, FL"	"12065"	11	14144	Unreliable	Unreliable
	"Lake County, FL"	"12069"	214	346017	61.8	34.0
	"Lee County, FL"	"12071"	267	739224	36.1	18.1
	"Leon County, FL"	"12073"	132	290292	45.5	46.7
	"Levy County, FL"	"12075"	33	40355	81.8	55.1
	"Madison County, FL"	"12079"	13	18449	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	252	385571	65.4	35.3
	"Marion County, FL"	"12083"	242	354353	68.3	37.2
	"Martin County, FL"	"12085"	105	159923	65.7	27.9
	"Miami-Dade County, FL"	"12086"	1240	2751796	45.1	35.3
	"Monroe County, FL"	"12087"	55	77013	71.4	48.4
	"Nassau County, FL"	"12089"	49	82721	59.2	42.0
	"Okaloosa County, FL"	"12091"	149	202970	73.4	64.8
	"Okeechobee County, FL"	"12093"	30	41605	72.1	47.5
	"Orange County, FL"	"12095"	446	1348975	33.1	36.1
	"Osceola County, FL"	"12097"	161	352180	45.7	48.4
	"Palm Beach County, FL"	"12099"	735	1471150	50.0	26.5
	"Pasco County, FL"	"12101"	366	525643	69.6	43.0
	"Pinellas County, FL"	"12103"	609	970637	62.7	34.2
	"Polk County, FL"	"12105"	412	686483	60.0	42.6
	"Putnam County, FL"	"12107"	86	73464	117.1	74.7
	"St. Johns County, FL"	"12109"	110	243812	45.1	32.1
	"St. Lucie County, FL"	"12111"	249	313506	79.4	47.7
	"Santa Rosa County, FL"	"12113"	102	174272	58.5	55.6
	"Sarasota County, FL"	"12115"	342	419119	81.6	31.7
	"Seminole County, FL"	"12117"	202	462659	43.7	36.5
	"Sumter County, FL"	"12119"	97	125165	77.5	29.5
	"Suwannee County, FL"	"12121"	36	44190	81.5	54.5
	"Taylor County, FL"	"12123"	20	21833	91.6	68.5
	"Union County, FL"	"12125"	11	15517	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	507	538692	94.1	54.3
	"Wakulla County, FL"	"12129"	17	32120	Unreliable	Unreliable
	"Walton County, FL"	"12131"	51	68376	74.6	54.4
	"Baldwin County, GA"	"13009"	19	44906	Unreliable	Unreliable
	"Banks County, GA"	"13011"	11	18634	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	34	79061	43.0	47.8
	"Bartow County, GA"	"13015"	63	105054	60.0	59.3
	"Ben Hill County, GA"	"13017"	20	16996	117.7	98.9
	"Berrien County, GA"	"13019"	20	19186	104.2	86.0
	"Bibb County, GA"	"13021"	96	152862	62.8	53.5
	"Bleckley County, GA"	"13023"	10	12830	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	12	18731	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	14	15587	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	18	37060	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	32	76149	42.0	52.2
	"Burke County, GA"	"13033"	13	22522	Unreliable	Unreliable
	"Butts County, GA"	"13035"	13	24059	Unreliable	Unreliable
	"Camden County, GA"	"13039"	31	53044	58.4	63.8
	"Carroll County, GA"	"13045"	50	117812	42.4	41.4
	"Catoosa County, GA"	"13047"	46	66550	69.1	54.3
	"Chatham County, GA"	"13051"	119	290501	41.0	36.6
	"Chattooga County, GA"	"13055"	22	24770	88.8	68.4
	"Cherokee County, GA"	"13057"	66	247573	26.7	28.8
	"Clarke County, GA"	"13059"	44	127064	34.6	43.9
	"Clayton County, GA"	"13063"	111	285153	38.9	51.9
	"Cobb County, GA"	"13067"	217	755754	28.7	32.8
	"Coffee County, GA"	"13069"	27	43014	62.8	66.6
	"Colquitt County, GA"	"13071"	30	45835	65.5	59.7
	"Columbia County, GA"	"13073"	65	151579	42.9	46.1
	"Cook County, GA"	"13075"	18	17277	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	60	143114	41.9	44.5
	"Crisp County, GA"	"13081"	20	22736	88.0	67.1
	"Dawson County, GA"	"13085"	12	24379	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	26	26716	97.3	81.0
	"DeKalb County, GA"	"13089"	324	753253	43.0	46.0
	"Dodge County, GA"	"13091"	20	20730	96.5	78.1
	"Dooly County, GA"	"13093"	15	13737	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	57	89502	63.7	54.3
	"Douglas County, GA"	"13097"	58	143882	40.3	42.1
	"Early County, GA"	"13099"	13	10296	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	26	59982	43.3	52.8
	"Elbert County, GA"	"13105"	14	19109	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	17	22530	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	14	25322	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	46	112549	40.9	33.0
	"Floyd County, GA"	"13115"	62	97613	63.5	52.7
	"Forsyth County, GA"	"13117"	52	227967	22.8	27.9
	"Franklin County, GA"	"13119"	10	22820	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	468	1041423	44.9	49.0
	"Gilmer County, GA"	"13123"	11	30674	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	61	85282	71.5	52.9
	"Gordon County, GA"	"13129"	40	57089	70.1	65.0
	"Grady County, GA"	"13131"	17	24819	Unreliable	Unreliable
	"Greene County, GA"	"13133"	13	17281	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	199	920260	21.6	30.7
	"Habersham County, GA"	"13137"	31	44567	69.6	57.7
	"Hall County, GA"	"13139"	63	199335	31.6	29.8
	"Haralson County, GA"	"13143"	14	29256	Unreliable	Unreliable
	"Harris County, GA"	"13145"	15	33915	Unreliable	Unreliable
	"Hart County, GA"	"13147"	11	25794	Unreliable	Unreliable
	"Henry County, GA"	"13151"	91	225813	40.3	47.5
	"Houston County, GA"	"13153"	115	153479	74.9	81.2
	"Jackson County, GA"	"13157"	28	67519	41.5	40.2
	"Jasper County, GA"	"13159"	10	13964	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	14	15648	Unreliable	Unreliable
	"Jones County, GA"	"13169"	15	28470	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	16	18599	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	47	47330	99.3	77.9
	"Lee County, GA"	"13177"	18	29470	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	19	61386	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	57	115489	49.4	55.4
	"Lumpkin County, GA"	"13187"	15	32873	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	18	21498	Unreliable	Unreliable
	"Macon County, GA"	"13193"	14	13314	Unreliable	Unreliable
	"Madison County, GA"	"13195"	13	29302	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	21	21049	99.8	71.0
	"Mitchell County, GA"	"13205"	20	22292	89.7	70.7
	"Monroe County, GA"	"13207"	25	27113	92.2	68.3
	"Morgan County, GA"	"13211"	10	18412	Unreliable	Unreliable
	"Murray County, GA"	"13213"	31	39782	77.9	76.8
	"Muscogee County, GA"	"13215"	141	194058	72.7	71.1
	"Newton County, GA"	"13217"	53	108078	49.0	50.2
	"Oglethorpe County, GA"	"13221"	16	14877	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	38	159445	23.8	29.8
	"Peach County, GA"	"13225"	22	27099	81.2	71.3
	"Pickens County, GA"	"13227"	19	31588	Unreliable	Unreliable
	"Pike County, GA"	"13231"	14	18217	Unreliable	Unreliable
	"Polk County, GA"	"13233"	27	42085	64.2	57.1
	"Pulaski County, GA"	"13235"	10	11201	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	17	21730	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	13	16602	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	146	201800	72.3	70.4
	"Rockdale County, GA"	"13247"	49	90312	54.3	54.3
	"Screven County, GA"	"13251"	16	13953	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	53	65380	81.1	70.0
	"Stephens County, GA"	"13257"	26	25890	100.4	75.3
	"Sumter County, GA"	"13261"	43	29847	144.1	122.5
	"Tattnall County, GA"	"13267"	13	25334	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	45	44779	100.5	76.0
	"Tift County, GA"	"13277"	28	40598	69.0	63.4
	"Toombs County, GA"	"13279"	22	26999	81.5	64.1
	"Towns County, GA"	"13281"	16	11506	Unreliable	Unreliable
	"Treutlen County, GA"	"13283"	12	6740	Unreliable	Unreliable
	"Troup County, GA"	"13285"	40	69786	57.3	51.8
	"Turner County, GA"	"13287"	11	7961	Unreliable	Unreliable
	"Upson County, GA"	"13293"	23	26135	88.0	62.2
	"Walker County, GA"	"13295"	66	68939	95.7	69.8
	"Walton County, GA"	"13297"	35	91600	38.2	33.7
	"Ware County, GA"	"13299"	37	35871	103.1	75.7
	"Washington County, GA"	"13303"	13	20313	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	27	29817	90.6	77.1
	"White County, GA"	"13311"	10	29453	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	66	104658	63.1	59.4
	"Wilkes County, GA"	"13317"	11	9892	Unreliable	Unreliable
	"Worth County, GA"	"13321"	12	20533	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	142	200381	70.9	51.4
	"Honolulu County, HI"	"15003"	532	988650	53.8	40.3
	"Kauai County, HI"	"15007"	50	72159	69.3	46.8
	"Maui County, HI"	"15009"	104	166260	62.6	48.4
	"Ada County, ID"	"16001"	192	456849	42.0	41.7
	"Bannock County, ID"	"16005"	50	85269	58.6	59.1
	"Benewah County, ID"	"16009"	17	9184	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	23	45927	50.1	48.7
	"Bonner County, ID"	"16017"	29	43560	66.6	46.5
	"Bonneville County, ID"	"16019"	45	114595	39.3	40.0
	"Canyon County, ID"	"16027"	105	216699	48.5	50.5
	"Cassia County, ID"	"16031"	12	23664	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	10	26823	Unreliable	Unreliable
	"Gem County, ID"	"16045"	15	17379	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	11	15124	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	16	16369	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	132	157637	83.7	66.7
	"Latah County, ID"	"16057"	13	39333	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	18	20729	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	54	40385	133.7	83.6
	"Payette County, ID"	"16075"	14	23215	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	51	85124	59.9	52.3
	"Valley County, ID"	"16085"	14	10687	Unreliable	Unreliable
	"Washington County, ID"	"16087"	11	10121	Unreliable	Unreliable
	"Adams County, IL"	"17001"	48	66234	72.5	43.4
	"Boone County, IL"	"17007"	31	53513	57.9	49.6
	"Bureau County, IL"	"17011"	25	33243	75.2	39.4
	"Carroll County, IL"	"17015"	15	14518	Unreliable	Unreliable
	"Cass County, IL"	"17017"	18	12505	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	87	209399	41.5	41.9
	"Christian County, IL"	"17021"	32	33102	96.7	58.3
	"Clark County, IL"	"17023"	10	15767	Unreliable	Unreliable
	"Clay County, IL"	"17025"	20	13269	150.7	94.8
	"Clinton County, IL"	"17027"	38	37614	101.0	76.4
	"Coles County, IL"	"17029"	29	51979	55.8	42.6
