"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cross County, AR"	"05037"	17	16676	Unreliable	Unreliable
	"Desha County, AR"	"05041"	12	11512	Unreliable	Unreliable
	"Drew County, AR"	"05043"	20	18328	109.1	83.6
	"Faulkner County, AR"	"05045"	87	124806	69.7	73.9
	"Franklin County, AR"	"05047"	15	17810	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	16	12269	Unreliable	Unreliable
	"Garland County, AR"	"05051"	86	99154	86.7	53.5
	"Grant County, AR"	"05053"	13	18188	Unreliable	Unreliable
	"Greene County, AR"	"05055"	46	45325	101.5	86.2
	"Hempstead County, AR"	"05057"	32	21741	147.2	112.1
	"Hot Spring County, AR"	"05059"	29	33701	86.1	66.3
	"Howard County, AR"	"05061"	14	13341	Unreliable	Unreliable
	"Independence County, AR"	"05063"	18	37678	Unreliable	Unreliable
	"Izard County, AR"	"05065"	19	13593	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	21	16811	124.9	96.2
	"Jefferson County, AR"	"05069"	65	68114	95.4	78.9
	"Johnson County, AR"	"05071"	19	26742	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	13	16434	Unreliable	Unreliable
	"Lee County, AR"	"05077"	12	8985	Unreliable	Unreliable
	"Little River County, AR"	"05081"	14	12326	Unreliable	Unreliable
	"Logan County, AR"	"05083"	15	21737	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	55	73657	74.7	75.1
	"Madison County, AR"	"05087"	10	16481	Unreliable	Unreliable
	"Marion County, AR"	"05089"	20	16722	119.6	56.4
	"Miller County, AR"	"05091"	47	43592	107.8	85.9
	"Mississippi County, AR"	"05093"	46	41239	111.5	98.9
	"Nevada County, AR"	"05099"	13	8326	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	25	23606	105.9	62.6
	"Phillips County, AR"	"05107"	30	18029	166.4	116.0
	"Pike County, AR"	"05109"	15	10673	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	18	23974	Unreliable	Unreliable
	"Polk County, AR"	"05113"	14	20049	Unreliable	Unreliable
	"Pope County, AR"	"05115"	58	64000	90.6	78.1
	"Pulaski County, AR"	"05119"	374	392680	95.2	82.8
	"Randolph County, AR"	"05121"	10	17948	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	25	25439	98.3	86.8
	"Saline County, AR"	"05125"	95	121421	78.2	62.1
	"Sebastian County, AR"	"05131"	81	127753	63.4	55.0
	"Sevier County, AR"	"05133"	11	17139	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	19	17366	Unreliable	Unreliable
	"Stone County, AR"	"05137"	22	12457	176.6	84.1
	"Union County, AR"	"05139"	59	39126	150.8	111.9
	"Van Buren County, AR"	"05141"	14	16603	Unreliable	Unreliable
	"Washington County, AR"	"05143"	68	236961	28.7	32.8
	"White County, AR"	"05145"	54	78727	68.6	58.2
	"Woodruff County, AR"	"05147"	10	6490	Unreliable	Unreliable
	"Yell County, AR"	"05149"	17	21535	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	845	1666753	50.7	47.1
	"Amador County, CA"	"06005"	42	39383	106.6	57.8
	"Butte County, CA"	"06007"	235	231256	101.6	73.8
	"Calaveras County, CA"	"06009"	40	45602	87.7	48.1
	"Colusa County, CA"	"06011"	14	21627	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	586	1150215	50.9	41.1
	"Del Norte County, CA"	"06015"	26	27828	93.4	68.7
	"El Dorado County, CA"	"06017"	92	190678	48.2	32.2
	"Fresno County, CA"	"06019"	554	994400	55.7	57.8
	"Glenn County, CA"	"06021"	22	28047	78.4	65.0
	"Humboldt County, CA"	"06023"	103	136373	75.5	61.0
	"Imperial County, CA"	"06025"	118	181827	64.9	62.3
	"Inyo County, CA"	"06027"	10	17987	Unreliable	Unreliable
	"Kern County, CA"	"06029"	486	896764	54.2	62.9
	"Kings County, CA"	"06031"	82	151366	54.2	62.8
	"Lake County, CA"	"06033"	69	64382	107.2	73.9
	"Lassen County, CA"	"06035"	15	30802	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5615	10105518	55.6	50.6
	"Madera County, CA"	"06039"	79	157672	50.1	48.7
	"Marin County, CA"	"06041"	113	259666	43.5	26.1
	"Mariposa County, CA"	"06043"	21	17471	120.2	60.0
	"Mendocino County, CA"	"06045"	61	87606	69.6	46.8
	"Merced County, CA"	"06047"	172	274765	62.6	71.5
	"Monterey County, CA"	"06053"	214	435594	49.1	45.9
	"Napa County, CA"	"06055"	97	139417	69.6	45.9
	"Nevada County, CA"	"06057"	59	99696	59.2	31.5
	"Orange County, CA"	"06059"	1590	3185968	49.9	42.5
	"Placer County, CA"	"06061"	241	393149	61.3	41.1
	"Plumas County, CA"	"06063"	21	18804	111.7	56.9
	"Riverside County, CA"	"06065"	1185	2450758	48.4	43.6
	"Sacramento County, CA"	"06067"	838	1540975	54.4	49.3
	"San Benito County, CA"	"06069"	23	61537	37.4	36.8
	"San Bernardino County, CA"	"06071"	1166	2171603	53.7	60.2
	"San Diego County, CA"	"06073"	1470	3343364	44.0	39.6
	"San Francisco County, CA"	"06075"	483	883305	54.7	42.1
	"San Joaquin County, CA"	"06077"	551	752660	73.2	73.9
	"San Luis Obispo County, CA"	"06079"	173	284010	60.9	42.7
	"San Mateo County, CA"	"06081"	350	769545	45.5	35.5
	"Santa Barbara County, CA"	"06083"	189	446527	42.3	33.5
	"Santa Clara County, CA"	"06085"	684	1937570	35.3	32.2
	"Santa Cruz County, CA"	"06087"	139	274255	50.7	45.1
	"Shasta County, CA"	"06089"	166	180040	92.2	62.6
	"Siskiyou County, CA"	"06093"	33	43724	75.5	47.6
	"Solano County, CA"	"06095"	337	446610	75.5	65.3
	"Sonoma County, CA"	"06097"	298	499942	59.6	40.9
	"Stanislaus County, CA"	"06099"	432	549815	78.6	76.8
	"Sutter County, CA"	"06101"	79	96807	81.6	69.6
	"Tehama County, CA"	"06103"	55	63916	86.1	61.2
	"Trinity County, CA"	"06105"	12	12535	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	242	465861	51.9	58.2
	"Tuolumne County, CA"	"06109"	56	54539	102.7	57.9
	"Ventura County, CA"	"06111"	485	850967	57.0	47.1
	"Yolo County, CA"	"06113"	105	220408	47.6	49.0
	"Yuba County, CA"	"06115"	58	78041	74.3	78.4
	"Adams County, CO"	"08001"	287	511868	56.1	72.4
	"Arapahoe County, CO"	"08005"	384	651215	59.0	62.0
	"Boulder County, CO"	"08013"	117	326078	35.9	35.4
	"Broomfield County, CO"	"08014"	33	69267	47.6	47.3
	"Chaffee County, CO"	"08015"	13	20027	Unreliable	Unreliable
	"Delta County, CO"	"08029"	23	30953	74.3	49.1
	"Denver County, CO"	"08031"	483	716492	67.4	74.0
	"Douglas County, CO"	"08035"	125	342776	36.5	47.5
	"Elbert County, CO"	"08039"	18	26282	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	391	713856	54.8	58.8
	"Fremont County, CO"	"08043"	36	48021	75.0	48.6
	"Garfield County, CO"	"08045"	16	59770	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	429	580233	73.9	62.2
	"La Plata County, CO"	"08067"	21	56310	37.3	32.2
	"Larimer County, CO"	"08069"	200	350518	57.1	50.9
	"Las Animas County, CO"	"08071"	22	14503	151.7	94.5
	"Logan County, CO"	"08075"	18	21528	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	97	153207	63.3	44.4
	"Montezuma County, CO"	"08083"	19	26158	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	33	42214	78.2	44.3
	"Morgan County, CO"	"08087"	21	28558	73.5	56.6
	"Otero County, CO"	"08089"	23	18432	124.8	91.2
	"Park County, CO"	"08093"	11	18556	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	11	12164	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	110	167529	65.7	49.6
	"Rio Grande County, CO"	"08105"	15	11250	Unreliable	Unreliable
	"Teller County, CO"	"08119"	19	25083	Unreliable	Unreliable
	"Weld County, CO"	"08123"	123	314305	39.1	44.7
	"Fairfield County, CT"	"09001"	377	943823	39.9	29.8
	"Hartford County, CT"	"09003"	594	892697	66.5	47.4
	"Litchfield County, CT"	"09005"	103	181111	56.9	36.1
	"Middlesex County, CT"	"09007"	98	162682	60.2	38.5
	"New Haven County, CT"	"09009"	545	857620	63.5	45.0
	"New London County, CT"	"09011"	184	266784	69.0	48.5
	"Tolland County, CT"	"09013"	68	150921	45.1	38.0
	"Windham County, CT"	"09015"	74	117027	63.2	50.7
	"Kent County, DE"	"10001"	129	178550	72.2	59.5
	"New Castle County, DE"	"10003"	394	559335	70.4	58.7
	"Sussex County, DE"	"10005"	211	229286	92.0	53.1
	"District of Columbia, DC"	"11001"	301	702455	42.8	44.7
	"Alachua County, FL"	"12001"	169	269956	62.6	59.9
	"Baker County, FL"	"12003"	17	28355	Unreliable	Unreliable
	"Bay County, FL"	"12005"	90	185287	48.6	36.9
	"Bradford County, FL"	"12007"	29	27732	104.6	75.5
	"Brevard County, FL"	"12009"	442	596849	74.1	42.5
	"Broward County, FL"	"12011"	769	1951260	39.4	30.2
	"Calhoun County, FL"	"12013"	17	14587	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	185	184998	100.0	39.6
	"Citrus County, FL"	"12017"	122	147929	82.5	34.3
	"Clay County, FL"	"12019"	101	216072	46.7	43.7
	"Collier County, FL"	"12021"	158	378488	41.7	17.9
	"Columbia County, FL"	"12023"	63	70503	89.4	66.3
	"DeSoto County, FL"	"12027"	30	37489	80.0	49.7
	"Dixie County, FL"	"12029"	16	16700	Unreliable	Unreliable
	"Duval County, FL"	"12031"	593	950181	62.4	59.4
	"Escambia County, FL"	"12033"	202	315534	64.0	51.8
	"Flagler County, FL"	"12035"	80	112067	71.4	37.5
	"Gadsden County, FL"	"12039"	36	45894	78.4	61.0
	"Gilchrist County, FL"	"12041"	12	18256	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	12	14310	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	15	27245	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	17	41556	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	159	190865	83.3	43.7
	"Highlands County, FL"	"12055"	84	105424	79.7	33.9
	"Hillsborough County, FL"	"12057"	552	1436888	38.4	35.4
	"Holmes County, FL"	"12059"	15	19477	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	119	157413	75.6	33.2
	"Jackson County, FL"	"12063"	44	48305	91.1	62.1
	"Lake County, FL"	"12069"	197	356495	55.3	31.3
	"Lee County, FL"	"12071"	275	754610	36.4	19.9
	"Leon County, FL"	"12073"	101	292502	34.5	36.5
	"Levy County, FL"	"12075"	27	40770	66.2	45.3
	"Liberty County, FL"	"12077"	10	8457	Unreliable	Unreliable
	"Madison County, FL"	"12079"	18	18529	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	232	394855	58.8	30.9
	"Marion County, FL"	"12083"	271	359977	75.3	40.8
	"Martin County, FL"	"12085"	134	160912	83.3	35.3
	"Miami-Dade County, FL"	"12086"	1193	2761581	43.2	33.2
	"Monroe County, FL"	"12087"	41	75027	54.6	34.3
	"Nassau County, FL"	"12089"	48	85832	55.9	36.4
	"Okaloosa County, FL"	"12091"	161	207269	77.7	65.8
	"Okeechobee County, FL"	"12093"	24	41537	57.8	38.7
	"Orange County, FL"	"12095"	479	1380645	34.7	38.1
	"Osceola County, FL"	"12097"	157	367990	42.7	42.9
	"Palm Beach County, FL"	"12099"	743	1485941	50.0	25.5
	"Pasco County, FL"	"12101"	403	539630	74.7	46.3
	"Pinellas County, FL"	"12103"	668	975280	68.5	36.9
	"Polk County, FL"	"12105"	411	708009	58.1	40.6
	"Putnam County, FL"	"12107"	88	74163	118.7	73.4
	"St. Johns County, FL"	"12109"	110	254261	43.3	30.4
	"St. Lucie County, FL"	"12111"	228	321128	71.0	41.8
	"Santa Rosa County, FL"	"12113"	107	179349	59.7	54.3
	"Sarasota County, FL"	"12115"	336	426718	78.7	28.7
	"Seminole County, FL"	"12117"	210	467832	44.9	37.5
	"Sumter County, FL"	"12119"	86	128754	66.8	22.4
	"Suwannee County, FL"	"12121"	35	44191	79.2	54.2
	"Taylor County, FL"	"12123"	21	21623	97.1	71.6
	"Volusia County, FL"	"12127"	517	547538	94.4	54.8
	"Wakulla County, FL"	"12129"	22	32461	67.8	66.8
	"Walton County, FL"	"12131"	56	71375	78.5	52.9
	"Washington County, FL"	"12133"	29	24880	116.6	93.0
	"Appling County, GA"	"13001"	15	18507	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	34	44823	75.9	64.9
	"Barrow County, GA"	"13013"	37	80809	45.8	50.6
	"Bartow County, GA"	"13015"	61	106408	57.3	57.9
	"Ben Hill County, GA"	"13017"	19	16787	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	12	19252	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	110	153095	71.9	61.3
	"Bleckley County, GA"	"13023"	14	12838	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	10	18897	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	10	15513	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	12	38109	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	27	77296	34.9	39.7
	"Burke County, GA"	"13033"	12	22423	Unreliable	Unreliable
	"Butts County, GA"	"13035"	19	24193	Unreliable	Unreliable
	"Camden County, GA"	"13039"	27	53677	50.3	59.8
	"Candler County, GA"	"13043"	11	10836	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	67	118121	56.7	56.6
	"Catoosa County, GA"	"13047"	27	67420	40.0	31.5
	"Chatham County, GA"	"13051"	153	289195	52.9	46.5
	"Chattooga County, GA"	"13055"	38	24790	153.3	119.3
	"Cherokee County, GA"	"13057"	93	254149	36.6	39.0
	"Clarke County, GA"	"13059"	51	127330	40.1	44.9
	"Clayton County, GA"	"13063"	127	289615	43.9	57.2
	"Cobb County, GA"	"13067"	310	756865	41.0	45.8
	"Coffee County, GA"	"13069"	31	43093	71.9	68.0
	"Colquitt County, GA"	"13071"	41	45592	89.9	81.2
	"Columbia County, GA"	"13073"	49	154291	31.8	33.3
	"Cook County, GA"	"13075"	10	17162	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	64	145864	43.9	46.5
	"Crawford County, GA"	"13079"	11	12318	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	10	22601	Unreliable	Unreliable
	"Dade County, GA"	"13083"	11	16226	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	23	26575	86.5	67.3
	"DeKalb County, GA"	"13089"	317	756558	41.9	43.5
	"Dodge County, GA"	"13091"	11	20705	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	57	91243	62.5	54.0
	"Douglas County, GA"	"13097"	60	145331	41.3	49.3
	"Effingham County, GA"	"13103"	27	62190	43.4	48.5
	"Elbert County, GA"	"13105"	13	19120	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	23	22612	101.7	91.2
	"Fannin County, GA"	"13111"	23	25964	88.6	56.9
	"Fayette County, GA"	"13113"	48	113459	42.3	32.5
	"Floyd County, GA"	"13115"	65	97927	66.4	54.8
	"Forsyth County, GA"	"13117"	57	236612	24.1	29.7
	"Franklin County, GA"	"13119"	11	23023	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	474	1050114	45.1	48.7
	"Gilmer County, GA"	"13123"	26	30816	84.4	55.2
	"Glynn County, GA"	"13127"	68	85219	79.8	57.8
	"Gordon County, GA"	"13129"	32	57685	55.5	51.0
	"Grady County, GA"	"13131"	17	24748	Unreliable	Unreliable
	"Greene County, GA"	"13133"	11	17698	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	261	927781	28.1	37.0
	"Habersham County, GA"	"13137"	17	45388	Unreliable	Unreliable
	"Hall County, GA"	"13139"	64	202148	31.7	28.9
	"Hancock County, GA"	"13141"	13	8348	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	20	29533	67.7	55.2
	"Harris County, GA"	"13145"	19	34475	Unreliable	Unreliable
	"Hart County, GA"	"13147"	19	26099	Unreliable	Unreliable
	"Henry County, GA"	"13151"	104	230220	45.2	54.1
	"Houston County, GA"	"13153"	106	155469	68.2	73.4
	"Jackson County, GA"	"13157"	19	70422	Unreliable	Unreliable
	"Jasper County, GA"	"13159"	14	14040	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	15	15430	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	10	9708	Unreliable	Unreliable
	"Jones County, GA"	"13169"	18	28616	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	16	19000	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	39	47325	82.4	61.6
	"Lee County, GA"	"13177"	11	29764	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	29	61497	47.2	74.8
	"Lowndes County, GA"	"13185"	56	116321	48.1	54.2
	"Lumpkin County, GA"	"13187"	10	32955	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	10	21531	Unreliable	Unreliable
	"McIntosh County, GA"	"13191"	13	14340	Unreliable	Unreliable
	"Madison County, GA"	"13195"	12	29650	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	18	21068	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	27	22192	121.7	100.6
	"Monroe County, GA"	"13207"	18	27520	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	11	18853	Unreliable	Unreliable
	"Murray County, GA"	"13213"	20	39921	50.1	49.2
	"Muscogee County, GA"	"13215"	146	194160	75.2	72.1
	"Newton County, GA"	"13217"	47	109541	42.9	45.1
	"Oconee County, GA"	"13219"	16	39272	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	59	164044	36.0	48.0
	"Peach County, GA"	"13225"	28	27297	102.6	83.4
	"Pickens County, GA"	"13227"	24	31980	75.0	53.7
	"Pierce County, GA"	"13229"	18	19389	Unreliable	Unreliable
	"Pike County, GA"	"13231"	11	18634	Unreliable	Unreliable
	"Polk County, GA"	"13233"	28	42470	65.9	60.0
	"Putnam County, GA"	"13237"	16	21809	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	134	201554	66.5	62.3
	"Rockdale County, GA"	"13247"	46	90594	50.8	48.0
	"Screven County, GA"	"13251"	13	13938	Unreliable	Unreliable
	"Seminole County, GA"	"13253"	10	8315	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	59	66100	89.3	69.4
	"Stephens County, GA"	"13257"	20	26035	76.8	61.1
	"Sumter County, GA"	"13261"	14	29733	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	13	25391	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	15	8611	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	45	44448	101.2	76.0
	"Tift County, GA"	"13277"	30	40571	73.9	66.9
	"Toombs County, GA"	"13279"	20	26887	74.4	60.7
	"Towns County, GA"	"13281"	10	11852	Unreliable	Unreliable
	"Troup County, GA"	"13285"	45	70034	64.3	59.0
	"Union County, GA"	"13291"	19	24001	Unreliable	Unreliable
	"Upson County, GA"	"13293"	22	26215	83.9	60.5
	"Walker County, GA"	"13295"	50	69410	72.0	53.7
	"Walton County, GA"	"13297"	53	93503	56.7	52.1
	"Ware County, GA"	"13299"	28	35680	78.5	58.0
	"Washington County, GA"	"13303"	16	20386	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	17	29808	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	58	104062	55.7	51.4
	"Wilkinson County, GA"	"13319"	10	9036	Unreliable	Unreliable
	"Worth County, GA"	"13321"	17	20299	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	127	200983	63.2	43.2
	"Honolulu County, HI"	"15003"	516	980080	52.6	37.5
	"Kauai County, HI"	"15007"	51	72133	70.7	47.9
	"Maui County, HI"	"15009"	96	167207	57.4	42.9
	"Ada County, ID"	"16001"	183	469966	38.9	37.2
	"Bannock County, ID"	"16005"	53	87138	60.8	56.9
	"Benewah County, ID"	"16009"	10	9226	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	29	46236	62.7	59.9
	"Bonner County, ID"	"16017"	27	44727	60.4	37.9
	"Bonneville County, ID"	"16019"	63	116854	53.9	54.7
	"Canyon County, ID"	"16027"	88	223499	39.4	40.8
	"Cassia County, ID"	"16031"	12	23864	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	12	27259	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	11	13168	Unreliable	Unreliable
	"Gem County, ID"	"16045"	11	17634	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	14	15196	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	11	16513	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	14	29439	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	10	24015	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	123	161505	76.2	57.6
	"Latah County, ID"	"16057"	12	40134	Unreliable	Unreliable
	"Madison County, ID"	"16065"	12	39304	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	12	20825	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	42	40408	103.9	64.5
	"Payette County, ID"	"16075"	10	23551	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	12	12796	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	55	86081	63.9	53.7
	"Adams County, IL"	"17001"	55	65691	83.7	50.4
	"Alexander County, IL"	"17003"	11	6060	Unreliable	Unreliable
	"Bond County, IL"	"17005"	13	16630	Unreliable	Unreliable
	"Boone County, IL"	"17007"	35	53577	65.3	56.0
	"Bureau County, IL"	"17011"	28	32993	84.9	45.6
	"Carroll County, IL"	"17015"	16	14312	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	109	209983	51.9	53.6
