"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Marion County, AR"	"05089"	17	16573	Unreliable	Unreliable
	"Miller County, AR"	"05091"	55	43759	125.7	116.6
	"Mississippi County, AR"	"05093"	52	45966	113.1	118.4
	"Monroe County, AR"	"05095"	13	8075	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	19	9433	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	14	9017	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	29	25880	112.1	88.8
	"Phillips County, AR"	"05107"	34	21442	158.6	137.0
	"Poinsett County, AR"	"05111"	27	24514	110.1	96.1
	"Polk County, AR"	"05113"	24	20610	116.4	81.6
	"Pope County, AR"	"05115"	56	62331	89.8	87.1
	"Pulaski County, AR"	"05119"	341	386299	88.3	86.5
	"Randolph County, AR"	"05121"	25	18017	138.8	90.7
	"St. Francis County, AR"	"05123"	23	27970	82.2	83.8
	"Saline County, AR"	"05125"	61	109526	55.7	51.0
	"Searcy County, AR"	"05129"	13	8036	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	136	127127	107.0	98.2
	"Sevier County, AR"	"05133"	29	17293	167.7	164.7
	"Sharp County, AR"	"05135"	31	17380	178.4	100.0
	"Stone County, AR"	"05137"	18	12603	Unreliable	Unreliable
	"Union County, AR"	"05139"	56	41427	135.2	112.4
	"Van Buren County, AR"	"05141"	17	17083	Unreliable	Unreliable
	"Washington County, AR"	"05143"	132	207521	63.6	77.9
	"White County, AR"	"05145"	90	78167	115.1	103.7
	"Woodruff County, AR"	"05147"	11	7229	Unreliable	Unreliable
	"Yell County, AR"	"05149"	24	22060	108.8	89.0
	"Alameda County, CA"	"06001"	1201	1529875	78.5	79.7
	"Amador County, CA"	"06005"	35	37953	92.2	54.4
	"Butte County, CA"	"06007"	330	220266	149.8	114.0
	"Calaveras County, CA"	"06009"	49	45052	108.8	69.1
	"Colusa County, CA"	"06011"	21	21549	97.5	95.0
	"Contra Costa County, CA"	"06013"	872	1066096	81.8	75.3
	"Del Norte County, CA"	"06015"	32	28659	111.7	99.7
	"El Dorado County, CA"	"06017"	137	180938	75.7	64.4
	"Fresno County, CA"	"06019"	695	942904	73.7	83.9
	"Glenn County, CA"	"06021"	24	28128	85.3	79.2
	"Humboldt County, CA"	"06023"	149	134761	110.6	97.9
	"Imperial County, CA"	"06025"	175	177057	98.8	114.7
	"Inyo County, CA"	"06027"	21	18478	113.6	70.6
	"Kern County, CA"	"06029"	741	851710	87.0	115.9
	"Kings County, CA"	"06031"	120	153765	78.0	114.1
	"Lake County, CA"	"06033"	82	64323	127.5	88.4
	"Lassen County, CA"	"06035"	12	34200	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	7896	9889056	79.8	84.3
	"Madera County, CA"	"06039"	110	152925	71.9	78.6
	"Marin County, CA"	"06041"	177	255031	69.4	46.7
	"Mariposa County, CA"	"06043"	16	18191	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	83	87553	94.8	75.2
	"Merced County, CA"	"06047"	281	259898	108.1	136.5
	"Monterey County, CA"	"06053"	260	421898	61.6	66.0
	"Napa County, CA"	"06055"	183	138088	132.5	97.5
	"Nevada County, CA"	"06057"	99	98612	100.4	61.6
	"Orange County, CA"	"06059"	2138	3055745	70.0	69.8
	"Placer County, CA"	"06061"	344	357138	96.3	75.4
	"Plumas County, CA"	"06063"	19	19765	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	1661	2239620	74.2	76.9
	"Sacramento County, CA"	"06067"	1453	1436105	101.2	103.5
	"San Benito County, CA"	"06069"	28	56072	49.9	58.4
	"San Bernardino County, CA"	"06071"	1440	2065377	69.7	90.5
	"San Diego County, CA"	"06073"	2352	3140069	74.9	74.5
	"San Francisco County, CA"	"06075"	717	812826	88.2	72.0
	"San Joaquin County, CA"	"06077"	673	696214	96.7	107.1
	"San Luis Obispo County, CA"	"06079"	213	271969	78.3	60.3
	"San Mateo County, CA"	"06081"	565	727209	77.7	65.3
	"Santa Barbara County, CA"	"06083"	320	426878	75.0	65.5
	"Santa Clara County, CA"	"06085"	1010	1809378	55.8	58.3
	"Santa Cruz County, CA"	"06087"	153	264298	57.9	57.9
	"Shasta County, CA"	"06089"	186	177774	104.6	78.7
	"Siskiyou County, CA"	"06093"	43	44507	96.6	63.2
	"Solano County, CA"	"06095"	409	416471	98.2	101.1
	"Sonoma County, CA"	"06097"	389	488116	79.7	64.9
	"Stanislaus County, CA"	"06099"	612	518522	118.0	130.7
	"Sutter County, CA"	"06101"	104	94919	109.6	103.2
	"Tehama County, CA"	"06103"	63	63601	99.1	80.5
	"Trinity County, CA"	"06105"	10	13723	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	407	449253	90.6	112.6
	"Tuolumne County, CA"	"06109"	80	54953	145.6	88.8
	"Ventura County, CA"	"06111"	707	831771	85.0	83.2
	"Yolo County, CA"	"06113"	179	202054	88.6	104.5
	"Yuba County, CA"	"06115"	73	72578	100.6	122.8
	"Adams County, CO"	"08001"	222	451443	49.2	72.3
	"Arapahoe County, CO"	"08005"	296	584948	50.6	58.1
	"Bent County, CO"	"08011"	10	6250	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	90	299378	30.1	34.3
	"Broomfield County, CO"	"08014"	21	57352	36.6	42.2
	"Conejos County, CO"	"08021"	10	8291	Unreliable	Unreliable
	"Delta County, CO"	"08029"	22	30451	72.2	46.5
	"Denver County, CO"	"08031"	415	619968	66.9	73.3
	"Douglas County, CO"	"08035"	89	292167	30.5	54.8
	"El Paso County, CO"	"08041"	290	636963	45.5	55.6
	"Fremont County, CO"	"08043"	49	47347	103.5	75.2
	"Garfield County, CO"	"08045"	24	56270	42.7	61.2
	"Jefferson County, CO"	"08059"	298	539884	55.2	52.5
	"La Plata County, CO"	"08067"	22	51917	42.4	47.7
	"Larimer County, CO"	"08069"	139	305525	45.5	44.7
	"Las Animas County, CO"	"08071"	15	15037	Unreliable	Unreliable
	"Logan County, CO"	"08075"	13	22619	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	85	147083	57.8	46.5
	"Montezuma County, CO"	"08083"	23	25442	90.4	69.2
	"Montrose County, CO"	"08085"	27	41011	65.8	45.5
	"Morgan County, CO"	"08087"	20	28175	71.0	59.3
	"Otero County, CO"	"08089"	35	18865	185.5	133.0
	"Phillips County, CO"	"08095"	10	4399	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	15	12549	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	141	160545	87.8	69.6
	"Weld County, CO"	"08123"	119	258638	46.0	55.2
	"Fairfield County, CT"	"09001"	564	925899	60.9	50.9
	"Hartford County, CT"	"09003"	803	894705	89.8	67.7
	"Litchfield County, CT"	"09005"	131	188789	69.4	51.3
	"Middlesex County, CT"	"09007"	132	166043	79.5	60.2
	"New Haven County, CT"	"09009"	758	861113	88.0	67.3
	"New London County, CT"	"09011"	241	273502	88.1	70.6
	"Tolland County, CT"	"09013"	94	152507	61.6	62.0
	"Windham County, CT"	"09015"	78	118151	66.0	60.1
	"Kent County, DE"	"10001"	148	164834	89.8	84.3
	"New Castle County, DE"	"10003"	429	541971	79.2	75.4
	"Sussex County, DE"	"10005"	248	200330	123.8	85.3
	"District of Columbia, DC"	"11001"	541	617996	87.5	91.3
	"Alachua County, FL"	"12001"	183	249365	73.4	80.0
	"Baker County, FL"	"12003"	18	27154	Unreliable	Unreliable
	"Bay County, FL"	"12005"	163	169856	96.0	82.3
	"Bradford County, FL"	"12007"	19	28255	Unreliable	Unreliable
	"Brevard County, FL"	"12009"	585	543566	107.6	66.0
	"Broward County, FL"	"12011"	1051	1780172	59.0	47.7
	"Calhoun County, FL"	"12013"	12	14750	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	215	160511	133.9	50.4
	"Citrus County, FL"	"12017"	142	140031	101.4	47.0
	"Clay County, FL"	"12019"	113	192370	58.7	63.9
	"Collier County, FL"	"12021"	227	328134	69.2	36.5
	"Columbia County, FL"	"12023"	80	67485	118.5	99.2
	"DeSoto County, FL"	"12027"	39	34894	111.8	85.1
	"Dixie County, FL"	"12029"	17	16486	Unreliable	Unreliable
	"Duval County, FL"	"12031"	679	870709	78.0	81.7
	"Escambia County, FL"	"12033"	307	299114	102.6	89.2
	"Flagler County, FL"	"12035"	89	97376	91.4	53.1
	"Franklin County, FL"	"12037"	10	11596	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	49	46151	106.2	96.3
	"Gilchrist County, FL"	"12041"	16	17004	Unreliable	Unreliable
	"Glades County, FL"	"12043"	12	12635	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	12	15844	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	12	14671	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	14	27887	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	21	39089	53.7	57.8
	"Hernando County, FL"	"12053"	144	173094	83.2	44.8
	"Highlands County, FL"	"12055"	131	98630	132.8	56.3
	"Hillsborough County, FL"	"12057"	662	1267775	52.2	52.7
	"Holmes County, FL"	"12059"	35	19873	176.1	139.0
	"Indian River County, FL"	"12061"	92	138894	66.2	31.1
	"Jackson County, FL"	"12063"	57	49292	115.6	93.4
	"Jefferson County, FL"	"12065"	15	14658	Unreliable	Unreliable
	"Lake County, FL"	"12069"	231	301019	76.7	43.7
	"Lee County, FL"	"12071"	409	631330	64.8	37.8
	"Leon County, FL"	"12073"	140	277971	50.4	59.4
	"Levy County, FL"	"12075"	60	40156	149.4	102.3
	"Madison County, FL"	"12079"	21	19115	109.9	87.9
	"Manatee County, FL"	"12081"	270	327142	82.5	46.0
	"Marion County, FL"	"12083"	376	332529	113.1	64.5
	"Martin County, FL"	"12085"	98	147495	66.4	33.1
	"Miami-Dade County, FL"	"12086"	1486	2554766	58.2	50.5
	"Monroe County, FL"	"12087"	46	73873	62.3	47.5
	"Nassau County, FL"	"12089"	56	74195	75.5	60.7
	"Okaloosa County, FL"	"12091"	186	183482	101.4	96.3
	"Okeechobee County, FL"	"12093"	34	40140	84.7	65.3
	"Orange County, FL"	"12095"	626	1169107	53.5	63.7
	"Osceola County, FL"	"12097"	166	276163	60.1	68.9
	"Palm Beach County, FL"	"12099"	905	1335187	67.8	37.3
	"Pasco County, FL"	"12101"	302	466457	64.7	40.6
	"Pinellas County, FL"	"12103"	672	917398	73.3	41.9
	"Polk County, FL"	"12105"	439	609492	72.0	54.3
	"Putnam County, FL"	"12107"	89	74041	120.2	84.3
	"St. Johns County, FL"	"12109"	116	195823	59.2	47.2
	"St. Lucie County, FL"	"12111"	226	280379	80.6	55.0
	"Santa Rosa County, FL"	"12113"	99	154104	64.2	65.7
	"Sarasota County, FL"	"12115"	431	382213	112.8	44.4
	"Seminole County, FL"	"12117"	243	425071	57.2	55.8
	"Sumter County, FL"	"12119"	86	97756	88.0	46.2
	"Suwannee County, FL"	"12121"	34	41972	81.0	54.0
	"Taylor County, FL"	"12123"	26	22691	114.6	93.5
	"Union County, FL"	"12125"	21	15388	136.5	151.7
	"Volusia County, FL"	"12127"	533	494804	107.7	64.1
	"Wakulla County, FL"	"12129"	15	30978	Unreliable	Unreliable
	"Walton County, FL"	"12131"	62	55793	111.1	93.8
	"Washington County, FL"	"12133"	24	24935	96.3	76.7
	"Appling County, GA"	"13001"	15	18420	Unreliable	Unreliable
	"Atkinson County, GA"	"13003"	10	8413	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	48	44417	108.1	108.4
	"Banks County, GA"	"13011"	12	18251	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	39	69912	55.8	69.8
	"Bartow County, GA"	"13015"	71	100421	70.7	84.8
	"Ben Hill County, GA"	"13017"	23	17673	130.1	115.2
	"Berrien County, GA"	"13019"	24	19372	123.9	119.3
	"Bibb County, GA"	"13021"	164	156433	104.8	99.9
	"Bleckley County, GA"	"13023"	16	13290	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	20	18367	108.9	115.7
	"Brooks County, GA"	"13027"	10	15889	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	14	31377	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	47	72881	64.5	89.2
	"Burke County, GA"	"13033"	27	23504	114.9	124.9
	"Butts County, GA"	"13035"	19	23504	Unreliable	Unreliable
	"Camden County, GA"	"13039"	33	50410	65.5	98.0
	"Carroll County, GA"	"13045"	65	111159	58.5	66.5
	"Catoosa County, GA"	"13047"	46	64530	71.3	69.6
	"Charlton County, GA"	"13049"	11	13422	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	196	271544	72.2	72.0
	"Chattooga County, GA"	"13055"	47	25736	182.6	155.8
	"Cherokee County, GA"	"13057"	87	218286	39.9	56.1
	"Clarke County, GA"	"13059"	75	117344	63.9	87.4
	"Clayton County, GA"	"13063"	136	261532	52.0	82.4
	"Cobb County, GA"	"13067"	308	697553	44.2	59.5
	"Coffee County, GA"	"13069"	36	42864	84.0	91.9
	"Colquitt County, GA"	"13071"	43	45645	94.2	94.3
	"Columbia County, GA"	"13073"	67	128112	52.3	63.6
	"Cook County, GA"	"13075"	15	17125	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	77	129629	59.4	71.3
	"Crisp County, GA"	"13081"	16	23710	Unreliable	Unreliable
	"Dade County, GA"	"13083"	18	16570	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	13	22459	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	15	27694	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	414	699893	59.2	73.7
	"Dodge County, GA"	"13091"	21	21894	95.9	86.1
	"Dooly County, GA"	"13093"	19	14587	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	108	94788	113.9	115.0
	"Douglas County, GA"	"13097"	70	133355	52.5	73.7
	"Early County, GA"	"13099"	11	10778	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	31	52655	58.9	86.3
	"Elbert County, GA"	"13105"	33	19886	165.9	126.6
	"Emanuel County, GA"	"13107"	31	22567	137.4	125.8
	"Evans County, GA"	"13109"	17	11065	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	22	23708	92.8	53.9
	"Fayette County, GA"	"13113"	53	107784	49.2	44.9
	"Floyd County, GA"	"13115"	99	95989	103.1	90.5
	"Forsyth County, GA"	"13117"	43	181840	23.6	34.2
	"Franklin County, GA"	"13119"	23	21864	105.2	82.8
	"Fulton County, GA"	"13121"	640	949599	67.4	82.9
	"Gilmer County, GA"	"13123"	10	28324	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	77	80386	95.8	80.6
	"Gordon County, GA"	"13129"	50	55621	89.9	107.4
	"Grady County, GA"	"13131"	27	25255	106.9	95.2
	"Greene County, GA"	"13133"	19	16031	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	272	824941	33.0	56.4
	"Habersham County, GA"	"13137"	41	43279	94.7	80.1
	"Hall County, GA"	"13139"	74	183052	40.4	44.9
	"Hancock County, GA"	"13141"	18	9400	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	31	28638	108.2	94.5
	"Harris County, GA"	"13145"	21	32265	65.1	73.0
	"Hart County, GA"	"13147"	17	25305	Unreliable	Unreliable
	"Henry County, GA"	"13151"	102	207360	49.2	74.8
	"Houston County, GA"	"13153"	95	143925	66.0	79.3
	"Jackson County, GA"	"13157"	35	61257	57.1	57.3
	"Jasper County, GA"	"13159"	10	13885	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	11	15162	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	25	16675	149.9	120.9
	"Johnson County, GA"	"13167"	10	9975	Unreliable	Unreliable
	"Jones County, GA"	"13169"	19	28516	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	11	18194	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	61	47949	127.2	106.9
	"Lee County, GA"	"13177"	18	28575	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	28	65451	42.8	81.6
	"Lowndes County, GA"	"13185"	72	111885	64.4	79.1
	"Lumpkin County, GA"	"13187"	14	30031	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	16	21673	Unreliable	Unreliable
	"McIntosh County, GA"	"13191"	13	14170	Unreliable	Unreliable
	"Macon County, GA"	"13193"	12	14405	Unreliable	Unreliable
	"Madison County, GA"	"13195"	21	27921	75.2	80.8
	"Marion County, GA"	"13197"	12	8746	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	23	21617	106.4	80.1
	"Miller County, GA"	"13201"	15	6141	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	24	23462	102.3	100.2
	"Monroe County, GA"	"13207"	18	26625	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	11	17961	Unreliable	Unreliable
	"Murray County, GA"	"13213"	33	39557	83.4	97.6
	"Muscogee County, GA"	"13215"	215	194107	110.8	115.6
	"Newton County, GA"	"13217"	83	100814	82.3	103.8
	"Oconee County, GA"	"13219"	23	33366	68.9	75.7
	"Oglethorpe County, GA"	"13221"	21	14686	143.0	142.5
	"Paulding County, GA"	"13223"	62	143542	43.2	75.8
	"Peach County, GA"	"13225"	31	27823	111.4	126.3
	"Pickens County, GA"	"13227"	20	29415	68.0	56.1
	"Pierce County, GA"	"13229"	14	18770	Unreliable	Unreliable
	"Polk County, GA"	"13233"	54	41211	131.0	128.1
	"Pulaski County, GA"	"13235"	14	11735	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	13	21345	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	18	16274	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	172	201217	85.5	89.5
	"Rockdale County, GA"	"13247"	45	85765	52.5	60.1
	"Screven County, GA"	"13251"	19	14367	Unreliable	Unreliable
	"Seminole County, GA"	"13253"	13	8791	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	68	64033	106.2	98.3
	"Stephens County, GA"	"13257"	37	25960	142.5	117.6
	"Sumter County, GA"	"13261"	33	32511	101.5	98.2
	"Talbot County, GA"	"13263"	11	6751	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	20	25688	77.9	90.4
	"Taylor County, GA"	"13269"	13	8499	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	15	16057	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	12	9319	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	40	44702	89.5	75.5
	"Tift County, GA"	"13277"	34	41461	82.0	81.4
	"Toombs County, GA"	"13279"	26	27434	94.8	89.4
	"Towns County, GA"	"13281"	10	10611	Unreliable	Unreliable
	"Troup County, GA"	"13285"	62	67764	91.5	88.2
	"Turner County, GA"	"13287"	10	8875	Unreliable	Unreliable
	"Twiggs County, GA"	"13289"	12	8779	Unreliable	Unreliable
	"Union County, GA"	"13291"	22	21134	104.1	62.8
	"Upson County, GA"	"13293"	29	26977	107.5	85.4
	"Walker County, GA"	"13295"	56	68848	81.3	67.6
	"Walton County, GA"	"13297"	58	84580	68.6	70.3
	"Ware County, GA"	"13299"	45	36474	123.4	94.1
	"Warren County, GA"	"13301"	13	5721	Unreliable	Unreliable
	"Washington County, GA"	"13303"	20	21111	94.7	88.1
	"Wayne County, GA"	"13305"	25	30327	82.4	83.8
	"White County, GA"	"13311"	12	27273	Unreliable	Unreliable
