"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Santa Cruz County, AZ"	"04023"	21	45985	45.7	35.6
	"Yavapai County, AZ"	"04025"	243	225562	107.7	55.5
	"Yuma County, AZ"	"04027"	123	205631	59.8	46.8
	"Arkansas County, AR"	"05001"	18	18214	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	19	20492	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	67	41062	163.2	75.2
	"Benton County, AR"	"05007"	84	258291	32.5	32.5
	"Boone County, AR"	"05009"	28	37304	75.1	49.6
	"Carroll County, AR"	"05015"	23	27646	83.2	59.6
	"Chicot County, AR"	"05017"	10	10945	Unreliable	Unreliable
	"Clark County, AR"	"05019"	30	22657	132.4	103.9
	"Clay County, AR"	"05021"	23	14920	154.2	97.1
	"Cleburne County, AR"	"05023"	30	25264	118.7	65.8
	"Columbia County, AR"	"05027"	21	23901	87.9	72.3
	"Conway County, AR"	"05029"	25	20937	119.4	85.3
	"Craighead County, AR"	"05031"	72	105835	68.0	66.1
	"Crawford County, AR"	"05033"	40	62267	64.2	52.7
	"Crittenden County, AR"	"05035"	29	49235	58.9	57.3
	"Cross County, AR"	"05037"	16	17037	Unreliable	Unreliable
	"Desha County, AR"	"05041"	14	11876	Unreliable	Unreliable
	"Drew County, AR"	"05043"	11	18651	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	86	122227	70.4	79.2
	"Franklin County, AR"	"05047"	15	17626	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	15	12123	Unreliable	Unreliable
	"Garland County, AR"	"05051"	96	97477	98.5	63.1
	"Grant County, AR"	"05053"	15	18082	Unreliable	Unreliable
	"Greene County, AR"	"05055"	37	44598	83.0	76.2
	"Hempstead County, AR"	"05057"	19	21974	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	26	33374	77.9	56.2
	"Howard County, AR"	"05061"	12	13377	Unreliable	Unreliable
	"Independence County, AR"	"05063"	25	37168	67.3	54.2
	"Izard County, AR"	"05065"	10	13433	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	21	17221	121.9	103.7
	"Jefferson County, AR"	"05069"	78	70016	111.4	94.8
	"Johnson County, AR"	"05071"	23	26176	87.9	77.2
	"Lafayette County, AR"	"05073"	15	6847	Unreliable	Unreliable
	"Lee County, AR"	"05077"	10	9310	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	13	13705	Unreliable	Unreliable
	"Little River County, AR"	"05081"	19	12451	Unreliable	Unreliable
	"Logan County, AR"	"05083"	15	21792	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	72	72228	99.7	102.1
	"Marion County, AR"	"05089"	11	16325	Unreliable	Unreliable
	"Miller County, AR"	"05091"	41	43787	93.6	79.8
	"Mississippi County, AR"	"05093"	29	42835	67.7	63.6
	"Monroe County, AR"	"05095"	11	7169	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	12	8879	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	17	8398	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	23	24098	95.4	70.3
	"Perry County, AR"	"05105"	10	10132	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	19	18975	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	17	24023	Unreliable	Unreliable
	"Polk County, AR"	"05113"	26	20173	128.9	85.6
	"Pope County, AR"	"05115"	53	63779	83.1	75.7
	"Pulaski County, AR"	"05119"	286	393250	72.7	63.9
	"Randolph County, AR"	"05121"	12	17448	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	23	26196	87.8	81.5
	"Saline County, AR"	"05125"	95	118703	80.0	63.7
	"Sebastian County, AR"	"05131"	102	127793	79.8	68.8
	"Sevier County, AR"	"05133"	17	16910	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	17	17157	Unreliable	Unreliable
	"Stone County, AR"	"05137"	14	12539	Unreliable	Unreliable
	"Union County, AR"	"05139"	31	39887	77.7	58.3
	"Van Buren County, AR"	"05141"	26	16628	156.4	80.9
	"Washington County, AR"	"05143"	52	228049	22.8	25.1
	"White County, AR"	"05145"	65	79263	82.0	72.2
	"Woodruff County, AR"	"05147"	12	6641	Unreliable	Unreliable
	"Yell County, AR"	"05149"	19	21552	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	854	1647704	51.8	49.2
	"Amador County, CA"	"06005"	33	37383	88.3	45.3
	"Butte County, CA"	"06007"	262	226864	115.5	84.4
	"Calaveras County, CA"	"06009"	45	45171	99.6	58.7
	"Colusa County, CA"	"06011"	16	21588	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	595	1135127	52.4	44.2
	"Del Norte County, CA"	"06015"	33	27540	119.8	96.8
	"El Dorado County, CA"	"06017"	98	185625	52.8	38.0
	"Fresno County, CA"	"06019"	553	979915	56.4	59.8
	"Glenn County, CA"	"06021"	30	28085	106.8	88.2
	"Humboldt County, CA"	"06023"	88	136646	64.4	55.2
	"Imperial County, CA"	"06025"	108	180883	59.7	59.6
	"Inyo County, CA"	"06027"	26	18144	143.3	87.9
	"Kern County, CA"	"06029"	498	884788	56.3	69.7
	"Kings County, CA"	"06031"	86	149785	57.4	73.1
	"Lake County, CA"	"06033"	87	64116	135.7	96.0
	"Lassen County, CA"	"06035"	20	30870	64.8	59.3
	"Los Angeles County, CA"	"06037"	5376	10137915	53.0	50.4
	"Madera County, CA"	"06039"	96	154697	62.1	63.4
	"Marin County, CA"	"06041"	125	260651	48.0	29.0
	"Mariposa County, CA"	"06043"	14	17410	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	61	87628	69.6	47.5
	"Merced County, CA"	"06047"	199	268672	74.1	86.2
	"Monterey County, CA"	"06053"	183	435232	42.0	41.1
	"Napa County, CA"	"06055"	108	142166	76.0	52.5
	"Nevada County, CA"	"06057"	66	99107	66.6	41.0
	"Orange County, CA"	"06059"	1465	3172532	46.2	41.2
	"Placer County, CA"	"06061"	231	380531	60.7	42.2
	"Riverside County, CA"	"06065"	1159	2387741	48.5	45.1
	"Sacramento County, CA"	"06067"	853	1514460	56.3	52.5
	"San Benito County, CA"	"06069"	31	59414	52.2	55.0
	"San Bernardino County, CA"	"06071"	1162	2140096	54.3	62.1
	"San Diego County, CA"	"06073"	1443	3317749	43.5	40.6
	"San Francisco County, CA"	"06075"	519	870887	59.6	47.3
	"San Joaquin County, CA"	"06077"	516	733709	70.3	72.5
	"San Luis Obispo County, CA"	"06079"	158	282887	55.9	38.1
	"San Mateo County, CA"	"06081"	398	764797	52.0	41.9
	"Santa Barbara County, CA"	"06083"	208	446170	46.6	38.8
	"Santa Clara County, CA"	"06085"	635	1919402	33.1	31.4
	"Santa Cruz County, CA"	"06087"	114	274673	41.5	36.9
	"Shasta County, CA"	"06089"	173	179631	96.3	65.2
	"Siskiyou County, CA"	"06093"	42	43603	96.3	57.0
	"Solano County, CA"	"06095"	311	440207	70.6	64.0
	"Sonoma County, CA"	"06097"	336	503070	66.8	49.4
	"Stanislaus County, CA"	"06099"	423	541560	78.1	77.7
	"Sutter County, CA"	"06101"	83	96651	85.9	72.6
	"Tehama County, CA"	"06103"	59	63276	93.2	69.0
	"Tulare County, CA"	"06107"	269	460437	58.4	68.2
	"Tuolumne County, CA"	"06109"	50	53804	92.9	54.8
	"Ventura County, CA"	"06111"	611	849738	71.9	62.0
	"Yolo County, CA"	"06113"	107	215802	49.6	49.8
	"Yuba County, CA"	"06115"	59	75275	78.4	90.2
	"Adams County, CO"	"08001"	230	498187	46.2	60.8
	"Alamosa County, CO"	"08003"	11	16654	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	299	637068	46.9	49.4
	"Boulder County, CO"	"08013"	102	322226	31.7	31.3
	"Broomfield County, CO"	"08014"	22	66529	33.1	35.3
	"Chaffee County, CO"	"08015"	11	19058	Unreliable	Unreliable
	"Delta County, CO"	"08029"	21	30442	69.0	39.4
	"Denver County, CO"	"08031"	361	693060	52.1	58.2
	"Douglas County, CO"	"08035"	122	328632	37.1	47.9
	"Elbert County, CO"	"08039"	10	25231	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	344	688284	50.0	56.1
	"Fremont County, CO"	"08043"	26	47446	54.8	34.5
	"Garfield County, CO"	"08045"	11	58887	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	17	6677	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	361	571837	63.1	54.8
	"La Plata County, CO"	"08067"	25	55623	44.9	45.7
	"Larimer County, CO"	"08069"	158	339993	46.5	42.6
	"Logan County, CO"	"08075"	18	21919	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	82	150083	54.6	41.5
	"Montezuma County, CO"	"08083"	20	26999	74.1	61.9
	"Montrose County, CO"	"08085"	22	41471	53.0	30.7
	"Morgan County, CO"	"08087"	23	28274	81.3	66.4
	"Otero County, CO"	"08089"	19	18295	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	10	11922	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	117	165123	70.9	52.6
	"Rio Grande County, CO"	"08105"	11	11479	Unreliable	Unreliable
	"Weld County, CO"	"08123"	106	294932	35.9	41.6
	"Fairfield County, CT"	"09001"	400	944177	42.4	34.2
	"Hartford County, CT"	"09003"	603	892389	67.6	49.7
	"Litchfield County, CT"	"09005"	114	182571	62.4	39.8
	"Middlesex County, CT"	"09007"	100	163329	61.2	42.4
	"New Haven County, CT"	"09009"	566	856875	66.1	49.7
	"New London County, CT"	"09011"	191	269801	70.8	52.6
	"Tolland County, CT"	"09013"	87	151118	57.6	49.7
	"Windham County, CT"	"09015"	69	116192	59.4	49.7
	"Kent County, DE"	"10001"	141	174827	80.7	68.1
	"New Castle County, DE"	"10003"	323	556987	58.0	50.6
	"Sussex County, DE"	"10005"	218	220251	99.0	58.2
	"District of Columbia, DC"	"11001"	303	681170	44.5	47.0
	"Alachua County, FL"	"12001"	149	263496	56.5	56.5
	"Baker County, FL"	"12003"	14	27937	Unreliable	Unreliable
	"Bay County, FL"	"12005"	94	183974	51.1	41.7
	"Bradford County, FL"	"12007"	24	26926	89.1	60.7
	"Brevard County, FL"	"12009"	417	579130	72.0	41.8
	"Broward County, FL"	"12011"	844	1909632	44.2	34.1
	"Calhoun County, FL"	"12013"	16	14423	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	167	178465	93.6	35.2
	"Citrus County, FL"	"12017"	102	143621	71.0	31.0
	"Clay County, FL"	"12019"	91	208311	43.7	39.6
	"Collier County, FL"	"12021"	155	365136	42.4	19.5
	"Columbia County, FL"	"12023"	63	69299	90.9	69.3
	"DeSoto County, FL"	"12027"	29	35800	81.0	53.6
	"Duval County, FL"	"12031"	508	926255	54.8	51.8
	"Escambia County, FL"	"12033"	222	315187	70.4	57.8
	"Flagler County, FL"	"12035"	95	108310	87.7	46.4
	"Franklin County, FL"	"12037"	11	11901	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	33	46006	71.7	58.1
	"Gilchrist County, FL"	"12041"	13	17212	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	11	15990	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	17	27360	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	14	39290	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	127	182835	69.5	35.1
	"Highlands County, FL"	"12055"	105	100917	104.0	43.1
	"Hillsborough County, FL"	"12057"	572	1376238	41.6	38.7
	"Holmes County, FL"	"12059"	16	19487	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	143	151563	94.4	40.5
	"Jackson County, FL"	"12063"	43	48229	89.2	61.8
	"Jefferson County, FL"	"12065"	12	13906	Unreliable	Unreliable
	"Lake County, FL"	"12069"	215	335396	64.1	34.9
	"Lee County, FL"	"12071"	241	722336	33.4	17.9
	"Leon County, FL"	"12073"	103	287822	35.8	37.4
	"Levy County, FL"	"12075"	30	39961	75.1	43.3
	"Madison County, FL"	"12079"	19	18224	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	247	375888	65.7	34.6
	"Marion County, FL"	"12083"	267	349020	76.5	41.1
	"Martin County, FL"	"12085"	90	158701	56.7	24.2
	"Miami-Dade County, FL"	"12086"	1241	2712945	45.7	35.8
	"Monroe County, FL"	"12087"	38	79077	48.1	34.1
	"Nassau County, FL"	"12089"	36	80622	44.7	30.8
	"Okaloosa County, FL"	"12091"	137	201170	68.1	58.3
	"Okeechobee County, FL"	"12093"	35	40314	86.8	64.5
	"Orange County, FL"	"12095"	455	1314367	34.6	38.7
	"Osceola County, FL"	"12097"	132	336015	39.3	39.5
	"Palm Beach County, FL"	"12099"	723	1443810	50.1	26.7
	"Pasco County, FL"	"12101"	371	512368	72.4	45.1
	"Pinellas County, FL"	"12103"	668	960730	69.5	38.7
	"Polk County, FL"	"12105"	403	666149	60.5	43.5
	"Putnam County, FL"	"12107"	61	72277	84.4	55.8
	"St. Johns County, FL"	"12109"	109	235087	46.4	33.6
	"St. Lucie County, FL"	"12111"	195	306507	63.6	37.8
	"Santa Rosa County, FL"	"12113"	104	170497	61.0	55.6
	"Sarasota County, FL"	"12115"	337	412569	81.7	31.2
	"Seminole County, FL"	"12117"	204	455479	44.8	37.6
	"Sumter County, FL"	"12119"	88	123996	71.0	32.0
	"Suwannee County, FL"	"12121"	35	43794	79.9	50.5
	"Taylor County, FL"	"12123"	17	22175	Unreliable	Unreliable
	"Union County, FL"	"12125"	12	15142	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	452	529364	85.4	50.5
	"Wakulla County, FL"	"12129"	14	31893	Unreliable	Unreliable
	"Walton County, FL"	"12131"	65	65889	98.7	76.2
	"Washington County, FL"	"12133"	16	24569	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	42	45144	93.0	84.3
	"Banks County, GA"	"13011"	11	18397	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	31	77126	40.2	44.8
	"Bartow County, GA"	"13015"	68	103807	65.5	67.1
	"Ben Hill County, GA"	"13017"	12	17243	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	18	18993	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	113	152760	74.0	64.4
	"Bleckley County, GA"	"13023"	12	12970	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	17	15687	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	19	36230	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	37	74722	49.5	62.2
	"Burke County, GA"	"13033"	13	22688	Unreliable	Unreliable
	"Butts County, GA"	"13035"	15	23817	Unreliable	Unreliable
	"Camden County, GA"	"13039"	18	53008	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	56	116261	48.2	50.3
	"Catoosa County, GA"	"13047"	37	66398	55.7	45.2
	"Chatham County, GA"	"13051"	116	289082	40.1	37.3
	"Chattooga County, GA"	"13055"	21	24824	84.6	68.8
	"Cherokee County, GA"	"13057"	81	241689	33.5	38.8
	"Clarke County, GA"	"13059"	38	124707	30.5	38.4
	"Clayton County, GA"	"13063"	98	279462	35.1	49.4
	"Cobb County, GA"	"13067"	211	748150	28.2	33.1
	"Coffee County, GA"	"13069"	31	43012	72.1	78.0
	"Colquitt County, GA"	"13071"	29	45708	63.4	62.3
	"Columbia County, GA"	"13073"	45	147450	30.5	34.5
	"Coweta County, GA"	"13077"	59	140526	42.0	42.9
	"Crisp County, GA"	"13081"	16	22721	Unreliable	Unreliable
	"Dade County, GA"	"13083"	11	16257	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	10	23604	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	13	26822	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	286	740321	38.6	43.5
	"Dodge County, GA"	"13091"	11	20563	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	72	90017	80.0	74.4
	"Douglas County, GA"	"13097"	61	142224	42.9	51.6
	"Effingham County, GA"	"13103"	19	58712	Unreliable	Unreliable
	"Elbert County, GA"	"13105"	17	19143	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	14	22635	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	17	24900	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	36	111627	32.3	24.6
	"Floyd County, GA"	"13115"	60	96560	62.1	50.5
	"Forsyth County, GA"	"13117"	62	221009	28.1	34.6
	"Franklin County, GA"	"13119"	18	22320	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	433	1023336	42.3	46.8
	"Gilmer County, GA"	"13123"	11	29733	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	66	84502	78.1	60.1
	"Gordon County, GA"	"13129"	32	56904	56.2	58.0
	"Grady County, GA"	"13131"	14	24808	Unreliable	Unreliable
	"Greene County, GA"	"13133"	10	17003	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	240	907135	26.5	36.6
	"Habersham County, GA"	"13137"	23	44246	52.0	38.4
	"Hall County, GA"	"13139"	73	196637	37.1	34.5
	"Haralson County, GA"	"13143"	18	29042	Unreliable	Unreliable
	"Harris County, GA"	"13145"	18	33652	Unreliable	Unreliable
	"Hart County, GA"	"13147"	11	25553	Unreliable	Unreliable
	"Henry County, GA"	"13151"	74	221768	33.4	40.2
	"Houston County, GA"	"13153"	105	152122	69.0	71.3
	"Jackson County, GA"	"13157"	32	64615	49.5	48.4
	"Jefferson County, GA"	"13163"	14	15916	Unreliable	Unreliable
	"Jones County, GA"	"13169"	10	28623	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	17	18469	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	35	47516	73.7	59.0
	"Lee County, GA"	"13177"	14	29337	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	22	62570	35.2	64.0
	"Lowndes County, GA"	"13185"	67	114628	58.4	66.4
	"Lumpkin County, GA"	"13187"	11	31445	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	16	21490	Unreliable	Unreliable
	"Macon County, GA"	"13193"	15	13450	Unreliable	Unreliable
	"Madison County, GA"	"13195"	25	28824	86.7	68.6
	"Meriwether County, GA"	"13199"	17	21074	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	13	22459	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	21	27306	76.9	60.3
	"Murray County, GA"	"13213"	20	39315	50.9	52.4
	"Muscogee County, GA"	"13215"	178	197485	90.1	88.4
	"Newton County, GA"	"13217"	44	106999	41.1	42.9
	"Oconee County, GA"	"13219"	15	36838	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	30	155825	19.3	27.0
	"Peach County, GA"	"13225"	23	26655	86.3	86.0
	"Pickens County, GA"	"13227"	20	30832	64.9	42.1
	"Pierce County, GA"	"13229"	10	19171	Unreliable	Unreliable
	"Pike County, GA"	"13231"	21	17941	117.1	94.7
	"Polk County, GA"	"13233"	23	41776	55.1	47.8
	"Putnam County, GA"	"13237"	15	21477	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	12	16559	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	130	201647	64.5	64.0
	"Rockdale County, GA"	"13247"	44	89355	49.2	49.1
	"Spalding County, GA"	"13255"	50	64806	77.2	63.0
	"Stephens County, GA"	"13257"	22	25751	85.4	65.5
	"Sumter County, GA"	"13261"	34	30389	111.9	92.1
	"Tattnall County, GA"	"13267"	12	25092	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	15	15965	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	39	45248	86.2	68.2
	"Tift County, GA"	"13277"	23	40828	56.3	49.7
	"Toombs County, GA"	"13279"	15	27196	Unreliable	Unreliable
	"Towns County, GA"	"13281"	13	11391	Unreliable	Unreliable
	"Troup County, GA"	"13285"	41	70005	58.6	55.3
	"Union County, GA"	"13291"	16	22928	Unreliable	Unreliable
	"Upson County, GA"	"13293"	26	26335	98.7	70.8
	"Walker County, GA"	"13295"	63	67896	92.8	73.7
	"Walton County, GA"	"13297"	35	90184	38.8	36.1
	"Ware County, GA"	"13299"	31	35738	86.7	69.8
	"Washington County, GA"	"13303"	31	20457	151.5	115.4
	"Wayne County, GA"	"13305"	23	30104	76.4	66.2
	"Whitfield County, GA"	"13313"	57	104589	54.5	55.0
	"Wilkinson County, GA"	"13319"	13	9104	Unreliable	Unreliable
	"Worth County, GA"	"13321"	13	20748	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	128	198449	64.5	47.9
	"Honolulu County, HI"	"15003"	538	992605	54.2	41.5
	"Kauai County, HI"	"15007"	43	72029	59.7	42.7
	"Maui County, HI"	"15009"	78	165386	47.2	39.0
	"Ada County, ID"	"16001"	189	444028	42.6	40.9
	"Bannock County, ID"	"16005"	41	84377	48.6	47.9
	"Bingham County, ID"	"16011"	28	45201	61.9	64.2
	"Bonner County, ID"	"16017"	14	42536	Unreliable	Unreliable
	"Bonneville County, ID"	"16019"	71	112232	63.3	63.7
	"Canyon County, ID"	"16027"	118	211698	55.7	59.2
	"Cassia County, ID"	"16031"	16	23504	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	10	8497	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	22	26018	84.6	93.7
	"Gem County, ID"	"16045"	13	17184	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	11	15185	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	17	16156	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	12	27839	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	16	22994	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	122	154311	79.1	62.1
	"Latah County, ID"	"16057"	19	39196	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	13	20616	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	36	40369	89.2	56.0
	"Twin Falls County, ID"	"16083"	65	83514	77.8	68.8
	"Washington County, ID"	"16087"	13	10172	Unreliable	Unreliable
	"Adams County, IL"	"17001"	37	66578	55.6	32.2
	"Alexander County, IL"	"17003"	10	6478	Unreliable	Unreliable
	"Boone County, IL"	"17007"	40	53503	74.8	71.9
	"Bureau County, IL"	"17011"	36	33359	107.9	59.6
	"Calhoun County, IL"	"17013"	14	4894	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	18	14539	Unreliable	Unreliable
	"Cass County, IL"	"17017"	13	12676	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	88	208419	42.2	43.5
	"Christian County, IL"	"17021"	30	33309	90.1	59.8
	"Clark County, IL"	"17023"	20	15938	125.5	82.3
	"Clay County, IL"	"17025"	32	13300	240.6	143.9
	"Clinton County, IL"	"17027"	20	37729	53.0	37.9
	"Coles County, IL"	"17029"	43	52343	82.2	70.1
	"Cook County, IL"	"17031"	2669	5203499	51.3	46.9
	"Crawford County, IL"	"17033"	24	19308	124.3	80.4
	"DeKalb County, IL"	"17037"	42	104528	40.2	42.9
