"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Pickens County, AL"	"01107"	16	19401	Unreliable	Unreliable
	"Pike County, AL"	"01109"	29	33339	87.0	81.8
	"Randolph County, AL"	"01111"	20	22727	88.0	63.9
	"Russell County, AL"	"01113"	29	59585	48.7	48.8
	"St. Clair County, AL"	"01115"	54	86308	62.6	58.1
	"Shelby County, AL"	"01117"	93	204180	45.5	46.9
	"Talladega County, AL"	"01121"	86	81096	106.0	91.8
	"Tallapoosa County, AL"	"01123"	36	41203	87.4	66.1
	"Tuscaloosa County, AL"	"01125"	97	200821	48.3	52.7
	"Walker County, AL"	"01127"	72	65998	109.1	87.8
	"Washington County, AL"	"01129"	14	16877	Unreliable	Unreliable
	"Winston County, AL"	"01133"	25	24146	103.5	75.3
	"Anchorage Borough, AK"	"02020"	115	300950	38.2	59.3
	"Fairbanks North Star Borough, AK"	"02090"	23	100436	22.9	51.6
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	11	32660	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	26	57147	45.5	49.8
	"Matanuska-Susitna Borough, AK"	"02170"	28	95192	29.4	46.0
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	59	71934	82.0	83.9
	"Cochise County, AZ"	"04003"	82	129473	63.3	47.2
	"Coconino County, AZ"	"04005"	51	136539	37.4	49.4
	"Gila County, AZ"	"04007"	36	53053	67.9	44.0
	"Graham County, AZ"	"04009"	20	37482	53.4	59.0
	"La Paz County, AZ"	"04012"	13	20324	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1298	4009412	32.4	31.1
	"Mohave County, AZ"	"04015"	179	203030	88.2	51.3
	"Navajo County, AZ"	"04017"	67	107322	62.4	58.4
	"Pima County, AZ"	"04019"	462	996554	46.4	36.4
	"Pinal County, AZ"	"04021"	150	389350	38.5	34.6
	"Santa Cruz County, AZ"	"04023"	18	46768	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	252	215133	117.1	60.3
	"Yuma County, AZ"	"04027"	124	201201	61.6	52.6
	"Arkansas County, AR"	"05001"	14	18777	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	21	21283	98.7	75.1
	"Baxter County, AR"	"05005"	44	40957	107.4	53.5
	"Benton County, AR"	"05007"	131	237297	55.2	55.7
	"Boone County, AR"	"05009"	32	37396	85.6	56.9
	"Bradley County, AR"	"05011"	10	11249	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	23	27808	82.7	57.9
	"Chicot County, AR"	"05017"	11	11335	Unreliable	Unreliable
	"Clark County, AR"	"05019"	29	22743	127.5	105.8
	"Clay County, AR"	"05021"	11	15402	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	25	25686	97.3	60.2
	"Columbia County, AR"	"05027"	19	24164	Unreliable	Unreliable
	"Conway County, AR"	"05029"	21	21245	98.8	68.0
	"Craighead County, AR"	"05031"	52	101488	51.2	51.1
	"Crawford County, AR"	"05033"	39	61640	63.3	56.8
	"Crittenden County, AR"	"05035"	22	49746	44.2	44.6
	"Cross County, AR"	"05037"	13	17548	Unreliable	Unreliable
	"Drew County, AR"	"05043"	13	18785	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	62	119580	51.8	60.7
	"Franklin County, AR"	"05047"	22	18034	122.0	87.9
	"Fulton County, AR"	"05049"	21	12304	170.7	105.6
	"Garland County, AR"	"05051"	93	97173	95.7	60.3
	"Grant County, AR"	"05053"	13	18019	Unreliable	Unreliable
	"Greene County, AR"	"05055"	36	43097	83.5	75.1
	"Hempstead County, AR"	"05057"	25	22474	111.2	90.8
	"Hot Spring County, AR"	"05059"	25	33500	74.6	65.6
	"Howard County, AR"	"05061"	17	13581	Unreliable	Unreliable
	"Independence County, AR"	"05063"	23	36997	62.2	48.6
	"Izard County, AR"	"05065"	17	13368	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	19	17615	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	80	73191	109.3	94.5
	"Johnson County, AR"	"05071"	22	25846	85.1	72.8
	"Lawrence County, AR"	"05075"	17	17011	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	10	14031	Unreliable	Unreliable
	"Little River County, AR"	"05081"	21	12730	165.0	121.8
	"Logan County, AR"	"05083"	24	22082	108.7	78.6
	"Lonoke County, AR"	"05085"	36	70753	50.9	55.1
	"Marion County, AR"	"05089"	21	16430	127.8	74.6
	"Miller County, AR"	"05091"	44	43402	101.4	90.1
	"Mississippi County, AR"	"05093"	39	44765	87.1	84.3
	"Newton County, AR"	"05101"	11	8064	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	23	25002	92.0	62.7
	"Phillips County, AR"	"05107"	14	20399	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	14	24145	Unreliable	Unreliable
	"Polk County, AR"	"05113"	19	20406	Unreliable	Unreliable
	"Pope County, AR"	"05115"	48	62547	76.7	74.6
	"Pulaski County, AR"	"05119"	276	391284	70.5	67.4
	"Randolph County, AR"	"05121"	14	17692	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	28	27260	102.7	97.4
	"Saline County, AR"	"05125"	69	114404	60.3	51.9
	"Scott County, AR"	"05127"	12	10950	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	11	8023	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	93	127342	73.0	67.6
	"Sevier County, AR"	"05133"	22	17366	126.7	126.8
	"Sharp County, AR"	"05135"	18	17049	Unreliable	Unreliable
	"Stone County, AR"	"05137"	15	12581	Unreliable	Unreliable
	"Union County, AR"	"05139"	42	40694	103.2	81.0
	"Van Buren County, AR"	"05141"	20	16932	118.1	65.0
	"Washington County, AR"	"05143"	106	216410	49.0	59.2
	"White County, AR"	"05145"	62	78483	79.0	72.5
	"Yell County, AR"	"05149"	21	21893	95.9	80.4
	"Alameda County, CA"	"06001"	863	1578891	54.7	54.1
	"Amador County, CA"	"06005"	31	36519	84.9	48.8
	"Butte County, CA"	"06007"	220	222090	99.1	72.7
	"Calaveras County, CA"	"06009"	30	44515	67.4	41.8
	"Colusa County, CA"	"06011"	10	21358	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	528	1094205	48.3	43.3
	"Del Norte County, CA"	"06015"	37	27873	132.7	115.7
	"El Dorado County, CA"	"06017"	99	181737	54.5	41.2
	"Fresno County, CA"	"06019"	509	955272	53.3	59.6
	"Glenn County, CA"	"06021"	13	27940	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	103	134493	76.6	65.8
	"Imperial County, CA"	"06025"	100	176584	56.6	60.8
	"Inyo County, CA"	"06027"	18	18467	Unreliable	Unreliable
	"Kern County, CA"	"06029"	486	864124	56.2	71.8
	"Kings County, CA"	"06031"	63	150960	41.7	55.2
	"Lake County, CA"	"06033"	74	63860	115.9	74.6
	"Los Angeles County, CA"	"06037"	5123	10017068	51.1	51.7
	"Madera County, CA"	"06039"	76	152389	49.9	51.8
	"Marin County, CA"	"06041"	122	258365	47.2	30.9
	"Mariposa County, CA"	"06043"	11	17755	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	68	87192	78.0	57.7
	"Merced County, CA"	"06047"	163	263228	61.9	74.5
	"Monterey County, CA"	"06053"	173	428826	40.3	41.4
	"Napa County, CA"	"06055"	116	140326	82.7	62.3
	"Nevada County, CA"	"06057"	75	98200	76.4	47.1
	"Orange County, CA"	"06059"	1432	3114363	46.0	43.9
	"Placer County, CA"	"06061"	265	367309	72.1	53.9
	"Plumas County, CA"	"06063"	19	18859	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	1108	2292507	48.3	48.0
	"Sacramento County, CA"	"06067"	822	1462131	56.2	54.3
	"San Benito County, CA"	"06069"	14	57600	Unreliable	Unreliable
	"San Bernardino County, CA"	"06071"	1055	2088371	50.5	62.1
	"San Diego County, CA"	"06073"	1542	3211252	48.0	46.6
	"San Francisco County, CA"	"06075"	462	837442	55.2	44.4
	"San Joaquin County, CA"	"06077"	436	704379	61.9	67.3
	"San Luis Obispo County, CA"	"06079"	138	276443	49.9	37.5
	"San Mateo County, CA"	"06081"	331	747373	44.3	36.6
	"Santa Barbara County, CA"	"06083"	195	435697	44.8	38.3
	"Santa Clara County, CA"	"06085"	713	1862041	38.3	38.8
	"Santa Cruz County, CA"	"06087"	113	269419	41.9	39.4
	"Shasta County, CA"	"06089"	157	178980	87.7	62.7
	"Siskiyou County, CA"	"06093"	36	43799	82.2	50.0
	"Solano County, CA"	"06095"	269	424788	63.3	61.8
	"Sonoma County, CA"	"06097"	309	495025	62.4	47.8
	"Stanislaus County, CA"	"06099"	358	525491	68.1	71.7
	"Sutter County, CA"	"06101"	63	95350	66.1	59.6
	"Tehama County, CA"	"06103"	52	63057	82.5	63.8
	"Trinity County, CA"	"06105"	14	13448	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	224	454143	49.3	60.0
	"Tuolumne County, CA"	"06109"	63	53874	116.9	69.0
	"Ventura County, CA"	"06111"	508	839620	60.5	56.4
	"Yolo County, CA"	"06113"	109	204593	53.3	57.2
	"Yuba County, CA"	"06115"	63	73340	85.9	100.2
	"Adams County, CO"	"08001"	168	469193	35.8	49.7
	"Arapahoe County, CO"	"08005"	235	607070	38.7	41.7
	"Boulder County, CO"	"08013"	87	310048	28.1	30.0
	"Broomfield County, CO"	"08014"	14	59471	Unreliable	Unreliable
	"Chaffee County, CO"	"08015"	12	18510	Unreliable	Unreliable
	"Delta County, CO"	"08029"	11	30483	Unreliable	Unreliable
	"Denver County, CO"	"08031"	292	649495	45.0	50.8
	"Douglas County, CO"	"08035"	74	305963	24.2	35.6
	"El Paso County, CO"	"08041"	250	655044	38.2	44.9
	"Fremont County, CO"	"08043"	26	46451	56.0	38.8
	"Garfield County, CO"	"08045"	14	57302	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	283	551798	51.3	46.3
	"La Plata County, CO"	"08067"	17	53284	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	134	315988	42.4	39.6
	"Las Animas County, CO"	"08071"	12	14446	Unreliable	Unreliable
	"Logan County, CO"	"08075"	15	22450	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	68	147554	46.1	36.2
	"Montezuma County, CO"	"08083"	11	25642	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	14	40713	Unreliable	Unreliable
	"Morgan County, CO"	"08087"	14	28404	Unreliable	Unreliable
	"Otero County, CO"	"08089"	19	18703	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	74	161451	45.8	35.1
	"Weld County, CO"	"08123"	90	269785	33.4	39.5
	"Fairfield County, CT"	"09001"	428	939904	45.5	37.4
	"Hartford County, CT"	"09003"	562	898272	62.6	46.1
	"Litchfield County, CT"	"09005"	115	186924	61.5	42.3
	"Middlesex County, CT"	"09007"	78	165562	47.1	33.1
	"New Haven County, CT"	"09009"	605	862287	70.2	53.5
	"New London County, CT"	"09011"	149	274150	54.3	41.9
	"Tolland County, CT"	"09013"	75	151377	49.5	46.0
	"Windham County, CT"	"09015"	70	117604	59.5	50.6
	"Kent County, DE"	"10001"	115	169416	67.9	62.4
	"New Castle County, DE"	"10003"	301	549684	54.8	50.1
	"Sussex County, DE"	"10005"	183	206649	88.6	57.1
	"District of Columbia, DC"	"11001"	274	646449	42.4	44.2
	"Alachua County, FL"	"12001"	126	253451	49.7	52.3
	"Baker County, FL"	"12003"	10	27013	Unreliable	Unreliable
	"Bay County, FL"	"12005"	106	174987	60.6	50.3
	"Bradford County, FL"	"12007"	18	26850	Unreliable	Unreliable
	"Brevard County, FL"	"12009"	466	550823	84.6	49.6
	"Broward County, FL"	"12011"	864	1838844	47.0	37.4
	"Charlotte County, FL"	"12015"	161	164736	97.7	37.3
	"Citrus County, FL"	"12017"	119	139271	85.4	38.4
	"Clay County, FL"	"12019"	85	196399	43.3	43.0
	"Collier County, FL"	"12021"	137	339642	40.3	19.9
	"Columbia County, FL"	"12023"	47	67543	69.6	55.9
	"DeSoto County, FL"	"12027"	27	34517	78.2	56.4
	"Dixie County, FL"	"12029"	14	15940	Unreliable	Unreliable
	"Duval County, FL"	"12031"	504	885855	56.9	57.3
	"Escambia County, FL"	"12033"	220	305817	71.9	60.1
	"Flagler County, FL"	"12035"	68	99956	68.0	38.3
	"Gadsden County, FL"	"12039"	35	46194	75.8	63.7
	"Gulf County, FL"	"12045"	14	15829	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	12	14354	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	10	27519	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	17	37471	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	91	174441	52.2	28.7
	"Highlands County, FL"	"12055"	116	97616	118.8	48.3
	"Hillsborough County, FL"	"12057"	622	1291578	48.2	46.7
	"Holmes County, FL"	"12059"	11	19717	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	99	141994	69.7	29.9
	"Jackson County, FL"	"12063"	42	48922	85.9	64.1
	"Lake County, FL"	"12069"	191	308034	62.0	34.8
	"Lee County, FL"	"12071"	355	661115	53.7	31.1
	"Leon County, FL"	"12073"	86	281845	30.5	34.5
	"Levy County, FL"	"12075"	24	39644	60.5	44.3
	"Madison County, FL"	"12079"	27	18728	144.2	106.5
	"Manatee County, FL"	"12081"	222	342106	64.9	33.7
	"Marion County, FL"	"12083"	292	337362	86.6	47.6
	"Martin County, FL"	"12085"	110	151263	72.7	37.3
	"Miami-Dade County, FL"	"12086"	1142	2617176	43.6	36.3
	"Monroe County, FL"	"12087"	44	76351	57.6	42.4
	"Nassau County, FL"	"12089"	36	75710	47.5	37.4
	"Okaloosa County, FL"	"12091"	172	193811	88.7	80.7
	"Okeechobee County, FL"	"12093"	23	39330	58.5	47.8
	"Orange County, FL"	"12095"	436	1225267	35.6	41.5
	"Osceola County, FL"	"12097"	130	298504	43.6	47.0
	"Palm Beach County, FL"	"12099"	729	1372171	53.1	28.4
	"Pasco County, FL"	"12101"	271	475502	57.0	34.4
	"Pinellas County, FL"	"12103"	554	929048	59.6	32.2
	"Polk County, FL"	"12105"	387	623009	62.1	44.6
	"Putnam County, FL"	"12107"	55	72577	75.8	50.3
	"St. Johns County, FL"	"12109"	85	209647	40.5	31.0
	"St. Lucie County, FL"	"12111"	144	286832	50.2	31.1
	"Santa Rosa County, FL"	"12113"	86	161096	53.4	52.6
	"Sarasota County, FL"	"12115"	288	390429	73.8	30.1
	"Seminole County, FL"	"12117"	182	436041	41.7	38.1
	"Sumter County, FL"	"12119"	64	107056	59.8	25.6
	"Suwannee County, FL"	"12121"	29	43734	66.3	50.9
	"Taylor County, FL"	"12123"	19	22857	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	414	500800	82.7	48.7
	"Wakulla County, FL"	"12129"	19	31022	Unreliable	Unreliable
	"Walton County, FL"	"12131"	65	59807	108.7	87.9
	"Washington County, FL"	"12133"	16	24624	Unreliable	Unreliable
	"Appling County, GA"	"13001"	17	18440	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	32	46039	69.5	65.6
	"Barrow County, GA"	"13013"	31	71453	43.4	54.6
	"Bartow County, GA"	"13015"	73	101273	72.1	78.7
	"Ben Hill County, GA"	"13017"	13	17515	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	22	19048	115.5	103.5
	"Bibb County, GA"	"13021"	131	154721	84.7	76.8
	"Bleckley County, GA"	"13023"	12	12771	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	15	18292	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	18	15516	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	12	33157	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	29	71214	40.7	56.8
	"Burke County, GA"	"13033"	13	22923	Unreliable	Unreliable
	"Butts County, GA"	"13035"	21	23361	89.9	89.1
	"Camden County, GA"	"13039"	21	51476	40.8	64.7
	"Candler County, GA"	"13043"	10	10937	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	66	112355	58.7	63.8
	"Catoosa County, GA"	"13047"	36	65311	55.1	51.5
	"Chatham County, GA"	"13051"	124	278434	44.5	41.8
	"Chattooga County, GA"	"13055"	38	25138	151.2	121.2
	"Cherokee County, GA"	"13057"	67	225106	29.8	38.3
	"Clarke County, GA"	"13059"	63	121265	52.0	67.3
	"Clayton County, GA"	"13063"	131	264220	49.6	73.3
	"Cobb County, GA"	"13067"	253	717190	35.3	44.4
	"Coffee County, GA"	"13069"	26	43220	60.2	66.9
	"Colquitt County, GA"	"13071"	25	46275	54.0	52.1
	"Columbia County, GA"	"13073"	40	135416	29.5	38.4
	"Cook County, GA"	"13075"	17	17066	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	61	133180	45.8	54.1
	"Crisp County, GA"	"13081"	12	23336	Unreliable	Unreliable
	"Dade County, GA"	"13083"	13	16507	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	11	22686	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	18	27359	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	395	713340	55.4	66.0
	"Dodge County, GA"	"13091"	15	21221	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	10	14304	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	73	92969	78.5	75.3
	"Douglas County, GA"	"13097"	56	136379	41.1	49.6
	"Early County, GA"	"13099"	14	10542	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	20	54456	36.7	49.7
	"Elbert County, GA"	"13105"	18	19599	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	19	22867	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	21	23760	88.4	58.4
	"Fayette County, GA"	"13113"	62	108365	57.2	49.5
	"Floyd County, GA"	"13115"	76	95821	79.3	67.8
	"Forsyth County, GA"	"13117"	50	195405	25.6	34.6
	"Franklin County, GA"	"13119"	15	22009	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	468	984293	47.5	57.1
	"Gilmer County, GA"	"13123"	16	28579	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	78	81508	95.7	77.6
	"Gordon County, GA"	"13129"	37	55757	66.4	70.0
	"Grady County, GA"	"13131"	16	25278	Unreliable	Unreliable
	"Greene County, GA"	"13133"	17	16321	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	260	859304	30.3	47.9
	"Habersham County, GA"	"13137"	30	43300	69.3	57.0
	"Hall County, GA"	"13139"	60	187745	32.0	32.5
	"Haralson County, GA"	"13143"	12	28495	Unreliable	Unreliable
	"Harris County, GA"	"13145"	13	32663	Unreliable	Unreliable
	"Hart County, GA"	"13147"	17	25446	Unreliable	Unreliable
	"Henry County, GA"	"13151"	83	211128	39.3	52.1
	"Houston County, GA"	"13153"	68	147658	46.1	50.9
	"Jackson County, GA"	"13157"	25	61044	41.0	43.9
	"Jefferson County, GA"	"13163"	19	16320	Unreliable	Unreliable
	"Jones County, GA"	"13169"	11	28569	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	16	17959	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	44	47999	91.7	74.9
	"Lee County, GA"	"13177"	12	29071	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	17	64135	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	67	112916	59.3	73.5
	"McDuffie County, GA"	"13189"	13	21565	Unreliable	Unreliable
	"McIntosh County, GA"	"13191"	11	14007	Unreliable	Unreliable
	"Macon County, GA"	"13193"	13	14009	Unreliable	Unreliable
	"Madison County, GA"	"13195"	16	28057	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	12	21232	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	19	23045	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	17	26984	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	13	17781	Unreliable	Unreliable
	"Murray County, GA"	"13213"	21	39267	53.5	64.2
	"Muscogee County, GA"	"13215"	136	202824	67.1	70.3
	"Newton County, GA"	"13217"	58	102446	56.6	63.9
	"Oconee County, GA"	"13219"	10	34035	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	11	14548	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	48	146950	32.7	50.7
	"Peach County, GA"	"13225"	18	27014	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	23	29584	77.7	65.1
	"Pierce County, GA"	"13229"	12	18938	Unreliable	Unreliable
	"Polk County, GA"	"13233"	32	41183	77.7	74.4
	"Pulaski County, GA"	"13235"	11	11542	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	19	21371	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	138	202003	68.3	69.1
	"Rockdale County, GA"	"13247"	36	86919	41.4	42.8
	"Spalding County, GA"	"13255"	45	63829	70.5	61.2
	"Stephens County, GA"	"13257"	18	25683	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	18	31364	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	16	25526	Unreliable	Unreliable
	"Taylor County, GA"	"13269"	11	8464	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	13	16591	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	10	9022	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	44	44869	98.1	76.3
	"Tift County, GA"	"13277"	21	40286	52.1	48.1
	"Toombs County, GA"	"13279"	18	27273	Unreliable	Unreliable
	"Towns County, GA"	"13281"	12	10771	Unreliable	Unreliable
	"Troup County, GA"	"13285"	47	69053	68.1	64.1
	"Turner County, GA"	"13287"	11	8134	Unreliable	Unreliable
	"Union County, GA"	"13291"	21	21566	97.4	52.1
	"Upson County, GA"	"13293"	33	26566	124.2	100.8
	"Walker County, GA"	"13295"	56	68198	82.1	68.8
	"Walton County, GA"	"13297"	61	85754	71.1	69.1
	"Ware County, GA"	"13299"	20	35709	56.0	44.0
	"Washington County, GA"	"13303"	10	20676	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	13	30077	Unreliable	Unreliable
	"White County, GA"	"13311"	11	27797	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	62	102945	60.2	63.4
	"Wilkes County, GA"	"13317"	11	10010	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	16	9432	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	117	190821	61.3	45.8
	"Honolulu County, HI"	"15003"	646	983429	65.7	50.4
	"Kauai County, HI"	"15007"	39	69512	56.1	39.7
	"Maui County, HI"	"15009"	78	160202	48.7	43.7
	"Ada County, ID"	"16001"	143	416464	34.3	36.7
	"Bannock County, ID"	"16005"	38	83249	45.6	46.5
	"Bingham County, ID"	"16011"	16	45290	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	24	40699	59.0	39.3
	"Bonneville County, ID"	"16019"	36	107517	33.5	34.8
	"Canyon County, ID"	"16027"	94	198871	47.3	51.4
	"Cassia County, ID"	"16031"	22	23331	94.3	87.1
	"Elmore County, ID"	"16039"	13	26170	Unreliable	Unreliable
	"Gem County, ID"	"16045"	13	16686	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	11	16116	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	13	22514	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	96	144265	66.5	57.0
	"Latah County, ID"	"16057"	13	38078	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	27	20292	133.1	111.2
	"Nez Perce County, ID"	"16069"	43	39915	107.7	68.0
	"Shoshone County, ID"	"16079"	13	12690	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	57	79957	71.3	61.6
	"Washington County, ID"	"16087"	14	9944	Unreliable	Unreliable
	"Adams County, IL"	"17001"	45	67130	67.0	42.9
	"Alexander County, IL"	"17003"	12	7629	Unreliable	Unreliable
	"Bond County, IL"	"17005"	11	17470	Unreliable	Unreliable
	"Boone County, IL"	"17007"	23	53957	42.6	44.2
	"Bureau County, IL"	"17011"	36	34056	105.7	64.0
	"Carroll County, IL"	"17015"	12	14910	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	98	204897	47.8	52.2
	"Christian County, IL"	"17021"	27	34298	78.7	49.0
	"Clark County, IL"	"17023"	16	16182	Unreliable	Unreliable
	"Clay County, IL"	"17025"	27	13566	199.0	135.0
