"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Macon County, AL"	"01087"	22	21452	102.6	101.3
	"Madison County, AL"	"01089"	263	334811	78.6	82.1
	"Marengo County, AL"	"01091"	20	21027	95.1	69.9
	"Marion County, AL"	"01093"	35	30776	113.7	85.5
	"Marshall County, AL"	"01095"	86	93019	92.5	86.1
	"Mobile County, AL"	"01097"	314	412992	76.0	74.4
	"Monroe County, AL"	"01099"	25	23068	108.4	87.9
	"Montgomery County, AL"	"01101"	242	229363	105.5	106.2
	"Morgan County, AL"	"01103"	128	119490	107.1	98.0
	"Perry County, AL"	"01105"	14	10591	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	34	19746	172.2	141.4
	"Pike County, AL"	"01109"	24	32899	73.0	76.0
	"Randolph County, AL"	"01111"	25	22913	109.1	86.4
	"Russell County, AL"	"01113"	53	52947	100.1	100.9
	"St. Clair County, AL"	"01115"	50	83593	59.8	60.9
	"Shelby County, AL"	"01117"	116	195085	59.5	71.5
	"Sumter County, AL"	"01119"	12	13763	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	70	82291	85.1	78.4
	"Tallapoosa County, AL"	"01123"	41	41616	98.5	76.5
	"Tuscaloosa County, AL"	"01125"	107	194656	55.0	62.4
	"Walker County, AL"	"01127"	81	67023	120.9	102.3
	"Washington County, AL"	"01129"	14	17581	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	20	11670	171.4	151.8
	"Winston County, AL"	"01133"	23	24484	93.9	75.8
	"Anchorage Borough, AK"	"02020"	108	291826	37.0	67.8
	"Fairbanks North Star Borough, AK"	"02090"	31	97581	31.8	63.0
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	14	31275	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	27	55400	48.7	57.2
	"Matanuska-Susitna Borough, AK"	"02170"	48	88995	53.9	89.2
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	60	71518	83.9	93.7
	"Cochise County, AZ"	"04003"	99	131346	75.4	62.1
	"Coconino County, AZ"	"04005"	66	134421	49.1	71.2
	"Gila County, AZ"	"04007"	63	53597	117.5	71.4
	"Graham County, AZ"	"04009"	22	37220	59.1	68.4
	"La Paz County, AZ"	"04012"	14	20489	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1612	3817117	42.2	43.4
	"Mohave County, AZ"	"04015"	184	200186	91.9	58.8
	"Navajo County, AZ"	"04017"	69	107449	64.2	69.8
	"Pima County, AZ"	"04019"	566	980263	57.7	48.1
	"Pinal County, AZ"	"04021"	169	375770	45.0	46.7
	"Santa Cruz County, AZ"	"04023"	27	47420	56.9	57.2
	"Yavapai County, AZ"	"04025"	250	211033	118.5	68.9
	"Yuma County, AZ"	"04027"	140	195751	71.5	66.3
	"Arkansas County, AR"	"05001"	27	19019	142.0	100.4
	"Ashley County, AR"	"05003"	29	21853	132.7	113.6
	"Baxter County, AR"	"05005"	55	41513	132.5	68.1
	"Benton County, AR"	"05007"	135	221339	61.0	63.0
	"Boone County, AR"	"05009"	33	36903	89.4	63.4
	"Bradley County, AR"	"05011"	12	11508	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	25	27446	91.1	67.7
	"Chicot County, AR"	"05017"	12	11800	Unreliable	Unreliable
	"Clark County, AR"	"05019"	19	22995	Unreliable	Unreliable
	"Clay County, AR"	"05021"	22	16083	136.8	91.8
	"Cleburne County, AR"	"05023"	14	25970	Unreliable	Unreliable
	"Cleveland County, AR"	"05025"	10	8689	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	19	24552	Unreliable	Unreliable
	"Conway County, AR"	"05029"	17	21273	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	61	96443	63.2	65.6
	"Crawford County, AR"	"05033"	53	61948	85.6	85.0
	"Crittenden County, AR"	"05035"	39	50902	76.6	88.0
	"Cross County, AR"	"05037"	19	17870	Unreliable	Unreliable
	"Desha County, AR"	"05041"	14	13008	Unreliable	Unreliable
	"Drew County, AR"	"05043"	23	18509	124.3	110.2
	"Faulkner County, AR"	"05045"	68	113237	60.1	75.1
	"Franklin County, AR"	"05047"	28	18125	154.5	116.5
	"Fulton County, AR"	"05049"	16	12245	Unreliable	Unreliable
	"Garland County, AR"	"05051"	83	96024	86.4	57.2
	"Grant County, AR"	"05053"	13	17853	Unreliable	Unreliable
	"Greene County, AR"	"05055"	52	42090	123.5	116.8
	"Hempstead County, AR"	"05057"	42	22609	185.8	162.3
	"Hot Spring County, AR"	"05059"	33	32923	100.2	85.1
	"Howard County, AR"	"05061"	23	13789	166.8	142.1
	"Independence County, AR"	"05063"	24	36647	65.5	52.0
	"Izard County, AR"	"05065"	13	13696	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	31	17997	172.3	136.0
	"Jefferson County, AR"	"05069"	64	77435	82.6	76.8
	"Johnson County, AR"	"05071"	17	25540	Unreliable	Unreliable
	"Lafayette County, AR"	"05073"	16	7645	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	22	17415	126.3	94.1
	"Little River County, AR"	"05081"	27	13171	205.0	167.2
	"Logan County, AR"	"05083"	24	22353	107.4	88.1
	"Lonoke County, AR"	"05085"	57	68356	83.4	103.7
	"Madison County, AR"	"05087"	10	15717	Unreliable	Unreliable
	"Marion County, AR"	"05089"	12	16653	Unreliable	Unreliable
	"Miller County, AR"	"05091"	48	43462	110.4	103.7
	"Mississippi County, AR"	"05093"	37	46480	79.6	83.2
	"Monroe County, AR"	"05095"	11	8149	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	10	9487	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	12	8997	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	25	26120	95.7	71.8
	"Phillips County, AR"	"05107"	31	21757	142.5	122.4
	"Pike County, AR"	"05109"	15	11291	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	28	24583	113.9	96.2
	"Polk County, AR"	"05113"	17	20662	Unreliable	Unreliable
	"Pope County, AR"	"05115"	46	61754	74.5	74.6
	"Prairie County, AR"	"05117"	10	8715	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	306	382748	79.9	78.3
	"Randolph County, AR"	"05121"	18	17969	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	20	28258	70.8	71.9
	"Saline County, AR"	"05125"	76	107118	70.9	66.1
	"Sebastian County, AR"	"05131"	121	125744	96.2	90.2
	"Sevier County, AR"	"05133"	24	17058	140.7	150.1
	"Sharp County, AR"	"05135"	20	17264	115.8	71.5
	"Stone County, AR"	"05137"	16	12394	Unreliable	Unreliable
	"Union County, AR"	"05139"	51	41639	122.5	94.7
	"Van Buren County, AR"	"05141"	17	17295	Unreliable	Unreliable
	"Washington County, AR"	"05143"	96	203065	47.3	59.3
	"White County, AR"	"05145"	82	77076	106.4	97.0
	"Woodruff County, AR"	"05147"	12	7260	Unreliable	Unreliable
	"Yell County, AR"	"05149"	23	22185	103.7	88.3
	"Alameda County, CA"	"06001"	1014	1510271	67.1	70.1
	"Amador County, CA"	"06005"	39	38091	102.4	67.2
	"Butte County, CA"	"06007"	250	220000	113.6	87.5
	"Calaveras County, CA"	"06009"	47	45578	103.1	73.4
	"Colusa County, CA"	"06011"	17	21419	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	695	1049025	66.3	62.4
	"Del Norte County, CA"	"06015"	28	28610	97.9	89.6
	"El Dorado County, CA"	"06017"	98	181058	54.1	46.7
	"Fresno County, CA"	"06019"	713	930450	76.6	89.6
	"Glenn County, CA"	"06021"	34	28122	120.9	108.8
	"Humboldt County, CA"	"06023"	108	134623	80.2	74.5
	"Imperial County, CA"	"06025"	134	174528	76.8	92.2
	"Inyo County, CA"	"06027"	19	18546	Unreliable	Unreliable
	"Kern County, CA"	"06029"	552	839631	65.7	90.4
	"Kings County, CA"	"06031"	115	152982	75.2	108.0
	"Lake County, CA"	"06033"	79	64665	122.2	88.2
	"Lassen County, CA"	"06035"	11	34895	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	6520	9818605	66.4	72.0
	"Madera County, CA"	"06039"	104	150865	68.9	77.2
	"Marin County, CA"	"06041"	167	252409	66.2	45.7
	"Mariposa County, CA"	"06043"	18	18251	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	84	87841	95.6	77.4
	"Merced County, CA"	"06047"	207	255793	80.9	105.6
	"Monterey County, CA"	"06053"	240	415057	57.8	62.7
	"Napa County, CA"	"06055"	173	136484	126.8	95.7
	"Nevada County, CA"	"06057"	83	98764	84.0	50.7
	"Orange County, CA"	"06059"	1838	3010232	61.1	62.6
	"Placer County, CA"	"06061"	267	348432	76.6	62.3
	"Plumas County, CA"	"06063"	15	20007	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	1225	2189641	55.9	59.2
	"Sacramento County, CA"	"06067"	1150	1418788	81.1	84.1
	"San Benito County, CA"	"06069"	27	55269	48.9	59.4
	"San Bernardino County, CA"	"06071"	1299	2035210	63.8	85.8
	"San Diego County, CA"	"06073"	1996	3095313	64.5	64.8
	"San Francisco County, CA"	"06075"	607	805235	75.4	63.0
	"San Joaquin County, CA"	"06077"	533	685306	77.8	88.5
	"San Luis Obispo County, CA"	"06079"	191	269637	70.8	55.5
	"San Mateo County, CA"	"06081"	507	718451	70.6	60.2
	"Santa Barbara County, CA"	"06083"	302	423895	71.2	63.2
	"Santa Clara County, CA"	"06085"	926	1781642	52.0	55.4
	"Santa Cruz County, CA"	"06087"	141	262382	53.7	54.6
	"Shasta County, CA"	"06089"	194	177223	109.5	83.2
	"Siskiyou County, CA"	"06093"	47	44900	104.7	71.2
	"Solano County, CA"	"06095"	383	413344	92.7	97.3
	"Sonoma County, CA"	"06097"	375	483878	77.5	64.0
	"Stanislaus County, CA"	"06099"	554	514453	107.7	121.3
	"Sutter County, CA"	"06101"	87	94737	91.8	90.6
	"Tehama County, CA"	"06103"	62	63463	97.7	81.1
	"Trinity County, CA"	"06105"	19	13786	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	388	442179	87.7	111.2
	"Tuolumne County, CA"	"06109"	93	55365	168.0	104.2
	"Ventura County, CA"	"06111"	638	823318	77.5	77.9
	"Yolo County, CA"	"06113"	109	200849	54.3	63.6
	"Yuba County, CA"	"06115"	57	72155	79.0	95.4
	"Adams County, CO"	"08001"	167	441603	37.8	55.6
	"Arapahoe County, CO"	"08005"	264	572003	46.2	54.5
	"Boulder County, CO"	"08013"	80	294567	27.2	33.4
	"Broomfield County, CO"	"08014"	16	55889	Unreliable	Unreliable
	"Chaffee County, CO"	"08015"	11	17809	Unreliable	Unreliable
	"Delta County, CO"	"08029"	27	30952	87.2	54.0
	"Denver County, CO"	"08031"	347	600158	57.8	63.6
	"Douglas County, CO"	"08035"	64	285465	22.4	45.9
	"El Paso County, CO"	"08041"	257	622263	41.3	51.2
	"Fremont County, CO"	"08043"	44	46824	94.0	71.1
	"Garfield County, CO"	"08045"	12	56389	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	281	534543	52.6	51.5
	"La Plata County, CO"	"08067"	10	51334	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	162	299630	54.1	55.2
	"Las Animas County, CO"	"08071"	11	15507	Unreliable	Unreliable
	"Logan County, CO"	"08075"	17	22709	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	78	146723	53.2	44.3
	"Montezuma County, CO"	"08083"	26	25535	101.8	76.6
	"Montrose County, CO"	"08085"	28	41276	67.8	50.0
	"Morgan County, CO"	"08087"	24	28159	85.2	70.5
	"Otero County, CO"	"08089"	25	18831	132.8	88.8
	"Prowers County, CO"	"08099"	12	12551	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	124	159063	78.0	61.7
	"Weld County, CO"	"08123"	110	252825	43.5	57.5
	"Yuma County, CO"	"08125"	10	10043	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	574	916829	62.6	52.6
	"Hartford County, CT"	"09003"	714	894014	79.9	61.4
	"Litchfield County, CT"	"09005"	131	189927	69.0	49.7
	"Middlesex County, CT"	"09007"	102	165676	61.6	45.9
	"New Haven County, CT"	"09009"	757	862477	87.8	68.2
	"New London County, CT"	"09011"	230	274055	83.9	69.8
	"Tolland County, CT"	"09013"	85	152691	55.7	57.0
	"Windham County, CT"	"09015"	72	118428	60.8	55.1
	"Kent County, DE"	"10001"	143	162310	88.1	85.7
	"New Castle County, DE"	"10003"	373	538479	69.3	66.9
	"Sussex County, DE"	"10005"	252	197145	127.8	87.3
	"District of Columbia, DC"	"11001"	443	601723	73.6	76.3
	"Alachua County, FL"	"12001"	162	247336	65.5	72.8
	"Baker County, FL"	"12003"	31	27115	114.3	144.0
	"Bay County, FL"	"12005"	168	168852	99.5	87.5
	"Bradford County, FL"	"12007"	33	28520	115.7	101.0
	"Brevard County, FL"	"12009"	534	543376	98.3	62.2
	"Broward County, FL"	"12011"	1086	1748066	62.1	50.5
	"Calhoun County, FL"	"12013"	15	14625	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	216	159978	135.0	55.2
	"Citrus County, FL"	"12017"	136	141236	96.3	46.7
	"Clay County, FL"	"12019"	116	190865	60.8	67.9
	"Collier County, FL"	"12021"	196	321520	61.0	33.1
	"Columbia County, FL"	"12023"	63	67531	93.3	82.4
	"DeSoto County, FL"	"12027"	45	34862	129.1	104.7
	"Duval County, FL"	"12031"	668	864263	77.3	82.8
	"Escambia County, FL"	"12033"	244	297619	82.0	72.9
	"Flagler County, FL"	"12035"	88	95696	92.0	55.3
	"Gadsden County, FL"	"12039"	38	46389	81.9	79.8
	"Gilchrist County, FL"	"12041"	11	16939	Unreliable	Unreliable
	"Glades County, FL"	"12043"	10	12884	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	12	15863	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	10	14799	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	11	27731	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	15	39140	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	151	172778	87.4	47.6
	"Highlands County, FL"	"12055"	106	98786	107.3	45.8
	"Hillsborough County, FL"	"12057"	605	1229226	49.2	51.1
	"Holmes County, FL"	"12059"	20	19927	100.4	78.2
	"Indian River County, FL"	"12061"	81	138028	58.7	27.9
	"Jackson County, FL"	"12063"	54	49746	108.6	89.6
	"Lake County, FL"	"12069"	197	297052	66.3	38.6
	"Lee County, FL"	"12071"	376	618754	60.8	36.9
	"Leon County, FL"	"12073"	96	275487	34.8	43.8
	"Levy County, FL"	"12075"	45	40801	110.3	82.5
	"Madison County, FL"	"12079"	25	19224	130.0	106.7
	"Manatee County, FL"	"12081"	251	322833	77.7	44.2
	"Marion County, FL"	"12083"	383	331298	115.6	63.5
	"Martin County, FL"	"12085"	98	146318	67.0	31.9
	"Miami-Dade County, FL"	"12086"	1325	2496435	53.1	47.1
	"Monroe County, FL"	"12087"	46	73090	62.9	54.0
	"Nassau County, FL"	"12089"	40	73314	54.6	46.0
	"Okaloosa County, FL"	"12091"	176	180822	97.3	93.9
	"Okeechobee County, FL"	"12093"	29	39996	72.5	56.9
	"Orange County, FL"	"12095"	553	1145956	48.3	59.6
	"Osceola County, FL"	"12097"	153	268685	56.9	67.4
	"Palm Beach County, FL"	"12099"	852	1320134	64.5	36.5
	"Pasco County, FL"	"12101"	360	464697	77.5	50.0
	"Pinellas County, FL"	"12103"	650	916542	70.9	42.0
	"Polk County, FL"	"12105"	403	602095	66.9	51.1
	"Putnam County, FL"	"12107"	84	74364	113.0	82.9
	"St. Johns County, FL"	"12109"	133	190039	70.0	57.2
	"St. Lucie County, FL"	"12111"	188	277789	67.7	46.3
	"Santa Rosa County, FL"	"12113"	76	151372	50.2	54.7
	"Sarasota County, FL"	"12115"	424	379448	111.7	44.7
	"Seminole County, FL"	"12117"	241	422718	57.0	57.8
	"Sumter County, FL"	"12119"	69	93420	73.9	33.1
	"Suwannee County, FL"	"12121"	35	41551	84.2	60.7
	"Taylor County, FL"	"12123"	22	22570	97.5	83.7
	"Union County, FL"	"12125"	10	15535	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	483	494593	97.7	60.2
	"Wakulla County, FL"	"12129"	17	30776	Unreliable	Unreliable
	"Walton County, FL"	"12131"	63	55043	114.5	100.6
	"Washington County, FL"	"12133"	25	24896	100.4	88.9
	"Appling County, GA"	"13001"	13	18236	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	13	11096	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	38	45720	83.1	87.4
	"Banks County, GA"	"13011"	13	18395	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	29	69367	41.8	57.7
	"Bartow County, GA"	"13015"	53	100157	52.9	63.7
	"Ben Hill County, GA"	"13017"	20	17634	113.4	99.6
	"Berrien County, GA"	"13019"	17	19286	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	157	155547	100.9	95.3
	"Bleckley County, GA"	"13023"	11	13063	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	17	18411	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	19	16243	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	21	30233	69.5	99.6
	"Bulloch County, GA"	"13031"	43	70217	61.2	86.0
	"Burke County, GA"	"13033"	10	23316	Unreliable	Unreliable
	"Butts County, GA"	"13035"	26	23655	109.9	109.7
	"Camden County, GA"	"13039"	27	50513	53.5	86.9
	"Candler County, GA"	"13043"	12	10998	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	61	110527	55.2	66.3
	"Catoosa County, GA"	"13047"	27	63942	42.2	40.9
	"Chatham County, GA"	"13051"	202	265128	76.2	75.2
	"Chattooga County, GA"	"13055"	47	26015	180.7	154.3
	"Cherokee County, GA"	"13057"	93	214346	43.4	64.4
	"Clarke County, GA"	"13059"	62	116714	53.1	74.6
	"Clayton County, GA"	"13063"	137	259424	52.8	86.6
	"Cobb County, GA"	"13067"	296	688078	43.0	60.8
	"Coffee County, GA"	"13069"	31	42356	73.2	81.2
	"Colquitt County, GA"	"13071"	44	45498	96.7	96.8
	"Columbia County, GA"	"13073"	71	124053	57.2	68.6
	"Cook County, GA"	"13075"	14	17212	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	54	127317	42.4	52.6
	"Crisp County, GA"	"13081"	20	23439	85.3	78.5
	"Dade County, GA"	"13083"	15	16633	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	25	27842	89.8	81.9
	"DeKalb County, GA"	"13089"	330	691893	47.7	60.7
	"Dodge County, GA"	"13091"	19	21796	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	71	94565	75.1	75.6
	"Douglas County, GA"	"13097"	63	132403	47.6	76.9
	"Effingham County, GA"	"13103"	20	52250	38.3	57.9
	"Elbert County, GA"	"13105"	27	20166	133.9	99.2
	"Emanuel County, GA"	"13107"	21	22598	92.9	87.3
	"Evans County, GA"	"13109"	10	11000	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	12	23682	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	59	106567	55.4	58.6
	"Floyd County, GA"	"13115"	87	96317	90.3	80.8
	"Forsyth County, GA"	"13117"	36	175511	20.5	31.6
	"Franklin County, GA"	"13119"	19	22084	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	561	920581	60.9	76.6
	"Gilmer County, GA"	"13123"	17	28292	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	72	79626	90.4	76.1
	"Gordon County, GA"	"13129"	39	55186	70.7	83.1
	"Grady County, GA"	"13131"	26	25011	104.0	99.3
	"Greene County, GA"	"13133"	24	15994	150.1	105.0
	"Gwinnett County, GA"	"13135"	234	805321	29.1	54.0
	"Habersham County, GA"	"13137"	45	43041	104.6	91.7
	"Hall County, GA"	"13139"	87	179684	48.4	56.6
	"Hancock County, GA"	"13141"	14	9429	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	28	28780	97.3	91.7
	"Harris County, GA"	"13145"	23	32024	71.8	74.3
	"Hart County, GA"	"13147"	21	25213	83.3	65.0
	"Heard County, GA"	"13149"	12	11834	Unreliable	Unreliable
	"Henry County, GA"	"13151"	99	203922	48.5	76.1
	"Houston County, GA"	"13153"	79	139900	56.5	68.0
	"Irwin County, GA"	"13155"	12	9538	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	38	60485	62.8	72.7
	"Jefferson County, GA"	"13163"	18	16930	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	12	9980	Unreliable	Unreliable
	"Jones County, GA"	"13169"	15	28669	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	19	18317	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	66	48434	136.3	125.5
	"Lee County, GA"	"13177"	11	28298	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	22	63453	34.7	64.9
	"Lowndes County, GA"	"13185"	54	109233	49.4	61.6
	"Lumpkin County, GA"	"13187"	18	29966	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	23	21875	105.1	99.9
	"McIntosh County, GA"	"13191"	14	14333	Unreliable	Unreliable
	"Macon County, GA"	"13193"	10	14740	Unreliable	Unreliable
	"Madison County, GA"	"13195"	18	28120	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	24	21992	109.1	84.4
	"Mitchell County, GA"	"13205"	22	23498	93.6	84.4
	"Monroe County, GA"	"13207"	23	26424	87.0	83.1
	"Morgan County, GA"	"13211"	17	17868	Unreliable	Unreliable
	"Murray County, GA"	"13213"	20	39628	50.5	68.1
	"Muscogee County, GA"	"13215"	172	189885	90.6	94.7
	"Newton County, GA"	"13217"	68	99958	68.0	88.6
	"Oconee County, GA"	"13219"	12	32808	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	14	14899	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	53	142324	37.2	64.0
	"Peach County, GA"	"13225"	27	27695	97.5	112.0
	"Pickens County, GA"	"13227"	24	29431	81.5	70.8
	"Pierce County, GA"	"13229"	19	18758	Unreliable	Unreliable
	"Polk County, GA"	"13233"	39	41475	94.0	93.4
	"Pulaski County, GA"	"13235"	10	12010	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	17	21218	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	11	16276	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	196	200549	97.7	105.6
	"Rockdale County, GA"	"13247"	47	85215	55.2	64.0
	"Screven County, GA"	"13251"	23	14593	157.6	145.1
	"Seminole County, GA"	"13253"	10	8729	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	59	64073	92.1	86.2
	"Stephens County, GA"	"13257"	33	26175	126.1	102.1
	"Sumter County, GA"	"13261"	31	32819	94.5	89.6
	"Tattnall County, GA"	"13267"	24	25520	94.0	108.3
	"Taylor County, GA"	"13269"	13	8906	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	10	9315	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	50	44720	111.8	94.0
	"Tift County, GA"	"13277"	32	40118	79.8	80.2
	"Toombs County, GA"	"13279"	28	27223	102.9	93.3
	"Treutlen County, GA"	"13283"	13	6885	Unreliable	Unreliable
	"Troup County, GA"	"13285"	51	67044	76.1	75.4
	"Union County, GA"	"13291"	17	21356	Unreliable	Unreliable
	"Upson County, GA"	"13293"	27	27153	99.4	81.8
	"Walker County, GA"	"13295"	40	68756	58.2	51.2
	"Walton County, GA"	"13297"	55	83768	65.7	69.5
	"Ware County, GA"	"13299"	46	36312	126.7	102.8
	"Warren County, GA"	"13301"	13	5834	Unreliable	Unreliable
	"Washington County, GA"	"13303"	22	21187	103.8	91.0
	"Wayne County, GA"	"13305"	23	30099	76.4	77.6
	"White County, GA"	"13311"	16	27144	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	62	102599	60.4	70.4
	"Wilkes County, GA"	"13317"	17	10593	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	15	9563	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	100	185079	54.0	45.3
	"Honolulu County, HI"	"15003"	784	953207	82.2	66.9
	"Kauai County, HI"	"15007"	62	67091	92.4	75.0
	"Maui County, HI"	"15009"	117	154834	75.6	70.2
	"Ada County, ID"	"16001"	169	392365	43.1	48.7
	"Bannock County, ID"	"16005"	54	82839	65.2	71.2
	"Benewah County, ID"	"16009"	13	9285	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	26	45607	57.0	65.1
	"Bonner County, ID"	"16017"	34	40877	83.2	62.5
	"Bonneville County, ID"	"16019"	43	104234	41.3	45.9
	"Canyon County, ID"	"16027"	105	188923	55.6	63.8
	"Caribou County, ID"	"16029"	14	6963	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	24	22952	104.6	96.1
	"Clearwater County, ID"	"16035"	13	8761	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	14	27038	Unreliable	Unreliable
