"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Grant County, AR"	"05053"	13	18102	Unreliable	Unreliable
	"Greene County, AR"	"05055"	47	44196	106.3	97.2
	"Hempstead County, AR"	"05057"	31	22084	140.4	113.5
	"Hot Spring County, AR"	"05059"	33	33426	98.7	81.7
	"Howard County, AR"	"05061"	12	13300	Unreliable	Unreliable
	"Independence County, AR"	"05063"	20	37052	54.0	41.4
	"Izard County, AR"	"05065"	17	13445	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	13	17338	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	81	71565	113.2	94.6
	"Johnson County, AR"	"05071"	17	26141	Unreliable	Unreliable
	"Lafayette County, AR"	"05073"	10	6996	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	17	16779	Unreliable	Unreliable
	"Lee County, AR"	"05077"	11	9650	Unreliable	Unreliable
	"Logan County, AR"	"05083"	17	21714	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	44	71645	61.4	63.1
	"Marion County, AR"	"05089"	14	16185	Unreliable	Unreliable
	"Miller County, AR"	"05091"	43	43908	97.9	86.1
	"Mississippi County, AR"	"05093"	37	43738	84.6	78.5
	"Montgomery County, AR"	"05097"	13	8970	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	22	24358	90.3	64.8
	"Phillips County, AR"	"05107"	19	19513	Unreliable	Unreliable
	"Pike County, AR"	"05109"	11	10824	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	35	24040	145.6	116.5
	"Polk County, AR"	"05113"	18	20216	Unreliable	Unreliable
	"Pope County, AR"	"05115"	50	63390	78.9	71.2
	"Pulaski County, AR"	"05119"	295	392664	75.1	70.1
	"Randolph County, AR"	"05121"	19	17469	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	17	26589	Unreliable	Unreliable
	"Saline County, AR"	"05125"	76	117460	64.7	53.7
	"Scott County, AR"	"05127"	10	10513	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	74	127780	57.9	51.4
	"Sevier County, AR"	"05133"	13	17290	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	20	16912	118.3	67.3
	"Stone County, AR"	"05137"	12	12456	Unreliable	Unreliable
	"Union County, AR"	"05139"	31	40144	77.2	58.1
	"Van Buren County, AR"	"05141"	14	16771	Unreliable	Unreliable
	"Washington County, AR"	"05143"	59	225477	26.2	30.0
	"White County, AR"	"05145"	50	79161	63.2	57.3
	"Yell County, AR"	"05149"	20	21713	92.1	70.0
	"Alameda County, CA"	"06001"	815	1638215	49.7	47.9
	"Amador County, CA"	"06005"	41	37001	110.8	63.2
	"Butte County, CA"	"06007"	242	225411	107.4	79.3
	"Calaveras County, CA"	"06009"	34	44828	75.8	42.9
	"Colusa County, CA"	"06011"	12	21482	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	576	1126745	51.1	44.9
	"Del Norte County, CA"	"06015"	46	27254	168.8	135.4
	"El Dorado County, CA"	"06017"	96	184452	52.0	41.0
	"Fresno County, CA"	"06019"	499	974861	51.2	55.3
	"Glenn County, CA"	"06021"	19	28017	Unreliable	Unreliable
	"Humboldt County, CA"	"06023"	101	135727	74.4	64.3
	"Imperial County, CA"	"06025"	120	180191	66.6	66.6
	"Inyo County, CA"	"06027"	13	18260	Unreliable	Unreliable
	"Kern County, CA"	"06029"	444	882176	50.3	62.7
	"Kings County, CA"	"06031"	68	150965	45.0	62.1
	"Lake County, CA"	"06033"	95	64591	147.1	100.8
	"Lassen County, CA"	"06035"	12	31345	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	5313	10170292	52.2	50.6
	"Madera County, CA"	"06039"	88	154998	56.8	58.3
	"Marin County, CA"	"06041"	137	261221	52.4	32.8
	"Mariposa County, CA"	"06043"	11	17531	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	62	87649	70.7	50.1
	"Merced County, CA"	"06047"	163	268455	60.7	71.4
	"Modoc County, CA"	"06049"	11	8965	Unreliable	Unreliable
	"Mono County, CA"	"06051"	11	13909	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	192	433898	44.3	43.8
	"Napa County, CA"	"06055"	123	142456	86.3	59.9
	"Nevada County, CA"	"06057"	74	98877	74.8	42.7
	"Orange County, CA"	"06059"	1491	3169776	47.0	43.0
	"Placer County, CA"	"06061"	252	375391	67.1	47.2
	"Plumas County, CA"	"06063"	20	18409	108.6	69.0
	"Riverside County, CA"	"06065"	1189	2361026	50.4	47.6
	"Sacramento County, CA"	"06067"	780	1501335	52.0	49.1
	"San Benito County, CA"	"06069"	25	58792	42.5	45.1
	"San Bernardino County, CA"	"06071"	1109	2128133	52.1	60.1
	"San Diego County, CA"	"06073"	1556	3299521	47.2	44.0
	"San Francisco County, CA"	"06075"	525	864816	60.7	49.5
	"San Joaquin County, CA"	"06077"	472	726106	65.0	67.2
	"San Luis Obispo County, CA"	"06079"	137	281401	48.7	34.4
	"San Mateo County, CA"	"06081"	460	765135	60.1	49.0
	"Santa Barbara County, CA"	"06083"	222	444769	49.9	42.3
	"Santa Clara County, CA"	"06085"	660	1918044	34.4	33.5
	"Santa Cruz County, CA"	"06087"	112	274146	40.9	37.9
	"Shasta County, CA"	"06089"	166	179533	92.5	65.3
	"Siskiyou County, CA"	"06093"	36	43554	82.7	51.2
	"Solano County, CA"	"06095"	323	436092	74.1	69.4
	"Sonoma County, CA"	"06097"	327	502146	65.1	48.9
	"Stanislaus County, CA"	"06099"	436	538388	81.0	82.4
	"Sutter County, CA"	"06101"	69	96463	71.5	61.8
	"Tehama County, CA"	"06103"	47	63308	74.2	56.7
	"Trinity County, CA"	"06105"	16	13069	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	260	459863	56.5	66.1
	"Tuolumne County, CA"	"06109"	63	53709	117.3	67.3
	"Ventura County, CA"	"06111"	534	850536	62.8	56.4
	"Yolo County, CA"	"06113"	106	213016	49.8	53.2
	"Yuba County, CA"	"06115"	50	74492	67.1	76.1
	"Adams County, CO"	"08001"	172	491337	35.0	48.1
	"Alamosa County, CO"	"08003"	17	16496	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	254	631096	40.2	43.6
	"Boulder County, CO"	"08013"	75	319372	23.5	23.5
	"Broomfield County, CO"	"08014"	12	65065	Unreliable	Unreliable
	"Chaffee County, CO"	"08015"	12	18658	Unreliable	Unreliable
	"Delta County, CO"	"08029"	22	29979	73.4	40.7
	"Denver County, CO"	"08031"	304	682545	44.5	50.5
	"Douglas County, CO"	"08035"	93	322387	28.8	40.5
	"Elbert County, CO"	"08039"	12	24735	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	256	674471	38.0	43.5
	"Fremont County, CO"	"08043"	33	46692	70.7	45.6
	"Garfield County, CO"	"08045"	18	58095	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	316	565524	55.9	48.2
	"La Plata County, CO"	"08067"	16	54688	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	132	333577	39.6	36.6
	"Las Animas County, CO"	"08071"	16	14058	Unreliable	Unreliable
	"Logan County, CO"	"08075"	18	22036	Unreliable	Unreliable
	"Mesa County, CO"	"08077"	47	148513	31.6	22.1
	"Montezuma County, CO"	"08083"	13	26168	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	30	40946	73.3	45.2
	"Morgan County, CO"	"08087"	13	28360	Unreliable	Unreliable
	"Otero County, CO"	"08089"	20	18343	109.0	80.3
	"Phillips County, CO"	"08095"	10	4349	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	10	11954	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	76	163591	46.5	35.3
	"Rio Grande County, CO"	"08105"	11	11543	Unreliable	Unreliable
	"Weld County, CO"	"08123"	103	285174	36.1	40.8
	"Fairfield County, CT"	"09001"	406	948053	42.8	33.9
	"Hartford County, CT"	"09003"	572	895841	63.9	47.4
	"Litchfield County, CT"	"09005"	115	183603	62.6	41.6
	"Middlesex County, CT"	"09007"	83	164063	50.6	35.5
	"New Haven County, CT"	"09009"	553	859470	64.3	47.6
	"New London County, CT"	"09011"	204	271863	75.0	55.2
	"Tolland County, CT"	"09013"	77	151420	50.9	45.8
	"Windham County, CT"	"09015"	62	116573	53.2	43.6
	"Kent County, DE"	"10001"	145	173533	83.6	71.1
	"New Castle County, DE"	"10003"	283	556779	50.8	44.9
	"Sussex County, DE"	"10005"	175	215622	81.2	49.5
	"District of Columbia, DC"	"11001"	287	672228	42.7	44.2
	"Alachua County, FL"	"12001"	135	259964	51.9	54.2
	"Baker County, FL"	"12003"	10	27420	Unreliable	Unreliable
	"Bay County, FL"	"12005"	96	181635	52.9	43.9
	"Bradford County, FL"	"12007"	20	26928	74.3	52.7
	"Brevard County, FL"	"12009"	382	568088	67.2	39.1
	"Broward County, FL"	"12011"	866	1896425	45.7	35.7
	"Calhoun County, FL"	"12013"	16	14462	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	168	173115	97.0	36.7
	"Citrus County, FL"	"12017"	127	141058	90.0	36.6
	"Clay County, FL"	"12019"	85	203967	41.7	39.4
	"Collier County, FL"	"12021"	144	357305	40.3	18.2
	"Columbia County, FL"	"12023"	52	68348	76.1	59.4
	"DeSoto County, FL"	"12027"	18	35458	Unreliable	Unreliable
	"Dixie County, FL"	"12029"	16	16203	Unreliable	Unreliable
	"Duval County, FL"	"12031"	477	913010	52.2	51.7
	"Escambia County, FL"	"12033"	220	311003	70.7	58.1
	"Flagler County, FL"	"12035"	93	105392	88.2	44.6
	"Gadsden County, FL"	"12039"	23	46036	50.0	40.0
	"Gilchrist County, FL"	"12041"	14	17199	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	13	14295	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	16	27502	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	14	39119	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	115	178439	64.4	34.2
	"Highlands County, FL"	"12055"	79	99491	79.4	32.1
	"Hillsborough County, FL"	"12057"	567	1349050	42.0	40.1
	"Holmes County, FL"	"12059"	18	19324	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	129	147919	87.2	40.4
	"Jackson County, FL"	"12063"	44	48599	90.5	67.4
	"Lafayette County, FL"	"12067"	10	8663	Unreliable	Unreliable
	"Lake County, FL"	"12069"	196	325875	60.1	33.0
	"Lee County, FL"	"12071"	247	701982	35.2	19.4
	"Leon County, FL"	"12073"	107	286272	37.4	40.7
	"Levy County, FL"	"12075"	38	39832	95.4	59.7
	"Madison County, FL"	"12079"	21	18408	114.1	82.1
	"Manatee County, FL"	"12081"	191	363369	52.6	29.0
	"Marion County, FL"	"12083"	271	343254	79.0	43.0
	"Martin County, FL"	"12085"	107	156283	68.5	29.5
	"Miami-Dade County, FL"	"12086"	1252	2693117	46.5	36.8
	"Monroe County, FL"	"12087"	59	77482	76.1	51.7
	"Nassau County, FL"	"12089"	41	78444	52.3	36.9
	"Okaloosa County, FL"	"12091"	136	198664	68.5	60.6
	"Okeechobee County, FL"	"12093"	10	39469	Unreliable	Unreliable
	"Orange County, FL"	"12095"	462	1288126	35.9	40.3
	"Osceola County, FL"	"12097"	138	323993	42.6	45.0
	"Palm Beach County, FL"	"12099"	759	1422789	53.3	28.3
	"Pasco County, FL"	"12101"	341	497909	68.5	41.9
	"Pinellas County, FL"	"12103"	624	949827	65.7	35.3
	"Polk County, FL"	"12105"	430	650092	66.1	47.7
	"Putnam County, FL"	"12107"	70	72023	97.2	67.9
	"St. Johns County, FL"	"12109"	85	226640	37.5	27.2
	"St. Lucie County, FL"	"12111"	233	298563	78.0	47.4
	"Santa Rosa County, FL"	"12113"	94	167040	56.3	52.0
	"Sarasota County, FL"	"12115"	280	405549	69.0	26.5
	"Seminole County, FL"	"12117"	196	449144	43.6	37.7
	"Sumter County, FL"	"12119"	77	118891	64.8	27.8
	"Suwannee County, FL"	"12121"	35	43760	80.0	52.9
	"Taylor County, FL"	"12123"	19	22493	Unreliable	Unreliable
	"Union County, FL"	"12125"	14	15234	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	443	517887	85.5	50.6
	"Wakulla County, FL"	"12129"	21	31535	66.6	69.0
	"Walton County, FL"	"12131"	50	63508	78.7	61.2
	"Washington County, FL"	"12133"	13	24687	Unreliable	Unreliable
	"Appling County, GA"	"13001"	10	18454	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	33	45459	72.6	69.1
	"Barrow County, GA"	"13013"	31	75370	41.1	50.3
	"Bartow County, GA"	"13015"	52	102747	50.6	50.0
	"Ben Hill County, GA"	"13017"	17	17403	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	18	18963	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	107	153721	69.6	62.8
	"Brooks County, GA"	"13027"	19	15658	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	38	72651	52.3	67.7
	"Burke County, GA"	"13033"	12	22745	Unreliable	Unreliable
	"Butts County, GA"	"13035"	13	23593	Unreliable	Unreliable
	"Camden County, GA"	"13039"	19	52102	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	50	114545	43.7	46.1
	"Catoosa County, GA"	"13047"	31	66050	46.9	39.2
	"Charlton County, GA"	"13049"	12	12965	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	136	286956	47.4	44.7
	"Chattooga County, GA"	"13055"	34	24922	136.4	109.4
	"Cherokee County, GA"	"13057"	81	235900	34.3	38.2
	"Clarke County, GA"	"13059"	47	123912	37.9	49.4
	"Clayton County, GA"	"13063"	96	273955	35.0	50.7
	"Cobb County, GA"	"13067"	235	741334	31.7	37.6
	"Coffee County, GA"	"13069"	25	43108	58.0	59.7
	"Colquitt County, GA"	"13071"	20	45844	43.6	42.4
	"Columbia County, GA"	"13073"	45	144052	31.2	34.5
	"Cook County, GA"	"13075"	16	17124	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	40	138427	28.9	31.3
	"Crisp County, GA"	"13081"	13	22881	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	17	23312	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	21	27174	77.3	68.9
	"DeKalb County, GA"	"13089"	308	734871	41.9	48.3
	"Dodge County, GA"	"13091"	18	20882	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	10	14035	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	75	91332	82.1	73.7
	"Douglas County, GA"	"13097"	67	140733	47.6	57.3
	"Effingham County, GA"	"13103"	20	57106	35.0	41.5
	"Elbert County, GA"	"13105"	21	19364	108.4	76.1
	"Emanuel County, GA"	"13107"	14	22708	Unreliable	Unreliable
	"Evans County, GA"	"13109"	11	10787	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	18	24303	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	59	110714	53.3	43.6
	"Floyd County, GA"	"13115"	80	96504	82.9	67.1
	"Forsyth County, GA"	"13117"	67	212438	31.5	39.4
	"Franklin County, GA"	"13119"	12	22311	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	456	1010562	45.1	51.3
	"Gilmer County, GA"	"13123"	15	29400	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	62	83579	74.2	56.0
	"Gordon County, GA"	"13129"	34	56574	60.1	58.2
	"Grady County, GA"	"13131"	17	25205	Unreliable	Unreliable
	"Greene County, GA"	"13133"	13	16710	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	259	895823	28.9	42.4
	"Habersham County, GA"	"13137"	17	43996	Unreliable	Unreliable
	"Hall County, GA"	"13139"	75	193535	38.8	36.4
	"Hancock County, GA"	"13141"	13	8551	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	16	28854	Unreliable	Unreliable
	"Harris County, GA"	"13145"	15	33381	Unreliable	Unreliable
	"Hart County, GA"	"13147"	22	25534	86.2	67.9
	"Henry County, GA"	"13151"	89	217739	40.9	48.6
	"Houston County, GA"	"13153"	82	150033	54.7	59.0
	"Jackson County, GA"	"13157"	19	63360	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	12	14920	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	15	16106	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	18	18201	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	39	47731	81.7	65.1
	"Lee County, GA"	"13177"	13	29202	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	30	62467	48.0	84.9
	"Lowndes County, GA"	"13185"	65	112865	57.6	64.9
	"Madison County, GA"	"13195"	16	28441	Unreliable	Unreliable
	"Marion County, GA"	"13197"	10	8761	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	23	21190	108.5	83.2
	"Miller County, GA"	"13201"	10	5854	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	20	22574	88.6	76.2
	"Monroe County, GA"	"13207"	15	27103	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	11	18046	Unreliable	Unreliable
	"Murray County, GA"	"13213"	31	39565	78.4	82.1
	"Muscogee County, GA"	"13215"	150	200579	74.8	73.9
	"Newton County, GA"	"13217"	46	105473	43.6	49.8
	"Oconee County, GA"	"13219"	12	35965	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	43	152238	28.2	40.7
	"Peach County, GA"	"13225"	18	26720	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	15	30309	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	10	19103	Unreliable	Unreliable
	"Polk County, GA"	"13233"	34	41524	81.9	74.6
	"Pulaski County, GA"	"13235"	10	11396	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	23	21353	107.7	84.8
	"Richmond County, GA"	"13245"	134	201793	66.4	65.5
	"Rockdale County, GA"	"13247"	46	88856	51.8	53.9
	"Seminole County, GA"	"13253"	10	8647	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	42	64051	65.6	57.5
	"Sumter County, GA"	"13261"	43	30779	139.7	121.8
	"Tattnall County, GA"	"13267"	20	25229	79.3	89.9
	"Telfair County, GA"	"13271"	11	16400	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	52	45063	115.4	86.5
	"Tift County, GA"	"13277"	22	40764	54.0	50.3
	"Toombs County, GA"	"13279"	22	27241	80.8	68.6
	"Towns County, GA"	"13281"	11	11182	Unreliable	Unreliable
	"Troup County, GA"	"13285"	37	69763	53.0	49.4
	"Union County, GA"	"13291"	15	22267	Unreliable	Unreliable
	"Upson County, GA"	"13293"	28	26368	106.2	79.0
	"Walker County, GA"	"13295"	54	68066	79.3	63.2
	"Walton County, GA"	"13297"	48	88399	54.3	52.2
	"Ware County, GA"	"13299"	33	35370	93.3	78.0
	"Washington County, GA"	"13303"	14	20816	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	16	29534	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	55	104216	52.8	54.5
	"Worth County, GA"	"13321"	10	20699	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	99	196428	50.4	39.5
	"Honolulu County, HI"	"15003"	515	998714	51.6	39.3
	"Kauai County, HI"	"15007"	57	71735	79.5	59.1
	"Maui County, HI"	"15009"	101	164637	61.3	50.5
	"Ada County, ID"	"16001"	156	434211	35.9	36.6
	"Bannock County, ID"	"16005"	47	83744	56.1	57.3
	"Benewah County, ID"	"16009"	12	9052	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	33	44990	73.3	75.3
	"Bonner County, ID"	"16017"	29	41859	69.3	47.5
	"Bonneville County, ID"	"16019"	43	110089	39.1	41.0
	"Canyon County, ID"	"16027"	94	207478	45.3	48.8
	"Cassia County, ID"	"16031"	20	23506	85.1	77.5
	"Elmore County, ID"	"16039"	17	25876	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	12	12819	Unreliable	Unreliable
	"Gem County, ID"	"16045"	13	16852	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	13	15284	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	10	16272	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	14	22814	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	82	150346	54.5	43.1
	"Lemhi County, ID"	"16059"	10	7735	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	11	20461	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	30	40048	74.9	46.7
	"Payette County, ID"	"16075"	13	22896	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	51	82375	61.9	53.4
	"Valley County, ID"	"16085"	10	10103	Unreliable	Unreliable
	"Adams County, IL"	"17001"	52	67013	77.6	48.4
	"Alexander County, IL"	"17003"	12	6780	Unreliable	Unreliable
	"Bond County, IL"	"17005"	16	16950	Unreliable	Unreliable
	"Boone County, IL"	"17007"	39	53585	72.8	68.1
	"Bureau County, IL"	"17011"	23	33587	68.5	38.3
	"Carroll County, IL"	"17015"	21	14616	143.7	70.6
	"Cass County, IL"	"17017"	10	12847	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	77	208861	36.9	37.8
	"Christian County, IL"	"17021"	27	33642	80.3	52.0
