"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Juneau Borough, AK"	"02110"	15	32113	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	51	58533	87.1	68.8
	"Ketchikan Gateway Borough, AK"	"02130"	12	13918	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	64	107610	59.5	67.5
	"Prince of Wales-Hyder Census Area, AK"	"02198"	10	6422	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	11	8647	Unreliable	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	47	71818	65.4	56.1
	"Cochise County, AZ"	"04003"	178	126770	140.4	90.0
	"Coconino County, AZ"	"04005"	81	142854	56.7	60.3
	"Gila County, AZ"	"04007"	125	53889	232.0	117.9
	"Graham County, AZ"	"04009"	38	38072	99.8	92.9
	"La Paz County, AZ"	"04012"	55	21098	260.7	101.0
	"Maricopa County, AZ"	"04013"	3315	4410824	75.2	65.4
	"Mohave County, AZ"	"04015"	552	209550	263.4	126.8
	"Navajo County, AZ"	"04017"	104	110445	94.2	75.1
	"Pima County, AZ"	"04019"	1018	1039073	98.0	67.1
	"Pinal County, AZ"	"04021"	373	447138	83.4	60.3
	"Santa Cruz County, AZ"	"04023"	14	46511	Unreliable	Unreliable
	"Yavapai County, AZ"	"04025"	477	231993	205.6	96.9
	"Yuma County, AZ"	"04027"	211	212128	99.5	69.8
	"Arkansas County, AR"	"05001"	32	17769	180.1	114.3
	"Ashley County, AR"	"05003"	31	20046	154.6	100.7
	"Baxter County, AR"	"05005"	96	41619	230.7	105.3
	"Benton County, AR"	"05007"	264	272608	96.8	93.3
	"Boone County, AR"	"05009"	51	37480	136.1	89.7
	"Bradley County, AR"	"05011"	16	10897	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	29	28223	102.8	62.5
	"Chicot County, AR"	"05017"	18	10438	Unreliable	Unreliable
	"Clark County, AR"	"05019"	29	22061	131.5	101.5
	"Clay County, AR"	"05021"	36	14847	242.5	147.8
	"Cleburne County, AR"	"05023"	49	24965	196.3	96.4
	"Cleveland County, AR"	"05025"	13	8018	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	42	23537	178.4	138.4
	"Conway County, AR"	"05029"	40	20891	191.5	124.0
	"Craighead County, AR"	"05031"	135	108558	124.4	118.3
	"Crawford County, AR"	"05033"	91	63406	143.5	112.8
	"Crittenden County, AR"	"05035"	64	48342	132.4	120.3
	"Cross County, AR"	"05037"	30	16676	179.9	126.0
	"Desha County, AR"	"05041"	13	11512	Unreliable	Unreliable
	"Drew County, AR"	"05043"	13	18328	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	152	124806	121.8	125.2
	"Franklin County, AR"	"05047"	37	17810	207.7	141.6
	"Fulton County, AR"	"05049"	33	12269	269.0	141.5
	"Garland County, AR"	"05051"	157	99154	158.3	92.0
	"Grant County, AR"	"05053"	18	18188	Unreliable	Unreliable
	"Greene County, AR"	"05055"	90	45325	198.6	160.2
	"Hempstead County, AR"	"05057"	39	21741	179.4	128.8
	"Hot Spring County, AR"	"05059"	61	33701	181.0	132.6
	"Howard County, AR"	"05061"	30	13341	224.9	162.5
	"Independence County, AR"	"05063"	49	37678	130.0	96.9
	"Izard County, AR"	"05065"	33	13593	242.8	132.9
	"Jackson County, AR"	"05067"	37	16811	220.1	153.8
	"Jefferson County, AR"	"05069"	81	68114	118.9	92.4
	"Johnson County, AR"	"05071"	33	26742	123.4	95.4
	"Lafayette County, AR"	"05073"	18	6682	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	36	16434	219.1	142.6
	"Lee County, AR"	"05077"	11	8985	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	11	13383	Unreliable	Unreliable
	"Little River County, AR"	"05081"	31	12326	251.5	165.5
	"Logan County, AR"	"05083"	54	21737	248.4	163.5
	"Lonoke County, AR"	"05085"	100	73657	135.8	130.9
	"Madison County, AR"	"05087"	25	16481	151.7	103.2
	"Marion County, AR"	"05089"	34	16722	203.3	94.0
	"Miller County, AR"	"05091"	105	43592	240.9	186.4
	"Mississippi County, AR"	"05093"	64	41239	155.2	133.2
	"Monroe County, AR"	"05095"	11	6900	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	16	8924	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	31	23606	131.3	81.3
	"Perry County, AR"	"05105"	16	10352	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	42	18029	233.0	171.3
	"Pike County, AR"	"05109"	21	10673	196.8	130.0
	"Poinsett County, AR"	"05111"	60	23974	250.3	191.9
	"Polk County, AR"	"05113"	38	20049	189.5	112.8
	"Pope County, AR"	"05115"	83	64000	129.7	110.8
	"Prairie County, AR"	"05117"	25	8074	309.6	175.2
	"Pulaski County, AR"	"05119"	466	392680	118.7	101.8
	"Randolph County, AR"	"05121"	28	17948	156.0	114.0
	"St. Francis County, AR"	"05123"	23	25439	90.4	71.9
	"Saline County, AR"	"05125"	154	121421	126.8	96.4
	"Scott County, AR"	"05127"	20	10319	193.8	121.2
	"Searcy County, AR"	"05129"	24	7958	301.6	160.4
	"Sebastian County, AR"	"05131"	175	127753	137.0	114.4
	"Sevier County, AR"	"05133"	24	17139	140.0	119.8
	"Sharp County, AR"	"05135"	36	17366	207.3	121.8
	"Stone County, AR"	"05137"	32	12457	256.9	127.7
	"Union County, AR"	"05139"	61	39126	155.9	114.4
	"Van Buren County, AR"	"05141"	41	16603	246.9	128.8
	"Washington County, AR"	"05143"	166	236961	70.1	77.9
	"White County, AR"	"05145"	165	78727	209.6	169.4
	"Woodruff County, AR"	"05147"	19	6490	Unreliable	Unreliable
	"Yell County, AR"	"05149"	39	21535	181.1	128.6
	"Alameda County, CA"	"06001"	855	1666753	51.3	47.6
	"Amador County, CA"	"06005"	44	39383	111.7	61.3
	"Butte County, CA"	"06007"	423	231256	182.9	133.7
	"Calaveras County, CA"	"06009"	66	45602	144.7	79.3
	"Colusa County, CA"	"06011"	14	21627	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	794	1150215	69.0	56.5
	"Del Norte County, CA"	"06015"	56	27828	201.2	146.8
	"El Dorado County, CA"	"06017"	212	190678	111.2	73.9
	"Fresno County, CA"	"06019"	714	994400	71.8	74.9
	"Glenn County, CA"	"06021"	44	28047	156.9	127.1
	"Humboldt County, CA"	"06023"	207	136373	151.8	118.9
	"Imperial County, CA"	"06025"	111	181827	61.0	58.3
	"Inyo County, CA"	"06027"	30	17987	166.8	91.6
	"Kern County, CA"	"06029"	763	896764	85.1	102.2
	"Kings County, CA"	"06031"	80	151366	52.9	64.5
	"Lake County, CA"	"06033"	184	64382	285.8	171.5
	"Lassen County, CA"	"06035"	32	30802	103.9	93.3
	"Los Angeles County, CA"	"06037"	5512	10105518	54.5	49.9
	"Madera County, CA"	"06039"	141	157672	89.4	86.3
	"Marin County, CA"	"06041"	190	259666	73.2	43.3
	"Mariposa County, CA"	"06043"	29	17471	166.0	81.9
	"Mendocino County, CA"	"06045"	127	87606	145.0	92.0
	"Merced County, CA"	"06047"	273	274765	99.4	112.1
	"Modoc County, CA"	"06049"	21	8777	239.3	130.5
	"Monterey County, CA"	"06053"	225	435594	51.7	48.2
	"Napa County, CA"	"06055"	150	139417	107.6	71.6
	"Nevada County, CA"	"06057"	128	99696	128.4	67.8
	"Orange County, CA"	"06059"	1712	3185968	53.7	46.2
	"Placer County, CA"	"06061"	397	393149	101.0	66.8
	"Plumas County, CA"	"06063"	32	18804	170.2	85.1
	"Riverside County, CA"	"06065"	2227	2450758	90.9	81.9
	"Sacramento County, CA"	"06067"	1385	1540975	89.9	83.1
	"San Benito County, CA"	"06069"	36	61537	58.5	58.5
	"San Bernardino County, CA"	"06071"	1820	2171603	83.8	96.6
	"San Diego County, CA"	"06073"	2285	3343364	68.3	61.5
	"San Francisco County, CA"	"06075"	437	883305	49.5	38.4
	"San Joaquin County, CA"	"06077"	585	752660	77.7	78.1
	"San Luis Obispo County, CA"	"06079"	279	284010	98.2	66.0
	"San Mateo County, CA"	"06081"	390	769545	50.7	39.6
	"Santa Barbara County, CA"	"06083"	336	446527	75.2	60.8
	"Santa Clara County, CA"	"06085"	877	1937570	45.3	41.4
	"Santa Cruz County, CA"	"06087"	166	274255	60.5	51.1
	"Shasta County, CA"	"06089"	411	180040	228.3	150.3
	"Siskiyou County, CA"	"06093"	90	43724	205.8	121.3
	"Solano County, CA"	"06095"	425	446610	95.2	82.2
	"Sonoma County, CA"	"06097"	462	499942	92.4	63.8
	"Stanislaus County, CA"	"06099"	549	549815	99.9	96.7
	"Sutter County, CA"	"06101"	84	96807	86.8	70.1
	"Tehama County, CA"	"06103"	139	63916	217.5	153.6
	"Trinity County, CA"	"06105"	30	12535	239.3	134.5
	"Tulare County, CA"	"06107"	355	465861	76.2	85.9
	"Tuolumne County, CA"	"06109"	102	54539	187.0	97.8
	"Ventura County, CA"	"06111"	658	850967	77.3	63.1
	"Yolo County, CA"	"06113"	158	220408	71.7	74.5
	"Yuba County, CA"	"06115"	102	78041	130.7	136.3
	"Adams County, CO"	"08001"	529	511868	103.3	128.6
	"Alamosa County, CO"	"08003"	21	16683	125.9	112.4
	"Arapahoe County, CO"	"08005"	581	651215	89.2	92.1
	"Baca County, CO"	"08009"	10	3585	Unreliable	Unreliable
	"Bent County, CO"	"08011"	17	5882	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	243	326078	74.5	71.2
	"Broomfield County, CO"	"08014"	57	69267	82.3	80.4
	"Chaffee County, CO"	"08015"	21	20027	104.9	65.1
	"Clear Creek County, CO"	"08019"	12	9605	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	10	8200	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	11	5858	Unreliable	Unreliable
	"Delta County, CO"	"08029"	74	30953	239.1	137.3
	"Denver County, CO"	"08031"	760	716492	106.1	114.2
	"Douglas County, CO"	"08035"	178	342776	51.9	64.7
	"Eagle County, CO"	"08037"	10	54993	Unreliable	Unreliable
	"Elbert County, CO"	"08039"	25	26282	95.1	88.6
	"El Paso County, CO"	"08041"	830	713856	116.3	122.1
	"Fremont County, CO"	"08043"	103	48021	214.5	135.1
	"Garfield County, CO"	"08045"	52	59770	87.0	94.4
	"Grand County, CO"	"08049"	15	15525	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	31	6889	450.0	224.5
	"Jefferson County, CO"	"08059"	747	580233	128.7	106.3
	"Kit Carson County, CO"	"08063"	15	7163	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	26	56310	46.2	36.7
	"Larimer County, CO"	"08069"	350	350518	99.9	87.2
	"Las Animas County, CO"	"08071"	32	14503	220.6	129.9
	"Lincoln County, CO"	"08073"	12	5610	Unreliable	Unreliable
	"Logan County, CO"	"08075"	35	21528	162.6	116.1
	"Mesa County, CO"	"08077"	236	153207	154.0	105.6
	"Moffat County, CO"	"08081"	18	13188	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	40	26158	152.9	100.2
	"Montrose County, CO"	"08085"	73	42214	172.9	102.7
	"Morgan County, CO"	"08087"	34	28558	119.1	91.6
	"Otero County, CO"	"08089"	52	18432	282.1	187.8
	"Park County, CO"	"08093"	21	18556	113.2	82.6
	"Phillips County, CO"	"08095"	13	4286	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	22	12164	180.9	132.7
	"Pueblo County, CO"	"08101"	307	167529	183.3	131.3
	"Rio Blanco County, CO"	"08103"	11	6336	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	22	11250	195.6	135.2
	"Routt County, CO"	"08107"	11	25733	Unreliable	Unreliable
	"Sedgwick County, CO"	"08115"	11	2303	Unreliable	Unreliable
	"Teller County, CO"	"08119"	39	25083	155.5	123.8
	"Weld County, CO"	"08123"	298	314305	94.8	106.8
	"Yuma County, CO"	"08125"	15	10020	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	516	943823	54.7	41.8
	"Hartford County, CT"	"09003"	681	892697	76.3	54.1
	"Litchfield County, CT"	"09005"	195	181111	107.7	66.5
	"Middlesex County, CT"	"09007"	160	162682	98.4	60.9
	"New Haven County, CT"	"09009"	734	857620	85.6	61.8
	"New London County, CT"	"09011"	258	266784	96.7	68.6
	"Tolland County, CT"	"09013"	105	150921	69.6	57.4
	"Windham County, CT"	"09015"	175	117027	149.5	115.7
	"Kent County, DE"	"10001"	253	178550	141.7	112.5
	"New Castle County, DE"	"10003"	446	559335	79.7	66.4
	"Sussex County, DE"	"10005"	303	229286	132.1	72.5
	"District of Columbia, DC"	"11001"	346	702455	49.3	50.6
	"Alachua County, FL"	"12001"	231	269956	85.6	81.6
	"Baker County, FL"	"12003"	43	28355	151.6	138.7
	"Bay County, FL"	"12005"	328	185287	177.0	133.6
	"Bradford County, FL"	"12007"	60	27732	216.4	155.7
	"Brevard County, FL"	"12009"	1043	596849	174.8	97.8
	"Broward County, FL"	"12011"	1314	1951260	67.3	50.6
	"Calhoun County, FL"	"12013"	39	14587	267.4	189.0
	"Charlotte County, FL"	"12015"	506	184998	273.5	97.1
	"Citrus County, FL"	"12017"	414	147929	279.9	117.9
	"Clay County, FL"	"12019"	267	216072	123.6	109.4
	"Collier County, FL"	"12021"	293	378488	77.4	30.0
	"Columbia County, FL"	"12023"	145	70503	205.7	145.6
	"DeSoto County, FL"	"12027"	69	37489	184.1	111.0
	"Dixie County, FL"	"12029"	47	16700	281.4	160.4
	"Duval County, FL"	"12031"	859	950181	90.4	84.1
	"Escambia County, FL"	"12033"	400	315534	126.8	99.1
	"Flagler County, FL"	"12035"	176	112067	157.0	72.9
	"Franklin County, FL"	"12037"	23	11736	196.0	127.4
	"Gadsden County, FL"	"12039"	59	45894	128.6	89.6
	"Gilchrist County, FL"	"12041"	31	18256	169.8	104.5
	"Glades County, FL"	"12043"	14	13724	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	36	16164	222.7	138.2
	"Hamilton County, FL"	"12047"	29	14310	202.7	161.5
	"Hardee County, FL"	"12049"	38	27245	139.5	109.3
	"Hendry County, FL"	"12051"	48	41556	115.5	104.9
	"Hernando County, FL"	"12053"	562	190865	294.4	147.7
	"Highlands County, FL"	"12055"	276	105424	261.8	105.3
	"Hillsborough County, FL"	"12057"	1157	1436888	80.5	73.7
	"Holmes County, FL"	"12059"	55	19477	282.4	189.4
	"Indian River County, FL"	"12061"	165	157413	104.8	43.6
	"Jackson County, FL"	"12063"	80	48305	165.6	109.9
	"Jefferson County, FL"	"12065"	15	14288	Unreliable	Unreliable
	"Lafayette County, FL"	"12067"	13	8732	Unreliable	Unreliable
	"Lake County, FL"	"12069"	501	356495	140.5	74.0
	"Lee County, FL"	"12071"	738	754610	97.8	48.0
	"Leon County, FL"	"12073"	230	292502	78.6	80.0
	"Levy County, FL"	"12075"	79	40770	193.8	110.3
	"Liberty County, FL"	"12077"	14	8457	Unreliable	Unreliable
	"Madison County, FL"	"12079"	29	18529	156.5	112.0
	"Manatee County, FL"	"12081"	465	394855	117.8	58.1
	"Marion County, FL"	"12083"	871	359977	242.0	119.2
	"Martin County, FL"	"12085"	311	160912	193.3	77.8
	"Miami-Dade County, FL"	"12086"	1751	2761581	63.4	48.0
	"Monroe County, FL"	"12087"	43	75027	57.3	34.3
	"Nassau County, FL"	"12089"	99	85832	115.3	72.7
	"Okaloosa County, FL"	"12091"	233	207269	112.4	92.5
	"Okeechobee County, FL"	"12093"	71	41537	170.9	116.6
	"Orange County, FL"	"12095"	880	1380645	63.7	69.2
	"Osceola County, FL"	"12097"	241	367990	65.5	66.0
	"Palm Beach County, FL"	"12099"	1282	1485941	86.3	43.5
	"Pasco County, FL"	"12101"	984	539630	182.3	107.2
	"Pinellas County, FL"	"12103"	1628	975280	166.9	87.5
	"Polk County, FL"	"12105"	1007	708009	142.2	95.5
	"Putnam County, FL"	"12107"	221	74163	298.0	179.8
	"St. Johns County, FL"	"12109"	223	254261	87.7	61.1
	"St. Lucie County, FL"	"12111"	519	321128	161.6	90.4
	"Santa Rosa County, FL"	"12113"	216	179349	120.4	104.1
	"Sarasota County, FL"	"12115"	711	426718	166.6	60.3
	"Seminole County, FL"	"12117"	401	467832	85.7	71.4
	"Sumter County, FL"	"12119"	215	128754	167.0	59.1
	"Suwannee County, FL"	"12121"	102	44191	230.8	151.0
	"Taylor County, FL"	"12123"	56	21623	259.0	178.1
	"Union County, FL"	"12125"	28	14940	187.4	159.9
	"Volusia County, FL"	"12127"	1118	547538	204.2	113.0
	"Wakulla County, FL"	"12129"	53	32461	163.3	142.3
	"Walton County, FL"	"12131"	106	71375	148.5	105.0
	"Washington County, FL"	"12133"	64	24880	257.2	200.9
	"Appling County, GA"	"13001"	17	18507	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	14	11185	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	53	44823	118.2	104.0
	"Banks County, GA"	"13011"	15	18988	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	85	80809	105.2	114.4
	"Bartow County, GA"	"13015"	136	106408	127.8	118.5
	"Ben Hill County, GA"	"13017"	26	16787	154.9	119.3
	"Berrien County, GA"	"13019"	43	19252	223.4	174.1
	"Bibb County, GA"	"13021"	125	153095	81.6	68.4
	"Bleckley County, GA"	"13023"	21	12838	163.6	120.6
	"Brantley County, GA"	"13025"	27	18897	142.9	111.2
	"Brooks County, GA"	"13027"	19	15513	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	27	38109	70.8	88.5
	"Bulloch County, GA"	"13031"	61	77296	78.9	85.1
	"Burke County, GA"	"13033"	40	22423	178.4	149.9
	"Butts County, GA"	"13035"	33	24193	136.4	113.7
	"Camden County, GA"	"13039"	34	53677	63.3	67.7
	"Candler County, GA"	"13043"	17	10836	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	111	118121	94.0	85.9
	"Catoosa County, GA"	"13047"	114	67420	169.1	125.7
	"Charlton County, GA"	"13049"	12	12968	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	260	289195	89.9	78.7
	"Chattooga County, GA"	"13055"	48	24790	193.6	150.3
	"Cherokee County, GA"	"13057"	171	254149	67.3	70.7
	"Clarke County, GA"	"13059"	58	127330	45.6	52.2
	"Clayton County, GA"	"13063"	137	289615	47.3	69.4
	"Cobb County, GA"	"13067"	407	756865	53.8	61.5
	"Coffee County, GA"	"13069"	49	43093	113.7	109.7
	"Colquitt County, GA"	"13071"	87	45592	190.8	166.7
	"Columbia County, GA"	"13073"	113	154291	73.2	74.7
	"Cook County, GA"	"13075"	33	17162	192.3	157.2
	"Coweta County, GA"	"13077"	134	145864	91.9	88.9
	"Crawford County, GA"	"13079"	14	12318	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	35	22601	154.9	106.3
	"Dade County, GA"	"13083"	31	16226	191.1	128.6
	"Dawson County, GA"	"13085"	40	25083	159.5	118.6
	"Decatur County, GA"	"13087"	34	26575	127.9	105.2
	"DeKalb County, GA"	"13089"	285	756558	37.7	40.3
	"Dodge County, GA"	"13091"	21	20705	101.4	71.7
	"Dooly County, GA"	"13093"	14	13706	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	86	91243	94.3	83.3
	"Douglas County, GA"	"13097"	101	145331	69.5	80.8
	"Early County, GA"	"13099"	11	10247	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	49	62190	78.8	85.3
	"Elbert County, GA"	"13105"	28	19120	146.4	93.6
	"Emanuel County, GA"	"13107"	43	22612	190.2	154.5
	"Evans County, GA"	"13109"	12	10721	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	41	25964	157.9	79.8
	"Fayette County, GA"	"13113"	73	113459	64.3	48.6
	"Floyd County, GA"	"13115"	148	97927	151.1	118.7
	"Forsyth County, GA"	"13117"	112	236612	47.3	58.5
	"Franklin County, GA"	"13119"	34	23023	147.7	109.4
	"Fulton County, GA"	"13121"	424	1050114	40.4	44.5
	"Gilmer County, GA"	"13123"	38	30816	123.3	70.3
	"Glynn County, GA"	"13127"	86	85219	100.9	70.5
	"Gordon County, GA"	"13129"	63	57685	109.2	94.2
	"Grady County, GA"	"13131"	24	24748	97.0	72.1
	"Greene County, GA"	"13133"	10	17698	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	378	927781	40.7	58.5
	"Habersham County, GA"	"13137"	47	45388	103.6	76.9
	"Hall County, GA"	"13139"	151	202148	74.7	66.1
	"Haralson County, GA"	"13143"	46	29533	155.8	123.9
	"Harris County, GA"	"13145"	44	34475	127.6	93.6
	"Hart County, GA"	"13147"	32	26099	122.6	75.3
	"Heard County, GA"	"13149"	20	11879	168.4	128.2
	"Henry County, GA"	"13151"	124	230220	53.9	64.0
	"Houston County, GA"	"13153"	144	155469	92.6	94.8
	"Irwin County, GA"	"13155"	14	9398	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	64	70422	90.9	85.6
	"Jasper County, GA"	"13159"	11	14040	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	21	15029	139.7	119.2
	"Jefferson County, GA"	"13163"	21	15430	136.1	103.1
	"Jenkins County, GA"	"13165"	11	8683	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	11	9708	Unreliable	Unreliable
	"Jones County, GA"	"13169"	38	28616	132.8	104.1
	"Lamar County, GA"	"13171"	23	19000	121.1	91.4
	"Laurens County, GA"	"13175"	56	47325	118.3	88.8
	"Lee County, GA"	"13177"	19	29764	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	32	61497	52.0	68.8
	"Lincoln County, GA"	"13181"	10	7915	Unreliable	Unreliable
	"Long County, GA"	"13183"	13	18998	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	104	116321	89.4	95.5
	"Lumpkin County, GA"	"13187"	40	32955	121.4	103.6
	"McDuffie County, GA"	"13189"	34	21531	157.9	127.0
	"McIntosh County, GA"	"13191"	11	14340	Unreliable	Unreliable
	"Macon County, GA"	"13193"	14	13143	Unreliable	Unreliable
	"Madison County, GA"	"13195"	39	29650	131.5	105.5
	"Marion County, GA"	"13197"	17	8351	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	21	21068	99.7	64.5
	"Miller County, GA"	"13201"	10	5686	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	20	22192	90.1	69.1
	"Monroe County, GA"	"13207"	30	27520	109.0	78.6
	"Montgomery County, GA"	"13209"	16	9193	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	13	18853	Unreliable	Unreliable
	"Murray County, GA"	"13213"	58	39921	145.3	122.6
	"Muscogee County, GA"	"13215"	272	194160	140.1	132.4
	"Newton County, GA"	"13217"	76	109541	69.4	67.0
	"Oconee County, GA"	"13219"	25	39272	63.7	62.0
	"Oglethorpe County, GA"	"13221"	11	15054	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	105	164044	64.0	79.0
	"Peach County, GA"	"13225"	36	27297	131.9	113.8
	"Pickens County, GA"	"13227"	33	31980	103.2	72.0
	"Pierce County, GA"	"13229"	23	19389	118.6	92.7
	"Pike County, GA"	"13231"	22	18634	118.1	103.6
	"Polk County, GA"	"13233"	57	42470	134.2	114.3
	"Pulaski County, GA"	"13235"	15	11069	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	22	21809	100.9	63.3
