"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Walker County, AL"	"01127"	129	67023	192.5	155.9
	"Washington County, AL"	"01129"	18	17581	Unreliable	Unreliable
	"Winston County, AL"	"01133"	53	24484	216.5	169.1
	"Anchorage Borough, AK"	"02020"	148	291826	50.7	82.2
	"Fairbanks North Star Borough, AK"	"02090"	34	97581	34.8	74.7
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	12	31275	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	41	55400	74.0	91.7
	"Ketchikan Gateway Borough, AK"	"02130"	10	13477	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	73	88995	82.0	135.2
	"Nome Census Area, AK"	"02180"	10	9492	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	31	71518	43.3	52.2
	"Cochise County, AZ"	"04003"	125	131346	95.2	75.7
	"Coconino County, AZ"	"04005"	58	134421	43.1	66.1
	"Gila County, AZ"	"04007"	81	53597	151.1	94.1
	"Graham County, AZ"	"04009"	33	37220	88.7	96.8
	"La Paz County, AZ"	"04012"	35	20489	170.8	88.2
	"Maricopa County, AZ"	"04013"	2460	3817117	64.4	66.7
	"Mohave County, AZ"	"04015"	336	200186	167.8	100.9
	"Navajo County, AZ"	"04017"	79	107449	73.5	79.1
	"Pima County, AZ"	"04019"	859	980263	87.6	71.5
	"Pinal County, AZ"	"04021"	261	375770	69.5	71.3
	"Santa Cruz County, AZ"	"04023"	22	47420	46.4	47.7
	"Yavapai County, AZ"	"04025"	320	211033	151.6	87.0
	"Yuma County, AZ"	"04027"	278	195751	142.0	128.8
	"Arkansas County, AR"	"05001"	30	19019	157.7	118.5
	"Ashley County, AR"	"05003"	20	21853	91.5	76.4
	"Baxter County, AR"	"05005"	55	41513	132.5	65.3
	"Benton County, AR"	"05007"	119	221339	53.8	55.9
	"Boone County, AR"	"05009"	43	36903	116.5	81.9
	"Bradley County, AR"	"05011"	13	11508	Unreliable	Unreliable
	"Calhoun County, AR"	"05013"	11	5368	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	27	27446	98.4	68.3
	"Chicot County, AR"	"05017"	17	11800	Unreliable	Unreliable
	"Clark County, AR"	"05019"	22	22995	95.7	82.2
	"Clay County, AR"	"05021"	25	16083	155.4	100.7
	"Cleburne County, AR"	"05023"	35	25970	134.8	81.8
	"Cleveland County, AR"	"05025"	15	8689	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	35	24552	142.6	107.5
	"Conway County, AR"	"05029"	13	21273	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	103	96443	106.8	107.8
	"Crawford County, AR"	"05033"	64	61948	103.3	96.4
	"Crittenden County, AR"	"05035"	42	50902	82.5	93.2
	"Cross County, AR"	"05037"	20	17870	111.9	89.1
	"Dallas County, AR"	"05039"	10	8116	Unreliable	Unreliable
	"Drew County, AR"	"05043"	18	18509	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	73	113237	64.5	82.0
	"Franklin County, AR"	"05047"	28	18125	154.5	113.6
	"Fulton County, AR"	"05049"	27	12245	220.5	138.2
	"Garland County, AR"	"05051"	150	96024	156.2	97.7
	"Grant County, AR"	"05053"	27	17853	151.2	133.5
	"Greene County, AR"	"05055"	70	42090	166.3	150.5
	"Hempstead County, AR"	"05057"	37	22609	163.7	140.0
	"Hot Spring County, AR"	"05059"	48	32923	145.8	118.9
	"Howard County, AR"	"05061"	18	13789	Unreliable	Unreliable
	"Independence County, AR"	"05063"	42	36647	114.6	93.8
	"Izard County, AR"	"05065"	17	13696	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	30	17997	166.7	130.4
	"Jefferson County, AR"	"05069"	71	77435	91.7	82.2
	"Johnson County, AR"	"05071"	36	25540	141.0	122.1
	"Lawrence County, AR"	"05075"	35	17415	201.0	146.7
	"Lincoln County, AR"	"05079"	15	14134	Unreliable	Unreliable
	"Little River County, AR"	"05081"	35	13171	265.7	207.6
	"Logan County, AR"	"05083"	40	22353	178.9	135.2
	"Lonoke County, AR"	"05085"	73	68356	106.8	122.7
	"Madison County, AR"	"05087"	21	15717	133.6	110.6
	"Marion County, AR"	"05089"	15	16653	Unreliable	Unreliable
	"Miller County, AR"	"05091"	49	43462	112.7	107.5
	"Mississippi County, AR"	"05093"	65	46480	139.8	140.0
	"Ouachita County, AR"	"05103"	22	26120	84.2	62.0
	"Perry County, AR"	"05105"	12	10445	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	25	21757	114.9	98.4
	"Pike County, AR"	"05109"	23	11291	203.7	151.8
	"Poinsett County, AR"	"05111"	41	24583	166.8	137.5
	"Polk County, AR"	"05113"	43	20662	208.1	147.5
	"Pope County, AR"	"05115"	66	61754	106.9	102.8
	"Prairie County, AR"	"05117"	17	8715	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	269	382748	70.3	70.5
	"Randolph County, AR"	"05121"	23	17969	128.0	90.6
	"St. Francis County, AR"	"05123"	21	28258	74.3	75.3
	"Saline County, AR"	"05125"	119	107118	111.1	101.8
	"Scott County, AR"	"05127"	17	11233	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	11	8195	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	147	125744	116.9	106.6
	"Sevier County, AR"	"05133"	22	17058	129.0	130.7
	"Sharp County, AR"	"05135"	30	17264	173.8	98.3
	"Stone County, AR"	"05137"	28	12394	225.9	139.8
	"Union County, AR"	"05139"	55	41639	132.1	104.4
	"Van Buren County, AR"	"05141"	27	17295	156.1	87.1
	"Washington County, AR"	"05143"	128	203065	63.0	79.3
	"White County, AR"	"05145"	99	77076	128.4	116.2
	"Woodruff County, AR"	"05147"	10	7260	Unreliable	Unreliable
	"Yell County, AR"	"05149"	37	22185	166.8	142.1
	"Alameda County, CA"	"06001"	923	1510271	61.1	65.3
	"Amador County, CA"	"06005"	55	38091	144.4	89.9
	"Butte County, CA"	"06007"	380	220000	172.7	135.9
	"Calaveras County, CA"	"06009"	52	45578	114.1	74.3
	"Colusa County, CA"	"06011"	30	21419	140.1	142.5
	"Contra Costa County, CA"	"06013"	810	1049025	77.2	74.5
	"Del Norte County, CA"	"06015"	52	28610	181.8	161.1
	"El Dorado County, CA"	"06017"	184	181058	101.6	88.1
	"Fresno County, CA"	"06019"	606	930450	65.1	77.2
	"Glenn County, CA"	"06021"	39	28122	138.7	127.1
	"Humboldt County, CA"	"06023"	177	134623	131.5	120.1
	"Imperial County, CA"	"06025"	113	174528	64.7	77.7
	"Inyo County, CA"	"06027"	34	18546	183.3	113.8
	"Kern County, CA"	"06029"	786	839631	93.6	130.3
	"Kings County, CA"	"06031"	77	152982	50.3	76.6
	"Lake County, CA"	"06033"	118	64665	182.5	132.3
	"Lassen County, CA"	"06035"	25	34895	71.6	84.0
	"Los Angeles County, CA"	"06037"	5426	9818605	55.3	60.8
	"Madera County, CA"	"06039"	144	150865	95.4	105.8
	"Marin County, CA"	"06041"	179	252409	70.9	51.1
	"Mariposa County, CA"	"06043"	26	18251	142.5	84.9
	"Mendocino County, CA"	"06045"	123	87841	140.0	115.3
	"Merced County, CA"	"06047"	235	255793	91.9	119.6
	"Modoc County, CA"	"06049"	14	9686	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	263	415057	63.4	69.4
	"Napa County, CA"	"06055"	141	136484	103.3	79.9
	"Nevada County, CA"	"06057"	145	98764	146.8	94.9
	"Orange County, CA"	"06059"	1724	3010232	57.3	59.9
	"Placer County, CA"	"06061"	410	348432	117.7	94.9
	"Plumas County, CA"	"06063"	47	20007	234.9	162.2
	"Riverside County, CA"	"06065"	1750	2189641	79.9	85.1
	"Sacramento County, CA"	"06067"	1328	1418788	93.6	98.7
	"San Benito County, CA"	"06069"	28	55269	50.7	63.6
	"San Bernardino County, CA"	"06071"	1637	2035210	80.4	111.8
	"San Diego County, CA"	"06073"	2452	3095313	79.2	82.0
	"San Francisco County, CA"	"06075"	473	805235	58.7	50.3
	"San Joaquin County, CA"	"06077"	551	685306	80.4	92.3
	"San Luis Obispo County, CA"	"06079"	256	269637	94.9	74.1
	"San Mateo County, CA"	"06081"	448	718451	62.4	53.3
	"Santa Barbara County, CA"	"06083"	346	423895	81.6	72.0
	"Santa Clara County, CA"	"06085"	791	1781642	44.4	48.3
	"Santa Cruz County, CA"	"06087"	147	262382	56.0	55.3
	"Shasta County, CA"	"06089"	379	177223	213.9	158.9
	"Siskiyou County, CA"	"06093"	75	44900	167.0	111.2
	"Solano County, CA"	"06095"	384	413344	92.9	99.8
	"Sonoma County, CA"	"06097"	488	483878	100.9	85.9
	"Stanislaus County, CA"	"06099"	536	514453	104.2	118.6
	"Sutter County, CA"	"06101"	117	94737	123.5	123.2
	"Tehama County, CA"	"06103"	117	63463	184.4	149.5
	"Trinity County, CA"	"06105"	21	13786	152.3	99.5
	"Tulare County, CA"	"06107"	367	442179	83.0	107.1
	"Tuolumne County, CA"	"06109"	88	55365	158.9	101.7
	"Ventura County, CA"	"06111"	587	823318	71.3	72.8
	"Yolo County, CA"	"06113"	170	200849	84.6	99.8
	"Yuba County, CA"	"06115"	105	72155	145.5	179.4
	"Adams County, CO"	"08001"	308	441603	69.7	104.0
	"Alamosa County, CO"	"08003"	22	15445	142.4	152.1
	"Arapahoe County, CO"	"08005"	359	572003	62.8	75.8
	"Bent County, CO"	"08011"	17	6499	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	124	294567	42.1	52.4
	"Broomfield County, CO"	"08014"	36	55889	64.4	80.5
	"Chaffee County, CO"	"08015"	23	17809	129.1	84.3
	"Conejos County, CO"	"08021"	16	8256	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	10	5823	Unreliable	Unreliable
	"Delta County, CO"	"08029"	38	30952	122.8	77.0
	"Denver County, CO"	"08031"	484	600158	80.6	90.7
	"Douglas County, CO"	"08035"	71	285465	24.9	51.1
	"Elbert County, CO"	"08039"	15	23086	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	493	622263	79.2	98.6
	"Fremont County, CO"	"08043"	111	46824	237.1	176.2
	"Garfield County, CO"	"08045"	28	56389	49.7	72.8
	"Huerfano County, CO"	"08055"	12	6711	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	484	534543	90.5	89.0
	"La Plata County, CO"	"08067"	31	51334	60.4	68.5
	"Larimer County, CO"	"08069"	180	299630	60.1	61.4
	"Las Animas County, CO"	"08071"	35	15507	225.7	167.9
	"Logan County, CO"	"08075"	26	22709	114.5	94.5
	"Mesa County, CO"	"08077"	177	146723	120.6	98.8
	"Moffat County, CO"	"08081"	16	13795	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	42	25535	164.5	128.1
	"Montrose County, CO"	"08085"	56	41276	135.7	100.6
	"Morgan County, CO"	"08087"	36	28159	127.8	111.3
	"Otero County, CO"	"08089"	51	18831	270.8	185.5
	"Phillips County, CO"	"08095"	11	4442	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	27	12551	215.1	175.8
	"Pueblo County, CO"	"08101"	246	159063	154.7	124.4
	"Rio Grande County, CO"	"08105"	17	11982	Unreliable	Unreliable
	"Teller County, CO"	"08119"	27	23350	115.6	142.2
	"Weld County, CO"	"08123"	175	252825	69.2	92.5
	"Yuma County, CO"	"08125"	10	10043	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	552	916829	60.2	51.6
	"Hartford County, CT"	"09003"	648	894014	72.5	57.5
	"Litchfield County, CT"	"09005"	180	189927	94.8	71.5
	"Middlesex County, CT"	"09007"	154	165676	93.0	70.8
	"New Haven County, CT"	"09009"	710	862477	82.3	64.6
	"New London County, CT"	"09011"	263	274055	96.0	80.5
	"Tolland County, CT"	"09013"	111	152691	72.7	73.2
	"Windham County, CT"	"09015"	112	118428	94.6	88.3
	"Kent County, DE"	"10001"	192	162310	118.3	114.1
	"New Castle County, DE"	"10003"	391	538479	72.6	71.5
	"Sussex County, DE"	"10005"	308	197145	156.2	105.3
	"District of Columbia, DC"	"11001"	321	601723	53.3	55.8
	"Alachua County, FL"	"12001"	148	247336	59.8	66.7
	"Baker County, FL"	"12003"	33	27115	121.7	151.6
	"Bay County, FL"	"12005"	282	168852	167.0	146.3
	"Bradford County, FL"	"12007"	49	28520	171.8	149.3
	"Brevard County, FL"	"12009"	866	543376	159.4	101.4
	"Broward County, FL"	"12011"	1112	1748066	63.6	52.1
	"Calhoun County, FL"	"12013"	27	14625	184.6	155.6
	"Charlotte County, FL"	"12015"	281	159978	175.6	73.9
	"Citrus County, FL"	"12017"	294	141236	208.2	94.4
	"Clay County, FL"	"12019"	193	190865	101.1	111.3
	"Collier County, FL"	"12021"	297	321520	92.4	48.4
	"Columbia County, FL"	"12023"	115	67531	170.3	143.1
	"DeSoto County, FL"	"12027"	48	34862	137.7	107.7
	"Dixie County, FL"	"12029"	21	16422	127.9	86.4
	"Duval County, FL"	"12031"	837	864263	96.8	105.0
	"Escambia County, FL"	"12033"	328	297619	110.2	95.6
	"Flagler County, FL"	"12035"	107	95696	111.8	64.5
	"Franklin County, FL"	"12037"	18	11549	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	38	46389	81.9	75.8
	"Gilchrist County, FL"	"12041"	25	16939	147.6	108.6
	"Glades County, FL"	"12043"	15	12884	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	35	15863	220.6	178.2
	"Hamilton County, FL"	"12047"	15	14799	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	23	27731	82.9	85.7
	"Hendry County, FL"	"12051"	38	39140	97.1	106.3
	"Hernando County, FL"	"12053"	292	172778	169.0	88.2
	"Highlands County, FL"	"12055"	241	98786	244.0	106.3
	"Hillsborough County, FL"	"12057"	957	1229226	77.9	81.6
	"Holmes County, FL"	"12059"	48	19927	240.9	190.2
	"Indian River County, FL"	"12061"	246	138028	178.2	84.2
	"Jackson County, FL"	"12063"	75	49746	150.8	121.5
	"Jefferson County, FL"	"12065"	15	14761	Unreliable	Unreliable
	"Lafayette County, FL"	"12067"	13	8870	Unreliable	Unreliable
	"Lake County, FL"	"12069"	389	297052	131.0	73.9
	"Lee County, FL"	"12071"	690	618754	111.5	65.1
	"Leon County, FL"	"12073"	182	275487	66.1	86.4
	"Levy County, FL"	"12075"	63	40801	154.4	110.8
	"Liberty County, FL"	"12077"	14	8365	Unreliable	Unreliable
	"Madison County, FL"	"12079"	19	19224	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	397	322833	123.0	70.5
	"Marion County, FL"	"12083"	719	331298	217.0	119.2
	"Martin County, FL"	"12085"	204	146318	139.4	61.5
	"Miami-Dade County, FL"	"12086"	1503	2496435	60.2	53.1
	"Monroe County, FL"	"12087"	46	73090	62.9	45.5
	"Nassau County, FL"	"12089"	81	73314	110.5	94.0
	"Okaloosa County, FL"	"12091"	228	180822	126.1	117.0
	"Okeechobee County, FL"	"12093"	61	39996	152.5	123.6
	"Orange County, FL"	"12095"	703	1145956	61.3	77.6
	"Osceola County, FL"	"12097"	197	268685	73.3	86.6
	"Palm Beach County, FL"	"12099"	1007	1320134	76.3	42.1
	"Pasco County, FL"	"12101"	674	464697	145.0	92.6
	"Pinellas County, FL"	"12103"	1183	916542	129.1	75.5
	"Polk County, FL"	"12105"	700	602095	116.3	86.2
	"Putnam County, FL"	"12107"	147	74364	197.7	141.4
	"St. Johns County, FL"	"12109"	183	190039	96.3	78.4
	"St. Lucie County, FL"	"12111"	289	277789	104.0	69.5
	"Santa Rosa County, FL"	"12113"	144	151372	95.1	98.7
	"Sarasota County, FL"	"12115"	551	379448	145.2	58.9
	"Seminole County, FL"	"12117"	324	422718	76.6	77.9
	"Sumter County, FL"	"12119"	115	93420	123.1	49.0
	"Suwannee County, FL"	"12121"	63	41551	151.6	110.6
	"Taylor County, FL"	"12123"	36	22570	159.5	139.4
	"Union County, FL"	"12125"	18	15535	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	781	494593	157.9	96.5
	"Wakulla County, FL"	"12129"	26	30776	84.5	98.4
	"Walton County, FL"	"12131"	91	55043	165.3	136.4
	"Washington County, FL"	"12133"	31	24896	124.5	110.3
	"Appling County, GA"	"13001"	17	18236	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	12	11096	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	54	45720	118.1	125.5
	"Banks County, GA"	"13011"	15	18395	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	45	69367	64.9	92.3
	"Bartow County, GA"	"13015"	103	100157	102.8	124.3
	"Ben Hill County, GA"	"13017"	16	17634	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	32	19286	165.9	156.8
	"Bibb County, GA"	"13021"	115	155547	73.9	71.5
	"Bleckley County, GA"	"13023"	26	13063	199.0	164.7
	"Brantley County, GA"	"13025"	28	18411	152.1	148.8
	"Bryan County, GA"	"13029"	25	30233	82.7	109.8
	"Bulloch County, GA"	"13031"	42	70217	59.8	82.7
	"Burke County, GA"	"13033"	10	23316	Unreliable	Unreliable
	"Butts County, GA"	"13035"	24	23655	101.5	101.9
	"Camden County, GA"	"13039"	20	50513	39.6	58.4
	"Candler County, GA"	"13043"	10	10998	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	78	110527	70.6	79.5
	"Catoosa County, GA"	"13047"	68	63942	106.3	103.1
	"Chatham County, GA"	"13051"	242	265128	91.3	90.3
	"Chattooga County, GA"	"13055"	33	26015	126.8	111.2
	"Cherokee County, GA"	"13057"	119	214346	55.5	75.0
	"Clarke County, GA"	"13059"	55	116714	47.1	65.4
	"Clayton County, GA"	"13063"	115	259424	44.3	74.4
	"Cobb County, GA"	"13067"	320	688078	46.5	69.4
	"Coffee County, GA"	"13069"	41	42356	96.8	105.1
	"Colquitt County, GA"	"13071"	51	45498	112.1	108.0
	"Columbia County, GA"	"13073"	74	124053	59.7	73.8
	"Cook County, GA"	"13075"	23	17212	133.6	126.6
	"Coweta County, GA"	"13077"	74	127317	58.1	73.1
	"Crawford County, GA"	"13079"	10	12630	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	14	23439	Unreliable	Unreliable
	"Dade County, GA"	"13083"	30	16633	180.4	169.7
	"Dawson County, GA"	"13085"	12	22330	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	26	27842	93.4	84.6
	"DeKalb County, GA"	"13089"	224	691893	32.4	43.3
	"Dodge County, GA"	"13091"	31	21796	142.2	130.0
	"Dougherty County, GA"	"13095"	96	94565	101.5	101.4
	"Douglas County, GA"	"13097"	61	132403	46.1	72.5
	"Early County, GA"	"13099"	14	11008	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	26	52250	49.8	74.2
	"Elbert County, GA"	"13105"	32	20166	158.7	118.4
	"Emanuel County, GA"	"13107"	37	22598	163.7	146.7
	"Evans County, GA"	"13109"	13	11000	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	31	23682	130.9	82.9
	"Fayette County, GA"	"13113"	49	106567	46.0	46.6
	"Floyd County, GA"	"13115"	94	96317	97.6	86.1
	"Forsyth County, GA"	"13117"	57	175511	32.5	49.6
	"Franklin County, GA"	"13119"	25	22084	113.2	89.3
	"Fulton County, GA"	"13121"	363	920581	39.4	51.8
	"Gilmer County, GA"	"13123"	25	28292	88.4	71.7
	"Glynn County, GA"	"13127"	79	79626	99.2	84.2
	"Gordon County, GA"	"13129"	54	55186	97.9	110.3
	"Grady County, GA"	"13131"	15	25011	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	261	805321	32.4	62.1
	"Habersham County, GA"	"13137"	48	43041	111.5	97.0
	"Hall County, GA"	"13139"	122	179684	67.9	79.2
	"Haralson County, GA"	"13143"	28	28780	97.3	90.3
	"Harris County, GA"	"13145"	29	32024	90.6	92.8
	"Hart County, GA"	"13147"	32	25213	126.9	94.1
	"Heard County, GA"	"13149"	11	11834	Unreliable	Unreliable
	"Henry County, GA"	"13151"	97	203922	47.6	70.7
	"Houston County, GA"	"13153"	85	139900	60.8	71.5
	"Jackson County, GA"	"13157"	48	60485	79.4	85.6
	"Jasper County, GA"	"13159"	15	13900	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	19	15068	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	17	16930	Unreliable	Unreliable
	"Jenkins County, GA"	"13165"	10	8340	Unreliable	Unreliable
	"Jones County, GA"	"13169"	23	28669	80.2	81.8
	"Lamar County, GA"	"13171"	18	18317	Unreliable	Unreliable
	"Lanier County, GA"	"13173"	11	10078	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	60	48434	123.9	107.5
	"Lee County, GA"	"13177"	20	28298	70.7	98.7
	"Liberty County, GA"	"13179"	31	63453	48.9	91.7
	"Lowndes County, GA"	"13185"	58	109233	53.1	68.3
	"Lumpkin County, GA"	"13187"	27	29966	90.1	102.9
	"McDuffie County, GA"	"13189"	45	21875	205.7	203.5
	"McIntosh County, GA"	"13191"	12	14333	Unreliable	Unreliable
	"Madison County, GA"	"13195"	31	28120	110.2	105.2
	"Marion County, GA"	"13197"	10	8742	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	35	21992	159.1	126.7
	"Mitchell County, GA"	"13205"	31	23498	131.9	125.5
	"Monroe County, GA"	"13207"	14	26424	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	20	17868	111.9	100.0
	"Murray County, GA"	"13213"	44	39628	111.0	126.2
	"Muscogee County, GA"	"13215"	202	189885	106.4	112.2
	"Newton County, GA"	"13217"	75	99958	75.0	94.4
	"Oconee County, GA"	"13219"	14	32808	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	11	14899	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	50	142324	35.1	63.0
	"Peach County, GA"	"13225"	17	27695	Unreliable	Unreliable
	"Pickens County, GA"	"13227"	27	29431	91.7	79.0
	"Pierce County, GA"	"13229"	31	18758	165.3	144.3
	"Pike County, GA"	"13231"	17	17869	Unreliable	Unreliable
	"Polk County, GA"	"13233"	59	41475	142.3	135.7
	"Putnam County, GA"	"13237"	22	21218	103.7	81.6
	"Rabun County, GA"	"13241"	22	16276	135.2	82.1
	"Randolph County, GA"	"13243"	10	7719	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	226	200549	112.7	121.8
	"Rockdale County, GA"	"13247"	39	85215	45.8	53.3
	"Screven County, GA"	"13251"	22	14593	150.8	136.7
	"Seminole County, GA"	"13253"	11	8729	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	82	64073	128.0	124.9
	"Stephens County, GA"	"13257"	29	26175	110.8	85.4
	"Stewart County, GA"	"13259"	12	6058	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	23	32819	70.1	68.4
	"Tattnall County, GA"	"13267"	21	25520	82.3	87.6
	"Taylor County, GA"	"13269"	14	8906	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	22	16500	133.3	123.8
	"Terrell County, GA"	"13273"	12	9315	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	78	44720	174.4	145.2
	"Tift County, GA"	"13277"	37	40118	92.2	93.2
	"Toombs County, GA"	"13279"	40	27223	146.9	131.3
	"Towns County, GA"	"13281"	16	10471	Unreliable	Unreliable
	"Troup County, GA"	"13285"	45	67044	67.1	65.1
	"Turner County, GA"	"13287"	12	8930	Unreliable	Unreliable
	"Union County, GA"	"13291"	27	21356	126.4	67.4
	"Upson County, GA"	"13293"	37	27153	136.3	106.3
	"Walker County, GA"	"13295"	85	68756	123.6	106.5
	"Walton County, GA"	"13297"	72	83768	86.0	93.0
	"Ware County, GA"	"13299"	51	36312	140.4	114.7
	"Washington County, GA"	"13303"	13	21187	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	38	30099	126.3	119.6
