"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fairbanks North Star Borough, AK"	"02090"	44	100605	43.7	67.0
	"Juneau Borough, AK"	"02110"	16	32468	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	54	58506	92.3	77.5
	"Matanuska-Susitna Borough, AK"	"02170"	85	104365	81.4	118.5
	"Nome Census Area, AK"	"02180"	14	9917	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	13	9606	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	10	6347	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	11	8830	Unreliable	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	45	73112	61.5	57.6
	"Cochise County, AZ"	"04003"	189	125770	150.3	96.7
	"Coconino County, AZ"	"04005"	88	140908	62.5	71.4
	"Gila County, AZ"	"04007"	114	53556	212.9	115.3
	"Graham County, AZ"	"04009"	33	37599	87.8	87.2
	"La Paz County, AZ"	"04012"	36	20317	177.2	65.3
	"Maricopa County, AZ"	"04013"	3464	4242997	81.6	73.0
	"Mohave County, AZ"	"04015"	424	205249	206.6	105.0
	"Navajo County, AZ"	"04017"	110	110026	100.0	81.2
	"Pima County, AZ"	"04019"	1064	1016206	104.7	72.7
	"Pinal County, AZ"	"04021"	430	418540	102.7	74.7
	"Santa Cruz County, AZ"	"04023"	24	45985	52.2	42.9
	"Yavapai County, AZ"	"04025"	570	225562	252.7	128.5
	"Yuma County, AZ"	"04027"	199	205631	96.8	69.6
	"Arkansas County, AR"	"05001"	17	18214	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	29	20492	141.5	98.5
	"Baxter County, AR"	"05005"	89	41062	216.7	97.1
	"Benton County, AR"	"05007"	244	258291	94.5	96.0
	"Boone County, AR"	"05009"	48	37304	128.7	82.7
	"Carroll County, AR"	"05015"	33	27646	119.4	79.3
	"Chicot County, AR"	"05017"	15	10945	Unreliable	Unreliable
	"Clark County, AR"	"05019"	22	22657	97.1	78.1
	"Clay County, AR"	"05021"	35	14920	234.6	138.8
	"Cleburne County, AR"	"05023"	59	25264	233.5	122.2
	"Columbia County, AR"	"05027"	27	23901	113.0	87.0
	"Conway County, AR"	"05029"	39	20937	186.3	128.9
	"Craighead County, AR"	"05031"	114	105835	107.7	103.5
	"Crawford County, AR"	"05033"	97	62267	155.8	128.1
	"Crittenden County, AR"	"05035"	60	49235	121.9	119.7
	"Cross County, AR"	"05037"	32	17037	187.8	137.8
	"Dallas County, AR"	"05039"	14	7469	Unreliable	Unreliable
	"Desha County, AR"	"05041"	16	11876	Unreliable	Unreliable
	"Drew County, AR"	"05043"	22	18651	118.0	91.1
	"Faulkner County, AR"	"05045"	128	122227	104.7	113.4
	"Franklin County, AR"	"05047"	36	17626	204.2	148.3
	"Fulton County, AR"	"05049"	24	12123	198.0	109.6
	"Garland County, AR"	"05051"	170	97477	174.4	109.2
	"Grant County, AR"	"05053"	37	18082	204.6	156.8
	"Greene County, AR"	"05055"	75	44598	168.2	145.7
	"Hempstead County, AR"	"05057"	28	21974	127.4	94.9
	"Hot Spring County, AR"	"05059"	77	33374	230.7	175.2
	"Howard County, AR"	"05061"	12	13377	Unreliable	Unreliable
	"Independence County, AR"	"05063"	56	37168	150.7	111.0
	"Izard County, AR"	"05065"	19	13433	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	41	17221	238.1	186.1
	"Jefferson County, AR"	"05069"	50	70016	71.4	59.5
	"Johnson County, AR"	"05071"	27	26176	103.1	82.0
	"Lafayette County, AR"	"05073"	18	6847	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	26	16735	155.4	103.0
	"Lincoln County, AR"	"05079"	10	13705	Unreliable	Unreliable
	"Little River County, AR"	"05081"	35	12451	281.1	191.3
	"Logan County, AR"	"05083"	36	21792	165.2	113.9
	"Lonoke County, AR"	"05085"	89	72228	123.2	122.0
	"Madison County, AR"	"05087"	24	16072	149.3	116.0
	"Marion County, AR"	"05089"	51	16325	312.4	155.3
	"Miller County, AR"	"05091"	76	43787	173.6	140.8
	"Mississippi County, AR"	"05093"	51	42835	119.1	108.8
	"Montgomery County, AR"	"05097"	20	8879	225.3	113.2
	"Nevada County, AR"	"05099"	19	8398	Unreliable	Unreliable
	"Newton County, AR"	"05101"	12	7936	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	24	24098	99.6	63.3
	"Perry County, AR"	"05105"	22	10132	217.1	170.7
	"Phillips County, AR"	"05107"	34	18975	179.2	146.5
	"Pike County, AR"	"05109"	14	10832	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	57	24023	237.3	184.7
	"Polk County, AR"	"05113"	35	20173	173.5	107.8
	"Pope County, AR"	"05115"	62	63779	97.2	87.6
	"Pulaski County, AR"	"05119"	331	393250	84.2	74.0
	"Randolph County, AR"	"05121"	22	17448	126.1	89.8
	"St. Francis County, AR"	"05123"	22	26196	84.0	73.8
	"Saline County, AR"	"05125"	123	118703	103.6	79.9
	"Scott County, AR"	"05127"	27	10277	262.7	179.4
	"Searcy County, AR"	"05129"	16	7967	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	189	127793	147.9	125.0
	"Sevier County, AR"	"05133"	16	16910	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	33	17157	192.3	108.2
	"Stone County, AR"	"05137"	27	12539	215.3	108.5
	"Union County, AR"	"05139"	43	39887	107.8	79.1
	"Van Buren County, AR"	"05141"	41	16628	246.6	131.7
	"Washington County, AR"	"05143"	203	228049	89.0	102.8
	"White County, AR"	"05145"	161	79263	203.1	172.4
	"Woodruff County, AR"	"05147"	22	6641	331.3	204.7
	"Yell County, AR"	"05149"	29	21552	134.6	98.7
	"Alameda County, CA"	"06001"	918	1647704	55.7	53.8
	"Amador County, CA"	"06005"	51	37383	136.4	74.4
	"Butte County, CA"	"06007"	423	226864	186.5	136.0
	"Calaveras County, CA"	"06009"	79	45171	174.9	99.2
	"Colusa County, CA"	"06011"	18	21588	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	765	1135127	67.4	57.0
	"Del Norte County, CA"	"06015"	62	27540	225.1	171.2
	"El Dorado County, CA"	"06017"	182	185625	98.0	68.2
	"Fresno County, CA"	"06019"	650	979915	66.3	71.3
	"Glenn County, CA"	"06021"	49	28085	174.5	142.5
	"Humboldt County, CA"	"06023"	196	136646	143.4	116.5
	"Imperial County, CA"	"06025"	107	180883	59.2	59.1
	"Inyo County, CA"	"06027"	27	18144	148.8	80.6
	"Kern County, CA"	"06029"	866	884788	97.9	121.8
	"Kings County, CA"	"06031"	97	149785	64.8	84.5
	"Lake County, CA"	"06033"	151	64116	235.5	149.7
	"Lassen County, CA"	"06035"	40	30870	129.6	120.6
	"Los Angeles County, CA"	"06037"	5649	10137915	55.7	53.4
	"Madera County, CA"	"06039"	126	154697	81.4	78.6
	"Marin County, CA"	"06041"	186	260651	71.4	44.1
	"Mariposa County, CA"	"06043"	31	17410	178.1	95.4
	"Mendocino County, CA"	"06045"	124	87628	141.5	101.7
	"Merced County, CA"	"06047"	285	268672	106.1	123.5
	"Modoc County, CA"	"06049"	26	8795	295.6	162.2
	"Monterey County, CA"	"06053"	274	435232	63.0	60.9
	"Napa County, CA"	"06055"	173	142166	121.7	84.8
	"Nevada County, CA"	"06057"	134	99107	135.2	81.7
	"Orange County, CA"	"06059"	1691	3172532	53.3	47.8
	"Placer County, CA"	"06061"	419	380531	110.1	76.4
	"Plumas County, CA"	"06063"	29	18627	155.7	82.8
	"Riverside County, CA"	"06065"	2008	2387741	84.1	78.1
	"Sacramento County, CA"	"06067"	1332	1514460	88.0	82.5
	"San Benito County, CA"	"06069"	30	59414	50.5	56.1
	"San Bernardino County, CA"	"06071"	1873	2140096	87.5	103.1
	"San Diego County, CA"	"06073"	2372	3317749	71.5	66.4
	"San Francisco County, CA"	"06075"	421	870887	48.3	38.7
	"San Joaquin County, CA"	"06077"	678	733709	92.4	94.8
	"San Luis Obispo County, CA"	"06079"	275	282887	97.2	67.8
	"San Mateo County, CA"	"06081"	395	764797	51.6	42.2
	"Santa Barbara County, CA"	"06083"	295	446170	66.1	54.2
	"Santa Clara County, CA"	"06085"	837	1919402	43.6	42.1
	"Santa Cruz County, CA"	"06087"	149	274673	54.2	48.1
	"Shasta County, CA"	"06089"	329	179631	183.2	120.9
	"Siskiyou County, CA"	"06093"	111	43603	254.6	145.9
	"Solano County, CA"	"06095"	382	440207	86.8	78.8
	"Sonoma County, CA"	"06097"	462	503070	91.8	66.5
	"Stanislaus County, CA"	"06099"	571	541560	105.4	105.2
	"Sutter County, CA"	"06101"	114	96651	118.0	98.9
	"Tehama County, CA"	"06103"	133	63276	210.2	150.6
	"Trinity County, CA"	"06105"	29	12782	226.9	127.3
	"Tulare County, CA"	"06107"	378	460437	82.1	95.0
	"Tuolumne County, CA"	"06109"	91	53804	169.1	96.1
	"Ventura County, CA"	"06111"	642	849738	75.6	66.4
	"Yolo County, CA"	"06113"	143	215802	66.3	68.9
	"Yuba County, CA"	"06115"	122	75275	162.1	171.3
	"Adams County, CO"	"08001"	480	498187	96.3	127.4
	"Alamosa County, CO"	"08003"	25	16654	150.1	154.0
	"Arapahoe County, CO"	"08005"	505	637068	79.3	84.2
	"Archuleta County, CO"	"08007"	10	12854	Unreliable	Unreliable
	"Baca County, CO"	"08009"	11	3568	Unreliable	Unreliable
	"Bent County, CO"	"08011"	10	5861	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	202	322226	62.7	64.5
	"Broomfield County, CO"	"08014"	44	66529	66.1	68.0
	"Chaffee County, CO"	"08015"	13	19058	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	16	8129	Unreliable	Unreliable
	"Delta County, CO"	"08029"	97	30442	318.6	188.1
	"Denver County, CO"	"08031"	699	693060	100.9	113.1
	"Douglas County, CO"	"08035"	166	328632	50.5	64.9
	"Elbert County, CO"	"08039"	27	25231	107.0	109.4
	"El Paso County, CO"	"08041"	745	688284	108.2	119.4
	"Fremont County, CO"	"08043"	96	47446	202.3	128.9
	"Garfield County, CO"	"08045"	41	58887	69.6	80.9
	"Gunnison County, CO"	"08051"	10	16408	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	10	6677	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	628	571837	109.8	92.9
	"Kit Carson County, CO"	"08063"	17	8195	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	33	55623	59.3	57.6
	"Larimer County, CO"	"08069"	259	339993	76.2	70.3
	"Las Animas County, CO"	"08071"	30	14103	212.7	129.0
	"Lincoln County, CO"	"08073"	13	5643	Unreliable	Unreliable
	"Logan County, CO"	"08075"	44	21919	200.7	140.8
	"Mesa County, CO"	"08077"	270	150083	179.9	132.4
	"Moffat County, CO"	"08081"	16	13109	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	26	26999	96.3	70.7
	"Montrose County, CO"	"08085"	73	41471	176.0	107.2
	"Morgan County, CO"	"08087"	44	28274	155.6	120.4
	"Otero County, CO"	"08089"	59	18295	322.5	213.8
	"Park County, CO"	"08093"	18	17166	Unreliable	Unreliable
	"Phillips County, CO"	"08095"	11	4288	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	28	11922	234.9	194.9
	"Pueblo County, CO"	"08101"	326	165123	197.4	147.5
	"Rio Grande County, CO"	"08105"	21	11479	182.9	117.8
	"Routt County, CO"	"08107"	12	24648	Unreliable	Unreliable
	"Teller County, CO"	"08119"	28	24043	116.5	87.5
	"Washington County, CO"	"08121"	13	4908	Unreliable	Unreliable
	"Weld County, CO"	"08123"	240	294932	81.4	92.6
	"Yuma County, CO"	"08125"	15	10103	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	550	944177	58.3	47.1
	"Hartford County, CT"	"09003"	683	892389	76.5	57.8
	"Litchfield County, CT"	"09005"	177	182571	96.9	63.2
	"Middlesex County, CT"	"09007"	179	163329	109.6	73.0
	"New Haven County, CT"	"09009"	713	856875	83.2	63.4
	"New London County, CT"	"09011"	280	269801	103.8	76.9
	"Tolland County, CT"	"09013"	100	151118	66.2	57.2
	"Windham County, CT"	"09015"	146	116192	125.7	101.6
	"Kent County, DE"	"10001"	223	174827	127.6	104.8
	"New Castle County, DE"	"10003"	422	556987	75.8	66.0
	"Sussex County, DE"	"10005"	363	220251	164.8	94.0
	"District of Columbia, DC"	"11001"	307	681170	45.1	48.5
	"Alachua County, FL"	"12001"	208	263496	78.9	75.9
	"Baker County, FL"	"12003"	41	27937	146.8	137.6
	"Bay County, FL"	"12005"	275	183974	149.5	114.3
	"Bradford County, FL"	"12007"	40	26926	148.6	102.1
	"Brevard County, FL"	"12009"	1017	579130	175.6	99.4
	"Broward County, FL"	"12011"	1200	1909632	62.8	48.2
	"Calhoun County, FL"	"12013"	39	14423	270.4	192.4
	"Charlotte County, FL"	"12015"	368	178465	206.2	74.5
	"Citrus County, FL"	"12017"	387	143621	269.5	111.6
	"Clay County, FL"	"12019"	245	208311	117.6	106.8
	"Collier County, FL"	"12021"	378	365136	103.5	44.4
	"Columbia County, FL"	"12023"	165	69299	238.1	173.5
	"DeSoto County, FL"	"12027"	55	35800	153.6	102.8
	"Dixie County, FL"	"12029"	36	16300	220.9	139.5
	"Duval County, FL"	"12031"	1025	926255	110.7	104.8
	"Escambia County, FL"	"12033"	346	315187	109.8	87.9
	"Flagler County, FL"	"12035"	135	108310	124.6	61.5
	"Franklin County, FL"	"12037"	24	11901	201.7	131.7
	"Gadsden County, FL"	"12039"	59	46006	128.2	103.4
	"Gilchrist County, FL"	"12041"	27	17212	156.9	104.7
	"Glades County, FL"	"12043"	16	13970	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	33	15990	206.4	150.1
	"Hamilton County, FL"	"12047"	22	14361	153.2	119.0
	"Hardee County, FL"	"12049"	35	27360	127.9	109.5
	"Hendry County, FL"	"12051"	35	39290	89.1	86.0
	"Hernando County, FL"	"12053"	411	182835	224.8	112.6
	"Highlands County, FL"	"12055"	265	100917	262.6	105.5
	"Hillsborough County, FL"	"12057"	1188	1376238	86.3	81.0
	"Holmes County, FL"	"12059"	41	19487	210.4	144.9
	"Indian River County, FL"	"12061"	193	151563	127.3	55.8
	"Jackson County, FL"	"12063"	66	48229	136.8	94.7
	"Jefferson County, FL"	"12065"	13	13906	Unreliable	Unreliable
	"Lafayette County, FL"	"12067"	12	8617	Unreliable	Unreliable
	"Lake County, FL"	"12069"	477	335396	142.2	73.7
	"Lee County, FL"	"12071"	783	722336	108.4	56.1
	"Leon County, FL"	"12073"	196	287822	68.1	71.0
	"Levy County, FL"	"12075"	84	39961	210.2	126.2
	"Liberty County, FL"	"12077"	11	8202	Unreliable	Unreliable
	"Madison County, FL"	"12079"	30	18224	164.6	120.5
	"Manatee County, FL"	"12081"	469	375888	124.8	63.2
	"Marion County, FL"	"12083"	832	349020	238.4	123.9
	"Martin County, FL"	"12085"	297	158701	187.1	78.0
	"Miami-Dade County, FL"	"12086"	1853	2712945	68.3	52.3
	"Monroe County, FL"	"12087"	46	79077	58.2	37.2
	"Nassau County, FL"	"12089"	106	80622	131.5	87.6
	"Okaloosa County, FL"	"12091"	224	201170	111.3	94.0
	"Okeechobee County, FL"	"12093"	53	40314	131.5	94.5
	"Orange County, FL"	"12095"	783	1314367	59.6	67.8
	"Osceola County, FL"	"12097"	243	336015	72.3	72.8
	"Palm Beach County, FL"	"12099"	1158	1443810	80.2	41.4
	"Pasco County, FL"	"12101"	898	512368	175.3	106.0
	"Pinellas County, FL"	"12103"	1408	960730	146.6	79.2
	"Polk County, FL"	"12105"	897	666149	134.7	91.9
	"Putnam County, FL"	"12107"	184	72277	254.6	159.7
	"St. Johns County, FL"	"12109"	219	235087	93.2	65.6
	"St. Lucie County, FL"	"12111"	503	306507	164.1	92.5
	"Santa Rosa County, FL"	"12113"	182	170497	106.7	96.0
	"Sarasota County, FL"	"12115"	732	412569	177.4	64.7
	"Seminole County, FL"	"12117"	458	455479	100.6	85.0
	"Sumter County, FL"	"12119"	192	123996	154.8	46.6
	"Suwannee County, FL"	"12121"	113	43794	258.0	168.6
	"Taylor County, FL"	"12123"	48	22175	216.5	164.1
	"Union County, FL"	"12125"	29	15142	191.5	224.0
	"Volusia County, FL"	"12127"	1098	529364	207.4	115.4
	"Wakulla County, FL"	"12129"	38	31893	119.1	110.5
	"Walton County, FL"	"12131"	95	65889	144.2	100.7
	"Washington County, FL"	"12133"	42	24569	170.9	126.8
	"Appling County, GA"	"13001"	26	18428	141.1	106.1
	"Atkinson County, GA"	"13003"	13	8273	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	11	11372	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	64	45144	141.8	119.4
	"Banks County, GA"	"13011"	17	18397	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	75	77126	97.2	107.0
	"Bartow County, GA"	"13015"	122	103807	117.5	114.2
	"Ben Hill County, GA"	"13017"	27	17243	156.6	128.1
	"Berrien County, GA"	"13019"	29	18993	152.7	120.6
	"Bibb County, GA"	"13021"	116	152760	75.9	65.4
	"Bleckley County, GA"	"13023"	14	12970	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	25	18355	136.2	116.6
	"Brooks County, GA"	"13027"	19	15687	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	40	36230	110.4	130.1
	"Bulloch County, GA"	"13031"	83	74722	111.1	133.4
	"Burke County, GA"	"13033"	28	22688	123.4	106.8
	"Butts County, GA"	"13035"	32	23817	134.4	111.7
	"Camden County, GA"	"13039"	33	53008	62.3	70.1
	"Candler County, GA"	"13043"	20	10910	183.3	137.9
	"Carroll County, GA"	"13045"	101	116261	86.9	86.3
	"Catoosa County, GA"	"13047"	105	66398	158.1	126.6
	"Chatham County, GA"	"13051"	231	289082	79.9	73.3
	"Chattooga County, GA"	"13055"	49	24824	197.4	152.5
	"Cherokee County, GA"	"13057"	153	241689	63.3	75.7
	"Clarke County, GA"	"13059"	54	124707	43.3	53.4
	"Clayton County, GA"	"13063"	119	279462	42.6	65.6
	"Cobb County, GA"	"13067"	340	748150	45.4	55.2
	"Coffee County, GA"	"13069"	53	43012	123.2	125.3
	"Colquitt County, GA"	"13071"	62	45708	135.6	124.8
	"Columbia County, GA"	"13073"	97	147450	65.8	72.0
	"Cook County, GA"	"13075"	13	17167	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	131	140526	93.2	93.8
	"Crawford County, GA"	"13079"	11	12322	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	32	22721	140.8	111.7
	"Dade County, GA"	"13083"	30	16257	184.5	137.9
	"Dawson County, GA"	"13085"	21	23604	89.0	74.1
	"Decatur County, GA"	"13087"	23	26822	85.8	71.1
	"DeKalb County, GA"	"13089"	267	740321	36.1	42.4
	"Dodge County, GA"	"13091"	29	20563	141.0	119.0
	"Dooly County, GA"	"13093"	11	13763	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	82	90017	91.1	79.9
	"Douglas County, GA"	"13097"	81	142224	57.0	68.9
	"Effingham County, GA"	"13103"	69	58712	117.5	132.9
	"Elbert County, GA"	"13105"	36	19143	188.1	127.4
	"Emanuel County, GA"	"13107"	36	22635	159.0	130.8
	"Evans County, GA"	"13109"	11	10670	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	48	24900	192.8	104.4
	"Fayette County, GA"	"13113"	72	111627	64.5	50.6
	"Floyd County, GA"	"13115"	122	96560	126.3	100.9
	"Forsyth County, GA"	"13117"	115	221009	52.0	62.9
	"Franklin County, GA"	"13119"	31	22320	138.9	103.7
	"Fulton County, GA"	"13121"	408	1023336	39.9	45.2
	"Gilmer County, GA"	"13123"	47	29733	158.1	100.4
	"Glynn County, GA"	"13127"	73	84502	86.4	63.0
	"Gordon County, GA"	"13129"	62	56904	109.0	103.7
	"Grady County, GA"	"13131"	23	24808	92.7	70.7
	"Greene County, GA"	"13133"	10	17003	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	327	907135	36.0	53.1
	"Habersham County, GA"	"13137"	41	44246	92.7	74.0
	"Hall County, GA"	"13139"	113	196637	57.5	53.1
	"Hancock County, GA"	"13141"	12	8640	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	48	29042	165.3	138.4
	"Harris County, GA"	"13145"	32	33652	95.1	80.2
	"Hart County, GA"	"13147"	34	25553	133.1	83.5
	"Heard County, GA"	"13149"	23	11487	200.2	159.5
	"Henry County, GA"	"13151"	121	221768	54.6	69.7
	"Houston County, GA"	"13153"	125	152122	82.2	87.1
	"Irwin County, GA"	"13155"	16	9422	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	71	64615	109.9	111.6
	"Jasper County, GA"	"13159"	16	13654	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	26	14877	174.8	173.5
	"Jefferson County, GA"	"13163"	18	15916	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	14	9505	Unreliable	Unreliable
	"Jones County, GA"	"13169"	28	28623	97.8	79.6
	"Lamar County, GA"	"13171"	19	18469	Unreliable	Unreliable
	"Lanier County, GA"	"13173"	13	10399	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	57	47516	120.0	87.5
	"Lee County, GA"	"13177"	30	29337	102.3	118.7
	"Liberty County, GA"	"13179"	30	62570	47.9	75.9
	"Lincoln County, GA"	"13181"	12	7828	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	89	114628	77.6	88.4
	"Lumpkin County, GA"	"13187"	36	31445	114.5	96.6
	"McDuffie County, GA"	"13189"	26	21490	121.0	97.3
	"McIntosh County, GA"	"13191"	13	13927	Unreliable	Unreliable
	"Macon County, GA"	"13193"	10	13450	Unreliable	Unreliable
	"Madison County, GA"	"13195"	28	28824	97.1	78.8
	"Meriwether County, GA"	"13199"	28	21074	132.9	91.4
	"Miller County, GA"	"13201"	10	5926	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	26	22459	115.8	92.0
	"Monroe County, GA"	"13207"	30	27306	109.9	83.3
	"Montgomery County, GA"	"13209"	12	9060	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	12	18170	Unreliable	Unreliable
	"Murray County, GA"	"13213"	66	39315	167.9	158.1
	"Muscogee County, GA"	"13215"	292	197485	147.9	146.5
	"Newton County, GA"	"13217"	67	106999	62.6	66.5
	"Oconee County, GA"	"13219"	29	36838	78.7	72.6
	"Oglethorpe County, GA"	"13221"	12	14921	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	104	155825	66.7	88.4
	"Peach County, GA"	"13225"	35	26655	131.3	127.0
	"Pickens County, GA"	"13227"	41	30832	133.0	97.8
	"Pierce County, GA"	"13229"	37	19171	193.0	156.5
	"Pike County, GA"	"13231"	21	17941	117.1	103.3
	"Polk County, GA"	"13233"	64	41776	153.2	134.6
	"Pulaski County, GA"	"13235"	12	11251	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	34	21477	158.3	107.9
	"Rabun County, GA"	"13241"	28	16559	169.1	87.0
	"Richmond County, GA"	"13245"	215	201647	106.6	103.0
	"Rockdale County, GA"	"13247"	41	89355	45.9	46.1
	"Screven County, GA"	"13251"	16	14044	Unreliable	Unreliable
	"Seminole County, GA"	"13253"	14	8468	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	82	64806	126.5	98.9
