"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Mobile County, AL"	"01097"	398	414079	96.1	87.4
	"Monroe County, AL"	"01099"	23	22236	103.4	75.5
	"Montgomery County, AL"	"01101"	185	226659	81.6	79.2
	"Morgan County, AL"	"01103"	153	119787	127.7	109.2
	"Perry County, AL"	"01105"	11	10020	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	14	19401	Unreliable	Unreliable
	"Pike County, AL"	"01109"	29	33339	87.0	87.6
	"Randolph County, AL"	"01111"	25	22727	110.0	77.8
	"Russell County, AL"	"01113"	59	59585	99.0	104.2
	"St. Clair County, AL"	"01115"	117	86308	135.6	123.8
	"Shelby County, AL"	"01117"	128	204180	62.7	66.3
	"Talladega County, AL"	"01121"	106	81096	130.7	108.9
	"Tallapoosa County, AL"	"01123"	65	41203	157.8	114.4
	"Tuscaloosa County, AL"	"01125"	136	200821	67.7	75.7
	"Walker County, AL"	"01127"	128	65998	193.9	147.2
	"Washington County, AL"	"01129"	19	16877	Unreliable	Unreliable
	"Winston County, AL"	"01133"	41	24146	169.8	119.5
	"Anchorage Borough, AK"	"02020"	202	300950	67.1	96.9
	"Bethel Census Area, AK"	"02050"	10	17758	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	42	100436	41.8	74.2
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	11	32660	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	35	57147	61.2	55.7
	"Matanuska-Susitna Borough, AK"	"02170"	76	95192	79.8	108.2
	"North Slope Borough, AK"	"02185"	10	9686	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Valdez-Cordova Census Area, AK"	"02261"	10	9763	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	28	71934	38.9	39.0
	"Cochise County, AZ"	"04003"	147	129473	113.5	81.3
	"Coconino County, AZ"	"04005"	59	136539	43.2	53.3
	"Gila County, AZ"	"04007"	116	53053	218.6	120.5
	"Graham County, AZ"	"04009"	34	37482	90.7	97.3
	"La Paz County, AZ"	"04012"	45	20324	221.4	97.8
	"Maricopa County, AZ"	"04013"	2893	4009412	72.2	69.1
	"Mohave County, AZ"	"04015"	422	203030	207.9	116.0
	"Navajo County, AZ"	"04017"	83	107322	77.3	72.0
	"Pima County, AZ"	"04019"	933	996554	93.6	70.8
	"Pinal County, AZ"	"04021"	296	389350	76.0	65.4
	"Santa Cruz County, AZ"	"04023"	20	46768	42.8	37.9
	"Yavapai County, AZ"	"04025"	417	215133	193.8	106.7
	"Yuma County, AZ"	"04027"	206	201201	102.4	82.6
	"Arkansas County, AR"	"05001"	18	18777	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	27	21283	126.9	99.5
	"Baxter County, AR"	"05005"	64	40957	156.3	73.3
	"Benton County, AR"	"05007"	205	237297	86.4	87.9
	"Boone County, AR"	"05009"	51	37396	136.4	92.3
	"Bradley County, AR"	"05011"	15	11249	Unreliable	Unreliable
	"Calhoun County, AR"	"05013"	12	5241	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	30	27808	107.9	72.2
	"Chicot County, AR"	"05017"	11	11335	Unreliable	Unreliable
	"Clark County, AR"	"05019"	32	22743	140.7	121.2
	"Clay County, AR"	"05021"	26	15402	168.8	105.6
	"Cleburne County, AR"	"05023"	56	25686	218.0	118.2
	"Columbia County, AR"	"05027"	39	24164	161.4	127.9
	"Conway County, AR"	"05029"	28	21245	131.8	96.9
	"Craighead County, AR"	"05031"	94	101488	92.6	90.4
	"Crawford County, AR"	"05033"	61	61640	99.0	87.1
	"Crittenden County, AR"	"05035"	43	49746	86.4	92.1
	"Cross County, AR"	"05037"	25	17548	142.5	115.9
	"Drew County, AR"	"05043"	20	18785	106.5	85.4
	"Faulkner County, AR"	"05045"	110	119580	92.0	110.1
	"Franklin County, AR"	"05047"	39	18034	216.3	153.8
	"Fulton County, AR"	"05049"	26	12304	211.3	123.9
	"Garland County, AR"	"05051"	148	97173	152.3	95.9
	"Grant County, AR"	"05053"	23	18019	127.6	106.9
	"Greene County, AR"	"05055"	78	43097	181.0	163.4
	"Hempstead County, AR"	"05057"	26	22474	115.7	94.6
	"Hot Spring County, AR"	"05059"	45	33500	134.3	103.4
	"Howard County, AR"	"05061"	16	13581	Unreliable	Unreliable
	"Independence County, AR"	"05063"	36	36997	97.3	77.1
	"Izard County, AR"	"05065"	22	13368	164.6	86.8
	"Jackson County, AR"	"05067"	22	17615	124.9	99.1
	"Jefferson County, AR"	"05069"	54	73191	73.8	61.5
	"Johnson County, AR"	"05071"	30	25846	116.1	100.2
	"Lafayette County, AR"	"05073"	10	7252	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	25	17011	147.0	100.3
	"Lee County, AR"	"05077"	10	10015	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	15	14031	Unreliable	Unreliable
	"Little River County, AR"	"05081"	16	12730	Unreliable	Unreliable
	"Logan County, AR"	"05083"	37	22082	167.6	119.2
	"Lonoke County, AR"	"05085"	76	70753	107.4	113.7
	"Madison County, AR"	"05087"	25	15701	159.2	111.9
	"Marion County, AR"	"05089"	37	16430	225.2	126.8
	"Miller County, AR"	"05091"	66	43402	152.1	136.4
	"Mississippi County, AR"	"05093"	66	44765	147.4	139.6
	"Monroe County, AR"	"05095"	11	7682	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	15	9226	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	12	8799	Unreliable	Unreliable
	"Newton County, AR"	"05101"	12	8064	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	25	25002	100.0	72.1
	"Perry County, AR"	"05105"	16	10345	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	31	20399	152.0	125.1
	"Pike County, AR"	"05109"	26	11177	232.6	168.4
	"Poinsett County, AR"	"05111"	44	24145	182.2	149.2
	"Polk County, AR"	"05113"	56	20406	274.4	181.3
	"Pope County, AR"	"05115"	71	62547	113.5	104.5
	"Prairie County, AR"	"05117"	12	8374	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	337	391284	86.1	82.6
	"Randolph County, AR"	"05121"	21	17692	118.7	76.6
	"St. Francis County, AR"	"05123"	35	27260	128.4	119.8
	"Saline County, AR"	"05125"	134	114404	117.1	96.8
	"Scott County, AR"	"05127"	19	10950	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	10	8023	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	161	127342	126.4	114.7
	"Sevier County, AR"	"05133"	33	17366	190.0	190.0
	"Sharp County, AR"	"05135"	27	17049	158.4	94.0
	"Stone County, AR"	"05137"	23	12581	182.8	117.5
	"Union County, AR"	"05139"	50	40694	122.9	94.3
	"Van Buren County, AR"	"05141"	19	16932	Unreliable	Unreliable
	"Washington County, AR"	"05143"	165	216410	76.2	91.5
	"White County, AR"	"05145"	114	78483	145.3	127.8
	"Woodruff County, AR"	"05147"	11	7072	Unreliable	Unreliable
	"Yell County, AR"	"05149"	32	21893	146.2	119.8
	"Alameda County, CA"	"06001"	950	1578891	60.2	60.3
	"Amador County, CA"	"06005"	45	36519	123.2	67.2
	"Butte County, CA"	"06007"	411	222090	185.1	137.3
	"Calaveras County, CA"	"06009"	68	44515	152.8	93.8
	"Colusa County, CA"	"06011"	23	21358	107.7	102.3
	"Contra Costa County, CA"	"06013"	860	1094205	78.6	70.7
	"Del Norte County, CA"	"06015"	50	27873	179.4	147.9
	"El Dorado County, CA"	"06017"	170	181737	93.5	71.8
	"Fresno County, CA"	"06019"	655	955272	68.6	77.6
	"Glenn County, CA"	"06021"	38	27940	136.0	113.6
	"Humboldt County, CA"	"06023"	208	134493	154.7	130.3
	"Imperial County, CA"	"06025"	102	176584	57.8	62.3
	"Inyo County, CA"	"06027"	30	18467	162.5	102.8
	"Kern County, CA"	"06029"	800	864124	92.6	122.9
	"Kings County, CA"	"06031"	98	150960	64.9	92.1
	"Lake County, CA"	"06033"	145	63860	227.1	149.8
	"Lassen County, CA"	"06035"	31	32163	96.4	96.9
	"Los Angeles County, CA"	"06037"	5730	10017068	57.2	58.6
	"Madera County, CA"	"06039"	148	152389	97.1	101.8
	"Marin County, CA"	"06041"	188	258365	72.8	49.8
	"Mariposa County, CA"	"06043"	35	17755	197.1	115.2
	"Mendocino County, CA"	"06045"	127	87192	145.7	103.3
	"Merced County, CA"	"06047"	337	263228	128.0	154.3
	"Modoc County, CA"	"06049"	18	9147	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	259	428826	60.4	63.7
	"Napa County, CA"	"06055"	164	140326	116.9	87.3
	"Nevada County, CA"	"06057"	165	98200	168.0	106.7
	"Orange County, CA"	"06059"	1819	3114363	58.4	56.5
	"Placer County, CA"	"06061"	442	367309	120.3	92.6
	"Plumas County, CA"	"06063"	33	18859	175.0	100.4
	"Riverside County, CA"	"06065"	2052	2292507	89.5	89.3
	"Sacramento County, CA"	"06067"	1365	1462131	93.4	91.9
	"San Benito County, CA"	"06069"	43	57600	74.7	85.4
	"San Bernardino County, CA"	"06071"	1761	2088371	84.3	106.5
	"San Diego County, CA"	"06073"	2511	3211252	78.2	77.2
	"San Francisco County, CA"	"06075"	452	837442	54.0	44.5
	"San Joaquin County, CA"	"06077"	557	704379	79.1	85.3
	"San Luis Obispo County, CA"	"06079"	248	276443	89.7	67.8
	"San Mateo County, CA"	"06081"	426	747373	57.0	47.7
	"Santa Barbara County, CA"	"06083"	325	435697	74.6	64.6
	"Santa Clara County, CA"	"06085"	878	1862041	47.2	48.3
	"Santa Cruz County, CA"	"06087"	185	269419	68.7	65.4
	"Shasta County, CA"	"06089"	398	178980	222.4	156.4
	"Sierra County, CA"	"06091"	11	3047	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	77	43799	175.8	111.5
	"Solano County, CA"	"06095"	382	424788	89.9	88.6
	"Sonoma County, CA"	"06097"	493	495025	99.6	79.3
	"Stanislaus County, CA"	"06099"	555	525491	105.6	112.1
	"Sutter County, CA"	"06101"	128	95350	134.2	123.6
	"Tehama County, CA"	"06103"	116	63057	184.0	137.9
	"Trinity County, CA"	"06105"	29	13448	215.6	144.1
	"Tulare County, CA"	"06107"	358	454143	78.8	97.5
	"Tuolumne County, CA"	"06109"	97	53874	180.0	102.1
	"Ventura County, CA"	"06111"	632	839620	75.3	71.6
	"Yolo County, CA"	"06113"	186	204593	90.9	100.6
	"Yuba County, CA"	"06115"	114	73340	155.4	182.8
	"Adams County, CO"	"08001"	368	469193	78.4	107.7
	"Alamosa County, CO"	"08003"	16	16253	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	422	607070	69.5	77.9
	"Archuleta County, CO"	"08007"	10	12194	Unreliable	Unreliable
	"Bent County, CO"	"08011"	12	5688	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	179	310048	57.7	61.5
	"Broomfield County, CO"	"08014"	51	59471	85.8	91.1
	"Chaffee County, CO"	"08015"	14	18510	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	10	5322	Unreliable	Unreliable
	"Custer County, CO"	"08027"	10	4285	Unreliable	Unreliable
	"Delta County, CO"	"08029"	52	30483	170.6	100.6
	"Denver County, CO"	"08031"	513	649495	79.0	89.1
	"Douglas County, CO"	"08035"	106	305963	34.6	51.2
	"Elbert County, CO"	"08039"	21	23733	88.5	100.1
	"El Paso County, CO"	"08041"	628	655044	95.9	111.3
	"Fremont County, CO"	"08043"	126	46451	271.3	185.4
	"Garfield County, CO"	"08045"	35	57302	61.1	81.9
	"Huerfano County, CO"	"08055"	17	6519	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	550	551798	99.7	90.0
	"Kit Carson County, CO"	"08063"	10	8037	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	37	53284	69.4	67.9
	"Larimer County, CO"	"08069"	185	315988	58.5	56.7
	"Las Animas County, CO"	"08071"	13	14446	Unreliable	Unreliable
	"Lincoln County, CO"	"08073"	10	5430	Unreliable	Unreliable
	"Logan County, CO"	"08075"	32	22450	142.5	104.2
	"Mesa County, CO"	"08077"	208	147554	141.0	105.8
	"Moffat County, CO"	"08081"	17	13103	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	45	25642	175.5	133.1
	"Montrose County, CO"	"08085"	54	40713	132.6	82.7
	"Morgan County, CO"	"08087"	34	28404	119.7	92.2
	"Otero County, CO"	"08089"	63	18703	336.8	232.0
	"Prowers County, CO"	"08099"	18	12291	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	220	161451	136.3	103.4
	"Rio Grande County, CO"	"08105"	14	11803	Unreliable	Unreliable
	"Routt County, CO"	"08107"	12	23513	Unreliable	Unreliable
	"Teller County, CO"	"08119"	23	23275	98.8	95.7
	"Washington County, CO"	"08121"	14	4803	Unreliable	Unreliable
	"Weld County, CO"	"08123"	212	269785	78.6	93.3
	"Fairfield County, CT"	"09001"	528	939904	56.2	47.3
	"Hartford County, CT"	"09003"	631	898272	70.2	54.8
	"Litchfield County, CT"	"09005"	175	186924	93.6	63.3
	"Middlesex County, CT"	"09007"	190	165562	114.8	81.3
	"New Haven County, CT"	"09009"	698	862287	80.9	62.1
	"New London County, CT"	"09011"	259	274150	94.5	74.8
	"Tolland County, CT"	"09013"	116	151377	76.6	74.3
	"Windham County, CT"	"09015"	133	117604	113.1	97.2
	"Kent County, DE"	"10001"	207	169416	122.2	111.9
	"New Castle County, DE"	"10003"	410	549684	74.6	69.2
	"Sussex County, DE"	"10005"	297	206649	143.7	90.1
	"District of Columbia, DC"	"11001"	319	646449	49.3	53.1
	"Alachua County, FL"	"12001"	202	253451	79.7	82.4
	"Baker County, FL"	"12003"	31	27013	114.8	104.5
	"Bay County, FL"	"12005"	285	174987	162.9	133.3
	"Bradford County, FL"	"12007"	54	26850	201.1	149.3
	"Brevard County, FL"	"12009"	926	550823	168.1	99.3
	"Broward County, FL"	"12011"	1124	1838844	61.1	48.4
	"Calhoun County, FL"	"12013"	26	14682	177.1	136.1
	"Charlotte County, FL"	"12015"	273	164736	165.7	62.5
	"Citrus County, FL"	"12017"	379	139271	272.1	116.1
	"Clay County, FL"	"12019"	242	196399	123.2	120.1
	"Collier County, FL"	"12021"	309	339642	91.0	42.0
	"Columbia County, FL"	"12023"	128	67543	189.5	145.4
	"DeSoto County, FL"	"12027"	39	34517	113.0	79.8
	"Dixie County, FL"	"12029"	24	15940	150.6	100.8
	"Duval County, FL"	"12031"	898	885855	101.4	101.7
	"Escambia County, FL"	"12033"	327	305817	106.9	88.5
	"Flagler County, FL"	"12035"	148	99956	148.1	77.5
	"Franklin County, FL"	"12037"	33	11598	284.5	200.3
	"Gadsden County, FL"	"12039"	50	46194	108.2	91.5
	"Gilchrist County, FL"	"12041"	21	16931	124.0	84.1
	"Gulf County, FL"	"12045"	33	15829	208.5	162.5
	"Hamilton County, FL"	"12047"	15	14354	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	16	27519	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	36	37471	96.1	94.8
	"Hernando County, FL"	"12053"	335	174441	192.0	97.6
	"Highlands County, FL"	"12055"	264	97616	270.4	107.9
	"Hillsborough County, FL"	"12057"	1167	1291578	90.4	88.5
	"Holmes County, FL"	"12059"	42	19717	213.0	153.9
	"Indian River County, FL"	"12061"	143	141994	100.7	43.5
	"Jackson County, FL"	"12063"	56	48922	114.5	81.7
	"Jefferson County, FL"	"12065"	21	14194	147.9	99.6
	"Lafayette County, FL"	"12067"	10	8848	Unreliable	Unreliable
	"Lake County, FL"	"12069"	453	308034	147.1	79.0
	"Lee County, FL"	"12071"	765	661115	115.7	65.1
	"Leon County, FL"	"12073"	203	281845	72.0	84.5
	"Levy County, FL"	"12075"	57	39644	143.8	90.5
	"Liberty County, FL"	"12077"	16	8349	Unreliable	Unreliable
	"Madison County, FL"	"12079"	34	18728	181.5	132.0
	"Manatee County, FL"	"12081"	350	342106	102.3	54.3
	"Marion County, FL"	"12083"	802	337362	237.7	124.9
	"Martin County, FL"	"12085"	239	151263	158.0	66.9
	"Miami-Dade County, FL"	"12086"	1667	2617176	63.7	52.2
	"Monroe County, FL"	"12087"	63	76351	82.5	56.2
	"Nassau County, FL"	"12089"	91	75710	120.2	91.6
	"Okaloosa County, FL"	"12091"	244	193811	125.9	111.9
	"Okeechobee County, FL"	"12093"	62	39330	157.6	119.7
	"Orange County, FL"	"12095"	741	1225267	60.5	71.7
	"Osceola County, FL"	"12097"	212	298504	71.0	75.1
	"Palm Beach County, FL"	"12099"	1069	1372171	77.9	41.0
	"Pasco County, FL"	"12101"	764	475502	160.7	97.7
	"Pinellas County, FL"	"12103"	1392	929048	149.8	83.7
	"Polk County, FL"	"12105"	837	623009	134.3	94.5
	"Putnam County, FL"	"12107"	196	72577	270.1	174.8
	"St. Johns County, FL"	"12109"	210	209647	100.2	75.0
	"St. Lucie County, FL"	"12111"	318	286832	110.9	66.8
	"Santa Rosa County, FL"	"12113"	170	161096	105.5	102.5
	"Sarasota County, FL"	"12115"	504	390429	129.1	50.0
	"Seminole County, FL"	"12117"	402	436041	92.2	83.4
	"Sumter County, FL"	"12119"	138	107056	128.9	45.3
	"Suwannee County, FL"	"12121"	79	43734	180.6	123.6
	"Taylor County, FL"	"12123"	53	22857	231.9	179.7
	"Union County, FL"	"12125"	27	15136	178.4	197.0
	"Volusia County, FL"	"12127"	893	500800	178.3	102.6
	"Wakulla County, FL"	"12129"	45	31022	145.1	149.0
	"Walton County, FL"	"12131"	100	59807	167.2	127.1
	"Washington County, FL"	"12133"	33	24624	134.0	111.1
	"Appling County, GA"	"13001"	16	18440	Unreliable	Unreliable
	"Atkinson County, GA"	"13003"	16	8290	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	10	11216	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	42	46039	91.2	91.1
	"Banks County, GA"	"13011"	21	18415	114.0	92.7
	"Barrow County, GA"	"13013"	71	71453	99.4	120.6
	"Bartow County, GA"	"13015"	107	101273	105.7	109.8
	"Ben Hill County, GA"	"13017"	28	17515	159.9	138.4
	"Berrien County, GA"	"13019"	19	19048	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	125	154721	80.8	73.1
	"Bleckley County, GA"	"13023"	20	12771	156.6	123.3
	"Brantley County, GA"	"13025"	26	18292	142.1	130.3
	"Brooks County, GA"	"13027"	24	15516	154.7	119.9
	"Bryan County, GA"	"13029"	29	33157	87.5	114.6
	"Bulloch County, GA"	"13031"	53	71214	74.4	92.0
	"Burke County, GA"	"13033"	22	22923	96.0	88.1
	"Butts County, GA"	"13035"	45	23361	192.6	178.4
	"Calhoun County, GA"	"13037"	11	6523	Unreliable	Unreliable
	"Camden County, GA"	"13039"	34	51476	66.1	92.5
	"Candler County, GA"	"13043"	15	10937	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	93	112355	82.8	88.4
	"Catoosa County, GA"	"13047"	80	65311	122.5	104.8
	"Charlton County, GA"	"13049"	15	13255	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	229	278434	82.2	79.0
	"Chattooga County, GA"	"13055"	41	25138	163.1	132.6
	"Cherokee County, GA"	"13057"	103	225106	45.8	58.6
	"Clarke County, GA"	"13059"	59	121265	48.7	64.9
	"Clayton County, GA"	"13063"	110	264220	41.6	65.9
	"Cobb County, GA"	"13067"	318	717190	44.3	57.5
	"Coffee County, GA"	"13069"	42	43220	97.2	104.8
	"Colquitt County, GA"	"13071"	57	46275	123.2	115.7
	"Columbia County, GA"	"13073"	78	135416	57.6	69.1
	"Cook County, GA"	"13075"	20	17066	117.2	109.8
	"Coweta County, GA"	"13077"	144	133180	108.1	120.8
	"Crisp County, GA"	"13081"	18	23336	Unreliable	Unreliable
	"Dade County, GA"	"13083"	30	16507	181.7	152.8
	"Dawson County, GA"	"13085"	28	22686	123.4	100.3
	"Decatur County, GA"	"13087"	15	27359	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	291	713340	40.8	51.4
	"Dodge County, GA"	"13091"	33	21221	155.5	138.3
	"Dougherty County, GA"	"13095"	131	92969	140.9	134.6
	"Douglas County, GA"	"13097"	69	136379	50.6	66.9
	"Effingham County, GA"	"13103"	49	54456	90.0	109.6
	"Elbert County, GA"	"13105"	28	19599	142.9	100.1
	"Emanuel County, GA"	"13107"	38	22867	166.2	143.9
	"Evans County, GA"	"13109"	11	10833	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	39	23760	164.1	96.9
	"Fayette County, GA"	"13113"	58	108365	53.5	46.7
	"Floyd County, GA"	"13115"	96	95821	100.2	83.0
	"Forsyth County, GA"	"13117"	78	195405	39.9	54.7
	"Franklin County, GA"	"13119"	27	22009	122.7	91.6
	"Fulton County, GA"	"13121"	388	984293	39.4	48.6
	"Gilmer County, GA"	"13123"	40	28579	140.0	103.7
	"Glynn County, GA"	"13127"	90	81508	110.4	89.0
	"Gordon County, GA"	"13129"	52	55757	93.3	97.0
	"Grady County, GA"	"13131"	41	25278	162.2	131.6
	"Greene County, GA"	"13133"	15	16321	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	262	859304	30.5	49.6
	"Habersham County, GA"	"13137"	47	43300	108.5	82.6
	"Hall County, GA"	"13139"	109	187745	58.1	57.4
	"Haralson County, GA"	"13143"	22	28495	77.2	64.8
	"Harris County, GA"	"13145"	33	32663	101.0	91.3
	"Hart County, GA"	"13147"	27	25446	106.1	73.7
	"Heard County, GA"	"13149"	12	11558	Unreliable	Unreliable
	"Henry County, GA"	"13151"	120	211128	56.8	77.9
	"Houston County, GA"	"13153"	93	147658	63.0	72.8
	"Irwin County, GA"	"13155"	17	9427	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	53	61044	86.8	95.7
	"Jasper County, GA"	"13159"	17	13601	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	28	15004	186.6	180.0
	"Jefferson County, GA"	"13163"	25	16320	153.2	121.4
	"Jenkins County, GA"	"13165"	10	9269	Unreliable	Unreliable
	"Jones County, GA"	"13169"	40	28569	140.0	121.8
	"Lamar County, GA"	"13171"	22	17959	122.5	103.7
	"Laurens County, GA"	"13175"	71	47999	147.9	121.7
	"Lee County, GA"	"13177"	30	29071	103.2	135.4
	"Liberty County, GA"	"13179"	28	64135	43.7	68.3
	"Long County, GA"	"13183"	15	16624	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	95	112916	84.1	102.3
	"Lumpkin County, GA"	"13187"	32	30918	103.5	100.5
	"McDuffie County, GA"	"13189"	22	21565	102.0	82.2
	"McIntosh County, GA"	"13191"	15	14007	Unreliable	Unreliable
	"Macon County, GA"	"13193"	11	14009	Unreliable	Unreliable
	"Madison County, GA"	"13195"	46	28057	164.0	135.9
	"Meriwether County, GA"	"13199"	31	21232	146.0	100.2
	"Mitchell County, GA"	"13205"	21	23045	91.1	77.7
	"Monroe County, GA"	"13207"	13	26984	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	16	17781	Unreliable	Unreliable
	"Murray County, GA"	"13213"	37	39267	94.2	100.5
	"Muscogee County, GA"	"13215"	242	202824	119.3	126.9
	"Newton County, GA"	"13217"	75	102446	73.2	84.7
	"Oglethorpe County, GA"	"13221"	15	14548	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	66	146950	44.9	66.8
	"Peach County, GA"	"13225"	23	27014	85.1	92.7
	"Pickens County, GA"	"13227"	34	29584	114.9	88.0
	"Pierce County, GA"	"13229"	32	18938	169.0	151.9
	"Pike County, GA"	"13231"	19	17796	Unreliable	Unreliable
	"Polk County, GA"	"13233"	46	41183	111.7	103.1
	"Pulaski County, GA"	"13235"	13	11542	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	22	21371	102.9	73.2
	"Rabun County, GA"	"13241"	23	16235	141.7	85.2
	"Richmond County, GA"	"13245"	180	202003	89.1	91.7
	"Rockdale County, GA"	"13247"	56	86919	64.4	67.6
	"Screven County, GA"	"13251"	17	14240	Unreliable	Unreliable
	"Seminole County, GA"	"13253"	10	8945	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	76	63829	119.1	105.2
	"Stephens County, GA"	"13257"	33	25683	128.5	96.9
	"Stewart County, GA"	"13259"	10	5868	Unreliable	Unreliable
	"Sumter County, GA"	"13261"	32	31364	102.0	98.9
	"Talbot County, GA"	"13263"	11	6456	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	32	25526	125.4	130.5
	"Telfair County, GA"	"13271"	15	16591	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	38	44869	84.7	67.3
	"Tift County, GA"	"13277"	33	40286	81.9	76.1
