"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Woodruff County, AR"	"05147"	11	7229	Unreliable	Unreliable
	"Yell County, AR"	"05149"	38	22060	172.3	139.0
	"Alameda County, CA"	"06001"	911	1529875	59.5	61.3
	"Amador County, CA"	"06005"	61	37953	160.7	98.6
	"Butte County, CA"	"06007"	393	220266	178.4	140.7
	"Calaveras County, CA"	"06009"	60	45052	133.2	86.6
	"Colusa County, CA"	"06011"	27	21549	125.3	127.4
	"Contra Costa County, CA"	"06013"	831	1066096	77.9	72.3
	"Del Norte County, CA"	"06015"	44	28659	153.5	135.2
	"El Dorado County, CA"	"06017"	173	180938	95.6	79.5
	"Fresno County, CA"	"06019"	617	942904	65.4	76.0
	"Glenn County, CA"	"06021"	40	28128	142.2	131.4
	"Humboldt County, CA"	"06023"	194	134761	144.0	130.4
	"Imperial County, CA"	"06025"	99	177057	55.9	64.8
	"Inyo County, CA"	"06027"	29	18478	156.9	105.4
	"Kern County, CA"	"06029"	828	851710	97.2	131.7
	"Kings County, CA"	"06031"	94	153765	61.1	92.8
	"Lake County, CA"	"06033"	140	64323	217.7	152.1
	"Lassen County, CA"	"06035"	36	34200	105.3	127.5
	"Los Angeles County, CA"	"06037"	5710	9889056	57.7	62.0
	"Madera County, CA"	"06039"	133	152925	87.0	96.0
	"Marin County, CA"	"06041"	186	255031	72.9	51.6
	"Mariposa County, CA"	"06043"	21	18191	115.4	68.4
	"Mendocino County, CA"	"06045"	94	87553	107.4	83.2
	"Merced County, CA"	"06047"	270	259898	103.9	131.8
	"Modoc County, CA"	"06049"	16	9517	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	226	421898	53.6	58.5
	"Napa County, CA"	"06055"	190	138088	137.6	107.8
	"Nevada County, CA"	"06057"	130	98612	131.8	86.4
	"Orange County, CA"	"06059"	1764	3055745	57.7	58.6
	"Placer County, CA"	"06061"	402	357138	112.6	90.0
	"Plumas County, CA"	"06063"	34	19765	172.0	105.0
	"Riverside County, CA"	"06065"	1910	2239620	85.3	89.2
	"Sacramento County, CA"	"06067"	1313	1436105	91.4	94.2
	"San Benito County, CA"	"06069"	17	56072	Unreliable	Unreliable
	"San Bernardino County, CA"	"06071"	1670	2065377	80.9	110.0
	"San Diego County, CA"	"06073"	2416	3140069	76.9	78.2
	"San Francisco County, CA"	"06075"	463	812826	57.0	47.7
	"San Joaquin County, CA"	"06077"	591	696214	84.9	96.8
	"San Luis Obispo County, CA"	"06079"	264	271969	97.1	76.3
	"San Mateo County, CA"	"06081"	440	727209	60.5	52.6
	"Santa Barbara County, CA"	"06083"	296	426878	69.3	61.1
	"Santa Clara County, CA"	"06085"	816	1809378	45.1	47.9
	"Santa Cruz County, CA"	"06087"	150	264298	56.8	57.0
	"Shasta County, CA"	"06089"	324	177774	182.3	132.5
	"Siskiyou County, CA"	"06093"	90	44507	202.2	130.3
	"Solano County, CA"	"06095"	362	416471	86.9	91.2
	"Sonoma County, CA"	"06097"	470	488116	96.3	79.1
	"Stanislaus County, CA"	"06099"	520	518522	100.3	111.7
	"Sutter County, CA"	"06101"	112	94919	118.0	113.2
	"Tehama County, CA"	"06103"	103	63601	161.9	127.7
	"Trinity County, CA"	"06105"	25	13723	182.2	115.2
	"Tulare County, CA"	"06107"	379	449253	84.4	107.2
	"Tuolumne County, CA"	"06109"	79	54953	143.8	85.9
	"Ventura County, CA"	"06111"	602	831771	72.4	71.7
	"Yolo County, CA"	"06113"	180	202054	89.1	104.4
	"Yuba County, CA"	"06115"	96	72578	132.3	154.7
	"Adams County, CO"	"08001"	343	451443	76.0	110.8
	"Alamosa County, CO"	"08003"	14	15710	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	390	584948	66.7	78.3
	"Archuleta County, CO"	"08007"	10	12013	Unreliable	Unreliable
	"Bent County, CO"	"08011"	21	6250	336.0	278.8
	"Boulder County, CO"	"08013"	130	299378	43.4	51.3
	"Broomfield County, CO"	"08014"	30	57352	52.3	62.7
	"Chaffee County, CO"	"08015"	21	17932	117.1	74.3
	"Conejos County, CO"	"08021"	11	8291	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	14	5736	Unreliable	Unreliable
	"Delta County, CO"	"08029"	41	30451	134.6	83.0
	"Denver County, CO"	"08031"	436	619968	70.3	79.7
	"Douglas County, CO"	"08035"	86	292167	29.4	53.5
	"Elbert County, CO"	"08039"	15	23174	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	502	636963	78.8	97.2
	"Fremont County, CO"	"08043"	97	47347	204.9	145.3
	"Garfield County, CO"	"08045"	33	56270	58.6	84.0
	"Huerfano County, CO"	"08055"	14	6520	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	464	539884	85.9	81.5
	"Kit Carson County, CO"	"08063"	10	8142	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	38	51917	73.2	79.8
	"Larimer County, CO"	"08069"	175	305525	57.3	56.5
	"Las Animas County, CO"	"08071"	21	15037	139.7	94.8
	"Logan County, CO"	"08075"	28	22619	123.8	95.6
	"Mesa County, CO"	"08077"	187	147083	127.1	102.5
	"Montezuma County, CO"	"08083"	45	25442	176.9	126.2
	"Montrose County, CO"	"08085"	45	41011	109.7	77.3
	"Morgan County, CO"	"08087"	33	28175	117.1	98.0
	"Otero County, CO"	"08089"	53	18865	280.9	188.2
	"Phillips County, CO"	"08095"	15	4399	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	24	12549	191.3	158.9
	"Pueblo County, CO"	"08101"	228	160545	142.0	111.6
	"Rio Grande County, CO"	"08105"	14	11956	Unreliable	Unreliable
	"Routt County, CO"	"08107"	10	23239	Unreliable	Unreliable
	"Teller County, CO"	"08119"	10	23356	Unreliable	Unreliable
	"Washington County, CO"	"08121"	11	4770	Unreliable	Unreliable
	"Weld County, CO"	"08123"	180	258638	69.6	87.0
	"Yuma County, CO"	"08125"	15	10100	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	523	925899	56.5	47.8
	"Hartford County, CT"	"09003"	726	894705	81.1	63.8
	"Litchfield County, CT"	"09005"	170	188789	90.0	65.2
	"Middlesex County, CT"	"09007"	151	166043	90.9	67.3
	"New Haven County, CT"	"09009"	708	861113	82.2	65.2
	"New London County, CT"	"09011"	291	273502	106.4	87.5
	"Tolland County, CT"	"09013"	128	152507	83.9	87.7
	"Windham County, CT"	"09015"	131	118151	110.9	99.3
	"Kent County, DE"	"10001"	184	164834	111.6	105.0
	"New Castle County, DE"	"10003"	452	541971	83.4	81.3
	"Sussex County, DE"	"10005"	258	200330	128.8	85.1
	"District of Columbia, DC"	"11001"	353	617996	57.1	59.1
	"Alachua County, FL"	"12001"	192	249365	77.0	85.5
	"Baker County, FL"	"12003"	30	27154	110.5	117.2
	"Bay County, FL"	"12005"	283	169856	166.6	141.2
	"Bradford County, FL"	"12007"	31	28255	109.7	95.1
	"Brevard County, FL"	"12009"	899	543566	165.4	102.3
	"Broward County, FL"	"12011"	1127	1780172	63.3	51.4
	"Calhoun County, FL"	"12013"	38	14750	257.6	202.6
	"Charlotte County, FL"	"12015"	288	160511	179.4	68.8
	"Citrus County, FL"	"12017"	323	140031	230.7	100.7
	"Clay County, FL"	"12019"	208	192370	108.1	111.9
	"Collier County, FL"	"12021"	300	328134	91.4	45.1
	"Columbia County, FL"	"12023"	99	67485	146.7	117.0
	"DeSoto County, FL"	"12027"	48	34894	137.6	106.1
	"Dixie County, FL"	"12029"	30	16486	182.0	128.7
	"Duval County, FL"	"12031"	835	870709	95.9	99.1
	"Escambia County, FL"	"12033"	306	299114	102.3	87.7
	"Flagler County, FL"	"12035"	106	97376	108.9	61.2
	"Franklin County, FL"	"12037"	26	11596	224.2	185.1
	"Gadsden County, FL"	"12039"	58	46151	125.7	113.7
	"Gilchrist County, FL"	"12041"	20	17004	117.6	82.0
	"Glades County, FL"	"12043"	10	12635	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	23	15844	145.2	114.4
	"Hamilton County, FL"	"12047"	17	14671	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	32	27887	114.7	111.2
	"Hendry County, FL"	"12051"	21	39089	53.7	57.4
	"Hernando County, FL"	"12053"	288	173094	166.4	85.8
	"Highlands County, FL"	"12055"	220	98630	223.1	89.0
	"Hillsborough County, FL"	"12057"	850	1267775	67.0	68.7
	"Holmes County, FL"	"12059"	48	19873	241.5	177.0
	"Indian River County, FL"	"12061"	230	138894	165.6	72.8
	"Jackson County, FL"	"12063"	53	49292	107.5	89.2
	"Jefferson County, FL"	"12065"	27	14658	184.2	132.8
	"Lafayette County, FL"	"12067"	13	8942	Unreliable	Unreliable
	"Lake County, FL"	"12069"	347	301019	115.3	63.4
	"Lee County, FL"	"12071"	606	631330	96.0	54.6
	"Leon County, FL"	"12073"	189	277971	68.0	83.4
	"Levy County, FL"	"12075"	69	40156	171.8	114.3
	"Liberty County, FL"	"12077"	12	8314	Unreliable	Unreliable
	"Madison County, FL"	"12079"	35	19115	183.1	142.1
	"Manatee County, FL"	"12081"	380	327142	116.2	64.1
	"Marion County, FL"	"12083"	614	332529	184.6	99.6
	"Martin County, FL"	"12085"	233	147495	158.0	68.7
	"Miami-Dade County, FL"	"12086"	1488	2554766	58.2	50.2
	"Monroe County, FL"	"12087"	54	73873	73.1	55.5
	"Nassau County, FL"	"12089"	86	74195	115.9	92.6
	"Okaloosa County, FL"	"12091"	234	183482	127.5	116.3
	"Okeechobee County, FL"	"12093"	48	40140	119.6	93.4
	"Orange County, FL"	"12095"	709	1169107	60.6	75.3
	"Osceola County, FL"	"12097"	192	276163	69.5	80.7
	"Palm Beach County, FL"	"12099"	988	1335187	74.0	40.5
	"Pasco County, FL"	"12101"	735	466457	157.6	99.3
	"Pinellas County, FL"	"12103"	1192	917398	129.9	74.3
	"Polk County, FL"	"12105"	639	609492	104.8	75.8
	"Putnam County, FL"	"12107"	152	74041	205.3	142.8
	"St. Johns County, FL"	"12109"	173	195823	88.3	70.2
	"St. Lucie County, FL"	"12111"	334	280379	119.1	74.9
	"Santa Rosa County, FL"	"12113"	168	154104	109.0	110.5
	"Sarasota County, FL"	"12115"	542	382213	141.8	56.0
	"Seminole County, FL"	"12117"	317	425071	74.6	72.9
	"Sumter County, FL"	"12119"	103	97756	105.4	46.3
	"Suwannee County, FL"	"12121"	70	41972	166.8	113.2
	"Taylor County, FL"	"12123"	39	22691	171.9	141.6
	"Union County, FL"	"12125"	18	15388	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	794	494804	160.5	95.4
	"Wakulla County, FL"	"12129"	28	30978	90.4	99.9
	"Walton County, FL"	"12131"	96	55793	172.1	132.4
	"Washington County, FL"	"12133"	34	24935	136.4	112.8
	"Appling County, GA"	"13001"	26	18420	141.2	130.9
	"Baldwin County, GA"	"13009"	43	44417	96.8	101.8
	"Banks County, GA"	"13011"	16	18251	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	72	69912	103.0	126.9
	"Bartow County, GA"	"13015"	92	100421	91.6	104.8
	"Ben Hill County, GA"	"13017"	18	17673	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	24	19372	123.9	112.1
	"Bibb County, GA"	"13021"	131	156433	83.7	78.0
	"Bleckley County, GA"	"13023"	24	13290	180.6	149.3
	"Brantley County, GA"	"13025"	33	18367	179.7	200.2
	"Brooks County, GA"	"13027"	23	15889	144.8	117.8
	"Bryan County, GA"	"13029"	31	31377	98.8	136.2
	"Bulloch County, GA"	"13031"	50	72881	68.6	95.4
	"Burke County, GA"	"13033"	13	23504	Unreliable	Unreliable
	"Butts County, GA"	"13035"	26	23504	110.6	114.5
	"Camden County, GA"	"13039"	34	50410	67.4	93.3
	"Carroll County, GA"	"13045"	80	111159	72.0	81.2
	"Catoosa County, GA"	"13047"	66	64530	102.3	97.9
	"Charlton County, GA"	"13049"	13	13422	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	208	271544	76.6	75.7
	"Chattooga County, GA"	"13055"	38	25736	147.7	128.2
	"Cherokee County, GA"	"13057"	119	218286	54.5	72.7
	"Clarke County, GA"	"13059"	52	117344	44.3	63.8
	"Clayton County, GA"	"13063"	95	261532	36.3	62.0
	"Cobb County, GA"	"13067"	283	697553	40.6	56.4
	"Coffee County, GA"	"13069"	49	42864	114.3	124.8
	"Colquitt County, GA"	"13071"	50	45645	109.5	107.7
	"Columbia County, GA"	"13073"	68	128112	53.1	64.9
	"Cook County, GA"	"13075"	23	17125	134.3	125.0
	"Coweta County, GA"	"13077"	88	129629	67.9	84.0
	"Crawford County, GA"	"13079"	10	12567	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	23	23710	97.0	84.3
	"Dade County, GA"	"13083"	21	16570	126.7	113.8
	"Dawson County, GA"	"13085"	23	22459	102.4	106.4
	"Decatur County, GA"	"13087"	22	27694	79.4	67.6
	"DeKalb County, GA"	"13089"	208	699893	29.7	37.9
	"Dodge County, GA"	"13091"	34	21894	155.3	133.2
	"Dougherty County, GA"	"13095"	105	94788	110.8	110.0
	"Douglas County, GA"	"13097"	64	133355	48.0	71.3
	"Effingham County, GA"	"13103"	27	52655	51.3	63.8
	"Elbert County, GA"	"13105"	25	19886	125.7	96.5
	"Emanuel County, GA"	"13107"	34	22567	150.7	136.8
	"Fannin County, GA"	"13111"	27	23708	113.9	69.1
	"Fayette County, GA"	"13113"	67	107784	62.2	58.7
	"Floyd County, GA"	"13115"	121	95989	126.1	108.7
	"Forsyth County, GA"	"13117"	78	181840	42.9	65.3
	"Franklin County, GA"	"13119"	24	21864	109.8	83.0
	"Fulton County, GA"	"13121"	350	949599	36.9	47.9
	"Gilmer County, GA"	"13123"	18	28324	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	91	80386	113.2	93.8
	"Gordon County, GA"	"13129"	48	55621	86.3	91.9
	"Grady County, GA"	"13131"	22	25255	87.1	71.5
	"Gwinnett County, GA"	"13135"	256	824941	31.0	58.1
	"Habersham County, GA"	"13137"	42	43279	97.0	79.7
	"Hall County, GA"	"13139"	112	183052	61.2	67.0
	"Haralson County, GA"	"13143"	38	28638	132.7	114.5
	"Harris County, GA"	"13145"	35	32265	108.5	109.7
	"Hart County, GA"	"13147"	30	25305	118.6	82.5
	"Heard County, GA"	"13149"	15	11744	Unreliable	Unreliable
	"Henry County, GA"	"13151"	90	207360	43.4	65.8
	"Houston County, GA"	"13153"	106	143925	73.6	89.7
	"Irwin County, GA"	"13155"	11	9679	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	47	61257	76.7	79.4
	"Jasper County, GA"	"13159"	11	13885	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	30	15162	197.9	192.8
	"Jefferson County, GA"	"13163"	16	16675	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	12	9975	Unreliable	Unreliable
	"Jones County, GA"	"13169"	34	28516	119.2	126.1
	"Lamar County, GA"	"13171"	18	18194	Unreliable	Unreliable
	"Lanier County, GA"	"13173"	13	10404	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	52	47949	108.4	92.6
	"Lee County, GA"	"13177"	19	28575	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	34	65451	51.9	98.3
	"Lowndes County, GA"	"13185"	86	111885	76.9	97.8
	"Lumpkin County, GA"	"13187"	37	30031	123.2	128.6
	"McDuffie County, GA"	"13189"	23	21673	106.1	99.7
	"McIntosh County, GA"	"13191"	11	14170	Unreliable	Unreliable
	"Madison County, GA"	"13195"	23	27921	82.4	72.8
	"Marion County, GA"	"13197"	10	8746	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	20	21617	92.5	79.8
	"Mitchell County, GA"	"13205"	19	23462	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	19	26625	Unreliable	Unreliable
	"Murray County, GA"	"13213"	55	39557	139.0	139.9
	"Muscogee County, GA"	"13215"	209	194107	107.7	112.7
	"Newton County, GA"	"13217"	72	100814	71.4	86.5
	"Oconee County, GA"	"13219"	24	33366	71.9	84.0
	"Oglethorpe County, GA"	"13221"	10	14686	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	55	143542	38.3	66.9
	"Peach County, GA"	"13225"	23	27823	82.7	88.5
	"Pickens County, GA"	"13227"	33	29415	112.2	86.7
	"Pierce County, GA"	"13229"	26	18770	138.5	113.3
	"Pike County, GA"	"13231"	23	17751	129.6	126.9
	"Polk County, GA"	"13233"	69	41211	167.4	157.9
	"Putnam County, GA"	"13237"	28	21345	131.2	98.3
	"Rabun County, GA"	"13241"	25	16274	153.6	91.7
	"Richmond County, GA"	"13245"	152	201217	75.5	80.1
	"Rockdale County, GA"	"13247"	68	85765	79.3	92.0
	"Screven County, GA"	"13251"	16	14367	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	93	64033	145.2	134.2
	"Stephens County, GA"	"13257"	33	25960	127.1	99.7
	"Sumter County, GA"	"13261"	32	32511	98.4	92.3
	"Tattnall County, GA"	"13267"	29	25688	112.9	119.3
	"Taylor County, GA"	"13269"	12	8499	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	20	16057	124.6	112.9
	"Terrell County, GA"	"13273"	10	9319	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	36	44702	80.5	66.2
	"Tift County, GA"	"13277"	35	41461	84.4	86.2
	"Toombs County, GA"	"13279"	46	27434	167.7	152.4
	"Towns County, GA"	"13281"	20	10611	188.5	82.4
	"Treutlen County, GA"	"13283"	11	6825	Unreliable	Unreliable
	"Troup County, GA"	"13285"	66	67764	97.4	94.3
	"Union County, GA"	"13291"	15	21134	Unreliable	Unreliable
	"Upson County, GA"	"13293"	38	26977	140.9	115.3
	"Walker County, GA"	"13295"	73	68848	106.0	87.0
