"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ketchikan Gateway Borough, AK"	"02130"	14	13779	Unreliable	Unreliable
	"Kodiak Island Borough, AK"	"02150"	11	14239	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	73	93925	77.7	125.4
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	28	73195	38.3	43.3
	"Cochise County, AZ"	"04003"	119	132088	90.1	67.9
	"Coconino County, AZ"	"04005"	83	136011	61.0	90.4
	"Gila County, AZ"	"04007"	89	53144	167.5	98.9
	"Graham County, AZ"	"04009"	21	37416	56.1	61.0
	"La Paz County, AZ"	"04012"	49	20281	241.6	102.4
	"Maricopa County, AZ"	"04013"	2768	3942169	70.2	69.0
	"Mohave County, AZ"	"04015"	402	203334	197.7	118.1
	"Navajo County, AZ"	"04017"	78	107094	72.8	71.8
	"Pima County, AZ"	"04019"	898	992394	90.5	69.9
	"Pinal County, AZ"	"04021"	294	387365	75.9	67.6
	"Santa Cruz County, AZ"	"04023"	27	47303	57.1	53.4
	"Yavapai County, AZ"	"04025"	370	212637	174.0	95.7
	"Yuma County, AZ"	"04027"	244	200022	122.0	103.5
	"Arkansas County, AR"	"05001"	25	18892	132.3	96.4
	"Ashley County, AR"	"05003"	24	21524	111.5	83.2
	"Baxter County, AR"	"05005"	59	41048	143.7	68.2
	"Benton County, AR"	"05007"	176	232268	75.8	76.4
	"Boone County, AR"	"05009"	50	37327	134.0	93.7
	"Carroll County, AR"	"05015"	27	27610	97.8	65.8
	"Chicot County, AR"	"05017"	10	11433	Unreliable	Unreliable
	"Clark County, AR"	"05019"	21	22936	91.6	76.7
	"Clay County, AR"	"05021"	25	15684	159.4	104.9
	"Cleburne County, AR"	"05023"	49	25808	189.9	106.2
	"Cleveland County, AR"	"05025"	16	8627	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	25	24473	102.2	77.3
	"Conway County, AR"	"05029"	32	21287	150.3	108.6
	"Craighead County, AR"	"05031"	90	99735	90.2	89.9
	"Crawford County, AR"	"05033"	71	61946	114.6	106.6
	"Crittenden County, AR"	"05035"	46	50021	92.0	98.9
	"Cross County, AR"	"05037"	25	17683	141.4	113.7
	"Dallas County, AR"	"05039"	11	7987	Unreliable	Unreliable
	"Desha County, AR"	"05041"	15	12545	Unreliable	Unreliable
	"Drew County, AR"	"05043"	12	18743	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	83	118704	69.9	82.1
	"Franklin County, AR"	"05047"	24	18045	133.0	94.5
	"Fulton County, AR"	"05049"	33	12318	267.9	164.0
	"Garland County, AR"	"05051"	139	96903	143.4	90.2
	"Grant County, AR"	"05053"	20	17986	111.2	105.1
	"Greene County, AR"	"05055"	96	43163	222.4	207.2
	"Hempstead County, AR"	"05057"	23	22373	102.8	86.1
	"Hot Spring County, AR"	"05059"	36	33394	107.8	85.8
	"Howard County, AR"	"05061"	19	13735	Unreliable	Unreliable
	"Independence County, AR"	"05063"	33	37025	89.1	69.4
	"Izard County, AR"	"05065"	30	13474	222.7	120.4
	"Jackson County, AR"	"05067"	28	17600	159.1	122.7
	"Jefferson County, AR"	"05069"	57	74723	76.3	66.2
	"Johnson County, AR"	"05071"	27	25901	104.2	91.0
	"Lafayette County, AR"	"05073"	14	7447	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	22	17012	129.3	90.0
	"Lincoln County, AR"	"05079"	14	14101	Unreliable	Unreliable
	"Little River County, AR"	"05081"	20	12919	154.8	116.7
	"Logan County, AR"	"05083"	25	21983	113.7	82.7
	"Lonoke County, AR"	"05085"	91	69839	130.3	143.0
	"Marion County, AR"	"05089"	17	16568	Unreliable	Unreliable
	"Miller County, AR"	"05091"	62	43634	142.1	130.8
	"Mississippi County, AR"	"05093"	56	45562	122.9	118.5
	"Montgomery County, AR"	"05097"	13	9340	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	13	8925	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	24	25396	94.5	69.2
	"Perry County, AR"	"05105"	18	10339	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	34	20784	163.6	152.2
	"Pike County, AR"	"05109"	21	11247	186.7	143.0
	"Poinsett County, AR"	"05111"	36	24307	148.1	111.7
	"Polk County, AR"	"05113"	34	20471	166.1	108.6
	"Pope County, AR"	"05115"	70	62765	111.5	105.9
	"Prairie County, AR"	"05117"	16	8458	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	364	388953	93.6	91.4
	"Randolph County, AR"	"05121"	28	17930	156.2	104.7
	"St. Francis County, AR"	"05123"	27	27858	96.9	93.4
	"Saline County, AR"	"05125"	110	111845	98.4	84.4
	"Scott County, AR"	"05127"	14	11010	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	12	8007	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	146	127304	114.7	107.9
	"Sevier County, AR"	"05133"	23	17177	133.9	128.1
	"Sharp County, AR"	"05135"	35	17054	205.2	128.6
	"Stone County, AR"	"05137"	19	12663	Unreliable	Unreliable
	"Union County, AR"	"05139"	46	40867	112.6	86.0
	"Van Buren County, AR"	"05141"	26	17030	152.7	89.8
	"Washington County, AR"	"05143"	172	211411	81.4	96.5
	"White County, AR"	"05145"	127	78493	161.8	146.7
	"Woodruff County, AR"	"05147"	18	7100	Unreliable	Unreliable
	"Yell County, AR"	"05149"	39	21932	177.8	144.0
	"Alameda County, CA"	"06001"	918	1554720	59.0	60.2
	"Amador County, CA"	"06005"	48	37035	129.6	79.4
	"Butte County, CA"	"06007"	406	221539	183.3	138.2
	"Calaveras County, CA"	"06009"	53	44742	118.5	72.0
	"Colusa County, CA"	"06011"	24	21411	112.1	117.4
	"Contra Costa County, CA"	"06013"	832	1079597	77.1	70.5
	"Del Norte County, CA"	"06015"	40	28290	141.4	126.7
	"El Dorado County, CA"	"06017"	201	180561	111.3	89.2
	"Fresno County, CA"	"06019"	647	947895	68.3	78.7
	"Glenn County, CA"	"06021"	39	27992	139.3	121.5
	"Humboldt County, CA"	"06023"	193	134827	143.1	127.2
	"Imperial County, CA"	"06025"	89	176948	50.3	56.4
	"Inyo County, CA"	"06027"	35	18495	189.2	114.1
	"Kern County, CA"	"06029"	791	856158	92.4	124.8
	"Kings County, CA"	"06031"	95	151364	62.8	87.3
	"Lake County, CA"	"06033"	135	63983	211.0	144.1
	"Lassen County, CA"	"06035"	22	33658	65.4	69.0
	"Los Angeles County, CA"	"06037"	5412	9962789	54.3	56.9
	"Madera County, CA"	"06039"	143	152218	93.9	100.8
	"Marin County, CA"	"06041"	194	256069	75.8	50.3
	"Mariposa County, CA"	"06043"	26	17905	145.2	85.0
	"Mendocino County, CA"	"06045"	110	87428	125.8	91.8
	"Merced County, CA"	"06047"	275	262305	104.8	132.5
	"Modoc County, CA"	"06049"	25	9327	268.0	171.5
	"Monterey County, CA"	"06053"	261	426762	61.2	65.5
	"Napa County, CA"	"06055"	166	139045	119.4	89.1
	"Nevada County, CA"	"06057"	130	98292	132.3	82.2
	"Orange County, CA"	"06059"	1641	3090132	53.1	52.8
	"Placer County, CA"	"06061"	390	361682	107.8	83.5
	"Plumas County, CA"	"06063"	27	19399	139.2	82.5
	"Riverside County, CA"	"06065"	1916	2268783	84.5	86.1
	"Sacramento County, CA"	"06067"	1295	1450121	89.3	90.1
	"San Benito County, CA"	"06069"	21	56884	36.9	43.5
	"San Bernardino County, CA"	"06071"	1703	2081313	81.8	107.4
	"San Diego County, CA"	"06073"	2382	3177063	75.0	75.0
	"San Francisco County, CA"	"06075"	431	825863	52.2	43.1
	"San Joaquin County, CA"	"06077"	629	702612	89.5	99.4
	"San Luis Obispo County, CA"	"06079"	256	274804	93.2	70.8
	"San Mateo County, CA"	"06081"	422	739311	57.1	48.4
	"Santa Barbara County, CA"	"06083"	314	431249	72.8	63.9
	"Santa Clara County, CA"	"06085"	898	1837504	48.9	51.1
	"Santa Cruz County, CA"	"06087"	164	266776	61.5	61.4
	"Shasta County, CA"	"06089"	316	178586	176.9	125.3
	"Siskiyou County, CA"	"06093"	84	44154	190.2	117.9
	"Solano County, CA"	"06095"	393	420757	93.4	95.7
	"Sonoma County, CA"	"06097"	490	491829	99.6	80.7
	"Stanislaus County, CA"	"06099"	497	521726	95.3	103.6
	"Sutter County, CA"	"06101"	120	95022	126.3	120.4
	"Tehama County, CA"	"06103"	113	63406	178.2	140.6
	"Trinity County, CA"	"06105"	28	13526	207.0	123.5
	"Tulare County, CA"	"06107"	354	451977	78.3	97.6
	"Tuolumne County, CA"	"06109"	74	54008	137.0	80.0
	"Ventura County, CA"	"06111"	582	835981	69.6	67.6
	"Yolo County, CA"	"06113"	194	204118	95.0	105.9
	"Yuba County, CA"	"06115"	86	72926	117.9	135.8
	"Adams County, CO"	"08001"	405	459598	88.1	126.0
	"Alamosa County, CO"	"08003"	16	16148	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	362	595546	60.8	68.9
	"Bent County, CO"	"08011"	12	5773	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	137	305318	44.9	50.2
	"Broomfield County, CO"	"08014"	36	58298	61.8	70.8
	"Chaffee County, CO"	"08015"	17	18150	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	18	8275	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	10	5365	Unreliable	Unreliable
	"Delta County, CO"	"08029"	52	30432	170.9	104.5
	"Denver County, CO"	"08031"	486	634265	76.6	87.2
	"Douglas County, CO"	"08035"	90	298215	30.2	52.0
	"Elbert County, CO"	"08039"	12	23383	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	538	644964	83.4	100.7
	"Fremont County, CO"	"08043"	118	46788	252.2	173.9
	"Garfield County, CO"	"08045"	30	56953	52.7	71.3
	"Huerfano County, CO"	"08055"	17	6596	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	455	545358	83.4	77.5
	"Kit Carson County, CO"	"08063"	13	8094	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	29	52401	55.3	59.3
	"Larimer County, CO"	"08069"	208	310487	67.0	66.2
	"Las Animas County, CO"	"08071"	19	14945	Unreliable	Unreliable
	"Logan County, CO"	"08075"	33	22631	145.8	121.3
	"Mesa County, CO"	"08077"	199	147848	134.6	105.2
	"Moffat County, CO"	"08081"	15	13200	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	47	25431	184.8	132.1
	"Montrose County, CO"	"08085"	65	40725	159.6	105.9
	"Morgan County, CO"	"08087"	32	28472	112.4	93.1
	"Otero County, CO"	"08089"	78	18698	417.2	283.0
	"Park County, CO"	"08093"	10	16029	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	23	12389	185.6	161.3
	"Pueblo County, CO"	"08101"	234	160852	145.5	114.2
	"Rio Grande County, CO"	"08105"	15	11943	Unreliable	Unreliable
	"Teller County, CO"	"08119"	19	23389	Unreliable	Unreliable
	"Weld County, CO"	"08123"	196	263691	74.3	93.2
	"Fairfield County, CT"	"09001"	576	933835	61.7	52.1
	"Hartford County, CT"	"09003"	667	897259	74.3	57.5
	"Litchfield County, CT"	"09005"	163	187530	86.9	61.5
	"Middlesex County, CT"	"09007"	145	165602	87.6	65.4
	"New Haven County, CT"	"09009"	697	862813	80.8	61.6
	"New London County, CT"	"09011"	303	274170	110.5	89.7
	"Tolland County, CT"	"09013"	99	151539	65.3	66.7
	"Windham County, CT"	"09015"	119	117599	101.2	88.5
	"Kent County, DE"	"10001"	196	167626	116.9	108.6
	"New Castle County, DE"	"10003"	402	546076	73.6	69.2
	"Sussex County, DE"	"10005"	261	203390	128.3	82.2
	"District of Columbia, DC"	"11001"	311	632323	49.2	51.3
	"Alachua County, FL"	"12001"	198	251417	78.8	85.9
	"Baker County, FL"	"12003"	28	27086	103.4	104.5
	"Bay County, FL"	"12005"	266	171903	154.7	128.1
	"Bradford County, FL"	"12007"	38	27049	140.5	109.2
	"Brevard County, FL"	"12009"	894	547307	163.3	97.3
	"Broward County, FL"	"12011"	1081	1815137	59.6	48.1
	"Calhoun County, FL"	"12013"	21	14723	142.6	111.9
	"Charlotte County, FL"	"12015"	316	162449	194.5	76.5
	"Citrus County, FL"	"12017"	330	139360	236.8	103.9
	"Clay County, FL"	"12019"	215	194345	110.6	114.9
	"Collier County, FL"	"12021"	298	332427	89.6	43.1
	"Columbia County, FL"	"12023"	115	67966	169.2	140.0
	"DeSoto County, FL"	"12027"	41	34712	118.1	87.3
	"Dixie County, FL"	"12029"	34	16126	210.8	148.5
	"Duval County, FL"	"12031"	821	879602	93.3	95.3
	"Escambia County, FL"	"12033"	289	302715	95.5	79.6
	"Flagler County, FL"	"12035"	137	98359	139.3	75.5
	"Franklin County, FL"	"12037"	24	11686	205.4	164.4
	"Gadsden County, FL"	"12039"	51	46528	109.6	97.9
	"Gilchrist County, FL"	"12041"	26	16815	154.6	113.3
	"Glades County, FL"	"12043"	17	13107	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	36	15718	229.0	178.6
	"Hamilton County, FL"	"12047"	20	14708	136.0	118.5
	"Hardee County, FL"	"12049"	21	27514	76.3	72.7
	"Hendry County, FL"	"12051"	39	37447	104.1	111.5
	"Hernando County, FL"	"12053"	343	173422	197.8	100.2
	"Highlands County, FL"	"12055"	231	98128	235.4	97.4
	"Hillsborough County, FL"	"12057"	989	1277746	77.4	77.4
	"Holmes County, FL"	"12059"	39	19804	196.9	148.1
	"Indian River County, FL"	"12061"	167	140567	118.8	51.5
	"Jackson County, FL"	"12063"	61	48968	124.6	97.3
	"Jefferson County, FL"	"12065"	16	14256	Unreliable	Unreliable
	"Lake County, FL"	"12069"	376	303186	124.0	67.9
	"Lee County, FL"	"12071"	619	645293	95.9	53.4
	"Leon County, FL"	"12073"	194	283769	68.4	83.3
	"Levy County, FL"	"12075"	66	40025	164.9	107.5
	"Liberty County, FL"	"12077"	14	8276	Unreliable	Unreliable
	"Madison County, FL"	"12079"	19	18907	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	369	333895	110.5	60.4
	"Marion County, FL"	"12083"	693	335125	206.8	109.3
	"Martin County, FL"	"12085"	240	148817	161.3	70.9
	"Miami-Dade County, FL"	"12086"	1502	2591035	58.0	49.0
	"Monroe County, FL"	"12087"	53	74809	70.8	50.6
	"Nassau County, FL"	"12089"	78	74629	104.5	80.2
	"Okaloosa County, FL"	"12091"	218	190083	114.7	104.7
	"Okeechobee County, FL"	"12093"	63	39467	159.6	126.4
	"Orange County, FL"	"12095"	717	1202234	59.6	72.4
	"Osceola County, FL"	"12097"	177	287416	61.6	69.2
	"Palm Beach County, FL"	"12099"	1039	1356545	76.6	41.3
	"Pasco County, FL"	"12101"	663	470391	140.9	86.9
	"Pinellas County, FL"	"12103"	1355	921319	147.1	83.8
	"Polk County, FL"	"12105"	774	616158	125.6	89.0
	"Putnam County, FL"	"12107"	179	73263	244.3	159.7
	"St. Johns County, FL"	"12109"	203	202188	100.4	77.5
	"St. Lucie County, FL"	"12111"	371	283866	130.7	80.2
	"Santa Rosa County, FL"	"12113"	129	158512	81.4	81.5
	"Sarasota County, FL"	"12115"	532	386147	137.8	56.9
	"Seminole County, FL"	"12117"	319	430838	74.0	69.8
	"Sumter County, FL"	"12119"	147	101620	144.7	59.6
	"Suwannee County, FL"	"12121"	86	43656	197.0	134.8
	"Taylor County, FL"	"12123"	34	22744	149.5	119.6
	"Union County, FL"	"12125"	14	15212	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	844	496950	169.8	98.0
	"Wakulla County, FL"	"12129"	48	30818	155.8	164.8
	"Walton County, FL"	"12131"	80	57582	138.9	108.9
	"Washington County, FL"	"12133"	29	24892	116.5	98.2
	"Appling County, GA"	"13001"	17	18368	Unreliable	Unreliable
	"Atkinson County, GA"	"13003"	12	8284	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	12	11198	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	47	46367	101.4	101.8
	"Banks County, GA"	"13011"	13	18316	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	59	70169	84.1	108.1
	"Bartow County, GA"	"13015"	124	100661	123.2	131.9
	"Ben Hill County, GA"	"13017"	18	17538	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	37	19041	194.3	165.4
	"Bibb County, GA"	"13021"	162	156462	103.5	96.7
	"Bleckley County, GA"	"13023"	18	12913	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	28	18587	150.6	149.2
	"Brooks County, GA"	"13027"	16	15403	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	34	32214	105.5	142.9
	"Bulloch County, GA"	"13031"	54	72694	74.3	98.0
	"Burke County, GA"	"13033"	23	23125	99.5	98.8
	"Butts County, GA"	"13035"	31	23524	131.8	129.4
	"Camden County, GA"	"13039"	37	51402	72.0	104.3
	"Candler County, GA"	"13043"	15	11117	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	84	111580	75.3	84.2
	"Catoosa County, GA"	"13047"	87	65046	133.8	118.5
	"Charlton County, GA"	"13049"	13	13295	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	234	276434	84.6	84.2
	"Chattooga County, GA"	"13055"	39	25725	151.6	125.7
	"Cherokee County, GA"	"13057"	121	221315	54.7	69.8
	"Clarke County, GA"	"13059"	62	120266	51.6	71.4
	"Clayton County, GA"	"13063"	105	265888	39.5	65.2
	"Cobb County, GA"	"13067"	276	707442	39.0	53.0
	"Coffee County, GA"	"13069"	47	43170	108.9	116.0
	"Colquitt County, GA"	"13071"	45	46137	97.5	93.5
	"Columbia County, GA"	"13073"	76	131627	57.7	70.0
	"Cook County, GA"	"13075"	27	16923	159.5	145.8
	"Coweta County, GA"	"13077"	87	130929	66.4	78.7
	"Crisp County, GA"	"13081"	19	23606	Unreliable	Unreliable
	"Dade County, GA"	"13083"	31	16490	188.0	165.2
	"Dawson County, GA"	"13085"	23	22422	102.6	107.0
	"Decatur County, GA"	"13087"	21	27509	76.3	65.1
	"DeKalb County, GA"	"13089"	268	707089	37.9	49.2
	"Dodge County, GA"	"13091"	22	21329	103.1	92.0
	"Dooly County, GA"	"13093"	14	14318	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	127	94501	134.4	128.3
	"Douglas County, GA"	"13097"	69	133971	51.5	69.2
	"Early County, GA"	"13099"	10	10594	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	49	53293	91.9	114.0
	"Elbert County, GA"	"13105"	18	19684	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	28	22898	122.3	108.8
	"Fannin County, GA"	"13111"	28	23492	119.2	72.1
	"Fayette County, GA"	"13113"	51	107524	47.4	44.9
	"Floyd County, GA"	"13115"	111	96177	115.4	99.9
	"Forsyth County, GA"	"13117"	67	187928	35.7	49.0
	"Franklin County, GA"	"13119"	34	21894	155.3	113.5
	"Fulton County, GA"	"13121"	322	977773	32.9	41.1
	"Gilmer County, GA"	"13123"	31	28190	110.0	83.3
	"Glynn County, GA"	"13127"	90	81022	111.1	91.7
	"Gordon County, GA"	"13129"	53	55766	95.0	105.1
	"Grady County, GA"	"13131"	34	25440	133.6	119.6
	"Gwinnett County, GA"	"13135"	305	842046	36.2	62.9
	"Habersham County, GA"	"13137"	43	43520	98.8	82.0
	"Hall County, GA"	"13139"	99	185416	53.4	56.6
	"Hancock County, GA"	"13141"	10	8996	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	31	28400	109.2	95.6
	"Harris County, GA"	"13145"	20	32550	61.4	56.6
	"Hart County, GA"	"13147"	28	25518	109.7	82.1
	"Heard County, GA"	"13149"	13	11633	Unreliable	Unreliable
	"Henry County, GA"	"13151"	88	209053	42.1	59.7
	"Houston County, GA"	"13153"	82	146136	56.1	66.6
	"Irwin County, GA"	"13155"	10	9600	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	70	60571	115.6	124.8
	"Jeff Davis County, GA"	"13161"	21	15156	138.6	140.9
	"Jefferson County, GA"	"13163"	27	16432	164.3	135.3
	"Johnson County, GA"	"13167"	17	9897	Unreliable	Unreliable
	"Jones County, GA"	"13169"	32	28577	112.0	102.4
	"Lamar County, GA"	"13171"	19	18057	Unreliable	Unreliable
	"Lanier County, GA"	"13173"	11	10400	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	73	48041	152.0	123.5
	"Lee County, GA"	"13177"	23	28746	80.0	107.3
	"Liberty County, GA"	"13179"	27	65471	41.2	70.0
	"Long County, GA"	"13183"	11	16048	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	74	114552	64.6	78.7
	"Lumpkin County, GA"	"13187"	29	30611	94.7	95.6
	"McDuffie County, GA"	"13189"	21	21663	96.9	89.0
	"McIntosh County, GA"	"13191"	15	13839	Unreliable	Unreliable
	"Madison County, GA"	"13195"	35	27922	125.3	111.7
	"Meriwether County, GA"	"13199"	26	21273	122.2	96.3
	"Mitchell County, GA"	"13205"	18	23144	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	21	26637	78.8	64.3
	"Morgan County, GA"	"13211"	11	17881	Unreliable	Unreliable
	"Murray County, GA"	"13213"	49	39392	124.4	131.4
	"Muscogee County, GA"	"13215"	234	198413	117.9	123.1
	"Newton County, GA"	"13217"	72	101505	70.9	86.4
	"Oconee County, GA"	"13219"	22	33619	65.4	69.3
	"Oglethorpe County, GA"	"13221"	18	14618	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	57	144800	39.4	62.4
	"Peach County, GA"	"13225"	23	27622	83.3	96.4
	"Pickens County, GA"	"13227"	32	29268	109.3	82.3
	"Pierce County, GA"	"13229"	35	18844	185.7	159.0
	"Pike County, GA"	"13231"	18	17810	Unreliable	Unreliable
	"Polk County, GA"	"13233"	50	41188	121.4	115.9
	"Putnam County, GA"	"13237"	16	21198	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	24	16297	147.3	90.5
	"Richmond County, GA"	"13245"	170	202587	83.9	88.1
	"Rockdale County, GA"	"13247"	62	85820	72.2	75.6
	"Screven County, GA"	"13251"	15	14202	Unreliable	Unreliable
	"Seminole County, GA"	"13253"	13	8947	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	75	63865	117.4	106.0
	"Stephens County, GA"	"13257"	51	25891	197.0	155.7
	"Sumter County, GA"	"13261"	21	31554	66.6	65.2
	"Talbot County, GA"	"13263"	10	6517	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	24	25384	94.5	94.4
	"Telfair County, GA"	"13271"	22	16349	134.6	113.1
	"Terrell County, GA"	"13273"	18	9045	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	34	44724	76.0	62.0
	"Tift County, GA"	"13277"	28	41064	68.2	66.2
	"Toombs County, GA"	"13279"	36	27315	131.8	117.8
	"Towns County, GA"	"13281"	18	10495	Unreliable	Unreliable
	"Treutlen County, GA"	"13283"	17	6769	Unreliable	Unreliable
	"Troup County, GA"	"13285"	43	68468	62.8	60.0
	"Twiggs County, GA"	"13289"	10	8447	Unreliable	Unreliable
	"Union County, GA"	"13291"	26	21451	121.2	64.0
	"Upson County, GA"	"13293"	28	26630	105.1	81.8
	"Walker County, GA"	"13295"	107	68094	157.1	132.4
	"Walton County, GA"	"13297"	87	84575	102.9	100.3
	"Ware County, GA"	"13299"	52	35821	145.2	118.3
