"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Columbia County, AR"	"05027"	41	24114	170.0	133.5
	"Conway County, AR"	"05029"	41	21019	195.1	137.4
	"Craighead County, AR"	"05031"	109	104354	104.5	102.8
	"Crawford County, AR"	"05033"	65	61703	105.3	88.5
	"Crittenden County, AR"	"05035"	52	48963	106.2	107.4
	"Cross County, AR"	"05037"	43	17284	248.8	187.9
	"Dallas County, AR"	"05039"	15	7604	Unreliable	Unreliable
	"Desha County, AR"	"05041"	12	11965	Unreliable	Unreliable
	"Drew County, AR"	"05043"	20	18778	106.5	83.2
	"Faulkner County, AR"	"05045"	98	121552	80.6	90.8
	"Franklin County, AR"	"05047"	26	17702	146.9	105.4
	"Fulton County, AR"	"05049"	24	12204	196.7	100.7
	"Garland County, AR"	"05051"	189	97177	194.5	119.4
	"Grant County, AR"	"05053"	25	18102	138.1	120.9
	"Greene County, AR"	"05055"	109	44196	246.6	209.8
	"Hempstead County, AR"	"05057"	22	22084	99.6	76.1
	"Hot Spring County, AR"	"05059"	58	33426	173.5	133.5
	"Howard County, AR"	"05061"	22	13300	165.4	128.7
	"Independence County, AR"	"05063"	50	37052	134.9	99.0
	"Izard County, AR"	"05065"	24	13445	178.5	93.9
	"Jackson County, AR"	"05067"	34	17338	196.1	162.8
	"Jefferson County, AR"	"05069"	65	71565	90.8	75.8
	"Johnson County, AR"	"05071"	45	26141	172.1	144.3
	"Lafayette County, AR"	"05073"	10	6996	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	26	16779	155.0	103.4
	"Lee County, AR"	"05077"	15	9650	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	18	13820	Unreliable	Unreliable
	"Little River County, AR"	"05081"	28	12472	224.5	159.9
	"Logan County, AR"	"05083"	51	21714	234.9	155.8
	"Lonoke County, AR"	"05085"	100	71645	139.6	140.8
	"Madison County, AR"	"05087"	29	15767	183.9	138.4
	"Marion County, AR"	"05089"	37	16185	228.6	116.5
	"Miller County, AR"	"05091"	62	43908	141.2	117.1
	"Mississippi County, AR"	"05093"	59	43738	134.9	128.5
	"Monroe County, AR"	"05095"	14	7399	Unreliable	Unreliable
	"Montgomery County, AR"	"05097"	18	8970	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	12	8558	Unreliable	Unreliable
	"Newton County, AR"	"05101"	11	7913	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	34	24358	139.6	97.5
	"Perry County, AR"	"05105"	21	10189	206.1	156.3
	"Phillips County, AR"	"05107"	37	19513	189.6	156.0
	"Pike County, AR"	"05109"	22	10824	203.3	136.0
	"Poinsett County, AR"	"05111"	38	24040	158.1	125.5
	"Polk County, AR"	"05113"	42	20216	207.8	131.8
	"Pope County, AR"	"05115"	78	63390	123.0	109.0
	"Prairie County, AR"	"05117"	15	8291	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	377	392664	96.0	87.5
	"Randolph County, AR"	"05121"	23	17469	131.7	89.1
	"St. Francis County, AR"	"05123"	26	26589	97.8	91.6
	"Saline County, AR"	"05125"	136	117460	115.8	92.1
	"Scott County, AR"	"05127"	14	10513	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	18	7869	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	172	127780	134.6	116.3
	"Sevier County, AR"	"05133"	25	17290	144.6	133.7
	"Sharp County, AR"	"05135"	24	16912	141.9	83.0
	"Stone County, AR"	"05137"	26	12456	208.7	122.2
	"Union County, AR"	"05139"	46	40144	114.6	84.5
	"Van Buren County, AR"	"05141"	27	16771	161.0	89.6
	"Washington County, AR"	"05143"	205	225477	90.9	105.0
	"White County, AR"	"05145"	155	79161	195.8	166.9
	"Woodruff County, AR"	"05147"	12	6741	Unreliable	Unreliable
	"Yell County, AR"	"05149"	29	21713	133.6	99.5
	"Alameda County, CA"	"06001"	976	1638215	59.6	58.4
	"Amador County, CA"	"06005"	56	37001	151.3	82.3
	"Butte County, CA"	"06007"	460	225411	204.1	151.1
	"Calaveras County, CA"	"06009"	55	44828	122.7	63.8
	"Colusa County, CA"	"06011"	39	21482	181.5	171.8
	"Contra Costa County, CA"	"06013"	845	1126745	75.0	65.3
	"Del Norte County, CA"	"06015"	58	27254	212.8	166.5
	"El Dorado County, CA"	"06017"	213	184452	115.5	85.4
	"Fresno County, CA"	"06019"	626	974861	64.2	70.6
	"Glenn County, CA"	"06021"	41	28017	146.3	122.3
	"Humboldt County, CA"	"06023"	187	135727	137.8	111.0
	"Imperial County, CA"	"06025"	100	180191	55.5	54.2
	"Inyo County, CA"	"06027"	37	18260	202.6	120.6
	"Kern County, CA"	"06029"	783	882176	88.8	112.1
	"Kings County, CA"	"06031"	100	150965	66.2	88.8
	"Lake County, CA"	"06033"	165	64591	255.5	161.8
	"Lassen County, CA"	"06035"	25	31345	79.8	71.5
	"Los Angeles County, CA"	"06037"	5543	10170292	54.5	53.3
	"Madera County, CA"	"06039"	130	154998	83.9	86.3
	"Marin County, CA"	"06041"	176	261221	67.4	42.4
	"Mariposa County, CA"	"06043"	33	17531	188.2	100.9
	"Mendocino County, CA"	"06045"	120	87649	136.9	96.2
	"Merced County, CA"	"06047"	310	268455	115.5	136.4
	"Modoc County, CA"	"06049"	18	8965	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	252	433898	58.1	57.1
	"Napa County, CA"	"06055"	160	142456	112.3	82.0
	"Nevada County, CA"	"06057"	163	98877	164.9	95.1
	"Orange County, CA"	"06059"	1674	3169776	52.8	48.3
	"Placer County, CA"	"06061"	436	375391	116.1	84.2
	"Plumas County, CA"	"06063"	39	18409	211.9	112.7
	"Riverside County, CA"	"06065"	2095	2361026	88.7	84.0
	"Sacramento County, CA"	"06067"	1405	1501335	93.6	89.3
	"San Benito County, CA"	"06069"	38	58792	64.6	68.5
	"San Bernardino County, CA"	"06071"	1768	2128133	83.1	100.2
	"San Diego County, CA"	"06073"	2341	3299521	70.9	67.2
	"San Francisco County, CA"	"06075"	438	864816	50.6	41.4
	"San Joaquin County, CA"	"06077"	652	726106	89.8	94.9
	"San Luis Obispo County, CA"	"06079"	224	281401	79.6	56.6
	"San Mateo County, CA"	"06081"	368	765135	48.1	38.9
	"Santa Barbara County, CA"	"06083"	322	444769	72.4	61.1
	"Santa Clara County, CA"	"06085"	824	1918044	43.0	42.6
	"Santa Cruz County, CA"	"06087"	152	274146	55.4	51.2
	"Shasta County, CA"	"06089"	364	179533	202.7	139.4
	"Sierra County, CA"	"06091"	10	2967	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	89	43554	204.3	122.2
	"Solano County, CA"	"06095"	376	436092	86.2	80.3
	"Sonoma County, CA"	"06097"	472	502146	94.0	70.2
	"Stanislaus County, CA"	"06099"	642	538388	119.2	119.5
	"Sutter County, CA"	"06101"	114	96463	118.2	102.0
	"Tehama County, CA"	"06103"	124	63308	195.9	144.9
	"Trinity County, CA"	"06105"	27	13069	206.6	121.9
	"Tulare County, CA"	"06107"	339	459863	73.7	87.3
	"Tuolumne County, CA"	"06109"	88	53709	163.8	94.4
	"Ventura County, CA"	"06111"	667	850536	78.4	71.1
	"Yolo County, CA"	"06113"	202	213016	94.8	101.7
	"Yuba County, CA"	"06115"	124	74492	166.5	182.3
	"Adams County, CO"	"08001"	436	491337	88.7	117.7
	"Alamosa County, CO"	"08003"	17	16496	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	457	631096	72.4	78.3
	"Archuleta County, CO"	"08007"	13	12352	Unreliable	Unreliable
	"Bent County, CO"	"08011"	12	5830	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	214	319372	67.0	68.4
	"Broomfield County, CO"	"08014"	46	65065	70.7	76.5
	"Chaffee County, CO"	"08015"	26	18658	139.4	91.6
	"Crowley County, CO"	"08025"	12	5562	Unreliable	Unreliable
	"Delta County, CO"	"08029"	56	29979	186.8	107.3
	"Denver County, CO"	"08031"	625	682545	91.6	103.0
	"Douglas County, CO"	"08035"	128	322387	39.7	54.9
	"Elbert County, CO"	"08039"	16	24735	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	646	674471	95.8	106.5
	"Fremont County, CO"	"08043"	106	46692	227.0	143.5
	"Garfield County, CO"	"08045"	49	58095	84.3	102.8
	"Huerfano County, CO"	"08055"	17	6492	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	604	565524	106.8	93.3
	"Kit Carson County, CO"	"08063"	17	7758	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	33	54688	60.3	56.7
	"Larimer County, CO"	"08069"	260	333577	77.9	72.7
	"Las Animas County, CO"	"08071"	23	14058	163.6	92.3
	"Lincoln County, CO"	"08073"	17	5557	Unreliable	Unreliable
	"Logan County, CO"	"08075"	35	22036	158.8	122.0
	"Mesa County, CO"	"08077"	197	148513	132.6	98.6
	"Moffat County, CO"	"08081"	14	12937	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	40	26168	152.9	102.6
	"Montrose County, CO"	"08085"	66	40946	161.2	98.2
	"Morgan County, CO"	"08087"	36	28360	126.9	107.0
	"Otero County, CO"	"08089"	49	18343	267.1	173.4
	"Phillips County, CO"	"08095"	10	4349	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	25	11954	209.1	163.7
	"Pueblo County, CO"	"08101"	305	163591	186.4	138.3
	"Rio Grande County, CO"	"08105"	26	11543	225.2	163.9
	"Routt County, CO"	"08107"	12	24130	Unreliable	Unreliable
	"Teller County, CO"	"08119"	26	23385	111.2	105.6
	"Weld County, CO"	"08123"	245	285174	85.9	97.1
	"Yuma County, CO"	"08125"	16	10146	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	505	948053	53.3	43.6
	"Hartford County, CT"	"09003"	685	895841	76.5	57.7
	"Litchfield County, CT"	"09005"	171	183603	93.1	61.5
	"Middlesex County, CT"	"09007"	170	164063	103.6	72.0
	"New Haven County, CT"	"09009"	694	859470	80.7	62.4
	"New London County, CT"	"09011"	284	271863	104.5	78.0
	"Tolland County, CT"	"09013"	119	151420	78.6	70.5
	"Windham County, CT"	"09015"	116	116573	99.5	83.4
	"Kent County, DE"	"10001"	202	173533	116.4	98.6
	"New Castle County, DE"	"10003"	417	556779	74.9	66.5
	"Sussex County, DE"	"10005"	333	215622	154.4	91.1
	"District of Columbia, DC"	"11001"	291	672228	43.3	45.7
	"Alachua County, FL"	"12001"	162	259964	62.3	62.8
	"Baker County, FL"	"12003"	29	27420	105.8	106.9
	"Bay County, FL"	"12005"	257	181635	141.5	111.0
	"Bradford County, FL"	"12007"	44	26928	163.4	115.7
	"Brevard County, FL"	"12009"	847	568088	149.1	86.2
	"Broward County, FL"	"12011"	1180	1896425	62.2	48.8
	"Calhoun County, FL"	"12013"	23	14462	159.0	120.3
	"Charlotte County, FL"	"12015"	331	173115	191.2	69.0
	"Citrus County, FL"	"12017"	392	141058	277.9	115.9
	"Clay County, FL"	"12019"	189	203967	92.7	86.2
	"Collier County, FL"	"12021"	330	357305	92.4	39.9
	"Columbia County, FL"	"12023"	140	68348	204.8	151.9
	"DeSoto County, FL"	"12027"	44	35458	124.1	82.0
	"Dixie County, FL"	"12029"	44	16203	271.6	174.9
	"Duval County, FL"	"12031"	901	913010	98.7	95.2
	"Escambia County, FL"	"12033"	374	311003	120.3	95.5
	"Flagler County, FL"	"12035"	147	105392	139.5	70.2
	"Franklin County, FL"	"12037"	21	11761	178.6	128.3
	"Gadsden County, FL"	"12039"	40	46036	86.9	72.5
	"Gilchrist County, FL"	"12041"	39	17199	226.8	155.9
	"Glades County, FL"	"12043"	15	13670	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	33	15871	207.9	150.7
	"Hamilton County, FL"	"12047"	22	14295	153.9	127.4
	"Hardee County, FL"	"12049"	29	27502	105.4	92.1
	"Hendry County, FL"	"12051"	32	39119	81.8	77.4
	"Hernando County, FL"	"12053"	428	178439	239.9	117.8
	"Highlands County, FL"	"12055"	224	99491	225.1	86.9
	"Hillsborough County, FL"	"12057"	1192	1349050	88.4	84.3
	"Holmes County, FL"	"12059"	45	19324	232.9	165.3
	"Indian River County, FL"	"12061"	195	147919	131.8	57.7
	"Jackson County, FL"	"12063"	70	48599	144.0	99.4
	"Jefferson County, FL"	"12065"	13	14081	Unreliable	Unreliable
	"Lafayette County, FL"	"12067"	10	8663	Unreliable	Unreliable
	"Lake County, FL"	"12069"	459	325875	140.9	73.2
	"Lee County, FL"	"12071"	674	701982	96.0	50.2
	"Leon County, FL"	"12073"	183	286272	63.9	70.6
	"Levy County, FL"	"12075"	80	39832	200.8	121.5
	"Madison County, FL"	"12079"	27	18408	146.7	105.4
	"Manatee County, FL"	"12081"	417	363369	114.8	60.0
	"Marion County, FL"	"12083"	775	343254	225.8	116.7
	"Martin County, FL"	"12085"	271	156283	173.4	69.9
	"Miami-Dade County, FL"	"12086"	1728	2693117	64.2	50.0
	"Monroe County, FL"	"12087"	69	77482	89.1	58.4
	"Nassau County, FL"	"12089"	91	78444	116.0	77.5
	"Okaloosa County, FL"	"12091"	235	198664	118.3	102.0
	"Okeechobee County, FL"	"12093"	39	39469	98.8	71.5
	"Orange County, FL"	"12095"	776	1288126	60.2	70.0
	"Osceola County, FL"	"12097"	203	323993	62.7	65.7
	"Palm Beach County, FL"	"12099"	1189	1422789	83.6	43.3
	"Pasco County, FL"	"12101"	887	497909	178.1	107.7
	"Pinellas County, FL"	"12103"	1429	949827	150.4	81.8
	"Polk County, FL"	"12105"	759	650092	116.8	80.7
	"Putnam County, FL"	"12107"	179	72023	248.5	158.7
	"St. Johns County, FL"	"12109"	234	226640	103.2	75.9
	"St. Lucie County, FL"	"12111"	513	298563	171.8	98.5
	"Santa Rosa County, FL"	"12113"	154	167040	92.2	84.2
	"Sarasota County, FL"	"12115"	632	405549	155.8	58.2
	"Seminole County, FL"	"12117"	422	449144	94.0	81.1
	"Sumter County, FL"	"12119"	161	118891	135.4	50.8
	"Suwannee County, FL"	"12121"	107	43760	244.5	168.7
	"Taylor County, FL"	"12123"	47	22493	209.0	155.0
	"Union County, FL"	"12125"	38	15234	249.4	263.5
	"Volusia County, FL"	"12127"	1081	517887	208.7	117.1
	"Wakulla County, FL"	"12129"	38	31535	120.5	123.5
	"Walton County, FL"	"12131"	98	63508	154.3	104.1
	"Washington County, FL"	"12133"	25	24687	101.3	81.0
	"Appling County, GA"	"13001"	28	18454	151.7	127.6
	"Atkinson County, GA"	"13003"	10	8398	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	10	11299	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	51	45459	112.2	98.6
	"Banks County, GA"	"13011"	18	18495	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	60	75370	79.6	87.8
	"Bartow County, GA"	"13015"	85	102747	82.7	83.3
	"Ben Hill County, GA"	"13017"	19	17403	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	43	18963	226.8	180.8
	"Bibb County, GA"	"13021"	110	153721	71.6	61.9
	"Bleckley County, GA"	"13023"	20	12243	163.4	117.0
	"Brantley County, GA"	"13025"	37	18455	200.5	178.1
	"Brooks County, GA"	"13027"	25	15658	159.7	116.6
	"Bryan County, GA"	"13029"	18	35137	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	66	72651	90.8	110.6
	"Burke County, GA"	"13033"	33	22745	145.1	123.2
	"Butts County, GA"	"13035"	31	23593	131.4	111.4
	"Camden County, GA"	"13039"	22	52102	42.2	50.0
	"Candler County, GA"	"13043"	16	10886	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	106	114545	92.5	97.7
	"Catoosa County, GA"	"13047"	99	66050	149.9	120.2
	"Chatham County, GA"	"13051"	208	286956	72.5	67.6
	"Chattooga County, GA"	"13055"	39	24922	156.5	127.6
	"Cherokee County, GA"	"13057"	121	235900	51.3	59.7
	"Clarke County, GA"	"13059"	63	123912	50.8	67.3
	"Clayton County, GA"	"13063"	117	273955	42.7	66.2
	"Cobb County, GA"	"13067"	340	741334	45.9	56.7
	"Coffee County, GA"	"13069"	59	43108	136.9	141.4
	"Colquitt County, GA"	"13071"	65	45844	141.8	129.2
	"Columbia County, GA"	"13073"	63	144052	43.7	48.6
	"Cook County, GA"	"13075"	18	17124	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	122	138427	88.1	94.7
	"Crisp County, GA"	"13081"	28	22881	122.4	92.9
	"Dade County, GA"	"13083"	29	16264	178.3	137.5
	"Dawson County, GA"	"13085"	21	23312	90.1	76.9
	"Decatur County, GA"	"13087"	27	27174	99.4	76.4
	"DeKalb County, GA"	"13089"	248	734871	33.7	40.5
	"Dodge County, GA"	"13091"	26	20882	124.5	101.3
	"Dooly County, GA"	"13093"	10	14035	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	91	91332	99.6	87.3
	"Douglas County, GA"	"13097"	93	140733	66.1	78.1
	"Early County, GA"	"13099"	14	10575	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	51	57106	89.3	106.4
	"Elbert County, GA"	"13105"	36	19364	185.9	130.7
	"Emanuel County, GA"	"13107"	36	22708	158.5	141.3
	"Evans County, GA"	"13109"	13	10787	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	49	24303	201.6	116.1
	"Fayette County, GA"	"13113"	79	110714	71.4	58.7
	"Floyd County, GA"	"13115"	102	96504	105.7	85.5
	"Forsyth County, GA"	"13117"	74	212438	34.8	43.7
	"Franklin County, GA"	"13119"	40	22311	179.3	125.4
	"Fulton County, GA"	"13121"	365	1010562	36.1	41.6
	"Gilmer County, GA"	"13123"	36	29400	122.4	73.9
	"Glynn County, GA"	"13127"	83	83579	99.3	74.1
	"Gordon County, GA"	"13129"	60	56574	106.1	98.8
	"Grady County, GA"	"13131"	26	25205	103.2	81.0
	"Greene County, GA"	"13133"	19	16710	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	305	895823	34.0	53.7
	"Habersham County, GA"	"13137"	42	43996	95.5	75.2
	"Hall County, GA"	"13139"	112	193535	57.9	52.9
	"Haralson County, GA"	"13143"	35	28854	121.3	101.7
	"Harris County, GA"	"13145"	27	33381	80.9	68.5
	"Hart County, GA"	"13147"	21	25534	82.2	53.5
	"Heard County, GA"	"13149"	18	11539	Unreliable	Unreliable
	"Henry County, GA"	"13151"	156	217739	71.6	91.6
	"Houston County, GA"	"13153"	116	150033	77.3	80.8
	"Irwin County, GA"	"13155"	14	9245	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	58	63360	91.5	89.8
	"Jeff Davis County, GA"	"13161"	20	14920	134.0	124.5
	"Jefferson County, GA"	"13163"	17	16106	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	12	9656	Unreliable	Unreliable
	"Jones County, GA"	"13169"	24	28494	84.2	70.5
	"Lamar County, GA"	"13171"	17	18201	Unreliable	Unreliable
	"Lanier County, GA"	"13173"	10	10312	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	61	47731	127.8	96.8
	"Lee County, GA"	"13177"	20	29202	68.5	83.4
	"Liberty County, GA"	"13179"	34	62467	54.4	79.3
	"Long County, GA"	"13183"	15	17731	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	75	112865	66.5	74.3
	"Lumpkin County, GA"	"13187"	41	31408	130.5	115.8
	"McDuffie County, GA"	"13189"	29	21540	134.6	116.1
	"McIntosh County, GA"	"13191"	15	13969	Unreliable	Unreliable
	"Madison County, GA"	"13195"	29	28441	102.0	87.7
	"Meriwether County, GA"	"13199"	21	21190	99.1	68.1
	"Mitchell County, GA"	"13205"	21	22574	93.0	76.4
	"Monroe County, GA"	"13207"	25	27103	92.2	68.7
	"Morgan County, GA"	"13211"	14	18046	Unreliable	Unreliable
	"Murray County, GA"	"13213"	51	39565	128.9	124.7
	"Muscogee County, GA"	"13215"	227	200579	113.2	114.5
	"Newton County, GA"	"13217"	56	105473	53.1	56.1
	"Oconee County, GA"	"13219"	23	35965	64.0	62.3
	"Oglethorpe County, GA"	"13221"	12	14871	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	93	152238	61.1	83.1
	"Peach County, GA"	"13225"	26	26720	97.3	90.6
	"Pickens County, GA"	"13227"	32	30309	105.6	79.2
	"Pierce County, GA"	"13229"	31	19103	162.3	135.4
	"Pike County, GA"	"13231"	14	17941	Unreliable	Unreliable
	"Polk County, GA"	"13233"	51	41524	122.8	106.2
	"Pulaski County, GA"	"13235"	13	11396	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	35	21353	163.9	112.5
	"Rabun County, GA"	"13241"	29	16281	178.1	98.8
	"Richmond County, GA"	"13245"	178	201793	88.2	89.7
	"Rockdale County, GA"	"13247"	44	88856	49.5	48.6
	"Screven County, GA"	"13251"	14	14162	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	76	64051	118.7	97.9
	"Stephens County, GA"	"13257"	44	25586	172.0	142.4
	"Sumter County, GA"	"13261"	43	30779	139.7	126.4
	"Tattnall County, GA"	"13267"	49	25229	194.2	192.8
	"Telfair County, GA"	"13271"	13	16400	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	11	9113	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	54	45063	119.8	90.4
	"Tift County, GA"	"13277"	38	40764	93.2	82.2
	"Toombs County, GA"	"13279"	47	27241	172.5	147.0
	"Towns County, GA"	"13281"	19	11182	Unreliable	Unreliable
	"Troup County, GA"	"13285"	57	69763	81.7	72.5
	"Turner County, GA"	"13287"	10	8214	Unreliable	Unreliable
	"Twiggs County, GA"	"13289"	11	8390	Unreliable	Unreliable
