"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"San Mateo County, CA"	"06081"	383	771410	49.6	38.3
	"Santa Barbara County, CA"	"06083"	376	448150	83.9	68.0
	"Santa Clara County, CA"	"06085"	774	1938153	39.9	37.2
	"Santa Cruz County, CA"	"06087"	156	275897	56.5	49.5
	"Shasta County, CA"	"06089"	370	179921	205.6	133.8
	"Siskiyou County, CA"	"06093"	86	43853	196.1	114.3
	"Solano County, CA"	"06095"	417	445458	93.6	83.0
	"Sonoma County, CA"	"06097"	510	504217	101.1	72.8
	"Stanislaus County, CA"	"06099"	531	547899	96.9	97.8
	"Sutter County, CA"	"06101"	94	96648	97.3	82.2
	"Tehama County, CA"	"06103"	129	63926	201.8	142.2
	"Trinity County, CA"	"06105"	17	12709	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	389	464493	83.7	96.2
	"Tuolumne County, CA"	"06109"	98	54248	180.7	97.9
	"Ventura County, CA"	"06111"	626	854223	73.3	61.7
	"Yolo County, CA"	"06113"	156	219116	71.2	75.2
	"Yuba County, CA"	"06115"	109	77031	141.5	147.3
	"Adams County, CO"	"08001"	494	503167	98.2	125.5
	"Alamosa County, CO"	"08003"	21	16551	126.9	139.3
	"Arapahoe County, CO"	"08005"	640	643052	99.5	107.4
	"Archuleta County, CO"	"08007"	11	13315	Unreliable	Unreliable
	"Bent County, CO"	"08011"	20	5938	336.8	240.5
	"Boulder County, CO"	"08013"	208	322514	64.5	65.0
	"Broomfield County, CO"	"08014"	55	68341	80.5	79.7
	"Chaffee County, CO"	"08015"	17	19638	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	15	8184	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	10	5810	Unreliable	Unreliable
	"Delta County, CO"	"08029"	85	30568	278.1	147.8
	"Denver County, CO"	"08031"	711	704621	100.9	111.3
	"Douglas County, CO"	"08035"	165	335299	49.2	66.0
	"Elbert County, CO"	"08039"	27	25642	105.3	114.9
	"El Paso County, CO"	"08041"	809	699232	115.7	125.5
	"Fremont County, CO"	"08043"	72	47559	151.4	96.2
	"Garfield County, CO"	"08045"	40	59118	67.7	72.3
	"Grand County, CO"	"08049"	12	15321	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	28	6662	420.3	174.4
	"Jefferson County, CO"	"08059"	738	574613	128.4	107.8
	"Kit Carson County, CO"	"08063"	11	7158	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	34	55589	61.2	51.6
	"Larimer County, CO"	"08069"	284	343976	82.6	75.2
	"Las Animas County, CO"	"08071"	29	14238	203.7	110.5
	"Logan County, CO"	"08075"	31	21896	141.6	104.2
	"Mesa County, CO"	"08077"	260	151616	171.5	123.5
	"Moffat County, CO"	"08081"	15	13131	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	51	26140	195.1	124.6
	"Montrose County, CO"	"08085"	98	41784	234.5	140.6
	"Morgan County, CO"	"08087"	40	28192	141.9	118.1
	"Otero County, CO"	"08089"	54	18326	294.7	200.0
	"Park County, CO"	"08093"	13	17905	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	30	12070	248.6	181.3
	"Pueblo County, CO"	"08101"	350	166475	210.2	152.0
	"Rio Grande County, CO"	"08105"	13	11301	Unreliable	Unreliable
	"Routt County, CO"	"08107"	14	25220	Unreliable	Unreliable
	"Teller County, CO"	"08119"	16	24646	Unreliable	Unreliable
	"Washington County, CO"	"08121"	10	4938	Unreliable	Unreliable
	"Weld County, CO"	"08123"	274	304633	89.9	100.8
	"Yuma County, CO"	"08125"	17	10075	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	496	949921	52.2	40.5
	"Hartford County, CT"	"09003"	712	895388	79.5	58.6
	"Litchfield County, CT"	"09005"	176	182177	96.6	61.9
	"Middlesex County, CT"	"09007"	185	163410	113.2	74.9
	"New Haven County, CT"	"09009"	758	860435	88.1	65.3
	"New London County, CT"	"09011"	291	269033	108.2	78.0
	"Tolland County, CT"	"09013"	130	151461	85.8	73.2
	"Windham County, CT"	"09015"	159	116359	136.6	109.3
	"Kent County, DE"	"10001"	213	176824	120.5	96.3
	"New Castle County, DE"	"10003"	430	559793	76.8	63.9
	"Sussex County, DE"	"10005"	364	225322	161.5	92.4
	"District of Columbia, DC"	"11001"	325	693972	46.8	46.9
	"Alachua County, FL"	"12001"	197	266944	73.8	70.1
	"Baker County, FL"	"12003"	32	28283	113.1	102.3
	"Bay County, FL"	"12005"	311	183563	169.4	130.2
	"Bradford County, FL"	"12007"	64	27038	236.7	168.6
	"Brevard County, FL"	"12009"	1038	589162	176.2	99.3
	"Broward County, FL"	"12011"	1393	1935878	72.0	55.2
	"Calhoun County, FL"	"12013"	28	14483	193.3	143.4
	"Charlotte County, FL"	"12015"	510	182033	280.2	102.8
	"Citrus County, FL"	"12017"	413	145647	283.6	112.6
	"Clay County, FL"	"12019"	265	212230	124.9	114.1
	"Collier County, FL"	"12021"	310	372880	83.1	35.0
	"Columbia County, FL"	"12023"	189	69612	271.5	197.4
	"DeSoto County, FL"	"12027"	59	36862	160.1	98.4
	"Dixie County, FL"	"12029"	42	16673	251.9	148.1
	"Duval County, FL"	"12031"	1047	937934	111.6	105.8
	"Escambia County, FL"	"12033"	344	313512	109.7	86.7
	"Flagler County, FL"	"12035"	164	110510	148.4	75.8
	"Franklin County, FL"	"12037"	18	11727	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	60	46071	130.2	96.8
	"Gilchrist County, FL"	"12041"	40	17743	225.4	149.6
	"Glades County, FL"	"12043"	18	13754	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	27	16160	167.1	108.3
	"Hamilton County, FL"	"12047"	41	14184	289.1	225.6
	"Hardee County, FL"	"12049"	24	27411	87.6	70.8
	"Hendry County, FL"	"12051"	41	40347	101.6	96.7
	"Hernando County, FL"	"12053"	474	186553	254.1	127.2
	"Highlands County, FL"	"12055"	315	102883	306.2	124.8
	"Hillsborough County, FL"	"12057"	1195	1408566	84.8	79.0
	"Holmes County, FL"	"12059"	46	19558	235.2	154.1
	"Indian River County, FL"	"12061"	142	154383	92.0	39.1
	"Jackson County, FL"	"12063"	79	48330	163.5	111.1
	"Jefferson County, FL"	"12065"	21	14144	148.5	92.0
	"Lafayette County, FL"	"12067"	21	8451	248.5	193.5
	"Lake County, FL"	"12069"	530	346017	153.2	80.8
	"Lee County, FL"	"12071"	798	739224	108.0	55.2
	"Leon County, FL"	"12073"	222	290292	76.5	77.9
	"Levy County, FL"	"12075"	92	40355	228.0	131.5
	"Liberty County, FL"	"12077"	13	8242	Unreliable	Unreliable
	"Madison County, FL"	"12079"	18	18449	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	500	385571	129.7	66.5
	"Marion County, FL"	"12083"	820	354353	231.4	117.5
	"Martin County, FL"	"12085"	296	159923	185.1	73.6
	"Miami-Dade County, FL"	"12086"	1947	2751796	70.8	54.2
	"Monroe County, FL"	"12087"	69	77013	89.6	59.2
	"Nassau County, FL"	"12089"	126	82721	152.3	101.5
	"Okaloosa County, FL"	"12091"	239	202970	117.8	100.1
	"Okeechobee County, FL"	"12093"	58	41605	139.4	89.4
	"Orange County, FL"	"12095"	875	1348975	64.9	71.3
	"Osceola County, FL"	"12097"	222	352180	63.0	63.9
	"Palm Beach County, FL"	"12099"	1221	1471150	83.0	41.9
	"Pasco County, FL"	"12101"	917	525643	174.5	105.8
	"Pinellas County, FL"	"12103"	1516	970637	156.2	83.5
	"Polk County, FL"	"12105"	1037	686483	151.1	102.9
	"Putnam County, FL"	"12107"	208	73464	283.1	173.7
	"St. Johns County, FL"	"12109"	240	243812	98.4	69.1
	"St. Lucie County, FL"	"12111"	554	313506	176.7	99.6
	"Santa Rosa County, FL"	"12113"	191	174272	109.6	98.8
	"Sarasota County, FL"	"12115"	701	419119	167.3	60.2
	"Seminole County, FL"	"12117"	416	462659	89.9	78.8
	"Sumter County, FL"	"12119"	210	125165	167.8	61.0
	"Suwannee County, FL"	"12121"	142	44190	321.3	204.3
	"Taylor County, FL"	"12123"	46	21833	210.7	153.6
	"Union County, FL"	"12125"	35	15517	225.6	194.1
	"Volusia County, FL"	"12127"	1095	538692	203.3	113.4
	"Wakulla County, FL"	"12129"	47	32120	146.3	134.9
	"Walton County, FL"	"12131"	119	68376	174.0	120.6
	"Washington County, FL"	"12133"	43	24567	175.0	131.7
	"Appling County, GA"	"13001"	18	18521	Unreliable	Unreliable
	"Atkinson County, GA"	"13003"	15	8342	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	13	11319	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	54	44906	120.3	102.3
	"Banks County, GA"	"13011"	21	18634	112.7	101.0
	"Barrow County, GA"	"13013"	69	79061	87.3	95.0
	"Bartow County, GA"	"13015"	109	105054	103.8	102.0
	"Ben Hill County, GA"	"13017"	20	16996	117.7	92.2
	"Berrien County, GA"	"13019"	39	19186	203.3	165.8
	"Bibb County, GA"	"13021"	130	152862	85.0	72.0
	"Bleckley County, GA"	"13023"	14	12830	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	35	18731	186.9	151.8
	"Brooks County, GA"	"13027"	16	15587	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	26	37060	70.2	86.9
	"Bulloch County, GA"	"13031"	88	76149	115.6	139.6
	"Burke County, GA"	"13033"	27	22522	119.9	111.2
	"Butts County, GA"	"13035"	31	24059	128.8	111.5
	"Camden County, GA"	"13039"	42	53044	79.2	83.7
	"Candler County, GA"	"13043"	18	10797	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	119	117812	101.0	98.5
	"Catoosa County, GA"	"13047"	103	66550	154.8	120.5
	"Charlton County, GA"	"13049"	13	12715	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	222	290501	76.4	67.5
	"Chattooga County, GA"	"13055"	43	24770	173.6	131.5
	"Cherokee County, GA"	"13057"	165	247573	66.6	73.5
	"Clarke County, GA"	"13059"	62	127064	48.8	63.5
	"Clayton County, GA"	"13063"	135	285153	47.3	71.4
	"Cobb County, GA"	"13067"	380	755754	50.3	58.0
	"Coffee County, GA"	"13069"	44	43014	102.3	100.1
	"Colquitt County, GA"	"13071"	71	45835	154.9	137.3
	"Columbia County, GA"	"13073"	100	151579	66.0	69.4
	"Cook County, GA"	"13075"	28	17277	162.1	130.5
	"Coweta County, GA"	"13077"	127	143114	88.7	89.3
	"Crawford County, GA"	"13079"	13	12295	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	39	22736	171.5	128.8
	"Dade County, GA"	"13083"	37	16285	227.2	154.6
	"Dawson County, GA"	"13085"	31	24379	127.2	95.3
	"Decatur County, GA"	"13087"	37	26716	138.5	111.1
	"DeKalb County, GA"	"13089"	294	753253	39.0	43.2
	"Dodge County, GA"	"13091"	26	20730	125.4	90.6
	"Dooly County, GA"	"13093"	11	13737	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	78	89502	87.1	74.1
	"Douglas County, GA"	"13097"	125	143882	86.9	104.0
	"Effingham County, GA"	"13103"	52	59982	86.7	93.9
	"Elbert County, GA"	"13105"	27	19109	141.3	93.4
	"Emanuel County, GA"	"13107"	47	22530	208.6	179.6
	"Evans County, GA"	"13109"	23	10775	213.5	175.6
	"Fannin County, GA"	"13111"	44	25322	173.8	92.0
	"Fayette County, GA"	"13113"	66	112549	58.6	45.3
	"Floyd County, GA"	"13115"	111	97613	113.7	89.9
	"Forsyth County, GA"	"13117"	104	227967	45.6	56.1
	"Franklin County, GA"	"13119"	34	22820	149.0	106.2
	"Fulton County, GA"	"13121"	415	1041423	39.8	44.5
	"Gilmer County, GA"	"13123"	43	30674	140.2	82.9
	"Glynn County, GA"	"13127"	92	85282	107.9	77.1
	"Gordon County, GA"	"13129"	57	57089	99.8	91.1
	"Grady County, GA"	"13131"	18	24819	Unreliable	Unreliable
	"Greene County, GA"	"13133"	22	17281	127.3	64.0
	"Gwinnett County, GA"	"13135"	339	920260	36.8	54.4
	"Habersham County, GA"	"13137"	51	44567	114.4	87.1
	"Hall County, GA"	"13139"	123	199335	61.7	57.0
	"Hancock County, GA"	"13141"	10	8561	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	47	29256	160.7	129.8
	"Harris County, GA"	"13145"	40	33915	117.9	95.4
	"Hart County, GA"	"13147"	24	25794	93.0	61.4
	"Heard County, GA"	"13149"	18	11730	Unreliable	Unreliable
	"Henry County, GA"	"13151"	137	225813	60.7	72.0
	"Houston County, GA"	"13153"	127	153479	82.7	87.0
	"Irwin County, GA"	"13155"	27	9410	286.9	207.5
	"Jackson County, GA"	"13157"	69	67519	102.2	97.0
	"Jeff Davis County, GA"	"13161"	24	15025	159.7	145.9
	"Jefferson County, GA"	"13163"	21	15648	134.2	106.2
	"Johnson County, GA"	"13167"	17	9788	Unreliable	Unreliable
	"Jones County, GA"	"13169"	27	28470	94.8	76.3
	"Lamar County, GA"	"13171"	20	18599	107.5	84.2
	"Laurens County, GA"	"13175"	61	47330	128.9	96.7
	"Lee County, GA"	"13177"	22	29470	74.7	83.6
	"Liberty County, GA"	"13179"	38	61386	61.9	96.7
	"Lowndes County, GA"	"13185"	91	115489	78.8	89.0
	"Lumpkin County, GA"	"13187"	43	32873	130.8	119.5
	"McDuffie County, GA"	"13189"	39	21498	181.4	146.6
	"McIntosh County, GA"	"13191"	18	14106	Unreliable	Unreliable
	"Macon County, GA"	"13193"	14	13314	Unreliable	Unreliable
	"Madison County, GA"	"13195"	29	29302	99.0	77.4
	"Marion County, GA"	"13197"	16	8450	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	30	21049	142.5	94.5
	"Miller County, GA"	"13201"	11	5838	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	22	22292	98.7	74.8
	"Monroe County, GA"	"13207"	30	27113	110.6	77.2
	"Morgan County, GA"	"13211"	13	18412	Unreliable	Unreliable
	"Murray County, GA"	"13213"	43	39782	108.1	109.2
	"Muscogee County, GA"	"13215"	255	194058	131.4	127.6
	"Newton County, GA"	"13217"	71	108078	65.7	70.8
	"Oconee County, GA"	"13219"	20	38028	52.6	47.5
	"Oglethorpe County, GA"	"13221"	16	14877	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	143	159445	89.7	121.7
	"Peach County, GA"	"13225"	25	27099	92.3	75.5
	"Pickens County, GA"	"13227"	33	31588	104.5	73.8
	"Pierce County, GA"	"13229"	23	19307	119.1	89.4
	"Pike County, GA"	"13231"	21	18217	115.3	95.2
	"Polk County, GA"	"13233"	45	42085	106.9	90.1
	"Pulaski County, GA"	"13235"	13	11201	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	31	21730	142.7	84.8
	"Rabun County, GA"	"13241"	27	16602	162.6	87.6
	"Richmond County, GA"	"13245"	189	201800	93.7	90.2
	"Rockdale County, GA"	"13247"	76	90312	84.2	84.6
	"Screven County, GA"	"13251"	21	13953	150.5	116.6
	"Seminole County, GA"	"13253"	10	8292	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	82	65380	125.4	99.9
	"Stephens County, GA"	"13257"	41	25890	158.4	111.0
	"Sumter County, GA"	"13261"	37	29847	124.0	102.7
	"Talbot County, GA"	"13263"	13	6249	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	34	25334	134.2	119.8
	"Taylor County, GA"	"13269"	10	8142	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	16	15989	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	11	8729	Unreliable	Unreliable
