"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Mississippi County, AR"	"05093"	67	46857	143.0	145.3
	"Montgomery County, AR"	"05097"	23	9490	242.4	144.2
	"Nevada County, AR"	"05099"	15	9058	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	21	26024	80.7	60.8
	"Perry County, AR"	"05105"	16	10443	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	23	21976	104.7	90.4
	"Pike County, AR"	"05109"	28	11260	248.7	179.0
	"Poinsett County, AR"	"05111"	51	24632	207.0	170.6
	"Polk County, AR"	"05113"	32	20583	155.5	108.7
	"Pope County, AR"	"05115"	62	61302	101.1	101.0
	"Prairie County, AR"	"05117"	18	8754	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	313	380053	82.4	83.9
	"Randolph County, AR"	"05121"	27	17964	150.3	102.0
	"St. Francis County, AR"	"05123"	23	28336	81.2	83.7
	"Saline County, AR"	"05125"	100	105362	94.9	89.3
	"Scott County, AR"	"05127"	19	11097	Unreliable	Unreliable
	"Searcy County, AR"	"05129"	11	8190	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	156	125116	124.7	118.2
	"Sevier County, AR"	"05133"	13	16812	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	18	17373	Unreliable	Unreliable
	"Stone County, AR"	"05137"	20	12340	162.1	96.6
	"Union County, AR"	"05139"	65	41944	155.0	121.4
	"Van Buren County, AR"	"05141"	37	17293	214.0	128.7
	"Washington County, AR"	"05143"	143	199774	71.6	90.7
	"White County, AR"	"05145"	126	76284	165.2	150.5
	"Woodruff County, AR"	"05147"	19	7294	Unreliable	Unreliable
	"Yell County, AR"	"05149"	24	22145	108.4	94.6
	"Alameda County, CA"	"06001"	893	1498539	59.6	64.8
	"Amador County, CA"	"06005"	47	38238	122.9	77.5
	"Butte County, CA"	"06007"	366	219777	166.5	133.9
	"Calaveras County, CA"	"06009"	50	45900	108.9	74.5
	"Colusa County, CA"	"06011"	16	21250	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	805	1037890	77.6	76.1
	"Del Norte County, CA"	"06015"	37	28599	129.4	123.2
	"El Dorado County, CA"	"06017"	163	180455	90.3	81.7
	"Fresno County, CA"	"06019"	617	921478	67.0	79.8
	"Glenn County, CA"	"06021"	32	28100	113.9	105.4
	"Humboldt County, CA"	"06023"	184	133744	137.6	127.8
	"Imperial County, CA"	"06025"	89	172008	51.7	61.6
	"Inyo County, CA"	"06027"	29	18544	156.4	98.7
	"Kern County, CA"	"06029"	812	830137	97.8	135.4
	"Kings County, CA"	"06031"	109	152278	71.6	110.6
	"Lake County, CA"	"06033"	161	64413	249.9	180.9
	"Lassen County, CA"	"06035"	27	35160	76.8	92.5
	"Los Angeles County, CA"	"06037"	5767	9787400	58.9	66.1
	"Madera County, CA"	"06039"	126	149234	84.4	95.0
	"Marin County, CA"	"06041"	157	250862	62.6	45.4
	"Mariposa County, CA"	"06043"	27	18212	148.3	94.7
	"Mendocino County, CA"	"06045"	103	87722	117.4	93.1
	"Merced County, CA"	"06047"	273	252302	108.2	143.6
	"Modoc County, CA"	"06049"	20	9646	207.3	137.8
	"Monterey County, CA"	"06053"	232	410263	56.5	62.0
	"Napa County, CA"	"06055"	182	135280	134.5	103.8
	"Nevada County, CA"	"06057"	137	98591	139.0	93.5
	"Orange County, CA"	"06059"	1746	2987177	58.4	62.1
	"Placer County, CA"	"06061"	374	343810	108.8	91.4
	"Plumas County, CA"	"06063"	25	20169	124.0	87.0
	"Riverside County, CA"	"06065"	1757	2146725	81.8	87.6
	"Sacramento County, CA"	"06067"	1149	1408601	81.6	86.8
	"San Benito County, CA"	"06069"	24	54436	44.1	53.6
	"San Bernardino County, CA"	"06071"	1615	2013960	80.2	112.7
	"San Diego County, CA"	"06073"	2153	3061203	70.3	73.2
	"San Francisco County, CA"	"06075"	515	801922	64.2	54.6
	"San Joaquin County, CA"	"06077"	569	677736	84.0	98.1
	"San Luis Obispo County, CA"	"06079"	250	268145	93.2	74.4
	"San Mateo County, CA"	"06081"	475	713617	66.6	59.0
	"Santa Barbara County, CA"	"06083"	339	420356	80.6	72.8
	"Santa Clara County, CA"	"06085"	821	1765137	46.5	52.2
	"Santa Cruz County, CA"	"06087"	216	260009	83.1	85.5
	"Shasta County, CA"	"06089"	301	177279	169.8	129.9
	"Siskiyou County, CA"	"06093"	77	44788	171.9	111.1
	"Solano County, CA"	"06095"	337	410290	82.1	89.1
	"Sonoma County, CA"	"06097"	471	479479	98.2	83.5
	"Stanislaus County, CA"	"06099"	450	511536	88.0	101.3
	"Sutter County, CA"	"06101"	112	94366	118.7	119.5
	"Tehama County, CA"	"06103"	104	62891	165.4	135.0
	"Trinity County, CA"	"06105"	25	13762	181.7	124.5
	"Tulare County, CA"	"06107"	375	436987	85.8	113.5
	"Tuolumne County, CA"	"06109"	89	55845	159.4	102.2
	"Ventura County, CA"	"06111"	639	815130	78.4	81.7
	"Yolo County, CA"	"06113"	155	199791	77.6	93.9
	"Yuba County, CA"	"06115"	91	71607	127.1	155.2
	"Adams County, CO"	"08001"	327	435700	75.1	112.0
	"Alamosa County, CO"	"08003"	16	15289	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	390	563161	69.3	83.0
	"Bent County, CO"	"08011"	17	6425	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	115	293190	39.2	50.1
	"Broomfield County, CO"	"08014"	32	54789	58.4	77.7
	"Chaffee County, CO"	"08015"	12	17852	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	10	5797	Unreliable	Unreliable
	"Delta County, CO"	"08029"	38	31156	122.0	78.1
	"Denver County, CO"	"08031"	464	589011	78.8	88.5
	"Douglas County, CO"	"08035"	86	281386	30.6	65.9
	"Elbert County, CO"	"08039"	20	22965	87.1	143.1
	"El Paso County, CO"	"08041"	521	608061	85.7	108.3
	"Fremont County, CO"	"08043"	83	46871	177.1	132.1
	"Garfield County, CO"	"08045"	36	57089	63.1	95.7
	"Huerfano County, CO"	"08055"	18	6824	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	471	531961	88.5	87.3
	"La Plata County, CO"	"08067"	37	51105	72.4	82.8
	"Larimer County, CO"	"08069"	152	296696	51.2	54.6
	"Las Animas County, CO"	"08071"	13	15775	Unreliable	Unreliable
	"Lincoln County, CO"	"08073"	14	5423	Unreliable	Unreliable
	"Logan County, CO"	"08075"	33	22451	147.0	121.7
	"Mesa County, CO"	"08077"	159	147851	107.5	92.1
	"Montezuma County, CO"	"08083"	38	25507	149.0	113.5
	"Montrose County, CO"	"08085"	56	41535	134.8	98.5
	"Morgan County, CO"	"08087"	27	28099	96.1	87.5
	"Otero County, CO"	"08089"	58	18743	309.4	208.8
	"Phillips County, CO"	"08095"	15	4359	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	27	12593	214.4	174.8
	"Pueblo County, CO"	"08101"	204	157846	129.2	105.0
	"Rio Grande County, CO"	"08105"	21	11872	176.9	140.3
	"Teller County, CO"	"08119"	13	22937	Unreliable	Unreliable
	"Washington County, CO"	"08121"	10	4800	Unreliable	Unreliable
	"Weld County, CO"	"08123"	162	248193	65.3	85.9
	"Fairfield County, CT"	"09001"	518	910421	56.9	48.9
	"Hartford County, CT"	"09003"	747	891667	83.8	67.0
	"Litchfield County, CT"	"09005"	178	190015	93.7	71.1
	"Middlesex County, CT"	"09007"	148	165607	89.4	69.7
	"New Haven County, CT"	"09009"	744	860025	86.5	69.4
	"New London County, CT"	"09011"	296	273630	108.2	94.0
	"Tolland County, CT"	"09013"	89	152330	58.4	62.1
	"Windham County, CT"	"09015"	129	118112	109.2	101.5
	"Kent County, DE"	"10001"	197	160081	123.1	119.8
	"New Castle County, DE"	"10003"	399	536898	74.3	74.0
	"Sussex County, DE"	"10005"	277	194751	142.2	95.6
	"District of Columbia, DC"	"11001"	291	592228	49.1	52.3
	"Alachua County, FL"	"12001"	199	246657	80.7	90.9
	"Baker County, FL"	"12003"	34	27124	125.4	150.3
	"Bay County, FL"	"12005"	279	167464	166.6	146.6
	"Bradford County, FL"	"12007"	44	28979	151.8	141.2
	"Brevard County, FL"	"12009"	883	542109	162.9	104.4
	"Broward County, FL"	"12011"	1079	1733310	62.3	51.1
	"Calhoun County, FL"	"12013"	25	14692	170.2	141.2
	"Charlotte County, FL"	"12015"	306	159629	191.7	78.5
	"Citrus County, FL"	"12017"	286	141381	202.3	91.3
	"Clay County, FL"	"12019"	185	189101	97.8	110.8
	"Collier County, FL"	"12021"	279	318485	87.6	48.0
	"Columbia County, FL"	"12023"	110	67412	163.2	139.7
	"DeSoto County, FL"	"12027"	58	34592	167.7	130.7
	"Dixie County, FL"	"12029"	36	16403	219.5	139.6
	"Duval County, FL"	"12031"	811	859795	94.3	103.1
	"Escambia County, FL"	"12033"	325	297015	109.4	95.7
	"Flagler County, FL"	"12035"	92	94700	97.1	57.8
	"Franklin County, FL"	"12037"	13	11515	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	31	46264	67.0	67.3
	"Gilchrist County, FL"	"12041"	30	16829	178.3	134.9
	"Glades County, FL"	"12043"	24	12839	186.9	166.0
	"Gulf County, FL"	"12045"	37	15933	232.2	187.7
	"Hamilton County, FL"	"12047"	20	14930	134.0	132.2
	"Hardee County, FL"	"12049"	30	27661	108.5	113.1
	"Hendry County, FL"	"12051"	31	39010	79.5	90.3
	"Hernando County, FL"	"12053"	367	171950	213.4	112.7
	"Highlands County, FL"	"12055"	176	98956	177.9	78.5
	"Hillsborough County, FL"	"12057"	961	1214050	79.2	82.8
	"Holmes County, FL"	"12059"	36	20147	178.7	146.5
	"Indian River County, FL"	"12061"	236	137016	172.2	80.1
	"Jackson County, FL"	"12063"	53	50064	105.9	86.6
	"Jefferson County, FL"	"12065"	12	14704	Unreliable	Unreliable
	"Lafayette County, FL"	"12067"	11	8435	Unreliable	Unreliable
	"Lake County, FL"	"12069"	367	295511	124.2	70.1
	"Lee County, FL"	"12071"	620	612297	101.3	60.2
	"Leon County, FL"	"12073"	143	273263	52.3	67.4
	"Levy County, FL"	"12075"	79	40880	193.2	141.5
	"Liberty County, FL"	"12077"	16	8347	Unreliable	Unreliable
	"Madison County, FL"	"12079"	24	19329	124.2	98.4
	"Manatee County, FL"	"12081"	359	320711	111.9	64.7
	"Marion County, FL"	"12083"	585	330880	176.8	98.7
	"Martin County, FL"	"12085"	195	145506	134.0	61.4
	"Miami-Dade County, FL"	"12086"	1456	2463943	59.1	52.8
	"Monroe County, FL"	"12087"	39	72627	53.7	44.3
	"Nassau County, FL"	"12089"	91	72671	125.2	102.4
	"Okaloosa County, FL"	"12091"	235	181153	129.7	123.3
	"Okeechobee County, FL"	"12093"	65	39899	162.9	128.7
	"Orange County, FL"	"12095"	720	1131351	63.6	81.3
	"Osceola County, FL"	"12097"	164	265267	61.8	72.9
	"Palm Beach County, FL"	"12099"	981	1307371	75.0	41.7
	"Pasco County, FL"	"12101"	687	462607	148.5	94.1
	"Pinellas County, FL"	"12103"	1226	915330	133.9	79.0
	"Polk County, FL"	"12105"	676	598683	112.9	84.9
	"Putnam County, FL"	"12107"	158	74546	211.9	150.8
	"St. Johns County, FL"	"12109"	156	186281	83.7	67.7
	"St. Lucie County, FL"	"12111"	294	274344	107.2	72.5
	"Santa Rosa County, FL"	"12113"	145	149544	97.0	103.9
	"Sarasota County, FL"	"12115"	555	377262	147.1	61.6
	"Seminole County, FL"	"12117"	317	419788	75.5	77.6
	"Sumter County, FL"	"12119"	103	90643	113.6	47.7
	"Suwannee County, FL"	"12121"	69	41263	167.2	121.8
	"Taylor County, FL"	"12123"	31	22482	137.9	113.8
	"Union County, FL"	"12125"	18	15340	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	815	494688	164.8	102.2
	"Wakulla County, FL"	"12129"	22	30459	72.2	79.8
	"Walton County, FL"	"12131"	74	54534	135.7	115.0
	"Washington County, FL"	"12133"	50	24693	202.5	178.1
	"Appling County, GA"	"13001"	29	18144	159.8	140.8
	"Baldwin County, GA"	"13009"	69	47087	146.5	158.1
	"Banks County, GA"	"13011"	14	18208	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	51	68548	74.4	96.8
	"Bartow County, GA"	"13015"	84	99807	84.2	101.1
	"Ben Hill County, GA"	"13017"	19	17581	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	29	19067	152.1	144.1
	"Bibb County, GA"	"13021"	130	155154	83.8	79.7
	"Bleckley County, GA"	"13023"	10	13034	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	24	18129	132.4	134.5
	"Brooks County, GA"	"13027"	10	16375	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	22	29987	73.4	97.4
	"Bulloch County, GA"	"13031"	47	68598	68.5	90.8
	"Burke County, GA"	"13033"	11	23117	Unreliable	Unreliable
	"Butts County, GA"	"13035"	25	23682	105.6	112.0
	"Camden County, GA"	"13039"	22	50024	44.0	73.8
	"Candler County, GA"	"13043"	11	10880	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	58	110433	52.5	63.1
	"Catoosa County, GA"	"13047"	79	63874	123.7	120.8
	"Charlton County, GA"	"13049"	12	12665	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	220	262122	83.9	85.2
	"Chattooga County, GA"	"13055"	37	25894	142.9	125.2
	"Cherokee County, GA"	"13057"	108	212232	50.9	75.4
	"Clarke County, GA"	"13059"	46	116843	39.4	58.6
	"Clayton County, GA"	"13063"	107	260067	41.1	77.9
	"Cobb County, GA"	"13067"	257	684776	37.5	55.4
	"Coffee County, GA"	"13069"	44	42089	104.5	116.2
	"Colquitt County, GA"	"13071"	50	45152	110.7	108.4
	"Columbia County, GA"	"13073"	50	121050	41.3	51.2
	"Cook County, GA"	"13075"	27	17114	157.8	163.0
	"Coweta County, GA"	"13077"	70	125501	55.8	70.0
	"Crawford County, GA"	"13079"	10	12711	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	33	23378	141.2	127.8
	"Dade County, GA"	"13083"	20	16657	120.1	111.7
	"Dawson County, GA"	"13085"	10	22325	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	15	28058	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	200	690658	29.0	38.5
	"Dodge County, GA"	"13091"	15	21659	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	15	14769	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	92	94688	97.2	97.5
	"Douglas County, GA"	"13097"	74	131292	56.4	87.3
	"Effingham County, GA"	"13103"	29	51908	55.9	79.5
	"Elbert County, GA"	"13105"	20	20335	98.4	78.1
	"Emanuel County, GA"	"13107"	34	22456	151.4	132.3
	"Evans County, GA"	"13109"	15	11016	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	29	23661	122.6	78.8
	"Fayette County, GA"	"13113"	67	105493	63.5	68.1
	"Floyd County, GA"	"13115"	103	96383	106.9	93.7
	"Forsyth County, GA"	"13117"	69	171993	40.1	62.1
	"Franklin County, GA"	"13119"	36	22152	162.5	125.7
	"Fulton County, GA"	"13121"	335	905511	37.0	49.1
	"Gilmer County, GA"	"13123"	32	28174	113.6	97.6
	"Glynn County, GA"	"13127"	65	78946	82.3	72.3
	"Gordon County, GA"	"13129"	57	54945	103.7	116.2
	"Grady County, GA"	"13131"	23	24893	92.4	90.0
	"Greene County, GA"	"13133"	10	15934	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	233	796276	29.3	56.2
	"Habersham County, GA"	"13137"	53	42947	123.4	107.6
	"Hall County, GA"	"13139"	103	178503	57.7	65.8
	"Haralson County, GA"	"13143"	30	28774	104.3	97.2
	"Harris County, GA"	"13145"	23	31494	73.0	66.4
	"Hart County, GA"	"13147"	22	25108	87.6	66.6
	"Heard County, GA"	"13149"	16	11765	Unreliable	Unreliable
	"Henry County, GA"	"13151"	104	199622	52.1	85.9
	"Houston County, GA"	"13153"	84	137416	61.1	74.9
	"Irwin County, GA"	"13155"	10	9536	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	52	60052	86.6	100.7
	"Jasper County, GA"	"13159"	13	13842	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	28	14892	188.0	189.6
	"Jefferson County, GA"	"13163"	20	17067	117.2	100.2
	"Jones County, GA"	"13169"	30	28710	104.5	109.2
	"Lamar County, GA"	"13171"	13	18233	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	63	48601	129.6	116.0
	"Lee County, GA"	"13177"	27	28326	95.3	154.5
	"Liberty County, GA"	"13179"	28	67061	41.8	98.6
	"Lowndes County, GA"	"13185"	75	107583	69.7	90.6
	"Lumpkin County, GA"	"13187"	24	29723	80.7	103.5
	"McDuffie County, GA"	"13189"	21	21836	96.2	95.1
	"McIntosh County, GA"	"13191"	14	14268	Unreliable	Unreliable
	"Macon County, GA"	"13193"	10	14842	Unreliable	Unreliable
	"Madison County, GA"	"13195"	22	28008	78.5	75.0
	"Meriwether County, GA"	"13199"	24	22446	106.9	94.7
	"Mitchell County, GA"	"13205"	26	23592	110.2	111.4
	"Monroe County, GA"	"13207"	22	26233	83.9	81.8
	"Montgomery County, GA"	"13209"	10	9136	Unreliable	Unreliable
	"Murray County, GA"	"13213"	54	39888	135.4	153.1
	"Muscogee County, GA"	"13215"	182	188796	96.4	101.4
	"Newton County, GA"	"13217"	65	99494	65.3	84.7
	"Oconee County, GA"	"13219"	17	32386	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	11	14784	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	52	140761	36.9	68.1
	"Peach County, GA"	"13225"	26	27474	94.6	103.9
	"Pickens County, GA"	"13227"	22	29542	74.5	68.9
	"Pierce County, GA"	"13229"	17	18564	Unreliable	Unreliable
	"Pike County, GA"	"13231"	21	17721	118.5	127.9
	"Polk County, GA"	"13233"	64	41386	154.6	151.6
	"Pulaski County, GA"	"13235"	10	11903	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	27	21179	127.5	114.5
	"Rabun County, GA"	"13241"	21	16295	128.9	87.0
	"Richmond County, GA"	"13245"	154	198489	77.6	84.5
	"Rockdale County, GA"	"13247"	58	84625	68.5	85.5
	"Screven County, GA"	"13251"	15	14905	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	78	64135	121.6	118.8
	"Stephens County, GA"	"13257"	42	26069	161.1	127.7
	"Sumter County, GA"	"13261"	18	32724	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	23	25068	91.8	98.7
	"Telfair County, GA"	"13271"	16	16200	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	30	44689	67.1	58.1
	"Tift County, GA"	"13277"	39	39748	98.1	96.9
	"Toombs County, GA"	"13279"	35	27079	129.3	121.6
	"Towns County, GA"	"13281"	14	10444	Unreliable	Unreliable
	"Troup County, GA"	"13285"	67	66422	100.9	99.6
	"Union County, GA"	"13291"	27	21338	126.5	66.9
	"Upson County, GA"	"13293"	44	27360	160.8	134.9
	"Walker County, GA"	"13295"	88	68612	128.3	110.7
	"Walton County, GA"	"13297"	64	83353	76.8	86.8
	"Ware County, GA"	"13299"	49	35985	136.2	112.8
	"Warren County, GA"	"13301"	11	5914	Unreliable	Unreliable
	"Washington County, GA"	"13303"	20	21240	94.2	85.7
	"Wayne County, GA"	"13305"	34	30016	113.3	112.4
	"White County, GA"	"13311"	28	26949	103.9	83.9
	"Whitfield County, GA"	"13313"	82	101009	81.2	90.3
	"Wilcox County, GA"	"13315"	10	9156	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	14	10571	Unreliable	Unreliable
