"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Pike County, AL"	"01109"	191	33339	572.9	556.6
	"Randolph County, AL"	"01111"	116	22727	510.4	378.3
	"Russell County, AL"	"01113"	201	59585	337.3	350.8
	"St. Clair County, AL"	"01115"	330	86308	382.4	361.2
	"Shelby County, AL"	"01117"	500	204180	244.9	261.8
	"Sumter County, AL"	"01119"	54	13361	404.2	322.6
	"Talladega County, AL"	"01121"	429	81096	529.0	458.0
	"Tallapoosa County, AL"	"01123"	265	41203	643.2	496.4
	"Tuscaloosa County, AL"	"01125"	592	200821	294.8	321.1
	"Walker County, AL"	"01127"	470	65998	712.1	577.6
	"Washington County, AL"	"01129"	109	16877	645.8	550.0
	"Wilcox County, AL"	"01131"	86	11307	760.6	642.4
	"Winston County, AL"	"01133"	145	24146	600.5	448.3
	"Anchorage Borough, AK"	"02020"	582	300950	193.4	284.3
	"Bethel Census Area, AK"	"02050"	34	17758	191.5	378.4
	"Dillingham Census Area, AK"	"02070"	11	5010	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	126	100436	125.5	213.5
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	50	32660	153.1	181.1
	"Kenai Peninsula Borough, AK"	"02122"	149	57147	260.7	271.7
	"Ketchikan Gateway Borough, AK"	"02130"	27	13729	196.7	206.8
	"Kodiak Island Borough, AK"	"02150"	31	14135	219.3	374.1
	"Matanuska-Susitna Borough, AK"	"02170"	184	95192	193.3	281.1
	"Nome Census Area, AK"	"02180"	20	9892	202.2	361.1
	"North Slope Borough, AK"	"02185"	15	9686	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	18	7685	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	26	9020	288.2	277.7
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	10	3140	Unreliable	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	15	6985	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	11	9763	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	16	7977	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	24	6174	388.7	329.8
	"Yukon-Koyukuk Census Area, AK"	"02290"	17	5695	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	209	71934	290.5	305.3
	"Cochise County, AZ"	"04003"	662	129473	511.3	381.7
	"Coconino County, AZ"	"04005"	267	136539	195.5	263.3
	"Gila County, AZ"	"04007"	292	53053	550.4	343.0
	"Graham County, AZ"	"04009"	120	37482	320.2	360.4
	"Greenlee County, AZ"	"04011"	20	9049	221.0	235.5
	"La Paz County, AZ"	"04012"	128	20324	629.8	331.3
	"Maricopa County, AZ"	"04013"	10234	4009412	255.2	244.7
	"Mohave County, AZ"	"04015"	1459	203030	718.6	426.4
	"Navajo County, AZ"	"04017"	371	107322	345.7	328.4
	"Pima County, AZ"	"04019"	3417	996554	342.9	261.5
	"Pinal County, AZ"	"04021"	1094	389350	281.0	256.9
	"Santa Cruz County, AZ"	"04023"	132	46768	282.2	255.9
	"Yavapai County, AZ"	"04025"	1279	215133	594.5	314.9
	"Yuma County, AZ"	"04027"	728	201201	361.8	300.0
	"Arkansas County, AR"	"05001"	99	18777	527.2	399.6
	"Ashley County, AR"	"05003"	122	21283	573.2	458.9
	"Baxter County, AR"	"05005"	222	40957	542.0	283.8
	"Benton County, AR"	"05007"	687	237297	289.5	293.3
	"Boone County, AR"	"05009"	197	37396	526.8	366.8
	"Bradley County, AR"	"05011"	79	11249	702.3	517.3
	"Calhoun County, AR"	"05013"	34	5241	648.7	424.2
	"Carroll County, AR"	"05015"	107	27808	384.8	279.4
	"Chicot County, AR"	"05017"	88	11335	776.4	537.4
	"Clark County, AR"	"05019"	84	22743	369.3	315.0
	"Clay County, AR"	"05021"	98	15402	636.3	411.7
	"Cleburne County, AR"	"05023"	176	25686	685.2	408.8
	"Cleveland County, AR"	"05025"	61	8593	709.9	545.3
	"Columbia County, AR"	"05027"	140	24164	579.4	464.7
	"Conway County, AR"	"05029"	146	21245	687.2	502.1
	"Craighead County, AR"	"05031"	322	101488	317.3	317.4
	"Crawford County, AR"	"05033"	250	61640	405.6	368.9
	"Crittenden County, AR"	"05035"	177	49746	355.8	371.9
	"Cross County, AR"	"05037"	91	17548	518.6	411.1
	"Dallas County, AR"	"05039"	56	7933	705.9	480.0
	"Desha County, AR"	"05041"	78	12505	623.8	504.2
	"Drew County, AR"	"05043"	135	18785	718.7	592.8
	"Faulkner County, AR"	"05045"	340	119580	284.3	333.9
	"Franklin County, AR"	"05047"	91	18034	504.6	363.1
	"Fulton County, AR"	"05049"	71	12304	577.0	353.5
	"Garland County, AR"	"05051"	583	97173	600.0	384.6
	"Grant County, AR"	"05053"	80	18019	444.0	401.7
	"Greene County, AR"	"05055"	225	43097	522.1	486.4
	"Hempstead County, AR"	"05057"	101	22474	449.4	377.2
	"Hot Spring County, AR"	"05059"	149	33500	444.8	358.9
	"Howard County, AR"	"05061"	65	13581	478.6	387.9
	"Independence County, AR"	"05063"	193	36997	521.7	409.9
	"Izard County, AR"	"05065"	70	13368	523.6	288.9
	"Jackson County, AR"	"05067"	93	17615	528.0	424.2
	"Jefferson County, AR"	"05069"	456	73191	623.0	535.2
	"Johnson County, AR"	"05071"	132	25846	510.7	441.5
	"Lafayette County, AR"	"05073"	35	7252	482.6	338.3
	"Lawrence County, AR"	"05075"	107	17011	629.0	446.0
	"Lee County, AR"	"05077"	63	10015	629.1	482.8
	"Lincoln County, AR"	"05079"	67	14031	477.5	452.7
	"Little River County, AR"	"05081"	80	12730	628.4	478.7
	"Logan County, AR"	"05083"	129	22082	584.2	418.0
	"Lonoke County, AR"	"05085"	298	70753	421.2	458.8
	"Madison County, AR"	"05087"	68	15701	433.1	327.9
	"Marion County, AR"	"05089"	76	16430	462.6	265.2
	"Miller County, AR"	"05091"	178	43402	410.1	365.6
	"Mississippi County, AR"	"05093"	266	44765	594.2	573.0
	"Monroe County, AR"	"05095"	45	7682	585.8	379.8
	"Montgomery County, AR"	"05097"	63	9226	682.9	385.9
	"Nevada County, AR"	"05099"	48	8799	545.5	381.4
	"Newton County, AR"	"05101"	40	8064	496.0	348.9
	"Ouachita County, AR"	"05103"	151	25002	604.0	432.0
	"Perry County, AR"	"05105"	66	10345	638.0	476.7
	"Phillips County, AR"	"05107"	111	20399	544.1	478.9
	"Pike County, AR"	"05109"	65	11177	581.6	440.2
	"Poinsett County, AR"	"05111"	125	24145	517.7	429.0
	"Polk County, AR"	"05113"	129	20406	632.2	424.8
	"Pope County, AR"	"05115"	360	62547	575.6	534.2
	"Prairie County, AR"	"05117"	40	8374	477.7	299.3
	"Pulaski County, AR"	"05119"	1753	391284	448.0	422.1
	"Randolph County, AR"	"05121"	89	17692	503.1	354.9
	"St. Francis County, AR"	"05123"	130	27260	476.9	449.2
	"Saline County, AR"	"05125"	467	114404	408.2	351.2
	"Scott County, AR"	"05127"	47	10950	429.2	335.3
	"Searcy County, AR"	"05129"	48	8023	598.3	348.5
	"Sebastian County, AR"	"05131"	496	127342	389.5	349.1
	"Sevier County, AR"	"05133"	88	17366	506.7	503.4
	"Sharp County, AR"	"05135"	98	17049	574.8	354.0
	"Stone County, AR"	"05137"	82	12581	651.8	389.6
	"Union County, AR"	"05139"	294	40694	722.5	567.1
	"Van Buren County, AR"	"05141"	120	16932	708.7	395.9
	"Washington County, AR"	"05143"	601	216410	277.7	328.7
	"White County, AR"	"05145"	385	78483	490.6	451.1
	"Woodruff County, AR"	"05147"	58	7072	820.1	592.1
	"Yell County, AR"	"05149"	151	21893	689.7	565.6
	"Alameda County, CA"	"06001"	4722	1578891	299.1	292.8
	"Amador County, CA"	"06005"	230	36519	629.8	353.4
	"Butte County, CA"	"06007"	1216	222090	547.5	403.7
	"Calaveras County, CA"	"06009"	248	44515	557.1	360.6
	"Colusa County, CA"	"06011"	69	21358	323.1	324.0
	"Contra Costa County, CA"	"06013"	3266	1094205	298.5	265.3
	"Del Norte County, CA"	"06015"	143	27873	513.0	443.2
	"El Dorado County, CA"	"06017"	679	181737	373.6	290.3
	"Fresno County, CA"	"06019"	3244	955272	339.6	377.0
	"Glenn County, CA"	"06021"	122	27940	436.6	371.2
	"Humboldt County, CA"	"06023"	574	134493	426.8	368.6
	"Imperial County, CA"	"06025"	647	176584	366.4	392.6
	"Inyo County, CA"	"06027"	107	18467	579.4	351.5
	"Kern County, CA"	"06029"	3844	864124	444.8	577.7
	"Kings County, CA"	"06031"	454	150960	300.7	407.7
	"Lake County, CA"	"06033"	405	63860	634.2	433.8
	"Lassen County, CA"	"06035"	118	32163	366.9	364.4
	"Los Angeles County, CA"	"06037"	35621	10017068	355.6	356.9
	"Madera County, CA"	"06039"	574	152389	376.7	401.7
	"Marin County, CA"	"06041"	967	258365	374.3	244.0
	"Mariposa County, CA"	"06043"	98	17755	552.0	335.7
	"Mendocino County, CA"	"06045"	460	87192	527.6	377.7
	"Merced County, CA"	"06047"	924	263228	351.0	428.0
	"Modoc County, CA"	"06049"	52	9147	568.5	379.5
	"Mono County, CA"	"06051"	27	14074	191.8	223.3
	"Monterey County, CA"	"06053"	1356	428826	316.2	319.8
	"Napa County, CA"	"06055"	577	140326	411.2	298.5
	"Nevada County, CA"	"06057"	454	98200	462.3	278.1
	"Orange County, CA"	"06059"	11078	3114363	355.7	337.2
	"Placer County, CA"	"06061"	1441	367309	392.3	294.0
	"Plumas County, CA"	"06063"	130	18859	689.3	437.0
	"Riverside County, CA"	"06065"	9420	2292507	410.9	407.5
	"Sacramento County, CA"	"06067"	5378	1462131	367.8	357.1
	"San Benito County, CA"	"06069"	179	57600	310.8	342.8
	"San Bernardino County, CA"	"06071"	7567	2088371	362.3	453.7
	"San Diego County, CA"	"06073"	10831	3211252	337.3	323.8
	"San Francisco County, CA"	"06075"	2257	837442	269.5	214.8
	"San Joaquin County, CA"	"06077"	2493	704379	353.9	376.2
	"San Luis Obispo County, CA"	"06079"	1035	276443	374.4	273.7
	"San Mateo County, CA"	"06081"	2162	747373	289.3	237.4
	"Santa Barbara County, CA"	"06083"	1436	435697	329.6	277.8
	"Santa Clara County, CA"	"06085"	4271	1862041	229.4	229.3
	"Santa Cruz County, CA"	"06087"	847	269419	314.4	298.8
	"Shasta County, CA"	"06089"	992	178980	554.3	394.5
	"Sierra County, CA"	"06091"	15	3047	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	252	43799	575.4	372.1
	"Solano County, CA"	"06095"	1356	424788	319.2	314.4
	"Sonoma County, CA"	"06097"	1861	495025	375.9	285.9
	"Stanislaus County, CA"	"06099"	2099	525491	399.4	421.6
	"Sutter County, CA"	"06101"	391	95350	410.1	380.2
	"Tehama County, CA"	"06103"	294	63057	466.2	358.5
	"Trinity County, CA"	"06105"	60	13448	446.2	309.5
	"Tulare County, CA"	"06107"	1732	454143	381.4	467.8
	"Tuolumne County, CA"	"06109"	347	53874	644.1	382.7
	"Ventura County, CA"	"06111"	2789	839620	332.2	305.4
	"Yolo County, CA"	"06113"	580	204593	283.5	306.9
	"Yuba County, CA"	"06115"	321	73340	437.7	516.8
	"Adams County, CO"	"08001"	1034	469193	220.4	295.5
	"Alamosa County, CO"	"08003"	42	16253	258.4	261.5
	"Arapahoe County, CO"	"08005"	1176	607070	193.7	207.7
	"Archuleta County, CO"	"08007"	45	12194	369.0	265.2
	"Baca County, CO"	"08009"	19	3682	Unreliable	Unreliable
	"Bent County, CO"	"08011"	26	5688	457.1	367.7
	"Boulder County, CO"	"08013"	604	310048	194.8	205.5
	"Broomfield County, CO"	"08014"	141	59471	237.1	249.5
	"Chaffee County, CO"	"08015"	73	18510	394.4	254.6
	"Cheyenne County, CO"	"08017"	10	1890	Unreliable	Unreliable
	"Clear Creek County, CO"	"08019"	29	9031	321.1	284.7
	"Conejos County, CO"	"08021"	32	8277	386.6	315.8
	"Costilla County, CO"	"08023"	12	3518	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	14	5322	Unreliable	Unreliable
	"Custer County, CO"	"08027"	17	4285	Unreliable	Unreliable
	"Delta County, CO"	"08029"	139	30483	456.0	281.2
	"Denver County, CO"	"08031"	1606	649495	247.3	270.9
	"Douglas County, CO"	"08035"	347	305963	113.4	169.8
	"Eagle County, CO"	"08037"	29	52460	55.3	140.8
	"Elbert County, CO"	"08039"	52	23733	219.1	246.1
	"El Paso County, CO"	"08041"	1720	655044	262.6	306.3
	"Fremont County, CO"	"08043"	231	46451	497.3	343.8
	"Garfield County, CO"	"08045"	97	57302	169.3	212.0
	"Grand County, CO"	"08049"	18	14289	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	18	15507	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	67	6519	1027.8	568.1
	"Jefferson County, CO"	"08059"	1550	551798	280.9	253.3
	"Kit Carson County, CO"	"08063"	37	8037	460.4	313.5
	"Lake County, CO"	"08065"	11	7306	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	96	53284	180.2	182.0
	"Larimer County, CO"	"08069"	761	315988	240.8	226.1
	"Las Animas County, CO"	"08071"	82	14446	567.6	359.4
	"Lincoln County, CO"	"08073"	23	5430	423.6	281.7
	"Logan County, CO"	"08075"	97	22450	432.1	318.5
	"Mesa County, CO"	"08077"	499	147554	338.2	254.6
	"Moffat County, CO"	"08081"	29	13103	221.3	229.7
	"Montezuma County, CO"	"08083"	99	25642	386.1	282.9
	"Montrose County, CO"	"08085"	112	40713	275.1	182.4
	"Morgan County, CO"	"08087"	81	28404	285.2	220.0
	"Otero County, CO"	"08089"	96	18703	513.3	357.5
	"Ouray County, CO"	"08091"	13	4557	Unreliable	Unreliable
	"Park County, CO"	"08093"	28	16121	173.7	152.4
	"Phillips County, CO"	"08095"	29	4356	665.7	304.0
	"Pitkin County, CO"	"08097"	15	17379	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	41	12291	333.6	268.3
	"Pueblo County, CO"	"08101"	469	161451	290.5	227.1
	"Rio Blanco County, CO"	"08103"	24	6807	352.6	330.6
	"Rio Grande County, CO"	"08105"	53	11803	449.0	314.7
	"Routt County, CO"	"08107"	32	23513	136.1	183.4
	"Saguache County, CO"	"08109"	13	6208	Unreliable	Unreliable
	"San Miguel County, CO"	"08113"	10	7678	Unreliable	Unreliable
	"Sedgwick County, CO"	"08115"	10	2360	Unreliable	Unreliable
	"Summit County, CO"	"08117"	27	28649	94.2	153.7
	"Teller County, CO"	"08119"	57	23275	244.9	251.2
	"Washington County, CO"	"08121"	20	4803	416.4	227.6
	"Weld County, CO"	"08123"	561	269785	207.9	245.0
	"Yuma County, CO"	"08125"	25	10151	246.3	188.1
	"Fairfield County, CT"	"09001"	3566	939904	379.4	304.5
	"Hartford County, CT"	"09003"	3903	898272	434.5	323.3
	"Litchfield County, CT"	"09005"	981	186924	524.8	356.7
	"Middlesex County, CT"	"09007"	746	165562	450.6	311.5
	"New Haven County, CT"	"09009"	3681	862287	426.9	319.0
	"New London County, CT"	"09011"	1147	274150	418.4	324.6
	"Tolland County, CT"	"09013"	497	151377	328.3	303.6
	"Windham County, CT"	"09015"	499	117604	424.3	358.6
	"Kent County, DE"	"10001"	672	169416	396.7	363.3
	"New Castle County, DE"	"10003"	1500	549684	272.9	249.4
	"Sussex County, DE"	"10005"	1012	206649	489.7	321.2
	"District of Columbia, DC"	"11001"	2094	646449	323.9	335.6
	"Alachua County, FL"	"12001"	715	253451	282.1	292.2
	"Baker County, FL"	"12003"	95	27013	351.7	389.6
	"Bay County, FL"	"12005"	788	174987	450.3	367.6
	"Bradford County, FL"	"12007"	132	26850	491.6	373.8
	"Brevard County, FL"	"12009"	3038	550823	551.5	330.0
	"Broward County, FL"	"12011"	6463	1838844	351.5	272.8
	"Calhoun County, FL"	"12013"	71	14682	483.6	380.6
	"Charlotte County, FL"	"12015"	995	164736	604.0	245.7
	"Citrus County, FL"	"12017"	1003	139271	720.2	315.0
	"Clay County, FL"	"12019"	659	196399	335.5	329.7
	"Collier County, FL"	"12021"	1104	339642	325.0	158.0
	"Columbia County, FL"	"12023"	325	67543	481.2	379.8
	"DeSoto County, FL"	"12027"	131	34517	379.5	279.4
	"Dixie County, FL"	"12029"	72	15940	451.7	304.4
	"Duval County, FL"	"12031"	3275	885855	369.7	366.9
	"Escambia County, FL"	"12033"	1224	305817	400.2	337.2
	"Flagler County, FL"	"12035"	516	99956	516.2	292.9
	"Franklin County, FL"	"12037"	63	11598	543.2	430.4
	"Gadsden County, FL"	"12039"	218	46194	471.9	411.7
	"Gilchrist County, FL"	"12041"	68	16931	401.6	285.0
	"Glades County, FL"	"12043"	44	13345	329.7	222.5
	"Gulf County, FL"	"12045"	73	15829	461.2	357.1
	"Hamilton County, FL"	"12047"	58	14354	404.1	358.4
	"Hardee County, FL"	"12049"	75	27519	272.5	244.8
	"Hendry County, FL"	"12051"	116	37471	309.6	316.3
	"Hernando County, FL"	"12053"	852	174441	488.4	255.9
	"Highlands County, FL"	"12055"	617	97616	632.1	266.9
	"Hillsborough County, FL"	"12057"	4760	1291578	368.5	357.7
	"Holmes County, FL"	"12059"	121	19717	613.7	462.3
	"Indian River County, FL"	"12061"	605	141994	426.1	194.4
	"Jackson County, FL"	"12063"	223	48922	455.8	336.0
	"Jefferson County, FL"	"12065"	71	14194	500.2	343.4
	"Lafayette County, FL"	"12067"	38	8848	429.5	398.4
	"Lake County, FL"	"12069"	1437	308034	466.5	260.6
	"Lee County, FL"	"12071"	2752	661115	416.3	238.3
	"Leon County, FL"	"12073"	790	281845	280.3	318.9
	"Levy County, FL"	"12075"	200	39644	504.5	339.1
	"Liberty County, FL"	"12077"	23	8349	275.5	311.1
	"Madison County, FL"	"12079"	104	18728	555.3	415.3
	"Manatee County, FL"	"12081"	1495	342106	437.0	237.3
	"Marion County, FL"	"12083"	2210	337362	655.1	355.1
	"Martin County, FL"	"12085"	584	151263	386.1	175.1
	"Miami-Dade County, FL"	"12086"	9067	2617176	346.4	283.7
	"Monroe County, FL"	"12087"	236	76351	309.1	215.2
	"Nassau County, FL"	"12089"	298	75710	393.6	311.8
	"Okaloosa County, FL"	"12091"	623	193811	321.4	292.7
	"Okeechobee County, FL"	"12093"	180	39330	457.7	358.9
	"Orange County, FL"	"12095"	3208	1225267	261.8	304.0
	"Osceola County, FL"	"12097"	945	298504	316.6	344.3
	"Palm Beach County, FL"	"12099"	5722	1372171	417.0	215.7
	"Pasco County, FL"	"12101"	1984	475502	417.2	258.0
	"Pinellas County, FL"	"12103"	4397	929048	473.3	261.1
	"Polk County, FL"	"12105"	2744	623009	440.4	317.9
	"Putnam County, FL"	"12107"	429	72577	591.1	400.7
	"St. Johns County, FL"	"12109"	699	209647	333.4	248.0
	"St. Lucie County, FL"	"12111"	1016	286832	354.2	219.5
	"Santa Rosa County, FL"	"12113"	509	161096	316.0	319.3
	"Sarasota County, FL"	"12115"	1826	390429	467.7	187.1
	"Seminole County, FL"	"12117"	1387	436041	318.1	285.4
	"Sumter County, FL"	"12119"	566	107056	528.7	220.3
	"Suwannee County, FL"	"12121"	237	43734	541.9	380.0
	"Taylor County, FL"	"12123"	100	22857	437.5	344.7
	"Union County, FL"	"12125"	76	15136	502.1	552.7
	"Volusia County, FL"	"12127"	2806	500800	560.3	327.6
	"Wakulla County, FL"	"12129"	105	31022	338.5	372.7
	"Walton County, FL"	"12131"	251	59807	419.7	328.6
	"Washington County, FL"	"12133"	112	24624	454.8	388.4
	"Appling County, GA"	"13001"	95	18440	515.2	472.2
	"Atkinson County, GA"	"13003"	34	8290	410.1	557.5
	"Bacon County, GA"	"13005"	56	11216	499.3	481.8
	"Baker County, GA"	"13007"	11	3341	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	188	46039	408.3	415.6
	"Banks County, GA"	"13011"	53	18415	287.8	285.4
	"Barrow County, GA"	"13013"	236	71453	330.3	396.4
	"Bartow County, GA"	"13015"	386	101273	381.1	416.8
	"Ben Hill County, GA"	"13017"	99	17515	565.2	499.4
	"Berrien County, GA"	"13019"	99	19048	519.7	462.0
	"Bibb County, GA"	"13021"	892	154721	576.5	525.5
	"Bleckley County, GA"	"13023"	82	12771	642.1	505.6
	"Brantley County, GA"	"13025"	97	18292	530.3	509.6
	"Brooks County, GA"	"13027"	89	15516	573.6	458.9
	"Bryan County, GA"	"13029"	108	33157	325.7	421.2
	"Bulloch County, GA"	"13031"	220	71214	308.9	394.7
	"Burke County, GA"	"13033"	102	22923	445.0	422.5
	"Butts County, GA"	"13035"	141	23361	603.6	556.2
	"Calhoun County, GA"	"13037"	43	6523	659.2	590.9
	"Camden County, GA"	"13039"	122	51476	237.0	305.3
	"Candler County, GA"	"13043"	59	10937	539.5	479.5
	"Carroll County, GA"	"13045"	446	112355	397.0	430.8
	"Catoosa County, GA"	"13047"	252	65311	385.8	348.2
	"Charlton County, GA"	"13049"	67	13255	505.5	490.3
	"Chatham County, GA"	"13051"	998	278434	358.4	343.0
	"Chattahoochee County, GA"	"13053"	19	12842	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	152	25138	604.7	501.7
	"Cherokee County, GA"	"13057"	462	225106	205.2	255.2
	"Clarke County, GA"	"13059"	297	121265	244.9	327.8
	"Clay County, GA"	"13061"	19	3045	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	754	264220	285.4	434.0
	"Clinch County, GA"	"13065"	46	6795	677.0	694.1
	"Cobb County, GA"	"13067"	1552	717190	216.4	274.4
	"Coffee County, GA"	"13069"	130	43220	300.8	322.0
	"Colquitt County, GA"	"13071"	220	46275	475.4	454.3
	"Columbia County, GA"	"13073"	354	135416	261.4	310.0
	"Cook County, GA"	"13075"	86	17066	503.9	480.6
	"Coweta County, GA"	"13077"	489	133180	367.2	426.1
	"Crawford County, GA"	"13079"	53	12504	423.9	405.7
	"Crisp County, GA"	"13081"	135	23336	578.5	481.3
	"Dade County, GA"	"13083"	90	16507	545.2	467.1
	"Dawson County, GA"	"13085"	59	22686	260.1	253.8
	"Decatur County, GA"	"13087"	119	27359	435.0	371.6
	"DeKalb County, GA"	"13089"	1932	713340	270.8	328.0
	"Dodge County, GA"	"13091"	109	21221	513.6	460.8
	"Dooly County, GA"	"13093"	56	14304	391.5	340.9
	"Dougherty County, GA"	"13095"	450	92969	484.0	462.2
	"Douglas County, GA"	"13097"	410	136379	300.6	390.2
	"Early County, GA"	"13099"	76	10542	720.9	558.0
	"Echols County, GA"	"13101"	11	4057	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	174	54456	319.5	398.4
	"Elbert County, GA"	"13105"	120	19599	612.3	451.3
	"Emanuel County, GA"	"13107"	166	22867	725.9	654.3
	"Evans County, GA"	"13109"	43	10833	396.9	377.8
	"Fannin County, GA"	"13111"	120	23760	505.1	322.8
	"Fayette County, GA"	"13113"	388	108365	358.0	309.0
	"Floyd County, GA"	"13115"	506	95821	528.1	447.2
	"Forsyth County, GA"	"13117"	312	195405	159.7	215.4
	"Franklin County, GA"	"13119"	144	22009	654.3	507.1
	"Fulton County, GA"	"13121"	2973	984293	302.0	354.4
	"Gilmer County, GA"	"13123"	111	28579	388.4	297.1
	"Glascock County, GA"	"13125"	22	3102	709.2	597.2
	"Glynn County, GA"	"13127"	313	81508	384.0	318.7
	"Gordon County, GA"	"13129"	212	55757	380.2	410.2
	"Grady County, GA"	"13131"	159	25278	629.0	541.3
	"Greene County, GA"	"13133"	96	16321	588.2	387.0
	"Gwinnett County, GA"	"13135"	1565	859304	182.1	289.6
	"Habersham County, GA"	"13137"	154	43300	355.7	285.1
	"Hall County, GA"	"13139"	490	187745	261.0	264.8
	"Hancock County, GA"	"13141"	43	8879	484.3	351.0
	"Haralson County, GA"	"13143"	131	28495	459.7	412.8
	"Harris County, GA"	"13145"	130	32663	398.0	369.8
	"Hart County, GA"	"13147"	125	25446	491.2	353.6
	"Heard County, GA"	"13149"	51	11558	441.3	405.2
	"Henry County, GA"	"13151"	569	211128	269.5	361.6
	"Houston County, GA"	"13153"	654	147658	442.9	510.7
