"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kenai Peninsula Borough, AK"	"02122"	170	58059	292.8	295.9
	"Ketchikan Gateway Borough, AK"	"02130"	27	13709	197.0	225.1
	"Kodiak Island Borough, AK"	"02150"	25	13889	180.0	203.2
	"Matanuska-Susitna Borough, AK"	"02170"	203	101095	200.8	279.5
	"Nome Census Area, AK"	"02180"	22	9846	223.4	448.9
	"North Slope Borough, AK"	"02185"	28	9687	289.0	592.5
	"Northwest Arctic Borough, AK"	"02188"	19	7752	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	18	3177	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	19	6341	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	27	8863	304.6	287.5
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	18	6839	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	21	9362	224.3	322.2
	"Wade Hampton Census Area, AK"	"02270"	21	8119	258.7	542.3
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	17	5533	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	228	71474	319.0	314.6
	"Cochise County, AZ"	"04003"	767	126427	606.7	417.4
	"Coconino County, AZ"	"04005"	298	139097	214.2	252.3
	"Gila County, AZ"	"04007"	382	53159	718.6	422.7
	"Graham County, AZ"	"04009"	108	37666	286.7	295.8
	"Greenlee County, AZ"	"04011"	24	9529	251.9	266.0
	"La Paz County, AZ"	"04012"	139	20152	689.8	325.3
	"Maricopa County, AZ"	"04013"	11587	4167947	278.0	255.0
	"Mohave County, AZ"	"04015"	1474	204737	719.9	396.8
	"Navajo County, AZ"	"04017"	374	108277	345.4	306.7
	"Pima County, AZ"	"04019"	3717	1010025	368.0	268.8
	"Pinal County, AZ"	"04021"	1340	406584	329.6	272.2
	"Santa Cruz County, AZ"	"04023"	143	46461	307.8	251.4
	"Yavapai County, AZ"	"04025"	1369	222255	616.0	319.2
	"Yuma County, AZ"	"04027"	800	204275	391.6	300.5
	"Arkansas County, AR"	"05001"	102	18433	553.4	404.2
	"Ashley County, AR"	"05003"	162	20838	777.4	592.0
	"Baxter County, AR"	"05005"	198	41053	482.3	248.7
	"Benton County, AR"	"05007"	787	249672	315.2	319.2
	"Boone County, AR"	"05009"	242	37222	650.2	442.1
	"Bradley County, AR"	"05011"	95	11094	856.3	636.2
	"Calhoun County, AR"	"05013"	44	5229	841.5	536.4
	"Carroll County, AR"	"05015"	141	27704	509.0	352.8
	"Chicot County, AR"	"05017"	91	11027	825.2	543.8
	"Clark County, AR"	"05019"	121	22633	534.6	435.1
	"Clay County, AR"	"05021"	100	15109	661.9	424.6
	"Cleburne County, AR"	"05023"	183	25467	718.6	398.8
	"Cleveland County, AR"	"05025"	67	8311	806.2	588.2
	"Columbia County, AR"	"05027"	173	24114	717.4	555.6
	"Conway County, AR"	"05029"	131	21019	623.2	446.2
	"Craighead County, AR"	"05031"	316	104354	302.8	295.9
	"Crawford County, AR"	"05033"	296	61703	479.7	411.6
	"Crittenden County, AR"	"05035"	204	48963	416.6	422.5
	"Cross County, AR"	"05037"	114	17284	659.6	522.7
	"Dallas County, AR"	"05039"	48	7604	631.2	385.9
	"Desha County, AR"	"05041"	109	11965	911.0	717.0
	"Drew County, AR"	"05043"	135	18778	718.9	602.8
	"Faulkner County, AR"	"05045"	356	121552	292.9	336.7
	"Franklin County, AR"	"05047"	95	17702	536.7	387.8
	"Fulton County, AR"	"05049"	88	12204	721.1	422.5
	"Garland County, AR"	"05051"	612	97177	629.8	401.7
	"Grant County, AR"	"05053"	87	18102	480.6	415.7
	"Greene County, AR"	"05055"	252	44196	570.2	509.1
	"Hempstead County, AR"	"05057"	106	22084	480.0	388.5
	"Hot Spring County, AR"	"05059"	175	33426	523.5	414.3
	"Howard County, AR"	"05061"	83	13300	624.1	476.3
	"Independence County, AR"	"05063"	209	37052	564.1	438.8
	"Izard County, AR"	"05065"	82	13445	609.9	335.6
	"Jackson County, AR"	"05067"	98	17338	565.2	449.9
	"Jefferson County, AR"	"05069"	502	71565	701.5	586.0
	"Johnson County, AR"	"05071"	129	26141	493.5	418.5
	"Lafayette County, AR"	"05073"	35	6996	500.3	330.3
	"Lawrence County, AR"	"05075"	99	16779	590.0	400.9
	"Lee County, AR"	"05077"	63	9650	652.8	496.1
	"Lincoln County, AR"	"05079"	74	13820	535.5	496.8
	"Little River County, AR"	"05081"	88	12472	705.6	511.1
	"Logan County, AR"	"05083"	155	21714	713.8	510.1
	"Lonoke County, AR"	"05085"	325	71645	453.6	454.0
	"Madison County, AR"	"05087"	89	15767	564.5	434.1
	"Marion County, AR"	"05089"	81	16185	500.5	269.9
	"Miller County, AR"	"05091"	193	43908	439.6	375.9
	"Mississippi County, AR"	"05093"	280	43738	640.2	600.4
	"Monroe County, AR"	"05095"	51	7399	689.3	437.0
	"Montgomery County, AR"	"05097"	54	8970	602.0	339.1
	"Nevada County, AR"	"05099"	54	8558	631.0	441.9
	"Newton County, AR"	"05101"	49	7913	619.2	377.0
	"Ouachita County, AR"	"05103"	140	24358	574.8	420.2
	"Perry County, AR"	"05105"	60	10189	588.9	441.6
	"Phillips County, AR"	"05107"	130	19513	666.2	549.0
	"Pike County, AR"	"05109"	75	10824	692.9	531.6
	"Poinsett County, AR"	"05111"	120	24040	499.2	399.6
	"Polk County, AR"	"05113"	119	20216	588.6	399.1
	"Pope County, AR"	"05115"	302	63390	476.4	429.8
	"Prairie County, AR"	"05117"	52	8291	627.2	391.9
	"Pulaski County, AR"	"05119"	1764	392664	449.2	410.0
	"Randolph County, AR"	"05121"	99	17469	566.7	391.3
	"St. Francis County, AR"	"05123"	129	26589	485.2	466.4
	"Saline County, AR"	"05125"	513	117460	436.7	361.1
	"Scott County, AR"	"05127"	45	10513	428.0	306.3
	"Searcy County, AR"	"05129"	53	7869	673.5	380.3
	"Sebastian County, AR"	"05131"	521	127780	407.7	359.4
	"Sevier County, AR"	"05133"	91	17290	526.3	505.3
	"Sharp County, AR"	"05135"	136	16912	804.2	459.1
	"Stone County, AR"	"05137"	64	12456	513.8	309.6
	"Union County, AR"	"05139"	318	40144	792.1	600.9
	"Van Buren County, AR"	"05141"	107	16771	638.0	372.9
	"Washington County, AR"	"05143"	777	225477	344.6	397.9
	"White County, AR"	"05145"	442	79161	558.4	494.1
	"Woodruff County, AR"	"05147"	51	6741	756.6	497.9
	"Yell County, AR"	"05149"	164	21713	755.3	585.1
	"Alameda County, CA"	"06001"	4569	1638215	278.9	266.7
	"Amador County, CA"	"06005"	243	37001	656.7	361.1
	"Butte County, CA"	"06007"	1317	225411	584.3	438.3
	"Calaveras County, CA"	"06009"	238	44828	530.9	324.9
	"Colusa County, CA"	"06011"	84	21482	391.0	369.0
	"Contra Costa County, CA"	"06013"	3483	1126745	309.1	264.9
	"Del Norte County, CA"	"06015"	154	27254	565.1	467.0
	"El Dorado County, CA"	"06017"	756	184452	409.9	304.3
	"Fresno County, CA"	"06019"	3243	974861	332.7	358.9
	"Glenn County, CA"	"06021"	123	28017	439.0	374.4
	"Humboldt County, CA"	"06023"	555	135727	408.9	337.1
	"Imperial County, CA"	"06025"	736	180191	408.5	406.3
	"Inyo County, CA"	"06027"	93	18260	509.3	299.3
	"Kern County, CA"	"06029"	3893	882176	441.3	549.7
	"Kings County, CA"	"06031"	389	150965	257.7	343.8
	"Lake County, CA"	"06033"	472	64591	730.8	496.2
	"Lassen County, CA"	"06035"	124	31345	395.6	385.6
	"Los Angeles County, CA"	"06037"	37056	10170292	364.4	350.3
	"Madera County, CA"	"06039"	563	154998	363.2	374.3
	"Marin County, CA"	"06041"	983	261221	376.3	231.6
	"Mariposa County, CA"	"06043"	105	17531	598.9	324.5
	"Mendocino County, CA"	"06045"	426	87649	486.0	349.1
	"Merced County, CA"	"06047"	875	268455	325.9	387.5
	"Modoc County, CA"	"06049"	55	8965	613.5	384.5
	"Mono County, CA"	"06051"	29	13909	208.5	231.5
	"Monterey County, CA"	"06053"	1195	433898	275.4	269.6
	"Napa County, CA"	"06055"	633	142456	444.3	315.9
	"Nevada County, CA"	"06057"	484	98877	489.5	275.8
	"Orange County, CA"	"06059"	11155	3169776	351.9	317.9
	"Placer County, CA"	"06061"	1479	375391	394.0	279.3
	"Plumas County, CA"	"06063"	109	18409	592.1	365.0
	"Riverside County, CA"	"06065"	9941	2361026	421.0	399.9
	"Sacramento County, CA"	"06067"	5696	1501335	379.4	355.2
	"San Benito County, CA"	"06069"	173	58792	294.3	316.8
	"San Bernardino County, CA"	"06071"	7983	2128133	375.1	445.2
	"San Diego County, CA"	"06073"	11226	3299521	340.2	315.7
	"San Francisco County, CA"	"06075"	2313	864816	267.5	213.5
	"San Joaquin County, CA"	"06077"	2583	726106	355.7	367.0
	"San Luis Obispo County, CA"	"06079"	1061	281401	377.0	265.5
	"San Mateo County, CA"	"06081"	2056	765135	268.7	214.1
	"Santa Barbara County, CA"	"06083"	1335	444769	300.2	246.4
	"Santa Clara County, CA"	"06085"	4488	1918044	234.0	225.6
	"Santa Cruz County, CA"	"06087"	885	274146	322.8	292.4
	"Shasta County, CA"	"06089"	1016	179533	565.9	391.8
	"Sierra County, CA"	"06091"	16	2967	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	270	43554	619.9	380.6
	"Solano County, CA"	"06095"	1420	436092	325.6	302.3
	"Sonoma County, CA"	"06097"	1867	502146	371.8	274.1
	"Stanislaus County, CA"	"06099"	2379	538388	441.9	447.9
	"Sutter County, CA"	"06101"	454	96463	470.6	409.6
	"Tehama County, CA"	"06103"	287	63308	453.3	344.6
	"Trinity County, CA"	"06105"	71	13069	543.3	328.6
	"Tulare County, CA"	"06107"	1849	459863	402.1	476.1
	"Tuolumne County, CA"	"06109"	332	53709	618.1	356.1
	"Ventura County, CA"	"06111"	3239	850536	380.8	339.3
	"Yolo County, CA"	"06113"	585	213016	274.6	287.0
	"Yuba County, CA"	"06115"	327	74492	439.0	494.7
	"Adams County, CO"	"08001"	1105	491337	224.9	292.8
	"Alamosa County, CO"	"08003"	45	16496	272.8	279.0
	"Arapahoe County, CO"	"08005"	1441	631096	228.3	239.8
	"Archuleta County, CO"	"08007"	34	12352	275.3	187.4
	"Baca County, CO"	"08009"	30	3615	829.9	384.7
	"Bent County, CO"	"08011"	25	5830	428.8	326.1
	"Boulder County, CO"	"08013"	638	319372	199.8	202.4
	"Broomfield County, CO"	"08014"	167	65065	256.7	264.3
	"Chaffee County, CO"	"08015"	72	18658	385.9	254.2
	"Clear Creek County, CO"	"08019"	23	9303	247.2	198.7
	"Conejos County, CO"	"08021"	39	8130	479.7	391.5
	"Costilla County, CO"	"08023"	10	3584	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	15	5562	Unreliable	Unreliable
	"Custer County, CO"	"08027"	11	4445	Unreliable	Unreliable
	"Delta County, CO"	"08029"	152	29979	507.0	287.4
	"Denver County, CO"	"08031"	1865	682545	273.2	299.9
	"Douglas County, CO"	"08035"	474	322387	147.0	195.1
	"Eagle County, CO"	"08037"	30	53605	56.0	103.9
	"Elbert County, CO"	"08039"	43	24735	173.8	179.9
	"El Paso County, CO"	"08041"	1705	674471	252.8	283.4
	"Fremont County, CO"	"08043"	193	46692	413.3	266.0
	"Garfield County, CO"	"08045"	130	58095	223.8	273.1
	"Gilpin County, CO"	"08047"	13	5828	Unreliable	Unreliable
	"Grand County, CO"	"08049"	29	14615	198.4	256.0
	"Gunnison County, CO"	"08051"	26	16067	161.8	226.2
	"Huerfano County, CO"	"08055"	58	6492	893.4	450.6
	"Jefferson County, CO"	"08059"	1692	565524	299.2	259.1
	"Kit Carson County, CO"	"08063"	41	7758	528.5	350.4
	"Lake County, CO"	"08065"	18	7485	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	95	54688	173.7	161.2
	"Larimer County, CO"	"08069"	825	333577	247.3	231.6
	"Las Animas County, CO"	"08071"	86	14058	611.8	365.4
	"Lincoln County, CO"	"08073"	33	5557	593.8	395.1
	"Logan County, CO"	"08075"	86	22036	390.3	278.9
	"Mesa County, CO"	"08077"	519	148513	349.5	257.0
	"Moffat County, CO"	"08081"	20	12937	154.6	158.1
	"Montezuma County, CO"	"08083"	100	26168	382.1	275.0
	"Montrose County, CO"	"08085"	185	40946	451.8	277.2
	"Morgan County, CO"	"08087"	110	28360	387.9	305.5
	"Otero County, CO"	"08089"	118	18343	643.3	430.4
	"Park County, CO"	"08093"	34	16510	205.9	207.6
	"Phillips County, CO"	"08095"	39	4349	896.8	445.8
	"Pitkin County, CO"	"08097"	19	17787	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	45	11954	376.4	296.0
	"Pueblo County, CO"	"08101"	599	163591	366.2	274.1
	"Rio Blanco County, CO"	"08103"	20	6571	304.4	295.6
	"Rio Grande County, CO"	"08105"	53	11543	459.2	324.1
	"Routt County, CO"	"08107"	34	24130	140.9	168.7
	"Saguache County, CO"	"08109"	19	6251	Unreliable	Unreliable
	"Sedgwick County, CO"	"08115"	22	2399	917.0	359.1
	"Summit County, CO"	"08117"	23	30257	76.0	104.3
	"Teller County, CO"	"08119"	67	23385	286.5	259.8
	"Washington County, CO"	"08121"	24	4864	493.4	265.4
	"Weld County, CO"	"08123"	630	285174	220.9	255.1
	"Yuma County, CO"	"08125"	35	10146	345.0	216.3
	"Fairfield County, CT"	"09001"	3647	948053	384.7	300.8
	"Hartford County, CT"	"09003"	4015	895841	448.2	327.7
	"Litchfield County, CT"	"09005"	882	183603	480.4	313.6
	"Middlesex County, CT"	"09007"	714	164063	435.2	292.6
	"New Haven County, CT"	"09009"	3761	859470	437.6	323.8
	"New London County, CT"	"09011"	1130	271863	415.7	309.7
	"Tolland County, CT"	"09013"	499	151420	329.5	286.9
	"Windham County, CT"	"09015"	518	116573	444.4	369.9
	"Kent County, DE"	"10001"	682	173533	393.0	342.9
	"New Castle County, DE"	"10003"	1615	556779	290.1	256.4
	"Sussex County, DE"	"10005"	1145	215622	531.0	330.0
	"District of Columbia, DC"	"11001"	2025	672228	301.2	313.7
	"Alachua County, FL"	"12001"	638	259964	245.4	245.1
	"Baker County, FL"	"12003"	91	27420	331.9	331.5
	"Bay County, FL"	"12005"	709	181635	390.3	317.3
	"Bradford County, FL"	"12007"	122	26928	453.1	324.7
	"Brevard County, FL"	"12009"	3091	568088	544.1	320.8
	"Broward County, FL"	"12011"	6030	1896425	318.0	243.3
	"Calhoun County, FL"	"12013"	68	14462	470.2	355.7
	"Charlotte County, FL"	"12015"	1109	173115	640.6	251.5
	"Citrus County, FL"	"12017"	1081	141058	766.4	332.0
	"Clay County, FL"	"12019"	676	203967	331.4	314.7
	"Collier County, FL"	"12021"	1235	357305	345.6	156.3
	"Columbia County, FL"	"12023"	360	68348	526.7	405.1
	"DeSoto County, FL"	"12027"	143	35458	403.3	272.3
	"Dixie County, FL"	"12029"	87	16203	536.9	368.0
	"Duval County, FL"	"12031"	3222	913010	352.9	342.0
	"Escambia County, FL"	"12033"	1177	311003	378.5	308.0
	"Flagler County, FL"	"12035"	537	105392	509.5	262.2
	"Franklin County, FL"	"12037"	44	11761	374.1	282.5
	"Gadsden County, FL"	"12039"	195	46036	423.6	353.3
	"Gilchrist County, FL"	"12041"	72	17199	418.6	281.8
	"Glades County, FL"	"12043"	59	13670	431.6	265.0
	"Gulf County, FL"	"12045"	94	15871	592.3	438.9
	"Hamilton County, FL"	"12047"	74	14295	517.7	433.7
	"Hardee County, FL"	"12049"	84	27502	305.4	263.6
	"Hendry County, FL"	"12051"	121	39119	309.3	310.7
	"Hernando County, FL"	"12053"	972	178439	544.7	284.6
	"Highlands County, FL"	"12055"	665	99491	668.4	270.3
	"Hillsborough County, FL"	"12057"	4355	1349050	322.8	306.4
	"Holmes County, FL"	"12059"	126	19324	652.0	464.3
	"Indian River County, FL"	"12061"	724	147919	489.5	211.8
	"Jackson County, FL"	"12063"	229	48599	471.2	339.4
	"Jefferson County, FL"	"12065"	73	14081	518.4	348.3
	"Lafayette County, FL"	"12067"	32	8663	369.4	340.1
	"Lake County, FL"	"12069"	1576	325875	483.6	264.0
	"Lee County, FL"	"12071"	2811	701982	400.4	218.5
	"Leon County, FL"	"12073"	738	286272	257.8	283.1
	"Levy County, FL"	"12075"	226	39832	567.4	377.3
	"Liberty County, FL"	"12077"	31	8331	372.1	405.4
	"Madison County, FL"	"12079"	112	18408	608.4	455.2
	"Manatee County, FL"	"12081"	1633	363369	449.4	242.3
	"Marion County, FL"	"12083"	2225	343254	648.2	341.6
	"Martin County, FL"	"12085"	685	156283	438.3	183.8
	"Miami-Dade County, FL"	"12086"	9797	2693117	363.8	284.6
	"Monroe County, FL"	"12087"	318	77482	410.4	271.5
	"Nassau County, FL"	"12089"	307	78444	391.4	277.3
	"Okaloosa County, FL"	"12091"	725	198664	364.9	321.3
	"Okeechobee County, FL"	"12093"	178	39469	451.0	339.7
	"Orange County, FL"	"12095"	3335	1288126	258.9	293.5
	"Osceola County, FL"	"12097"	936	323993	288.9	304.7
	"Palm Beach County, FL"	"12099"	5940	1422789	417.5	210.6
	"Pasco County, FL"	"12101"	2200	497909	441.8	275.9
	"Pinellas County, FL"	"12103"	4645	949827	489.0	264.3
	"Polk County, FL"	"12105"	2766	650092	425.5	303.0
	"Putnam County, FL"	"12107"	457	72023	634.5	424.2
	"St. Johns County, FL"	"12109"	735	226640	324.3	236.6
	"St. Lucie County, FL"	"12111"	1413	298563	473.3	280.3
	"Santa Rosa County, FL"	"12113"	521	167040	311.9	295.7
	"Sarasota County, FL"	"12115"	2065	405549	509.2	198.5
	"Seminole County, FL"	"12117"	1537	449144	342.2	293.2
	"Sumter County, FL"	"12119"	744	118891	625.8	244.9
	"Suwannee County, FL"	"12121"	279	43760	637.6	442.8
	"Taylor County, FL"	"12123"	124	22493	551.3	423.6
	"Union County, FL"	"12125"	90	15234	590.8	626.1
	"Volusia County, FL"	"12127"	2976	517887	574.6	332.4
	"Wakulla County, FL"	"12129"	101	31535	320.3	331.8
	"Walton County, FL"	"12131"	258	63508	406.2	308.9
	"Washington County, FL"	"12133"	132	24687	534.7	448.9
	"Appling County, GA"	"13001"	111	18454	601.5	496.2
	"Atkinson County, GA"	"13003"	38	8398	452.5	505.6
	"Bacon County, GA"	"13005"	53	11299	469.1	448.0
	"Baker County, GA"	"13007"	12	3180	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	223	45459	490.6	464.8
	"Banks County, GA"	"13011"	64	18495	346.0	333.6
	"Barrow County, GA"	"13013"	247	75370	327.7	383.3
	"Bartow County, GA"	"13015"	362	102747	352.3	360.4
	"Ben Hill County, GA"	"13017"	105	17403	603.3	524.0
	"Berrien County, GA"	"13019"	111	18963	585.4	492.6
	"Bibb County, GA"	"13021"	890	153721	579.0	511.0
	"Bleckley County, GA"	"13023"	82	12243	669.8	507.3
	"Brantley County, GA"	"13025"	90	18455	487.7	425.7
	"Brooks County, GA"	"13027"	88	15658	562.0	443.3
	"Bryan County, GA"	"13029"	121	35137	344.4	425.9
	"Bulloch County, GA"	"13031"	270	72651	371.6	477.4
	"Burke County, GA"	"13033"	113	22745	496.8	459.4
	"Butts County, GA"	"13035"	102	23593	432.3	386.0
	"Calhoun County, GA"	"13037"	27	6479	416.7	368.8
	"Camden County, GA"	"13039"	155	52102	297.5	358.3
	"Candler County, GA"	"13043"	85	10886	780.8	649.8
	"Carroll County, GA"	"13045"	433	114545	378.0	408.6
	"Catoosa County, GA"	"13047"	312	66050	472.4	399.4
	"Charlton County, GA"	"13049"	53	12965	408.8	396.8
	"Chatham County, GA"	"13051"	937	286956	326.5	305.8
	"Chattahoochee County, GA"	"13053"	22	11368	193.5	546.3
	"Chattooga County, GA"	"13055"	143	24922	573.8	476.9
	"Cherokee County, GA"	"13057"	547	235900	231.9	269.4
	"Clarke County, GA"	"13059"	315	123912	254.2	332.3
	"Clay County, GA"	"13061"	15	3141	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	838	273955	305.9	447.0
	"Clinch County, GA"	"13065"	35	6893	507.8	494.8
	"Cobb County, GA"	"13067"	1638	741334	221.0	264.5
	"Coffee County, GA"	"13069"	155	43108	359.6	374.4
	"Colquitt County, GA"	"13071"	224	45844	488.6	458.4
	"Columbia County, GA"	"13073"	373	144052	258.9	294.6
	"Cook County, GA"	"13075"	87	17124	508.1	453.3
	"Coweta County, GA"	"13077"	460	138427	332.3	361.9
	"Crawford County, GA"	"13079"	43	12388	347.1	280.5
	"Crisp County, GA"	"13081"	110	22881	480.7	377.1
	"Dade County, GA"	"13083"	85	16264	522.6	418.4
	"Dawson County, GA"	"13085"	87	23312	373.2	342.5
	"Decatur County, GA"	"13087"	157	27174	577.8	476.5
	"DeKalb County, GA"	"13089"	1786	734871	243.0	279.1
	"Dodge County, GA"	"13091"	150	20882	718.3	611.9
	"Dooly County, GA"	"13093"	60	14035	427.5	370.3
	"Dougherty County, GA"	"13095"	387	91332	423.7	383.9
	"Douglas County, GA"	"13097"	422	140733	299.9	362.5
	"Early County, GA"	"13099"	55	10575	520.1	365.1
	"Echols County, GA"	"13101"	16	4040	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	162	57106	283.7	342.1
	"Elbert County, GA"	"13105"	112	19364	578.4	419.4
	"Emanuel County, GA"	"13107"	137	22708	603.3	531.2
	"Evans County, GA"	"13109"	63	10787	584.0	511.6
	"Fannin County, GA"	"13111"	114	24303	469.1	274.9
	"Fayette County, GA"	"13113"	409	110714	369.4	300.5
	"Floyd County, GA"	"13115"	458	96504	474.6	384.8
	"Forsyth County, GA"	"13117"	426	212438	200.5	254.5
	"Franklin County, GA"	"13119"	140	22311	627.5	466.3
	"Fulton County, GA"	"13121"	2993	1010562	296.2	332.9
	"Gilmer County, GA"	"13123"	121	29400	411.6	299.8
	"Glynn County, GA"	"13127"	374	83579	447.5	346.4
	"Gordon County, GA"	"13129"	219	56574	387.1	388.7
	"Grady County, GA"	"13131"	120	25205	476.1	382.9
	"Greene County, GA"	"13133"	75	16710	448.8	286.8
	"Gwinnett County, GA"	"13135"	1648	895823	184.0	276.6
	"Habersham County, GA"	"13137"	157	43996	356.9	292.7
	"Hall County, GA"	"13139"	545	193535	281.6	270.4
	"Hancock County, GA"	"13141"	52	8551	608.1	455.0
	"Haralson County, GA"	"13143"	144	28854	499.1	443.8
	"Harris County, GA"	"13145"	111	33381	332.5	273.9
	"Hart County, GA"	"13147"	159	25534	622.7	441.8
	"Heard County, GA"	"13149"	53	11539	459.3	381.9
	"Henry County, GA"	"13151"	667	217739	306.3	389.9
	"Houston County, GA"	"13153"	697	150033	464.6	511.8
	"Irwin County, GA"	"13155"	53	9245	573.3	412.1
	"Jackson County, GA"	"13157"	206	63360	325.1	334.3
	"Jasper County, GA"	"13159"	66	13635	484.0	431.6
	"Jeff Davis County, GA"	"13161"	102	14920	683.6	654.1
	"Jefferson County, GA"	"13163"	108	16106	670.6	499.7
