"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Grant County, AR"	"05053"	89	18188	489.3	374.6
	"Greene County, AR"	"05055"	235	45325	518.5	439.7
	"Hempstead County, AR"	"05057"	116	21741	533.6	388.2
	"Hot Spring County, AR"	"05059"	182	33701	540.0	407.5
	"Howard County, AR"	"05061"	88	13341	659.6	476.5
	"Independence County, AR"	"05063"	225	37678	597.2	458.5
	"Izard County, AR"	"05065"	89	13593	654.7	362.1
	"Jackson County, AR"	"05067"	125	16811	743.6	566.4
	"Jefferson County, AR"	"05069"	415	68114	609.3	479.4
	"Johnson County, AR"	"05071"	125	26742	467.4	375.6
	"Lafayette County, AR"	"05073"	48	6682	718.3	403.3
	"Lawrence County, AR"	"05075"	105	16434	638.9	438.2
	"Lee County, AR"	"05077"	52	8985	578.7	407.5
	"Lincoln County, AR"	"05079"	77	13383	575.4	489.1
	"Little River County, AR"	"05081"	68	12326	551.7	379.2
	"Logan County, AR"	"05083"	137	21737	630.3	437.5
	"Lonoke County, AR"	"05085"	316	73657	429.0	431.4
	"Madison County, AR"	"05087"	113	16481	685.6	506.5
	"Marion County, AR"	"05089"	123	16722	735.6	395.3
	"Miller County, AR"	"05091"	260	43592	596.4	475.4
	"Mississippi County, AR"	"05093"	287	41239	695.9	627.7
	"Monroe County, AR"	"05095"	71	6900	1029.0	635.2
	"Montgomery County, AR"	"05097"	43	8924	481.8	240.3
	"Nevada County, AR"	"05099"	44	8326	528.5	338.2
	"Newton County, AR"	"05101"	65	7805	832.8	481.3
	"Ouachita County, AR"	"05103"	129	23606	546.5	371.5
	"Perry County, AR"	"05105"	65	10352	627.9	423.9
	"Phillips County, AR"	"05107"	126	18029	698.9	520.6
	"Pike County, AR"	"05109"	64	10673	599.6	416.5
	"Poinsett County, AR"	"05111"	140	23974	584.0	460.2
	"Polk County, AR"	"05113"	130	20049	648.4	424.9
	"Pope County, AR"	"05115"	327	64000	510.9	437.4
	"Prairie County, AR"	"05117"	74	8074	916.5	541.5
	"Pulaski County, AR"	"05119"	1804	392680	459.4	401.7
	"Randolph County, AR"	"05121"	87	17948	484.7	322.0
	"St. Francis County, AR"	"05123"	147	25439	577.9	488.3
	"Saline County, AR"	"05125"	533	121421	439.0	352.2
	"Scott County, AR"	"05127"	63	10319	610.5	433.1
	"Searcy County, AR"	"05129"	53	7958	666.0	398.0
	"Sebastian County, AR"	"05131"	675	127753	528.4	442.8
	"Sevier County, AR"	"05133"	89	17139	519.3	473.5
	"Sharp County, AR"	"05135"	134	17366	771.6	445.8
	"Stone County, AR"	"05137"	76	12457	610.1	328.4
	"Union County, AR"	"05139"	332	39126	848.5	649.4
	"Van Buren County, AR"	"05141"	101	16603	608.3	329.0
	"Washington County, AR"	"05143"	985	236961	415.7	466.3
	"White County, AR"	"05145"	424	78727	538.6	448.3
	"Woodruff County, AR"	"05147"	47	6490	724.2	462.6
	"Yell County, AR"	"05149"	141	21535	654.7	469.2
	"Alameda County, CA"	"06001"	4748	1666753	284.9	262.7
	"Alpine County, CA"	"06003"	12	1101	Unreliable	Unreliable
	"Amador County, CA"	"06005"	256	39383	650.0	367.1
	"Butte County, CA"	"06007"	1448	231256	626.1	467.0
	"Calaveras County, CA"	"06009"	290	45602	635.9	359.6
	"Colusa County, CA"	"06011"	81	21627	374.5	337.2
	"Contra Costa County, CA"	"06013"	3528	1150215	306.7	251.0
	"Del Norte County, CA"	"06015"	124	27828	445.6	346.1
	"El Dorado County, CA"	"06017"	797	190678	418.0	284.0
	"Fresno County, CA"	"06019"	3730	994400	375.1	388.9
	"Glenn County, CA"	"06021"	165	28047	588.3	486.7
	"Humboldt County, CA"	"06023"	635	136373	465.6	379.4
	"Imperial County, CA"	"06025"	790	181827	434.5	418.9
	"Inyo County, CA"	"06027"	123	17987	683.8	366.0
	"Kern County, CA"	"06029"	4579	896764	510.6	604.2
	"Kings County, CA"	"06031"	456	151366	301.3	364.2
	"Lake County, CA"	"06033"	434	64382	674.1	434.8
	"Lassen County, CA"	"06035"	116	30802	376.6	338.6
	"Los Angeles County, CA"	"06037"	38990	10105518	385.8	349.2
	"Madera County, CA"	"06039"	558	157672	353.9	344.0
	"Marin County, CA"	"06041"	853	259666	328.5	191.0
	"Mariposa County, CA"	"06043"	131	17471	749.8	385.5
	"Mendocino County, CA"	"06045"	411	87606	469.1	323.3
	"Merced County, CA"	"06047"	872	274765	317.4	360.5
	"Modoc County, CA"	"06049"	60	8777	683.6	377.7
	"Mono County, CA"	"06051"	32	14250	224.6	186.8
	"Monterey County, CA"	"06053"	1203	435594	276.2	254.9
	"Napa County, CA"	"06055"	569	139417	408.1	274.5
	"Nevada County, CA"	"06057"	522	99696	523.6	283.9
	"Orange County, CA"	"06059"	11824	3185968	371.1	314.4
	"Placer County, CA"	"06061"	1665	393149	423.5	287.8
	"Plumas County, CA"	"06063"	103	18804	547.8	310.6
	"Riverside County, CA"	"06065"	10407	2450758	424.6	383.4
	"Sacramento County, CA"	"06067"	5936	1540975	385.2	351.4
	"San Benito County, CA"	"06069"	163	61537	264.9	259.0
	"San Bernardino County, CA"	"06071"	8680	2171603	399.7	452.6
	"San Diego County, CA"	"06073"	11478	3343364	343.3	307.2
	"San Francisco County, CA"	"06075"	2280	883305	258.1	199.4
	"San Joaquin County, CA"	"06077"	2596	752660	344.9	347.1
	"San Luis Obispo County, CA"	"06079"	998	284010	351.4	239.3
	"San Mateo County, CA"	"06081"	2004	769545	260.4	197.4
	"Santa Barbara County, CA"	"06083"	1303	446527	291.8	230.6
	"Santa Clara County, CA"	"06085"	4625	1937570	238.7	215.0
	"Santa Cruz County, CA"	"06087"	866	274255	315.8	271.2
	"Shasta County, CA"	"06089"	1018	180040	565.4	383.9
	"Sierra County, CA"	"06091"	19	2987	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	238	43724	544.3	322.1
	"Solano County, CA"	"06095"	1563	446610	350.0	304.5
	"Sonoma County, CA"	"06097"	1933	499942	386.6	266.3
	"Stanislaus County, CA"	"06099"	2192	549815	398.7	390.8
	"Sutter County, CA"	"06101"	472	96807	487.6	406.9
	"Tehama County, CA"	"06103"	374	63916	585.1	430.0
	"Trinity County, CA"	"06105"	69	12535	550.5	307.4
	"Tulare County, CA"	"06107"	1812	465861	389.0	437.8
	"Tuolumne County, CA"	"06109"	316	54539	579.4	327.9
	"Ventura County, CA"	"06111"	3454	850967	405.9	332.1
	"Yolo County, CA"	"06113"	624	220408	283.1	286.9
	"Yuba County, CA"	"06115"	355	78041	454.9	489.8
	"Adams County, CO"	"08001"	1318	511868	257.5	323.2
	"Alamosa County, CO"	"08003"	61	16683	365.6	376.5
	"Arapahoe County, CO"	"08005"	1818	651215	279.2	291.9
	"Archuleta County, CO"	"08007"	64	13765	464.9	314.1
	"Baca County, CO"	"08009"	20	3585	557.9	265.7
	"Bent County, CO"	"08011"	26	5882	442.0	340.8
	"Boulder County, CO"	"08013"	698	326078	214.1	204.9
	"Broomfield County, CO"	"08014"	165	69267	238.2	231.3
	"Chaffee County, CO"	"08015"	59	20027	294.6	175.3
	"Clear Creek County, CO"	"08019"	36	9605	374.8	277.3
	"Conejos County, CO"	"08021"	34	8200	414.6	325.0
	"Costilla County, CO"	"08023"	19	3828	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	19	5858	Unreliable	Unreliable
	"Custer County, CO"	"08027"	15	4954	Unreliable	Unreliable
	"Delta County, CO"	"08029"	193	30953	623.5	359.2
	"Denver County, CO"	"08031"	2163	716492	301.9	327.8
	"Douglas County, CO"	"08035"	640	342776	186.7	231.3
	"Eagle County, CO"	"08037"	32	54993	58.2	89.2
	"Elbert County, CO"	"08039"	62	26282	235.9	233.2
	"El Paso County, CO"	"08041"	2118	713856	296.7	319.3
	"Fremont County, CO"	"08043"	217	48021	451.9	292.1
	"Garfield County, CO"	"08045"	119	59770	199.1	220.1
	"Gilpin County, CO"	"08047"	13	6121	Unreliable	Unreliable
	"Grand County, CO"	"08049"	27	15525	173.9	154.3
	"Gunnison County, CO"	"08051"	21	17246	121.8	148.5
	"Huerfano County, CO"	"08055"	58	6889	841.9	448.5
	"Jefferson County, CO"	"08059"	1968	580233	339.2	285.1
	"Kit Carson County, CO"	"08063"	32	7163	446.7	297.5
	"La Plata County, CO"	"08067"	101	56310	179.4	166.6
	"Larimer County, CO"	"08069"	1083	350518	309.0	275.5
	"Las Animas County, CO"	"08071"	103	14503	710.2	435.4
	"Lincoln County, CO"	"08073"	28	5610	499.1	339.3
	"Logan County, CO"	"08075"	91	21528	422.7	302.5
	"Mesa County, CO"	"08077"	641	153207	418.4	289.6
	"Moffat County, CO"	"08081"	36	13188	273.0	243.0
	"Montezuma County, CO"	"08083"	102	26158	389.9	254.8
	"Montrose County, CO"	"08085"	191	42214	452.5	266.0
	"Morgan County, CO"	"08087"	134	28558	469.2	375.0
	"Otero County, CO"	"08089"	123	18432	667.3	464.7
	"Ouray County, CO"	"08091"	16	4833	Unreliable	Unreliable
	"Park County, CO"	"08093"	52	18556	280.2	201.4
	"Phillips County, CO"	"08095"	28	4286	653.3	349.6
	"Pitkin County, CO"	"08097"	14	17950	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	60	12164	493.3	398.6
	"Pueblo County, CO"	"08101"	635	167529	379.0	282.7
	"Rio Blanco County, CO"	"08103"	25	6336	394.6	316.5
	"Rio Grande County, CO"	"08105"	45	11250	400.0	276.7
	"Routt County, CO"	"08107"	46	25733	178.8	189.4
	"Saguache County, CO"	"08109"	19	6843	Unreliable	Unreliable
	"Sedgwick County, CO"	"08115"	16	2303	Unreliable	Unreliable
	"Summit County, CO"	"08117"	26	31007	83.9	95.1
	"Teller County, CO"	"08119"	86	25083	342.9	298.2
	"Washington County, CO"	"08121"	28	4909	570.4	335.2
	"Weld County, CO"	"08123"	781	314305	248.5	284.1
	"Yuma County, CO"	"08125"	35	10020	349.3	237.9
	"Fairfield County, CT"	"09001"	3608	943823	382.3	280.6
	"Hartford County, CT"	"09003"	4100	892697	459.3	323.9
	"Litchfield County, CT"	"09005"	927	181111	511.8	320.3
	"Middlesex County, CT"	"09007"	790	162682	485.6	295.9
	"New Haven County, CT"	"09009"	3944	857620	459.9	326.7
	"New London County, CT"	"09011"	1187	266784	444.9	312.1
	"Tolland County, CT"	"09013"	549	150921	363.8	302.1
	"Windham County, CT"	"09015"	558	117027	476.8	374.4
	"Kent County, DE"	"10001"	738	178550	413.3	342.5
	"New Castle County, DE"	"10003"	1741	559335	311.3	262.2
	"Sussex County, DE"	"10005"	1200	229286	523.4	302.9
	"District of Columbia, DC"	"11001"	2130	702455	303.2	308.6
	"Alachua County, FL"	"12001"	780	269956	288.9	276.7
	"Baker County, FL"	"12003"	116	28355	409.1	385.0
	"Bay County, FL"	"12005"	869	185287	469.0	368.8
	"Bradford County, FL"	"12007"	155	27732	558.9	409.1
	"Brevard County, FL"	"12009"	3634	596849	608.9	352.1
	"Broward County, FL"	"12011"	5876	1951260	301.1	226.2
	"Calhoun County, FL"	"12013"	93	14587	637.6	464.9
	"Charlotte County, FL"	"12015"	1373	184998	742.2	269.6
	"Citrus County, FL"	"12017"	1280	147929	865.3	379.0
	"Clay County, FL"	"12019"	713	216072	330.0	304.9
	"Collier County, FL"	"12021"	1395	378488	368.6	153.7
	"Columbia County, FL"	"12023"	379	70503	537.6	397.8
	"DeSoto County, FL"	"12027"	168	37489	448.1	275.3
	"Dixie County, FL"	"12029"	102	16700	610.8	364.9
	"Duval County, FL"	"12031"	3312	950181	348.6	328.2
	"Escambia County, FL"	"12033"	1246	315534	394.9	320.2
	"Flagler County, FL"	"12035"	636	112067	567.5	279.5
	"Franklin County, FL"	"12037"	54	11736	460.1	317.1
	"Gadsden County, FL"	"12039"	222	45894	483.7	383.3
	"Gilchrist County, FL"	"12041"	79	18256	432.7	277.0
	"Glades County, FL"	"12043"	61	13724	444.5	232.3
	"Gulf County, FL"	"12045"	87	16164	538.2	362.3
	"Hamilton County, FL"	"12047"	70	14310	489.2	380.8
	"Hardee County, FL"	"12049"	85	27245	312.0	250.1
	"Hendry County, FL"	"12051"	141	41556	339.3	315.5
	"Hernando County, FL"	"12053"	1421	190865	744.5	387.2
	"Highlands County, FL"	"12055"	698	105424	662.1	278.3
	"Hillsborough County, FL"	"12057"	4611	1436888	320.9	294.9
	"Holmes County, FL"	"12059"	146	19477	749.6	525.3
	"Indian River County, FL"	"12061"	821	157413	521.6	209.8
	"Jackson County, FL"	"12063"	261	48305	540.3	382.4
	"Jefferson County, FL"	"12065"	65	14288	454.9	276.8
	"Lafayette County, FL"	"12067"	38	8732	435.2	365.7
	"Lake County, FL"	"12069"	1934	356495	542.5	289.1
	"Lee County, FL"	"12071"	2729	754610	361.6	191.5
	"Leon County, FL"	"12073"	778	292502	266.0	276.5
	"Levy County, FL"	"12075"	241	40770	591.1	356.9
	"Liberty County, FL"	"12077"	47	8457	555.8	521.0
	"Madison County, FL"	"12079"	108	18529	582.9	415.9
	"Manatee County, FL"	"12081"	1883	394855	476.9	248.3
	"Marion County, FL"	"12083"	2584	359977	717.8	375.4
	"Martin County, FL"	"12085"	840	160912	522.0	212.2
	"Miami-Dade County, FL"	"12086"	9686	2761581	350.7	266.3
	"Monroe County, FL"	"12087"	309	75027	411.9	262.9
	"Nassau County, FL"	"12089"	312	85832	363.5	242.6
	"Okaloosa County, FL"	"12091"	699	207269	337.2	285.0
	"Okeechobee County, FL"	"12093"	186	41537	447.8	309.9
	"Orange County, FL"	"12095"	3662	1380645	265.2	286.2
	"Osceola County, FL"	"12097"	1040	367990	282.6	292.2
	"Palm Beach County, FL"	"12099"	6290	1485941	423.3	211.8
	"Pasco County, FL"	"12101"	2695	539630	499.4	308.5
	"Pinellas County, FL"	"12103"	4772	975280	489.3	260.3
	"Polk County, FL"	"12105"	3102	708009	438.1	305.0
	"Putnam County, FL"	"12107"	484	74163	652.6	406.4
	"St. Johns County, FL"	"12109"	789	254261	310.3	222.3
	"St. Lucie County, FL"	"12111"	1534	321128	477.7	276.6
	"Santa Rosa County, FL"	"12113"	656	179349	365.8	331.1
	"Sarasota County, FL"	"12115"	2537	426718	594.5	225.8
	"Seminole County, FL"	"12117"	1645	467832	351.6	292.3
	"Sumter County, FL"	"12119"	969	128754	752.6	258.9
	"Suwannee County, FL"	"12121"	250	44191	565.7	358.8
	"Taylor County, FL"	"12123"	151	21623	698.3	488.6
	"Union County, FL"	"12125"	101	14940	676.0	571.5
	"Volusia County, FL"	"12127"	3204	547538	585.2	337.4
	"Wakulla County, FL"	"12129"	134	32461	412.8	396.0
	"Walton County, FL"	"12131"	270	71375	378.3	277.3
	"Washington County, FL"	"12133"	176	24880	707.4	584.8
	"Appling County, GA"	"13001"	111	18507	599.8	474.0
	"Atkinson County, GA"	"13003"	34	8297	409.8	443.6
	"Bacon County, GA"	"13005"	62	11185	554.3	528.6
	"Baker County, GA"	"13007"	17	3092	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	244	44823	544.4	476.8
	"Banks County, GA"	"13011"	66	18988	347.6	300.4
	"Barrow County, GA"	"13013"	243	80809	300.7	318.8
	"Bartow County, GA"	"13015"	525	106408	493.4	480.5
	"Ben Hill County, GA"	"13017"	108	16787	643.4	524.0
	"Berrien County, GA"	"13019"	135	19252	701.2	556.9
	"Bibb County, GA"	"13021"	858	153095	560.4	486.8
	"Bleckley County, GA"	"13023"	80	12838	623.2	481.0
	"Brantley County, GA"	"13025"	83	18897	439.2	382.4
	"Brooks County, GA"	"13027"	85	15513	547.9	416.9
	"Bryan County, GA"	"13029"	136	38109	356.9	440.0
	"Bulloch County, GA"	"13031"	247	77296	319.6	371.5
	"Burke County, GA"	"13033"	114	22423	508.4	450.4
	"Butts County, GA"	"13035"	136	24193	562.1	476.7
	"Calhoun County, GA"	"13037"	36	6352	566.8	447.6
	"Camden County, GA"	"13039"	183	53677	340.9	373.6
	"Candler County, GA"	"13043"	79	10836	729.1	610.9
	"Carroll County, GA"	"13045"	460	118121	389.4	392.6
	"Catoosa County, GA"	"13047"	331	67420	491.0	383.0
	"Charlton County, GA"	"13049"	84	12968	647.7	532.1
	"Chatham County, GA"	"13051"	1026	289195	354.8	310.6
	"Chattahoochee County, GA"	"13053"	17	10684	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	146	24790	588.9	462.5
	"Cherokee County, GA"	"13057"	654	254149	257.3	274.2
	"Clarke County, GA"	"13059"	320	127330	251.3	305.7
	"Clay County, GA"	"13061"	21	2887	727.4	386.5
	"Clayton County, GA"	"13063"	827	289615	285.6	397.3
	"Clinch County, GA"	"13065"	30	6648	451.3	381.5
	"Cobb County, GA"	"13067"	1895	756865	250.4	283.7
	"Coffee County, GA"	"13069"	183	43093	424.7	420.6
	"Colquitt County, GA"	"13071"	272	45592	596.6	530.9
	"Columbia County, GA"	"13073"	440	154291	285.2	296.1
	"Cook County, GA"	"13075"	89	17162	518.6	441.6
	"Coweta County, GA"	"13077"	458	145864	314.0	318.7
	"Crawford County, GA"	"13079"	67	12318	543.9	465.4
	"Crisp County, GA"	"13081"	139	22601	615.0	454.8
	"Dade County, GA"	"13083"	83	16226	511.5	370.4
	"Dawson County, GA"	"13085"	85	25083	338.9	284.7
	"Decatur County, GA"	"13087"	195	26575	733.8	601.3
	"DeKalb County, GA"	"13089"	1868	756558	246.9	256.8
	"Dodge County, GA"	"13091"	117	20705	565.1	419.6
	"Dooly County, GA"	"13093"	56	13706	408.6	304.3
	"Dougherty County, GA"	"13095"	388	91243	425.2	383.2
	"Douglas County, GA"	"13097"	464	145331	319.3	376.6
	"Early County, GA"	"13099"	70	10247	683.1	506.2
	"Effingham County, GA"	"13103"	238	62190	382.7	440.5
	"Elbert County, GA"	"13105"	129	19120	674.7	469.9
	"Emanuel County, GA"	"13107"	160	22612	707.6	609.3
	"Evans County, GA"	"13109"	55	10721	513.0	434.3
	"Fannin County, GA"	"13111"	116	25964	446.8	253.9
	"Fayette County, GA"	"13113"	397	113459	349.9	276.7
	"Floyd County, GA"	"13115"	513	97927	523.9	422.6
	"Forsyth County, GA"	"13117"	424	236612	179.2	216.6
	"Franklin County, GA"	"13119"	161	23023	699.3	518.5
	"Fulton County, GA"	"13121"	3113	1050114	296.4	319.6
	"Gilmer County, GA"	"13123"	128	30816	415.4	275.6
	"Glascock County, GA"	"13125"	17	2995	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	399	85219	468.2	344.1
	"Gordon County, GA"	"13129"	231	57685	400.5	366.3
	"Grady County, GA"	"13131"	147	24748	594.0	462.2
	"Greene County, GA"	"13133"	94	17698	531.1	320.3
	"Gwinnett County, GA"	"13135"	1746	927781	188.2	253.8
	"Habersham County, GA"	"13137"	168	45388	370.1	288.7
	"Hall County, GA"	"13139"	556	202148	275.0	252.6
	"Hancock County, GA"	"13141"	45	8348	539.1	367.0
	"Haralson County, GA"	"13143"	150	29533	507.9	427.6
	"Harris County, GA"	"13145"	140	34475	406.1	324.4
	"Hart County, GA"	"13147"	149	26099	570.9	381.7
	"Heard County, GA"	"13149"	63	11879	530.3	420.1
	"Henry County, GA"	"13151"	720	230220	312.7	373.7
	"Houston County, GA"	"13153"	682	155469	438.7	460.4
	"Irwin County, GA"	"13155"	47	9398	500.1	373.4
	"Jackson County, GA"	"13157"	224	70422	318.1	310.0
	"Jasper County, GA"	"13159"	68	14040	484.3	374.6
