"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	18	5365	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	284	71606	396.6	368.9
	"Cochise County, AZ"	"04003"	767	124756	614.8	405.3
	"Coconino County, AZ"	"04005"	360	140776	255.7	305.8
	"Gila County, AZ"	"04007"	362	53501	676.6	399.6
	"Graham County, AZ"	"04009"	132	37466	352.3	340.5
	"Greenlee County, AZ"	"04011"	23	9455	243.3	227.2
	"La Paz County, AZ"	"04012"	186	20601	902.9	381.6
	"Maricopa County, AZ"	"04013"	12870	4307033	298.8	268.3
	"Mohave County, AZ"	"04015"	1589	207200	766.9	394.8
	"Navajo County, AZ"	"04017"	420	108956	385.5	324.8
	"Pima County, AZ"	"04019"	3860	1022769	377.4	269.2
	"Pinal County, AZ"	"04021"	1374	430237	319.4	251.4
	"Santa Cruz County, AZ"	"04023"	129	46212	279.1	228.4
	"Yavapai County, AZ"	"04025"	1504	228168	659.2	339.3
	"Yuma County, AZ"	"04027"	827	207534	398.5	291.6
	"Arkansas County, AR"	"05001"	102	17967	567.7	395.1
	"Ashley County, AR"	"05003"	155	20283	764.2	561.5
	"Baxter County, AR"	"05005"	239	41355	577.9	266.7
	"Benton County, AR"	"05007"	719	266300	270.0	269.8
	"Boone County, AR"	"05009"	237	37381	634.0	441.5
	"Bradley County, AR"	"05011"	113	10864	1040.1	742.5
	"Calhoun County, AR"	"05013"	44	5247	838.6	549.0
	"Carroll County, AR"	"05015"	165	27944	590.5	388.9
	"Chicot County, AR"	"05017"	98	10636	921.4	634.7
	"Clark County, AR"	"05019"	101	22293	453.1	375.3
	"Clay County, AR"	"05021"	129	14920	864.6	581.0
	"Cleburne County, AR"	"05023"	167	25048	666.7	365.3
	"Cleveland County, AR"	"05025"	52	8202	634.0	430.5
	"Columbia County, AR"	"05027"	161	23627	681.4	515.5
	"Conway County, AR"	"05029"	134	20916	640.7	452.0
	"Craighead County, AR"	"05031"	381	107115	355.7	341.6
	"Crawford County, AR"	"05033"	298	62996	473.0	398.3
	"Crittenden County, AR"	"05035"	215	48750	441.0	420.5
	"Cross County, AR"	"05037"	128	16863	759.1	565.6
	"Dallas County, AR"	"05039"	62	7393	838.6	522.9
	"Desha County, AR"	"05041"	112	11764	952.1	728.9
	"Drew County, AR"	"05043"	148	18547	798.0	636.5
	"Faulkner County, AR"	"05045"	336	123654	271.7	298.9
	"Franklin County, AR"	"05047"	113	17890	631.6	442.3
	"Fulton County, AR"	"05049"	97	12055	804.6	492.9
	"Garland County, AR"	"05051"	595	98658	603.1	365.6
	"Grant County, AR"	"05053"	94	18165	517.5	403.8
	"Greene County, AR"	"05055"	251	45053	557.1	484.8
	"Hempstead County, AR"	"05057"	139	21861	635.8	489.1
	"Hot Spring County, AR"	"05059"	178	33574	530.2	392.3
	"Howard County, AR"	"05061"	86	13478	638.1	488.9
	"Independence County, AR"	"05063"	228	37504	607.9	472.4
	"Izard County, AR"	"05065"	89	13686	650.3	366.1
	"Jackson County, AR"	"05067"	124	17135	723.7	556.8
	"Jefferson County, AR"	"05069"	449	69115	649.6	517.5
	"Johnson County, AR"	"05071"	136	26552	512.2	435.0
	"Lafayette County, AR"	"05073"	49	6862	714.1	394.2
	"Lawrence County, AR"	"05075"	113	16525	683.8	475.6
	"Lee County, AR"	"05077"	52	9176	566.7	398.5
	"Lincoln County, AR"	"05079"	92	13646	674.2	565.8
	"Little River County, AR"	"05081"	84	12359	679.7	468.2
	"Logan County, AR"	"05083"	141	21722	649.1	467.3
	"Lonoke County, AR"	"05085"	323	72898	443.1	462.4
	"Madison County, AR"	"05087"	89	16339	544.7	420.0
	"Marion County, AR"	"05089"	129	16428	785.2	421.0
	"Miller County, AR"	"05091"	245	43984	557.0	458.1
	"Mississippi County, AR"	"05093"	298	42159	706.8	657.7
	"Monroe County, AR"	"05095"	65	7085	917.4	583.6
	"Montgomery County, AR"	"05097"	59	8919	661.5	341.0
	"Nevada County, AR"	"05099"	53	8327	636.5	419.8
	"Newton County, AR"	"05101"	73	7828	932.5	574.8
	"Ouachita County, AR"	"05103"	151	23868	632.6	427.0
	"Perry County, AR"	"05105"	43	10348	415.5	306.1
	"Phillips County, AR"	"05107"	119	18572	640.7	490.8
	"Pike County, AR"	"05109"	69	10726	643.3	457.9
	"Poinsett County, AR"	"05111"	127	24154	525.8	427.0
	"Polk County, AR"	"05113"	127	20118	631.3	402.1
	"Pope County, AR"	"05115"	272	63835	426.1	367.2
	"Prairie County, AR"	"05117"	51	8248	618.3	377.6
	"Pulaski County, AR"	"05119"	1791	393956	454.6	398.6
	"Randolph County, AR"	"05121"	95	17557	541.1	368.9
	"St. Francis County, AR"	"05123"	173	25930	667.2	562.6
	"Saline County, AR"	"05125"	515	119323	431.6	365.1
	"Scott County, AR"	"05127"	60	10445	574.4	396.6
	"Searcy County, AR"	"05129"	43	7938	541.7	300.5
	"Sebastian County, AR"	"05131"	671	128107	523.8	441.5
	"Sevier County, AR"	"05133"	91	17115	531.7	495.8
	"Sharp County, AR"	"05135"	134	17393	770.4	445.7
	"Stone County, AR"	"05137"	74	12537	590.3	346.9
	"Union County, AR"	"05139"	385	39449	975.9	755.4
	"Van Buren County, AR"	"05141"	115	16506	696.7	364.4
	"Washington County, AR"	"05143"	866	231996	373.3	421.4
	"White County, AR"	"05145"	447	79016	565.7	480.3
	"Woodruff County, AR"	"05147"	42	6571	639.2	389.5
	"Yell County, AR"	"05149"	161	21523	748.0	582.6
	"Alameda County, CA"	"06001"	4850	1663190	291.6	271.5
	"Alpine County, CA"	"06003"	12	1120	Unreliable	Unreliable
	"Amador County, CA"	"06005"	256	38626	662.8	383.5
	"Butte County, CA"	"06007"	1508	229294	657.7	490.4
	"Calaveras County, CA"	"06009"	277	45670	606.5	349.8
	"Colusa County, CA"	"06011"	92	21805	421.9	357.4
	"Contra Costa County, CA"	"06013"	3746	1147439	326.5	273.9
	"Del Norte County, CA"	"06015"	167	27470	607.9	457.9
	"El Dorado County, CA"	"06017"	759	188987	401.6	276.3
	"Fresno County, CA"	"06019"	3605	989255	364.4	381.4
	"Glenn County, CA"	"06021"	136	28094	484.1	403.6
	"Humboldt County, CA"	"06023"	569	136754	416.1	343.2
	"Imperial County, CA"	"06025"	705	182830	385.6	380.7
	"Inyo County, CA"	"06027"	119	18026	660.2	359.0
	"Kern County, CA"	"06029"	4146	893119	464.2	557.9
	"Kings County, CA"	"06031"	476	150101	317.1	389.5
	"Lake County, CA"	"06033"	389	64246	605.5	397.4
	"Lassen County, CA"	"06035"	109	31163	349.8	322.5
	"Los Angeles County, CA"	"06037"	38694	10163507	380.7	352.1
	"Madera County, CA"	"06039"	540	156890	344.2	340.1
	"Marin County, CA"	"06041"	893	260955	342.2	203.6
	"Mariposa County, CA"	"06043"	124	17569	705.8	385.6
	"Mendocino County, CA"	"06045"	399	88018	453.3	319.2
	"Merced County, CA"	"06047"	890	272673	326.4	373.5
	"Modoc County, CA"	"06049"	62	8859	699.9	366.5
	"Mono County, CA"	"06051"	29	14168	204.7	164.8
	"Monterey County, CA"	"06053"	1226	437907	280.0	263.5
	"Napa County, CA"	"06055"	635	140973	450.4	308.6
	"Nevada County, CA"	"06057"	501	99814	501.9	279.2
	"Orange County, CA"	"06059"	11699	3190400	366.7	320.4
	"Placer County, CA"	"06061"	1586	386166	410.7	285.2
	"Plumas County, CA"	"06063"	92	18742	490.9	292.5
	"Riverside County, CA"	"06065"	10243	2423266	422.7	389.7
	"Sacramento County, CA"	"06067"	5920	1530615	386.8	359.4
	"San Benito County, CA"	"06069"	204	60310	338.3	344.6
	"San Bernardino County, CA"	"06071"	8680	2157404	402.3	461.7
	"San Diego County, CA"	"06073"	11407	3337685	341.8	311.3
	"San Francisco County, CA"	"06075"	2378	884363	268.9	207.2
	"San Joaquin County, CA"	"06077"	2644	745424	354.7	360.9
	"San Luis Obispo County, CA"	"06079"	1090	283405	384.6	266.8
	"San Mateo County, CA"	"06081"	2023	771410	262.2	200.5
	"Santa Barbara County, CA"	"06083"	1461	448150	326.0	260.7
	"Santa Clara County, CA"	"06085"	4663	1938153	240.6	221.6
	"Santa Cruz County, CA"	"06087"	899	275897	325.8	287.3
	"Shasta County, CA"	"06089"	1094	179921	608.0	415.3
	"Sierra County, CA"	"06091"	20	2999	666.9	335.7
	"Siskiyou County, CA"	"06093"	259	43853	590.6	357.0
	"Solano County, CA"	"06095"	1556	445458	349.3	310.7
	"Sonoma County, CA"	"06097"	1892	504217	375.2	268.2
	"Stanislaus County, CA"	"06099"	2215	547899	404.3	409.4
	"Sutter County, CA"	"06101"	453	96648	468.7	396.2
	"Tehama County, CA"	"06103"	315	63926	492.8	362.0
	"Trinity County, CA"	"06105"	69	12709	542.9	304.0
	"Tulare County, CA"	"06107"	1790	464493	385.4	443.8
	"Tuolumne County, CA"	"06109"	348	54248	641.5	352.1
	"Ventura County, CA"	"06111"	3488	854223	408.3	343.4
	"Yolo County, CA"	"06113"	611	219116	278.8	289.9
	"Yuba County, CA"	"06115"	357	77031	463.4	505.5
	"Adams County, CO"	"08001"	1194	503167	237.3	305.0
	"Alamosa County, CO"	"08003"	55	16551	332.3	364.3
	"Arapahoe County, CO"	"08005"	1638	643052	254.7	273.8
	"Archuleta County, CO"	"08007"	60	13315	450.6	324.1
	"Baca County, CO"	"08009"	24	3562	673.8	328.0
	"Bent County, CO"	"08011"	32	5938	538.9	399.9
	"Boulder County, CO"	"08013"	690	322514	213.9	210.4
	"Broomfield County, CO"	"08014"	161	68341	235.6	238.9
	"Chaffee County, CO"	"08015"	58	19638	295.3	171.7
	"Cheyenne County, CO"	"08017"	12	1845	Unreliable	Unreliable
	"Clear Creek County, CO"	"08019"	25	9574	261.1	232.5
	"Conejos County, CO"	"08021"	37	8184	452.1	346.9
	"Costilla County, CO"	"08023"	14	3776	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	23	5810	395.9	368.4
	"Custer County, CO"	"08027"	13	4874	Unreliable	Unreliable
	"Delta County, CO"	"08029"	169	30568	552.9	311.0
	"Denver County, CO"	"08031"	1995	704621	283.1	305.4
	"Douglas County, CO"	"08035"	561	335299	167.3	220.8
	"Eagle County, CO"	"08037"	48	54772	87.6	136.4
	"Elbert County, CO"	"08039"	71	25642	276.9	300.1
	"El Paso County, CO"	"08041"	1980	699232	283.2	311.1
	"Fremont County, CO"	"08043"	212	47559	445.8	294.1
	"Garfield County, CO"	"08045"	92	59118	155.6	171.5
	"Gilpin County, CO"	"08047"	13	6013	Unreliable	Unreliable
	"Grand County, CO"	"08049"	31	15321	202.3	206.0
	"Gunnison County, CO"	"08051"	22	16939	129.9	149.2
	"Huerfano County, CO"	"08055"	67	6662	1005.7	493.7
	"Jefferson County, CO"	"08059"	2024	574613	352.2	297.8
	"Kiowa County, CO"	"08061"	12	1376	Unreliable	Unreliable
	"Kit Carson County, CO"	"08063"	39	7158	544.8	365.3
	"Lake County, CO"	"08065"	14	7778	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	124	55589	223.1	201.9
	"Larimer County, CO"	"08069"	935	343976	271.8	248.5
	"Las Animas County, CO"	"08071"	83	14238	582.9	347.4
	"Lincoln County, CO"	"08073"	27	5546	486.8	325.0
	"Logan County, CO"	"08075"	98	21896	447.6	313.6
	"Mesa County, CO"	"08077"	633	151616	417.5	297.5
	"Moffat County, CO"	"08081"	36	13131	274.2	239.4
	"Montezuma County, CO"	"08083"	114	26140	436.1	287.3
	"Montrose County, CO"	"08085"	213	41784	509.8	313.2
	"Morgan County, CO"	"08087"	117	28192	415.0	330.6
	"Otero County, CO"	"08089"	112	18326	611.2	419.6
	"Park County, CO"	"08093"	38	17905	212.2	199.7
	"Phillips County, CO"	"08095"	27	4292	629.1	317.0
	"Pitkin County, CO"	"08097"	12	17890	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	45	12070	372.8	284.2
	"Pueblo County, CO"	"08101"	700	166475	420.5	308.2
	"Rio Blanco County, CO"	"08103"	27	6420	420.6	354.6
	"Rio Grande County, CO"	"08105"	61	11301	539.8	360.1
	"Routt County, CO"	"08107"	30	25220	119.0	122.2
	"Saguache County, CO"	"08109"	21	6626	316.9	238.4
	"Sedgwick County, CO"	"08115"	16	2344	Unreliable	Unreliable
	"Summit County, CO"	"08117"	26	30585	85.0	97.3
	"Teller County, CO"	"08119"	74	24646	300.3	240.2
	"Washington County, CO"	"08121"	23	4938	465.8	267.6
	"Weld County, CO"	"08123"	761	304633	249.8	285.1
	"Yuma County, CO"	"08125"	44	10075	436.7	293.9
	"Fairfield County, CT"	"09001"	3694	949921	388.9	289.5
	"Hartford County, CT"	"09003"	3971	895388	443.5	315.1
	"Litchfield County, CT"	"09005"	933	182177	512.1	320.0
	"Middlesex County, CT"	"09007"	794	163410	485.9	308.3
	"New Haven County, CT"	"09009"	3797	860435	441.3	317.1
	"New London County, CT"	"09011"	1192	269033	443.1	318.1
	"Tolland County, CT"	"09013"	549	151461	362.5	303.7
	"Windham County, CT"	"09015"	564	116359	484.7	385.3
	"Kent County, DE"	"10001"	671	176824	379.5	315.9
	"New Castle County, DE"	"10003"	1697	559793	303.1	257.2
	"Sussex County, DE"	"10005"	1230	225322	545.9	324.7
	"District of Columbia, DC"	"11001"	2017	693972	290.6	297.8
	"Alachua County, FL"	"12001"	692	266944	259.2	255.6
	"Baker County, FL"	"12003"	114	28283	403.1	380.3
	"Bay County, FL"	"12005"	844	183563	459.8	359.3
	"Bradford County, FL"	"12007"	142	27038	525.2	384.4
	"Brevard County, FL"	"12009"	3465	589162	588.1	343.2
	"Broward County, FL"	"12011"	6056	1935878	312.8	239.3
	"Calhoun County, FL"	"12013"	74	14483	510.9	373.2
	"Charlotte County, FL"	"12015"	1490	182033	818.5	310.4
	"Citrus County, FL"	"12017"	1213	145647	832.8	349.8
	"Clay County, FL"	"12019"	693	212230	326.5	309.9
	"Collier County, FL"	"12021"	1355	372880	363.4	156.1
	"Columbia County, FL"	"12023"	418	69612	600.5	462.5
	"DeSoto County, FL"	"12027"	183	36862	496.4	324.2
	"Dixie County, FL"	"12029"	95	16673	569.8	357.5
	"Duval County, FL"	"12031"	3549	937934	378.4	365.9
	"Escambia County, FL"	"12033"	1228	313512	391.7	326.4
	"Flagler County, FL"	"12035"	541	110510	489.5	252.3
	"Franklin County, FL"	"12037"	48	11727	409.3	311.5
	"Gadsden County, FL"	"12039"	181	46071	392.9	305.2
	"Gilchrist County, FL"	"12041"	86	17743	484.7	330.4
	"Glades County, FL"	"12043"	51	13754	370.8	216.6
	"Gulf County, FL"	"12045"	85	16160	526.0	369.6
	"Hamilton County, FL"	"12047"	94	14184	662.7	515.1
	"Hardee County, FL"	"12049"	104	27411	379.4	313.9
	"Hendry County, FL"	"12051"	136	40347	337.1	317.7
	"Hernando County, FL"	"12053"	1183	186553	634.1	327.0
	"Highlands County, FL"	"12055"	765	102883	743.6	315.4
	"Hillsborough County, FL"	"12057"	4474	1408566	317.6	297.2
	"Holmes County, FL"	"12059"	97	19558	496.0	339.0
	"Indian River County, FL"	"12061"	702	154383	454.7	193.6
	"Jackson County, FL"	"12063"	269	48330	556.6	404.4
	"Jefferson County, FL"	"12065"	90	14144	636.3	402.2
	"Lafayette County, FL"	"12067"	43	8451	508.8	415.1
	"Lake County, FL"	"12069"	1718	346017	496.5	270.5
	"Lee County, FL"	"12071"	2711	739224	366.7	196.2
	"Leon County, FL"	"12073"	810	290292	279.0	296.3
	"Levy County, FL"	"12075"	212	40355	525.3	321.8
	"Liberty County, FL"	"12077"	35	8242	424.7	405.6
	"Madison County, FL"	"12079"	86	18449	466.1	342.9
	"Manatee County, FL"	"12081"	1776	385571	460.6	241.6
	"Marion County, FL"	"12083"	2470	354353	697.0	366.1
	"Martin County, FL"	"12085"	881	159923	550.9	229.8
	"Miami-Dade County, FL"	"12086"	10385	2751796	377.4	290.3
	"Monroe County, FL"	"12087"	323	77013	419.4	275.5
	"Nassau County, FL"	"12089"	343	82721	414.6	290.9
	"Okaloosa County, FL"	"12091"	716	202970	352.8	307.9
	"Okeechobee County, FL"	"12093"	201	41605	483.1	326.3
	"Orange County, FL"	"12095"	3447	1348975	255.5	281.9
	"Osceola County, FL"	"12097"	1027	352180	291.6	307.8
	"Palm Beach County, FL"	"12099"	6241	1471150	424.2	216.2
	"Pasco County, FL"	"12101"	2391	525643	454.9	283.2
	"Pinellas County, FL"	"12103"	4565	970637	470.3	254.9
	"Polk County, FL"	"12105"	2966	686483	432.1	305.3
	"Putnam County, FL"	"12107"	436	73464	593.5	380.4
	"St. Johns County, FL"	"12109"	750	243812	307.6	218.9
	"St. Lucie County, FL"	"12111"	1450	313506	462.5	271.6
	"Santa Rosa County, FL"	"12113"	576	174272	330.5	301.6
	"Sarasota County, FL"	"12115"	2423	419119	578.1	219.5
	"Seminole County, FL"	"12117"	1530	462659	330.7	284.1
	"Sumter County, FL"	"12119"	894	125165	714.3	250.9
	"Suwannee County, FL"	"12121"	325	44190	735.5	473.0
	"Taylor County, FL"	"12123"	104	21833	476.3	353.0
	"Union County, FL"	"12125"	99	15517	638.0	585.2
	"Volusia County, FL"	"12127"	3129	538692	580.9	334.6
	"Wakulla County, FL"	"12129"	109	32120	339.4	334.5
	"Walton County, FL"	"12131"	262	68376	383.2	282.5
	"Washington County, FL"	"12133"	145	24567	590.2	493.4
	"Appling County, GA"	"13001"	109	18521	588.5	469.4
	"Atkinson County, GA"	"13003"	36	8342	431.6	437.8
	"Bacon County, GA"	"13005"	58	11319	512.4	445.6
	"Baker County, GA"	"13007"	16	3200	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	199	44906	443.1	398.6
	"Banks County, GA"	"13011"	64	18634	343.5	307.3
	"Barrow County, GA"	"13013"	255	79061	322.5	345.5
	"Bartow County, GA"	"13015"	438	105054	416.9	406.1
	"Ben Hill County, GA"	"13017"	91	16996	535.4	447.3
	"Berrien County, GA"	"13019"	104	19186	542.1	438.3
	"Bibb County, GA"	"13021"	785	152862	513.5	439.4
	"Bleckley County, GA"	"13023"	84	12830	654.7	524.0
	"Brantley County, GA"	"13025"	81	18731	432.4	388.9
	"Brooks County, GA"	"13027"	79	15587	506.8	395.6
	"Bryan County, GA"	"13029"	126	37060	340.0	430.7
	"Bulloch County, GA"	"13031"	287	76149	376.9	459.4
	"Burke County, GA"	"13033"	94	22522	417.4	402.0
	"Butts County, GA"	"13035"	116	24059	482.1	418.2
	"Calhoun County, GA"	"13037"	32	6455	495.7	406.7
	"Camden County, GA"	"13039"	215	53044	405.3	451.2
	"Candler County, GA"	"13043"	89	10797	824.3	660.8
	"Carroll County, GA"	"13045"	455	117812	386.2	399.1
	"Catoosa County, GA"	"13047"	334	66550	501.9	410.4
	"Charlton County, GA"	"13049"	60	12715	471.9	410.0
	"Chatham County, GA"	"13051"	1033	290501	355.6	317.2
	"Chattahoochee County, GA"	"13053"	14	10343	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	146	24770	589.4	461.4
	"Cherokee County, GA"	"13057"	658	247573	265.8	291.1
	"Clarke County, GA"	"13059"	274	127064	215.6	268.4
	"Clay County, GA"	"13061"	20	2962	675.2	410.6
	"Clayton County, GA"	"13063"	830	285153	291.1	419.0
	"Clinch County, GA"	"13065"	41	6727	609.5	566.2
	"Cobb County, GA"	"13067"	1847	755754	244.4	287.9
	"Coffee County, GA"	"13069"	189	43014	439.4	440.4
	"Colquitt County, GA"	"13071"	232	45835	506.2	462.0
	"Columbia County, GA"	"13073"	414	151579	273.1	292.5
	"Cook County, GA"	"13075"	87	17277	503.6	417.1
	"Coweta County, GA"	"13077"	441	143114	308.1	330.5
	"Crawford County, GA"	"13079"	79	12295	642.5	498.7
	"Crisp County, GA"	"13081"	124	22736	545.4	416.8
	"Dade County, GA"	"13083"	84	16285	515.8	407.4
	"Dawson County, GA"	"13085"	91	24379	373.3	293.7
	"Decatur County, GA"	"13087"	174	26716	651.3	534.0
	"DeKalb County, GA"	"13089"	1925	753253	255.6	273.2
	"Dodge County, GA"	"13091"	114	20730	549.9	423.0
	"Dooly County, GA"	"13093"	52	13737	378.5	300.2
	"Dougherty County, GA"	"13095"	387	89502	432.4	369.2
	"Douglas County, GA"	"13097"	426	143882	296.1	353.7
	"Early County, GA"	"13099"	76	10296	738.2	533.2
	"Echols County, GA"	"13101"	10	3936	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	237	59982	395.1	466.7
	"Elbert County, GA"	"13105"	107	19109	559.9	384.1
	"Emanuel County, GA"	"13107"	169	22530	750.1	674.5
	"Evans County, GA"	"13109"	54	10775	501.2	431.6
	"Fannin County, GA"	"13111"	125	25322	493.6	272.2
	"Fayette County, GA"	"13113"	380	112549	337.6	275.6
	"Floyd County, GA"	"13115"	482	97613	493.8	399.6
	"Forsyth County, GA"	"13117"	434	227967	190.4	235.6
	"Franklin County, GA"	"13119"	146	22820	639.8	484.4
	"Fulton County, GA"	"13121"	3111	1041423	298.7	330.4
	"Gilmer County, GA"	"13123"	142	30674	462.9	302.2
	"Glascock County, GA"	"13125"	17	3062	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	359	85282	421.0	314.9
	"Gordon County, GA"	"13129"	233	57089	408.1	389.8
	"Grady County, GA"	"13131"	137	24819	552.0	443.8
	"Greene County, GA"	"13133"	91	17281	526.6	328.9
	"Gwinnett County, GA"	"13135"	1626	920260	176.7	256.7
	"Habersham County, GA"	"13137"	151	44567	338.8	267.6
	"Hall County, GA"	"13139"	519	199335	260.4	242.7
	"Hancock County, GA"	"13141"	49	8561	572.4	373.2
	"Haralson County, GA"	"13143"	162	29256	553.7	474.0
	"Harris County, GA"	"13145"	155	33915	457.0	366.0
	"Hart County, GA"	"13147"	131	25794	507.9	336.9
	"Heard County, GA"	"13149"	52	11730	443.3	365.8
	"Henry County, GA"	"13151"	670	225813	296.7	362.1
	"Houston County, GA"	"13153"	650	153479	423.5	449.1
