"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Baxter County, AR"	"05005"	210	41048	511.6	254.1
	"Benton County, AR"	"05007"	691	232268	297.5	301.6
	"Boone County, AR"	"05009"	185	37327	495.6	345.8
	"Bradley County, AR"	"05011"	64	11397	561.6	409.5
	"Calhoun County, AR"	"05013"	19	5307	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	111	27610	402.0	298.5
	"Chicot County, AR"	"05017"	91	11433	795.9	534.1
	"Clark County, AR"	"05019"	99	22936	431.6	362.6
	"Clay County, AR"	"05021"	110	15684	701.4	454.6
	"Cleburne County, AR"	"05023"	150	25808	581.2	347.5
	"Cleveland County, AR"	"05025"	56	8627	649.1	486.8
	"Columbia County, AR"	"05027"	109	24473	445.4	349.4
	"Conway County, AR"	"05029"	115	21287	540.2	405.9
	"Craighead County, AR"	"05031"	298	99735	298.8	300.9
	"Crawford County, AR"	"05033"	233	61946	376.1	351.9
	"Crittenden County, AR"	"05035"	215	50021	429.8	456.0
	"Cross County, AR"	"05037"	136	17683	769.1	614.8
	"Dallas County, AR"	"05039"	45	7987	563.4	373.7
	"Desha County, AR"	"05041"	88	12545	701.5	598.8
	"Drew County, AR"	"05043"	97	18743	517.5	453.5
	"Faulkner County, AR"	"05045"	302	118704	254.4	304.9
	"Franklin County, AR"	"05047"	91	18045	504.3	383.6
	"Fulton County, AR"	"05049"	85	12318	690.0	434.8
	"Garland County, AR"	"05051"	535	96903	552.1	354.0
	"Grant County, AR"	"05053"	78	17986	433.7	390.9
	"Greene County, AR"	"05055"	242	43163	560.7	522.8
	"Hempstead County, AR"	"05057"	139	22373	621.3	516.6
	"Hot Spring County, AR"	"05059"	141	33394	422.2	360.4
	"Howard County, AR"	"05061"	89	13735	648.0	534.9
	"Independence County, AR"	"05063"	172	37025	464.6	376.0
	"Izard County, AR"	"05065"	85	13474	630.8	366.5
	"Jackson County, AR"	"05067"	106	17600	602.3	476.8
	"Jefferson County, AR"	"05069"	442	74723	591.5	519.6
	"Johnson County, AR"	"05071"	138	25901	532.8	461.6
	"Lafayette County, AR"	"05073"	47	7447	631.1	413.8
	"Lawrence County, AR"	"05075"	89	17012	523.2	366.1
	"Lee County, AR"	"05077"	61	10216	597.1	487.8
	"Lincoln County, AR"	"05079"	65	14101	461.0	447.3
	"Little River County, AR"	"05081"	59	12919	456.7	356.6
	"Logan County, AR"	"05083"	126	21983	573.2	425.6
	"Lonoke County, AR"	"05085"	348	69839	498.3	555.7
	"Madison County, AR"	"05087"	57	15645	364.3	296.5
	"Marion County, AR"	"05089"	76	16568	458.7	283.8
	"Miller County, AR"	"05091"	214	43634	490.4	451.1
	"Mississippi County, AR"	"05093"	269	45562	590.4	583.1
	"Monroe County, AR"	"05095"	42	7828	536.5	346.7
	"Montgomery County, AR"	"05097"	51	9340	546.0	333.4
	"Nevada County, AR"	"05099"	46	8925	515.4	367.6
	"Newton County, AR"	"05101"	43	8086	531.8	366.2
	"Ouachita County, AR"	"05103"	119	25396	468.6	350.4
	"Perry County, AR"	"05105"	56	10339	541.6	403.7
	"Phillips County, AR"	"05107"	110	20784	529.3	469.2
	"Pike County, AR"	"05109"	78	11247	693.5	534.3
	"Poinsett County, AR"	"05111"	130	24307	534.8	460.7
	"Polk County, AR"	"05113"	113	20471	552.0	392.3
	"Pope County, AR"	"05115"	346	62765	551.3	524.6
	"Prairie County, AR"	"05117"	56	8458	662.1	433.8
	"Pulaski County, AR"	"05119"	1755	388953	451.2	428.0
	"Randolph County, AR"	"05121"	116	17930	647.0	429.8
	"St. Francis County, AR"	"05123"	126	27858	452.3	441.7
	"Saline County, AR"	"05125"	416	111845	371.9	332.1
	"Scott County, AR"	"05127"	53	11010	481.4	395.5
	"Searcy County, AR"	"05129"	47	8007	587.0	360.3
	"Sebastian County, AR"	"05131"	491	127304	385.7	353.8
	"Sevier County, AR"	"05133"	93	17177	541.4	529.6
	"Sharp County, AR"	"05135"	118	17054	691.9	427.9
	"Stone County, AR"	"05137"	69	12663	544.9	324.7
	"Union County, AR"	"05139"	214	40867	523.6	410.1
	"Van Buren County, AR"	"05141"	108	17030	634.2	360.2
	"Washington County, AR"	"05143"	557	211411	263.5	314.3
	"White County, AR"	"05145"	396	78493	504.5	465.0
	"Woodruff County, AR"	"05147"	62	7100	873.2	630.1
	"Yell County, AR"	"05149"	171	21932	779.7	649.4
	"Alameda County, CA"	"06001"	4672	1554720	300.5	295.8
	"Amador County, CA"	"06005"	234	37035	631.8	363.1
	"Butte County, CA"	"06007"	1094	221539	493.8	371.4
	"Calaveras County, CA"	"06009"	238	44742	531.9	337.2
	"Colusa County, CA"	"06011"	69	21411	322.3	319.2
	"Contra Costa County, CA"	"06013"	3347	1079597	310.0	280.4
	"Del Norte County, CA"	"06015"	122	28290	431.2	390.6
	"El Dorado County, CA"	"06017"	736	180561	407.6	328.4
	"Fresno County, CA"	"06019"	3225	947895	340.2	380.3
	"Glenn County, CA"	"06021"	103	27992	368.0	312.5
	"Humboldt County, CA"	"06023"	556	134827	412.4	360.9
	"Imperial County, CA"	"06025"	587	176948	331.7	368.2
	"Inyo County, CA"	"06027"	109	18495	589.3	364.1
	"Kern County, CA"	"06029"	3578	856158	417.9	551.9
	"Kings County, CA"	"06031"	433	151364	286.1	398.3
	"Lake County, CA"	"06033"	377	63983	589.2	427.9
	"Lassen County, CA"	"06035"	81	33658	240.7	261.1
	"Los Angeles County, CA"	"06037"	34789	9962789	349.2	357.3
	"Madera County, CA"	"06039"	498	152218	327.2	350.4
	"Marin County, CA"	"06041"	971	256069	379.2	247.7
	"Mariposa County, CA"	"06043"	111	17905	619.9	408.7
	"Mendocino County, CA"	"06045"	444	87428	507.8	367.6
	"Merced County, CA"	"06047"	857	262305	326.7	406.4
	"Modoc County, CA"	"06049"	47	9327	503.9	344.4
	"Mono County, CA"	"06051"	21	14348	146.4	208.3
	"Monterey County, CA"	"06053"	1195	426762	280.0	289.8
	"Napa County, CA"	"06055"	567	139045	407.8	292.1
	"Nevada County, CA"	"06057"	440	98292	447.6	273.1
	"Orange County, CA"	"06059"	10739	3090132	347.5	336.5
	"Placer County, CA"	"06061"	1399	361682	386.8	295.3
	"Plumas County, CA"	"06063"	108	19399	556.7	361.0
	"Riverside County, CA"	"06065"	9095	2268783	400.9	406.6
	"Sacramento County, CA"	"06067"	5230	1450121	360.7	356.7
	"San Benito County, CA"	"06069"	156	56884	274.2	311.5
	"San Bernardino County, CA"	"06071"	7091	2081313	340.7	438.6
	"San Diego County, CA"	"06073"	10413	3177063	327.8	319.2
	"San Francisco County, CA"	"06075"	2481	825863	300.4	241.5
	"San Joaquin County, CA"	"06077"	2609	702612	371.3	405.0
	"San Luis Obispo County, CA"	"06079"	1044	274804	379.9	280.4
	"San Mateo County, CA"	"06081"	2130	739311	288.1	234.6
	"Santa Barbara County, CA"	"06083"	1468	431249	340.4	289.2
	"Santa Clara County, CA"	"06085"	4245	1837504	231.0	234.4
	"Santa Cruz County, CA"	"06087"	859	266776	322.0	306.7
	"Shasta County, CA"	"06089"	915	178586	512.4	371.6
	"Sierra County, CA"	"06091"	26	3086	842.5	562.3
	"Siskiyou County, CA"	"06093"	235	44154	532.2	339.9
	"Solano County, CA"	"06095"	1360	420757	323.2	325.9
	"Sonoma County, CA"	"06097"	1794	491829	364.8	282.6
	"Stanislaus County, CA"	"06099"	2057	521726	394.3	422.0
	"Sutter County, CA"	"06101"	412	95022	433.6	409.9
	"Tehama County, CA"	"06103"	243	63406	383.2	306.6
	"Trinity County, CA"	"06105"	55	13526	406.6	282.1
	"Tulare County, CA"	"06107"	1791	451977	396.3	489.9
	"Tuolumne County, CA"	"06109"	315	54008	583.2	355.2
	"Ventura County, CA"	"06111"	2633	835981	315.0	297.3
	"Yolo County, CA"	"06113"	587	204118	287.6	322.6
	"Yuba County, CA"	"06115"	284	72926	389.4	457.7
	"Adams County, CO"	"08001"	966	459598	210.2	286.7
	"Alamosa County, CO"	"08003"	43	16148	266.3	271.4
	"Arapahoe County, CO"	"08005"	1148	595546	192.8	210.0
	"Archuleta County, CO"	"08007"	28	12070	232.0	193.5
	"Baca County, CO"	"08009"	24	3751	639.8	300.9
	"Bent County, CO"	"08011"	27	5773	467.7	358.6
	"Boulder County, CO"	"08013"	512	305318	167.7	183.9
	"Broomfield County, CO"	"08014"	124	58298	212.7	237.7
	"Chaffee County, CO"	"08015"	78	18150	429.8	280.8
	"Clear Creek County, CO"	"08019"	22	9026	243.7	222.8
	"Conejos County, CO"	"08021"	38	8275	459.2	369.4
	"Costilla County, CO"	"08023"	20	3594	556.5	368.7
	"Crowley County, CO"	"08025"	16	5365	Unreliable	Unreliable
	"Custer County, CO"	"08027"	15	4249	Unreliable	Unreliable
	"Delta County, CO"	"08029"	113	30432	371.3	237.8
	"Denver County, CO"	"08031"	1507	634265	237.6	258.2
	"Dolores County, CO"	"08033"	11	1994	Unreliable	Unreliable
	"Douglas County, CO"	"08035"	327	298215	109.7	182.3
	"Eagle County, CO"	"08037"	30	51874	57.8	124.6
	"Elbert County, CO"	"08039"	34	23383	145.4	159.9
	"El Paso County, CO"	"08041"	1630	644964	252.7	302.8
	"Fremont County, CO"	"08043"	215	46788	459.5	319.1
	"Garfield County, CO"	"08045"	69	56953	121.2	154.6
	"Grand County, CO"	"08049"	13	14195	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	23	15475	148.6	201.4
	"Huerfano County, CO"	"08055"	59	6596	894.5	471.4
	"Jefferson County, CO"	"08059"	1431	545358	262.4	240.2
	"Kit Carson County, CO"	"08063"	47	8094	580.7	396.5
	"Lake County, CO"	"08065"	11	7338	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	109	52401	208.0	214.9
	"Larimer County, CO"	"08069"	749	310487	241.2	231.9
	"Las Animas County, CO"	"08071"	66	14945	441.6	292.0
	"Lincoln County, CO"	"08073"	23	5453	421.8	264.6
	"Logan County, CO"	"08075"	71	22631	313.7	242.8
	"Mesa County, CO"	"08077"	483	147848	326.7	254.7
	"Moffat County, CO"	"08081"	36	13200	272.7	299.4
	"Montezuma County, CO"	"08083"	82	25431	322.4	232.3
	"Montrose County, CO"	"08085"	200	40725	491.1	329.3
	"Morgan County, CO"	"08087"	93	28472	326.6	253.2
	"Otero County, CO"	"08089"	99	18698	529.5	372.0
	"Park County, CO"	"08093"	26	16029	162.2	181.4
	"Phillips County, CO"	"08095"	29	4367	664.1	340.3
	"Pitkin County, CO"	"08097"	17	17263	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	38	12389	306.7	249.1
	"Pueblo County, CO"	"08101"	577	160852	358.7	281.8
	"Rio Blanco County, CO"	"08103"	22	6857	320.8	322.7
	"Rio Grande County, CO"	"08105"	57	11943	477.3	361.9
	"Routt County, CO"	"08107"	28	23334	120.0	147.9
	"Saguache County, CO"	"08109"	11	6304	Unreliable	Unreliable
	"Sedgwick County, CO"	"08115"	17	2383	Unreliable	Unreliable
	"Summit County, CO"	"08117"	23	28044	82.0	163.8
	"Teller County, CO"	"08119"	69	23389	295.0	364.0
	"Washington County, CO"	"08121"	19	4766	Unreliable	Unreliable
	"Weld County, CO"	"08123"	545	263691	206.7	248.9
	"Yuma County, CO"	"08125"	42	10119	415.1	295.0
	"Fairfield County, CT"	"09001"	3629	933835	388.6	315.4
	"Hartford County, CT"	"09003"	3971	897259	442.6	332.4
	"Litchfield County, CT"	"09005"	946	187530	504.5	349.9
	"Middlesex County, CT"	"09007"	694	165602	419.1	295.7
	"New Haven County, CT"	"09009"	3676	862813	426.0	321.8
	"New London County, CT"	"09011"	1214	274170	442.8	352.7
	"Tolland County, CT"	"09013"	453	151539	298.9	283.5
	"Windham County, CT"	"09015"	486	117599	413.3	352.5
	"Kent County, DE"	"10001"	630	167626	375.8	355.4
	"New Castle County, DE"	"10003"	1547	546076	283.3	265.9
	"Sussex County, DE"	"10005"	923	203390	453.8	303.9
	"District of Columbia, DC"	"11001"	2035	632323	321.8	334.6
	"Alachua County, FL"	"12001"	690	251417	274.4	291.8
	"Baker County, FL"	"12003"	77	27086	284.3	329.5
	"Bay County, FL"	"12005"	707	171903	411.3	342.3
	"Bradford County, FL"	"12007"	125	27049	462.1	360.8
	"Brevard County, FL"	"12009"	2990	547307	546.3	335.0
	"Broward County, FL"	"12011"	6582	1815137	362.6	285.1
	"Calhoun County, FL"	"12013"	73	14723	495.8	405.6
	"Charlotte County, FL"	"12015"	1073	162449	660.5	269.3
	"Citrus County, FL"	"12017"	967	139360	693.9	310.9
	"Clay County, FL"	"12019"	627	194345	322.6	335.4
	"Collier County, FL"	"12021"	1128	332427	339.3	167.5
	"Columbia County, FL"	"12023"	323	67966	475.2	392.6
	"DeSoto County, FL"	"12027"	146	34712	420.6	321.8
	"Dixie County, FL"	"12029"	77	16126	477.5	368.5
	"Duval County, FL"	"12031"	3110	879602	353.6	356.6
	"Escambia County, FL"	"12033"	1158	302715	382.5	323.2
	"Flagler County, FL"	"12035"	540	98359	549.0	308.5
	"Franklin County, FL"	"12037"	46	11686	393.6	330.6
	"Gadsden County, FL"	"12039"	195	46528	419.1	377.8
	"Gilchrist County, FL"	"12041"	73	16815	434.1	329.8
	"Glades County, FL"	"12043"	51	13107	389.1	266.1
	"Gulf County, FL"	"12045"	101	15718	642.6	539.0
	"Hamilton County, FL"	"12047"	59	14708	401.1	375.7
	"Hardee County, FL"	"12049"	87	27514	316.2	302.2
	"Hendry County, FL"	"12051"	99	37447	264.4	282.5
	"Hernando County, FL"	"12053"	947	173422	546.1	291.4
	"Highlands County, FL"	"12055"	701	98128	714.4	299.1
	"Hillsborough County, FL"	"12057"	3966	1277746	310.4	308.0
	"Holmes County, FL"	"12059"	112	19804	565.5	442.6
	"Indian River County, FL"	"12061"	602	140567	428.3	194.9
	"Jackson County, FL"	"12063"	191	48968	390.1	307.9
	"Jefferson County, FL"	"12065"	64	14256	448.9	328.5
	"Lafayette County, FL"	"12067"	35	8804	397.5	391.8
	"Lake County, FL"	"12069"	1343	303186	443.0	249.8
	"Lee County, FL"	"12071"	2432	645293	376.9	218.7
	"Leon County, FL"	"12073"	759	283769	267.5	317.9
	"Levy County, FL"	"12075"	197	40025	492.2	334.2
	"Liberty County, FL"	"12077"	23	8276	277.9	335.5
	"Madison County, FL"	"12079"	112	18907	592.4	462.1
	"Manatee County, FL"	"12081"	1464	333895	438.5	238.7
	"Marion County, FL"	"12083"	2001	335125	597.1	324.9
	"Martin County, FL"	"12085"	579	148817	389.1	174.1
	"Miami-Dade County, FL"	"12086"	9030	2591035	348.5	294.4
	"Monroe County, FL"	"12087"	221	74809	295.4	211.1
	"Nassau County, FL"	"12089"	223	74629	298.8	235.3
	"Okaloosa County, FL"	"12091"	605	190083	318.3	294.0
	"Okeechobee County, FL"	"12093"	202	39467	511.8	417.6
	"Orange County, FL"	"12095"	3161	1202234	262.9	314.0
	"Osceola County, FL"	"12097"	867	287416	301.7	333.1
	"Palm Beach County, FL"	"12099"	5753	1356545	424.1	224.6
	"Pasco County, FL"	"12101"	1835	470391	390.1	242.7
	"Pinellas County, FL"	"12103"	4355	921319	472.7	263.0
	"Polk County, FL"	"12105"	2666	616158	432.7	315.4
	"Putnam County, FL"	"12107"	410	73263	559.6	383.9
	"St. Johns County, FL"	"12109"	688	202188	340.3	256.9
	"St. Lucie County, FL"	"12111"	1051	283866	370.2	235.6
	"Santa Rosa County, FL"	"12113"	484	158512	305.3	313.9
	"Sarasota County, FL"	"12115"	2036	386147	527.3	212.3
	"Seminole County, FL"	"12117"	1358	430838	315.2	288.9
	"Sumter County, FL"	"12119"	526	101620	517.6	221.2
	"Suwannee County, FL"	"12121"	275	43656	629.9	442.3
	"Taylor County, FL"	"12123"	114	22744	501.2	415.7
	"Union County, FL"	"12125"	58	15212	381.3	419.9
	"Volusia County, FL"	"12127"	2657	496950	534.7	316.9
	"Wakulla County, FL"	"12129"	92	30818	298.5	333.7
	"Walton County, FL"	"12131"	229	57582	397.7	323.6
	"Washington County, FL"	"12133"	105	24892	421.8	356.1
	"Appling County, GA"	"13001"	66	18368	359.3	327.4
	"Atkinson County, GA"	"13003"	32	8284	386.3	439.0
	"Bacon County, GA"	"13005"	45	11198	401.9	395.7
	"Baker County, GA"	"13007"	12	3366	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	187	46367	403.3	411.7
	"Banks County, GA"	"13011"	57	18316	311.2	319.9
	"Barrow County, GA"	"13013"	208	70169	296.4	360.7
	"Bartow County, GA"	"13015"	415	100661	412.3	458.1
	"Ben Hill County, GA"	"13017"	90	17538	513.2	461.5
	"Berrien County, GA"	"13019"	89	19041	467.4	425.5
	"Bibb County, GA"	"13021"	853	156462	545.2	514.9
	"Bleckley County, GA"	"13023"	73	12913	565.3	485.3
	"Brantley County, GA"	"13025"	72	18587	387.4	389.0
	"Brooks County, GA"	"13027"	93	15403	603.8	484.4
	"Bryan County, GA"	"13029"	132	32214	409.8	563.3
	"Bulloch County, GA"	"13031"	212	72694	291.6	400.9
	"Burke County, GA"	"13033"	107	23125	462.7	457.2
	"Butts County, GA"	"13035"	117	23524	497.4	461.6
	"Calhoun County, GA"	"13037"	44	6504	676.5	623.5
	"Camden County, GA"	"13039"	134	51402	260.7	375.2
	"Candler County, GA"	"13043"	84	11117	755.6	663.2
	"Carroll County, GA"	"13045"	391	111580	350.4	391.2
	"Catoosa County, GA"	"13047"	247	65046	379.7	349.4
	"Charlton County, GA"	"13049"	62	13295	466.3	512.0
	"Chatham County, GA"	"13051"	1001	276434	362.1	354.0
	"Chattahoochee County, GA"	"13053"	10	13037	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	151	25725	587.0	495.0
	"Cherokee County, GA"	"13057"	467	221315	211.0	282.5
	"Clarke County, GA"	"13059"	288	120266	239.5	326.7
	"Clay County, GA"	"13061"	24	3116	770.2	467.7
	"Clayton County, GA"	"13063"	689	265888	259.1	415.8
	"Clinch County, GA"	"13065"	37	6718	550.8	590.3
	"Cobb County, GA"	"13067"	1392	707442	196.8	263.7
	"Coffee County, GA"	"13069"	153	43170	354.4	384.9
	"Colquitt County, GA"	"13071"	213	46137	461.7	449.4
	"Columbia County, GA"	"13073"	348	131627	264.4	315.9
	"Cook County, GA"	"13075"	84	16923	496.4	471.6
	"Coweta County, GA"	"13077"	395	130929	301.7	359.7
	"Crawford County, GA"	"13079"	53	12600	420.6	377.8
	"Crisp County, GA"	"13081"	167	23606	707.4	620.5
	"Dade County, GA"	"13083"	77	16490	466.9	421.1
	"Dawson County, GA"	"13085"	61	22422	272.1	298.2
	"Decatur County, GA"	"13087"	157	27509	570.7	501.5
	"DeKalb County, GA"	"13089"	1861	707089	263.2	323.6
	"Dodge County, GA"	"13091"	134	21329	628.3	595.3
	"Dooly County, GA"	"13093"	61	14318	426.0	392.7
	"Dougherty County, GA"	"13095"	447	94501	473.0	463.4
	"Douglas County, GA"	"13097"	325	133971	242.6	322.5
	"Early County, GA"	"13099"	68	10594	641.9	501.8
	"Echols County, GA"	"13101"	13	3988	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	193	53293	362.1	488.5
	"Elbert County, GA"	"13105"	111	19684	563.9	411.6
	"Emanuel County, GA"	"13107"	133	22898	580.8	535.5
	"Evans County, GA"	"13109"	47	10689	439.7	403.9
	"Fannin County, GA"	"13111"	119	23492	506.6	334.6
	"Fayette County, GA"	"13113"	315	107524	293.0	272.3
	"Floyd County, GA"	"13115"	482	96177	501.2	434.4
	"Forsyth County, GA"	"13117"	313	187928	166.6	231.0
	"Franklin County, GA"	"13119"	127	21894	580.1	439.3
	"Fulton County, GA"	"13121"	2686	977773	274.7	331.0
	"Gilmer County, GA"	"13123"	111	28190	393.8	292.4
	"Glascock County, GA"	"13125"	15	3142	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	316	81022	390.0	326.4
	"Gordon County, GA"	"13129"	222	55766	398.1	430.2
	"Grady County, GA"	"13131"	118	25440	463.8	412.1
	"Greene County, GA"	"13133"	93	16092	577.9	395.8
	"Gwinnett County, GA"	"13135"	1352	842046	160.6	263.0
	"Habersham County, GA"	"13137"	141	43520	324.0	273.4
	"Hall County, GA"	"13139"	484	185416	261.0	276.9
	"Hancock County, GA"	"13141"	48	8996	533.6	416.3
	"Haralson County, GA"	"13143"	135	28400	475.4	435.7
	"Harris County, GA"	"13145"	104	32550	319.5	294.7
	"Hart County, GA"	"13147"	122	25518	478.1	357.0
	"Heard County, GA"	"13149"	42	11633	361.0	341.2
	"Henry County, GA"	"13151"	567	209053	271.2	388.7
	"Houston County, GA"	"13153"	558	146136	381.8	457.5
	"Irwin County, GA"	"13155"	51	9600	531.2	452.7
	"Jackson County, GA"	"13157"	206	60571	340.1	370.1
