"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Morgan County, AL"	"01103"	571	118954	480.0	456.4
	"Perry County, AL"	"01105"	63	10690	589.3	498.0
	"Pickens County, AL"	"01107"	104	19814	524.9	423.7
	"Pike County, AL"	"01109"	140	32560	430.0	436.1
	"Randolph County, AL"	"01111"	129	22864	564.2	454.6
	"Russell County, AL"	"01113"	252	52162	483.1	477.1
	"St. Clair County, AL"	"01115"	300	83009	361.4	386.9
	"Shelby County, AL"	"01117"	487	192708	252.7	320.1
	"Sumter County, AL"	"01119"	65	13746	472.9	392.3
	"Talladega County, AL"	"01121"	420	82674	508.0	479.5
	"Tallapoosa County, AL"	"01123"	239	41831	571.3	442.7
	"Tuscaloosa County, AL"	"01125"	597	192792	309.7	353.4
	"Walker County, AL"	"01127"	419	67347	622.2	525.3
	"Washington County, AL"	"01129"	104	17493	594.5	548.6
	"Wilcox County, AL"	"01131"	64	11870	539.2	457.9
	"Winston County, AL"	"01133"	118	24691	477.9	399.1
	"Anchorage Borough, AK"	"02020"	461	287677	160.2	257.9
	"Bethel Census Area, AK"	"02050"	22	16860	130.5	317.8
	"Dillingham Census Area, AK"	"02070"	11	4776	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	145	95238	152.3	291.9
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	56	30857	181.5	262.6
	"Kenai Peninsula Borough, AK"	"02122"	130	54796	237.2	283.1
	"Ketchikan Gateway Borough, AK"	"02130"	30	13294	225.7	264.7
	"Kodiak Island Borough, AK"	"02150"	28	13505	207.3	421.7
	"Matanuska-Susitna Borough, AK"	"02170"	130	86885	149.6	258.8
	"Nome Census Area, AK"	"02180"	23	9313	247.0	422.5
	"North Slope Borough, AK"	"02185"	15	9105	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	18	7467	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	11	5465	Unreliable	Unreliable
	"Sitka Borough, AK"	"02220"	20	8844	226.1	257.2
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	18	6955	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	19	9492	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	17	7469	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	23	6106	376.7	418.0
	"Yukon-Koyukuk Census Area, AK"	"02290"	12	5495	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	179	71008	252.1	302.8
	"Cochise County, AZ"	"04003"	451	130081	346.7	287.9
	"Coconino County, AZ"	"04005"	221	133477	165.6	239.3
	"Gila County, AZ"	"04007"	268	53561	500.4	333.0
	"Graham County, AZ"	"04009"	103	37525	274.5	317.5
	"Greenlee County, AZ"	"04011"	20	8635	231.6	255.3
	"La Paz County, AZ"	"04012"	117	20514	570.3	341.4
	"Maricopa County, AZ"	"04013"	8482	3803779	223.0	233.1
	"Mohave County, AZ"	"04015"	1141	199696	571.4	385.3
	"Navajo County, AZ"	"04017"	273	107571	253.8	278.4
	"Pima County, AZ"	"04019"	2867	975580	293.9	245.1
	"Pinal County, AZ"	"04021"	794	349830	227.0	244.1
	"Santa Cruz County, AZ"	"04023"	101	47011	214.8	214.8
	"Yavapai County, AZ"	"04025"	925	211172	438.0	264.0
	"Yuma County, AZ"	"04027"	650	193714	335.5	310.6
	"Arkansas County, AR"	"05001"	120	19134	627.2	493.1
	"Ashley County, AR"	"05003"	144	21920	656.9	555.6
	"Baxter County, AR"	"05005"	227	41561	546.2	284.2
	"Benton County, AR"	"05007"	615	216620	283.9	293.2
	"Boone County, AR"	"05009"	184	36844	499.4	363.0
	"Bradley County, AR"	"05011"	89	11538	771.4	561.4
	"Calhoun County, AR"	"05013"	34	5421	627.2	525.6
	"Carroll County, AR"	"05015"	104	27158	382.9	291.4
	"Chicot County, AR"	"05017"	93	11851	784.7	550.1
	"Clark County, AR"	"05019"	108	23100	467.5	392.2
	"Clay County, AR"	"05021"	100	16056	622.8	419.0
	"Cleburne County, AR"	"05023"	184	25870	711.2	441.7
	"Cleveland County, AR"	"05025"	35	8649	404.7	344.5
	"Columbia County, AR"	"05027"	129	24622	523.9	413.2
	"Conway County, AR"	"05029"	81	21257	381.1	306.1
	"Craighead County, AR"	"05031"	331	95482	346.7	363.7
	"Crawford County, AR"	"05033"	286	61595	464.3	466.8
	"Crittenden County, AR"	"05035"	217	50929	426.1	480.9
	"Cross County, AR"	"05037"	82	17971	456.3	386.2
	"Dallas County, AR"	"05039"	42	8188	512.9	372.5
	"Desha County, AR"	"05041"	95	13108	724.7	627.9
	"Drew County, AR"	"05043"	101	18495	546.1	489.2
	"Faulkner County, AR"	"05045"	259	110813	233.7	290.2
	"Franklin County, AR"	"05047"	89	18145	490.5	376.1
	"Fulton County, AR"	"05049"	100	12231	817.6	531.9
	"Garland County, AR"	"05051"	547	95840	570.7	368.0
	"Grant County, AR"	"05053"	71	17751	400.0	367.8
	"Greene County, AR"	"05055"	223	41723	534.5	502.6
	"Hempstead County, AR"	"05057"	141	22615	623.5	543.0
	"Hot Spring County, AR"	"05059"	140	32797	426.9	369.2
	"Howard County, AR"	"05061"	76	13741	553.1	451.9
	"Independence County, AR"	"05063"	174	36259	479.9	401.8
	"Izard County, AR"	"05065"	82	13679	599.5	396.8
	"Jackson County, AR"	"05067"	106	17945	590.7	475.1
	"Jefferson County, AR"	"05069"	398	77759	511.8	474.8
	"Johnson County, AR"	"05071"	102	25374	402.0	361.5
	"Lafayette County, AR"	"05073"	46	7654	601.0	419.8
	"Lawrence County, AR"	"05075"	115	17336	663.4	471.1
	"Lee County, AR"	"05077"	54	10458	516.4	420.6
	"Lincoln County, AR"	"05079"	69	14185	486.4	469.9
	"Little River County, AR"	"05081"	96	13228	725.7	594.9
	"Logan County, AR"	"05083"	156	22429	695.5	532.4
	"Lonoke County, AR"	"05085"	284	67481	420.9	495.2
	"Madison County, AR"	"05087"	48	15673	306.3	267.0
	"Marion County, AR"	"05089"	75	16721	448.5	296.0
	"Miller County, AR"	"05091"	178	43284	411.2	386.0
	"Mississippi County, AR"	"05093"	325	46857	693.6	707.4
	"Monroe County, AR"	"05095"	55	8286	663.8	457.3
	"Montgomery County, AR"	"05097"	86	9490	906.2	614.8
	"Nevada County, AR"	"05099"	65	9058	717.6	526.6
	"Newton County, AR"	"05101"	40	8311	481.3	333.7
	"Ouachita County, AR"	"05103"	164	26024	630.2	472.8
	"Perry County, AR"	"05105"	55	10443	526.7	426.0
	"Phillips County, AR"	"05107"	124	21976	564.3	504.0
	"Pike County, AR"	"05109"	71	11260	630.6	482.5
	"Poinsett County, AR"	"05111"	138	24632	560.2	481.8
	"Polk County, AR"	"05113"	127	20583	617.0	463.9
	"Pope County, AR"	"05115"	224	61302	365.4	362.2
	"Prairie County, AR"	"05117"	72	8754	822.5	586.5
	"Pulaski County, AR"	"05119"	1460	380053	384.2	382.2
	"Randolph County, AR"	"05121"	98	17964	545.5	376.9
	"St. Francis County, AR"	"05123"	134	28336	472.9	491.4
	"Saline County, AR"	"05125"	373	105362	354.0	338.9
	"Scott County, AR"	"05127"	58	11097	522.7	426.1
	"Searcy County, AR"	"05129"	43	8190	525.0	331.8
	"Sebastian County, AR"	"05131"	505	125116	403.6	382.1
	"Sevier County, AR"	"05133"	93	16812	553.2	557.9
	"Sharp County, AR"	"05135"	115	17373	661.9	421.1
	"Stone County, AR"	"05137"	71	12340	575.4	381.5
	"Union County, AR"	"05139"	263	41944	627.0	497.5
	"Van Buren County, AR"	"05141"	118	17293	682.4	430.5
	"Washington County, AR"	"05143"	562	199774	281.3	349.7
	"White County, AR"	"05145"	376	76284	492.9	453.5
	"Woodruff County, AR"	"05147"	49	7294	671.8	471.6
	"Yell County, AR"	"05149"	120	22145	541.9	469.3
	"Alameda County, CA"	"06001"	4439	1498539	296.2	310.4
	"Amador County, CA"	"06005"	203	38238	530.9	341.4
	"Butte County, CA"	"06007"	1067	219777	485.5	372.3
	"Calaveras County, CA"	"06009"	248	45900	540.3	377.9
	"Colusa County, CA"	"06011"	63	21250	296.5	298.4
	"Contra Costa County, CA"	"06013"	3206	1037890	308.9	291.0
	"Del Norte County, CA"	"06015"	133	28599	465.1	429.8
	"El Dorado County, CA"	"06017"	694	180455	384.6	345.9
	"Fresno County, CA"	"06019"	3125	921478	339.1	395.1
	"Glenn County, CA"	"06021"	102	28100	363.0	338.1
	"Humboldt County, CA"	"06023"	533	133744	398.5	361.0
	"Imperial County, CA"	"06025"	476	172008	276.7	330.2
	"Inyo County, CA"	"06027"	126	18544	679.5	428.8
	"Kern County, CA"	"06029"	3205	830137	386.1	532.2
	"Kings County, CA"	"06031"	470	152278	308.6	454.6
	"Lake County, CA"	"06033"	390	64413	605.5	452.3
	"Lassen County, CA"	"06035"	109	35160	310.0	361.0
	"Los Angeles County, CA"	"06037"	34725	9787400	354.8	388.2
	"Madera County, CA"	"06039"	492	149234	329.7	380.6
	"Marin County, CA"	"06041"	814	250862	324.5	229.6
	"Mariposa County, CA"	"06043"	79	18212	433.8	314.0
	"Mendocino County, CA"	"06045"	437	87722	498.2	397.9
	"Merced County, CA"	"06047"	774	252302	306.8	405.7
	"Modoc County, CA"	"06049"	41	9646	425.0	300.1
	"Mono County, CA"	"06051"	21	14008	149.9	226.4
	"Monterey County, CA"	"06053"	1161	410263	283.0	303.6
	"Napa County, CA"	"06055"	550	135280	406.6	305.1
	"Nevada County, CA"	"06057"	398	98591	403.7	265.5
	"Orange County, CA"	"06059"	9988	2987177	334.4	344.8
	"Placer County, CA"	"06061"	1233	343810	358.6	296.0
	"Plumas County, CA"	"06063"	96	20169	476.0	341.6
	"Riverside County, CA"	"06065"	8277	2146725	385.6	411.1
	"Sacramento County, CA"	"06067"	4955	1408601	351.8	367.9
	"San Benito County, CA"	"06069"	132	54436	242.5	290.4
	"San Bernardino County, CA"	"06071"	6660	2013960	330.7	457.6
	"San Diego County, CA"	"06073"	9998	3061203	326.6	330.2
	"San Francisco County, CA"	"06075"	2534	801922	316.0	263.6
	"San Joaquin County, CA"	"06077"	2433	677736	359.0	409.2
	"San Luis Obispo County, CA"	"06079"	967	268145	360.6	282.1
	"San Mateo County, CA"	"06081"	2051	713617	287.4	244.9
	"Santa Barbara County, CA"	"06083"	1482	420356	352.6	311.0
	"Santa Clara County, CA"	"06085"	3998	1765137	226.5	245.8
	"Santa Cruz County, CA"	"06087"	851	260009	327.3	325.5
	"Shasta County, CA"	"06089"	888	177279	500.9	382.6
	"Sierra County, CA"	"06091"	22	3248	677.3	425.6
	"Siskiyou County, CA"	"06093"	241	44788	538.1	355.4
	"Solano County, CA"	"06095"	1283	410290	312.7	334.7
	"Sonoma County, CA"	"06097"	1734	479479	361.6	294.4
	"Stanislaus County, CA"	"06099"	1897	511536	370.8	420.4
	"Sutter County, CA"	"06101"	413	94366	437.7	438.0
	"Tehama County, CA"	"06103"	264	62891	419.8	350.5
	"Trinity County, CA"	"06105"	65	13762	472.3	340.0
	"Tulare County, CA"	"06107"	1604	436987	367.1	472.1
	"Tuolumne County, CA"	"06109"	287	55845	513.9	326.7
	"Ventura County, CA"	"06111"	2733	815130	335.3	340.0
	"Yolo County, CA"	"06113"	522	199791	261.3	312.6
	"Yuba County, CA"	"06115"	277	71607	386.8	490.9
	"Adams County, CO"	"08001"	833	435700	191.2	282.5
	"Alamosa County, CO"	"08003"	29	15289	189.7	200.8
	"Arapahoe County, CO"	"08005"	1226	563161	217.7	254.7
	"Archuleta County, CO"	"08007"	34	12169	279.4	223.5
	"Baca County, CO"	"08009"	25	3767	663.7	289.3
	"Bent County, CO"	"08011"	25	6425	389.1	338.0
	"Boulder County, CO"	"08013"	476	293190	162.4	195.6
	"Broomfield County, CO"	"08014"	82	54789	149.7	196.0
	"Chaffee County, CO"	"08015"	52	17852	291.3	199.9
	"Cheyenne County, CO"	"08017"	16	1843	Unreliable	Unreliable
	"Clear Creek County, CO"	"08019"	19	8994	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	26	8140	319.4	265.8
	"Costilla County, CO"	"08023"	10	3481	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	15	5797	Unreliable	Unreliable
	"Custer County, CO"	"08027"	18	4190	Unreliable	Unreliable
	"Delta County, CO"	"08029"	119	31156	381.9	245.2
	"Denver County, CO"	"08031"	1582	589011	268.6	292.6
	"Douglas County, CO"	"08035"	256	281386	91.0	182.8
	"Eagle County, CO"	"08037"	24	52513	45.7	138.9
	"Elbert County, CO"	"08039"	42	22965	182.9	275.8
	"El Paso County, CO"	"08041"	1587	608061	261.0	324.0
	"Fremont County, CO"	"08043"	213	46871	454.4	340.6
	"Garfield County, CO"	"08045"	105	57089	183.9	281.1
	"Grand County, CO"	"08049"	17	14902	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	26	15356	169.3	276.8
	"Huerfano County, CO"	"08055"	64	6824	937.9	542.7
	"Jefferson County, CO"	"08059"	1377	531961	258.9	254.2
	"Kit Carson County, CO"	"08063"	56	8383	668.0	538.1
	"Lake County, CO"	"08065"	21	7426	282.8	406.0
	"La Plata County, CO"	"08067"	110	51105	215.2	242.5
	"Larimer County, CO"	"08069"	619	296696	208.6	216.8
	"Las Animas County, CO"	"08071"	85	15775	538.8	399.9
	"Lincoln County, CO"	"08073"	24	5423	442.6	304.2
	"Logan County, CO"	"08075"	94	22451	418.7	318.9
	"Mesa County, CO"	"08077"	415	147851	280.7	232.0
	"Moffat County, CO"	"08081"	17	13728	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	75	25507	294.0	223.1
	"Montrose County, CO"	"08085"	144	41535	346.7	250.0
	"Morgan County, CO"	"08087"	86	28099	306.1	262.0
	"Otero County, CO"	"08089"	103	18743	549.5	384.2
	"Park County, CO"	"08093"	27	16098	167.7	225.3
	"Phillips County, CO"	"08095"	34	4359	780.0	439.6
	"Prowers County, CO"	"08099"	51	12593	405.0	339.9
	"Pueblo County, CO"	"08101"	523	157846	331.3	268.6
	"Rio Grande County, CO"	"08105"	57	11872	480.1	369.0
	"Routt County, CO"	"08107"	21	23688	88.7	126.9
	"Saguache County, CO"	"08109"	20	6134	326.1	327.9
	"Sedgwick County, CO"	"08115"	21	2392	877.9	415.1
	"Summit County, CO"	"08117"	19	27678	Unreliable	Unreliable
	"Teller County, CO"	"08119"	56	22937	244.1	368.9
	"Washington County, CO"	"08121"	16	4800	Unreliable	Unreliable
	"Weld County, CO"	"08123"	411	248193	165.6	216.7
	"Yuma County, CO"	"08125"	32	10022	319.3	234.7
	"Fairfield County, CT"	"09001"	3429	910421	376.6	314.3
	"Hartford County, CT"	"09003"	4018	891667	450.6	345.3
	"Litchfield County, CT"	"09005"	911	190015	479.4	354.6
	"Middlesex County, CT"	"09007"	653	165607	394.3	300.0
	"New Haven County, CT"	"09009"	3736	860025	434.4	336.1
	"New London County, CT"	"09011"	1187	273630	433.8	365.3
	"Tolland County, CT"	"09013"	428	152330	281.0	291.9
	"Windham County, CT"	"09015"	458	118112	387.8	354.4
	"Kent County, DE"	"10001"	640	160081	399.8	399.2
	"New Castle County, DE"	"10003"	1516	536898	282.4	275.6
	"Sussex County, DE"	"10005"	948	194751	486.8	347.8
	"District of Columbia, DC"	"11001"	2036	592228	343.8	354.5
	"Alachua County, FL"	"12001"	665	246657	269.6	306.4
	"Baker County, FL"	"12003"	74	27124	272.8	338.4
	"Bay County, FL"	"12005"	758	167464	452.6	403.6
	"Bradford County, FL"	"12007"	121	28979	417.5	383.6
	"Brevard County, FL"	"12009"	2798	542109	516.1	340.8
	"Broward County, FL"	"12011"	6519	1733310	376.1	299.5
	"Calhoun County, FL"	"12013"	77	14692	524.1	450.6
	"Charlotte County, FL"	"12015"	1007	159629	630.8	282.7
	"Citrus County, FL"	"12017"	967	141381	684.0	322.1
	"Clay County, FL"	"12019"	544	189101	287.7	327.8
	"Collier County, FL"	"12021"	987	318485	309.9	174.4
	"Columbia County, FL"	"12023"	292	67412	433.2	386.4
	"DeSoto County, FL"	"12027"	121	34592	349.8	285.6
	"Dixie County, FL"	"12029"	97	16403	591.4	451.4
	"Duval County, FL"	"12031"	2911	859795	338.6	365.1
	"Escambia County, FL"	"12033"	1186	297015	399.3	355.5
	"Flagler County, FL"	"12035"	375	94700	396.0	253.4
	"Franklin County, FL"	"12037"	37	11515	321.3	264.6
	"Gadsden County, FL"	"12039"	208	46264	449.6	428.7
	"Gilchrist County, FL"	"12041"	74	16829	439.7	351.6
	"Glades County, FL"	"12043"	47	12839	366.1	293.8
	"Gulf County, FL"	"12045"	94	15933	590.0	511.1
	"Hamilton County, FL"	"12047"	49	14930	328.2	331.7
	"Hardee County, FL"	"12049"	84	27661	303.7	318.9
	"Hendry County, FL"	"12051"	128	39010	328.1	379.6
	"Hernando County, FL"	"12053"	1112	171950	646.7	356.3
	"Highlands County, FL"	"12055"	634	98956	640.7	286.0
	"Hillsborough County, FL"	"12057"	3698	1214050	304.6	316.4
	"Holmes County, FL"	"12059"	117	20147	580.7	476.1
	"Indian River County, FL"	"12061"	682	137016	497.8	236.3
	"Jackson County, FL"	"12063"	231	50064	461.4	376.9
	"Jefferson County, FL"	"12065"	56	14704	380.8	295.6
	"Lafayette County, FL"	"12067"	27	8435	320.1	328.2
	"Lake County, FL"	"12069"	1420	295511	480.5	286.5
	"Lee County, FL"	"12071"	2293	612297	374.5	233.0
	"Leon County, FL"	"12073"	638	273263	233.5	297.5
	"Levy County, FL"	"12075"	190	40880	464.8	363.8
	"Liberty County, FL"	"12077"	32	8347	383.4	480.8
	"Madison County, FL"	"12079"	107	19329	553.6	462.3
	"Manatee County, FL"	"12081"	1602	320711	499.5	288.5
	"Marion County, FL"	"12083"	1849	330880	558.8	327.1
	"Martin County, FL"	"12085"	588	145506	404.1	190.5
	"Miami-Dade County, FL"	"12086"	8920	2463943	362.0	323.4
	"Monroe County, FL"	"12087"	232	72627	319.4	253.4
	"Nassau County, FL"	"12089"	271	72671	372.9	335.0
	"Okaloosa County, FL"	"12091"	631	181153	348.3	337.1
	"Okeechobee County, FL"	"12093"	157	39899	393.5	337.4
	"Orange County, FL"	"12095"	3025	1131351	267.4	336.4
	"Osceola County, FL"	"12097"	718	265267	270.7	322.8
	"Palm Beach County, FL"	"12099"	5181	1307371	396.3	217.0
	"Pasco County, FL"	"12101"	1996	462607	431.5	280.6
	"Pinellas County, FL"	"12103"	4247	915330	464.0	270.2
	"Polk County, FL"	"12105"	2321	598683	387.7	301.5
	"Putnam County, FL"	"12107"	349	74546	468.2	345.9
	"St. Johns County, FL"	"12109"	535	186281	287.2	235.3
	"St. Lucie County, FL"	"12111"	1027	274344	374.3	261.1
	"Santa Rosa County, FL"	"12113"	451	149544	301.6	338.5
	"Sarasota County, FL"	"12115"	2108	377262	558.8	236.9
	"Seminole County, FL"	"12117"	1376	419788	327.8	331.2
	"Sumter County, FL"	"12119"	386	90643	425.8	213.2
	"Suwannee County, FL"	"12121"	214	41263	518.6	391.7
	"Taylor County, FL"	"12123"	96	22482	427.0	392.1
	"Union County, FL"	"12125"	61	15340	397.7	510.2
	"Volusia County, FL"	"12127"	2428	494688	490.8	306.1
	"Wakulla County, FL"	"12129"	78	30459	256.1	335.9
	"Walton County, FL"	"12131"	216	54534	396.1	339.9
	"Washington County, FL"	"12133"	128	24693	518.4	476.0
	"Appling County, GA"	"13001"	92	18144	507.1	488.5
	"Atkinson County, GA"	"13003"	38	8386	453.1	624.5
	"Bacon County, GA"	"13005"	60	11134	538.9	555.7
	"Baker County, GA"	"13007"	19	3560	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	239	47087	507.6	542.2
	"Banks County, GA"	"13011"	55	18208	302.1	336.5
	"Barrow County, GA"	"13013"	201	68548	293.2	395.7
	"Bartow County, GA"	"13015"	312	99807	312.6	376.2
	"Ben Hill County, GA"	"13017"	78	17581	443.7	393.7
	"Berrien County, GA"	"13019"	98	19067	514.0	501.0
	"Bibb County, GA"	"13021"	791	155154	509.8	489.6
	"Bleckley County, GA"	"13023"	83	13034	636.8	554.8
	"Brantley County, GA"	"13025"	77	18129	424.7	471.1
	"Brooks County, GA"	"13027"	83	16375	506.9	461.5
	"Bryan County, GA"	"13029"	117	29987	390.2	523.4
	"Bulloch County, GA"	"13031"	217	68598	316.3	429.7
	"Burke County, GA"	"13033"	105	23117	454.2	499.3
	"Butts County, GA"	"13035"	108	23682	456.0	465.9
	"Calhoun County, GA"	"13037"	31	6670	464.8	461.4
	"Camden County, GA"	"13039"	108	50024	215.9	345.0
	"Candler County, GA"	"13043"	64	10880	588.2	559.1
	"Carroll County, GA"	"13045"	390	110433	353.2	417.3
	"Catoosa County, GA"	"13047"	266	63874	416.4	416.9
	"Charlton County, GA"	"13049"	35	12665	276.4	328.6
	"Chatham County, GA"	"13051"	979	262122	373.5	373.2
	"Chattahoochee County, GA"	"13053"	17	11955	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	151	25894	583.1	513.4
	"Cherokee County, GA"	"13057"	460	212232	216.7	322.2
	"Clarke County, GA"	"13059"	310	116843	265.3	376.7
	"Clay County, GA"	"13061"	32	3201	999.7	709.0
	"Clayton County, GA"	"13063"	797	260067	306.5	538.3
	"Clinch County, GA"	"13065"	44	6799	647.2	699.4
	"Cobb County, GA"	"13067"	1563	684776	228.2	324.4
	"Coffee County, GA"	"13069"	162	42089	384.9	433.3
	"Colquitt County, GA"	"13071"	222	45152	491.7	486.7
	"Columbia County, GA"	"13073"	341	121050	281.7	350.2
	"Cook County, GA"	"13075"	77	17114	449.9	456.6
	"Coweta County, GA"	"13077"	373	125501	297.2	386.1
	"Crawford County, GA"	"13079"	56	12711	440.6	501.4
	"Crisp County, GA"	"13081"	127	23378	543.2	497.2
	"Dade County, GA"	"13083"	77	16657	462.3	450.6
	"Dawson County, GA"	"13085"	72	22325	322.5	391.5
	"Decatur County, GA"	"13087"	175	28058	623.7	573.5
	"DeKalb County, GA"	"13089"	1702	690658	246.4	316.3
	"Dodge County, GA"	"13091"	140	21659	646.4	629.8
	"Dooly County, GA"	"13093"	65	14769	440.1	432.0
	"Dougherty County, GA"	"13095"	473	94688	499.5	508.3
	"Douglas County, GA"	"13097"	400	131292	304.7	453.9
	"Early County, GA"	"13099"	86	11101	774.7	620.2
	"Echols County, GA"	"13101"	12	4012	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	172	51908	331.4	466.8
	"Elbert County, GA"	"13105"	98	20335	481.9	385.4
	"Emanuel County, GA"	"13107"	149	22456	663.5	604.6
	"Evans County, GA"	"13109"	54	11016	490.2	497.3
	"Fannin County, GA"	"13111"	97	23661	410.0	289.2
	"Fayette County, GA"	"13113"	328	105493	310.9	325.6
	"Floyd County, GA"	"13115"	565	96383	586.2	525.7
	"Forsyth County, GA"	"13117"	446	171993	259.3	409.3
	"Franklin County, GA"	"13119"	129	22152	582.3	476.1
	"Fulton County, GA"	"13121"	3001	905511	331.4	418.1
	"Gilmer County, GA"	"13123"	123	28174	436.6	375.5
	"Glascock County, GA"	"13125"	21	3066	684.9	538.5
	"Glynn County, GA"	"13127"	242	78946	306.5	271.2
	"Gordon County, GA"	"13129"	209	54945	380.4	456.6
	"Grady County, GA"	"13131"	124	24893	498.1	482.1
	"Greene County, GA"	"13133"	96	15934	602.5	477.2
	"Gwinnett County, GA"	"13135"	1229	796276	154.3	276.2
	"Habersham County, GA"	"13137"	190	42947	442.4	396.4
	"Hall County, GA"	"13139"	550	178503	308.1	359.9
	"Hancock County, GA"	"13141"	59	9508	620.5	518.4
	"Haralson County, GA"	"13143"	149	28774	517.8	497.5
	"Harris County, GA"	"13145"	129	31494	409.6	405.8
	"Hart County, GA"	"13147"	143	25108	569.5	451.3
	"Heard County, GA"	"13149"	42	11765	357.0	336.5
	"Henry County, GA"	"13151"	564	199622	282.5	441.3
	"Houston County, GA"	"13153"	547	137416	398.1	496.4
	"Irwin County, GA"	"13155"	46	9536	482.4	421.0
	"Jackson County, GA"	"13157"	206	60052	343.0	380.2
	"Jasper County, GA"	"13159"	54	13842	390.1	382.9
	"Jeff Davis County, GA"	"13161"	99	14892	664.8	704.9
	"Jefferson County, GA"	"13163"	115	17067	673.8	584.6
