"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Juneau Borough, AK"	"02110"	54	32164	167.9	226.8
	"Kenai Peninsula Borough, AK"	"02122"	146	56293	259.4	281.8
	"Ketchikan Gateway Borough, AK"	"02130"	36	13593	264.8	333.0
	"Kodiak Island Borough, AK"	"02150"	29	13872	209.1	413.0
	"Matanuska-Susitna Borough, AK"	"02170"	187	91946	203.4	310.7
	"Nome Census Area, AK"	"02180"	21	9856	213.1	392.3
	"North Slope Borough, AK"	"02185"	13	9503	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	13	7733	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	26	8952	290.4	282.7
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	15	3047	Unreliable	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	11	7132	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	23	9770	235.4	354.9
	"Wade Hampton Census Area, AK"	"02270"	17	7662	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	23	6220	369.8	386.4
	"Yukon-Koyukuk Census Area, AK"	"02290"	18	5656	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	192	72401	265.2	304.7
	"Cochise County, AZ"	"04003"	594	133289	445.6	349.8
	"Coconino County, AZ"	"04005"	261	134511	194.0	267.3
	"Gila County, AZ"	"04007"	300	53144	564.5	378.7
	"Graham County, AZ"	"04009"	96	37147	258.4	293.9
	"Greenlee County, AZ"	"04011"	32	8606	371.8	407.5
	"La Paz County, AZ"	"04012"	128	20419	626.9	363.7
	"Maricopa County, AZ"	"04013"	9878	3880244	254.6	254.1
	"Mohave County, AZ"	"04015"	1361	202351	672.6	429.7
	"Navajo County, AZ"	"04017"	340	107398	316.6	326.7
	"Pima County, AZ"	"04019"	3279	989569	331.4	263.9
	"Pinal County, AZ"	"04021"	1065	382992	278.1	287.6
	"Santa Cruz County, AZ"	"04023"	95	47676	199.3	191.7
	"Yavapai County, AZ"	"04025"	1075	211888	507.3	285.0
	"Yuma County, AZ"	"04027"	804	200870	400.3	359.9
	"Arkansas County, AR"	"05001"	113	18892	598.1	464.4
	"Ashley County, AR"	"05003"	116	21692	534.8	436.3
	"Baxter County, AR"	"05005"	219	41536	527.3	274.1
	"Benton County, AR"	"05007"	611	227556	268.5	273.5
	"Boone County, AR"	"05009"	197	37051	531.7	394.0
	"Bradley County, AR"	"05011"	70	11482	609.6	449.1
	"Calhoun County, AR"	"05013"	20	5144	388.8	309.0
	"Carroll County, AR"	"05015"	109	27512	396.2	280.6
	"Chicot County, AR"	"05017"	102	11721	870.2	576.4
	"Clark County, AR"	"05019"	97	22858	424.4	364.6
	"Clay County, AR"	"05021"	142	15880	894.2	614.3
	"Cleburne County, AR"	"05023"	157	25901	606.2	363.0
	"Cleveland County, AR"	"05025"	50	8672	576.6	504.3
	"Columbia County, AR"	"05027"	140	24401	573.7	449.5
	"Conway County, AR"	"05029"	97	21270	456.0	333.5
	"Craighead County, AR"	"05031"	330	98315	335.7	336.2
	"Crawford County, AR"	"05033"	236	61944	381.0	371.6
	"Crittenden County, AR"	"05035"	249	50525	492.8	535.3
	"Cross County, AR"	"05037"	90	17781	506.2	411.3
	"Dallas County, AR"	"05039"	49	8072	607.0	430.1
	"Desha County, AR"	"05041"	82	12763	642.5	549.6
	"Drew County, AR"	"05043"	99	18467	536.1	459.5
	"Faulkner County, AR"	"05045"	258	116342	221.8	275.9
	"Franklin County, AR"	"05047"	87	18047	482.1	368.1
	"Fulton County, AR"	"05049"	91	12296	740.1	457.7
	"Garland County, AR"	"05051"	618	97124	636.3	402.3
	"Grant County, AR"	"05053"	79	17988	439.2	416.9
	"Greene County, AR"	"05055"	242	42720	566.5	534.6
	"Hempstead County, AR"	"05057"	125	22541	554.5	476.5
	"Hot Spring County, AR"	"05059"	166	32881	504.9	415.8
	"Howard County, AR"	"05061"	74	13886	532.9	446.7
	"Independence County, AR"	"05063"	141	36861	382.5	304.9
	"Izard County, AR"	"05065"	66	13419	491.8	304.5
	"Jackson County, AR"	"05067"	114	17866	638.1	503.1
	"Jefferson County, AR"	"05069"	428	76246	561.3	503.0
	"Johnson County, AR"	"05071"	99	25742	384.6	331.3
	"Lafayette County, AR"	"05073"	41	7516	545.5	386.3
	"Lawrence County, AR"	"05075"	95	17178	553.0	401.0
	"Lee County, AR"	"05077"	54	10326	523.0	425.9
	"Lincoln County, AR"	"05079"	68	14006	485.5	472.9
	"Little River County, AR"	"05081"	69	12996	530.9	430.2
	"Logan County, AR"	"05083"	119	22290	533.9	416.3
	"Lonoke County, AR"	"05085"	291	69341	419.7	480.3
	"Madison County, AR"	"05087"	69	15776	437.4	351.6
	"Marion County, AR"	"05089"	65	16573	392.2	233.9
	"Miller County, AR"	"05091"	200	43759	457.0	416.5
	"Mississippi County, AR"	"05093"	297	45966	646.1	662.7
	"Monroe County, AR"	"05095"	40	8075	495.4	347.0
	"Montgomery County, AR"	"05097"	77	9433	816.3	529.8
	"Nevada County, AR"	"05099"	39	9017	432.5	330.2
	"Newton County, AR"	"05101"	42	8264	508.2	362.5
	"Ouachita County, AR"	"05103"	123	25880	475.3	352.2
	"Perry County, AR"	"05105"	45	10405	432.5	332.9
	"Phillips County, AR"	"05107"	121	21442	564.3	473.9
	"Pike County, AR"	"05109"	60	11259	532.9	406.4
	"Poinsett County, AR"	"05111"	126	24514	514.0	433.8
	"Polk County, AR"	"05113"	121	20610	587.1	428.3
	"Pope County, AR"	"05115"	281	62331	450.8	435.4
	"Prairie County, AR"	"05117"	52	8618	603.4	406.4
	"Pulaski County, AR"	"05119"	1587	386299	410.8	398.0
	"Randolph County, AR"	"05121"	89	18017	494.0	355.1
	"St. Francis County, AR"	"05123"	137	27970	489.8	482.0
	"Saline County, AR"	"05125"	384	109526	350.6	324.7
	"Scott County, AR"	"05127"	56	11272	496.8	405.4
	"Searcy County, AR"	"05129"	60	8036	746.6	474.3
	"Sebastian County, AR"	"05131"	518	127127	407.5	375.6
	"Sevier County, AR"	"05133"	119	17293	688.1	667.7
	"Sharp County, AR"	"05135"	127	17380	730.7	446.1
	"Stone County, AR"	"05137"	77	12603	611.0	388.1
	"Union County, AR"	"05139"	268	41427	646.9	520.2
	"Van Buren County, AR"	"05141"	112	17083	655.6	400.6
	"Washington County, AR"	"05143"	534	207521	257.3	309.7
	"White County, AR"	"05145"	389	78167	497.7	452.2
	"Woodruff County, AR"	"05147"	48	7229	664.0	470.8
	"Yell County, AR"	"05149"	130	22060	589.3	481.8
	"Alameda County, CA"	"06001"	4634	1529875	302.9	303.8
	"Amador County, CA"	"06005"	213	37953	561.2	337.3
	"Butte County, CA"	"06007"	1018	220266	462.2	354.2
	"Calaveras County, CA"	"06009"	235	45052	521.6	343.5
	"Colusa County, CA"	"06011"	83	21549	385.2	391.8
	"Contra Costa County, CA"	"06013"	3422	1066096	321.0	293.9
	"Del Norte County, CA"	"06015"	166	28659	579.2	516.5
	"El Dorado County, CA"	"06017"	699	180938	386.3	324.6
	"Fresno County, CA"	"06019"	3149	942904	334.0	378.0
	"Glenn County, CA"	"06021"	110	28128	391.1	362.3
	"Humboldt County, CA"	"06023"	523	134761	388.1	343.5
	"Imperial County, CA"	"06025"	571	177057	322.5	373.2
	"Inyo County, CA"	"06027"	114	18478	616.9	390.2
	"Kern County, CA"	"06029"	3546	851710	416.3	556.9
	"Kings County, CA"	"06031"	418	153765	271.8	395.3
	"Lake County, CA"	"06033"	389	64323	604.8	433.9
	"Lassen County, CA"	"06035"	108	34200	315.8	356.6
	"Los Angeles County, CA"	"06037"	35621	9889056	360.2	376.8
	"Madera County, CA"	"06039"	541	152925	353.8	397.1
	"Marin County, CA"	"06041"	898	255031	352.1	239.0
	"Mariposa County, CA"	"06043"	77	18191	423.3	275.2
	"Mendocino County, CA"	"06045"	406	87553	463.7	361.9
	"Merced County, CA"	"06047"	768	259898	295.5	373.1
	"Modoc County, CA"	"06049"	53	9517	556.9	379.2
	"Mono County, CA"	"06051"	18	14309	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	1227	421898	290.8	308.3
	"Napa County, CA"	"06055"	585	138088	423.6	316.1
	"Nevada County, CA"	"06057"	432	98612	438.1	271.7
	"Orange County, CA"	"06059"	10430	3055745	341.3	338.2
	"Placer County, CA"	"06061"	1403	357138	392.8	308.0
	"Plumas County, CA"	"06063"	111	19765	561.6	369.3
	"Riverside County, CA"	"06065"	8859	2239620	395.6	410.5
	"Sacramento County, CA"	"06067"	5282	1436105	367.8	371.5
	"San Benito County, CA"	"06069"	142	56072	253.2	301.9
	"San Bernardino County, CA"	"06071"	7028	2065377	340.3	450.7
	"San Diego County, CA"	"06073"	10442	3140069	332.5	327.7
	"San Francisco County, CA"	"06075"	2385	812826	293.4	238.3
	"San Joaquin County, CA"	"06077"	2525	696214	362.7	402.0
	"San Luis Obispo County, CA"	"06079"	1097	271969	403.4	306.1
	"San Mateo County, CA"	"06081"	2110	727209	290.2	241.3
	"Santa Barbara County, CA"	"06083"	1431	426878	335.2	286.6
	"Santa Clara County, CA"	"06085"	4064	1809378	224.6	232.8
	"Santa Cruz County, CA"	"06087"	860	264298	325.4	314.4
	"Shasta County, CA"	"06089"	921	177774	518.1	388.5
	"Sierra County, CA"	"06091"	24	3113	771.0	562.7
	"Siskiyou County, CA"	"06093"	235	44507	528.0	340.3
	"Solano County, CA"	"06095"	1261	416471	302.8	313.5
	"Sonoma County, CA"	"06097"	1838	488116	376.5	300.0
	"Stanislaus County, CA"	"06099"	2039	518522	393.2	431.8
	"Sutter County, CA"	"06101"	444	94919	467.8	445.3
	"Tehama County, CA"	"06103"	240	63601	377.4	304.8
	"Trinity County, CA"	"06105"	71	13723	517.4	344.5
	"Tulare County, CA"	"06107"	1826	449253	406.5	513.7
	"Tuolumne County, CA"	"06109"	332	54953	604.2	363.1
	"Ventura County, CA"	"06111"	2727	831771	327.9	317.4
	"Yolo County, CA"	"06113"	540	202054	267.3	303.2
	"Yuba County, CA"	"06115"	297	72578	409.2	503.9
	"Adams County, CO"	"08001"	912	451443	202.0	280.3
	"Alamosa County, CO"	"08003"	40	15710	254.6	272.9
	"Arapahoe County, CO"	"08005"	1163	584948	198.8	224.9
	"Archuleta County, CO"	"08007"	36	12013	299.7	231.9
	"Baca County, CO"	"08009"	26	3795	685.1	327.2
	"Bent County, CO"	"08011"	32	6250	512.0	429.9
	"Boulder County, CO"	"08013"	466	299378	155.7	175.2
	"Broomfield County, CO"	"08014"	86	57352	150.0	174.9
	"Chaffee County, CO"	"08015"	61	17932	340.2	234.0
	"Cheyenne County, CO"	"08017"	16	1876	Unreliable	Unreliable
	"Clear Creek County, CO"	"08019"	16	9012	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	49	8291	591.0	489.2
	"Crowley County, CO"	"08025"	12	5736	Unreliable	Unreliable
	"Custer County, CO"	"08027"	10	4205	Unreliable	Unreliable
	"Delta County, CO"	"08029"	112	30451	367.8	226.8
	"Denver County, CO"	"08031"	1471	619968	237.3	260.2
	"Douglas County, CO"	"08035"	326	292167	111.6	195.3
	"Eagle County, CO"	"08037"	22	51854	42.4	89.2
	"Elbert County, CO"	"08039"	35	23174	151.0	212.7
	"El Paso County, CO"	"08041"	1593	636963	250.1	304.9
	"Fremont County, CO"	"08043"	211	47347	445.6	328.4
	"Garfield County, CO"	"08045"	94	56270	167.1	223.2
	"Gilpin County, CO"	"08047"	12	5467	Unreliable	Unreliable
	"Grand County, CO"	"08049"	15	14548	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	23	15408	149.3	268.7
	"Huerfano County, CO"	"08055"	64	6520	981.6	538.5
	"Jefferson County, CO"	"08059"	1311	539884	242.8	227.6
	"Kiowa County, CO"	"08061"	10	1433	Unreliable	Unreliable
	"Kit Carson County, CO"	"08063"	41	8142	503.6	395.4
	"Lake County, CO"	"08065"	13	7427	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	89	51917	171.4	184.4
	"Larimer County, CO"	"08069"	691	305525	226.2	224.1
	"Las Animas County, CO"	"08071"	79	15037	525.4	356.5
	"Lincoln County, CO"	"08073"	23	5454	421.7	316.0
	"Logan County, CO"	"08075"	81	22619	358.1	279.3
	"Mesa County, CO"	"08077"	460	147083	312.7	248.6
	"Moffat County, CO"	"08081"	25	13451	185.9	203.6
	"Montezuma County, CO"	"08083"	94	25442	369.5	268.7
	"Montrose County, CO"	"08085"	165	41011	402.3	269.1
	"Morgan County, CO"	"08087"	86	28175	305.2	251.7
	"Otero County, CO"	"08089"	96	18865	508.9	345.7
	"Park County, CO"	"08093"	27	16089	167.8	196.2
	"Phillips County, CO"	"08095"	44	4399	1000.2	542.3
	"Pitkin County, CO"	"08097"	15	17102	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	49	12549	390.5	311.9
	"Pueblo County, CO"	"08101"	532	160545	331.4	266.0
	"Rio Blanco County, CO"	"08103"	18	6782	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	44	11956	368.0	280.3
	"Routt County, CO"	"08107"	26	23239	111.9	196.5
	"Saguache County, CO"	"08109"	11	6228	Unreliable	Unreliable
	"Summit County, CO"	"08117"	14	27972	Unreliable	Unreliable
	"Teller County, CO"	"08119"	40	23356	171.3	217.3
	"Washington County, CO"	"08121"	24	4770	503.1	308.5
	"Weld County, CO"	"08123"	557	258638	215.4	269.1
	"Yuma County, CO"	"08125"	47	10100	465.3	333.5
	"Fairfield County, CT"	"09001"	3646	925899	393.8	322.2
	"Hartford County, CT"	"09003"	4141	894705	462.8	347.8
	"Litchfield County, CT"	"09005"	937	188789	496.3	350.8
	"Middlesex County, CT"	"09007"	737	166043	443.9	323.9
	"New Haven County, CT"	"09009"	3733	861113	433.5	331.0
	"New London County, CT"	"09011"	1129	273502	412.8	332.2
	"Tolland County, CT"	"09013"	504	152507	330.5	328.4
	"Windham County, CT"	"09015"	478	118151	404.6	357.4
	"Kent County, DE"	"10001"	635	164834	385.2	371.4
	"New Castle County, DE"	"10003"	1595	541971	294.3	280.9
	"Sussex County, DE"	"10005"	950	200330	474.2	328.4
	"District of Columbia, DC"	"11001"	1908	617996	308.7	318.5
	"Alachua County, FL"	"12001"	671	249365	269.1	291.7
	"Baker County, FL"	"12003"	86	27154	316.7	352.3
	"Bay County, FL"	"12005"	756	169856	445.1	381.7
	"Bradford County, FL"	"12007"	123	28255	435.3	374.6
	"Brevard County, FL"	"12009"	2908	543566	535.0	335.7
	"Broward County, FL"	"12011"	6524	1780172	366.5	289.9
	"Calhoun County, FL"	"12013"	72	14750	488.1	409.7
	"Charlotte County, FL"	"12015"	1039	160511	647.3	273.8
	"Citrus County, FL"	"12017"	907	140031	647.7	297.4
	"Clay County, FL"	"12019"	665	192370	345.7	368.7
	"Collier County, FL"	"12021"	1083	328134	330.0	170.6
	"Columbia County, FL"	"12023"	333	67485	493.4	414.8
	"DeSoto County, FL"	"12027"	157	34894	449.9	356.5
	"Dixie County, FL"	"12029"	81	16486	491.3	384.2
	"Duval County, FL"	"12031"	3205	870709	368.1	377.7
	"Escambia County, FL"	"12033"	1141	299114	381.5	326.3
	"Flagler County, FL"	"12035"	476	97376	488.8	287.4
	"Franklin County, FL"	"12037"	60	11596	517.4	427.4
	"Gadsden County, FL"	"12039"	184	46151	398.7	361.6
	"Gilchrist County, FL"	"12041"	84	17004	494.0	365.0
	"Glades County, FL"	"12043"	41	12635	324.5	247.0
	"Gulf County, FL"	"12045"	86	15844	542.8	430.6
	"Hamilton County, FL"	"12047"	60	14671	409.0	401.4
	"Hardee County, FL"	"12049"	75	27887	268.9	270.6
	"Hendry County, FL"	"12051"	111	39089	284.0	313.0
	"Hernando County, FL"	"12053"	954	173094	551.1	297.6
	"Highlands County, FL"	"12055"	646	98630	655.0	270.7
	"Hillsborough County, FL"	"12057"	3714	1267775	293.0	295.9
	"Holmes County, FL"	"12059"	112	19873	563.6	447.2
	"Indian River County, FL"	"12061"	712	138894	512.6	233.7
	"Jackson County, FL"	"12063"	250	49292	507.2	402.4
	"Jefferson County, FL"	"12065"	81	14658	552.6	416.6
	"Lafayette County, FL"	"12067"	36	8942	402.6	425.8
	"Lake County, FL"	"12069"	1377	301019	457.4	258.8
	"Lee County, FL"	"12071"	2374	631330	376.0	224.0
	"Leon County, FL"	"12073"	710	277971	255.4	308.2
	"Levy County, FL"	"12075"	200	40156	498.1	360.5
	"Liberty County, FL"	"12077"	37	8314	445.0	521.9
	"Madison County, FL"	"12079"	126	19115	659.2	515.4
	"Manatee County, FL"	"12081"	1517	327142	463.7	259.0
	"Marion County, FL"	"12083"	2012	332529	605.1	334.4
	"Martin County, FL"	"12085"	577	147495	391.2	174.9
	"Miami-Dade County, FL"	"12086"	8736	2554766	341.9	294.2
	"Monroe County, FL"	"12087"	232	73873	314.1	238.5
	"Nassau County, FL"	"12089"	265	74195	357.2	292.1
	"Okaloosa County, FL"	"12091"	585	183482	318.8	297.8
	"Okeechobee County, FL"	"12093"	156	40140	388.6	315.1
	"Orange County, FL"	"12095"	3056	1169107	261.4	312.8
	"Osceola County, FL"	"12097"	836	276163	302.7	349.1
	"Palm Beach County, FL"	"12099"	5339	1335187	399.9	212.5
	"Pasco County, FL"	"12101"	1879	466457	402.8	257.7
	"Pinellas County, FL"	"12103"	4091	917398	445.9	253.1
	"Polk County, FL"	"12105"	2394	609492	392.8	290.5
	"Putnam County, FL"	"12107"	389	74041	525.4	376.0
	"St. Johns County, FL"	"12109"	600	195823	306.4	243.2
	"St. Lucie County, FL"	"12111"	965	280379	344.2	227.1
	"Santa Rosa County, FL"	"12113"	477	154104	309.5	329.6
	"Sarasota County, FL"	"12115"	1995	382213	522.0	212.5
	"Seminole County, FL"	"12117"	1248	425071	293.6	279.8
	"Sumter County, FL"	"12119"	483	97756	494.1	233.4
	"Suwannee County, FL"	"12121"	280	41972	667.1	461.6
	"Taylor County, FL"	"12123"	112	22691	493.6	422.1
	"Union County, FL"	"12125"	61	15388	396.4	425.2
	"Volusia County, FL"	"12127"	2610	494804	527.5	316.9
	"Wakulla County, FL"	"12129"	81	30978	261.5	303.0
	"Walton County, FL"	"12131"	213	55793	381.8	318.9
	"Washington County, FL"	"12133"	124	24935	497.3	427.9
	"Appling County, GA"	"13001"	82	18420	445.2	429.5
	"Atkinson County, GA"	"13003"	30	8413	356.6	456.3
	"Bacon County, GA"	"13005"	40	11203	357.0	362.7
	"Baldwin County, GA"	"13009"	201	44417	452.5	462.3
	"Banks County, GA"	"13011"	60	18251	328.7	371.7
	"Barrow County, GA"	"13013"	212	69912	303.2	383.0
	"Bartow County, GA"	"13015"	353	100421	351.5	410.3
	"Ben Hill County, GA"	"13017"	90	17673	509.3	445.7
	"Berrien County, GA"	"13019"	92	19372	474.9	431.0
	"Bibb County, GA"	"13021"	886	156433	566.4	532.0
	"Bleckley County, GA"	"13023"	92	13290	692.2	567.6
	"Brantley County, GA"	"13025"	88	18367	479.1	513.4
	"Brooks County, GA"	"13027"	89	15889	560.1	492.6
	"Bryan County, GA"	"13029"	98	31377	312.3	408.6
	"Bulloch County, GA"	"13031"	194	72881	266.2	377.1
	"Burke County, GA"	"13033"	114	23504	485.0	500.5
	"Butts County, GA"	"13035"	111	23504	472.3	459.0
	"Calhoun County, GA"	"13037"	38	6740	563.8	448.2
	"Camden County, GA"	"13039"	143	50410	283.7	415.4
	"Candler County, GA"	"13043"	67	11276	594.2	521.0
	"Carroll County, GA"	"13045"	411	111159	369.7	423.5
	"Catoosa County, GA"	"13047"	242	64530	375.0	373.3
	"Charlton County, GA"	"13049"	66	13422	491.7	574.8
	"Chatham County, GA"	"13051"	918	271544	338.1	331.9
	"Chattahoochee County, GA"	"13053"	20	11749	170.2	555.5
	"Chattooga County, GA"	"13055"	130	25736	505.1	420.0
	"Cherokee County, GA"	"13057"	502	218286	230.0	322.8
	"Clarke County, GA"	"13059"	280	117344	238.6	326.9
	"Clay County, GA"	"13061"	18	3111	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	719	261532	274.9	477.7
	"Clinch County, GA"	"13065"	37	6777	546.0	593.4
	"Cobb County, GA"	"13067"	1509	697553	216.3	292.8
	"Coffee County, GA"	"13069"	169	42864	394.3	437.6
	"Colquitt County, GA"	"13071"	230	45645	503.9	491.5
	"Columbia County, GA"	"13073"	346	128112	270.1	327.7
	"Cook County, GA"	"13075"	61	17125	356.2	334.2
	"Coweta County, GA"	"13077"	398	129629	307.0	379.5
	"Crawford County, GA"	"13079"	51	12567	405.8	417.2
	"Crisp County, GA"	"13081"	144	23710	607.3	529.3
	"Dade County, GA"	"13083"	80	16570	482.8	439.8
	"Dawson County, GA"	"13085"	74	22459	329.5	341.9
	"Decatur County, GA"	"13087"	151	27694	545.2	493.1
	"DeKalb County, GA"	"13089"	1793	699893	256.2	313.5
	"Dodge County, GA"	"13091"	153	21894	698.8	623.7
	"Dooly County, GA"	"13093"	73	14587	500.4	488.8
	"Dougherty County, GA"	"13095"	466	94788	491.6	490.6
	"Douglas County, GA"	"13097"	330	133355	247.5	342.6
	"Early County, GA"	"13099"	47	10778	436.1	363.1
	"Effingham County, GA"	"13103"	162	52655	307.7	415.6
	"Elbert County, GA"	"13105"	116	19886	583.3	448.7
	"Emanuel County, GA"	"13107"	131	22567	580.5	536.8
	"Evans County, GA"	"13109"	46	11065	415.7	406.4
	"Fannin County, GA"	"13111"	106	23708	447.1	274.2
	"Fayette County, GA"	"13113"	341	107784	316.4	296.4
	"Floyd County, GA"	"13115"	528	95989	550.1	478.7
	"Forsyth County, GA"	"13117"	289	181840	158.9	231.6
	"Franklin County, GA"	"13119"	129	21864	590.0	478.6
	"Fulton County, GA"	"13121"	2742	949599	288.8	356.4
	"Gilmer County, GA"	"13123"	79	28324	278.9	237.0
	"Glascock County, GA"	"13125"	19	3084	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	300	80386	373.2	317.0
	"Gordon County, GA"	"13129"	241	55621	433.3	498.0
	"Grady County, GA"	"13131"	100	25255	396.0	349.0
	"Greene County, GA"	"13133"	102	16031	636.3	476.6
	"Gwinnett County, GA"	"13135"	1307	824941	158.4	273.1
	"Habersham County, GA"	"13137"	177	43279	409.0	345.2
	"Hall County, GA"	"13139"	458	183052	250.2	278.6
	"Hancock County, GA"	"13141"	56	9400	595.7	510.2
	"Haralson County, GA"	"13143"	161	28638	562.2	498.7
	"Harris County, GA"	"13145"	110	32265	340.9	335.5
	"Hart County, GA"	"13147"	136	25305	537.4	400.9
	"Heard County, GA"	"13149"	44	11744	374.7	351.1
	"Henry County, GA"	"13151"	538	207360	259.5	381.5
	"Houston County, GA"	"13153"	553	143925	384.2	471.1
	"Irwin County, GA"	"13155"	38	9679	392.6	334.8
	"Jackson County, GA"	"13157"	191	61257	311.8	336.4
	"Jasper County, GA"	"13159"	48	13885	345.7	349.8
	"Jeff Davis County, GA"	"13161"	68	15162	448.5	469.2
