"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hale County, AL"	"01065"	81	14952	541.7	405.9
	"Henry County, AL"	"01067"	102	17164	594.3	403.9
	"Houston County, AL"	"01069"	445	104056	427.7	348.9
	"Jackson County, AL"	"01071"	306	52138	586.9	447.2
	"Jefferson County, AL"	"01073"	2359	659521	357.7	300.4
	"Lamar County, AL"	"01075"	85	13918	610.7	429.5
	"Lauderdale County, AL"	"01077"	425	92318	460.4	334.6
	"Lawrence County, AL"	"01079"	179	33244	538.4	455.4
	"Lee County, AL"	"01081"	442	158991	278.0	341.9
	"Limestone County, AL"	"01083"	403	92753	434.5	406.4
	"Lowndes County, AL"	"01085"	66	10358	637.2	479.9
	"Macon County, AL"	"01087"	108	18963	569.5	432.9
	"Madison County, AL"	"01089"	1415	356967	396.4	356.5
	"Marengo County, AL"	"01091"	124	19673	630.3	428.8
	"Marion County, AL"	"01093"	163	29998	543.4	388.3
	"Marshall County, AL"	"01095"	483	95157	507.6	426.2
	"Mobile County, AL"	"01097"	1832	414836	441.6	388.1
	"Monroe County, AL"	"01099"	111	21530	515.6	384.0
	"Montgomery County, AL"	"01101"	1024	226349	452.4	415.7
	"Morgan County, AL"	"01103"	637	119012	535.2	440.5
	"Perry County, AL"	"01105"	50	9574	522.2	382.5
	"Pickens County, AL"	"01107"	96	20324	472.3	351.8
	"Pike County, AL"	"01109"	134	33286	402.6	374.0
	"Randolph County, AL"	"01111"	147	22652	648.9	450.0
	"Russell County, AL"	"01113"	302	58172	519.2	504.4
	"St. Clair County, AL"	"01115"	333	88019	378.3	336.6
	"Shelby County, AL"	"01117"	558	210622	264.9	255.5
	"Sumter County, AL"	"01119"	47	13040	360.4	272.1
	"Talladega County, AL"	"01121"	466	80103	581.8	474.2
	"Tallapoosa County, AL"	"01123"	266	40727	653.1	463.0
	"Tuscaloosa County, AL"	"01125"	629	206102	305.2	323.9
	"Walker County, AL"	"01127"	487	64967	749.6	588.4
	"Washington County, AL"	"01129"	89	16756	531.2	424.6
	"Wilcox County, AL"	"01131"	59	10986	537.0	383.3
	"Winston County, AL"	"01133"	143	23805	600.7	432.8
	"Anchorage Borough, AK"	"02020"	637	298192	213.6	269.4
	"Bethel Census Area, AK"	"02050"	34	17968	189.2	353.8
	"Dillingham Census Area, AK"	"02070"	14	4954	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	150	100605	149.1	220.1
	"Hoonah-Angoon Census Area, AK"	"02105"	10	2078	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	89	32468	274.1	325.8
	"Kenai Peninsula Borough, AK"	"02122"	179	58506	306.0	287.0
	"Ketchikan Gateway Borough, AK"	"02130"	27	13746	196.4	207.7
	"Kodiak Island Borough, AK"	"02150"	16	13732	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	233	104365	223.3	302.1
	"Nome Census Area, AK"	"02180"	40	9917	403.3	671.1
	"North Slope Borough, AK"	"02185"	28	9606	291.5	500.6
	"Northwest Arctic Borough, AK"	"02188"	22	7673	286.7	459.7
	"Petersburg Borough/Census Area, AK"	"02195"	10	3149	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	34	6347	535.7	849.6
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	28	8830	317.1	285.0
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	21	6876	305.4	359.6
	"Valdez-Cordova Census Area, AK"	"02261"	22	9355	235.2	307.5
	"Wade Hampton Census Area, AK"	"02270"	13	8049	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	16	5526	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	233	73112	318.7	312.3
	"Cochise County, AZ"	"04003"	747	125770	593.9	399.9
	"Coconino County, AZ"	"04005"	327	140908	232.1	268.5
	"Gila County, AZ"	"04007"	428	53556	799.2	456.3
	"Graham County, AZ"	"04009"	124	37599	329.8	338.9
	"Greenlee County, AZ"	"04011"	22	9613	228.9	244.3
	"La Paz County, AZ"	"04012"	157	20317	772.8	382.2
	"Maricopa County, AZ"	"04013"	12217	4242997	287.9	259.0
	"Mohave County, AZ"	"04015"	1606	205249	782.5	422.1
	"Navajo County, AZ"	"04017"	415	110026	377.2	328.9
	"Pima County, AZ"	"04019"	3961	1016206	389.8	278.4
	"Pinal County, AZ"	"04021"	1333	418540	318.5	251.8
	"Santa Cruz County, AZ"	"04023"	144	45985	313.1	254.4
	"Yavapai County, AZ"	"04025"	1475	225562	653.9	333.4
	"Yuma County, AZ"	"04027"	822	205631	399.7	297.7
	"Arkansas County, AR"	"05001"	117	18214	642.4	434.8
	"Ashley County, AR"	"05003"	165	20492	805.2	610.6
	"Baxter County, AR"	"05005"	265	41062	645.4	305.1
	"Benton County, AR"	"05007"	718	258291	278.0	281.1
	"Boone County, AR"	"05009"	243	37304	651.4	431.6
	"Bradley County, AR"	"05011"	76	10996	691.2	481.6
	"Calhoun County, AR"	"05013"	40	5144	777.6	510.7
	"Carroll County, AR"	"05015"	145	27646	524.5	363.2
	"Chicot County, AR"	"05017"	88	10945	804.0	548.3
	"Clark County, AR"	"05019"	119	22657	525.2	434.6
	"Clay County, AR"	"05021"	116	14920	777.5	495.6
	"Cleburne County, AR"	"05023"	188	25264	744.1	416.2
	"Cleveland County, AR"	"05025"	63	8241	764.5	565.2
	"Columbia County, AR"	"05027"	195	23901	815.9	611.2
	"Conway County, AR"	"05029"	126	20937	601.8	418.0
	"Craighead County, AR"	"05031"	373	105835	352.4	345.8
	"Crawford County, AR"	"05033"	284	62267	456.1	386.4
	"Crittenden County, AR"	"05035"	207	49235	420.4	422.8
	"Cross County, AR"	"05037"	137	17037	804.1	601.9
	"Dallas County, AR"	"05039"	65	7469	870.3	540.5
	"Desha County, AR"	"05041"	97	11876	816.8	625.2
	"Drew County, AR"	"05043"	141	18651	756.0	586.3
	"Faulkner County, AR"	"05045"	356	122227	291.3	323.4
	"Franklin County, AR"	"05047"	107	17626	607.1	448.0
	"Fulton County, AR"	"05049"	69	12123	569.2	320.6
	"Garland County, AR"	"05051"	571	97477	585.8	380.6
	"Grant County, AR"	"05053"	129	18082	713.4	566.3
	"Greene County, AR"	"05055"	235	44598	526.9	470.1
	"Hempstead County, AR"	"05057"	114	21974	518.8	399.6
	"Hot Spring County, AR"	"05059"	185	33374	554.3	424.9
	"Howard County, AR"	"05061"	79	13377	590.6	451.9
	"Independence County, AR"	"05063"	239	37168	643.0	488.4
	"Izard County, AR"	"05065"	73	13433	543.4	307.5
	"Jackson County, AR"	"05067"	113	17221	656.2	521.2
	"Jefferson County, AR"	"05069"	475	70016	678.4	572.7
	"Johnson County, AR"	"05071"	120	26176	458.4	385.6
	"Lafayette County, AR"	"05073"	55	6847	803.3	508.0
	"Lawrence County, AR"	"05075"	93	16735	555.7	377.2
	"Lee County, AR"	"05077"	54	9310	580.0	428.0
	"Lincoln County, AR"	"05079"	88	13705	642.1	573.2
	"Little River County, AR"	"05081"	84	12451	674.6	480.4
	"Logan County, AR"	"05083"	119	21792	546.1	383.6
	"Lonoke County, AR"	"05085"	322	72228	445.8	448.7
	"Madison County, AR"	"05087"	91	16072	566.2	437.3
	"Marion County, AR"	"05089"	105	16325	643.2	344.2
	"Miller County, AR"	"05091"	215	43787	491.0	421.9
	"Mississippi County, AR"	"05093"	270	42835	630.3	581.1
	"Monroe County, AR"	"05095"	50	7169	697.4	454.6
	"Montgomery County, AR"	"05097"	53	8879	596.9	308.7
	"Nevada County, AR"	"05099"	57	8398	678.7	456.0
	"Newton County, AR"	"05101"	44	7936	554.4	331.4
	"Ouachita County, AR"	"05103"	152	24098	630.8	459.6
	"Perry County, AR"	"05105"	66	10132	651.4	490.5
	"Phillips County, AR"	"05107"	121	18975	637.7	513.3
	"Pike County, AR"	"05109"	52	10832	480.1	349.4
	"Poinsett County, AR"	"05111"	131	24023	545.3	440.9
	"Polk County, AR"	"05113"	98	20173	485.8	322.9
	"Pope County, AR"	"05115"	279	63779	437.4	407.1
	"Prairie County, AR"	"05117"	40	8251	484.8	296.5
	"Pulaski County, AR"	"05119"	1762	393250	448.1	400.6
	"Randolph County, AR"	"05121"	102	17448	584.6	380.2
	"St. Francis County, AR"	"05123"	130	26196	496.3	447.2
	"Saline County, AR"	"05125"	471	118703	396.8	322.3
	"Scott County, AR"	"05127"	60	10277	583.8	430.9
	"Searcy County, AR"	"05129"	55	7967	690.3	419.7
	"Sebastian County, AR"	"05131"	565	127793	442.1	385.0
	"Sevier County, AR"	"05133"	84	16910	496.7	474.0
	"Sharp County, AR"	"05135"	122	17157	711.1	422.5
	"Stone County, AR"	"05137"	70	12539	558.3	312.8
	"Union County, AR"	"05139"	365	39887	915.1	696.7
	"Van Buren County, AR"	"05141"	111	16628	667.5	370.4
	"Washington County, AR"	"05143"	853	228049	374.0	427.2
	"White County, AR"	"05145"	422	79263	532.4	457.3
	"Woodruff County, AR"	"05147"	56	6641	843.2	519.1
	"Yell County, AR"	"05149"	147	21552	682.1	518.1
	"Alameda County, CA"	"06001"	4626	1647704	280.8	267.4
	"Amador County, CA"	"06005"	254	37383	679.5	377.7
	"Butte County, CA"	"06007"	1372	226864	604.8	440.4
	"Calaveras County, CA"	"06009"	275	45171	608.8	361.6
	"Colusa County, CA"	"06011"	86	21588	398.4	357.6
	"Contra Costa County, CA"	"06013"	3484	1135127	306.9	259.1
	"Del Norte County, CA"	"06015"	139	27540	504.7	410.3
	"El Dorado County, CA"	"06017"	729	185625	392.7	283.2
	"Fresno County, CA"	"06019"	3318	979915	338.6	354.8
	"Glenn County, CA"	"06021"	145	28085	516.3	422.5
	"Humboldt County, CA"	"06023"	599	136646	438.4	370.3
	"Imperial County, CA"	"06025"	732	180883	404.7	398.0
	"Inyo County, CA"	"06027"	111	18144	611.8	347.6
	"Kern County, CA"	"06029"	4021	884788	454.5	560.8
	"Kings County, CA"	"06031"	430	149785	287.1	366.2
	"Lake County, CA"	"06033"	415	64116	647.3	430.9
	"Lassen County, CA"	"06035"	115	30870	372.5	344.3
	"Los Angeles County, CA"	"06037"	37951	10137915	374.3	352.8
	"Madera County, CA"	"06039"	557	154697	360.1	365.8
	"Marin County, CA"	"06041"	849	260651	325.7	199.9
	"Mariposa County, CA"	"06043"	110	17410	631.8	391.1
	"Mendocino County, CA"	"06045"	421	87628	480.4	334.8
	"Merced County, CA"	"06047"	955	268672	355.5	411.9
	"Modoc County, CA"	"06049"	61	8795	693.6	424.3
	"Mono County, CA"	"06051"	24	13981	171.7	174.2
	"Monterey County, CA"	"06053"	1175	435232	270.0	257.2
	"Napa County, CA"	"06055"	616	142166	433.3	297.0
	"Nevada County, CA"	"06057"	483	99107	487.4	278.9
	"Orange County, CA"	"06059"	11077	3172532	349.2	308.4
	"Placer County, CA"	"06061"	1535	380531	403.4	277.1
	"Plumas County, CA"	"06063"	87	18627	467.1	272.9
	"Riverside County, CA"	"06065"	9811	2387741	410.9	381.9
	"Sacramento County, CA"	"06067"	5562	1514460	367.3	340.8
	"San Benito County, CA"	"06069"	194	59414	326.5	344.1
	"San Bernardino County, CA"	"06071"	8355	2140096	390.4	455.2
	"San Diego County, CA"	"06073"	11410	3317749	343.9	314.0
	"San Francisco County, CA"	"06075"	2376	870887	272.8	214.0
	"San Joaquin County, CA"	"06077"	2554	733709	348.1	356.0
	"San Luis Obispo County, CA"	"06079"	1052	282887	371.9	257.6
	"San Mateo County, CA"	"06081"	1986	764797	259.7	205.4
	"Santa Barbara County, CA"	"06083"	1393	446170	312.2	252.8
	"Santa Clara County, CA"	"06085"	4513	1919402	235.1	221.9
	"Santa Cruz County, CA"	"06087"	887	274673	322.9	287.2
	"Shasta County, CA"	"06089"	1021	179631	568.4	383.1
	"Sierra County, CA"	"06091"	17	2947	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	288	43603	660.5	407.8
	"Solano County, CA"	"06095"	1509	440207	342.8	310.4
	"Sonoma County, CA"	"06097"	1934	503070	384.4	275.7
	"Stanislaus County, CA"	"06099"	2258	541560	416.9	417.8
	"Sutter County, CA"	"06101"	464	96651	480.1	408.7
	"Tehama County, CA"	"06103"	313	63276	494.7	368.7
	"Trinity County, CA"	"06105"	70	12782	547.6	339.0
	"Tulare County, CA"	"06107"	1797	460437	390.3	456.5
	"Tuolumne County, CA"	"06109"	310	53804	576.2	350.4
	"Ventura County, CA"	"06111"	3311	849738	389.6	338.6
	"Yolo County, CA"	"06113"	611	215802	283.1	292.0
	"Yuba County, CA"	"06115"	332	75275	441.0	480.9
	"Adams County, CO"	"08001"	1260	498187	252.9	329.1
	"Alamosa County, CO"	"08003"	55	16654	330.3	333.5
	"Arapahoe County, CO"	"08005"	1549	637068	243.1	254.7
	"Archuleta County, CO"	"08007"	45	12854	350.1	249.1
	"Baca County, CO"	"08009"	18	3568	Unreliable	Unreliable
	"Bent County, CO"	"08011"	25	5861	426.5	319.0
	"Boulder County, CO"	"08013"	696	322226	216.0	216.1
	"Broomfield County, CO"	"08014"	121	66529	181.9	184.2
	"Chaffee County, CO"	"08015"	77	19058	404.0	276.1
	"Clear Creek County, CO"	"08019"	26	9436	275.5	230.4
	"Conejos County, CO"	"08021"	37	8129	455.2	363.3
	"Costilla County, CO"	"08023"	15	3721	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	23	5694	403.9	391.5
	"Custer County, CO"	"08027"	14	4602	Unreliable	Unreliable
	"Delta County, CO"	"08029"	183	30442	601.1	346.9
	"Denver County, CO"	"08031"	1911	693060	275.7	305.4
	"Douglas County, CO"	"08035"	524	328632	159.4	201.3
	"Eagle County, CO"	"08037"	38	53989	70.4	110.9
	"Elbert County, CO"	"08039"	62	25231	245.7	262.5
	"El Paso County, CO"	"08041"	1928	688284	280.1	309.1
	"Fremont County, CO"	"08043"	201	47446	423.6	276.9
	"Garfield County, CO"	"08045"	97	58887	164.7	192.4
	"Gilpin County, CO"	"08047"	16	5931	Unreliable	Unreliable
	"Grand County, CO"	"08049"	14	15008	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	27	16408	164.6	237.5
	"Huerfano County, CO"	"08055"	66	6677	988.5	536.7
	"Jefferson County, CO"	"08059"	1773	571837	310.1	266.0
	"Kiowa County, CO"	"08061"	11	1373	Unreliable	Unreliable
	"Kit Carson County, CO"	"08063"	41	8195	500.3	334.2
	"Lake County, CO"	"08065"	14	7618	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	95	55623	170.8	162.4
	"Larimer County, CO"	"08069"	862	339993	253.5	235.6
	"Las Animas County, CO"	"08071"	103	14103	730.3	474.3
	"Lincoln County, CO"	"08073"	24	5643	425.3	281.9
	"Logan County, CO"	"08075"	117	21919	533.8	392.7
	"Mesa County, CO"	"08077"	652	150083	434.4	322.3
	"Moffat County, CO"	"08081"	27	13109	206.0	189.3
	"Montezuma County, CO"	"08083"	106	26999	392.6	292.0
	"Montrose County, CO"	"08085"	207	41471	499.1	307.4
	"Morgan County, CO"	"08087"	106	28274	374.9	290.3
	"Otero County, CO"	"08089"	96	18295	524.7	349.4
	"Park County, CO"	"08093"	31	17166	180.6	196.0
	"Phillips County, CO"	"08095"	34	4288	792.9	439.2
	"Pitkin County, CO"	"08097"	16	17752	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	68	11922	570.4	458.3
	"Pueblo County, CO"	"08101"	692	165123	419.1	320.3
	"Rio Blanco County, CO"	"08103"	24	6545	366.7	333.2
	"Rio Grande County, CO"	"08105"	57	11479	496.6	348.9
	"Routt County, CO"	"08107"	37	24648	150.1	169.3
	"Saguache County, CO"	"08109"	17	6389	Unreliable	Unreliable
	"Sedgwick County, CO"	"08115"	13	2407	Unreliable	Unreliable
	"Summit County, CO"	"08117"	24	30374	79.0	101.1
	"Teller County, CO"	"08119"	66	24043	274.5	257.0
	"Washington County, CO"	"08121"	25	4908	509.4	274.7
	"Weld County, CO"	"08123"	701	294932	237.7	270.9
	"Yuma County, CO"	"08125"	39	10103	386.0	227.3
	"Fairfield County, CT"	"09001"	3739	944177	396.0	306.5
	"Hartford County, CT"	"09003"	3920	892389	439.3	321.0
	"Litchfield County, CT"	"09005"	921	182571	504.5	327.3
	"Middlesex County, CT"	"09007"	738	163329	451.8	300.7
	"New Haven County, CT"	"09009"	3666	856875	427.8	314.3
	"New London County, CT"	"09011"	1188	269801	440.3	326.6
	"Tolland County, CT"	"09013"	506	151118	334.8	287.4
	"Windham County, CT"	"09015"	513	116192	441.5	354.1
	"Kent County, DE"	"10001"	699	174827	399.8	339.6
	"New Castle County, DE"	"10003"	1625	556987	291.7	252.1
	"Sussex County, DE"	"10005"	1175	220251	533.5	332.8
	"District of Columbia, DC"	"11001"	2124	681170	311.8	326.8
	"Alachua County, FL"	"12001"	679	263496	257.7	250.9
	"Baker County, FL"	"12003"	84	27937	300.7	305.0
	"Bay County, FL"	"12005"	772	183974	419.6	335.1
	"Bradford County, FL"	"12007"	129	26926	479.1	342.2
	"Brevard County, FL"	"12009"	3403	579130	587.6	341.3
	"Broward County, FL"	"12011"	6169	1909632	323.0	244.1
	"Calhoun County, FL"	"12013"	87	14423	603.2	449.7
	"Charlotte County, FL"	"12015"	1177	178465	659.5	252.2
	"Citrus County, FL"	"12017"	1043	143621	726.2	315.4
	"Clay County, FL"	"12019"	654	208311	314.0	291.6
	"Collier County, FL"	"12021"	1321	365136	361.8	156.2
	"Columbia County, FL"	"12023"	383	69299	552.7	424.2
	"DeSoto County, FL"	"12027"	142	35800	396.6	281.1
	"Dixie County, FL"	"12029"	81	16300	496.9	346.6
	"Duval County, FL"	"12031"	3429	926255	370.2	352.2
	"Escambia County, FL"	"12033"	1173	315187	372.2	305.0
	"Flagler County, FL"	"12035"	535	108310	494.0	261.7
	"Franklin County, FL"	"12037"	62	11901	521.0	372.5
	"Gadsden County, FL"	"12039"	190	46006	413.0	343.3
	"Gilchrist County, FL"	"12041"	64	17212	371.8	260.1
	"Glades County, FL"	"12043"	48	13970	343.6	196.1
	"Gulf County, FL"	"12045"	77	15990	481.6	356.8
	"Hamilton County, FL"	"12047"	70	14361	487.4	414.8
	"Hardee County, FL"	"12049"	96	27360	350.9	303.7
	"Hendry County, FL"	"12051"	142	39290	361.4	346.3
	"Hernando County, FL"	"12053"	1051	182835	574.8	296.8
	"Highlands County, FL"	"12055"	677	100917	670.8	293.1
	"Hillsborough County, FL"	"12057"	4405	1376238	320.1	298.9
	"Holmes County, FL"	"12059"	122	19487	626.1	449.2
	"Indian River County, FL"	"12061"	759	151563	500.8	215.5
	"Jackson County, FL"	"12063"	244	48229	505.9	361.4
	"Jefferson County, FL"	"12065"	94	13906	676.0	456.5
	"Lafayette County, FL"	"12067"	37	8617	429.4	383.8
	"Lake County, FL"	"12069"	1687	335396	503.0	272.3
	"Lee County, FL"	"12071"	2656	722336	367.7	202.1
	"Leon County, FL"	"12073"	734	287822	255.0	272.9
	"Levy County, FL"	"12075"	214	39961	535.5	323.3
	"Liberty County, FL"	"12077"	30	8202	365.8	420.1
	"Madison County, FL"	"12079"	104	18224	570.7	396.6
	"Manatee County, FL"	"12081"	1834	375888	487.9	257.8
	"Marion County, FL"	"12083"	2447	349020	701.1	373.2
	"Martin County, FL"	"12085"	755	158701	475.7	197.9
	"Miami-Dade County, FL"	"12086"	9926	2712945	365.9	281.0
	"Monroe County, FL"	"12087"	280	79077	354.1	235.2
	"Nassau County, FL"	"12089"	306	80622	379.5	273.1
	"Okaloosa County, FL"	"12091"	649	201170	322.6	279.1
	"Okeechobee County, FL"	"12093"	201	40314	498.6	375.7
	"Orange County, FL"	"12095"	3404	1314367	259.0	289.7
	"Osceola County, FL"	"12097"	922	336015	274.4	281.5
	"Palm Beach County, FL"	"12099"	6003	1443810	415.8	210.4
	"Pasco County, FL"	"12101"	2350	512368	458.7	284.0
	"Pinellas County, FL"	"12103"	4504	960730	468.8	253.7
	"Polk County, FL"	"12105"	2889	666149	433.7	308.1
	"Putnam County, FL"	"12107"	439	72277	607.4	400.4
	"St. Johns County, FL"	"12109"	752	235087	319.9	230.2
	"St. Lucie County, FL"	"12111"	1387	306507	452.5	266.3
	"Santa Rosa County, FL"	"12113"	586	170497	343.7	315.3
	"Sarasota County, FL"	"12115"	2428	412569	588.5	221.1
	"Seminole County, FL"	"12117"	1598	455479	350.8	294.2
	"Sumter County, FL"	"12119"	817	123996	658.9	252.7
	"Suwannee County, FL"	"12121"	291	43794	664.5	435.3
	"Taylor County, FL"	"12123"	118	22175	532.1	423.3
	"Union County, FL"	"12125"	94	15142	620.8	660.2
	"Volusia County, FL"	"12127"	2992	529364	565.2	326.8
	"Wakulla County, FL"	"12129"	127	31893	398.2	387.4
	"Walton County, FL"	"12131"	254	65889	385.5	295.4
	"Washington County, FL"	"12133"	131	24569	533.2	431.2
	"Appling County, GA"	"13001"	94	18428	510.1	427.1
	"Atkinson County, GA"	"13003"	36	8273	435.2	478.9
	"Bacon County, GA"	"13005"	59	11372	518.8	472.1
	"Baker County, GA"	"13007"	19	3150	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	242	45144	536.1	490.8
	"Banks County, GA"	"13011"	54	18397	293.5	249.0
	"Barrow County, GA"	"13013"	230	77126	298.2	327.6
	"Bartow County, GA"	"13015"	393	103807	378.6	383.1
	"Ben Hill County, GA"	"13017"	91	17243	527.8	454.9
	"Berrien County, GA"	"13019"	119	18993	626.5	520.4
	"Bibb County, GA"	"13021"	856	152760	560.4	493.8
	"Bleckley County, GA"	"13023"	63	12970	485.7	377.4
	"Brantley County, GA"	"13025"	74	18355	403.2	360.3
	"Brooks County, GA"	"13027"	84	15687	535.5	427.3
	"Bryan County, GA"	"13029"	118	36230	325.7	396.9
	"Bulloch County, GA"	"13031"	265	74722	354.6	442.2
	"Burke County, GA"	"13033"	123	22688	542.1	488.6
	"Butts County, GA"	"13035"	97	23817	407.3	360.3
	"Calhoun County, GA"	"13037"	35	6324	553.4	459.4
	"Camden County, GA"	"13039"	169	53008	318.8	368.1
	"Candler County, GA"	"13043"	82	10910	751.6	617.2
	"Carroll County, GA"	"13045"	474	116261	407.7	428.1
	"Catoosa County, GA"	"13047"	300	66398	451.8	370.3
	"Charlton County, GA"	"13049"	36	12497	288.1	257.4
	"Chatham County, GA"	"13051"	1079	289082	373.3	349.3
	"Chattahoochee County, GA"	"13053"	21	10922	192.3	496.3
	"Chattooga County, GA"	"13055"	166	24824	668.7	537.3
	"Cherokee County, GA"	"13057"	601	241689	248.7	287.2
	"Clarke County, GA"	"13059"	254	124707	203.7	253.8
	"Clay County, GA"	"13061"	17	3020	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	796	279462	284.8	415.9
	"Clinch County, GA"	"13065"	56	6829	820.0	811.4
	"Cobb County, GA"	"13067"	1714	748150	229.1	273.7
	"Coffee County, GA"	"13069"	193	43012	448.7	469.4
	"Colquitt County, GA"	"13071"	213	45708	466.0	442.8
	"Columbia County, GA"	"13073"	368	147450	249.6	275.4
	"Cook County, GA"	"13075"	67	17167	390.3	353.7
	"Coweta County, GA"	"13077"	480	140526	341.6	364.9
	"Crawford County, GA"	"13079"	66	12322	535.6	442.3
	"Crisp County, GA"	"13081"	99	22721	435.7	339.6
	"Dade County, GA"	"13083"	80	16257	492.1	374.2
	"Dawson County, GA"	"13085"	78	23604	330.5	287.0
	"Decatur County, GA"	"13087"	158	26822	589.1	474.8
	"DeKalb County, GA"	"13089"	1804	740321	243.7	279.3
	"Dodge County, GA"	"13091"	124	20563	603.0	521.6
	"Dooly County, GA"	"13093"	51	13763	370.6	304.6
	"Dougherty County, GA"	"13095"	389	90017	432.1	388.1
	"Douglas County, GA"	"13097"	407	142224	286.2	345.6
	"Early County, GA"	"13099"	49	10339	473.9	345.9
	"Echols County, GA"	"13101"	13	3962	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	197	58712	335.5	401.0
	"Elbert County, GA"	"13105"	120	19143	626.9	426.2
	"Emanuel County, GA"	"13107"	164	22635	724.5	617.2
	"Evans County, GA"	"13109"	43	10670	403.0	361.6
	"Fannin County, GA"	"13111"	118	24900	473.9	276.8
	"Fayette County, GA"	"13113"	353	111627	316.2	254.0
	"Floyd County, GA"	"13115"	433	96560	448.4	371.1
	"Forsyth County, GA"	"13117"	435	221009	196.8	239.2
	"Franklin County, GA"	"13119"	125	22320	560.0	404.0
	"Fulton County, GA"	"13121"	2968	1023336	290.0	320.1
	"Gilmer County, GA"	"13123"	143	29733	480.9	343.9
	"Glascock County, GA"	"13125"	29	3006	964.7	702.8
	"Glynn County, GA"	"13127"	332	84502	392.9	298.4
	"Gordon County, GA"	"13129"	208	56904	365.5	348.2
	"Grady County, GA"	"13131"	137	24808	552.2	445.7
	"Greene County, GA"	"13133"	69	17003	405.8	279.0
	"Gwinnett County, GA"	"13135"	1643	907135	181.1	256.4
	"Habersham County, GA"	"13137"	181	44246	409.1	320.9
	"Hall County, GA"	"13139"	527	196637	268.0	254.4
	"Hancock County, GA"	"13141"	54	8640	625.0	425.0
	"Haralson County, GA"	"13143"	161	29042	554.4	468.3
	"Harris County, GA"	"13145"	119	33652	353.6	301.9
	"Hart County, GA"	"13147"	160	25553	626.1	426.4
	"Heard County, GA"	"13149"	67	11487	583.3	495.5
	"Henry County, GA"	"13151"	599	221768	270.1	333.8
	"Houston County, GA"	"13153"	664	152122	436.5	466.7
	"Irwin County, GA"	"13155"	50	9422	530.7	399.2
	"Jackson County, GA"	"13157"	218	64615	337.4	346.3
