"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Northwest Arctic Borough, AK"	"02188"	14	7717	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	11	3160	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	19	6396	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	29	8900	325.8	312.9
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	20	6931	288.6	301.6
	"Valdez-Cordova Census Area, AK"	"02261"	26	9488	274.0	389.2
	"Wade Hampton Census Area, AK"	"02270"	11	8010	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	15	2364	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	19	5547	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	198	71828	275.7	284.7
	"Cochise County, AZ"	"04003"	680	127448	533.6	380.4
	"Coconino County, AZ"	"04005"	286	137682	207.7	247.8
	"Gila County, AZ"	"04007"	363	53119	683.4	412.5
	"Graham County, AZ"	"04009"	131	37957	345.1	380.4
	"Greenlee County, AZ"	"04011"	23	9346	246.1	276.2
	"La Paz County, AZ"	"04012"	136	20231	672.2	368.0
	"Maricopa County, AZ"	"04013"	10570	4087191	258.6	242.3
	"Mohave County, AZ"	"04015"	1289	203361	633.8	369.2
	"Navajo County, AZ"	"04017"	389	108101	359.8	326.6
	"Pima County, AZ"	"04019"	3574	1004516	355.8	266.8
	"Pinal County, AZ"	"04021"	1152	401918	286.6	251.3
	"Santa Cruz County, AZ"	"04023"	102	46695	218.4	194.7
	"Yavapai County, AZ"	"04025"	1297	218844	592.7	316.6
	"Yuma County, AZ"	"04027"	762	203247	374.9	303.0
	"Arkansas County, AR"	"05001"	101	18594	543.2	401.8
	"Ashley County, AR"	"05003"	145	20948	692.2	544.6
	"Baxter County, AR"	"05005"	196	40857	479.7	241.8
	"Benton County, AR"	"05007"	776	242321	320.2	323.0
	"Boone County, AR"	"05009"	191	37196	513.5	363.3
	"Bradley County, AR"	"05011"	71	11148	636.9	482.8
	"Calhoun County, AR"	"05013"	29	5202	557.5	384.8
	"Carroll County, AR"	"05015"	122	27744	439.7	304.2
	"Chicot County, AR"	"05017"	88	11180	787.1	519.7
	"Clark County, AR"	"05019"	91	22576	403.1	332.3
	"Clay County, AR"	"05021"	94	15118	621.8	400.4
	"Cleburne County, AR"	"05023"	167	25634	651.5	365.8
	"Cleveland County, AR"	"05025"	54	8449	639.1	490.1
	"Columbia County, AR"	"05027"	123	23933	513.9	391.4
	"Conway County, AR"	"05029"	124	21083	588.2	434.4
	"Craighead County, AR"	"05031"	354	102518	345.3	345.8
	"Crawford County, AR"	"05033"	273	61697	442.5	399.0
	"Crittenden County, AR"	"05035"	200	49548	403.6	416.8
	"Cross County, AR"	"05037"	124	17227	719.8	553.1
	"Dallas County, AR"	"05039"	56	7755	722.1	483.1
	"Desha County, AR"	"05041"	102	12264	831.7	648.4
	"Drew County, AR"	"05043"	138	18622	741.1	620.4
	"Faulkner County, AR"	"05045"	309	120768	255.9	298.8
	"Franklin County, AR"	"05047"	108	17805	606.6	442.4
	"Fulton County, AR"	"05049"	79	12125	651.5	369.2
	"Garland County, AR"	"05051"	606	97322	622.7	396.1
	"Grant County, AR"	"05053"	85	18144	468.5	404.7
	"Greene County, AR"	"05055"	209	43694	478.3	439.0
	"Hempstead County, AR"	"05057"	123	22327	550.9	449.6
	"Hot Spring County, AR"	"05059"	166	33368	497.5	402.2
	"Howard County, AR"	"05061"	69	13500	511.1	394.7
	"Independence County, AR"	"05063"	203	36959	549.3	426.0
	"Izard County, AR"	"05065"	77	13486	571.0	333.0
	"Jackson County, AR"	"05067"	99	17534	564.6	454.9
	"Jefferson County, AR"	"05069"	442	72297	611.4	518.5
	"Johnson County, AR"	"05071"	123	26005	473.0	402.8
	"Lafayette County, AR"	"05073"	41	7111	576.6	385.6
	"Lawrence County, AR"	"05075"	104	16931	614.3	428.2
	"Lee County, AR"	"05077"	53	9860	537.5	411.1
	"Lincoln County, AR"	"05079"	69	13970	493.9	463.3
	"Little River County, AR"	"05081"	63	12532	502.7	377.6
	"Logan County, AR"	"05083"	146	21958	664.9	464.7
	"Lonoke County, AR"	"05085"	296	71557	413.7	448.3
	"Madison County, AR"	"05087"	80	15740	508.3	403.6
	"Marion County, AR"	"05089"	72	16367	439.9	242.1
	"Miller County, AR"	"05091"	209	43428	481.3	424.3
	"Mississippi County, AR"	"05093"	275	44235	621.7	600.2
	"Monroe County, AR"	"05095"	50	7582	659.5	437.9
	"Montgomery County, AR"	"05097"	61	9082	671.7	385.5
	"Nevada County, AR"	"05099"	50	8723	573.2	393.6
	"Newton County, AR"	"05101"	37	7904	468.1	297.5
	"Ouachita County, AR"	"05103"	125	24828	503.5	358.6
	"Perry County, AR"	"05105"	49	10245	478.3	353.4
	"Phillips County, AR"	"05107"	119	19930	597.1	497.0
	"Pike County, AR"	"05109"	73	11024	662.2	509.8
	"Poinsett County, AR"	"05111"	140	24246	577.4	500.4
	"Polk County, AR"	"05113"	119	20225	588.4	382.7
	"Pope County, AR"	"05115"	321	63201	507.9	471.8
	"Prairie County, AR"	"05117"	64	8304	770.7	475.3
	"Pulaski County, AR"	"05119"	1682	392702	428.3	396.8
	"Randolph County, AR"	"05121"	101	17571	574.8	387.7
	"St. Francis County, AR"	"05123"	125	26899	464.7	437.7
	"Saline County, AR"	"05125"	504	115719	435.5	368.0
	"Scott County, AR"	"05127"	52	10693	486.3	378.1
	"Searcy County, AR"	"05129"	55	7929	693.7	400.1
	"Sebastian County, AR"	"05131"	536	126776	422.8	379.1
	"Sevier County, AR"	"05133"	85	17426	487.8	455.4
	"Sharp County, AR"	"05135"	123	16906	727.6	451.3
	"Stone County, AR"	"05137"	72	12494	576.3	371.1
	"Union County, AR"	"05139"	284	40227	706.0	545.2
	"Van Buren County, AR"	"05141"	103	16851	611.2	341.6
	"Washington County, AR"	"05143"	694	220792	314.3	366.8
	"White County, AR"	"05145"	398	78592	506.4	452.5
	"Woodruff County, AR"	"05147"	57	6910	824.9	525.7
	"Yell County, AR"	"05149"	148	21951	674.2	540.9
	"Alameda County, CA"	"06001"	4453	1610921	276.4	267.7
	"Amador County, CA"	"06005"	263	36742	715.8	391.4
	"Butte County, CA"	"06007"	1143	224241	509.7	383.9
	"Calaveras County, CA"	"06009"	242	44624	542.3	330.7
	"Colusa County, CA"	"06011"	54	21419	252.1	235.5
	"Contra Costa County, CA"	"06013"	3264	1111339	293.7	256.2
	"Del Norte County, CA"	"06015"	131	27212	481.4	394.5
	"El Dorado County, CA"	"06017"	713	183087	389.4	292.4
	"Fresno County, CA"	"06019"	3157	965974	326.8	356.9
	"Glenn County, CA"	"06021"	119	27955	425.7	362.6
	"Humboldt County, CA"	"06023"	568	134809	421.3	358.8
	"Imperial County, CA"	"06025"	672	179091	375.2	387.5
	"Inyo County, CA"	"06027"	104	18410	564.9	337.9
	"Kern County, CA"	"06029"	3921	874589	448.3	569.4
	"Kings County, CA"	"06031"	382	150269	254.2	342.1
	"Lake County, CA"	"06033"	397	64184	618.5	430.7
	"Lassen County, CA"	"06035"	105	31749	330.7	339.1
	"Los Angeles County, CA"	"06037"	34956	10116705	345.5	339.1
	"Madera County, CA"	"06039"	508	154548	328.7	343.7
	"Marin County, CA"	"06041"	918	260750	352.1	226.0
	"Mariposa County, CA"	"06043"	102	17682	576.9	338.1
	"Mendocino County, CA"	"06045"	425	87869	483.7	347.0
	"Merced County, CA"	"06047"	866	266353	325.1	388.6
	"Modoc County, CA"	"06049"	47	9023	520.9	326.0
	"Mono County, CA"	"06051"	17	13997	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	1179	431344	273.3	272.7
	"Napa County, CA"	"06055"	515	141667	363.5	265.8
	"Nevada County, CA"	"06057"	431	98893	435.8	260.9
	"Orange County, CA"	"06059"	10780	3145515	342.7	317.7
	"Placer County, CA"	"06061"	1416	371694	381.0	277.5
	"Plumas County, CA"	"06063"	107	18606	575.1	363.8
	"Riverside County, CA"	"06065"	9289	2329271	398.8	387.0
	"Sacramento County, CA"	"06067"	5450	1482026	367.7	351.3
	"San Benito County, CA"	"06069"	161	58267	276.3	299.1
	"San Bernardino County, CA"	"06071"	7699	2112619	364.4	442.5
	"San Diego County, CA"	"06073"	10689	3263431	327.5	309.5
	"San Francisco County, CA"	"06075"	2262	852469	265.3	213.0
	"San Joaquin County, CA"	"06077"	2509	715597	350.6	365.9
	"San Luis Obispo County, CA"	"06079"	1051	279083	376.6	273.1
	"San Mateo County, CA"	"06081"	1946	758581	256.5	207.5
	"Santa Barbara County, CA"	"06083"	1318	440668	299.1	250.9
	"Santa Clara County, CA"	"06085"	4331	1894605	228.6	223.6
	"Santa Cruz County, CA"	"06087"	859	271804	316.0	295.6
	"Shasta County, CA"	"06089"	973	179804	541.1	380.2
	"Sierra County, CA"	"06091"	12	3003	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	252	43628	577.6	367.9
	"Solano County, CA"	"06095"	1362	431131	315.9	303.4
	"Sonoma County, CA"	"06097"	1832	500292	366.2	272.7
	"Stanislaus County, CA"	"06099"	2113	531997	397.2	409.8
	"Sutter County, CA"	"06101"	429	95847	447.6	400.3
	"Tehama County, CA"	"06103"	281	63067	445.6	338.7
	"Trinity County, CA"	"06105"	62	13170	470.8	310.0
	"Tulare County, CA"	"06107"	1721	458198	375.6	450.0
	"Tuolumne County, CA"	"06109"	314	53831	583.3	339.3
	"Ventura County, CA"	"06111"	2734	846178	323.1	291.7
	"Yolo County, CA"	"06113"	542	207590	261.1	277.6
	"Yuba County, CA"	"06115"	303	73966	409.6	479.4
	"Adams County, CO"	"08001"	1068	480718	222.2	292.2
	"Alamosa County, CO"	"08003"	42	16177	259.6	273.5
	"Arapahoe County, CO"	"08005"	1337	618821	216.1	230.6
	"Archuleta County, CO"	"08007"	37	12244	302.2	223.2
	"Baca County, CO"	"08009"	23	3645	631.0	269.0
	"Bent County, CO"	"08011"	25	5630	444.0	336.3
	"Boulder County, CO"	"08013"	637	313333	203.3	207.5
	"Broomfield County, CO"	"08014"	139	62138	223.7	237.0
	"Chaffee County, CO"	"08015"	58	18363	315.9	195.1
	"Clear Creek County, CO"	"08019"	32	9187	348.3	335.8
	"Conejos County, CO"	"08021"	27	8265	326.7	269.0
	"Costilla County, CO"	"08023"	21	3568	588.6	370.6
	"Crowley County, CO"	"08025"	20	5360	373.1	381.8
	"Delta County, CO"	"08029"	146	29870	488.8	294.1
	"Denver County, CO"	"08031"	1764	663862	265.7	290.9
	"Dolores County, CO"	"08033"	12	1978	Unreliable	Unreliable
	"Douglas County, CO"	"08035"	405	314638	128.7	181.4
	"Eagle County, CO"	"08037"	25	52921	47.2	102.9
	"Elbert County, CO"	"08039"	42	24195	173.6	198.4
	"El Paso County, CO"	"08041"	1631	663519	245.8	282.0
	"Fremont County, CO"	"08043"	240	46502	516.1	350.1
	"Garfield County, CO"	"08045"	88	57461	153.1	191.5
	"Gilpin County, CO"	"08047"	11	5851	Unreliable	Unreliable
	"Grand County, CO"	"08049"	28	14546	192.5	222.9
	"Gunnison County, CO"	"08051"	25	15725	159.0	243.9
	"Huerfano County, CO"	"08055"	51	6462	789.2	470.0
	"Jefferson County, CO"	"08059"	1705	558503	305.3	269.6
	"Kit Carson County, CO"	"08063"	49	8072	607.0	397.7
	"Lake County, CO"	"08065"	22	7357	299.0	348.8
	"La Plata County, CO"	"08067"	103	53989	190.8	185.9
	"Larimer County, CO"	"08069"	774	324122	238.8	221.9
	"Las Animas County, CO"	"08071"	84	14052	597.8	353.5
	"Lincoln County, CO"	"08073"	20	5510	363.0	227.9
	"Logan County, CO"	"08075"	89	22524	395.1	283.2
	"Mesa County, CO"	"08077"	507	148255	342.0	255.1
	"Moffat County, CO"	"08081"	25	12928	193.4	206.9
	"Montezuma County, CO"	"08083"	106	25772	411.3	295.8
	"Montrose County, CO"	"08085"	162	40873	396.3	252.9
	"Morgan County, CO"	"08087"	98	28328	345.9	264.3
	"Otero County, CO"	"08089"	120	18488	649.1	458.3
	"Ouray County, CO"	"08091"	12	4629	Unreliable	Unreliable
	"Park County, CO"	"08093"	35	16345	214.1	233.3
	"Phillips County, CO"	"08095"	18	4363	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	13	17626	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	40	12034	332.4	263.9
	"Pueblo County, CO"	"08101"	508	161875	313.8	241.3
	"Rio Blanco County, CO"	"08103"	25	6707	372.7	348.4
	"Rio Grande County, CO"	"08105"	50	11607	430.8	286.5
	"Routt County, CO"	"08107"	30	23865	125.7	153.8
	"Saguache County, CO"	"08109"	29	6196	468.0	406.8
	"Sedgwick County, CO"	"08115"	17	2348	Unreliable	Unreliable
	"Summit County, CO"	"08117"	27	29404	91.8	129.0
	"Teller County, CO"	"08119"	86	23389	367.7	353.4
	"Washington County, CO"	"08121"	16	4780	Unreliable	Unreliable
	"Weld County, CO"	"08123"	596	277670	214.6	251.9
	"Yuma County, CO"	"08125"	29	10202	284.3	212.3
	"Fairfield County, CT"	"09001"	3628	945438	383.7	305.2
	"Hartford County, CT"	"09003"	4088	897985	455.2	334.3
	"Litchfield County, CT"	"09005"	904	184993	488.7	327.9
	"Middlesex County, CT"	"09007"	680	164943	412.3	282.7
	"New Haven County, CT"	"09009"	3579	861277	415.5	310.2
	"New London County, CT"	"09011"	1125	273676	411.1	314.3
	"Tolland County, CT"	"09013"	459	151367	303.2	270.7
	"Windham County, CT"	"09015"	472	116998	403.4	343.9
	"Kent County, DE"	"10001"	663	171987	385.5	350.8
	"New Castle County, DE"	"10003"	1570	552778	284.0	255.8
	"Sussex County, DE"	"10005"	1127	210849	534.5	340.8
	"District of Columbia, DC"	"11001"	2066	658893	313.6	327.1
	"Alachua County, FL"	"12001"	652	256380	254.3	259.2
	"Baker County, FL"	"12003"	88	27093	324.8	329.9
	"Bay County, FL"	"12005"	820	178985	458.1	370.8
	"Bradford County, FL"	"12007"	122	26702	456.9	328.5
	"Brevard County, FL"	"12009"	3053	556885	548.2	324.9
	"Broward County, FL"	"12011"	6272	1869235	335.5	258.4
	"Calhoun County, FL"	"12013"	82	14532	564.3	439.2
	"Charlotte County, FL"	"12015"	1039	168474	616.7	243.7
	"Citrus County, FL"	"12017"	1180	139377	846.6	361.2
	"Clay County, FL"	"12019"	627	199798	313.8	307.4
	"Collier County, FL"	"12021"	1205	348777	345.5	159.6
	"Columbia County, FL"	"12023"	347	67857	511.4	406.4
	"DeSoto County, FL"	"12027"	113	35012	322.7	228.8
	"Dixie County, FL"	"12029"	85	15907	534.4	376.1
	"Duval County, FL"	"12031"	3163	897698	352.3	344.1
	"Escambia County, FL"	"12033"	1281	310659	412.3	345.9
	"Flagler County, FL"	"12035"	551	102408	538.0	296.6
	"Franklin County, FL"	"12037"	62	11815	524.8	426.2
	"Gadsden County, FL"	"12039"	201	46281	434.3	365.9
	"Gilchrist County, FL"	"12041"	70	16997	411.8	290.7
	"Glades County, FL"	"12043"	36	13635	264.0	153.2
	"Gulf County, FL"	"12045"	101	15944	633.5	489.0
	"Hamilton County, FL"	"12047"	65	14048	462.7	413.1
	"Hardee County, FL"	"12049"	86	27469	313.1	272.9
	"Hendry County, FL"	"12051"	136	38505	353.2	359.1
	"Hernando County, FL"	"12053"	873	175855	496.4	258.8
	"Highlands County, FL"	"12055"	639	98236	650.5	273.2
	"Hillsborough County, FL"	"12057"	4564	1316298	346.7	331.9
	"Holmes County, FL"	"12059"	108	19650	549.6	399.3
	"Indian River County, FL"	"12061"	678	144755	468.4	201.2
	"Jackson County, FL"	"12063"	239	48801	489.7	358.2
	"Jefferson County, FL"	"12065"	79	14050	562.3	383.6
	"Lafayette County, FL"	"12067"	28	8835	316.9	293.2
	"Lake County, FL"	"12069"	1556	315690	492.9	273.6
	"Lee County, FL"	"12071"	2610	679513	384.1	214.1
	"Leon County, FL"	"12073"	720	283988	253.5	287.0
	"Levy County, FL"	"12075"	191	39613	482.2	321.4
	"Liberty County, FL"	"12077"	43	8360	514.4	539.6
	"Madison County, FL"	"12079"	105	18518	567.0	446.2
	"Manatee County, FL"	"12081"	1486	351746	422.5	232.0
	"Marion County, FL"	"12083"	2163	339167	637.7	340.5
	"Martin County, FL"	"12085"	633	153392	412.7	175.0
	"Miami-Dade County, FL"	"12086"	9419	2662874	353.7	284.5
	"Monroe County, FL"	"12087"	270	77136	350.0	233.2
	"Nassau County, FL"	"12089"	290	76619	378.5	285.4
	"Okaloosa County, FL"	"12091"	671	196512	341.5	307.6
	"Okeechobee County, FL"	"12093"	166	39149	424.0	324.0
	"Orange County, FL"	"12095"	3155	1253001	251.8	289.2
	"Osceola County, FL"	"12097"	932	310211	300.4	317.6
	"Palm Beach County, FL"	"12099"	5628	1397710	402.7	206.5
	"Pasco County, FL"	"12101"	2151	485331	443.2	275.4
	"Pinellas County, FL"	"12103"	4390	938098	468.0	257.5
	"Polk County, FL"	"12105"	2890	634638	455.4	324.0
	"Putnam County, FL"	"12107"	491	72143	680.6	463.2
	"St. Johns County, FL"	"12109"	763	217919	350.1	257.6
	"St. Lucie County, FL"	"12111"	1186	291028	407.5	249.3
	"Santa Rosa County, FL"	"12113"	561	163422	343.3	332.8
	"Sarasota County, FL"	"12115"	1980	396962	498.8	197.9
	"Seminole County, FL"	"12117"	1498	442516	338.5	297.3
	"Sumter County, FL"	"12119"	659	114350	576.3	232.1
	"Suwannee County, FL"	"12121"	275	44022	624.7	437.0
	"Taylor County, FL"	"12123"	107	22582	473.8	377.6
	"Union County, FL"	"12125"	76	15190	500.3	517.3
	"Volusia County, FL"	"12127"	3021	507531	595.2	343.9
	"Wakulla County, FL"	"12129"	108	31432	343.6	358.9
	"Walton County, FL"	"12131"	252	61530	409.6	321.4
	"Washington County, FL"	"12133"	124	24451	507.1	416.1
	"Appling County, GA"	"13001"	92	18540	496.2	433.0
	"Atkinson County, GA"	"13003"	22	8223	267.5	307.1
	"Bacon County, GA"	"13005"	42	11281	372.3	336.9
	"Baker County, GA"	"13007"	11	3255	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	214	45909	466.1	441.8
	"Banks County, GA"	"13011"	75	18295	409.9	369.3
	"Barrow County, GA"	"13013"	227	73240	309.9	369.8
	"Bartow County, GA"	"13015"	356	101736	349.9	367.8
	"Ben Hill County, GA"	"13017"	84	17464	481.0	400.1
	"Berrien County, GA"	"13019"	90	18700	481.3	408.3
	"Bibb County, GA"	"13021"	860	153905	558.8	506.0
	"Bleckley County, GA"	"13023"	83	12795	648.7	497.2
	"Brantley County, GA"	"13025"	75	18417	407.2	384.9
	"Brooks County, GA"	"13027"	82	15418	531.8	423.8
	"Bryan County, GA"	"13029"	103	33906	303.8	382.6
	"Bulloch County, GA"	"13031"	239	72087	331.5	438.2
	"Burke County, GA"	"13033"	101	22709	444.8	427.4
	"Butts County, GA"	"13035"	102	23368	436.5	414.6
	"Calhoun County, GA"	"13037"	32	6463	495.1	481.8
	"Camden County, GA"	"13039"	153	52027	294.1	379.0
	"Candler County, GA"	"13043"	72	10888	661.3	538.7
	"Carroll County, GA"	"13045"	409	114093	358.5	395.3
	"Catoosa County, GA"	"13047"	225	65621	342.9	299.4
	"Charlton County, GA"	"13049"	59	12897	457.5	442.0
	"Chatham County, GA"	"13051"	941	283379	332.1	316.5
	"Chattahoochee County, GA"	"13053"	19	11837	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	152	24939	609.5	479.6
	"Cherokee County, GA"	"13057"	485	230985	210.0	263.8
	"Clarke County, GA"	"13059"	280	120938	231.5	297.8
	"Clay County, GA"	"13061"	18	3102	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	727	267542	271.7	395.8
	"Clinch County, GA"	"13065"	46	6831	673.4	632.3
	"Cobb County, GA"	"13067"	1514	730981	207.1	258.8
	"Coffee County, GA"	"13069"	172	42811	401.8	429.4
	"Colquitt County, GA"	"13071"	207	46102	449.0	433.7
	"Columbia County, GA"	"13073"	360	139257	258.5	299.6
	"Cook County, GA"	"13075"	79	17214	458.9	428.7
	"Coweta County, GA"	"13077"	440	135571	324.6	377.2
	"Crawford County, GA"	"13079"	60	12387	484.4	409.8
	"Crisp County, GA"	"13081"	122	22934	532.0	440.7
	"Dade County, GA"	"13083"	85	16389	518.6	431.9
	"Dawson County, GA"	"13085"	82	22957	357.2	348.7
	"Decatur County, GA"	"13087"	149	27220	547.4	465.4
	"DeKalb County, GA"	"13089"	1835	722161	254.1	298.9
	"Dodge County, GA"	"13091"	111	20976	529.2	478.6
	"Dooly County, GA"	"13093"	47	14188	331.3	294.4
	"Dougherty County, GA"	"13095"	413	92407	446.9	418.1
	"Douglas County, GA"	"13097"	359	138776	258.7	327.6
	"Early County, GA"	"13099"	68	10491	648.2	484.4
	"Echols County, GA"	"13101"	11	4003	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	179	55423	323.0	410.0
	"Elbert County, GA"	"13105"	105	19438	540.2	386.9
	"Emanuel County, GA"	"13107"	142	22755	624.0	562.4
	"Evans County, GA"	"13109"	59	10898	541.4	528.3
	"Fannin County, GA"	"13111"	107	23753	450.5	275.8
	"Fayette County, GA"	"13113"	395	109664	360.2	307.2
	"Floyd County, GA"	"13115"	469	96063	488.2	403.2
	"Forsyth County, GA"	"13117"	385	204302	188.4	245.0
	"Franklin County, GA"	"13119"	159	22264	714.2	544.6
	"Fulton County, GA"	"13121"	3194	996319	320.6	367.3
	"Gilmer County, GA"	"13123"	122	28829	423.2	297.9
	"Glascock County, GA"	"13125"	15	3053	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	337	82175	410.1	320.6
	"Gordon County, GA"	"13129"	202	56047	360.4	375.0
	"Grady County, GA"	"13131"	152	25359	599.4	512.9
	"Greene County, GA"	"13133"	90	16490	545.8	392.4
	"Gwinnett County, GA"	"13135"	1650	877922	187.9	287.7
	"Habersham County, GA"	"13137"	163	43752	372.6	300.0
	"Hall County, GA"	"13139"	563	190761	295.1	290.1
	"Hancock County, GA"	"13141"	52	8509	611.1	435.8
	"Haralson County, GA"	"13143"	115	28641	401.5	346.2
	"Harris County, GA"	"13145"	115	32876	349.8	291.7
	"Hart County, GA"	"13147"	125	25377	492.6	351.2
	"Heard County, GA"	"13149"	52	11603	448.2	381.5
	"Henry County, GA"	"13151"	570	213869	266.5	346.4
	"Houston County, GA"	"13153"	640	149111	429.2	482.6
	"Irwin County, GA"	"13155"	43	9104	472.3	350.3
	"Jackson County, GA"	"13157"	184	61870	297.4	311.6
	"Jasper County, GA"	"13159"	71	13432	528.6	457.4
