"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sitka Borough, AK"	"02220"	24	8881	270.2	275.4
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	13	7029	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	19	9636	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	17	7459	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	21	6184	339.6	369.9
	"Yukon-Koyukuk Census Area, AK"	"02290"	14	5588	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	192	71518	268.5	311.4
	"Cochise County, AZ"	"04003"	533	131346	405.8	328.8
	"Coconino County, AZ"	"04005"	234	134421	174.1	263.4
	"Gila County, AZ"	"04007"	295	53597	550.4	350.5
	"Graham County, AZ"	"04009"	97	37220	260.6	295.2
	"Greenlee County, AZ"	"04011"	20	8437	237.1	241.5
	"La Paz County, AZ"	"04012"	116	20489	566.2	319.2
	"Maricopa County, AZ"	"04013"	8973	3817117	235.1	240.8
	"Mohave County, AZ"	"04015"	1273	200186	635.9	415.1
	"Navajo County, AZ"	"04017"	314	107449	292.2	312.0
	"Pima County, AZ"	"04019"	2982	980263	304.2	250.0
	"Pinal County, AZ"	"04021"	894	375770	237.9	261.5
	"Santa Cruz County, AZ"	"04023"	95	47420	200.3	204.5
	"Yavapai County, AZ"	"04025"	933	211033	442.1	256.5
	"Yuma County, AZ"	"04027"	714	195751	364.7	340.3
	"Arkansas County, AR"	"05001"	123	19019	646.7	502.6
	"Ashley County, AR"	"05003"	130	21853	594.9	492.5
	"Baxter County, AR"	"05005"	210	41513	505.9	273.1
	"Benton County, AR"	"05007"	576	221339	260.2	267.2
	"Boone County, AR"	"05009"	189	36903	512.2	368.2
	"Bradley County, AR"	"05011"	78	11508	677.8	487.8
	"Calhoun County, AR"	"05013"	23	5368	428.5	344.4
	"Carroll County, AR"	"05015"	95	27446	346.1	263.9
	"Chicot County, AR"	"05017"	94	11800	796.6	547.3
	"Clark County, AR"	"05019"	104	22995	452.3	386.4
	"Clay County, AR"	"05021"	108	16083	671.5	467.6
	"Cleburne County, AR"	"05023"	152	25970	585.3	367.8
	"Cleveland County, AR"	"05025"	50	8689	575.4	487.9
	"Columbia County, AR"	"05027"	149	24552	606.9	469.9
	"Conway County, AR"	"05029"	87	21273	409.0	321.7
	"Craighead County, AR"	"05031"	334	96443	346.3	355.0
	"Crawford County, AR"	"05033"	264	61948	426.2	431.7
	"Crittenden County, AR"	"05035"	209	50902	410.6	467.7
	"Cross County, AR"	"05037"	94	17870	526.0	439.7
	"Dallas County, AR"	"05039"	36	8116	443.6	308.4
	"Desha County, AR"	"05041"	73	13008	561.2	510.6
	"Drew County, AR"	"05043"	112	18509	605.1	531.7
	"Faulkner County, AR"	"05045"	275	113237	242.9	305.3
	"Franklin County, AR"	"05047"	86	18125	474.5	373.2
	"Fulton County, AR"	"05049"	93	12245	759.5	506.3
	"Garland County, AR"	"05051"	541	96024	563.4	363.5
	"Grant County, AR"	"05053"	73	17853	408.9	386.3
	"Greene County, AR"	"05055"	222	42090	527.4	494.7
	"Hempstead County, AR"	"05057"	146	22609	645.8	550.7
	"Hot Spring County, AR"	"05059"	141	32923	428.3	358.4
	"Howard County, AR"	"05061"	96	13789	696.2	583.0
	"Independence County, AR"	"05063"	167	36647	455.7	373.7
	"Izard County, AR"	"05065"	72	13696	525.7	321.7
	"Jackson County, AR"	"05067"	124	17997	689.0	543.4
	"Jefferson County, AR"	"05069"	371	77435	479.1	436.2
	"Johnson County, AR"	"05071"	119	25540	465.9	414.7
	"Lafayette County, AR"	"05073"	42	7645	549.4	392.0
	"Lawrence County, AR"	"05075"	124	17415	712.0	526.1
	"Lee County, AR"	"05077"	60	10424	575.6	472.5
	"Lincoln County, AR"	"05079"	68	14134	481.1	466.6
	"Little River County, AR"	"05081"	82	13171	622.6	501.6
	"Logan County, AR"	"05083"	130	22353	581.6	454.2
	"Lonoke County, AR"	"05085"	296	68356	433.0	503.3
	"Madison County, AR"	"05087"	54	15717	343.6	301.5
	"Marion County, AR"	"05089"	61	16653	366.3	215.8
	"Miller County, AR"	"05091"	191	43462	439.5	421.8
	"Mississippi County, AR"	"05093"	344	46480	740.1	752.2
	"Monroe County, AR"	"05095"	50	8149	613.6	434.0
	"Montgomery County, AR"	"05097"	46	9487	484.9	324.6
	"Nevada County, AR"	"05099"	48	8997	533.5	398.7
	"Newton County, AR"	"05101"	33	8330	396.2	265.7
	"Ouachita County, AR"	"05103"	140	26120	536.0	407.1
	"Perry County, AR"	"05105"	51	10445	488.3	394.2
	"Phillips County, AR"	"05107"	125	21757	574.5	506.5
	"Pike County, AR"	"05109"	60	11291	531.4	408.8
	"Poinsett County, AR"	"05111"	121	24583	492.2	419.6
	"Polk County, AR"	"05113"	133	20662	643.7	466.2
	"Pope County, AR"	"05115"	283	61754	458.3	452.2
	"Prairie County, AR"	"05117"	64	8715	734.4	521.9
	"Pulaski County, AR"	"05119"	1536	382748	401.3	390.4
	"Randolph County, AR"	"05121"	113	17969	628.9	444.4
	"St. Francis County, AR"	"05123"	120	28258	424.7	431.5
	"Saline County, AR"	"05125"	363	107118	338.9	321.8
	"Scott County, AR"	"05127"	55	11233	489.6	411.7
	"Searcy County, AR"	"05129"	29	8195	353.9	217.1
	"Sebastian County, AR"	"05131"	470	125744	373.8	348.6
	"Sevier County, AR"	"05133"	93	17058	545.2	561.8
	"Sharp County, AR"	"05135"	140	17264	810.9	532.3
	"Stone County, AR"	"05137"	61	12394	492.2	317.0
	"Union County, AR"	"05139"	258	41639	619.6	495.0
	"Van Buren County, AR"	"05141"	102	17295	589.8	334.9
	"Washington County, AR"	"05143"	533	203065	262.5	323.3
	"White County, AR"	"05145"	359	77076	465.8	426.7
	"Woodruff County, AR"	"05147"	52	7260	716.3	545.5
	"Yell County, AR"	"05149"	131	22185	590.5	500.0
	"Alameda County, CA"	"06001"	4450	1510271	294.6	305.3
	"Amador County, CA"	"06005"	240	38091	630.1	398.5
	"Butte County, CA"	"06007"	981	220000	445.9	339.8
	"Calaveras County, CA"	"06009"	229	45578	502.4	351.9
	"Colusa County, CA"	"06011"	83	21419	387.5	401.4
	"Contra Costa County, CA"	"06013"	3273	1049025	312.0	290.8
	"Del Norte County, CA"	"06015"	153	28610	534.8	497.0
	"El Dorado County, CA"	"06017"	643	181058	355.1	313.3
	"Fresno County, CA"	"06019"	3109	930450	334.1	387.5
	"Glenn County, CA"	"06021"	105	28122	373.4	348.6
	"Humboldt County, CA"	"06023"	505	134623	375.1	337.7
	"Imperial County, CA"	"06025"	531	174528	304.2	361.9
	"Inyo County, CA"	"06027"	130	18546	701.0	435.8
	"Kern County, CA"	"06029"	3343	839631	398.2	548.1
	"Kings County, CA"	"06031"	450	152982	294.2	439.8
	"Lake County, CA"	"06033"	359	64665	555.2	416.4
	"Lassen County, CA"	"06035"	103	34895	295.2	340.7
	"Los Angeles County, CA"	"06037"	34425	9818605	350.6	377.3
	"Madera County, CA"	"06039"	523	150865	346.7	389.4
	"Marin County, CA"	"06041"	891	252409	353.0	244.9
	"Mariposa County, CA"	"06043"	89	18251	487.6	323.5
	"Mendocino County, CA"	"06045"	436	87841	496.4	387.0
	"Merced County, CA"	"06047"	736	255793	287.7	373.7
	"Modoc County, CA"	"06049"	44	9686	454.3	318.7
	"Mono County, CA"	"06051"	21	14202	147.9	255.2
	"Monterey County, CA"	"06053"	1261	415057	303.8	322.2
	"Napa County, CA"	"06055"	552	136484	404.4	295.6
	"Nevada County, CA"	"06057"	407	98764	412.1	261.8
	"Orange County, CA"	"06059"	10332	3010232	343.2	349.3
	"Placer County, CA"	"06061"	1298	348432	372.5	301.1
	"Plumas County, CA"	"06063"	132	20007	659.8	457.8
	"Riverside County, CA"	"06065"	8544	2189641	390.2	413.0
	"Sacramento County, CA"	"06067"	4965	1418788	349.9	361.7
	"San Benito County, CA"	"06069"	126	55269	228.0	280.5
	"San Bernardino County, CA"	"06071"	6923	2035210	340.2	463.8
	"San Diego County, CA"	"06073"	10163	3095313	328.3	329.7
	"San Francisco County, CA"	"06075"	2524	805235	313.4	258.7
	"San Joaquin County, CA"	"06077"	2536	685306	370.1	419.9
	"San Luis Obispo County, CA"	"06079"	1082	269637	401.3	309.7
	"San Mateo County, CA"	"06081"	2121	718451	295.2	248.7
	"Santa Barbara County, CA"	"06083"	1473	423895	347.5	304.8
	"Santa Clara County, CA"	"06085"	4020	1781642	225.6	240.6
	"Santa Cruz County, CA"	"06087"	821	262382	312.9	311.0
	"Shasta County, CA"	"06089"	943	177223	532.1	400.3
	"Sierra County, CA"	"06091"	27	3240	833.3	596.6
	"Siskiyou County, CA"	"06093"	253	44900	563.5	375.5
	"Solano County, CA"	"06095"	1296	413344	313.5	332.8
	"Sonoma County, CA"	"06097"	1866	483878	385.6	310.7
	"Stanislaus County, CA"	"06099"	2040	514453	396.5	443.9
	"Sutter County, CA"	"06101"	415	94737	438.1	434.7
	"Tehama County, CA"	"06103"	247	63463	389.2	321.1
	"Trinity County, CA"	"06105"	66	13786	478.7	338.3
	"Tulare County, CA"	"06107"	1746	442179	394.9	503.0
	"Tuolumne County, CA"	"06109"	330	55365	596.0	374.1
	"Ventura County, CA"	"06111"	2623	823318	318.6	316.7
	"Yolo County, CA"	"06113"	547	200849	272.3	324.5
	"Yuba County, CA"	"06115"	287	72155	397.8	497.0
	"Adams County, CO"	"08001"	808	441603	183.0	266.4
	"Alamosa County, CO"	"08003"	48	15445	310.8	331.7
	"Arapahoe County, CO"	"08005"	1045	572003	182.7	212.2
	"Archuleta County, CO"	"08007"	29	12084	240.0	189.4
	"Baca County, CO"	"08009"	34	3788	897.6	430.1
	"Bent County, CO"	"08011"	29	6499	446.2	406.7
	"Boulder County, CO"	"08013"	527	294567	178.9	212.6
	"Broomfield County, CO"	"08014"	88	55889	157.5	198.6
	"Chaffee County, CO"	"08015"	68	17809	381.8	255.7
	"Cheyenne County, CO"	"08017"	11	1836	Unreliable	Unreliable
	"Clear Creek County, CO"	"08019"	32	9088	352.1	369.7
	"Conejos County, CO"	"08021"	35	8256	423.9	366.9
	"Costilla County, CO"	"08023"	10	3524	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	11	5823	Unreliable	Unreliable
	"Custer County, CO"	"08027"	17	4255	Unreliable	Unreliable
	"Delta County, CO"	"08029"	111	30952	358.6	229.8
	"Denver County, CO"	"08031"	1509	600158	251.4	274.3
	"Douglas County, CO"	"08035"	288	285465	100.9	194.4
	"Eagle County, CO"	"08037"	24	52197	46.0	168.0
	"Elbert County, CO"	"08039"	27	23086	117.0	181.4
	"El Paso County, CO"	"08041"	1523	622263	244.8	304.2
	"Fremont County, CO"	"08043"	235	46824	501.9	375.1
	"Garfield County, CO"	"08045"	82	56389	145.4	204.1
	"Gilpin County, CO"	"08047"	11	5441	Unreliable	Unreliable
	"Grand County, CO"	"08049"	18	14843	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	21	15324	137.0	201.8
	"Huerfano County, CO"	"08055"	84	6711	1251.7	711.9
	"Jefferson County, CO"	"08059"	1333	534543	249.4	241.6
	"Kit Carson County, CO"	"08063"	42	8270	507.9	396.4
	"Lake County, CO"	"08065"	12	7310	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	77	51334	150.0	165.3
	"Larimer County, CO"	"08069"	724	299630	241.6	246.0
	"Las Animas County, CO"	"08071"	91	15507	586.8	435.1
	"Lincoln County, CO"	"08073"	17	5467	Unreliable	Unreliable
	"Logan County, CO"	"08075"	70	22709	308.2	228.4
	"Mesa County, CO"	"08077"	459	146723	312.8	256.2
	"Moffat County, CO"	"08081"	24	13795	174.0	217.7
	"Montezuma County, CO"	"08083"	93	25535	364.2	279.0
	"Montrose County, CO"	"08085"	153	41276	370.7	265.7
	"Morgan County, CO"	"08087"	105	28159	372.9	306.2
	"Otero County, CO"	"08089"	97	18831	515.1	351.2
	"Park County, CO"	"08093"	28	16206	172.8	213.5
	"Phillips County, CO"	"08095"	27	4442	607.8	295.4
	"Pitkin County, CO"	"08097"	12	17148	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	66	12551	525.9	435.7
	"Pueblo County, CO"	"08101"	533	159063	335.1	271.5
	"Rio Blanco County, CO"	"08103"	11	6666	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	50	11982	417.3	314.0
	"Routt County, CO"	"08107"	32	23509	136.1	240.1
	"Saguache County, CO"	"08109"	15	6108	Unreliable	Unreliable
	"Sedgwick County, CO"	"08115"	25	2379	1050.9	495.9
	"Summit County, CO"	"08117"	16	27994	Unreliable	Unreliable
	"Teller County, CO"	"08119"	53	23350	227.0	322.1
	"Washington County, CO"	"08121"	15	4814	Unreliable	Unreliable
	"Weld County, CO"	"08123"	456	252825	180.4	238.2
	"Yuma County, CO"	"08125"	37	10043	368.4	273.2
	"Fairfield County, CT"	"09001"	3707	916829	404.3	333.9
	"Hartford County, CT"	"09003"	3985	894014	445.7	338.8
	"Litchfield County, CT"	"09005"	915	189927	481.8	344.8
	"Middlesex County, CT"	"09007"	696	165676	420.1	311.5
	"New Haven County, CT"	"09009"	3710	862477	430.2	330.3
	"New London County, CT"	"09011"	1107	274055	403.9	335.5
	"Tolland County, CT"	"09013"	517	152691	338.6	341.3
	"Windham County, CT"	"09015"	466	118428	393.5	360.8
	"Kent County, DE"	"10001"	627	162310	386.3	376.1
	"New Castle County, DE"	"10003"	1575	538479	292.5	281.9
	"Sussex County, DE"	"10005"	969	197145	491.5	343.1
	"District of Columbia, DC"	"11001"	2075	601723	344.8	353.6
	"Alachua County, FL"	"12001"	583	247336	235.7	261.2
	"Baker County, FL"	"12003"	91	27115	335.6	433.9
	"Bay County, FL"	"12005"	793	168852	469.6	410.1
	"Bradford County, FL"	"12007"	121	28520	424.3	369.8
	"Brevard County, FL"	"12009"	2915	543376	536.5	346.6
	"Broward County, FL"	"12011"	6683	1748066	382.3	304.1
	"Calhoun County, FL"	"12013"	74	14625	506.0	439.4
	"Charlotte County, FL"	"12015"	996	159978	622.6	274.7
	"Citrus County, FL"	"12017"	937	141236	663.4	311.6
	"Clay County, FL"	"12019"	612	190865	320.6	368.0
	"Collier County, FL"	"12021"	1104	321520	343.4	185.6
	"Columbia County, FL"	"12023"	297	67531	439.8	385.9
	"DeSoto County, FL"	"12027"	160	34862	459.0	374.1
	"Dixie County, FL"	"12029"	74	16422	450.6	357.5
	"Duval County, FL"	"12031"	3176	864263	367.5	392.6
	"Escambia County, FL"	"12033"	1237	297619	415.6	366.1
	"Flagler County, FL"	"12035"	419	95696	437.8	266.9
	"Franklin County, FL"	"12037"	52	11549	450.3	372.8
	"Gadsden County, FL"	"12039"	197	46389	424.7	389.8
	"Gilchrist County, FL"	"12041"	57	16939	336.5	267.9
	"Glades County, FL"	"12043"	49	12884	380.3	301.0
	"Gulf County, FL"	"12045"	77	15863	485.4	390.3
	"Hamilton County, FL"	"12047"	53	14799	358.1	359.6
	"Hardee County, FL"	"12049"	75	27731	270.5	279.1
	"Hendry County, FL"	"12051"	125	39140	319.4	368.3
	"Hernando County, FL"	"12053"	937	172778	542.3	293.1
	"Highlands County, FL"	"12055"	629	98786	636.7	282.0
	"Hillsborough County, FL"	"12057"	3756	1229226	305.6	316.3
	"Holmes County, FL"	"12059"	146	19927	732.7	606.3
	"Indian River County, FL"	"12061"	770	138028	557.9	261.0
	"Jackson County, FL"	"12063"	212	49746	426.2	352.9
	"Jefferson County, FL"	"12065"	60	14761	406.5	319.3
	"Lafayette County, FL"	"12067"	32	8870	360.8	379.9
	"Lake County, FL"	"12069"	1451	297052	488.5	282.8
	"Lee County, FL"	"12071"	2463	618754	398.1	240.1
	"Leon County, FL"	"12073"	643	275487	233.4	298.8
	"Levy County, FL"	"12075"	200	40801	490.2	369.5
	"Liberty County, FL"	"12077"	25	8365	298.9	364.2
	"Madison County, FL"	"12079"	105	19224	546.2	444.3
	"Manatee County, FL"	"12081"	1565	322833	484.8	278.0
	"Marion County, FL"	"12083"	2005	331298	605.2	340.7
	"Martin County, FL"	"12085"	555	146318	379.3	179.6
	"Miami-Dade County, FL"	"12086"	8978	2496435	359.6	317.1
	"Monroe County, FL"	"12087"	244	73090	333.8	270.8
	"Nassau County, FL"	"12089"	244	73314	332.8	294.3
	"Okaloosa County, FL"	"12091"	579	180822	320.2	306.9
	"Okeechobee County, FL"	"12093"	171	39996	427.5	360.4
	"Orange County, FL"	"12095"	3229	1145956	281.8	350.2
	"Osceola County, FL"	"12097"	840	268685	312.6	371.9
	"Palm Beach County, FL"	"12099"	5332	1320134	403.9	218.2
	"Pasco County, FL"	"12101"	1939	464697	417.3	269.9
	"Pinellas County, FL"	"12103"	4042	916542	441.0	255.2
	"Polk County, FL"	"12105"	2454	602095	407.6	311.9
	"Putnam County, FL"	"12107"	401	74364	539.2	396.1
	"St. Johns County, FL"	"12109"	612	190039	322.0	262.5
	"St. Lucie County, FL"	"12111"	1043	277789	375.5	254.7
	"Santa Rosa County, FL"	"12113"	423	151372	279.4	301.8
	"Sarasota County, FL"	"12115"	2265	379448	596.9	251.1
	"Seminole County, FL"	"12117"	1376	422718	325.5	324.3
	"Sumter County, FL"	"12119"	471	93420	504.2	239.7
	"Suwannee County, FL"	"12121"	214	41551	515.0	367.0
	"Taylor County, FL"	"12123"	93	22570	412.1	371.6
	"Union County, FL"	"12125"	75	15535	482.8	576.9
	"Volusia County, FL"	"12127"	2527	494593	510.9	319.9
	"Wakulla County, FL"	"12129"	70	30776	227.4	296.7
	"Walton County, FL"	"12131"	249	55043	452.4	390.2
	"Washington County, FL"	"12133"	137	24896	550.3	510.6
	"Appling County, GA"	"13001"	111	18236	608.7	599.8
	"Atkinson County, GA"	"13003"	43	8375	513.4	700.3
	"Bacon County, GA"	"13005"	74	11096	666.9	706.7
	"Baker County, GA"	"13007"	13	3451	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	211	45720	461.5	492.6
	"Banks County, GA"	"13011"	66	18395	358.8	369.1
	"Barrow County, GA"	"13013"	232	69367	334.5	441.2
	"Bartow County, GA"	"13015"	370	100157	369.4	439.7
	"Ben Hill County, GA"	"13017"	78	17634	442.3	394.1
	"Berrien County, GA"	"13019"	95	19286	492.6	495.1
	"Bibb County, GA"	"13021"	903	155547	580.5	550.7
	"Bleckley County, GA"	"13023"	82	13063	627.7	531.9
	"Brantley County, GA"	"13025"	59	18411	320.5	344.9
	"Brooks County, GA"	"13027"	107	16243	658.7	549.9
	"Bryan County, GA"	"13029"	107	30233	353.9	476.1
	"Bulloch County, GA"	"13031"	180	70217	256.3	354.9
	"Burke County, GA"	"13033"	114	23316	488.9	542.5
	"Butts County, GA"	"13035"	127	23655	536.9	528.1
	"Calhoun County, GA"	"13037"	35	6694	522.9	476.7
	"Camden County, GA"	"13039"	144	50513	285.1	462.0
	"Candler County, GA"	"13043"	63	10998	572.8	509.7
	"Carroll County, GA"	"13045"	439	110527	397.2	472.4
	"Catoosa County, GA"	"13047"	244	63942	381.6	370.8
	"Charlton County, GA"	"13049"	48	12171	394.4	424.7
	"Chatham County, GA"	"13051"	996	265128	375.7	371.8
	"Chattahoochee County, GA"	"13053"	20	11267	177.5	551.6
	"Chattooga County, GA"	"13055"	160	26015	615.0	518.5
	"Cherokee County, GA"	"13057"	558	214346	260.3	375.9
	"Clarke County, GA"	"13059"	260	116714	222.8	313.2
	"Clay County, GA"	"13061"	27	3183	848.3	670.4
	"Clayton County, GA"	"13063"	736	259424	283.7	488.9
	"Clinch County, GA"	"13065"	54	6798	794.4	846.8
	"Cobb County, GA"	"13067"	1521	688078	221.1	308.9
	"Coffee County, GA"	"13069"	154	42356	363.6	417.6
	"Colquitt County, GA"	"13071"	232	45498	509.9	497.1
	"Columbia County, GA"	"13073"	342	124053	275.7	333.9
	"Cook County, GA"	"13075"	80	17212	464.8	459.9
	"Coweta County, GA"	"13077"	411	127317	322.8	412.2
	"Crawford County, GA"	"13079"	38	12630	300.9	308.5
	"Crisp County, GA"	"13081"	143	23439	610.1	549.7
	"Dade County, GA"	"13083"	102	16633	613.2	566.5
	"Dawson County, GA"	"13085"	79	22330	353.8	356.3
	"Decatur County, GA"	"13087"	143	27842	513.6	474.5
	"DeKalb County, GA"	"13089"	1722	691893	248.9	318.2
	"Dodge County, GA"	"13091"	136	21796	624.0	602.0
	"Dooly County, GA"	"13093"	54	14918	362.0	338.4
	"Dougherty County, GA"	"13095"	364	94565	384.9	391.8
	"Douglas County, GA"	"13097"	354	132403	267.4	396.6
	"Early County, GA"	"13099"	53	11008	481.5	401.6
	"Echols County, GA"	"13101"	14	4034	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	158	52250	302.4	445.5
	"Elbert County, GA"	"13105"	109	20166	540.5	414.3
	"Emanuel County, GA"	"13107"	159	22598	703.6	651.1
	"Evans County, GA"	"13109"	40	11000	363.6	360.2
	"Fannin County, GA"	"13111"	125	23682	527.8	350.1
	"Fayette County, GA"	"13113"	369	106567	346.3	346.6
	"Floyd County, GA"	"13115"	493	96317	511.9	456.0
	"Forsyth County, GA"	"13117"	324	175511	184.6	288.5
	"Franklin County, GA"	"13119"	145	22084	656.6	530.6
	"Fulton County, GA"	"13121"	2828	920581	307.2	381.9
	"Gilmer County, GA"	"13123"	106	28292	374.7	330.4
	"Glascock County, GA"	"13125"	18	3082	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	276	79626	346.6	300.1
	"Gordon County, GA"	"13129"	215	55186	389.6	441.3
	"Grady County, GA"	"13131"	107	25011	427.8	402.2
	"Greene County, GA"	"13133"	102	15994	637.7	497.9
	"Gwinnett County, GA"	"13135"	1200	805321	149.0	266.4
	"Habersham County, GA"	"13137"	177	43041	411.2	365.7
	"Hall County, GA"	"13139"	534	179684	297.2	341.9
	"Hancock County, GA"	"13141"	36	9429	381.8	315.2
	"Haralson County, GA"	"13143"	168	28780	583.7	568.0
	"Harris County, GA"	"13145"	112	32024	349.7	355.9
	"Hart County, GA"	"13147"	122	25213	483.9	368.8
	"Heard County, GA"	"13149"	41	11834	346.5	320.7
	"Henry County, GA"	"13151"	486	203922	238.3	377.2
	"Houston County, GA"	"13153"	532	139900	380.3	464.7
	"Irwin County, GA"	"13155"	53	9538	555.7	472.8
