"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Yuma County, AZ"	"04027"	1420	200022	709.9	623.2
	"Arkansas County, AR"	"05001"	242	18892	1281.0	970.7
	"Ashley County, AR"	"05003"	250	21524	1161.5	947.1
	"Baxter County, AR"	"05005"	660	41048	1607.9	871.6
	"Benton County, AR"	"05007"	1656	232268	713.0	721.2
	"Boone County, AR"	"05009"	398	37327	1066.3	771.3
	"Bradley County, AR"	"05011"	136	11397	1193.3	908.5
	"Calhoun County, AR"	"05013"	63	5307	1187.1	859.7
	"Carroll County, AR"	"05015"	310	27610	1122.8	844.1
	"Chicot County, AR"	"05017"	151	11433	1320.7	914.3
	"Clark County, AR"	"05019"	266	22936	1159.7	1031.0
	"Clay County, AR"	"05021"	253	15684	1613.1	1106.4
	"Cleburne County, AR"	"05023"	345	25808	1336.8	805.7
	"Cleveland County, AR"	"05025"	101	8627	1170.7	914.4
	"Columbia County, AR"	"05027"	291	24473	1189.1	956.4
	"Conway County, AR"	"05029"	264	21287	1240.2	954.4
	"Craighead County, AR"	"05031"	820	99735	822.2	823.8
	"Crawford County, AR"	"05033"	608	61946	981.5	922.7
	"Crittenden County, AR"	"05035"	493	50021	985.6	1040.5
	"Cross County, AR"	"05037"	273	17683	1543.9	1265.4
	"Dallas County, AR"	"05039"	104	7987	1302.1	887.6
	"Desha County, AR"	"05041"	154	12545	1227.6	1051.9
	"Drew County, AR"	"05043"	152	18743	811.0	710.5
	"Faulkner County, AR"	"05045"	866	118704	729.5	862.2
	"Franklin County, AR"	"05047"	214	18045	1185.9	939.1
	"Fulton County, AR"	"05049"	169	12318	1372.0	900.5
	"Garland County, AR"	"05051"	1269	96903	1309.6	883.2
	"Grant County, AR"	"05053"	175	17986	973.0	890.0
	"Greene County, AR"	"05055"	488	43163	1130.6	1055.1
	"Hempstead County, AR"	"05057"	250	22373	1117.4	942.9
	"Hot Spring County, AR"	"05059"	366	33394	1096.0	939.4
	"Howard County, AR"	"05061"	186	13735	1354.2	1118.9
	"Independence County, AR"	"05063"	413	37025	1115.5	911.3
	"Izard County, AR"	"05065"	195	13474	1447.2	881.6
	"Jackson County, AR"	"05067"	241	17600	1369.3	1103.5
	"Jefferson County, AR"	"05069"	812	74723	1086.7	968.0
	"Johnson County, AR"	"05071"	269	25901	1038.6	920.8
	"Lafayette County, AR"	"05073"	111	7447	1490.5	1076.7
	"Lawrence County, AR"	"05075"	241	17012	1416.6	1012.9
	"Lee County, AR"	"05077"	142	10216	1390.0	1138.8
	"Lincoln County, AR"	"05079"	122	14101	865.2	839.3
	"Little River County, AR"	"05081"	146	12919	1130.1	903.1
	"Logan County, AR"	"05083"	258	21983	1173.6	900.1
	"Lonoke County, AR"	"05085"	636	69839	910.7	1007.1
	"Madison County, AR"	"05087"	155	15645	990.7	821.6
	"Marion County, AR"	"05089"	242	16568	1460.6	913.3
	"Miller County, AR"	"05091"	480	43634	1100.1	1013.8
	"Mississippi County, AR"	"05093"	495	45562	1086.4	1069.7
	"Monroe County, AR"	"05095"	104	7828	1328.6	896.3
	"Montgomery County, AR"	"05097"	117	9340	1252.7	821.6
	"Nevada County, AR"	"05099"	124	8925	1389.4	1044.9
	"Newton County, AR"	"05101"	93	8086	1150.1	835.7
	"Ouachita County, AR"	"05103"	350	25396	1378.2	1042.8
	"Perry County, AR"	"05105"	111	10339	1073.6	833.6
	"Phillips County, AR"	"05107"	275	20784	1323.1	1154.1
	"Pike County, AR"	"05109"	147	11247	1307.0	1011.1
	"Poinsett County, AR"	"05111"	349	24307	1435.8	1198.3
	"Polk County, AR"	"05113"	266	20471	1299.4	949.5
	"Pope County, AR"	"05115"	591	62765	941.6	897.3
	"Prairie County, AR"	"05117"	103	8458	1217.8	843.0
	"Pulaski County, AR"	"05119"	3602	388953	926.1	883.6
	"Randolph County, AR"	"05121"	243	17930	1355.3	928.1
	"St. Francis County, AR"	"05123"	285	27858	1023.0	1003.8
	"Saline County, AR"	"05125"	968	111845	865.5	778.8
	"Scott County, AR"	"05127"	120	11010	1089.9	903.3
	"Searcy County, AR"	"05129"	113	8007	1411.3	884.8
	"Sebastian County, AR"	"05131"	1290	127304	1013.3	938.3
	"Sevier County, AR"	"05133"	155	17177	902.4	885.1
	"Sharp County, AR"	"05135"	281	17054	1647.7	1043.0
	"Stone County, AR"	"05137"	154	12663	1216.1	778.8
	"Union County, AR"	"05139"	474	40867	1159.9	923.1
	"Van Buren County, AR"	"05141"	232	17030	1362.3	832.6
	"Washington County, AR"	"05143"	1433	211411	677.8	801.3
	"White County, AR"	"05145"	818	78493	1042.1	965.1
	"Woodruff County, AR"	"05147"	109	7100	1535.2	1119.7
	"Yell County, AR"	"05149"	279	21932	1272.1	1068.3
	"Alameda County, CA"	"06001"	9422	1554720	606.0	597.6
	"Amador County, CA"	"06005"	431	37035	1163.8	692.9
	"Butte County, CA"	"06007"	2296	221539	1036.4	805.5
	"Calaveras County, CA"	"06009"	449	44742	1003.5	665.8
	"Colusa County, CA"	"06011"	127	21411	593.2	592.6
	"Contra Costa County, CA"	"06013"	7235	1079597	670.2	609.7
	"Del Norte County, CA"	"06015"	254	28290	897.8	816.0
	"El Dorado County, CA"	"06017"	1411	180561	781.5	635.1
	"Fresno County, CA"	"06019"	6285	947895	663.0	734.2
	"Glenn County, CA"	"06021"	219	27992	782.4	686.5
	"Humboldt County, CA"	"06023"	1288	134827	955.3	848.4
	"Imperial County, CA"	"06025"	978	176948	552.7	605.7
	"Inyo County, CA"	"06027"	209	18495	1130.0	725.6
	"Kern County, CA"	"06029"	5397	856158	630.4	802.5
	"Kings County, CA"	"06031"	773	151364	510.7	690.1
	"Lake County, CA"	"06033"	824	63983	1287.8	941.2
	"Lassen County, CA"	"06035"	221	33658	656.6	695.3
	"Los Angeles County, CA"	"06037"	58675	9962789	588.9	601.7
	"Madera County, CA"	"06039"	984	152218	646.4	682.6
	"Marin County, CA"	"06041"	1867	256069	729.1	489.8
	"Mariposa County, CA"	"06043"	189	17905	1055.6	729.1
	"Mendocino County, CA"	"06045"	825	87428	943.6	712.8
	"Merced County, CA"	"06047"	1618	262305	616.8	745.8
	"Modoc County, CA"	"06049"	109	9327	1168.7	846.0
	"Mono County, CA"	"06051"	49	14348	341.5	445.5
	"Monterey County, CA"	"06053"	2340	426762	548.3	569.5
	"Napa County, CA"	"06055"	1184	139045	851.5	636.3
	"Nevada County, CA"	"06057"	942	98292	958.4	600.4
	"Orange County, CA"	"06059"	18279	3090132	591.5	574.5
	"Placer County, CA"	"06061"	2845	361682	786.6	611.3
	"Plumas County, CA"	"06063"	223	19399	1149.5	751.7
	"Riverside County, CA"	"06065"	14763	2268783	650.7	658.4
	"Sacramento County, CA"	"06067"	10432	1450121	719.4	710.9
	"San Benito County, CA"	"06069"	296	56884	520.4	575.7
	"San Bernardino County, CA"	"06071"	12411	2081313	596.3	743.2
	"San Diego County, CA"	"06073"	20023	3177063	630.2	614.7
	"San Francisco County, CA"	"06075"	5667	825863	686.2	567.7
	"San Joaquin County, CA"	"06077"	5015	702612	713.8	773.0
	"San Luis Obispo County, CA"	"06079"	2220	274804	807.8	614.0
	"San Mateo County, CA"	"06081"	4658	739311	630.0	524.7
	"Santa Barbara County, CA"	"06083"	2986	431249	692.4	604.5
	"Santa Clara County, CA"	"06085"	9415	1837504	512.4	519.1
	"Santa Cruz County, CA"	"06087"	1706	266776	639.5	610.9
	"Shasta County, CA"	"06089"	2046	178586	1145.7	849.2
	"Sierra County, CA"	"06091"	42	3086	1361.0	856.0
	"Siskiyou County, CA"	"06093"	528	44154	1195.8	794.1
	"Solano County, CA"	"06095"	2895	420757	688.0	686.5
	"Sonoma County, CA"	"06097"	3862	491829	785.2	623.2
	"Stanislaus County, CA"	"06099"	3803	521726	728.9	773.2
	"Sutter County, CA"	"06101"	752	95022	791.4	747.0
	"Tehama County, CA"	"06103"	599	63406	944.7	768.4
	"Trinity County, CA"	"06105"	144	13526	1064.6	757.5
	"Tulare County, CA"	"06107"	2832	451977	626.6	758.6
	"Tuolumne County, CA"	"06109"	622	54008	1151.7	727.8
	"Ventura County, CA"	"06111"	5112	835981	611.5	582.6
	"Yolo County, CA"	"06113"	1250	204118	612.4	680.0
	"Yuba County, CA"	"06115"	519	72926	711.7	812.3
	"Adams County, CO"	"08001"	2724	459598	592.7	788.2
	"Alamosa County, CO"	"08003"	134	16148	829.8	884.5
	"Arapahoe County, CO"	"08005"	3384	595546	568.2	614.8
	"Archuleta County, CO"	"08007"	75	12070	621.4	516.9
	"Baca County, CO"	"08009"	61	3751	1626.2	797.4
	"Bent County, CO"	"08011"	54	5773	935.4	746.0
	"Boulder County, CO"	"08013"	1602	305318	524.7	566.8
	"Broomfield County, CO"	"08014"	344	58298	590.1	657.8
	"Chaffee County, CO"	"08015"	177	18150	975.2	658.5
	"Cheyenne County, CO"	"08017"	14	1874	Unreliable	Unreliable
	"Clear Creek County, CO"	"08019"	50	9026	554.0	505.4
	"Conejos County, CO"	"08021"	96	8275	1160.1	981.9
	"Costilla County, CO"	"08023"	42	3594	1168.6	858.3
	"Crowley County, CO"	"08025"	33	5365	615.1	603.9
	"Custer County, CO"	"08027"	35	4249	823.7	504.3
	"Delta County, CO"	"08029"	314	30432	1031.8	689.9
	"Denver County, CO"	"08031"	4366	634265	688.4	746.2
	"Dolores County, CO"	"08033"	26	1994	1303.9	844.6
	"Douglas County, CO"	"08035"	1013	298215	339.7	527.1
	"Eagle County, CO"	"08037"	106	51874	204.3	335.5
	"Elbert County, CO"	"08039"	122	23383	521.7	568.3
	"El Paso County, CO"	"08041"	3787	644964	587.2	675.8
	"Fremont County, CO"	"08043"	519	46788	1109.3	786.9
	"Garfield County, CO"	"08045"	252	56953	442.5	552.7
	"Gilpin County, CO"	"08047"	21	5491	382.4	467.6
	"Grand County, CO"	"08049"	60	14195	422.7	447.8
	"Gunnison County, CO"	"08051"	78	15475	504.0	664.9
	"Huerfano County, CO"	"08055"	96	6596	1455.4	782.4
	"Jackson County, CO"	"08057"	10	1348	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	3925	545358	719.7	661.4
	"Kiowa County, CO"	"08061"	19	1444	Unreliable	Unreliable
	"Kit Carson County, CO"	"08063"	78	8094	963.7	691.0
	"Lake County, CO"	"08065"	30	7338	408.8	510.8
	"La Plata County, CO"	"08067"	332	52401	633.6	645.7
	"Larimer County, CO"	"08069"	1880	310487	605.5	582.0
	"Las Animas County, CO"	"08071"	151	14945	1010.4	731.4
	"Lincoln County, CO"	"08073"	47	5453	861.9	603.4
	"Logan County, CO"	"08075"	196	22631	866.1	680.9
	"Mesa County, CO"	"08077"	1383	147848	935.4	749.4
	"Moffat County, CO"	"08081"	113	13200	856.1	903.9
	"Montezuma County, CO"	"08083"	263	25431	1034.2	792.9
	"Montrose County, CO"	"08085"	448	40725	1100.1	758.6
	"Morgan County, CO"	"08087"	279	28472	979.9	794.6
	"Otero County, CO"	"08089"	238	18698	1272.9	913.5
	"Ouray County, CO"	"08091"	24	4530	529.8	391.6
	"Park County, CO"	"08093"	78	16029	486.6	508.6
	"Phillips County, CO"	"08095"	49	4367	1122.1	606.2
	"Pitkin County, CO"	"08097"	40	17263	231.7	254.9
	"Prowers County, CO"	"08099"	107	12389	863.7	710.0
	"Pueblo County, CO"	"08101"	1643	160852	1021.4	821.8
	"Rio Blanco County, CO"	"08103"	52	6857	758.3	733.3
	"Rio Grande County, CO"	"08105"	124	11943	1038.3	796.8
	"Routt County, CO"	"08107"	97	23334	415.7	551.4
	"Saguache County, CO"	"08109"	27	6304	428.3	426.3
	"San Miguel County, CO"	"08113"	22	7580	290.2	492.5
	"Sedgwick County, CO"	"08115"	37	2383	1552.7	892.2
	"Summit County, CO"	"08117"	58	28044	206.8	398.1
	"Teller County, CO"	"08119"	139	23389	594.3	655.7
	"Washington County, CO"	"08121"	41	4766	860.3	583.3
	"Weld County, CO"	"08123"	1506	263691	571.1	670.3
	"Yuma County, CO"	"08125"	100	10119	988.2	707.2
	"Fairfield County, CT"	"09001"	6614	933835	708.3	587.4
	"Hartford County, CT"	"09003"	7730	897259	861.5	667.8
	"Litchfield County, CT"	"09005"	1757	187530	936.9	674.3
	"Middlesex County, CT"	"09007"	1411	165602	852.0	619.3
	"New Haven County, CT"	"09009"	7545	862813	874.5	677.3
	"New London County, CT"	"09011"	2354	274170	858.6	695.6
	"Tolland County, CT"	"09013"	938	151539	619.0	591.7
	"Windham County, CT"	"09015"	967	117599	822.3	714.8
	"Kent County, DE"	"10001"	1463	167626	872.8	821.4
	"New Castle County, DE"	"10003"	4257	546076	779.6	732.5
	"Sussex County, DE"	"10005"	2155	203390	1059.5	726.8
	"District of Columbia, DC"	"11001"	4650	632323	735.4	757.2
	"Alachua County, FL"	"12001"	1704	251417	677.8	719.6
	"Baker County, FL"	"12003"	235	27086	867.6	961.5
	"Bay County, FL"	"12005"	1643	171903	955.8	805.4
	"Bradford County, FL"	"12007"	278	27049	1027.8	826.8
	"Brevard County, FL"	"12009"	6299	547307	1150.9	732.3
	"Broward County, FL"	"12011"	14431	1815137	795.0	639.8
	"Calhoun County, FL"	"12013"	139	14723	944.1	776.8
	"Charlotte County, FL"	"12015"	2285	162449	1406.6	619.2
	"Citrus County, FL"	"12017"	2357	139360	1691.3	822.1
	"Clay County, FL"	"12019"	1480	194345	761.5	775.2
	"Collier County, FL"	"12021"	2996	332427	901.3	492.0
	"Columbia County, FL"	"12023"	735	67966	1081.4	906.9
	"DeSoto County, FL"	"12027"	279	34712	803.8	626.5
	"Dixie County, FL"	"12029"	197	16126	1221.6	895.9
	"Duval County, FL"	"12031"	7374	879602	838.3	839.3
	"Escambia County, FL"	"12033"	3097	302715	1023.1	878.2
	"Flagler County, FL"	"12035"	1175	98359	1194.6	688.4
	"Franklin County, FL"	"12037"	117	11686	1001.2	802.4
	"Gadsden County, FL"	"12039"	448	46528	962.9	873.4
	"Gilchrist County, FL"	"12041"	198	16815	1177.5	886.0
	"Glades County, FL"	"12043"	109	13107	831.6	559.1
	"Gulf County, FL"	"12045"	204	15718	1297.9	1075.2
	"Hamilton County, FL"	"12047"	140	14708	951.9	882.0
	"Hardee County, FL"	"12049"	195	27514	708.7	685.6
	"Hendry County, FL"	"12051"	245	37447	654.3	683.2
	"Hernando County, FL"	"12053"	2515	173422	1450.2	801.4
	"Highlands County, FL"	"12055"	1475	98128	1503.1	723.5
	"Hillsborough County, FL"	"12057"	9465	1277746	740.8	734.2
	"Holmes County, FL"	"12059"	251	19804	1267.4	996.1
	"Indian River County, FL"	"12061"	1781	140567	1267.0	611.7
	"Jackson County, FL"	"12063"	505	48968	1031.3	823.4
	"Jefferson County, FL"	"12065"	140	14256	982.0	727.7
	"Lafayette County, FL"	"12067"	72	8804	817.8	799.9
	"Lake County, FL"	"12069"	3364	303186	1109.5	658.1
	"Lee County, FL"	"12071"	6026	645293	933.8	571.3
	"Leon County, FL"	"12073"	1799	283769	634.0	743.0
	"Levy County, FL"	"12075"	502	40025	1254.2	896.6
	"Liberty County, FL"	"12077"	61	8276	737.1	847.4
	"Madison County, FL"	"12079"	221	18907	1168.9	912.2
	"Manatee County, FL"	"12081"	3414	333895	1022.5	611.1
	"Marion County, FL"	"12083"	4448	335125	1327.3	768.4
	"Martin County, FL"	"12085"	1739	148817	1168.5	562.6
	"Miami-Dade County, FL"	"12086"	18621	2591035	718.7	614.1
	"Monroe County, FL"	"12087"	635	74809	848.8	614.6
	"Nassau County, FL"	"12089"	658	74629	881.7	708.1
	"Okaloosa County, FL"	"12091"	1550	190083	815.4	755.7
	"Okeechobee County, FL"	"12093"	409	39467	1036.3	851.0
	"Orange County, FL"	"12095"	7054	1202234	586.7	682.1
	"Osceola County, FL"	"12097"	1798	287416	625.6	680.2
	"Palm Beach County, FL"	"12099"	13446	1356545	991.2	565.9
	"Pasco County, FL"	"12101"	5569	470391	1183.9	764.5
	"Pinellas County, FL"	"12103"	11186	921319	1214.1	711.4
	"Polk County, FL"	"12105"	5987	616158	971.7	731.5
	"Putnam County, FL"	"12107"	894	73263	1220.3	866.5
	"St. Johns County, FL"	"12109"	1598	202188	790.4	612.9
	"St. Lucie County, FL"	"12111"	2804	283866	987.8	654.3
	"Santa Rosa County, FL"	"12113"	1208	158512	762.1	769.7
	"Sarasota County, FL"	"12115"	5088	386147	1317.6	586.7
	"Seminole County, FL"	"12117"	3009	430838	698.4	643.5
	"Sumter County, FL"	"12119"	1306	101620	1285.2	559.2
	"Suwannee County, FL"	"12121"	544	43656	1246.1	894.1
	"Taylor County, FL"	"12123"	249	22744	1094.8	908.7
	"Union County, FL"	"12125"	177	15212	1163.6	1163.4
	"Volusia County, FL"	"12127"	6355	496950	1278.8	788.3
	"Wakulla County, FL"	"12129"	237	30818	769.0	815.0
	"Walton County, FL"	"12131"	521	57582	904.8	739.4
	"Washington County, FL"	"12133"	250	24892	1004.3	861.3
	"Appling County, GA"	"13001"	169	18368	920.1	858.1
	"Atkinson County, GA"	"13003"	83	8284	1001.9	1179.8
	"Bacon County, GA"	"13005"	123	11198	1098.4	1076.9
	"Baker County, GA"	"13007"	21	3366	623.9	486.0
	"Baldwin County, GA"	"13009"	371	46367	800.1	813.7
	"Banks County, GA"	"13011"	161	18316	879.0	933.3
	"Barrow County, GA"	"13013"	490	70169	698.3	836.4
	"Bartow County, GA"	"13015"	814	100661	808.7	883.8
	"Ben Hill County, GA"	"13017"	197	17538	1123.3	996.4
	"Berrien County, GA"	"13019"	204	19041	1071.4	950.6
	"Bibb County, GA"	"13021"	1709	156462	1092.3	1027.6
	"Bleckley County, GA"	"13023"	132	12913	1022.2	882.0
	"Brantley County, GA"	"13025"	169	18587	909.2	960.6
	"Brooks County, GA"	"13027"	161	15403	1045.3	840.3
	"Bryan County, GA"	"13029"	251	32214	779.2	1022.6
	"Bulloch County, GA"	"13031"	478	72694	657.6	906.0
	"Burke County, GA"	"13033"	209	23125	903.8	883.1
	"Butts County, GA"	"13035"	265	23524	1126.5	1075.0
	"Calhoun County, GA"	"13037"	67	6504	1030.1	951.7
	"Camden County, GA"	"13039"	312	51402	607.0	829.7
	"Candler County, GA"	"13043"	136	11117	1223.4	1077.5
	"Carroll County, GA"	"13045"	934	111580	837.1	934.1
	"Catoosa County, GA"	"13047"	568	65046	873.2	809.3
	"Charlton County, GA"	"13049"	114	13295	857.5	931.6
	"Chatham County, GA"	"13051"	2252	276434	814.7	794.4
	"Chattahoochee County, GA"	"13053"	27	13037	207.1	544.5
	"Chattooga County, GA"	"13055"	323	25725	1255.6	1060.3
	"Cherokee County, GA"	"13057"	1218	221315	550.3	714.1
	"Clarke County, GA"	"13059"	699	120266	581.2	786.0
	"Clay County, GA"	"13061"	51	3116	1636.7	1107.2
	"Clayton County, GA"	"13063"	1361	265888	511.9	793.0
	"Clinch County, GA"	"13065"	68	6718	1012.2	1018.8
	"Cobb County, GA"	"13067"	3701	707442	523.2	677.0
	"Coffee County, GA"	"13069"	377	43170	873.3	952.8
	"Colquitt County, GA"	"13071"	481	46137	1042.5	1017.9
	"Columbia County, GA"	"13073"	816	131627	619.9	720.0
	"Cook County, GA"	"13075"	185	16923	1093.2	1032.2
	"Coweta County, GA"	"13077"	833	130929	636.2	746.9
	"Crawford County, GA"	"13079"	111	12600	881.0	818.5
	"Crisp County, GA"	"13081"	265	23606	1122.6	984.1
	"Dade County, GA"	"13083"	178	16490	1079.4	947.8
	"Dawson County, GA"	"13085"	169	22422	753.7	810.1
	"Decatur County, GA"	"13087"	319	27509	1159.6	1023.1
	"DeKalb County, GA"	"13089"	4230	707089	598.2	723.2
	"Dodge County, GA"	"13091"	227	21329	1064.3	996.0
	"Dooly County, GA"	"13093"	114	14318	796.2	744.0
	"Dougherty County, GA"	"13095"	901	94501	953.4	938.9
	"Douglas County, GA"	"13097"	822	133971	613.6	816.8
	"Early County, GA"	"13099"	152	10594	1434.8	1127.6
	"Echols County, GA"	"13101"	29	3988	727.2	827.6
	"Effingham County, GA"	"13103"	388	53293	728.1	938.2
	"Elbert County, GA"	"13105"	242	19684	1229.4	950.0
	"Emanuel County, GA"	"13107"	258	22898	1126.7	1034.0
	"Evans County, GA"	"13109"	105	10689	982.3	918.9
	"Fannin County, GA"	"13111"	324	23492	1379.2	918.2
	"Fayette County, GA"	"13113"	683	107524	635.2	597.0
	"Floyd County, GA"	"13115"	995	96177	1034.6	909.2
	"Forsyth County, GA"	"13117"	865	187928	460.3	618.1
	"Franklin County, GA"	"13119"	285	21894	1301.7	1008.1
