"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Orange County, CA"	"06059"	19314	3169776	609.3	553.7
	"Placer County, CA"	"06061"	3179	375391	846.9	612.5
	"Plumas County, CA"	"06063"	231	18409	1254.8	789.3
	"Riverside County, CA"	"06065"	16168	2361026	684.8	652.1
	"Sacramento County, CA"	"06067"	11427	1501335	761.1	715.9
	"San Benito County, CA"	"06069"	318	58792	540.9	568.0
	"San Bernardino County, CA"	"06071"	13555	2128133	636.9	738.4
	"San Diego County, CA"	"06073"	20908	3299521	633.7	590.6
	"San Francisco County, CA"	"06075"	5730	864816	662.6	542.2
	"San Joaquin County, CA"	"06077"	5482	726106	755.0	777.5
	"San Luis Obispo County, CA"	"06079"	2350	281401	835.1	607.0
	"San Mateo County, CA"	"06081"	4792	765135	626.3	508.6
	"Santa Barbara County, CA"	"06083"	3106	444769	698.3	587.5
	"Santa Clara County, CA"	"06085"	10061	1918044	524.5	506.8
	"Santa Cruz County, CA"	"06087"	1768	274146	644.9	586.8
	"Shasta County, CA"	"06089"	2246	179533	1251.0	900.9
	"Sierra County, CA"	"06091"	32	2967	1078.5	649.7
	"Siskiyou County, CA"	"06093"	579	43554	1329.4	864.2
	"Solano County, CA"	"06095"	3180	436092	729.2	677.9
	"Sonoma County, CA"	"06097"	4095	502146	815.5	615.5
	"Stanislaus County, CA"	"06099"	4293	538388	797.4	803.5
	"Sutter County, CA"	"06101"	825	96463	855.3	748.6
	"Tehama County, CA"	"06103"	616	63308	973.0	755.5
	"Trinity County, CA"	"06105"	181	13069	1385.0	895.2
	"Tulare County, CA"	"06107"	3108	459863	675.9	785.1
	"Tuolumne County, CA"	"06109"	674	53709	1254.9	761.0
	"Ventura County, CA"	"06111"	5696	850536	669.7	601.3
	"Yolo County, CA"	"06113"	1320	213016	619.7	649.8
	"Yuba County, CA"	"06115"	609	74492	817.5	905.8
	"Adams County, CO"	"08001"	2817	491337	573.3	733.0
	"Alamosa County, CO"	"08003"	135	16496	818.4	828.0
	"Arapahoe County, CO"	"08005"	3705	631096	587.1	616.9
	"Archuleta County, CO"	"08007"	84	12352	680.1	469.8
	"Baca County, CO"	"08009"	63	3615	1742.7	813.7
	"Bent County, CO"	"08011"	57	5830	977.7	738.2
	"Boulder County, CO"	"08013"	1812	319372	567.4	571.0
	"Broomfield County, CO"	"08014"	377	65065	579.4	594.1
	"Chaffee County, CO"	"08015"	200	18658	1071.9	681.1
	"Cheyenne County, CO"	"08017"	20	1829	1093.5	683.0
	"Clear Creek County, CO"	"08019"	60	9303	645.0	557.7
	"Conejos County, CO"	"08021"	92	8130	1131.6	910.4
	"Costilla County, CO"	"08023"	43	3584	1199.8	773.9
	"Crowley County, CO"	"08025"	42	5562	755.1	756.8
	"Custer County, CO"	"08027"	43	4445	967.4	711.8
	"Delta County, CO"	"08029"	344	29979	1147.5	702.0
	"Denver County, CO"	"08031"	4557	682545	667.6	728.0
	"Dolores County, CO"	"08033"	15	1978	Unreliable	Unreliable
	"Douglas County, CO"	"08035"	1282	322387	397.7	516.1
	"Eagle County, CO"	"08037"	112	53605	208.9	296.2
	"Elbert County, CO"	"08039"	126	24735	509.4	513.3
	"El Paso County, CO"	"08041"	4294	674471	636.6	696.9
	"Fremont County, CO"	"08043"	536	46692	1147.9	772.4
	"Garfield County, CO"	"08045"	350	58095	602.5	706.2
	"Gilpin County, CO"	"08047"	29	5828	497.6	601.8
	"Grand County, CO"	"08049"	82	14615	561.1	684.8
	"Gunnison County, CO"	"08051"	75	16067	466.8	552.3
	"Huerfano County, CO"	"08055"	113	6492	1740.6	939.5
	"Jackson County, CO"	"08057"	13	1356	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	4311	565524	762.3	665.6
	"Kiowa County, CO"	"08061"	22	1423	1546.0	837.0
	"Kit Carson County, CO"	"08063"	67	7758	863.6	582.9
	"Lake County, CO"	"08065"	46	7485	614.6	762.1
	"La Plata County, CO"	"08067"	330	54688	603.4	583.0
	"Larimer County, CO"	"08069"	2249	333577	674.2	632.5
	"Las Animas County, CO"	"08071"	169	14058	1202.2	809.1
	"Lincoln County, CO"	"08073"	60	5557	1079.7	749.6
	"Logan County, CO"	"08075"	195	22036	884.9	653.3
	"Mesa County, CO"	"08077"	1459	148513	982.4	753.8
	"Moffat County, CO"	"08081"	88	12937	680.2	670.7
	"Montezuma County, CO"	"08083"	263	26168	1005.0	755.3
	"Montrose County, CO"	"08085"	439	40946	1072.1	690.5
	"Morgan County, CO"	"08087"	276	28360	973.2	777.5
	"Otero County, CO"	"08089"	253	18343	1379.3	962.6
	"Ouray County, CO"	"08091"	22	4691	469.0	396.3
	"Park County, CO"	"08093"	87	16510	527.0	502.8
	"Phillips County, CO"	"08095"	62	4349	1425.6	841.5
	"Pitkin County, CO"	"08097"	62	17787	348.6	353.0
	"Prowers County, CO"	"08099"	134	11954	1121.0	866.7
	"Pueblo County, CO"	"08101"	1707	163591	1043.5	807.0
	"Rio Blanco County, CO"	"08103"	60	6571	913.1	842.2
	"Rio Grande County, CO"	"08105"	126	11543	1091.6	793.7
	"Routt County, CO"	"08107"	110	24130	455.9	524.4
	"Saguache County, CO"	"08109"	52	6251	831.9	667.0
	"San Miguel County, CO"	"08113"	23	7879	291.9	331.2
	"Sedgwick County, CO"	"08115"	48	2399	2000.8	1051.9
	"Summit County, CO"	"08117"	74	30257	244.6	294.4
	"Teller County, CO"	"08119"	164	23385	701.3	678.2
	"Washington County, CO"	"08121"	62	4864	1274.7	708.8
	"Weld County, CO"	"08123"	1739	285174	609.8	688.5
	"Yuma County, CO"	"08125"	99	10146	975.8	664.0
	"Fairfield County, CT"	"09001"	6775	948053	714.6	576.9
	"Hartford County, CT"	"09003"	8009	895841	894.0	677.5
	"Litchfield County, CT"	"09005"	1773	183603	965.7	658.8
	"Middlesex County, CT"	"09007"	1522	164063	927.7	649.1
	"New Haven County, CT"	"09009"	7982	859470	928.7	708.1
	"New London County, CT"	"09011"	2411	271863	886.8	684.0
	"Tolland County, CT"	"09013"	1007	151420	665.0	599.1
	"Windham County, CT"	"09015"	1056	116573	905.9	759.0
	"Kent County, DE"	"10001"	1573	173533	906.5	794.4
	"New Castle County, DE"	"10003"	4553	556779	817.7	729.8
	"Sussex County, DE"	"10005"	2456	215622	1139.0	738.9
	"District of Columbia, DC"	"11001"	4871	672228	724.6	748.6
	"Alachua County, FL"	"12001"	1900	259964	730.9	731.5
	"Baker County, FL"	"12003"	241	27420	878.9	885.4
	"Bay County, FL"	"12005"	1866	181635	1027.3	836.4
	"Bradford County, FL"	"12007"	301	26928	1117.8	860.8
	"Brevard County, FL"	"12009"	6958	568088	1224.8	751.5
	"Broward County, FL"	"12011"	14641	1896425	772.0	608.2
	"Calhoun County, FL"	"12013"	167	14462	1154.8	901.0
	"Charlotte County, FL"	"12015"	2593	173115	1497.8	642.3
	"Citrus County, FL"	"12017"	2545	141058	1804.2	847.1
	"Clay County, FL"	"12019"	1717	203967	841.8	795.9
	"Collier County, FL"	"12021"	3150	357305	881.6	443.8
	"Columbia County, FL"	"12023"	753	68348	1101.7	860.6
	"DeSoto County, FL"	"12027"	345	35458	973.0	700.2
	"Dixie County, FL"	"12029"	228	16203	1407.1	981.9
	"Duval County, FL"	"12031"	7831	913010	857.7	829.0
	"Escambia County, FL"	"12033"	3312	311003	1064.9	884.1
	"Flagler County, FL"	"12035"	1224	105392	1161.4	643.3
	"Franklin County, FL"	"12037"	128	11761	1088.3	814.3
	"Gadsden County, FL"	"12039"	467	46036	1014.4	858.5
	"Gilchrist County, FL"	"12041"	204	17199	1186.1	812.1
	"Glades County, FL"	"12043"	134	13670	980.2	630.3
	"Gulf County, FL"	"12045"	172	15871	1083.7	827.5
	"Hamilton County, FL"	"12047"	145	14295	1014.3	866.8
	"Hardee County, FL"	"12049"	200	27502	727.2	641.2
	"Hendry County, FL"	"12051"	276	39119	705.5	693.0
	"Hernando County, FL"	"12053"	2601	178439	1457.6	794.1
	"Highlands County, FL"	"12055"	1423	99491	1430.3	627.8
	"Hillsborough County, FL"	"12057"	10324	1349050	765.3	726.3
	"Holmes County, FL"	"12059"	270	19324	1397.2	1033.7
	"Indian River County, FL"	"12061"	1971	147919	1332.5	628.8
	"Jackson County, FL"	"12063"	630	48599	1296.3	954.8
	"Jefferson County, FL"	"12065"	156	14081	1107.9	765.7
	"Lafayette County, FL"	"12067"	69	8663	796.5	728.0
	"Lake County, FL"	"12069"	3986	325875	1223.2	701.8
	"Lee County, FL"	"12071"	6858	701982	976.9	570.7
	"Leon County, FL"	"12073"	1761	286272	615.1	669.3
	"Levy County, FL"	"12075"	553	39832	1388.3	929.3
	"Liberty County, FL"	"12077"	59	8331	708.2	765.2
	"Madison County, FL"	"12079"	237	18408	1287.5	970.1
	"Manatee County, FL"	"12081"	3845	363369	1058.2	622.1
	"Marion County, FL"	"12083"	4796	343254	1397.2	795.8
	"Martin County, FL"	"12085"	1883	156283	1204.9	546.7
	"Miami-Dade County, FL"	"12086"	19542	2693117	725.6	579.8
	"Monroe County, FL"	"12087"	781	77482	1008.0	701.0
	"Nassau County, FL"	"12089"	831	78444	1059.4	772.5
	"Okaloosa County, FL"	"12091"	1844	198664	928.2	816.8
	"Okeechobee County, FL"	"12093"	420	39469	1064.1	819.3
	"Orange County, FL"	"12095"	7693	1288126	597.2	666.3
	"Osceola County, FL"	"12097"	2079	323993	641.7	667.5
	"Palm Beach County, FL"	"12099"	14460	1422789	1016.3	568.6
	"Pasco County, FL"	"12101"	5885	497909	1181.9	759.9
	"Pinellas County, FL"	"12103"	11662	949827	1227.8	700.0
	"Polk County, FL"	"12105"	6663	650092	1024.9	755.4
	"Putnam County, FL"	"12107"	965	72023	1339.8	929.3
	"St. Johns County, FL"	"12109"	1884	226640	831.3	625.5
	"St. Lucie County, FL"	"12111"	3093	298563	1036.0	650.6
	"Santa Rosa County, FL"	"12113"	1348	167040	807.0	759.8
	"Sarasota County, FL"	"12115"	5511	405549	1358.9	592.9
	"Seminole County, FL"	"12117"	3360	449144	748.1	647.2
	"Sumter County, FL"	"12119"	1703	118891	1432.4	603.4
	"Suwannee County, FL"	"12121"	573	43760	1309.4	930.5
	"Taylor County, FL"	"12123"	258	22493	1147.0	877.5
	"Union County, FL"	"12125"	257	15234	1687.0	1644.5
	"Volusia County, FL"	"12127"	6886	517887	1329.6	804.9
	"Wakulla County, FL"	"12129"	252	31535	799.1	812.3
	"Walton County, FL"	"12131"	575	63508	905.4	691.4
	"Washington County, FL"	"12133"	292	24687	1182.8	990.9
	"Appling County, GA"	"13001"	220	18454	1192.2	1005.8
	"Atkinson County, GA"	"13003"	81	8398	964.5	1068.4
	"Bacon County, GA"	"13005"	134	11299	1185.9	1146.6
	"Baker County, GA"	"13007"	32	3180	1006.3	711.2
	"Baldwin County, GA"	"13009"	426	45459	937.1	897.3
	"Banks County, GA"	"13011"	188	18495	1016.5	967.3
	"Barrow County, GA"	"13013"	585	75370	776.2	876.2
	"Bartow County, GA"	"13015"	832	102747	809.8	828.7
	"Ben Hill County, GA"	"13017"	236	17403	1356.1	1158.2
	"Berrien County, GA"	"13019"	213	18963	1123.2	954.0
	"Bibb County, GA"	"13021"	1746	153721	1135.8	1014.5
	"Bleckley County, GA"	"13023"	154	12243	1257.9	954.0
	"Brantley County, GA"	"13025"	181	18455	980.8	865.9
	"Brooks County, GA"	"13027"	191	15658	1219.8	953.5
	"Bryan County, GA"	"13029"	268	35137	762.7	920.3
	"Bulloch County, GA"	"13031"	527	72651	725.4	917.8
	"Burke County, GA"	"13033"	251	22745	1103.5	1021.6
	"Butts County, GA"	"13035"	241	23593	1021.5	913.9
	"Calhoun County, GA"	"13037"	68	6479	1049.5	986.8
	"Camden County, GA"	"13039"	330	52102	633.4	759.5
	"Candler County, GA"	"13043"	166	10886	1524.9	1333.2
	"Carroll County, GA"	"13045"	1076	114545	939.4	996.0
	"Catoosa County, GA"	"13047"	675	66050	1022.0	868.6
	"Charlton County, GA"	"13049"	110	12965	848.4	808.8
	"Chatham County, GA"	"13051"	2387	286956	831.8	782.4
	"Chattahoochee County, GA"	"13053"	39	11368	343.1	986.8
	"Chattooga County, GA"	"13055"	317	24922	1272.0	1042.5
	"Cherokee County, GA"	"13057"	1466	235900	621.4	710.3
	"Clarke County, GA"	"13059"	750	123912	605.3	783.7
	"Clay County, GA"	"13061"	27	3141	859.6	584.4
	"Clayton County, GA"	"13063"	1589	273955	580.0	821.7
	"Clinch County, GA"	"13065"	77	6893	1117.1	1084.5
	"Cobb County, GA"	"13067"	4258	741334	574.4	681.1
	"Coffee County, GA"	"13069"	412	43108	955.7	996.2
	"Colquitt County, GA"	"13071"	485	45844	1057.9	995.0
	"Columbia County, GA"	"13073"	836	144052	580.3	651.0
	"Cook County, GA"	"13075"	221	17124	1290.6	1161.7
	"Coweta County, GA"	"13077"	972	138427	702.2	760.7
	"Crawford County, GA"	"13079"	95	12388	766.9	620.2
	"Crisp County, GA"	"13081"	239	22881	1044.5	853.3
	"Dade County, GA"	"13083"	197	16264	1211.3	981.0
	"Dawson County, GA"	"13085"	235	23312	1008.1	922.8
	"Decatur County, GA"	"13087"	299	27174	1100.3	927.2
	"DeKalb County, GA"	"13089"	4335	734871	589.9	673.2
	"Dodge County, GA"	"13091"	244	20882	1168.5	1008.2
	"Dooly County, GA"	"13093"	135	14035	961.9	837.3
	"Dougherty County, GA"	"13095"	973	91332	1065.3	972.4
	"Douglas County, GA"	"13097"	975	140733	692.8	845.3
	"Early County, GA"	"13099"	124	10575	1172.6	874.0
	"Echols County, GA"	"13101"	29	4040	717.8	846.4
	"Effingham County, GA"	"13103"	402	57106	704.0	837.0
	"Elbert County, GA"	"13105"	252	19364	1301.4	945.6
	"Emanuel County, GA"	"13107"	262	22708	1153.8	997.7
	"Evans County, GA"	"13109"	135	10787	1251.5	1122.7
	"Fannin County, GA"	"13111"	323	24303	1329.1	836.3
	"Fayette County, GA"	"13113"	894	110714	807.5	679.5
