"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nevada County, AR"	"05099"	108	9017	1197.7	909.0
	"Newton County, AR"	"05101"	83	8264	1004.4	739.6
	"Ouachita County, AR"	"05103"	357	25880	1379.4	1016.0
	"Perry County, AR"	"05105"	109	10405	1047.6	822.2
	"Phillips County, AR"	"05107"	305	21442	1422.4	1241.3
	"Pike County, AR"	"05109"	127	11259	1128.0	889.6
	"Poinsett County, AR"	"05111"	320	24514	1305.4	1121.3
	"Polk County, AR"	"05113"	250	20610	1213.0	883.3
	"Pope County, AR"	"05115"	539	62331	864.7	831.8
	"Prairie County, AR"	"05117"	106	8618	1230.0	920.0
	"Pulaski County, AR"	"05119"	3368	386299	871.9	844.2
	"Randolph County, AR"	"05121"	226	18017	1254.4	910.8
	"St. Francis County, AR"	"05123"	286	27970	1022.5	994.4
	"Saline County, AR"	"05125"	912	109526	832.7	762.7
	"Scott County, AR"	"05127"	122	11272	1082.3	878.4
	"Searcy County, AR"	"05129"	128	8036	1592.8	1038.9
	"Sebastian County, AR"	"05131"	1197	127127	941.6	875.1
	"Sevier County, AR"	"05133"	174	17293	1006.2	981.2
	"Sharp County, AR"	"05135"	257	17380	1478.7	935.9
	"Stone County, AR"	"05137"	170	12603	1348.9	884.9
	"Union County, AR"	"05139"	520	41427	1255.2	1025.5
	"Van Buren County, AR"	"05141"	218	17083	1276.1	773.4
	"Washington County, AR"	"05143"	1340	207521	645.7	773.8
	"White County, AR"	"05145"	817	78167	1045.2	957.0
	"Woodruff County, AR"	"05147"	101	7229	1397.2	1039.7
	"Yell County, AR"	"05149"	228	22060	1033.5	871.7
	"Alameda County, CA"	"06001"	9178	1529875	599.9	599.9
	"Amador County, CA"	"06005"	429	37953	1130.3	700.3
	"Butte County, CA"	"06007"	2178	220266	988.8	774.4
	"Calaveras County, CA"	"06009"	459	45052	1018.8	689.6
	"Colusa County, CA"	"06011"	162	21549	751.8	765.9
	"Contra Costa County, CA"	"06013"	7095	1066096	665.5	613.7
	"Del Norte County, CA"	"06015"	295	28659	1029.3	920.6
	"El Dorado County, CA"	"06017"	1361	180938	752.2	630.8
	"Fresno County, CA"	"06019"	6181	942904	655.5	735.5
	"Glenn County, CA"	"06021"	238	28128	846.1	782.9
	"Humboldt County, CA"	"06023"	1209	134761	897.1	798.8
	"Imperial County, CA"	"06025"	966	177057	545.6	621.5
	"Inyo County, CA"	"06027"	188	18478	1017.4	651.1
	"Kern County, CA"	"06029"	5440	851710	638.7	824.8
	"Kings County, CA"	"06031"	776	153765	504.7	707.6
	"Lake County, CA"	"06033"	823	64323	1279.5	942.5
	"Lassen County, CA"	"06035"	229	34200	669.6	760.7
	"Los Angeles County, CA"	"06037"	58356	9889056	590.1	615.2
	"Madera County, CA"	"06039"	1025	152925	670.3	733.5
	"Marin County, CA"	"06041"	1894	255031	742.7	518.6
	"Mariposa County, CA"	"06043"	149	18191	819.1	530.2
	"Mendocino County, CA"	"06045"	775	87553	885.2	696.1
	"Merced County, CA"	"06047"	1500	259898	577.1	708.1
	"Modoc County, CA"	"06049"	116	9517	1218.9	828.0
	"Mono County, CA"	"06051"	44	14309	307.5	436.6
	"Monterey County, CA"	"06053"	2312	421898	548.0	575.0
	"Napa County, CA"	"06055"	1189	138088	861.0	660.4
	"Nevada County, CA"	"06057"	938	98612	951.2	622.3
	"Orange County, CA"	"06059"	17842	3055745	583.9	579.1
	"Placer County, CA"	"06061"	2842	357138	795.8	635.8
	"Plumas County, CA"	"06063"	215	19765	1087.8	766.5
	"Riverside County, CA"	"06065"	14710	2239620	656.8	678.7
	"Sacramento County, CA"	"06067"	10461	1436105	728.4	736.1
	"San Benito County, CA"	"06069"	278	56072	495.8	573.4
	"San Bernardino County, CA"	"06071"	12294	2065377	595.2	762.9
	"San Diego County, CA"	"06073"	19951	3140069	635.4	628.0
	"San Francisco County, CA"	"06075"	5663	812826	696.7	579.1
	"San Joaquin County, CA"	"06077"	4808	696214	690.6	755.3
	"San Luis Obispo County, CA"	"06079"	2290	271969	842.0	648.5
	"San Mateo County, CA"	"06081"	4621	727209	635.4	536.8
	"Santa Barbara County, CA"	"06083"	2857	426878	669.3	587.0
	"Santa Clara County, CA"	"06085"	9171	1809378	506.9	521.9
	"Santa Cruz County, CA"	"06087"	1712	264298	647.8	628.3
	"Shasta County, CA"	"06089"	2070	177774	1164.4	891.9
	"Sierra County, CA"	"06091"	35	3113	1124.3	885.1
	"Siskiyou County, CA"	"06093"	520	44507	1168.4	801.0
	"Solano County, CA"	"06095"	2837	416471	681.2	696.5
	"Sonoma County, CA"	"06097"	3800	488116	778.5	630.1
	"Stanislaus County, CA"	"06099"	3726	518522	718.6	778.6
	"Sutter County, CA"	"06101"	739	94919	778.6	745.4
	"Tehama County, CA"	"06103"	568	63601	893.1	734.4
	"Trinity County, CA"	"06105"	157	13723	1144.1	794.5
	"Tulare County, CA"	"06107"	2836	449253	631.3	780.2
	"Tuolumne County, CA"	"06109"	604	54953	1099.1	698.4
	"Ventura County, CA"	"06111"	5109	831771	614.2	595.5
	"Yolo County, CA"	"06113"	1154	202054	571.1	646.6
	"Yuba County, CA"	"06115"	561	72578	773.0	923.4
	"Adams County, CO"	"08001"	2558	451443	566.6	771.0
	"Alamosa County, CO"	"08003"	115	15710	732.0	788.3
	"Arapahoe County, CO"	"08005"	3405	584948	582.1	651.1
	"Archuleta County, CO"	"08007"	80	12013	665.9	530.4
	"Baca County, CO"	"08009"	78	3795	2055.3	1095.6
	"Bent County, CO"	"08011"	63	6250	1008.0	853.6
	"Boulder County, CO"	"08013"	1534	299378	512.4	567.0
	"Broomfield County, CO"	"08014"	297	57352	517.9	597.2
	"Chaffee County, CO"	"08015"	150	17932	836.5	577.6
	"Cheyenne County, CO"	"08017"	33	1876	1759.1	1232.3
	"Clear Creek County, CO"	"08019"	44	9012	488.2	587.7
	"Conejos County, CO"	"08021"	81	8291	977.0	828.3
	"Costilla County, CO"	"08023"	38	3662	1037.7	776.7
	"Crowley County, CO"	"08025"	47	5736	819.4	898.8
	"Custer County, CO"	"08027"	28	4205	665.9	584.5
	"Delta County, CO"	"08029"	347	30451	1139.5	748.3
	"Denver County, CO"	"08031"	4283	619968	690.8	747.7
	"Dolores County, CO"	"08033"	14	2056	Unreliable	Unreliable
	"Douglas County, CO"	"08035"	1009	292167	345.4	572.9
	"Eagle County, CO"	"08037"	92	51854	177.4	315.6
	"Elbert County, CO"	"08039"	116	23174	500.6	670.9
	"El Paso County, CO"	"08041"	3776	636963	592.8	697.0
	"Fremont County, CO"	"08043"	504	47347	1064.5	798.8
	"Garfield County, CO"	"08045"	298	56270	529.6	672.1
	"Gilpin County, CO"	"08047"	27	5467	493.9	735.0
	"Grand County, CO"	"08049"	52	14548	357.4	497.1
	"Gunnison County, CO"	"08051"	59	15408	382.9	603.2
	"Huerfano County, CO"	"08055"	101	6520	1549.1	878.3
	"Jackson County, CO"	"08057"	13	1370	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	3871	539884	717.0	670.0
	"Kiowa County, CO"	"08061"	22	1433	1535.2	846.4
	"Kit Carson County, CO"	"08063"	78	8142	958.0	780.9
	"Lake County, CO"	"08065"	41	7427	552.0	755.4
	"La Plata County, CO"	"08067"	277	51917	533.5	541.9
	"Larimer County, CO"	"08069"	1881	305525	615.7	606.6
	"Las Animas County, CO"	"08071"	191	15037	1270.2	918.5
	"Lincoln County, CO"	"08073"	58	5454	1063.4	753.8
	"Logan County, CO"	"08075"	186	22619	822.3	660.4
	"Mesa County, CO"	"08077"	1319	147083	896.8	737.0
	"Moffat County, CO"	"08081"	85	13451	631.9	682.3
	"Montezuma County, CO"	"08083"	266	25442	1045.5	800.4
	"Montrose County, CO"	"08085"	406	41011	990.0	692.7
	"Morgan County, CO"	"08087"	251	28175	890.9	749.0
	"Otero County, CO"	"08089"	238	18865	1261.6	915.8
	"Ouray County, CO"	"08091"	19	4356	Unreliable	Unreliable
	"Park County, CO"	"08093"	78	16089	484.8	533.1
	"Phillips County, CO"	"08095"	62	4399	1409.4	769.1
	"Pitkin County, CO"	"08097"	48	17102	280.7	313.0
	"Prowers County, CO"	"08099"	132	12549	1051.9	868.4
	"Pueblo County, CO"	"08101"	1614	160545	1005.3	813.9
	"Rio Blanco County, CO"	"08103"	55	6782	811.0	823.7
	"Rio Grande County, CO"	"08105"	126	11956	1053.9	879.1
	"Routt County, CO"	"08107"	93	23239	400.2	592.1
	"Saguache County, CO"	"08109"	33	6228	529.9	617.0
	"San Miguel County, CO"	"08113"	25	7490	333.8	561.8
	"Sedgwick County, CO"	"08115"	35	2364	1480.5	770.6
	"Summit County, CO"	"08117"	47	27972	168.0	241.3
	"Teller County, CO"	"08119"	125	23356	535.2	628.8
	"Washington County, CO"	"08121"	58	4770	1215.9	751.1
	"Weld County, CO"	"08123"	1450	258638	560.6	681.5
	"Yuma County, CO"	"08125"	138	10100	1366.3	998.9
	"Fairfield County, CT"	"09001"	6490	925899	700.9	586.4
	"Hartford County, CT"	"09003"	8054	894705	900.2	697.3
	"Litchfield County, CT"	"09005"	1704	188789	902.6	653.5
	"Middlesex County, CT"	"09007"	1453	166043	875.1	649.9
	"New Haven County, CT"	"09009"	7593	861113	881.8	690.6
	"New London County, CT"	"09011"	2274	273502	831.4	683.8
	"Tolland County, CT"	"09013"	988	152507	647.8	645.0
	"Windham County, CT"	"09015"	970	118151	821.0	732.2
	"Kent County, DE"	"10001"	1367	164834	829.3	793.8
	"New Castle County, DE"	"10003"	4398	541971	811.5	776.8
	"Sussex County, DE"	"10005"	2080	200330	1038.3	733.9
	"District of Columbia, DC"	"11001"	4589	617996	742.6	755.9
	"Alachua County, FL"	"12001"	1732	249365	694.6	746.8
	"Baker County, FL"	"12003"	224	27154	824.9	892.8
	"Bay County, FL"	"12005"	1577	169856	928.4	804.6
	"Bradford County, FL"	"12007"	270	28255	955.6	816.9
	"Brevard County, FL"	"12009"	6165	543566	1134.2	738.3
	"Broward County, FL"	"12011"	14226	1780172	799.1	648.8
	"Calhoun County, FL"	"12013"	165	14750	1118.6	936.9
	"Charlotte County, FL"	"12015"	2279	160511	1419.8	638.6
	"Citrus County, FL"	"12017"	2327	140031	1661.8	825.4
	"Clay County, FL"	"12019"	1497	192370	778.2	814.9
	"Collier County, FL"	"12021"	2933	328134	893.8	503.5
	"Columbia County, FL"	"12023"	745	67485	1103.9	925.9
	"DeSoto County, FL"	"12027"	301	34894	862.6	686.6
	"Dixie County, FL"	"12029"	201	16486	1219.2	926.3
	"Duval County, FL"	"12031"	7415	870709	851.6	869.4
	"Escambia County, FL"	"12033"	2977	299114	995.3	860.7
	"Flagler County, FL"	"12035"	1066	97376	1094.7	671.6
	"Franklin County, FL"	"12037"	123	11596	1060.7	859.7
	"Gadsden County, FL"	"12039"	460	46151	996.7	907.0
	"Gilchrist County, FL"	"12041"	177	17004	1040.9	796.9
	"Glades County, FL"	"12043"	99	12635	783.5	574.8
	"Gulf County, FL"	"12045"	156	15844	984.6	789.2
	"Hamilton County, FL"	"12047"	130	14671	886.1	853.4
	"Hardee County, FL"	"12049"	201	27887	720.8	726.3
	"Hendry County, FL"	"12051"	250	39089	639.6	696.8
	"Hernando County, FL"	"12053"	2504	173094	1446.6	820.7
	"Highlands County, FL"	"12055"	1347	98630	1365.7	636.3
	"Hillsborough County, FL"	"12057"	9098	1267775	717.6	721.7
	"Holmes County, FL"	"12059"	240	19873	1207.7	971.2
	"Indian River County, FL"	"12061"	1772	138894	1275.8	643.2
	"Jackson County, FL"	"12063"	594	49292	1205.1	975.0
	"Jefferson County, FL"	"12065"	180	14658	1228.0	929.0
	"Lafayette County, FL"	"12067"	78	8942	872.3	895.4
	"Lake County, FL"	"12069"	3378	301019	1122.2	672.1
	"Lee County, FL"	"12071"	6091	631330	964.8	604.6
	"Leon County, FL"	"12073"	1626	277971	585.0	698.1
	"Levy County, FL"	"12075"	524	40156	1304.9	941.2
	"Liberty County, FL"	"12077"	71	8314	854.0	997.1
	"Madison County, FL"	"12079"	220	19115	1150.9	928.3
	"Manatee County, FL"	"12081"	3483	327142	1064.7	641.3
	"Marion County, FL"	"12083"	4449	332529	1337.9	786.0
	"Martin County, FL"	"12085"	1704	147495	1155.3	569.2
	"Miami-Dade County, FL"	"12086"	17997	2554766	704.4	612.9
	"Monroe County, FL"	"12087"	647	73873	875.8	670.1
	"Nassau County, FL"	"12089"	702	74195	946.2	787.7
	"Okaloosa County, FL"	"12091"	1552	183482	845.9	783.0
	"Okeechobee County, FL"	"12093"	377	40140	939.2	765.0
	"Orange County, FL"	"12095"	6753	1169107	577.6	675.1
	"Osceola County, FL"	"12097"	1694	276163	613.4	689.4
	"Palm Beach County, FL"	"12099"	13157	1335187	985.4	566.8
	"Pasco County, FL"	"12101"	5495	466457	1178.0	782.3
	"Pinellas County, FL"	"12103"	11191	917398	1219.9	727.9
	"Polk County, FL"	"12105"	5812	609492	953.6	727.1
	"Putnam County, FL"	"12107"	941	74041	1270.9	938.7
	"St. Johns County, FL"	"12109"	1477	195823	754.3	606.1
	"St. Lucie County, FL"	"12111"	2735	280379	975.5	670.7
	"Santa Rosa County, FL"	"12113"	1292	154104	838.4	856.9
	"Sarasota County, FL"	"12115"	4978	382213	1302.4	588.8
	"Seminole County, FL"	"12117"	2847	425071	669.8	640.8
	"Sumter County, FL"	"12119"	1248	97756	1276.6	626.0
	"Suwannee County, FL"	"12121"	527	41972	1255.6	903.5
	"Taylor County, FL"	"12123"	219	22691	965.1	818.0
	"Union County, FL"	"12125"	182	15388	1182.7	1214.6
	"Volusia County, FL"	"12127"	6057	494804	1224.1	768.6
	"Wakulla County, FL"	"12129"	246	30978	794.1	913.9
	"Walton County, FL"	"12131"	523	55793	937.4	772.1
	"Washington County, FL"	"12133"	272	24935	1090.8	943.8
	"Appling County, GA"	"13001"	183	18420	993.5	957.7
	"Atkinson County, GA"	"13003"	68	8413	808.3	1011.3
	"Bacon County, GA"	"13005"	114	11203	1017.6	1040.6
	"Baker County, GA"	"13007"	24	3085	778.0	844.3
	"Baldwin County, GA"	"13009"	373	44417	839.8	858.6
	"Banks County, GA"	"13011"	136	18251	745.2	831.6
	"Barrow County, GA"	"13013"	504	69912	720.9	899.9
	"Bartow County, GA"	"13015"	781	100421	777.7	894.5
	"Ben Hill County, GA"	"13017"	211	17673	1193.9	1059.5
	"Berrien County, GA"	"13019"	183	19372	944.7	873.9
	"Bibb County, GA"	"13021"	1682	156433	1075.2	1014.6
	"Bleckley County, GA"	"13023"	146	13290	1098.6	926.8
	"Brantley County, GA"	"13025"	184	18367	1001.8	1079.3
	"Brooks County, GA"	"13027"	158	15889	994.4	864.7
	"Bryan County, GA"	"13029"	215	31377	685.2	854.7
	"Bulloch County, GA"	"13031"	467	72881	640.8	887.3
	"Burke County, GA"	"13033"	252	23504	1072.2	1113.1
	"Butts County, GA"	"13035"	227	23504	965.8	932.2
	"Calhoun County, GA"	"13037"	64	6740	949.6	771.0
	"Camden County, GA"	"13039"	302	50410	599.1	813.8
	"Candler County, GA"	"13043"	116	11276	1028.7	914.6
	"Carroll County, GA"	"13045"	967	111159	869.9	982.1
	"Catoosa County, GA"	"13047"	508	64530	787.2	773.9
	"Charlton County, GA"	"13049"	117	13422	871.7	973.2
	"Chatham County, GA"	"13051"	2137	271544	787.0	773.2
	"Chattahoochee County, GA"	"13053"	36	11749	306.4	904.9
	"Chattooga County, GA"	"13055"	280	25736	1088.0	921.4
	"Cherokee County, GA"	"13057"	1236	218286	566.2	753.5
	"Clarke County, GA"	"13059"	681	117344	580.3	786.7
	"Clay County, GA"	"13061"	35	3111	1125.0	871.4
	"Clayton County, GA"	"13063"	1374	261532	525.4	857.0
	"Clinch County, GA"	"13065"	69	6777	1018.1	1123.4
	"Cobb County, GA"	"13067"	3748	697553	537.3	708.7
	"Coffee County, GA"	"13069"	402	42864	937.8	1039.6
	"Colquitt County, GA"	"13071"	485	45645	1062.5	1041.4
	"Columbia County, GA"	"13073"	769	128112	600.3	712.6
	"Cook County, GA"	"13075"	148	17125	864.2	805.0
	"Coweta County, GA"	"13077"	858	129629	661.9	799.9
	"Crawford County, GA"	"13079"	103	12567	819.6	852.6
	"Crisp County, GA"	"13081"	254	23710	1071.3	941.3
	"Dade County, GA"	"13083"	168	16570	1013.9	930.4
	"Dawson County, GA"	"13085"	182	22459	810.4	827.2
	"Decatur County, GA"	"13087"	308	27694	1112.2	1010.0
	"DeKalb County, GA"	"13089"	4071	699893	581.7	702.0
	"Dodge County, GA"	"13091"	243	21894	1109.9	1001.2
	"Dooly County, GA"	"13093"	129	14587	884.3	850.6
	"Dougherty County, GA"	"13095"	916	94788	966.4	958.4
	"Douglas County, GA"	"13097"	837	133355	627.6	872.6
	"Early County, GA"	"13099"	117	10778	1085.5	891.8
	"Echols County, GA"	"13101"	27	4129	653.9	814.9
	"Effingham County, GA"	"13103"	317	52655	602.0	796.6
	"Elbert County, GA"	"13105"	254	19886	1277.3	1016.6
	"Emanuel County, GA"	"13107"	255	22567	1130.0	1062.1
	"Evans County, GA"	"13109"	116	11065	1048.4	1023.6
	"Fannin County, GA"	"13111"	268	23708	1130.4	732.8
	"Fayette County, GA"	"13113"	742	107784	688.4	638.5
	"Floyd County, GA"	"13115"	1016	95989	1058.5	929.9
	"Forsyth County, GA"	"13117"	807	181840	443.8	630.9
	"Franklin County, GA"	"13119"	259	21864	1184.6	946.8
	"Fulton County, GA"	"13121"	6008	949599	632.7	767.4
