"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Winston County, AL"	"01133"	307	23660	1297.5	880.4
	"Aleutians West Census Area, AK"	"02016"	10	5723	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	1698	291538	582.4	679.6
	"Bethel Census Area, AK"	"02050"	123	18216	675.2	1093.4
	"Denali Borough, AK"	"02068"	15	2059	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	36	5000	720.0	1055.8
	"Fairbanks North Star Borough, AK"	"02090"	471	98971	475.9	649.6
	"Haines Borough, AK"	"02100"	17	2474	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	15	2151	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	181	32113	563.6	600.0
	"Kenai Peninsula Borough, AK"	"02122"	508	58533	867.9	780.8
	"Ketchikan Gateway Borough, AK"	"02130"	98	13918	704.1	645.2
	"Kodiak Island Borough, AK"	"02150"	65	13345	487.1	628.1
	"Matanuska-Susitna Borough, AK"	"02170"	619	107610	575.2	687.0
	"Nome Census Area, AK"	"02180"	65	10008	649.5	1102.7
	"North Slope Borough, AK"	"02185"	46	9872	466.0	642.5
	"Northwest Arctic Borough, AK"	"02188"	64	7671	834.3	1157.1
	"Petersburg Borough/Census Area, AK"	"02195"	24	3221	745.1	612.4
	"Prince of Wales-Hyder Census Area, AK"	"02198"	51	6422	794.1	753.2
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	70	8647	809.5	683.7
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	42	6918	607.1	671.1
	"Valdez-Cordova Census Area, AK"	"02261"	68	9164	742.0	809.3
	"Wade Hampton Census Area, AK"	"02270"	56	8303	674.5	1186.8
	"Wrangell City and Borough, AK"	"02275"	25	2503	998.8	846.4
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	53	5327	994.9	1009.6
	"Apache County, AZ"	"04001"	694	71818	966.3	913.6
	"Cochise County, AZ"	"04003"	1361	126770	1073.6	723.5
	"Coconino County, AZ"	"04005"	879	142854	615.3	689.1
	"Gila County, AZ"	"04007"	762	53889	1414.0	888.9
	"Graham County, AZ"	"04009"	335	38072	879.9	843.1
	"Greenlee County, AZ"	"04011"	66	9483	696.0	644.6
	"La Paz County, AZ"	"04012"	316	21098	1497.8	865.1
	"Maricopa County, AZ"	"04013"	32260	4410824	731.4	651.9
	"Mohave County, AZ"	"04015"	3431	209550	1637.3	877.2
	"Navajo County, AZ"	"04017"	1140	110445	1032.2	910.2
	"Pima County, AZ"	"04019"	9853	1039073	948.2	691.5
	"Pinal County, AZ"	"04021"	3154	447138	705.4	553.7
	"Santa Cruz County, AZ"	"04023"	278	46511	597.7	478.1
	"Yavapai County, AZ"	"04025"	3122	231993	1345.7	704.6
	"Yuma County, AZ"	"04027"	1631	212128	768.9	580.8
	"Arkansas County, AR"	"05001"	249	17769	1401.3	1004.3
	"Ashley County, AR"	"05003"	262	20046	1307.0	938.0
	"Baxter County, AR"	"05005"	686	41619	1648.3	835.4
	"Benton County, AR"	"05007"	1956	272608	717.5	706.5
	"Boone County, AR"	"05009"	452	37480	1206.0	842.9
	"Bradley County, AR"	"05011"	144	10897	1321.5	959.3
	"Calhoun County, AR"	"05013"	70	5277	1326.5	866.6
	"Carroll County, AR"	"05015"	338	28223	1197.6	835.4
	"Chicot County, AR"	"05017"	148	10438	1417.9	963.0
	"Clark County, AR"	"05019"	242	22061	1097.0	921.8
	"Clay County, AR"	"05021"	239	14847	1609.8	1079.3
	"Cleburne County, AR"	"05023"	387	24965	1550.2	886.2
	"Cleveland County, AR"	"05025"	99	8018	1234.7	873.9
	"Columbia County, AR"	"05027"	272	23537	1155.6	891.7
	"Conway County, AR"	"05029"	265	20891	1268.5	886.5
	"Craighead County, AR"	"05031"	958	108558	882.5	841.2
	"Crawford County, AR"	"05033"	622	63406	981.0	816.1
	"Crittenden County, AR"	"05035"	519	48342	1073.6	1016.9
	"Cross County, AR"	"05037"	254	16676	1523.1	1142.6
	"Dallas County, AR"	"05039"	109	7182	1517.7	905.3
	"Desha County, AR"	"05041"	179	11512	1554.9	1195.5
	"Drew County, AR"	"05043"	214	18328	1167.6	927.4
	"Faulkner County, AR"	"05045"	1040	124806	833.3	883.9
	"Franklin County, AR"	"05047"	226	17810	1269.0	946.2
	"Fulton County, AR"	"05049"	171	12269	1393.8	788.6
	"Garland County, AR"	"05051"	1409	99154	1421.0	894.1
	"Grant County, AR"	"05053"	187	18188	1028.2	792.6
	"Greene County, AR"	"05055"	499	45325	1100.9	942.5
	"Hempstead County, AR"	"05057"	269	21741	1237.3	938.3
	"Hot Spring County, AR"	"05059"	438	33701	1299.7	989.9
	"Howard County, AR"	"05061"	167	13341	1251.8	936.5
	"Independence County, AR"	"05063"	418	37678	1109.4	872.7
	"Izard County, AR"	"05065"	210	13593	1544.9	917.7
	"Jackson County, AR"	"05067"	233	16811	1386.0	1066.6
	"Jefferson County, AR"	"05069"	813	68114	1193.6	970.8
	"Johnson County, AR"	"05071"	271	26742	1013.4	845.2
	"Lafayette County, AR"	"05073"	101	6682	1511.5	903.0
	"Lawrence County, AR"	"05075"	225	16434	1369.1	977.2
	"Lee County, AR"	"05077"	114	8985	1268.8	910.0
	"Lincoln County, AR"	"05079"	153	13383	1143.2	973.5
	"Little River County, AR"	"05081"	158	12326	1281.8	906.7
	"Logan County, AR"	"05083"	280	21737	1288.1	929.0
	"Lonoke County, AR"	"05085"	673	73657	913.7	919.2
	"Madison County, AR"	"05087"	217	16481	1316.7	1011.2
	"Marion County, AR"	"05089"	269	16722	1608.7	937.1
	"Miller County, AR"	"05091"	533	43592	1222.7	993.0
	"Mississippi County, AR"	"05093"	501	41239	1214.9	1102.8
	"Monroe County, AR"	"05095"	127	6900	1840.6	1199.8
	"Montgomery County, AR"	"05097"	125	8924	1400.7	754.7
	"Nevada County, AR"	"05099"	108	8326	1297.1	872.6
	"Newton County, AR"	"05101"	99	7805	1268.4	807.2
	"Ouachita County, AR"	"05103"	333	23606	1410.7	959.0
	"Perry County, AR"	"05105"	116	10352	1120.6	780.4
	"Phillips County, AR"	"05107"	263	18029	1458.8	1148.6
	"Pike County, AR"	"05109"	154	10673	1442.9	1028.4
	"Poinsett County, AR"	"05111"	345	23974	1439.1	1171.6
	"Polk County, AR"	"05113"	283	20049	1411.5	920.2
	"Pope County, AR"	"05115"	634	64000	990.6	859.2
	"Prairie County, AR"	"05117"	125	8074	1548.2	959.7
	"Pulaski County, AR"	"05119"	3840	392680	977.9	859.4
	"Randolph County, AR"	"05121"	240	17948	1337.2	965.1
	"St. Francis County, AR"	"05123"	279	25439	1096.7	937.0
	"Saline County, AR"	"05125"	1187	121421	977.6	799.1
	"Scott County, AR"	"05127"	129	10319	1250.1	929.0
	"Searcy County, AR"	"05129"	117	7958	1470.2	885.6
	"Sebastian County, AR"	"05131"	1308	127753	1023.9	873.5
	"Sevier County, AR"	"05133"	146	17139	851.9	790.9
	"Sharp County, AR"	"05135"	276	17366	1589.3	923.1
	"Stone County, AR"	"05137"	177	12457	1420.9	784.3
	"Union County, AR"	"05139"	561	39126	1433.8	1121.1
	"Van Buren County, AR"	"05141"	233	16603	1403.4	803.4
	"Washington County, AR"	"05143"	1618	236961	682.8	757.8
	"White County, AR"	"05145"	893	78727	1134.3	950.8
	"Woodruff County, AR"	"05147"	102	6490	1571.6	1039.8
	"Yell County, AR"	"05149"	279	21535	1295.6	960.5
	"Alameda County, CA"	"06001"	9940	1666753	596.4	550.7
	"Alpine County, CA"	"06003"	24	1101	2179.8	1627.7
	"Amador County, CA"	"06005"	435	39383	1104.5	655.9
	"Butte County, CA"	"06007"	2543	231256	1099.6	832.0
	"Calaveras County, CA"	"06009"	537	45602	1177.6	691.2
	"Colusa County, CA"	"06011"	163	21627	753.7	693.4
	"Contra Costa County, CA"	"06013"	7843	1150215	681.9	566.3
	"Del Norte County, CA"	"06015"	276	27828	991.8	765.2
	"El Dorado County, CA"	"06017"	1602	190678	840.2	585.4
	"Fresno County, CA"	"06019"	7101	994400	714.1	736.9
	"Glenn County, CA"	"06021"	302	28047	1076.8	895.2
	"Humboldt County, CA"	"06023"	1349	136373	989.2	814.1
	"Imperial County, CA"	"06025"	1175	181827	646.2	625.6
	"Inyo County, CA"	"06027"	207	17987	1150.8	661.4
	"Kern County, CA"	"06029"	6238	896764	695.6	807.0
	"Kings County, CA"	"06031"	869	151366	574.1	676.2
	"Lake County, CA"	"06033"	875	64382	1359.1	929.2
	"Lassen County, CA"	"06035"	253	30802	821.4	742.1
	"Los Angeles County, CA"	"06037"	64268	10105518	636.0	579.7
	"Madera County, CA"	"06039"	1080	157672	685.0	669.0
	"Marin County, CA"	"06041"	1930	259666	743.3	451.6
	"Mariposa County, CA"	"06043"	218	17471	1247.8	673.5
	"Mendocino County, CA"	"06045"	800	87606	913.2	644.9
	"Merced County, CA"	"06047"	1774	274765	645.6	726.1
	"Modoc County, CA"	"06049"	110	8777	1253.3	760.3
	"Mono County, CA"	"06051"	51	14250	357.9	296.2
	"Monterey County, CA"	"06053"	2642	435594	606.5	566.5
	"Napa County, CA"	"06055"	1169	139417	838.5	578.6
	"Nevada County, CA"	"06057"	1073	99696	1076.3	609.8
	"Orange County, CA"	"06059"	20476	3185968	642.7	550.9
	"Placer County, CA"	"06061"	3350	393149	852.1	593.5
	"Plumas County, CA"	"06063"	241	18804	1281.6	791.6
	"Riverside County, CA"	"06065"	17364	2450758	708.5	644.8
	"Sacramento County, CA"	"06067"	11838	1540975	768.2	705.2
	"San Benito County, CA"	"06069"	325	61537	528.1	527.0
	"San Bernardino County, CA"	"06071"	14549	2171603	670.0	742.2
	"San Diego County, CA"	"06073"	21781	3343364	651.5	587.7
	"San Francisco County, CA"	"06075"	5769	883305	653.1	516.0
	"San Joaquin County, CA"	"06077"	5636	752660	748.8	753.9
	"San Luis Obispo County, CA"	"06079"	2470	284010	869.7	614.0
	"San Mateo County, CA"	"06081"	4770	769545	619.8	479.3
	"Santa Barbara County, CA"	"06083"	3210	446527	718.9	586.3
	"Santa Clara County, CA"	"06085"	10207	1937570	526.8	478.6
	"Santa Cruz County, CA"	"06087"	1741	274255	634.8	550.7
	"Shasta County, CA"	"06089"	2286	180040	1269.7	894.7
	"Sierra County, CA"	"06091"	39	2987	1305.7	711.7
	"Siskiyou County, CA"	"06093"	547	43724	1251.0	792.3
	"Solano County, CA"	"06095"	3545	446610	793.8	692.3
	"Sonoma County, CA"	"06097"	4084	499942	816.9	581.7
	"Stanislaus County, CA"	"06099"	4301	549815	782.3	768.9
	"Sutter County, CA"	"06101"	850	96807	878.0	738.2
	"Tehama County, CA"	"06103"	763	63916	1193.8	888.9
	"Trinity County, CA"	"06105"	151	12535	1204.6	740.5
	"Tulare County, CA"	"06107"	3183	465861	683.3	762.4
	"Tuolumne County, CA"	"06109"	686	54539	1257.8	739.8
	"Ventura County, CA"	"06111"	5814	850967	683.2	569.2
	"Yolo County, CA"	"06113"	1321	220408	599.3	614.3
	"Yuba County, CA"	"06115"	674	78041	863.6	915.2
	"Adams County, CO"	"08001"	3045	511868	594.9	728.4
	"Alamosa County, CO"	"08003"	138	16683	827.2	856.6
	"Arapahoe County, CO"	"08005"	3915	651215	601.2	623.5
	"Archuleta County, CO"	"08007"	101	13765	733.7	524.2
	"Baca County, CO"	"08009"	58	3585	1617.9	802.1
	"Bent County, CO"	"08011"	79	5882	1343.1	1031.4
	"Boulder County, CO"	"08013"	1873	326078	574.4	551.1
	"Broomfield County, CO"	"08014"	420	69267	606.3	592.6
	"Chaffee County, CO"	"08015"	178	20027	888.8	551.5
	"Cheyenne County, CO"	"08017"	20	1876	1066.1	633.4
	"Clear Creek County, CO"	"08019"	60	9605	624.7	466.7
	"Conejos County, CO"	"08021"	84	8200	1024.4	835.2
	"Costilla County, CO"	"08023"	45	3828	1175.5	728.6
	"Crowley County, CO"	"08025"	43	5858	734.0	668.3
	"Custer County, CO"	"08027"	47	4954	948.7	762.8
	"Delta County, CO"	"08029"	429	30953	1386.0	818.7
	"Denver County, CO"	"08031"	4563	716492	636.9	682.5
	"Dolores County, CO"	"08033"	22	2074	1060.8	708.1
	"Douglas County, CO"	"08035"	1442	342776	420.7	506.6
	"Eagle County, CO"	"08037"	130	54993	236.4	295.6
	"Elbert County, CO"	"08039"	155	26282	589.8	582.8
	"El Paso County, CO"	"08041"	4956	713856	694.3	730.7
	"Fremont County, CO"	"08043"	580	48021	1207.8	814.2
	"Garfield County, CO"	"08045"	371	59770	620.7	661.4
	"Gilpin County, CO"	"08047"	23	6121	375.8	451.5
	"Grand County, CO"	"08049"	76	15525	489.5	431.4
	"Gunnison County, CO"	"08051"	67	17246	388.5	445.7
	"Huerfano County, CO"	"08055"	107	6889	1553.2	844.0
	"Jackson County, CO"	"08057"	11	1399	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	4441	580233	765.4	646.6
	"Kiowa County, CO"	"08061"	16	1383	Unreliable	Unreliable
	"Kit Carson County, CO"	"08063"	77	7163	1075.0	771.6
	"Lake County, CO"	"08065"	30	7824	383.4	388.8
	"La Plata County, CO"	"08067"	347	56310	616.2	567.5
	"Larimer County, CO"	"08069"	2361	350518	673.6	603.3
	"Las Animas County, CO"	"08071"	172	14503	1186.0	831.4
	"Lincoln County, CO"	"08073"	59	5610	1051.7	736.7
	"Logan County, CO"	"08075"	192	21528	891.9	631.1
	"Mesa County, CO"	"08077"	1540	153207	1005.2	731.3
	"Moffat County, CO"	"08081"	95	13188	720.4	653.6
	"Montezuma County, CO"	"08083"	267	26158	1020.7	735.6
	"Montrose County, CO"	"08085"	410	42214	971.2	620.3
	"Morgan County, CO"	"08087"	249	28558	871.9	712.0
	"Otero County, CO"	"08089"	261	18432	1416.0	1020.4
	"Ouray County, CO"	"08091"	41	4833	848.3	537.9
	"Park County, CO"	"08093"	121	18556	652.1	521.6
	"Phillips County, CO"	"08095"	58	4286	1353.2	801.7
	"Pitkin County, CO"	"08097"	67	17950	373.3	325.0
	"Prowers County, CO"	"08099"	121	12164	994.7	794.5
	"Pueblo County, CO"	"08101"	1859	167529	1109.7	847.1
	"Rio Blanco County, CO"	"08103"	53	6336	836.5	717.8
	"Rio Grande County, CO"	"08105"	123	11250	1093.3	798.1
	"Routt County, CO"	"08107"	133	25733	516.8	513.2
	"Saguache County, CO"	"08109"	61	6843	891.4	754.6
	"San Miguel County, CO"	"08113"	21	8191	256.4	269.2
	"Sedgwick County, CO"	"08115"	41	2303	1780.3	847.4
	"Summit County, CO"	"08117"	73	31007	235.4	252.3
	"Teller County, CO"	"08119"	181	25083	721.6	613.8
	"Washington County, CO"	"08121"	58	4909	1181.5	718.9
	"Weld County, CO"	"08123"	1842	314305	586.1	654.9
	"Yuma County, CO"	"08125"	101	10020	1008.0	711.0
	"Fairfield County, CT"	"09001"	6859	943823	726.7	552.1
	"Hartford County, CT"	"09003"	8239	892697	922.9	674.4
	"Litchfield County, CT"	"09005"	1904	181111	1051.3	686.6
	"Middlesex County, CT"	"09007"	1620	162682	995.8	640.8
	"New Haven County, CT"	"09009"	7933	857620	925.0	680.6
	"New London County, CT"	"09011"	2459	266784	921.7	674.4
	"Tolland County, CT"	"09013"	1098	150921	727.5	620.3
	"Windham County, CT"	"09015"	1118	117027	955.3	767.0
	"Kent County, DE"	"10001"	1765	178550	988.5	831.4
	"New Castle County, DE"	"10003"	4962	559335	887.1	755.8
	"Sussex County, DE"	"10005"	2706	229286	1180.2	727.9
	"District of Columbia, DC"	"11001"	5008	702455	712.9	718.8
	"Alachua County, FL"	"12001"	2033	269956	753.1	730.4
	"Baker County, FL"	"12003"	284	28355	1001.6	943.6
	"Bay County, FL"	"12005"	2009	185287	1084.3	862.5
	"Bradford County, FL"	"12007"	335	27732	1208.0	912.6
	"Brevard County, FL"	"12009"	7611	596849	1275.2	772.0
	"Broward County, FL"	"12011"	15156	1951260	776.7	599.3
	"Calhoun County, FL"	"12013"	200	14587	1371.1	1021.7
	"Charlotte County, FL"	"12015"	2727	184998	1474.1	610.2
	"Citrus County, FL"	"12017"	2760	147929	1865.8	904.7
	"Clay County, FL"	"12019"	1846	216072	854.3	786.4
	"Collier County, FL"	"12021"	3537	378488	934.5	434.8
	"Columbia County, FL"	"12023"	836	70503	1185.8	891.5
	"DeSoto County, FL"	"12027"	391	37489	1043.0	674.1
	"Dixie County, FL"	"12029"	235	16700	1407.2	898.0
	"Duval County, FL"	"12031"	8676	950181	913.1	863.4
	"Escambia County, FL"	"12033"	3505	315534	1110.8	916.6
	"Flagler County, FL"	"12035"	1414	112067	1261.7	664.4
	"Franklin County, FL"	"12037"	126	11736	1073.6	740.0
	"Gadsden County, FL"	"12039"	509	45894	1109.1	887.3
	"Gilchrist County, FL"	"12041"	230	18256	1259.9	865.9
	"Glades County, FL"	"12043"	133	13724	969.1	585.6
	"Gulf County, FL"	"12045"	197	16164	1218.8	855.6
	"Hamilton County, FL"	"12047"	148	14310	1034.2	816.4
	"Hardee County, FL"	"12049"	219	27245	803.8	670.6
	"Hendry County, FL"	"12051"	353	41556	849.5	796.4
	"Hernando County, FL"	"12053"	2864	190865	1500.5	823.5
	"Highlands County, FL"	"12055"	1596	105424	1513.9	693.4
	"Hillsborough County, FL"	"12057"	10973	1436888	763.7	708.2
	"Holmes County, FL"	"12059"	294	19477	1509.5	1073.5
	"Indian River County, FL"	"12061"	2115	157413	1343.6	610.3
	"Jackson County, FL"	"12063"	668	48305	1382.9	999.1
	"Jefferson County, FL"	"12065"	159	14288	1112.8	724.7
	"Lafayette County, FL"	"12067"	85	8732	973.4	821.0
	"Lake County, FL"	"12069"	4364	356495	1224.1	694.5
	"Lee County, FL"	"12071"	7350	754610	974.0	552.9
	"Leon County, FL"	"12073"	1938	292502	662.6	690.3
	"Levy County, FL"	"12075"	550	40770	1349.0	872.8
	"Liberty County, FL"	"12077"	93	8457	1099.7	1009.9
	"Madison County, FL"	"12079"	245	18529	1322.3	959.6
	"Manatee County, FL"	"12081"	4180	394855	1058.6	590.1
	"Marion County, FL"	"12083"	5304	359977	1473.4	842.2
	"Martin County, FL"	"12085"	1938	160912	1204.4	565.3
	"Miami-Dade County, FL"	"12086"	20108	2761581	728.1	564.3
	"Monroe County, FL"	"12087"	705	75027	939.7	609.7
	"Nassau County, FL"	"12089"	946	85832	1102.2	783.4
	"Okaloosa County, FL"	"12091"	1919	207269	925.8	797.2
	"Okeechobee County, FL"	"12093"	471	41537	1133.9	825.5
	"Orange County, FL"	"12095"	8600	1380645	622.9	663.5
	"Osceola County, FL"	"12097"	2460	367990	668.5	687.2
	"Palm Beach County, FL"	"12099"	14716	1485941	990.3	547.0
	"Pasco County, FL"	"12101"	6481	539630	1201.0	776.8
	"Pinellas County, FL"	"12103"	12195	975280	1250.4	707.1
	"Polk County, FL"	"12105"	7182	708009	1014.4	730.4
	"Putnam County, FL"	"12107"	1086	74163	1464.3	986.6
	"St. Johns County, FL"	"12109"	2078	254261	817.3	597.8
	"St. Lucie County, FL"	"12111"	3336	321128	1038.8	640.4
	"Santa Rosa County, FL"	"12113"	1693	179349	944.0	849.9
	"Sarasota County, FL"	"12115"	5865	426718	1374.4	566.9
	"Seminole County, FL"	"12117"	3574	467832	763.9	645.2
	"Sumter County, FL"	"12119"	2010	128754	1561.1	610.8
	"Suwannee County, FL"	"12121"	559	44191	1265.0	851.2
	"Taylor County, FL"	"12123"	286	21623	1322.7	951.5
	"Union County, FL"	"12125"	249	14940	1666.7	1459.0
	"Volusia County, FL"	"12127"	7343	547538	1341.1	815.1
	"Wakulla County, FL"	"12129"	288	32461	887.2	833.4
	"Walton County, FL"	"12131"	743	71375	1041.0	773.2
	"Washington County, FL"	"12133"	347	24880	1394.7	1153.2
	"Appling County, GA"	"13001"	220	18507	1188.7	960.3
	"Atkinson County, GA"	"13003"	75	8297	903.9	918.8
	"Bacon County, GA"	"13005"	138	11185	1233.8	1132.3
	"Baker County, GA"	"13007"	29	3092	937.9	588.5
	"Baldwin County, GA"	"13009"	487	44823	1086.5	971.7
	"Banks County, GA"	"13011"	193	18988	1016.4	883.4
	"Barrow County, GA"	"13013"	662	80809	819.2	870.5
	"Bartow County, GA"	"13015"	985	106408	925.7	902.5
	"Ben Hill County, GA"	"13017"	234	16787	1393.9	1109.4
	"Berrien County, GA"	"13019"	241	19252	1251.8	1012.0
	"Bibb County, GA"	"13021"	1741	153095	1137.2	992.6
	"Bleckley County, GA"	"13023"	132	12838	1028.2	810.5
	"Brantley County, GA"	"13025"	204	18897	1079.5	913.1
	"Brooks County, GA"	"13027"	208	15513	1340.8	1020.4
	"Bryan County, GA"	"13029"	292	38109	766.2	926.8
	"Bulloch County, GA"	"13031"	516	77296	667.6	769.1
	"Burke County, GA"	"13033"	255	22423	1137.2	1020.1
	"Butts County, GA"	"13035"	316	24193	1306.2	1128.2
	"Calhoun County, GA"	"13037"	66	6352	1039.0	850.0
	"Camden County, GA"	"13039"	375	53677	698.6	758.6
	"Candler County, GA"	"13043"	133	10836	1227.4	1035.4
	"Carroll County, GA"	"13045"	1103	118121	933.8	946.5
	"Catoosa County, GA"	"13047"	664	67420	984.9	773.4
	"Charlton County, GA"	"13049"	143	12968	1102.7	915.1
	"Chatham County, GA"	"13051"	2468	289195	853.4	753.6
	"Chattahoochee County, GA"	"13053"	41	10684	383.8	870.1
	"Chattooga County, GA"	"13055"	354	24790	1428.0	1116.3
	"Cherokee County, GA"	"13057"	1644	254149	646.9	689.8
	"Clarke County, GA"	"13059"	815	127330	640.1	768.0
	"Clay County, GA"	"13061"	37	2887	1281.6	761.6
	"Clayton County, GA"	"13063"	1809	289615	624.6	850.4
	"Clinch County, GA"	"13065"	71	6648	1068.0	918.8
	"Cobb County, GA"	"13067"	4509	756865	595.7	659.4
	"Coffee County, GA"	"13069"	438	43093	1016.4	998.9
	"Colquitt County, GA"	"13071"	517	45592	1134.0	1013.9
	"Columbia County, GA"	"13073"	1017	154291	659.1	681.3
	"Cook County, GA"	"13075"	208	17162	1212.0	1041.5
	"Coweta County, GA"	"13077"	1085	145864	743.8	753.7
	"Crawford County, GA"	"13079"	135	12318	1096.0	937.5
	"Crisp County, GA"	"13081"	267	22601	1181.4	891.5
	"Dade County, GA"	"13083"	191	16226	1177.1	868.0
	"Dawson County, GA"	"13085"	264	25083	1052.5	894.8
	"Decatur County, GA"	"13087"	336	26575	1264.3	1041.0
	"DeKalb County, GA"	"13089"	4735	756558	625.9	653.3
	"Dodge County, GA"	"13091"	193	20705	932.1	698.0
	"Dooly County, GA"	"13093"	120	13706	875.5	666.8
	"Dougherty County, GA"	"13095"	965	91243	1057.6	948.9
	"Douglas County, GA"	"13097"	975	145331	670.9	784.5
	"Early County, GA"	"13099"	138	10247	1346.7	991.6
	"Echols County, GA"	"13101"	18	4000	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	474	62190	762.2	864.9
	"Elbert County, GA"	"13105"	274	19120	1433.1	977.5
	"Emanuel County, GA"	"13107"	291	22612	1286.9	1102.9
	"Evans County, GA"	"13109"	123	10721	1147.3	976.1
	"Fannin County, GA"	"13111"	342	25964	1317.2	782.3
	"Fayette County, GA"	"13113"	912	113459	803.8	644.6
	"Floyd County, GA"	"13115"	1159	97927	1183.5	973.4
