"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Franklin County, AR"	"05047"	255	17626	1446.7	1103.3
	"Fulton County, AR"	"05049"	151	12123	1245.6	722.2
	"Garland County, AR"	"05051"	1379	97477	1414.7	950.3
	"Grant County, AR"	"05053"	221	18082	1222.2	993.6
	"Greene County, AR"	"05055"	490	44598	1098.7	994.1
	"Hempstead County, AR"	"05057"	226	21974	1028.5	804.1
	"Hot Spring County, AR"	"05059"	433	33374	1297.4	1012.2
	"Howard County, AR"	"05061"	155	13377	1158.7	897.2
	"Independence County, AR"	"05063"	434	37168	1167.7	915.8
	"Izard County, AR"	"05065"	182	13433	1354.9	809.7
	"Jackson County, AR"	"05067"	238	17221	1382.0	1120.2
	"Jefferson County, AR"	"05069"	859	70016	1226.9	1044.0
	"Johnson County, AR"	"05071"	258	26176	985.6	847.8
	"Lafayette County, AR"	"05073"	109	6847	1591.9	1060.0
	"Lawrence County, AR"	"05075"	260	16735	1553.6	1089.3
	"Lee County, AR"	"05077"	107	9310	1149.3	858.0
	"Lincoln County, AR"	"05079"	142	13705	1036.1	930.1
	"Little River County, AR"	"05081"	184	12451	1477.8	1105.8
	"Logan County, AR"	"05083"	254	21792	1165.6	830.0
	"Lonoke County, AR"	"05085"	701	72228	970.5	985.4
	"Madison County, AR"	"05087"	192	16072	1194.6	958.0
	"Marion County, AR"	"05089"	258	16325	1580.4	920.9
	"Miller County, AR"	"05091"	522	43787	1192.1	1028.4
	"Mississippi County, AR"	"05093"	514	42835	1200.0	1116.1
	"Monroe County, AR"	"05095"	143	7169	1994.7	1323.6
	"Montgomery County, AR"	"05097"	154	8879	1734.4	962.8
	"Nevada County, AR"	"05099"	130	8398	1548.0	1079.3
	"Newton County, AR"	"05101"	81	7936	1020.7	668.2
	"Ouachita County, AR"	"05103"	345	24098	1431.7	1019.6
	"Perry County, AR"	"05105"	131	10132	1292.9	987.2
	"Phillips County, AR"	"05107"	254	18975	1338.6	1101.1
	"Pike County, AR"	"05109"	113	10832	1043.2	784.6
	"Poinsett County, AR"	"05111"	348	24023	1448.6	1176.6
	"Polk County, AR"	"05113"	243	20173	1204.6	828.6
	"Pope County, AR"	"05115"	587	63779	920.4	851.7
	"Prairie County, AR"	"05117"	105	8251	1272.6	823.9
	"Pulaski County, AR"	"05119"	3663	393250	931.5	839.3
	"Randolph County, AR"	"05121"	230	17448	1318.2	914.3
	"St. Francis County, AR"	"05123"	282	26196	1076.5	971.3
	"Saline County, AR"	"05125"	1104	118703	930.1	770.1
	"Scott County, AR"	"05127"	148	10277	1440.1	1113.2
	"Searcy County, AR"	"05129"	133	7967	1669.4	1033.0
	"Sebastian County, AR"	"05131"	1288	127793	1007.9	883.8
	"Sevier County, AR"	"05133"	163	16910	963.9	921.5
	"Sharp County, AR"	"05135"	285	17157	1661.1	1019.4
	"Stone County, AR"	"05137"	173	12539	1379.7	811.2
	"Union County, AR"	"05139"	514	39887	1288.6	1003.5
	"Van Buren County, AR"	"05141"	244	16628	1467.4	852.0
	"Washington County, AR"	"05143"	1603	228049	702.9	787.4
	"White County, AR"	"05145"	841	79263	1061.0	929.0
	"Woodruff County, AR"	"05147"	114	6641	1716.6	1090.3
	"Yell County, AR"	"05149"	259	21552	1201.7	956.7
	"Alameda County, CA"	"06001"	9920	1647704	602.0	571.4
	"Alpine County, CA"	"06003"	14	1071	Unreliable	Unreliable
	"Amador County, CA"	"06005"	448	37383	1198.4	704.4
	"Butte County, CA"	"06007"	2440	226864	1075.5	805.7
	"Calaveras County, CA"	"06009"	530	45171	1173.3	716.8
	"Colusa County, CA"	"06011"	161	21588	745.8	684.4
	"Contra Costa County, CA"	"06013"	7713	1135127	679.5	580.6
	"Del Norte County, CA"	"06015"	299	27540	1085.7	879.7
	"El Dorado County, CA"	"06017"	1520	185625	818.9	607.4
	"Fresno County, CA"	"06019"	6717	979915	685.5	719.1
	"Glenn County, CA"	"06021"	257	28085	915.1	775.1
	"Humboldt County, CA"	"06023"	1373	136646	1004.8	851.2
	"Imperial County, CA"	"06025"	1121	180883	619.7	611.2
	"Inyo County, CA"	"06027"	230	18144	1267.6	793.5
	"Kern County, CA"	"06029"	6038	884788	682.4	823.6
	"Kings County, CA"	"06031"	832	149785	555.5	691.6
	"Lake County, CA"	"06033"	853	64116	1330.4	923.0
	"Lassen County, CA"	"06035"	253	30870	819.6	748.5
	"Los Angeles County, CA"	"06037"	63185	10137915	623.3	589.3
	"Madera County, CA"	"06039"	1105	154697	714.3	717.2
	"Marin County, CA"	"06041"	1905	260651	730.9	463.9
	"Mariposa County, CA"	"06043"	214	17410	1229.2	803.1
	"Mendocino County, CA"	"06045"	873	87628	996.3	725.0
	"Merced County, CA"	"06047"	1850	268672	688.6	788.7
	"Modoc County, CA"	"06049"	128	8795	1455.4	924.7
	"Mono County, CA"	"06051"	51	13981	364.8	337.9
	"Monterey County, CA"	"06053"	2573	435232	591.2	569.2
	"Napa County, CA"	"06055"	1242	142166	873.6	620.9
	"Nevada County, CA"	"06057"	1023	99107	1032.2	615.3
	"Orange County, CA"	"06059"	19588	3172532	617.4	549.5
	"Placer County, CA"	"06061"	3207	380531	842.8	595.3
	"Plumas County, CA"	"06063"	217	18627	1165.0	720.7
	"Riverside County, CA"	"06065"	16227	2387741	679.6	635.6
	"Sacramento County, CA"	"06067"	11260	1514460	743.5	691.7
	"San Benito County, CA"	"06069"	340	59414	572.3	597.6
	"San Bernardino County, CA"	"06071"	14109	2140096	659.3	750.0
	"San Diego County, CA"	"06073"	21420	3317749	645.6	594.2
	"San Francisco County, CA"	"06075"	5813	870887	667.5	539.4
	"San Joaquin County, CA"	"06077"	5494	733709	748.8	764.8
	"San Luis Obispo County, CA"	"06079"	2411	282887	852.3	611.2
	"San Mateo County, CA"	"06081"	4737	764797	619.4	498.1
	"Santa Barbara County, CA"	"06083"	3156	446170	707.4	582.8
	"Santa Clara County, CA"	"06085"	10120	1919402	527.2	500.3
	"Santa Cruz County, CA"	"06087"	1744	274673	634.9	566.9
	"Shasta County, CA"	"06089"	2270	179631	1263.7	885.1
	"Sierra County, CA"	"06091"	36	2947	1221.6	663.6
	"Siskiyou County, CA"	"06093"	614	43603	1408.2	892.8
	"Solano County, CA"	"06095"	3271	440207	743.1	672.8
	"Sonoma County, CA"	"06097"	4156	503070	826.1	606.7
	"Stanislaus County, CA"	"06099"	4294	541560	792.9	793.7
	"Sutter County, CA"	"06101"	869	96651	899.1	771.7
	"Tehama County, CA"	"06103"	693	63276	1095.2	827.9
	"Trinity County, CA"	"06105"	154	12782	1204.8	788.4
	"Tulare County, CA"	"06107"	3023	460437	656.6	754.0
	"Tuolumne County, CA"	"06109"	657	53804	1221.1	759.5
	"Ventura County, CA"	"06111"	5563	849738	654.7	572.6
	"Yolo County, CA"	"06113"	1290	215802	597.8	615.5
	"Yuba County, CA"	"06115"	639	75275	848.9	926.7
	"Adams County, CO"	"08001"	2987	498187	599.6	760.3
	"Alamosa County, CO"	"08003"	155	16654	930.7	954.1
	"Arapahoe County, CO"	"08005"	3903	637068	612.7	636.4
	"Archuleta County, CO"	"08007"	105	12854	816.9	589.5
	"Baca County, CO"	"08009"	45	3568	1261.2	574.6
	"Bent County, CO"	"08011"	65	5861	1109.0	831.7
	"Boulder County, CO"	"08013"	1807	322226	560.8	559.5
	"Broomfield County, CO"	"08014"	345	66529	518.6	521.7
	"Chaffee County, CO"	"08015"	183	19058	960.2	636.6
	"Cheyenne County, CO"	"08017"	15	1848	Unreliable	Unreliable
	"Clear Creek County, CO"	"08019"	57	9436	604.1	506.0
	"Conejos County, CO"	"08021"	83	8129	1021.0	830.1
	"Costilla County, CO"	"08023"	35	3721	940.6	662.6
	"Crowley County, CO"	"08025"	51	5694	895.7	897.7
	"Custer County, CO"	"08027"	46	4602	999.6	619.3
	"Delta County, CO"	"08029"	388	30442	1274.6	781.2
	"Denver County, CO"	"08031"	4604	693060	664.3	725.9
	"Dolores County, CO"	"08033"	20	2056	972.8	701.3
	"Douglas County, CO"	"08035"	1379	328632	419.6	513.7
	"Eagle County, CO"	"08037"	111	53989	205.6	299.9
	"Elbert County, CO"	"08039"	143	25231	566.8	577.8
	"El Paso County, CO"	"08041"	4705	688284	683.6	737.6
	"Fremont County, CO"	"08043"	565	47446	1190.8	812.2
	"Garfield County, CO"	"08045"	331	58887	562.1	630.4
	"Gilpin County, CO"	"08047"	29	5931	489.0	448.7
	"Grand County, CO"	"08049"	48	15008	319.8	330.9
	"Gunnison County, CO"	"08051"	73	16408	444.9	552.7
	"Huerfano County, CO"	"08055"	102	6677	1527.6	933.6
	"Jackson County, CO"	"08057"	12	1357	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	4348	571837	760.4	655.9
	"Kiowa County, CO"	"08061"	21	1373	1529.5	831.5
	"Kit Carson County, CO"	"08063"	76	8195	927.4	655.0
	"Lake County, CO"	"08065"	43	7618	564.5	612.1
	"La Plata County, CO"	"08067"	348	55623	625.6	594.7
	"Larimer County, CO"	"08069"	2297	339993	675.6	623.4
	"Las Animas County, CO"	"08071"	188	14103	1333.0	924.7
	"Lincoln County, CO"	"08073"	56	5643	992.4	676.7
	"Logan County, CO"	"08075"	263	21919	1199.9	906.0
	"Mesa County, CO"	"08077"	1511	150083	1006.8	775.8
	"Mineral County, CO"	"08079"	10	732	Unreliable	Unreliable
	"Moffat County, CO"	"08081"	103	13109	785.7	745.5
	"Montezuma County, CO"	"08083"	260	26999	963.0	757.6
	"Montrose County, CO"	"08085"	445	41471	1073.0	691.4
	"Morgan County, CO"	"08087"	273	28274	965.6	768.2
	"Otero County, CO"	"08089"	219	18295	1197.0	832.7
	"Ouray County, CO"	"08091"	28	4857	576.5	434.0
	"Park County, CO"	"08093"	109	17166	635.0	682.1
	"Phillips County, CO"	"08095"	51	4288	1189.4	702.0
	"Pitkin County, CO"	"08097"	50	17752	281.7	255.4
	"Prowers County, CO"	"08099"	154	11922	1291.7	1036.8
	"Pueblo County, CO"	"08101"	1721	165123	1042.3	816.4
	"Rio Blanco County, CO"	"08103"	52	6545	794.5	693.2
	"Rio Grande County, CO"	"08105"	137	11479	1193.5	860.3
	"Routt County, CO"	"08107"	111	24648	450.3	486.4
	"Saguache County, CO"	"08109"	46	6389	720.0	633.9
	"San Miguel County, CO"	"08113"	24	8017	299.4	223.8
	"Sedgwick County, CO"	"08115"	31	2407	1287.9	647.2
	"Summit County, CO"	"08117"	65	30374	214.0	284.7
	"Teller County, CO"	"08119"	167	24043	694.6	624.9
	"Washington County, CO"	"08121"	60	4908	1222.5	754.4
	"Weld County, CO"	"08123"	1758	294932	596.1	662.9
	"Yuma County, CO"	"08125"	104	10103	1029.4	690.3
	"Fairfield County, CT"	"09001"	6899	944177	730.7	585.2
	"Hartford County, CT"	"09003"	7984	892389	894.7	676.9
	"Litchfield County, CT"	"09005"	1808	182571	990.3	662.4
	"Middlesex County, CT"	"09007"	1541	163329	943.5	641.4
	"New Haven County, CT"	"09009"	7745	856875	903.9	685.9
	"New London County, CT"	"09011"	2462	269801	912.5	696.1
	"Tolland County, CT"	"09013"	1057	151118	699.5	609.3
	"Windham County, CT"	"09015"	1047	116192	901.1	749.0
	"Kent County, DE"	"10001"	1618	174827	925.5	794.8
	"New Castle County, DE"	"10003"	4678	556987	839.9	736.0
	"Sussex County, DE"	"10005"	2578	220251	1170.5	749.5
	"District of Columbia, DC"	"11001"	5037	681170	739.5	766.0
	"Alachua County, FL"	"12001"	1946	263496	738.5	727.3
	"Baker County, FL"	"12003"	247	27937	884.1	865.3
	"Bay County, FL"	"12005"	1924	183974	1045.8	850.4
	"Bradford County, FL"	"12007"	314	26926	1166.2	870.6
	"Brevard County, FL"	"12009"	7315	579130	1263.1	769.8
	"Broward County, FL"	"12011"	15282	1909632	800.3	627.1
	"Calhoun County, FL"	"12013"	184	14423	1275.7	961.4
	"Charlotte County, FL"	"12015"	2564	178465	1436.7	619.3
	"Citrus County, FL"	"12017"	2503	143621	1742.8	845.7
	"Clay County, FL"	"12019"	1748	208311	839.1	783.2
	"Collier County, FL"	"12021"	3273	365136	896.4	433.9
	"Columbia County, FL"	"12023"	772	69299	1114.0	867.3
	"DeSoto County, FL"	"12027"	334	35800	933.0	672.7
	"Dixie County, FL"	"12029"	204	16300	1251.5	889.2
	"Duval County, FL"	"12031"	8064	926255	870.6	827.4
	"Escambia County, FL"	"12033"	3303	315187	1047.9	866.9
	"Flagler County, FL"	"12035"	1280	108310	1181.8	650.1
	"Franklin County, FL"	"12037"	145	11901	1218.4	900.3
	"Gadsden County, FL"	"12039"	464	46006	1008.6	842.3
	"Gilchrist County, FL"	"12041"	162	17212	941.2	671.5
	"Glades County, FL"	"12043"	120	13970	859.0	574.8
	"Gulf County, FL"	"12045"	183	15990	1144.5	868.9
	"Hamilton County, FL"	"12047"	130	14361	905.2	770.8
	"Hardee County, FL"	"12049"	229	27360	837.0	725.5
	"Hendry County, FL"	"12051"	311	39290	791.6	766.3
	"Hernando County, FL"	"12053"	2734	182835	1495.3	809.3
	"Highlands County, FL"	"12055"	1574	100917	1559.7	730.5
	"Hillsborough County, FL"	"12057"	10640	1376238	773.1	726.3
	"Holmes County, FL"	"12059"	259	19487	1329.1	972.2
	"Indian River County, FL"	"12061"	2076	151563	1369.7	631.3
	"Jackson County, FL"	"12063"	610	48229	1264.8	914.8
	"Jefferson County, FL"	"12065"	191	13906	1373.5	936.8
	"Lafayette County, FL"	"12067"	75	8617	870.4	799.4
	"Lake County, FL"	"12069"	4110	335396	1225.4	699.7
	"Lee County, FL"	"12071"	6949	722336	962.0	559.3
	"Leon County, FL"	"12073"	1802	287822	626.1	661.4
	"Levy County, FL"	"12075"	560	39961	1401.4	912.3
	"Liberty County, FL"	"12077"	59	8202	719.3	780.0
	"Madison County, FL"	"12079"	231	18224	1267.6	920.8
	"Manatee County, FL"	"12081"	4055	375888	1078.8	638.2
	"Marion County, FL"	"12083"	5097	349020	1460.4	845.1
	"Martin County, FL"	"12085"	1994	158701	1256.5	593.9
	"Miami-Dade County, FL"	"12086"	20277	2712945	747.4	588.6
	"Monroe County, FL"	"12087"	747	79077	944.6	661.1
	"Nassau County, FL"	"12089"	839	80622	1040.7	768.9
	"Okaloosa County, FL"	"12091"	1737	201170	863.4	752.5
	"Okeechobee County, FL"	"12093"	469	40314	1163.4	881.8
	"Orange County, FL"	"12095"	7960	1314367	605.6	665.9
	"Osceola County, FL"	"12097"	2169	336015	645.5	654.6
	"Palm Beach County, FL"	"12099"	14656	1443810	1015.1	575.4
	"Pasco County, FL"	"12101"	6030	512368	1176.9	759.8
	"Pinellas County, FL"	"12103"	11843	960730	1232.7	707.1
	"Polk County, FL"	"12105"	6699	666149	1005.6	739.5
	"Putnam County, FL"	"12107"	962	72277	1331.0	915.1
	"St. Johns County, FL"	"12109"	1922	235087	817.6	605.3
	"St. Lucie County, FL"	"12111"	3222	306507	1051.2	662.9
	"Santa Rosa County, FL"	"12113"	1445	170497	847.5	777.8
	"Sarasota County, FL"	"12115"	5689	412569	1378.9	587.5
	"Seminole County, FL"	"12117"	3433	455479	753.7	637.3
	"Sumter County, FL"	"12119"	1848	123996	1490.4	604.6
	"Suwannee County, FL"	"12121"	559	43794	1276.4	883.0
	"Taylor County, FL"	"12123"	281	22175	1267.2	985.4
	"Union County, FL"	"12125"	233	15142	1538.8	1493.6
	"Volusia County, FL"	"12127"	7006	529364	1323.5	798.4
	"Wakulla County, FL"	"12129"	304	31893	953.2	931.4
	"Walton County, FL"	"12131"	635	65889	963.7	746.4
	"Washington County, FL"	"12133"	331	24569	1347.2	1078.3
	"Appling County, GA"	"13001"	192	18428	1041.9	875.1
	"Atkinson County, GA"	"13003"	84	8273	1015.4	1156.6
	"Bacon County, GA"	"13005"	137	11372	1204.7	1109.5
	"Baker County, GA"	"13007"	44	3150	1396.8	999.3
	"Baldwin County, GA"	"13009"	455	45144	1007.9	929.5
	"Banks County, GA"	"13011"	148	18397	804.5	713.6
	"Barrow County, GA"	"13013"	556	77126	720.9	791.9
	"Bartow County, GA"	"13015"	919	103807	885.3	905.1
	"Ben Hill County, GA"	"13017"	217	17243	1258.5	1105.6
	"Berrien County, GA"	"13019"	231	18993	1216.2	1022.5
	"Bibb County, GA"	"13021"	1686	152760	1103.7	985.6
	"Bleckley County, GA"	"13023"	147	12970	1133.4	903.0
	"Brantley County, GA"	"13025"	198	18355	1078.7	973.3
	"Brooks County, GA"	"13027"	195	15687	1243.1	1001.5
	"Bryan County, GA"	"13029"	271	36230	748.0	866.8
	"Bulloch County, GA"	"13031"	539	74722	721.3	876.0
	"Burke County, GA"	"13033"	246	22688	1084.3	990.9
	"Butts County, GA"	"13035"	276	23817	1158.8	1023.9
	"Calhoun County, GA"	"13037"	60	6324	948.8	805.9
	"Camden County, GA"	"13039"	362	53008	682.9	779.3
	"Candler County, GA"	"13043"	149	10910	1365.7	1129.8
	"Carroll County, GA"	"13045"	1083	116261	931.5	965.7
	"Catoosa County, GA"	"13047"	681	66398	1025.6	857.2
	"Charlton County, GA"	"13049"	85	12497	680.2	609.5
	"Chatham County, GA"	"13051"	2493	289082	862.4	805.5
	"Chattahoochee County, GA"	"13053"	38	10922	347.9	840.9
	"Chattooga County, GA"	"13055"	330	24824	1329.4	1094.6
	"Cherokee County, GA"	"13057"	1500	241689	620.6	698.5
	"Clarke County, GA"	"13059"	764	124707	612.6	759.7
	"Clay County, GA"	"13061"	52	3020	1721.9	1100.1
	"Clayton County, GA"	"13063"	1655	279462	592.2	827.0
	"Clinch County, GA"	"13065"	93	6829	1361.8	1296.3
	"Cobb County, GA"	"13067"	4298	748150	574.5	667.5
	"Coffee County, GA"	"13069"	437	43012	1016.0	1070.1
	"Colquitt County, GA"	"13071"	468	45708	1023.9	976.8
	"Columbia County, GA"	"13073"	923	147450	626.0	678.9
	"Cook County, GA"	"13075"	157	17167	914.5	827.1
	"Coweta County, GA"	"13077"	1070	140526	761.4	800.1
	"Crawford County, GA"	"13079"	139	12322	1128.1	968.8
	"Crisp County, GA"	"13081"	246	22721	1082.7	864.8
	"Dade County, GA"	"13083"	180	16257	1107.2	875.6
	"Dawson County, GA"	"13085"	205	23604	868.5	780.9
	"Decatur County, GA"	"13087"	316	26822	1178.1	968.4
	"DeKalb County, GA"	"13089"	4394	740321	593.5	671.0
	"Dodge County, GA"	"13091"	246	20563	1196.3	1035.4
	"Dooly County, GA"	"13093"	129	13763	937.3	771.7
	"Dougherty County, GA"	"13095"	940	90017	1044.2	957.8
	"Douglas County, GA"	"13097"	971	142224	682.7	820.8
	"Early County, GA"	"13099"	131	10339	1267.0	933.9
	"Echols County, GA"	"13101"	30	3962	757.2	853.3
	"Effingham County, GA"	"13103"	447	58712	761.3	875.1
	"Elbert County, GA"	"13105"	260	19143	1358.2	965.1
	"Emanuel County, GA"	"13107"	293	22635	1294.5	1108.8
	"Evans County, GA"	"13109"	104	10670	974.7	882.5
