"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kenai Peninsula Borough, AK"	"02122"	377	57147	659.7	689.1
	"Ketchikan Gateway Borough, AK"	"02130"	68	13729	495.3	533.0
	"Kodiak Island Borough, AK"	"02150"	79	14135	558.9	916.8
	"Lake and Peninsula Borough, AK"	"02164"	10	1648	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	546	95192	573.6	781.4
	"Nome Census Area, AK"	"02180"	65	9892	657.1	969.8
	"North Slope Borough, AK"	"02185"	43	9686	443.9	970.2
	"Northwest Arctic Borough, AK"	"02188"	38	7685	494.5	771.2
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	21	5786	362.9	548.7
	"Sitka Borough, AK"	"02220"	63	9020	698.4	663.0
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	16	3140	Unreliable	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	48	6985	687.2	794.0
	"Valdez-Cordova Census Area, AK"	"02261"	48	9763	491.7	640.7
	"Wade Hampton Census Area, AK"	"02270"	73	7977	915.1	1532.4
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	53	6174	858.4	781.0
	"Yukon-Koyukuk Census Area, AK"	"02290"	57	5695	1000.9	961.6
	"Apache County, AZ"	"04001"	634	71934	881.4	931.2
	"Cochise County, AZ"	"04003"	1272	129473	982.4	746.3
	"Coconino County, AZ"	"04005"	705	136539	516.3	648.8
	"Gila County, AZ"	"04007"	698	53053	1315.7	865.8
	"Graham County, AZ"	"04009"	277	37482	739.0	806.7
	"Greenlee County, AZ"	"04011"	46	9049	508.3	534.1
	"La Paz County, AZ"	"04012"	263	20324	1294.0	752.0
	"Maricopa County, AZ"	"04013"	27231	4009412	679.2	653.2
	"Mohave County, AZ"	"04015"	2980	203030	1467.8	915.3
	"Navajo County, AZ"	"04017"	965	107322	899.2	866.7
	"Pima County, AZ"	"04019"	8635	996554	866.5	683.9
	"Pinal County, AZ"	"04021"	2469	389350	634.1	582.1
	"Santa Cruz County, AZ"	"04023"	286	46768	611.5	565.3
	"Yavapai County, AZ"	"04025"	2739	215133	1273.2	739.5
	"Yuma County, AZ"	"04027"	1334	201201	663.0	564.6
	"Arkansas County, AR"	"05001"	228	18777	1214.3	954.1
	"Ashley County, AR"	"05003"	257	21283	1207.5	979.6
	"Baxter County, AR"	"05005"	687	40957	1677.4	900.0
	"Benton County, AR"	"05007"	1619	237297	682.3	686.9
	"Boone County, AR"	"05009"	441	37396	1179.3	849.8
	"Bradley County, AR"	"05011"	186	11249	1653.5	1231.6
	"Calhoun County, AR"	"05013"	70	5241	1335.6	924.1
	"Carroll County, AR"	"05015"	290	27808	1042.9	773.4
	"Chicot County, AR"	"05017"	162	11335	1429.2	1001.3
	"Clark County, AR"	"05019"	259	22743	1138.8	970.2
	"Clay County, AR"	"05021"	239	15402	1551.7	1037.3
	"Cleburne County, AR"	"05023"	369	25686	1436.6	879.4
	"Cleveland County, AR"	"05025"	98	8593	1140.5	910.7
	"Columbia County, AR"	"05027"	311	24164	1287.0	1033.7
	"Conway County, AR"	"05029"	264	21245	1242.6	924.9
	"Craighead County, AR"	"05031"	889	101488	876.0	874.0
	"Crawford County, AR"	"05033"	600	61640	973.4	895.0
	"Crittenden County, AR"	"05035"	486	49746	977.0	1014.6
	"Cross County, AR"	"05037"	209	17548	1191.0	965.7
	"Dallas County, AR"	"05039"	114	7933	1437.0	992.8
	"Desha County, AR"	"05041"	130	12505	1039.6	846.0
	"Drew County, AR"	"05043"	217	18785	1155.2	968.3
	"Faulkner County, AR"	"05045"	892	119580	745.9	866.3
	"Franklin County, AR"	"05047"	225	18034	1247.6	925.1
	"Fulton County, AR"	"05049"	160	12304	1300.4	806.8
	"Garland County, AR"	"05051"	1387	97173	1427.4	962.1
	"Grant County, AR"	"05053"	162	18019	899.1	830.4
	"Greene County, AR"	"05055"	467	43097	1083.6	1000.3
	"Hempstead County, AR"	"05057"	239	22474	1063.5	895.8
	"Hot Spring County, AR"	"05059"	403	33500	1203.0	999.6
	"Howard County, AR"	"05061"	153	13581	1126.6	928.7
	"Independence County, AR"	"05063"	402	36997	1086.6	878.7
	"Izard County, AR"	"05065"	185	13368	1383.9	802.9
	"Jackson County, AR"	"05067"	224	17615	1271.6	1049.5
	"Jefferson County, AR"	"05069"	869	73191	1187.3	1030.8
	"Johnson County, AR"	"05071"	241	25846	932.4	812.6
	"Lafayette County, AR"	"05073"	103	7252	1420.3	1043.0
	"Lawrence County, AR"	"05075"	227	17011	1334.4	965.9
	"Lee County, AR"	"05077"	130	10015	1298.1	1017.7
	"Lincoln County, AR"	"05079"	139	14031	990.7	944.6
	"Little River County, AR"	"05081"	160	12730	1256.9	961.3
	"Logan County, AR"	"05083"	280	22082	1268.0	952.8
	"Lonoke County, AR"	"05085"	629	70753	889.0	963.0
	"Madison County, AR"	"05087"	171	15701	1089.1	867.6
	"Marion County, AR"	"05089"	252	16430	1533.8	951.8
	"Miller County, AR"	"05091"	440	43402	1013.8	906.3
	"Mississippi County, AR"	"05093"	510	44765	1139.3	1107.0
	"Monroe County, AR"	"05095"	129	7682	1679.3	1104.5
	"Montgomery County, AR"	"05097"	118	9226	1279.0	802.8
	"Nevada County, AR"	"05099"	127	8799	1443.3	1079.6
	"Newton County, AR"	"05101"	104	8064	1289.7	899.2
	"Ouachita County, AR"	"05103"	362	25002	1447.9	1075.8
	"Perry County, AR"	"05105"	144	10345	1392.0	1052.6
	"Phillips County, AR"	"05107"	258	20399	1264.8	1112.4
	"Pike County, AR"	"05109"	162	11177	1449.4	1146.4
	"Poinsett County, AR"	"05111"	310	24145	1283.9	1052.9
	"Polk County, AR"	"05113"	277	20406	1357.4	940.0
	"Pope County, AR"	"05115"	620	62547	991.3	925.8
	"Prairie County, AR"	"05117"	96	8374	1146.4	737.6
	"Pulaski County, AR"	"05119"	3551	391284	907.5	864.8
	"Randolph County, AR"	"05121"	215	17692	1215.2	870.4
	"St. Francis County, AR"	"05123"	308	27260	1129.9	1077.1
	"Saline County, AR"	"05125"	1047	114404	915.2	796.8
	"Scott County, AR"	"05127"	126	10950	1150.7	897.3
	"Searcy County, AR"	"05129"	116	8023	1445.8	910.8
	"Sebastian County, AR"	"05131"	1231	127342	966.7	872.8
	"Sevier County, AR"	"05133"	167	17366	961.6	957.5
	"Sharp County, AR"	"05135"	225	17049	1319.7	815.3
	"Stone County, AR"	"05137"	190	12581	1510.2	956.3
	"Union County, AR"	"05139"	561	40694	1378.6	1099.7
	"Van Buren County, AR"	"05141"	242	16932	1429.2	846.4
	"Washington County, AR"	"05143"	1405	216410	649.2	762.7
	"White County, AR"	"05145"	831	78483	1058.8	978.5
	"Woodruff County, AR"	"05147"	87	7072	1230.2	897.9
	"Yell County, AR"	"05149"	253	21893	1155.6	954.2
	"Alameda County, CA"	"06001"	9590	1578891	607.4	594.2
	"Amador County, CA"	"06005"	412	36519	1128.2	668.6
	"Butte County, CA"	"06007"	2271	222090	1022.6	772.4
	"Calaveras County, CA"	"06009"	502	44515	1127.7	733.1
	"Colusa County, CA"	"06011"	141	21358	660.2	654.3
	"Contra Costa County, CA"	"06013"	7164	1094205	654.7	586.8
	"Del Norte County, CA"	"06015"	287	27873	1029.7	896.7
	"El Dorado County, CA"	"06017"	1340	181737	737.3	575.8
	"Fresno County, CA"	"06019"	6555	955272	686.2	752.7
	"Glenn County, CA"	"06021"	245	27940	876.9	755.2
	"Humboldt County, CA"	"06023"	1309	134493	973.3	840.0
	"Imperial County, CA"	"06025"	1008	176584	570.8	605.5
	"Inyo County, CA"	"06027"	200	18467	1083.0	682.8
	"Kern County, CA"	"06029"	5700	864124	659.6	830.1
	"Kings County, CA"	"06031"	829	150960	549.2	726.9
	"Lake County, CA"	"06033"	834	63860	1306.0	927.1
	"Lassen County, CA"	"06035"	250	32163	777.3	767.6
	"Los Angeles County, CA"	"06037"	59883	10017068	597.8	599.5
	"Madera County, CA"	"06039"	1080	152389	708.7	748.2
	"Marin County, CA"	"06041"	1895	258365	733.5	500.0
	"Mariposa County, CA"	"06043"	179	17755	1008.2	636.1
	"Mendocino County, CA"	"06045"	879	87192	1008.1	753.3
	"Merced County, CA"	"06047"	1648	263228	626.1	743.9
	"Modoc County, CA"	"06049"	104	9147	1137.0	775.2
	"Mono County, CA"	"06051"	54	14074	383.7	432.6
	"Monterey County, CA"	"06053"	2491	428826	580.9	591.5
	"Napa County, CA"	"06055"	1202	140326	856.6	637.6
	"Nevada County, CA"	"06057"	974	98200	991.9	613.8
	"Orange County, CA"	"06059"	18836	3114363	604.8	575.9
	"Placer County, CA"	"06061"	2943	367309	801.2	610.8
	"Plumas County, CA"	"06063"	256	18859	1357.4	888.0
	"Riverside County, CA"	"06065"	15009	2292507	654.7	649.0
	"Sacramento County, CA"	"06067"	10596	1462131	724.7	705.3
	"San Benito County, CA"	"06069"	328	57600	569.4	618.8
	"San Bernardino County, CA"	"06071"	12941	2088371	619.7	753.9
	"San Diego County, CA"	"06073"	20606	3211252	641.7	617.7
	"San Francisco County, CA"	"06075"	5656	837442	675.4	554.3
	"San Joaquin County, CA"	"06077"	4943	704379	701.8	742.4
	"San Luis Obispo County, CA"	"06079"	2228	276443	806.0	603.7
	"San Mateo County, CA"	"06081"	4658	747373	623.2	518.0
	"Santa Barbara County, CA"	"06083"	2960	435697	679.4	584.3
	"Santa Clara County, CA"	"06085"	9481	1862041	509.2	509.1
	"Santa Cruz County, CA"	"06087"	1755	269419	651.4	614.7
	"Shasta County, CA"	"06089"	2205	178980	1232.0	902.5
	"Sierra County, CA"	"06091"	35	3047	1148.7	663.9
	"Siskiyou County, CA"	"06093"	565	43799	1290.0	864.7
	"Solano County, CA"	"06095"	2975	424788	700.3	684.9
	"Sonoma County, CA"	"06097"	4027	495025	813.5	631.2
	"Stanislaus County, CA"	"06099"	3953	525491	752.2	787.7
	"Sutter County, CA"	"06101"	705	95350	739.4	689.5
	"Tehama County, CA"	"06103"	604	63057	957.9	757.9
	"Trinity County, CA"	"06105"	164	13448	1219.5	866.8
	"Tulare County, CA"	"06107"	2888	454143	635.9	762.9
	"Tuolumne County, CA"	"06109"	656	53874	1217.7	745.9
	"Ventura County, CA"	"06111"	5523	839620	657.8	610.5
	"Yolo County, CA"	"06113"	1247	204593	609.5	660.3
	"Yuba County, CA"	"06115"	584	73340	796.3	918.9
	"Adams County, CO"	"08001"	2695	469193	574.4	749.4
	"Alamosa County, CO"	"08003"	145	16253	892.1	924.2
	"Arapahoe County, CO"	"08005"	3393	607070	558.9	593.6
	"Archuleta County, CO"	"08007"	102	12194	836.5	621.0
	"Baca County, CO"	"08009"	47	3682	1276.5	689.0
	"Bent County, CO"	"08011"	54	5688	949.4	750.6
	"Boulder County, CO"	"08013"	1707	310048	550.6	576.7
	"Broomfield County, CO"	"08014"	346	59471	581.8	614.7
	"Chaffee County, CO"	"08015"	166	18510	896.8	588.2
	"Cheyenne County, CO"	"08017"	19	1890	Unreliable	Unreliable
	"Clear Creek County, CO"	"08019"	53	9031	586.9	529.2
	"Conejos County, CO"	"08021"	76	8277	918.2	803.9
	"Costilla County, CO"	"08023"	41	3518	1165.4	693.6
	"Crowley County, CO"	"08025"	45	5322	845.5	865.5
	"Custer County, CO"	"08027"	39	4285	910.2	602.9
	"Delta County, CO"	"08029"	355	30483	1164.6	749.3
	"Denver County, CO"	"08031"	4321	649495	665.3	722.4
	"Dolores County, CO"	"08033"	16	2029	Unreliable	Unreliable
	"Douglas County, CO"	"08035"	1043	305963	340.9	482.2
	"Eagle County, CO"	"08037"	136	52460	259.2	424.6
	"Elbert County, CO"	"08039"	119	23733	501.4	526.6
	"El Paso County, CO"	"08041"	4087	655044	623.9	706.0
	"Fremont County, CO"	"08043"	535	46451	1151.8	811.7
	"Garfield County, CO"	"08045"	290	57302	506.1	618.7
	"Gilpin County, CO"	"08047"	30	5601	535.6	560.2
	"Grand County, CO"	"08049"	54	14289	377.9	443.3
	"Gunnison County, CO"	"08051"	58	15507	374.0	516.5
	"Huerfano County, CO"	"08055"	103	6519	1580.0	828.2
	"Jackson County, CO"	"08057"	12	1365	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	4061	551798	736.0	662.2
	"Kiowa County, CO"	"08061"	19	1423	Unreliable	Unreliable
	"Kit Carson County, CO"	"08063"	68	8037	846.1	596.3
	"Lake County, CO"	"08065"	40	7306	547.5	703.6
	"La Plata County, CO"	"08067"	308	53284	578.0	565.3
	"Larimer County, CO"	"08069"	1983	315988	627.6	594.6
	"Las Animas County, CO"	"08071"	178	14446	1232.2	833.5
	"Lincoln County, CO"	"08073"	44	5430	810.3	582.6
	"Logan County, CO"	"08075"	225	22450	1002.2	772.0
	"Mesa County, CO"	"08077"	1354	147554	917.6	710.5
	"Moffat County, CO"	"08081"	88	13103	671.6	670.2
	"Montezuma County, CO"	"08083"	270	25642	1053.0	801.2
	"Montrose County, CO"	"08085"	354	40713	869.5	590.6
	"Morgan County, CO"	"08087"	223	28404	785.1	632.5
	"Otero County, CO"	"08089"	236	18703	1261.8	909.4
	"Ouray County, CO"	"08091"	43	4557	943.6	773.2
	"Park County, CO"	"08093"	80	16121	496.2	460.4
	"Phillips County, CO"	"08095"	47	4356	1079.0	588.0
	"Pitkin County, CO"	"08097"	50	17379	287.7	313.6
	"Prowers County, CO"	"08099"	119	12291	968.2	818.2
	"Pueblo County, CO"	"08101"	1561	161451	966.9	764.6
	"Rio Blanco County, CO"	"08103"	50	6807	734.5	671.6
	"Rio Grande County, CO"	"08105"	115	11803	974.3	728.1
	"Routt County, CO"	"08107"	101	23513	429.5	571.9
	"Saguache County, CO"	"08109"	37	6208	596.0	513.5
	"San Miguel County, CO"	"08113"	34	7678	442.8	595.4
	"Sedgwick County, CO"	"08115"	28	2360	1186.4	661.9
	"Summit County, CO"	"08117"	72	28649	251.3	355.9
	"Teller County, CO"	"08119"	150	23275	644.5	676.3
	"Washington County, CO"	"08121"	46	4803	957.7	595.3
	"Weld County, CO"	"08123"	1545	269785	572.7	666.0
	"Yuma County, CO"	"08125"	83	10151	817.7	637.1
	"Fairfield County, CT"	"09001"	6628	939904	705.2	577.2
	"Hartford County, CT"	"09003"	7698	898272	857.0	656.4
	"Litchfield County, CT"	"09005"	1850	186924	989.7	695.7
	"Middlesex County, CT"	"09007"	1504	165562	908.4	643.2
	"New Haven County, CT"	"09009"	7614	862287	883.0	681.8
	"New London County, CT"	"09011"	2343	274150	854.6	681.0
	"Tolland County, CT"	"09013"	995	151377	657.3	607.5
	"Windham County, CT"	"09015"	1000	117604	850.3	732.3
	"Kent County, DE"	"10001"	1428	169416	842.9	774.2
	"New Castle County, DE"	"10003"	4324	549684	786.6	721.3
	"Sussex County, DE"	"10005"	2215	206649	1071.9	718.6
	"District of Columbia, DC"	"11001"	4719	646449	730.0	752.0
	"Alachua County, FL"	"12001"	1806	253451	712.6	736.3
	"Baker County, FL"	"12003"	228	27013	844.0	892.6
	"Bay County, FL"	"12005"	1818	174987	1038.9	858.4
	"Bradford County, FL"	"12007"	295	26850	1098.7	860.5
	"Brevard County, FL"	"12009"	6516	550823	1183.0	739.7
	"Broward County, FL"	"12011"	14175	1838844	770.9	614.9
	"Calhoun County, FL"	"12013"	149	14682	1014.8	799.3
	"Charlotte County, FL"	"12015"	2390	164736	1450.8	621.1
	"Citrus County, FL"	"12017"	2353	139271	1689.5	796.3
	"Clay County, FL"	"12019"	1596	196399	812.6	794.9
	"Collier County, FL"	"12021"	2975	339642	875.9	457.4
	"Columbia County, FL"	"12023"	785	67543	1162.2	945.2
	"DeSoto County, FL"	"12027"	297	34517	860.4	642.9
	"Dixie County, FL"	"12029"	212	15940	1330.0	947.4
	"Duval County, FL"	"12031"	7750	885855	874.9	863.9
	"Escambia County, FL"	"12033"	3124	305817	1021.5	869.6
	"Flagler County, FL"	"12035"	1171	99956	1171.5	682.3
	"Franklin County, FL"	"12037"	128	11598	1103.6	853.5
	"Gadsden County, FL"	"12039"	496	46194	1073.7	945.3
	"Gilchrist County, FL"	"12041"	188	16931	1110.4	803.0
	"Glades County, FL"	"12043"	107	13345	801.8	582.9
	"Gulf County, FL"	"12045"	155	15829	979.2	768.8
	"Hamilton County, FL"	"12047"	138	14354	961.4	839.6
	"Hardee County, FL"	"12049"	182	27519	661.4	602.5
	"Hendry County, FL"	"12051"	288	37471	768.6	785.4
	"Hernando County, FL"	"12053"	2473	174441	1417.7	788.0
	"Highlands County, FL"	"12055"	1495	97616	1531.5	717.9
	"Hillsborough County, FL"	"12057"	9766	1291578	756.1	732.1
	"Holmes County, FL"	"12059"	252	19717	1278.1	988.6
	"Indian River County, FL"	"12061"	1829	141994	1288.1	627.0
	"Jackson County, FL"	"12063"	560	48922	1144.7	858.3
	"Jefferson County, FL"	"12065"	146	14194	1028.6	758.6
	"Lafayette County, FL"	"12067"	74	8848	836.3	783.9
	"Lake County, FL"	"12069"	3600	308034	1168.7	682.9
	"Lee County, FL"	"12071"	6307	661115	954.0	571.7
	"Leon County, FL"	"12073"	1785	281845	633.3	721.2
	"Levy County, FL"	"12075"	497	39644	1253.7	874.2
	"Liberty County, FL"	"12077"	51	8349	610.9	674.8
	"Madison County, FL"	"12079"	229	18728	1222.8	940.5
	"Manatee County, FL"	"12081"	3521	342106	1029.2	599.0
	"Marion County, FL"	"12083"	4741	337362	1405.3	805.6
	"Martin County, FL"	"12085"	1903	151263	1258.1	609.2
	"Miami-Dade County, FL"	"12086"	18473	2617176	705.8	586.2
	"Monroe County, FL"	"12087"	678	76351	888.0	635.7
	"Nassau County, FL"	"12089"	754	75710	995.9	782.4
	"Okaloosa County, FL"	"12091"	1595	193811	823.0	747.9
	"Okeechobee County, FL"	"12093"	417	39330	1060.3	856.7
	"Orange County, FL"	"12095"	7165	1225267	584.8	666.2
	"Osceola County, FL"	"12097"	1956	298504	655.3	698.3
	"Palm Beach County, FL"	"12099"	13649	1372171	994.7	557.6
	"Pasco County, FL"	"12101"	5612	475502	1180.2	758.7
	"Pinellas County, FL"	"12103"	11406	929048	1227.7	706.1
	"Polk County, FL"	"12105"	6084	623009	976.6	726.5
	"Putnam County, FL"	"12107"	935	72577	1288.3	902.1
	"St. Johns County, FL"	"12109"	1648	209647	786.1	600.1
	"St. Lucie County, FL"	"12111"	2887	286832	1006.5	645.9
	"Santa Rosa County, FL"	"12113"	1314	161096	815.7	804.8
	"Sarasota County, FL"	"12115"	5148	390429	1318.5	572.7
	"Seminole County, FL"	"12117"	2985	436041	684.6	618.4
	"Sumter County, FL"	"12119"	1409	107056	1316.1	559.4
	"Suwannee County, FL"	"12121"	512	43734	1170.7	849.6
	"Taylor County, FL"	"12123"	233	22857	1019.4	814.5
	"Union County, FL"	"12125"	221	15136	1460.1	1509.6
	"Volusia County, FL"	"12127"	6381	500800	1274.2	779.7
	"Wakulla County, FL"	"12129"	259	31022	834.9	891.1
	"Walton County, FL"	"12131"	577	59807	964.8	762.5
	"Washington County, FL"	"12133"	263	24624	1068.1	905.3
	"Appling County, GA"	"13001"	195	18440	1057.5	958.8
	"Atkinson County, GA"	"13003"	83	8290	1001.2	1196.7
	"Bacon County, GA"	"13005"	129	11216	1150.1	1092.6
	"Baker County, GA"	"13007"	24	3341	718.3	532.5
	"Baldwin County, GA"	"13009"	377	46039	818.9	824.8
	"Banks County, GA"	"13011"	128	18415	695.1	709.2
	"Barrow County, GA"	"13013"	543	71453	759.9	895.9
	"Bartow County, GA"	"13015"	823	101273	812.7	875.3
	"Ben Hill County, GA"	"13017"	210	17515	1199.0	1064.5
	"Berrien County, GA"	"13019"	190	19048	997.5	891.8
	"Bibb County, GA"	"13021"	1718	154721	1110.4	1015.4
	"Bleckley County, GA"	"13023"	150	12771	1174.5	932.8
	"Brantley County, GA"	"13025"	190	18292	1038.7	989.7
	"Brooks County, GA"	"13027"	185	15516	1192.3	973.9
	"Bryan County, GA"	"13029"	242	33157	729.9	925.0
	"Bulloch County, GA"	"13031"	468	71214	657.2	839.0
	"Burke County, GA"	"13033"	229	22923	999.0	964.2
	"Butts County, GA"	"13035"	290	23361	1241.4	1129.1
	"Calhoun County, GA"	"13037"	81	6523	1241.8	1094.3
	"Camden County, GA"	"13039"	309	51476	600.3	787.4
	"Candler County, GA"	"13043"	114	10937	1042.3	905.9
	"Carroll County, GA"	"13045"	1036	112355	922.1	1008.9
	"Catoosa County, GA"	"13047"	522	65311	799.3	720.3
	"Charlton County, GA"	"13049"	123	13255	928.0	911.0
	"Chatham County, GA"	"13051"	2301	278434	826.4	790.8
	"Chattahoochee County, GA"	"13053"	42	12842	327.1	965.7
	"Chattooga County, GA"	"13055"	318	25138	1265.0	1055.0
	"Cherokee County, GA"	"13057"	1227	225106	545.1	664.4
	"Clarke County, GA"	"13059"	736	121265	606.9	805.8
	"Clay County, GA"	"13061"	39	3045	1280.8	834.1
	"Clayton County, GA"	"13063"	1480	264220	560.1	832.5
	"Clinch County, GA"	"13065"	72	6795	1059.6	1071.4
	"Cobb County, GA"	"13067"	4001	717190	557.9	691.3
	"Coffee County, GA"	"13069"	343	43220	793.6	847.9
	"Colquitt County, GA"	"13071"	471	46275	1017.8	978.4
	"Columbia County, GA"	"13073"	822	135416	607.0	710.2
	"Cook County, GA"	"13075"	186	17066	1089.9	1028.1
	"Coweta County, GA"	"13077"	976	133180	732.8	833.2
	"Crawford County, GA"	"13079"	106	12504	847.7	789.8
	"Crisp County, GA"	"13081"	247	23336	1058.5	882.9
	"Dade County, GA"	"13083"	198	16507	1199.5	1037.8
	"Dawson County, GA"	"13085"	197	22686	868.4	848.2
	"Decatur County, GA"	"13087"	270	27359	986.9	855.2
	"DeKalb County, GA"	"13089"	4269	713340	598.5	710.4
	"Dodge County, GA"	"13091"	196	21221	923.6	847.8
	"Dooly County, GA"	"13093"	120	14304	838.9	749.0
	"Dougherty County, GA"	"13095"	923	92969	992.8	948.4
	"Douglas County, GA"	"13097"	873	136379	640.1	824.0
	"Early County, GA"	"13099"	153	10542	1451.3	1118.6
	"Echols County, GA"	"13101"	27	4057	665.5	815.9
	"Effingham County, GA"	"13103"	376	54456	690.5	833.1
	"Elbert County, GA"	"13105"	278	19599	1418.4	1070.1
	"Emanuel County, GA"	"13107"	292	22867	1276.9	1160.6
	"Evans County, GA"	"13109"	113	10833	1043.1	975.9
	"Fannin County, GA"	"13111"	352	23760	1481.5	979.5
	"Fayette County, GA"	"13113"	837	108365	772.4	683.2
	"Floyd County, GA"	"13115"	1027	95821	1071.8	918.1
