"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Tuscaloosa County, AL"	"01125"	1736	207811	835.4	857.7
	"Walker County, AL"	"01127"	1086	64058	1695.3	1345.5
	"Washington County, AL"	"01129"	183	16531	1107.0	888.9
	"Wilcox County, AL"	"01131"	146	10719	1362.1	1045.5
	"Winston County, AL"	"01133"	337	23722	1420.6	977.0
	"Aleutians West Census Area, AK"	"02016"	13	5763	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	1742	294356	591.8	707.4
	"Bethel Census Area, AK"	"02050"	120	18076	663.9	1009.7
	"Dillingham Census Area, AK"	"02070"	36	4932	729.9	935.3
	"Fairbanks North Star Borough, AK"	"02090"	479	99703	480.4	656.5
	"Haines Borough, AK"	"02100"	13	2526	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	16	2145	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	182	32094	567.1	628.9
	"Kenai Peninsula Borough, AK"	"02122"	428	58617	730.2	692.4
	"Ketchikan Gateway Borough, AK"	"02130"	108	13856	779.4	703.3
	"Kodiak Island Borough, AK"	"02150"	64	13448	475.9	660.4
	"Lake and Peninsula Borough, AK"	"02164"	12	1620	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	597	106532	560.4	684.2
	"Nome Census Area, AK"	"02180"	80	9921	806.4	1373.2
	"North Slope Borough, AK"	"02185"	47	9782	480.5	841.9
	"Northwest Arctic Borough, AK"	"02188"	53	7684	689.7	880.1
	"Petersburg Borough/Census Area, AK"	"02195"	24	3281	731.5	679.9
	"Prince of Wales-Hyder Census Area, AK"	"02198"	62	6443	962.3	1049.3
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	59	8689	679.0	614.6
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	48	6888	696.9	755.8
	"Valdez-Cordova Census Area, AK"	"02261"	46	9278	495.8	621.9
	"Wade Hampton Census Area, AK"	"02270"	70	8202	853.5	1599.7
	"Wrangell City and Borough, AK"	"02275"	24	2521	952.0	688.9
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	58	5365	1081.1	1143.4
	"Apache County, AZ"	"04001"	741	71606	1034.8	996.3
	"Cochise County, AZ"	"04003"	1349	124756	1081.3	746.3
	"Coconino County, AZ"	"04005"	877	140776	623.0	732.5
	"Gila County, AZ"	"04007"	724	53501	1353.2	850.9
	"Graham County, AZ"	"04009"	308	37466	822.1	799.7
	"Greenlee County, AZ"	"04011"	65	9455	687.5	658.0
	"La Paz County, AZ"	"04012"	330	20601	1601.9	822.5
	"Maricopa County, AZ"	"04013"	31326	4307033	727.3	659.5
	"Mohave County, AZ"	"04015"	3298	207200	1591.7	885.1
	"Navajo County, AZ"	"04017"	1075	108956	986.6	881.0
	"Pima County, AZ"	"04019"	9584	1022769	937.1	692.4
	"Pinal County, AZ"	"04021"	3137	430237	729.1	589.6
	"Santa Cruz County, AZ"	"04023"	297	46212	642.7	534.2
	"Yavapai County, AZ"	"04025"	3133	228168	1373.1	746.3
	"Yuma County, AZ"	"04027"	1514	207534	729.5	549.6
	"Arkansas County, AR"	"05001"	244	17967	1358.0	1001.9
	"Ashley County, AR"	"05003"	264	20283	1301.6	975.5
	"Baxter County, AR"	"05005"	662	41355	1600.8	790.7
	"Benton County, AR"	"05007"	1832	266300	687.9	685.6
	"Boone County, AR"	"05009"	437	37381	1169.0	834.0
	"Bradley County, AR"	"05011"	173	10864	1592.4	1157.8
	"Calhoun County, AR"	"05013"	85	5247	1620.0	1123.5
	"Carroll County, AR"	"05015"	339	27944	1213.1	832.3
	"Chicot County, AR"	"05017"	152	10636	1429.1	1033.3
	"Clark County, AR"	"05019"	229	22293	1027.2	857.1
	"Clay County, AR"	"05021"	258	14920	1729.2	1172.9
	"Cleburne County, AR"	"05023"	374	25048	1493.1	838.0
	"Cleveland County, AR"	"05025"	106	8202	1292.4	936.6
	"Columbia County, AR"	"05027"	294	23627	1244.3	948.6
	"Conway County, AR"	"05029"	297	20916	1420.0	1009.9
	"Craighead County, AR"	"05031"	957	107115	893.4	866.6
	"Crawford County, AR"	"05033"	640	62996	1015.9	869.3
	"Crittenden County, AR"	"05035"	545	48750	1117.9	1064.0
	"Cross County, AR"	"05037"	229	16863	1358.0	1046.0
	"Dallas County, AR"	"05039"	109	7393	1474.4	953.8
	"Desha County, AR"	"05041"	161	11764	1368.6	1075.0
	"Drew County, AR"	"05043"	208	18547	1121.5	901.2
	"Faulkner County, AR"	"05045"	957	123654	773.9	856.8
	"Franklin County, AR"	"05047"	202	17890	1129.1	820.4
	"Fulton County, AR"	"05049"	215	12055	1783.5	1140.6
	"Garland County, AR"	"05051"	1461	98658	1480.9	944.0
	"Grant County, AR"	"05053"	188	18165	1035.0	829.6
	"Greene County, AR"	"05055"	517	45053	1147.5	1016.1
	"Hempstead County, AR"	"05057"	256	21861	1171.0	901.6
	"Hot Spring County, AR"	"05059"	443	33574	1319.5	1028.2
	"Howard County, AR"	"05061"	186	13478	1380.0	1100.1
	"Independence County, AR"	"05063"	401	37504	1069.2	853.1
	"Izard County, AR"	"05065"	215	13686	1570.9	941.2
	"Jackson County, AR"	"05067"	246	17135	1435.7	1131.4
	"Jefferson County, AR"	"05069"	857	69115	1240.0	1024.0
	"Johnson County, AR"	"05071"	291	26552	1096.0	939.1
	"Lafayette County, AR"	"05073"	97	6862	1413.6	841.5
	"Lawrence County, AR"	"05075"	264	16525	1597.6	1122.3
	"Lee County, AR"	"05077"	119	9176	1296.9	968.0
	"Lincoln County, AR"	"05079"	167	13646	1223.8	1060.3
	"Little River County, AR"	"05081"	169	12359	1367.4	950.2
	"Logan County, AR"	"05083"	297	21722	1367.3	1003.7
	"Lonoke County, AR"	"05085"	702	72898	963.0	989.3
	"Madison County, AR"	"05087"	204	16339	1248.5	991.4
	"Marion County, AR"	"05089"	283	16428	1722.7	1000.1
	"Miller County, AR"	"05091"	499	43984	1134.5	951.6
	"Mississippi County, AR"	"05093"	558	42159	1323.6	1212.1
	"Monroe County, AR"	"05095"	125	7085	1764.3	1209.4
	"Montgomery County, AR"	"05097"	133	8919	1491.2	812.0
	"Nevada County, AR"	"05099"	116	8327	1393.1	919.9
	"Newton County, AR"	"05101"	111	7828	1418.0	879.1
	"Ouachita County, AR"	"05103"	348	23868	1458.0	1013.0
	"Perry County, AR"	"05105"	125	10348	1208.0	877.6
	"Phillips County, AR"	"05107"	249	18572	1340.7	1051.6
	"Pike County, AR"	"05109"	139	10726	1295.9	915.3
	"Poinsett County, AR"	"05111"	340	24154	1407.6	1145.7
	"Polk County, AR"	"05113"	275	20118	1366.9	909.5
	"Pope County, AR"	"05115"	631	63835	988.5	861.3
	"Prairie County, AR"	"05117"	106	8248	1285.2	772.2
	"Pulaski County, AR"	"05119"	3800	393956	964.6	859.5
	"Randolph County, AR"	"05121"	283	17557	1611.9	1124.1
	"St. Francis County, AR"	"05123"	260	25930	1002.7	864.5
	"Saline County, AR"	"05125"	1189	119323	996.5	849.3
	"Scott County, AR"	"05127"	133	10445	1273.3	888.2
	"Searcy County, AR"	"05129"	111	7938	1398.3	831.5
	"Sebastian County, AR"	"05131"	1363	128107	1064.0	913.6
	"Sevier County, AR"	"05133"	165	17115	964.1	908.0
	"Sharp County, AR"	"05135"	303	17393	1742.1	1036.9
	"Stone County, AR"	"05137"	179	12537	1427.8	875.1
	"Union County, AR"	"05139"	548	39449	1389.1	1101.8
	"Van Buren County, AR"	"05141"	266	16506	1611.5	932.9
	"Washington County, AR"	"05143"	1654	231996	712.9	800.6
	"White County, AR"	"05145"	869	79016	1099.8	950.2
	"Woodruff County, AR"	"05147"	97	6571	1476.2	957.6
	"Yell County, AR"	"05149"	281	21523	1305.6	1039.0
	"Alameda County, CA"	"06001"	10056	1663190	604.6	563.8
	"Alpine County, CA"	"06003"	32	1120	2857.1	2727.6
	"Amador County, CA"	"06005"	428	38626	1108.1	643.5
	"Butte County, CA"	"06007"	2460	229294	1072.9	810.9
	"Calaveras County, CA"	"06009"	498	45670	1090.4	650.4
	"Colusa County, CA"	"06011"	169	21805	775.1	682.3
	"Contra Costa County, CA"	"06013"	7985	1147439	695.9	589.4
	"Del Norte County, CA"	"06015"	332	27470	1208.6	936.6
	"El Dorado County, CA"	"06017"	1585	188987	838.7	594.7
	"Fresno County, CA"	"06019"	7071	989255	714.8	746.6
	"Glenn County, CA"	"06021"	246	28094	875.6	746.6
	"Humboldt County, CA"	"06023"	1336	136754	976.9	815.0
	"Imperial County, CA"	"06025"	1098	182830	600.6	597.9
	"Inyo County, CA"	"06027"	225	18026	1248.2	748.0
	"Kern County, CA"	"06029"	6120	893119	685.2	806.5
	"Kings County, CA"	"06031"	913	150101	608.3	733.6
	"Lake County, CA"	"06033"	866	64246	1347.9	928.0
	"Lassen County, CA"	"06035"	247	31163	792.6	734.0
	"Los Angeles County, CA"	"06037"	63792	10163507	627.7	583.1
	"Madera County, CA"	"06039"	1137	156890	724.7	719.0
	"Marin County, CA"	"06041"	1998	260955	765.6	473.3
	"Mariposa County, CA"	"06043"	206	17569	1172.5	671.5
	"Mendocino County, CA"	"06045"	876	88018	995.3	725.0
	"Merced County, CA"	"06047"	1806	272673	662.3	747.3
	"Modoc County, CA"	"06049"	107	8859	1207.8	714.7
	"Mono County, CA"	"06051"	55	14168	388.2	342.9
	"Monterey County, CA"	"06053"	2643	437907	603.6	572.1
	"Napa County, CA"	"06055"	1303	140973	924.3	647.3
	"Nevada County, CA"	"06057"	1106	99814	1108.1	639.2
	"Orange County, CA"	"06059"	20192	3190400	632.9	556.8
	"Placer County, CA"	"06061"	3233	386166	837.2	594.4
	"Plumas County, CA"	"06063"	225	18742	1200.5	708.1
	"Riverside County, CA"	"06065"	16860	2423266	695.8	645.5
	"Sacramento County, CA"	"06067"	11966	1530615	781.8	727.9
	"San Benito County, CA"	"06069"	393	60310	651.6	646.5
	"San Bernardino County, CA"	"06071"	14514	2157404	672.8	756.4
	"San Diego County, CA"	"06073"	21732	3337685	651.1	596.7
	"San Francisco County, CA"	"06075"	5876	884363	664.4	524.3
	"San Joaquin County, CA"	"06077"	5552	745424	744.8	758.5
	"San Luis Obispo County, CA"	"06079"	2540	283405	896.2	642.1
	"San Mateo County, CA"	"06081"	4782	771410	619.9	483.3
	"Santa Barbara County, CA"	"06083"	3254	448150	726.1	599.4
	"Santa Clara County, CA"	"06085"	10318	1938153	532.4	493.2
	"Santa Cruz County, CA"	"06087"	1745	275897	632.5	559.9
	"Shasta County, CA"	"06089"	2267	179921	1260.0	885.3
	"Sierra County, CA"	"06091"	33	2999	1100.4	635.4
	"Siskiyou County, CA"	"06093"	589	43853	1343.1	865.0
	"Solano County, CA"	"06095"	3446	445458	773.6	690.4
	"Sonoma County, CA"	"06097"	4216	504217	836.1	613.7
	"Stanislaus County, CA"	"06099"	4350	547899	793.9	799.9
	"Sutter County, CA"	"06101"	812	96648	840.2	723.3
	"Tehama County, CA"	"06103"	711	63926	1112.2	838.8
	"Trinity County, CA"	"06105"	143	12709	1125.2	726.5
	"Tulare County, CA"	"06107"	3108	464493	669.1	759.9
	"Tuolumne County, CA"	"06109"	682	54248	1257.2	746.3
	"Ventura County, CA"	"06111"	5876	854223	687.9	588.0
	"Yolo County, CA"	"06113"	1363	219116	622.0	652.4
	"Yuba County, CA"	"06115"	715	77031	928.2	991.8
	"Adams County, CO"	"08001"	2882	503167	572.8	712.9
	"Alamosa County, CO"	"08003"	136	16551	821.7	880.5
	"Arapahoe County, CO"	"08005"	3967	643052	616.9	653.7
	"Archuleta County, CO"	"08007"	112	13315	841.2	604.9
	"Baca County, CO"	"08009"	55	3562	1544.1	803.3
	"Bent County, CO"	"08011"	68	5938	1145.2	860.8
	"Boulder County, CO"	"08013"	1834	322514	568.7	560.8
	"Broomfield County, CO"	"08014"	372	68341	544.3	550.5
	"Chaffee County, CO"	"08015"	176	19638	896.2	574.0
	"Cheyenne County, CO"	"08017"	26	1845	1409.2	961.5
	"Clear Creek County, CO"	"08019"	61	9574	637.1	564.8
	"Conejos County, CO"	"08021"	84	8184	1026.4	832.8
	"Costilla County, CO"	"08023"	43	3776	1138.8	763.9
	"Crowley County, CO"	"08025"	48	5810	826.2	760.8
	"Custer County, CO"	"08027"	46	4874	943.8	715.0
	"Delta County, CO"	"08029"	413	30568	1351.1	798.3
	"Denver County, CO"	"08031"	4478	704621	635.5	677.5
	"Dolores County, CO"	"08033"	23	2067	1112.7	834.2
	"Douglas County, CO"	"08035"	1347	335299	401.7	509.8
	"Eagle County, CO"	"08037"	148	54772	270.2	389.7
	"Elbert County, CO"	"08039"	149	25642	581.1	633.7
	"El Paso County, CO"	"08041"	4871	699232	696.6	744.3
	"Fremont County, CO"	"08043"	544	47559	1143.8	774.2
	"Garfield County, CO"	"08045"	337	59118	570.0	630.5
	"Gilpin County, CO"	"08047"	32	6013	532.2	455.5
	"Grand County, CO"	"08049"	84	15321	548.3	550.3
	"Gunnison County, CO"	"08051"	83	16939	490.0	577.4
	"Huerfano County, CO"	"08055"	111	6662	1666.2	830.7
	"Jackson County, CO"	"08057"	17	1385	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	4535	574613	789.2	671.8
	"Kiowa County, CO"	"08061"	27	1376	1962.2	998.9
	"Kit Carson County, CO"	"08063"	67	7158	936.0	658.2
	"Lake County, CO"	"08065"	35	7778	450.0	514.8
	"La Plata County, CO"	"08067"	348	55589	626.0	569.9
	"Larimer County, CO"	"08069"	2377	343976	691.0	632.9
	"Las Animas County, CO"	"08071"	172	14238	1208.0	801.3
	"Lincoln County, CO"	"08073"	53	5546	955.6	667.0
	"Logan County, CO"	"08075"	219	21896	1000.2	731.3
	"Mesa County, CO"	"08077"	1487	151616	980.8	729.8
	"Mineral County, CO"	"08079"	10	766	Unreliable	Unreliable
	"Moffat County, CO"	"08081"	102	13131	776.8	690.4
	"Montezuma County, CO"	"08083"	271	26140	1036.7	718.3
	"Montrose County, CO"	"08085"	463	41784	1108.1	717.2
	"Morgan County, CO"	"08087"	288	28192	1021.6	837.7
	"Otero County, CO"	"08089"	225	18326	1227.8	863.3
	"Ouray County, CO"	"08091"	22	4794	458.9	330.4
	"Park County, CO"	"08093"	91	17905	508.2	487.5
	"Phillips County, CO"	"08095"	44	4292	1025.2	580.9
	"Pitkin County, CO"	"08097"	56	17890	313.0	250.7
	"Prowers County, CO"	"08099"	125	12070	1035.6	806.0
	"Pueblo County, CO"	"08101"	1836	166475	1102.9	838.1
	"Rio Blanco County, CO"	"08103"	48	6420	747.7	632.6
	"Rio Grande County, CO"	"08105"	137	11301	1212.3	870.0
	"Routt County, CO"	"08107"	121	25220	479.8	515.4
	"Saguache County, CO"	"08109"	48	6626	724.4	569.5
	"San Miguel County, CO"	"08113"	11	7967	Unreliable	Unreliable
	"Sedgwick County, CO"	"08115"	32	2344	1365.2	745.2
	"Summit County, CO"	"08117"	73	30585	238.7	264.1
	"Teller County, CO"	"08119"	156	24646	633.0	540.0
	"Washington County, CO"	"08121"	44	4938	891.0	613.8
	"Weld County, CO"	"08123"	1877	304633	616.2	685.4
	"Yuma County, CO"	"08125"	108	10075	1072.0	750.1
	"Fairfield County, CT"	"09001"	6976	949921	734.4	567.1
	"Hartford County, CT"	"09003"	8240	895388	920.3	679.8
	"Litchfield County, CT"	"09005"	1844	182177	1012.2	662.1
	"Middlesex County, CT"	"09007"	1600	163410	979.1	645.8
	"New Haven County, CT"	"09009"	7881	860435	915.9	681.1
	"New London County, CT"	"09011"	2567	269033	954.2	709.3
	"Tolland County, CT"	"09013"	1126	151461	743.4	640.7
	"Windham County, CT"	"09015"	1078	116359	926.4	755.8
	"Kent County, DE"	"10001"	1616	176824	913.9	770.0
	"New Castle County, DE"	"10003"	4882	559793	872.1	752.0
	"Sussex County, DE"	"10005"	2680	225322	1189.4	743.1
	"District of Columbia, DC"	"11001"	4965	693972	715.4	725.4
	"Alachua County, FL"	"12001"	1940	266944	726.7	714.5
	"Baker County, FL"	"12003"	270	28283	954.6	903.3
	"Bay County, FL"	"12005"	2060	183563	1122.2	893.1
	"Bradford County, FL"	"12007"	344	27038	1272.3	965.6
	"Brevard County, FL"	"12009"	7611	589162	1291.8	788.2
	"Broward County, FL"	"12011"	15443	1935878	797.7	626.2
	"Calhoun County, FL"	"12013"	187	14483	1291.2	977.2
	"Charlotte County, FL"	"12015"	2741	182033	1505.8	642.9
	"Citrus County, FL"	"12017"	2584	145647	1774.2	832.3
	"Clay County, FL"	"12019"	1827	212230	860.9	806.7
	"Collier County, FL"	"12021"	3519	372880	943.7	457.5
	"Columbia County, FL"	"12023"	853	69612	1225.4	955.4
	"DeSoto County, FL"	"12027"	377	36862	1022.7	693.9
	"Dixie County, FL"	"12029"	241	16673	1445.5	940.3
	"Duval County, FL"	"12031"	8562	937934	912.9	878.9
	"Escambia County, FL"	"12033"	3409	313512	1087.4	914.8
	"Flagler County, FL"	"12035"	1340	110510	1212.6	676.9
	"Franklin County, FL"	"12037"	115	11727	980.6	748.5
	"Gadsden County, FL"	"12039"	450	46071	976.8	772.1
	"Gilchrist County, FL"	"12041"	213	17743	1200.5	842.7
	"Glades County, FL"	"12043"	115	13754	836.1	511.8
	"Gulf County, FL"	"12045"	194	16160	1200.5	850.3
	"Hamilton County, FL"	"12047"	176	14184	1240.8	990.6
	"Hardee County, FL"	"12049"	224	27411	817.2	689.4
	"Hendry County, FL"	"12051"	294	40347	728.7	700.2
	"Hernando County, FL"	"12053"	2785	186553	1492.9	823.4
	"Highlands County, FL"	"12055"	1699	102883	1651.4	762.3
	"Hillsborough County, FL"	"12057"	10605	1408566	752.9	707.2
	"Holmes County, FL"	"12059"	245	19558	1252.7	875.3
	"Indian River County, FL"	"12061"	1986	154383	1286.4	594.6
	"Jackson County, FL"	"12063"	641	48330	1326.3	974.8
	"Jefferson County, FL"	"12065"	175	14144	1237.3	819.9
	"Lafayette County, FL"	"12067"	96	8451	1136.0	947.8
	"Lake County, FL"	"12069"	4364	346017	1261.2	736.8
	"Lee County, FL"	"12071"	7500	739224	1014.6	578.7
	"Leon County, FL"	"12073"	2011	290292	692.8	730.6
	"Levy County, FL"	"12075"	563	40355	1395.1	911.7
	"Liberty County, FL"	"12077"	73	8242	885.7	829.1
	"Madison County, FL"	"12079"	198	18449	1073.2	784.7
	"Manatee County, FL"	"12081"	4041	385571	1048.1	598.9
	"Marion County, FL"	"12083"	5115	354353	1443.5	823.4
	"Martin County, FL"	"12085"	2002	159923	1251.9	575.9
	"Miami-Dade County, FL"	"12086"	20703	2751796	752.3	592.3
	"Monroe County, FL"	"12087"	760	77013	986.8	681.1
	"Nassau County, FL"	"12089"	937	82721	1132.7	832.8
	"Okaloosa County, FL"	"12091"	1860	202970	916.4	801.3
	"Okeechobee County, FL"	"12093"	497	41605	1194.6	842.5
	"Orange County, FL"	"12095"	8217	1348975	609.1	662.3
	"Osceola County, FL"	"12097"	2412	352180	684.9	717.3
	"Palm Beach County, FL"	"12099"	14999	1471150	1019.5	573.5
	"Pasco County, FL"	"12101"	6194	525643	1178.4	764.4
	"Pinellas County, FL"	"12103"	12079	970637	1244.4	711.4
	"Polk County, FL"	"12105"	6966	686483	1014.7	738.0
	"Putnam County, FL"	"12107"	1025	73464	1395.2	956.0
	"St. Johns County, FL"	"12109"	2018	243812	827.7	608.8
	"St. Lucie County, FL"	"12111"	3266	313506	1041.8	649.7
	"Santa Rosa County, FL"	"12113"	1527	174272	876.2	797.7
	"Sarasota County, FL"	"12115"	5644	419119	1346.6	579.6
	"Seminole County, FL"	"12117"	3602	462659	778.5	676.1
	"Sumter County, FL"	"12119"	1927	125165	1539.6	612.5
	"Suwannee County, FL"	"12121"	611	44190	1382.7	933.3
	"Taylor County, FL"	"12123"	238	21833	1090.1	821.8
	"Union County, FL"	"12125"	240	15517	1546.7	1313.7
	"Volusia County, FL"	"12127"	7448	538692	1382.6	844.8
	"Wakulla County, FL"	"12129"	284	32120	884.2	857.1
	"Walton County, FL"	"12131"	668	68376	977.0	734.5
	"Washington County, FL"	"12133"	326	24567	1327.0	1118.8
	"Appling County, GA"	"13001"	215	18521	1160.8	970.5
	"Atkinson County, GA"	"13003"	86	8342	1030.9	1041.6
	"Bacon County, GA"	"13005"	146	11319	1289.9	1171.1
	"Baker County, GA"	"13007"	36	3200	1125.0	837.0
	"Baldwin County, GA"	"13009"	494	44906	1100.1	998.8
	"Banks County, GA"	"13011"	187	18634	1003.5	892.6
	"Barrow County, GA"	"13013"	654	79061	827.2	905.0
	"Bartow County, GA"	"13015"	851	105054	810.1	801.2
	"Ben Hill County, GA"	"13017"	216	16996	1270.9	1053.6
	"Berrien County, GA"	"13019"	214	19186	1115.4	921.8
	"Bibb County, GA"	"13021"	1681	152862	1099.7	956.4
	"Bleckley County, GA"	"13023"	151	12830	1176.9	954.3
	"Brantley County, GA"	"13025"	212	18731	1131.8	969.4
	"Brooks County, GA"	"13027"	206	15587	1321.6	1054.0
	"Bryan County, GA"	"13029"	289	37060	779.8	968.2
	"Bulloch County, GA"	"13031"	560	76149	735.4	883.6
	"Burke County, GA"	"13033"	222	22522	985.7	946.0
	"Butts County, GA"	"13035"	261	24059	1084.8	949.9
	"Calhoun County, GA"	"13037"	71	6455	1099.9	914.3
	"Camden County, GA"	"13039"	378	53044	712.6	787.0
	"Candler County, GA"	"13043"	143	10797	1324.4	1072.0
	"Carroll County, GA"	"13045"	1145	117812	971.9	995.3
	"Catoosa County, GA"	"13047"	654	66550	982.7	815.0
	"Charlton County, GA"	"13049"	107	12715	841.5	735.1
	"Chatham County, GA"	"13051"	2427	290501	835.5	758.2
	"Chattahoochee County, GA"	"13053"	38	10343	367.4	758.5
	"Chattooga County, GA"	"13055"	329	24770	1328.2	1045.5
	"Cherokee County, GA"	"13057"	1574	247573	635.8	696.8
	"Clarke County, GA"	"13059"	766	127064	602.8	750.2
	"Clay County, GA"	"13061"	45	2962	1519.2	931.6
	"Clayton County, GA"	"13063"	1788	285153	627.0	868.7
	"Clinch County, GA"	"13065"	92	6727	1367.6	1236.0
	"Cobb County, GA"	"13067"	4410	755754	583.5	667.1
	"Coffee County, GA"	"13069"	412	43014	957.8	958.4
	"Colquitt County, GA"	"13071"	509	45835	1110.5	1018.2
	"Columbia County, GA"	"13073"	960	151579	633.3	674.3
	"Cook County, GA"	"13075"	202	17277	1169.2	993.1
	"Coweta County, GA"	"13077"	1048	143114	732.3	770.9
	"Crawford County, GA"	"13079"	140	12295	1138.7	912.5
	"Crisp County, GA"	"13081"	261	22736	1148.0	908.3
	"Dade County, GA"	"13083"	200	16285	1228.1	952.1
	"Dawson County, GA"	"13085"	261	24379	1070.6	896.9
	"Decatur County, GA"	"13087"	349	26716	1306.3	1096.6
	"DeKalb County, GA"	"13089"	4636	753253	615.5	655.9
	"Dodge County, GA"	"13091"	213	20730	1027.5	830.4
	"Dooly County, GA"	"13093"	112	13737	815.3	616.1
	"Dougherty County, GA"	"13095"	937	89502	1046.9	914.3
	"Douglas County, GA"	"13097"	974	143882	676.9	794.7
	"Early County, GA"	"13099"	153	10296	1486.0	1100.6
	"Echols County, GA"	"13101"	21	3936	533.5	553.5
	"Effingham County, GA"	"13103"	493	59982	821.9	941.8
	"Elbert County, GA"	"13105"	256	19109	1339.7	951.1
	"Emanuel County, GA"	"13107"	326	22530	1447.0	1299.2
	"Evans County, GA"	"13109"	118	10775	1095.1	938.1
	"Fannin County, GA"	"13111"	351	25322	1386.1	818.3
	"Fayette County, GA"	"13113"	842	112549	748.1	620.1
