"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Indian River County, FL"	"12061"	95	154383	61.5	30.4
	"Jackson County, FL"	"12063"	41	48330	84.8	62.7
	"Jefferson County, FL"	"12065"	26	14144	183.8	116.4
	"Lafayette County, FL"	"12067"	16	8451	Unreliable	Unreliable
	"Lake County, FL"	"12069"	370	346017	106.9	58.8
	"Lee County, FL"	"12071"	461	739224	62.4	33.5
	"Leon County, FL"	"12073"	214	290292	73.7	77.1
	"Levy County, FL"	"12075"	42	40355	104.1	60.3
	"Madison County, FL"	"12079"	21	18449	113.8	78.5
	"Manatee County, FL"	"12081"	345	385571	89.5	46.3
	"Marion County, FL"	"12083"	508	354353	143.4	77.7
	"Martin County, FL"	"12085"	116	159923	72.5	34.6
	"Miami-Dade County, FL"	"12086"	1840	2751796	66.9	52.2
	"Monroe County, FL"	"12087"	43	77013	55.8	35.8
	"Nassau County, FL"	"12089"	61	82721	73.7	48.4
	"Okaloosa County, FL"	"12091"	146	202970	71.9	61.3
	"Okeechobee County, FL"	"12093"	38	41605	91.3	64.1
	"Orange County, FL"	"12095"	780	1348975	57.8	63.1
	"Osceola County, FL"	"12097"	230	352180	65.3	66.5
	"Palm Beach County, FL"	"12099"	823	1471150	55.9	31.6
	"Pasco County, FL"	"12101"	523	525643	99.5	63.0
	"Pinellas County, FL"	"12103"	813	970637	83.8	46.9
	"Polk County, FL"	"12105"	743	686483	108.2	76.2
	"Putnam County, FL"	"12107"	131	73464	178.3	114.6
	"St. Johns County, FL"	"12109"	141	243812	57.8	40.0
	"St. Lucie County, FL"	"12111"	275	313506	87.7	51.4
	"Santa Rosa County, FL"	"12113"	119	174272	68.3	61.7
	"Sarasota County, FL"	"12115"	474	419119	113.1	45.7
	"Seminole County, FL"	"12117"	319	462659	68.9	59.4
	"Sumter County, FL"	"12119"	161	125165	128.6	40.2
	"Suwannee County, FL"	"12121"	92	44190	208.2	138.4
	"Taylor County, FL"	"12123"	33	21833	151.1	104.5
	"Union County, FL"	"12125"	30	15517	193.3	159.5
	"Volusia County, FL"	"12127"	611	538692	113.4	66.4
	"Wakulla County, FL"	"12129"	28	32120	87.2	81.3
	"Walton County, FL"	"12131"	42	68376	61.4	43.7
	"Washington County, FL"	"12133"	23	24567	93.6	75.3
	"Appling County, GA"	"13001"	27	18521	145.8	115.7
	"Bacon County, GA"	"13005"	10	11319	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	54	44906	120.3	109.0
	"Banks County, GA"	"13011"	11	18634	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	50	79061	63.2	65.7
	"Bartow County, GA"	"13015"	73	105054	69.5	63.1
	"Ben Hill County, GA"	"13017"	19	16996	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	22	19186	114.7	94.4
	"Bibb County, GA"	"13021"	54	152862	35.3	31.1
	"Bleckley County, GA"	"13023"	10	12830	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	18	15587	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	21	37060	56.7	70.7
	"Bulloch County, GA"	"13031"	64	76149	84.0	104.1
	"Burke County, GA"	"13033"	33	22522	146.5	136.1
	"Butts County, GA"	"13035"	22	24059	91.4	76.9
	"Camden County, GA"	"13039"	27	53044	50.9	50.2
	"Candler County, GA"	"13043"	13	10797	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	117	117812	99.3	98.9
	"Catoosa County, GA"	"13047"	58	66550	87.2	68.9
	"Chatham County, GA"	"13051"	205	290501	70.6	62.2
	"Chattooga County, GA"	"13055"	29	24770	117.1	88.2
	"Cherokee County, GA"	"13057"	114	247573	46.0	47.8
	"Clarke County, GA"	"13059"	48	127064	37.8	47.9
	"Clayton County, GA"	"13063"	144	285153	50.5	67.7
	"Cobb County, GA"	"13067"	385	755754	50.9	55.6
	"Coffee County, GA"	"13069"	37	43014	86.0	79.9
	"Colquitt County, GA"	"13071"	64	45835	139.6	124.1
	"Columbia County, GA"	"13073"	91	151579	60.0	63.0
	"Cook County, GA"	"13075"	19	17277	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	98	143114	68.5	66.0
	"Crawford County, GA"	"13079"	19	12295	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	28	22736	123.2	95.4
	"Dade County, GA"	"13083"	14	16285	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	17	24379	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	32	26716	119.8	99.1
	"DeKalb County, GA"	"13089"	392	753253	52.0	53.5
	"Dodge County, GA"	"13091"	15	20730	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	12	13737	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	84	89502	93.9	80.1
	"Douglas County, GA"	"13097"	86	143882	59.8	70.1
	"Effingham County, GA"	"13103"	51	59982	85.0	91.6
	"Elbert County, GA"	"13105"	29	19109	151.8	103.8
	"Emanuel County, GA"	"13107"	47	22530	208.6	179.8
	"Evans County, GA"	"13109"	15	10775	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	16	25322	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	46	112549	40.9	32.1
	"Floyd County, GA"	"13115"	54	97613	55.3	45.2
	"Forsyth County, GA"	"13117"	45	227967	19.7	23.2
	"Franklin County, GA"	"13119"	19	22820	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	502	1041423	48.2	52.0
	"Gilmer County, GA"	"13123"	17	30674	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	28	85282	32.8	22.9
	"Gordon County, GA"	"13129"	39	57089	68.3	58.1
	"Grady County, GA"	"13131"	15	24819	Unreliable	Unreliable
	"Greene County, GA"	"13133"	21	17281	121.5	57.8
	"Gwinnett County, GA"	"13135"	316	920260	34.3	46.1
	"Habersham County, GA"	"13137"	12	44567	Unreliable	Unreliable
	"Hall County, GA"	"13139"	82	199335	41.1	36.7
	"Hancock County, GA"	"13141"	12	8561	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	34	29256	116.2	93.9
	"Harris County, GA"	"13145"	49	33915	144.5	116.1
	"Hart County, GA"	"13147"	31	25794	120.2	86.3
	"Henry County, GA"	"13151"	102	225813	45.2	51.5
	"Houston County, GA"	"13153"	76	153479	49.5	49.0
	"Irwin County, GA"	"13155"	23	9410	244.4	178.0
	"Jackson County, GA"	"13157"	27	67519	40.0	35.1
	"Jeff Davis County, GA"	"13161"	10	15025	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	31	15648	198.1	157.4
	"Jones County, GA"	"13169"	15	28470	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	11	18599	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	38	47330	80.3	64.8
	"Lee County, GA"	"13177"	16	29470	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	29	61386	47.2	67.4
	"Lowndes County, GA"	"13185"	80	115489	69.3	74.3
	"Lumpkin County, GA"	"13187"	23	32873	70.0	63.8
	"McDuffie County, GA"	"13189"	43	21498	200.0	160.7
	"Macon County, GA"	"13193"	14	13314	Unreliable	Unreliable
	"Madison County, GA"	"13195"	21	29302	71.7	57.4
	"Marion County, GA"	"13197"	12	8450	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	36	21049	171.0	124.7
	"Mitchell County, GA"	"13205"	20	22292	89.7	75.2
	"Monroe County, GA"	"13207"	21	27113	77.5	59.3
	"Montgomery County, GA"	"13209"	12	9031	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	16	18412	Unreliable	Unreliable
	"Murray County, GA"	"13213"	39	39782	98.0	88.6
	"Muscogee County, GA"	"13215"	289	194058	148.9	146.3
	"Newton County, GA"	"13217"	69	108078	63.8	64.1
	"Oconee County, GA"	"13219"	15	38028	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	13	14877	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	76	159445	47.7	62.3
	"Peach County, GA"	"13225"	21	27099	77.5	62.6
	"Pickens County, GA"	"13227"	16	31588	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	19	19307	Unreliable	Unreliable
	"Pike County, GA"	"13231"	17	18217	Unreliable	Unreliable
	"Polk County, GA"	"13233"	15	42085	Unreliable	Unreliable
	"Pulaski County, GA"	"13235"	10	11201	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	19	21730	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	249	201800	123.4	116.9
	"Rockdale County, GA"	"13247"	56	90312	62.0	58.6
	"Screven County, GA"	"13251"	18	13953	Unreliable	Unreliable
	"Seminole County, GA"	"13253"	17	8292	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	43	65380	65.8	50.4
	"Stephens County, GA"	"13257"	20	25890	77.2	57.0
	"Sumter County, GA"	"13261"	40	29847	134.0	104.8
	"Tattnall County, GA"	"13267"	27	25334	106.6	96.5
	"Taylor County, GA"	"13269"	16	8142	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	10	15989	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	20	8729	229.1	156.5
	"Thomas County, GA"	"13275"	45	44779	100.5	72.3
	"Tift County, GA"	"13277"	55	40598	135.5	124.0
	"Toombs County, GA"	"13279"	31	26999	114.8	93.1
	"Towns County, GA"	"13281"	15	11506	Unreliable	Unreliable
	"Treutlen County, GA"	"13283"	12	6740	Unreliable	Unreliable
	"Troup County, GA"	"13285"	106	69786	151.9	135.5
	"Turner County, GA"	"13287"	10	7961	Unreliable	Unreliable
	"Upson County, GA"	"13293"	25	26135	95.7	71.6
	"Walker County, GA"	"13295"	76	68939	110.2	80.3
	"Walton County, GA"	"13297"	59	91600	64.4	54.4
	"Ware County, GA"	"13299"	44	35871	122.7	100.7
	"Warren County, GA"	"13301"	12	5303	Unreliable	Unreliable
	"Washington County, GA"	"13303"	18	20313	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	30	29817	100.6	83.1
	"White County, GA"	"13311"	11	29453	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	62	104658	59.2	56.0
	"Worth County, GA"	"13321"	27	20533	131.5	93.8
	"Hawaii County, HI"	"15001"	166	200381	82.8	59.1
	"Honolulu County, HI"	"15003"	697	988650	70.5	53.5
	"Kauai County, HI"	"15007"	54	72159	74.8	53.7
	"Maui County, HI"	"15009"	144	166260	86.6	67.3
	"Ada County, ID"	"16001"	239	456849	52.3	50.0
	"Bannock County, ID"	"16005"	84	85269	98.5	96.4
	"Bear Lake County, ID"	"16007"	11	6028	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	25	9184	272.2	184.3
	"Bingham County, ID"	"16011"	59	45927	128.5	125.0
	"Bonner County, ID"	"16017"	42	43560	96.4	61.8
