"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Yuma County, AZ"	"04027"	209	201201	103.9	84.8
	"Arkansas County, AR"	"05001"	13	18777	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	25	21283	117.5	93.8
	"Baxter County, AR"	"05005"	34	40957	83.0	43.9
	"Benton County, AR"	"05007"	156	237297	65.7	66.3
	"Boone County, AR"	"05009"	18	37396	Unreliable	Unreliable
	"Bradley County, AR"	"05011"	11	11249	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	13	27808	Unreliable	Unreliable
	"Chicot County, AR"	"05017"	14	11335	Unreliable	Unreliable
	"Clark County, AR"	"05019"	12	22743	Unreliable	Unreliable
	"Clay County, AR"	"05021"	12	15402	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	44	25686	171.3	95.3
	"Columbia County, AR"	"05027"	33	24164	136.6	113.4
	"Conway County, AR"	"05029"	18	21245	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	59	101488	58.1	57.8
	"Crawford County, AR"	"05033"	35	61640	56.8	49.0
	"Crittenden County, AR"	"05035"	55	49746	110.6	114.1
	"Cross County, AR"	"05037"	11	17548	Unreliable	Unreliable
	"Drew County, AR"	"05043"	25	18785	133.1	108.3
	"Faulkner County, AR"	"05045"	72	119580	60.2	68.2
	"Franklin County, AR"	"05047"	14	18034	Unreliable	Unreliable
	"Garland County, AR"	"05051"	93	97173	95.7	60.5
	"Greene County, AR"	"05055"	63	43097	146.2	134.5
	"Hempstead County, AR"	"05057"	22	22474	97.9	81.7
	"Hot Spring County, AR"	"05059"	31	33500	92.5	71.1
	"Howard County, AR"	"05061"	13	13581	Unreliable	Unreliable
	"Independence County, AR"	"05063"	11	36997	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	15	17615	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	67	73191	91.5	77.2
	"Johnson County, AR"	"05071"	14	25846	Unreliable	Unreliable
	"Lee County, AR"	"05077"	17	10015	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	13	14031	Unreliable	Unreliable
	"Little River County, AR"	"05081"	25	12730	196.4	157.2
	"Logan County, AR"	"05083"	19	22082	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	65	70753	91.9	98.2
	"Madison County, AR"	"05087"	10	15701	Unreliable	Unreliable
	"Miller County, AR"	"05091"	47	43402	108.3	95.3
	"Mississippi County, AR"	"05093"	64	44765	143.0	135.1
	"Ouachita County, AR"	"05103"	23	25002	92.0	63.9
	"Perry County, AR"	"05105"	11	10345	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	38	20399	186.3	154.4
	"Pike County, AR"	"05109"	12	11177	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	28	24145	116.0	97.3
	"Polk County, AR"	"05113"	19	20406	Unreliable	Unreliable
	"Pope County, AR"	"05115"	43	62547	68.7	62.4
	"Pulaski County, AR"	"05119"	341	391284	87.1	80.9
	"St. Francis County, AR"	"05123"	20	27260	73.4	66.0
	"Saline County, AR"	"05125"	100	114404	87.4	71.9
	"Scott County, AR"	"05127"	10	10950	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	109	127342	85.6	79.4
	"Stone County, AR"	"05137"	13	12581	Unreliable	Unreliable
	"Union County, AR"	"05139"	67	40694	164.6	128.6
	"Van Buren County, AR"	"05141"	16	16932	Unreliable	Unreliable
	"Washington County, AR"	"05143"	112	216410	51.8	60.7
	"White County, AR"	"05145"	84	78483	107.0	97.7
	"Yell County, AR"	"05149"	16	21893	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	1206	1578891	76.4	76.5
	"Amador County, CA"	"06005"	23	36519	63.0	35.6
	"Butte County, CA"	"06007"	296	222090	133.3	101.0
	"Calaveras County, CA"	"06009"	35	44515	78.6	43.6
	"Colusa County, CA"	"06011"	28	21358	131.1	134.3
	"Contra Costa County, CA"	"06013"	756	1094205	69.1	61.9
	"Del Norte County, CA"	"06015"	35	27873	125.6	108.5
	"El Dorado County, CA"	"06017"	102	181737	56.1	42.7
	"Fresno County, CA"	"06019"	869	955272	91.0	101.7
	"Glenn County, CA"	"06021"	40	27940	143.2	121.2
	"Humboldt County, CA"	"06023"	187	134493	139.0	118.8
	"Imperial County, CA"	"06025"	153	176584	86.6	93.6
	"Inyo County, CA"	"06027"	20	18467	108.3	68.7
	"Kern County, CA"	"06029"	811	864124	93.9	119.6
	"Kings County, CA"	"06031"	113	150960	74.9	101.1
	"Lake County, CA"	"06033"	67	63860	104.9	70.2
	"Lassen County, CA"	"06035"	19	32163	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	7404	10017068	73.9	75.1
	"Madera County, CA"	"06039"	177	152389	116.2	120.4
	"Marin County, CA"	"06041"	162	258365	62.7	40.3
	"Mariposa County, CA"	"06043"	26	17755	146.4	86.3
	"Mendocino County, CA"	"06045"	78	87192	89.5	61.1
	"Merced County, CA"	"06047"	338	263228	128.4	153.7
	"Modoc County, CA"	"06049"	21	9147	229.6	143.0
	"Monterey County, CA"	"06053"	329	428826	76.7	80.2
	"Napa County, CA"	"06055"	131	140326	93.4	69.0
	"Nevada County, CA"	"06057"	73	98200	74.3	43.1
	"Orange County, CA"	"06059"	1752	3114363	56.3	54.1
	"Placer County, CA"	"06061"	318	367309	86.6	66.2
	"Plumas County, CA"	"06063"	28	18859	148.5	77.7
	"Riverside County, CA"	"06065"	1917	2292507	83.6	82.3
	"Sacramento County, CA"	"06067"	1516	1462131	103.7	101.3
	"San Benito County, CA"	"06069"	44	57600	76.4	81.6
	"San Bernardino County, CA"	"06071"	1895	2088371	90.7	111.1
	"San Diego County, CA"	"06073"	2618	3211252	81.5	80.1
	"San Francisco County, CA"	"06075"	513	837442	61.3	50.4
	"San Joaquin County, CA"	"06077"	660	704379	93.7	100.6
	"San Luis Obispo County, CA"	"06079"	198	276443	71.6	53.4
	"San Mateo County, CA"	"06081"	439	747373	58.7	49.8
	"Santa Barbara County, CA"	"06083"	332	435697	76.2	67.4
	"Santa Clara County, CA"	"06085"	1243	1862041	66.8	67.9
	"Santa Cruz County, CA"	"06087"	182	269419	67.6	64.0
	"Shasta County, CA"	"06089"	221	178980	123.5	88.9
	"Siskiyou County, CA"	"06093"	50	43799	114.2	70.7
	"Solano County, CA"	"06095"	420	424788	98.9	97.1
	"Sonoma County, CA"	"06097"	433	495025	87.5	67.9
	"Stanislaus County, CA"	"06099"	591	525491	112.5	117.5
	"Sutter County, CA"	"06101"	104	95350	109.1	100.9
	"Tehama County, CA"	"06103"	75	63057	118.9	94.1
	"Trinity County, CA"	"06105"	16	13448	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	450	454143	99.1	121.5
	"Tuolumne County, CA"	"06109"	71	53874	131.8	77.3
	"Ventura County, CA"	"06111"	702	839620	83.6	77.6
	"Yolo County, CA"	"06113"	166	204593	81.1	89.2
	"Yuba County, CA"	"06115"	72	73340	98.2	117.5
	"Adams County, CO"	"08001"	241	469193	51.4	68.0
	"Alamosa County, CO"	"08003"	10	16253	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	263	607070	43.3	45.2
	"Boulder County, CO"	"08013"	84	310048	27.1	28.3
	"Broomfield County, CO"	"08014"	32	59471	53.8	56.5
	"Chaffee County, CO"	"08015"	13	18510	Unreliable	Unreliable
	"Delta County, CO"	"08029"	28	30483	91.9	54.3
	"Denver County, CO"	"08031"	374	649495	57.6	64.1
	"Douglas County, CO"	"08035"	57	305963	18.6	27.2
	"Elbert County, CO"	"08039"	12	23733	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	410	655044	62.6	71.4
	"Fremont County, CO"	"08043"	71	46451	152.8	107.2
	"Garfield County, CO"	"08045"	19	57302	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	326	551798	59.1	52.7
	"La Plata County, CO"	"08067"	14	53284	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	119	315988	37.7	35.5
	"Las Animas County, CO"	"08071"	18	14446	Unreliable	Unreliable
	"Logan County, CO"	"08075"	27	22450	120.3	84.8
	"Mesa County, CO"	"08077"	123	147554	83.4	63.7
	"Montezuma County, CO"	"08083"	25	25642	97.5	72.2
	"Montrose County, CO"	"08085"	29	40713	71.2	49.4
	"Morgan County, CO"	"08087"	18	28404	Unreliable	Unreliable
	"Otero County, CO"	"08089"	21	18703	112.3	75.8
	"Pueblo County, CO"	"08101"	142	161451	88.0	69.7
	"Teller County, CO"	"08119"	12	23275	Unreliable	Unreliable
	"Weld County, CO"	"08123"	154	269785	57.1	65.3
	"Fairfield County, CT"	"09001"	470	939904	50.0	41.6
	"Hartford County, CT"	"09003"	498	898272	55.4	43.1
	"Litchfield County, CT"	"09005"	75	186924	40.1	28.3
	"Middlesex County, CT"	"09007"	119	165562	71.9	50.9
	"New Haven County, CT"	"09009"	562	862287	65.2	50.4
	"New London County, CT"	"09011"	167	274150	60.9	47.4
	"Tolland County, CT"	"09013"	54	151377	35.7	34.1
	"Windham County, CT"	"09015"	89	117604	75.7	64.8
	"Kent County, DE"	"10001"	156	169416	92.1	82.6
	"New Castle County, DE"	"10003"	285	549684	51.8	47.4
	"Sussex County, DE"	"10005"	202	206649	97.8	61.2
	"District of Columbia, DC"	"11001"	463	646449	71.6	75.7
	"Alachua County, FL"	"12001"	181	253451	71.4	76.2
	"Baker County, FL"	"12003"	16	27013	Unreliable	Unreliable
	"Bay County, FL"	"12005"	167	174987	95.4	77.1
	"Bradford County, FL"	"12007"	30	26850	111.7	82.8
	"Brevard County, FL"	"12009"	590	550823	107.1	65.5
	"Broward County, FL"	"12011"	660	1838844	35.9	28.9
	"Calhoun County, FL"	"12013"	13	14682	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	122	164736	74.1	29.5
	"Citrus County, FL"	"12017"	156	139271	112.0	54.4
	"Clay County, FL"	"12019"	116	196399	59.1	58.1
	"Collier County, FL"	"12021"	140	339642	41.2	20.4
	"Columbia County, FL"	"12023"	79	67543	117.0	90.6
	"DeSoto County, FL"	"12027"	28	34517	81.1	60.8
	"Dixie County, FL"	"12029"	20	15940	125.5	80.1
	"Duval County, FL"	"12031"	578	885855	65.2	65.4
	"Escambia County, FL"	"12033"	226	305817	73.9	62.4
	"Flagler County, FL"	"12035"	128	99956	128.1	67.7
	"Gadsden County, FL"	"12039"	64	46194	138.5	123.4
	"Gilchrist County, FL"	"12041"	20	16931	118.1	80.0
	"Glades County, FL"	"12043"	10	13345	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	13	15829	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	12	14354	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	22	27519	79.9	74.5
	"Hendry County, FL"	"12051"	24	37471	64.0	63.8
	"Hernando County, FL"	"12053"	163	174441	93.4	48.9
	"Highlands County, FL"	"12055"	121	97616	124.0	54.6
	"Hillsborough County, FL"	"12057"	947	1291578	73.3	70.5
	"Holmes County, FL"	"12059"	25	19717	126.8	94.3
	"Indian River County, FL"	"12061"	99	141994	69.7	35.6
	"Jackson County, FL"	"12063"	38	48922	77.7	58.5
	"Jefferson County, FL"	"12065"	13	14194	Unreliable	Unreliable
	"Lafayette County, FL"	"12067"	15	8848	Unreliable	Unreliable
	"Lake County, FL"	"12069"	293	308034	95.1	53.8
	"Lee County, FL"	"12071"	420	661115	63.5	36.6
	"Leon County, FL"	"12073"	164	281845	58.2	67.3
	"Levy County, FL"	"12075"	52	39644	131.2	88.0
	"Madison County, FL"	"12079"	19	18728	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	177	342106	51.7	30.2
	"Marion County, FL"	"12083"	444	337362	131.6	72.3
	"Martin County, FL"	"12085"	69	151263	45.6	24.6
	"Miami-Dade County, FL"	"12086"	1397	2617176	53.4	44.2
	"Monroe County, FL"	"12087"	29	76351	38.0	26.3
	"Nassau County, FL"	"12089"	46	75710	60.8	49.2
	"Okaloosa County, FL"	"12091"	119	193811	61.4	54.5
	"Okeechobee County, FL"	"12093"	31	39330	78.8	60.7
	"Orange County, FL"	"12095"	734	1225267	59.9	69.1
	"Osceola County, FL"	"12097"	178	298504	59.6	64.3
	"Palm Beach County, FL"	"12099"	636	1372171	46.3	27.0
	"Pasco County, FL"	"12101"	380	475502	79.9	50.4
	"Pinellas County, FL"	"12103"	790	929048	85.0	49.2
	"Polk County, FL"	"12105"	574	623009	92.1	66.3
	"Putnam County, FL"	"12107"	139	72577	191.5	122.5
	"St. Johns County, FL"	"12109"	111	209647	52.9	38.7
	"St. Lucie County, FL"	"12111"	200	286832	69.7	43.3
	"Santa Rosa County, FL"	"12113"	101	161096	62.7	60.6
	"Sarasota County, FL"	"12115"	241	390429	61.7	27.7
	"Seminole County, FL"	"12117"	326	436041	74.8	67.5
	"Sumter County, FL"	"12119"	97	107056	90.6	38.5
	"Suwannee County, FL"	"12121"	44	43734	100.6	74.2
	"Taylor County, FL"	"12123"	29	22857	126.9	98.4
	"Union County, FL"	"12125"	13	15136	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	674	500800	134.6	79.5
	"Wakulla County, FL"	"12129"	37	31022	119.3	123.3
	"Walton County, FL"	"12131"	36	59807	60.2	47.6
	"Washington County, FL"	"12133"	20	24624	81.2	65.3
	"Appling County, GA"	"13001"	15	18440	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	24	46039	52.1	49.3
	"Banks County, GA"	"13011"	12	18415	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	42	71453	58.8	66.1
	"Bartow County, GA"	"13015"	70	101273	69.1	67.2
	"Ben Hill County, GA"	"13017"	19	17515	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	14	19048	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	98	154721	63.3	57.0
	"Brooks County, GA"	"13027"	15	15516	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	21	33157	63.3	77.3
	"Bulloch County, GA"	"13031"	35	71214	49.1	62.0
	"Burke County, GA"	"13033"	28	22923	122.1	113.2
	"Butts County, GA"	"13035"	38	23361	162.7	139.0
	"Carroll County, GA"	"13045"	63	112355	56.1	59.8
	"Catoosa County, GA"	"13047"	53	65311	81.2	71.8
	"Chatham County, GA"	"13051"	226	278434	81.2	77.4
	"Chattooga County, GA"	"13055"	27	25138	107.4	92.8
	"Cherokee County, GA"	"13057"	69	225106	30.7	34.3
	"Clarke County, GA"	"13059"	59	121265	48.7	67.0
	"Clayton County, GA"	"13063"	124	264220	46.9	63.7
	"Cobb County, GA"	"13067"	207	717190	28.9	34.7
	"Coffee County, GA"	"13069"	24	43220	55.5	57.6
	"Colquitt County, GA"	"13071"	53	46275	114.5	105.8
	"Columbia County, GA"	"13073"	58	135416	42.8	47.6
	"Cook County, GA"	"13075"	16	17066	Unreliable	Unreliable
	"Coweta County, GA"	"13077"	81	133180	60.8	66.0
	"Crisp County, GA"	"13081"	20	23336	85.7	71.6
	"Dade County, GA"	"13083"	14	16507	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	17	22686	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	15	27359	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	365	713340	51.2	59.8
	"Dodge County, GA"	"13091"	25	21221	117.8	104.7
	"Dougherty County, GA"	"13095"	123	92969	132.3	126.5
	"Douglas County, GA"	"13097"	56	136379	41.1	53.4
	"Early County, GA"	"13099"	20	10542	189.7	137.0
	"Effingham County, GA"	"13103"	39	54456	71.6	78.4
	"Elbert County, GA"	"13105"	25	19599	127.6	94.3
	"Emanuel County, GA"	"13107"	24	22867	105.0	95.0
	"Evans County, GA"	"13109"	11	10833	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	16	23760	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	40	108365	36.9	31.8
	"Floyd County, GA"	"13115"	62	95821	64.7	54.7
	"Forsyth County, GA"	"13117"	48	195405	24.6	32.6
	"Franklin County, GA"	"13119"	26	22009	118.1	89.3
	"Fulton County, GA"	"13121"	512	984293	52.0	60.3
	"Gilmer County, GA"	"13123"	14	28579	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	37	81508	45.4	37.0
	"Gordon County, GA"	"13129"	34	55757	61.0	59.3
	"Grady County, GA"	"13131"	32	25278	126.6	108.2
	"Greene County, GA"	"13133"	23	16321	140.9	80.0
	"Gwinnett County, GA"	"13135"	272	859304	31.7	46.6
	"Habersham County, GA"	"13137"	30	43300	69.3	56.2
	"Hall County, GA"	"13139"	78	187745	41.5	41.5
	"Harris County, GA"	"13145"	27	32663	82.7	69.9
	"Hart County, GA"	"13147"	23	25446	90.4	63.2
	"Henry County, GA"	"13151"	87	211128	41.2	49.5
	"Houston County, GA"	"13153"	75	147658	50.8	56.6
	"Jackson County, GA"	"13157"	29	61044	47.5	46.5
	"Jasper County, GA"	"13159"	15	13601	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	13	15004	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	27	16320	165.4	122.5
	"Johnson County, GA"	"13167"	10	9767	Unreliable	Unreliable
	"Jones County, GA"	"13169"	11	28569	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	29	17959	161.5	137.4
	"Laurens County, GA"	"13175"	45	47999	93.8	77.5
	"Lee County, GA"	"13177"	15	29071	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	21	64135	32.7	44.6
	"Lowndes County, GA"	"13185"	53	112916	46.9	55.6
	"Lumpkin County, GA"	"13187"	15	30918	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	22	21565	102.0	87.0
	"Madison County, GA"	"13195"	21	28057	74.8	64.9
	"Meriwether County, GA"	"13199"	25	21232	117.7	89.9
	"Mitchell County, GA"	"13205"	16	23045	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	22	26984	81.5	70.0
	"Montgomery County, GA"	"13209"	11	9021	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	11	17781	Unreliable	Unreliable
	"Murray County, GA"	"13213"	33	39267	84.0	84.2
	"Muscogee County, GA"	"13215"	290	202824	143.0	150.1
	"Newton County, GA"	"13217"	66	102446	64.4	70.5
	"Paulding County, GA"	"13223"	59	146950	40.1	54.0
	"Peach County, GA"	"13225"	22	27014	81.4	86.6
	"Pickens County, GA"	"13227"	21	29584	71.0	53.8
	"Pierce County, GA"	"13229"	17	18938	Unreliable	Unreliable
	"Pike County, GA"	"13231"	18	17796	Unreliable	Unreliable
	"Polk County, GA"	"13233"	19	41183	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	18	21371	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	16	16235	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	192	202003	95.0	96.9
	"Rockdale County, GA"	"13247"	60	86919	69.0	70.7
	"Screven County, GA"	"13251"	18	14240	Unreliable	Unreliable
	"Seminole County, GA"	"13253"	18	8945	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	65	63829	101.8	86.0
	"Stephens County, GA"	"13257"	23	25683	89.6	67.9
	"Sumter County, GA"	"13261"	14	31364	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	12	25526	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	54	44869	120.4	97.4
	"Tift County, GA"	"13277"	31	40286	76.9	73.0
	"Toombs County, GA"	"13279"	27	27273	99.0	85.2
	"Towns County, GA"	"13281"	17	10771	Unreliable	Unreliable
	"Treutlen County, GA"	"13283"	10	6712	Unreliable	Unreliable
	"Troup County, GA"	"13285"	60	69053	86.9	81.4
	"Turner County, GA"	"13287"	13	8134	Unreliable	Unreliable
	"Union County, GA"	"13291"	11	21566	Unreliable	Unreliable
	"Upson County, GA"	"13293"	28	26566	105.4	77.8
	"Walker County, GA"	"13295"	69	68198	101.2	82.2
	"Walton County, GA"	"13297"	39	85754	45.5	40.6
	"Ware County, GA"	"13299"	27	35709	75.6	60.5
	"Washington County, GA"	"13303"	25	20676	120.9	96.2
	"Wayne County, GA"	"13305"	21	30077	69.8	70.5
	"White County, GA"	"13311"	19	27797	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	64	102945	62.2	64.2
	"Wilcox County, GA"	"13315"	10	8960	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	12	10010	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	12	9432	Unreliable	Unreliable
	"Worth County, GA"	"13321"	22	21291	103.3	77.6
	"Hawaii County, HI"	"15001"	118	190821	61.8	48.5
	"Honolulu County, HI"	"15003"	634	983429	64.5	51.9
	"Kauai County, HI"	"15007"	61	69512	87.8	62.7
	"Maui County, HI"	"15009"	130	160202	81.1	69.9
	"Ada County, ID"	"16001"	230	416464	55.2	56.7
	"Bannock County, ID"	"16005"	66	83249	79.3	81.1
	"Benewah County, ID"	"16009"	21	9044	232.2	167.9
	"Bingham County, ID"	"16011"	32	45290	70.7	71.3
	"Bonner County, ID"	"16017"	46	40699	113.0	82.0
	"Bonneville County, ID"	"16019"	73	107517	67.9	73.2
	"Boundary County, ID"	"16021"	15	10853	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	137	198871	68.9	75.2
	"Cassia County, ID"	"16031"	14	23331	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	11	8577	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	18	26170	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	11	12927	Unreliable	Unreliable
	"Gem County, ID"	"16045"	22	16686	131.8	85.9
	"Idaho County, ID"	"16049"	11	16116	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	26	22514	115.5	133.1
	"Kootenai County, ID"	"16055"	129	144265	89.4	73.3
	"Madison County, ID"	"16065"	12	37450	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	21	20292	103.5	83.6
	"Nez Perce County, ID"	"16069"	56	39915	140.3	94.4
	"Owyhee County, ID"	"16073"	11	11472	Unreliable	Unreliable
	"Payette County, ID"	"16075"	21	22610	92.9	73.3
	"Shoshone County, ID"	"16079"	25	12690	197.0	128.7
	"Twin Falls County, ID"	"16083"	75	79957	93.8	85.0
	"Washington County, ID"	"16087"	12	9944	Unreliable	Unreliable
	"Adams County, IL"	"17001"	66	67130	98.3	65.1
	"Bond County, IL"	"17005"	26	17470	148.8	107.5
