"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sumter County, AL"	"01119"	10	13166	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	38	81322	46.7	37.0
	"Tallapoosa County, AL"	"01123"	43	41165	104.5	72.9
	"Tuscaloosa County, AL"	"01125"	87	202212	43.0	46.3
	"Walker County, AL"	"01127"	50	65471	76.4	62.7
	"Washington County, AL"	"01129"	17	16834	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	11	11098	Unreliable	Unreliable
	"Winston County, AL"	"01133"	34	24150	140.8	96.9
	"Anchorage Borough, AK"	"02020"	137	301010	45.5	62.4
	"Fairbanks North Star Borough, AK"	"02090"	30	99357	30.2	50.2
	"Juneau Borough, AK"	"02110"	17	32406	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	27	57477	47.0	44.5
	"Kodiak Island Borough, AK"	"02150"	10	13986	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	44	97882	45.0	64.3
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	10	8900	Unreliable	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	74	71828	103.0	99.1
	"Cochise County, AZ"	"04003"	91	127448	71.4	51.3
	"Coconino County, AZ"	"04005"	69	137682	50.1	55.3
	"Gila County, AZ"	"04007"	79	53119	148.7	95.3
	"Graham County, AZ"	"04009"	34	37957	89.6	94.7
	"La Paz County, AZ"	"04012"	30	20231	148.3	85.8
	"Maricopa County, AZ"	"04013"	2508	4087191	61.4	57.2
	"Mohave County, AZ"	"04015"	176	203361	86.5	53.0
	"Navajo County, AZ"	"04017"	106	108101	98.1	84.8
	"Pima County, AZ"	"04019"	898	1004516	89.4	68.2
	"Pinal County, AZ"	"04021"	296	401918	73.6	61.5
	"Santa Cruz County, AZ"	"04023"	30	46695	64.2	56.9
	"Yavapai County, AZ"	"04025"	229	218844	104.6	54.7
	"Yuma County, AZ"	"04027"	194	203247	95.5	77.0
	"Arkansas County, AR"	"05001"	14	18594	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	10	20948	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	36	40857	88.1	43.8
	"Benton County, AR"	"05007"	158	242321	65.2	66.0
	"Boone County, AR"	"05009"	20	37196	53.8	44.3
	"Bradley County, AR"	"05011"	12	11148	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	14	27744	Unreliable	Unreliable
	"Chicot County, AR"	"05017"	12	11180	Unreliable	Unreliable
	"Clark County, AR"	"05019"	13	22576	Unreliable	Unreliable
	"Clay County, AR"	"05021"	16	15118	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	46	25634	179.4	98.3
	"Columbia County, AR"	"05027"	22	23933	91.9	72.9
	"Conway County, AR"	"05029"	25	21083	118.6	93.2
	"Craighead County, AR"	"05031"	95	102518	92.7	91.1
	"Crawford County, AR"	"05033"	40	61697	64.8	57.2
	"Crittenden County, AR"	"05035"	70	49548	141.3	139.1
	"Cross County, AR"	"05037"	21	17227	121.9	97.6
	"Desha County, AR"	"05041"	11	12264	Unreliable	Unreliable
	"Drew County, AR"	"05043"	13	18622	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	54	120768	44.7	50.4
	"Franklin County, AR"	"05047"	23	17805	129.2	100.2
	"Fulton County, AR"	"05049"	13	12125	Unreliable	Unreliable
	"Garland County, AR"	"05051"	83	97322	85.3	54.8
	"Grant County, AR"	"05053"	10	18144	Unreliable	Unreliable
	"Greene County, AR"	"05055"	55	43694	125.9	116.7
	"Hempstead County, AR"	"05057"	29	22327	129.9	107.8
	"Hot Spring County, AR"	"05059"	41	33368	122.9	94.0
	"Howard County, AR"	"05061"	14	13500	Unreliable	Unreliable
	"Independence County, AR"	"05063"	16	36959	Unreliable	Unreliable
	"Izard County, AR"	"05065"	10	13486	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	17	17534	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	70	72297	96.8	80.0
	"Johnson County, AR"	"05071"	18	26005	Unreliable	Unreliable
	"Lee County, AR"	"05077"	20	9860	202.8	154.6
	"Little River County, AR"	"05081"	19	12532	Unreliable	Unreliable
	"Logan County, AR"	"05083"	19	21958	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	57	71557	79.7	80.7
	"Madison County, AR"	"05087"	16	15740	Unreliable	Unreliable
	"Marion County, AR"	"05089"	15	16367	Unreliable	Unreliable
	"Miller County, AR"	"05091"	56	43428	128.9	108.2
	"Mississippi County, AR"	"05093"	64	44235	144.7	132.6
	"Perry County, AR"	"05105"	11	10245	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	37	19930	185.6	154.1
	"Pike County, AR"	"05109"	10	11024	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	27	24246	111.4	97.4
	"Polk County, AR"	"05113"	18	20225	Unreliable	Unreliable
	"Pope County, AR"	"05115"	41	63201	64.9	56.3
	"Prairie County, AR"	"05117"	11	8304	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	352	392702	89.6	81.6
	"Randolph County, AR"	"05121"	14	17571	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	26	26899	96.7	94.9
	"Saline County, AR"	"05125"	86	115719	74.3	59.9
	"Sebastian County, AR"	"05131"	109	126776	86.0	76.6
	"Sevier County, AR"	"05133"	13	17426	Unreliable	Unreliable
	"Stone County, AR"	"05137"	15	12494	Unreliable	Unreliable
	"Union County, AR"	"05139"	46	40227	114.4	85.0
	"Washington County, AR"	"05143"	114	220792	51.6	59.1
	"White County, AR"	"05145"	103	78592	131.1	117.4
	"Yell County, AR"	"05149"	19	21951	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	1129	1610921	70.1	69.0
	"Amador County, CA"	"06005"	21	36742	57.2	30.6
	"Butte County, CA"	"06007"	242	224241	107.9	81.7
	"Calaveras County, CA"	"06009"	40	44624	89.6	51.2
	"Colusa County, CA"	"06011"	19	21419	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	792	1111339	71.3	63.1
	"Del Norte County, CA"	"06015"	35	27212	128.6	108.9
	"El Dorado County, CA"	"06017"	121	183087	66.1	51.8
	"Fresno County, CA"	"06019"	851	965974	88.1	96.7
	"Glenn County, CA"	"06021"	35	27955	125.2	107.2
	"Humboldt County, CA"	"06023"	147	134809	109.0	93.9
	"Imperial County, CA"	"06025"	180	179091	100.5	102.9
	"Inyo County, CA"	"06027"	16	18410	Unreliable	Unreliable
	"Kern County, CA"	"06029"	866	874589	99.0	124.4
	"Kings County, CA"	"06031"	109	150269	72.5	95.5
	"Lake County, CA"	"06033"	67	64184	104.4	71.9
	"Lassen County, CA"	"06035"	15	31749	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	7239	10116705	71.6	71.1
	"Madera County, CA"	"06039"	146	154548	94.5	98.1
	"Marin County, CA"	"06041"	149	260750	57.1	37.8
	"Mariposa County, CA"	"06043"	22	17682	124.4	78.4
	"Mendocino County, CA"	"06045"	74	87869	84.2	59.6
	"Merced County, CA"	"06047"	349	266353	131.0	156.3
	"Modoc County, CA"	"06049"	12	9023	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	278	431344	64.4	67.2
	"Napa County, CA"	"06055"	156	141667	110.1	83.3
	"Nevada County, CA"	"06057"	79	98893	79.9	49.4
	"Orange County, CA"	"06059"	1628	3145515	51.8	48.7
	"Placer County, CA"	"06061"	348	371694	93.6	68.7
	"Plumas County, CA"	"06063"	12	18606	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	1933	2329271	83.0	80.2
	"Sacramento County, CA"	"06067"	1510	1482026	101.9	98.0
	"San Benito County, CA"	"06069"	32	58267	54.9	59.2
	"San Bernardino County, CA"	"06071"	1839	2112619	87.0	103.3
	"San Diego County, CA"	"06073"	2434	3263431	74.6	71.9
	"San Francisco County, CA"	"06075"	538	852469	63.1	51.9
	"San Joaquin County, CA"	"06077"	623	715597	87.1	91.2
	"San Luis Obispo County, CA"	"06079"	211	279083	75.6	55.4
	"San Mateo County, CA"	"06081"	471	758581	62.1	51.6
	"Santa Barbara County, CA"	"06083"	339	440668	76.9	67.6
	"Santa Clara County, CA"	"06085"	1256	1894605	66.3	65.3
	"Santa Cruz County, CA"	"06087"	192	271804	70.6	67.0
	"Shasta County, CA"	"06089"	235	179804	130.7	90.7
	"Siskiyou County, CA"	"06093"	48	43628	110.0	74.1
	"Solano County, CA"	"06095"	479	431131	111.1	105.7
	"Sonoma County, CA"	"06097"	422	500292	84.4	64.7
	"Stanislaus County, CA"	"06099"	566	531997	106.4	110.4
	"Sutter County, CA"	"06101"	115	95847	120.0	107.5
	"Tehama County, CA"	"06103"	66	63067	104.7	80.6
	"Trinity County, CA"	"06105"	12	13170	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	430	458198	93.8	111.0
	"Tuolumne County, CA"	"06109"	62	53831	115.2	66.4
	"Ventura County, CA"	"06111"	671	846178	79.3	72.3
	"Yolo County, CA"	"06113"	173	207590	83.3	90.1
	"Yuba County, CA"	"06115"	77	73966	104.1	118.1
	"Adams County, CO"	"08001"	244	480718	50.8	64.8
	"Alamosa County, CO"	"08003"	10	16177	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	330	618821	53.3	56.5
	"Boulder County, CO"	"08013"	98	313333	31.3	31.2
	"Broomfield County, CO"	"08014"	22	62138	35.4	35.7
	"Chaffee County, CO"	"08015"	14	18363	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	15	8265	Unreliable	Unreliable
	"Delta County, CO"	"08029"	28	29870	93.7	55.3
	"Denver County, CO"	"08031"	481	663862	72.5	80.3
	"Douglas County, CO"	"08035"	85	314638	27.0	38.1
	"El Paso County, CO"	"08041"	362	663519	54.6	60.6
	"Fremont County, CO"	"08043"	76	46502	163.4	113.4
	"Garfield County, CO"	"08045"	29	57461	50.5	59.7
	"Jefferson County, CO"	"08059"	357	558503	63.9	56.2
	"La Plata County, CO"	"08067"	26	53989	48.2	40.0
	"Larimer County, CO"	"08069"	122	324122	37.6	34.7
	"Las Animas County, CO"	"08071"	14	14052	Unreliable	Unreliable
	"Logan County, CO"	"08075"	25	22524	111.0	83.4
	"Mesa County, CO"	"08077"	108	148255	72.8	54.9
	"Montezuma County, CO"	"08083"	35	25772	135.8	90.3
	"Montrose County, CO"	"08085"	28	40873	68.5	43.6
	"Morgan County, CO"	"08087"	22	28328	77.7	61.9
	"Otero County, CO"	"08089"	34	18488	183.9	126.0
	"Prowers County, CO"	"08099"	12	12034	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	159	161875	98.2	75.3
	"Rio Grande County, CO"	"08105"	12	11607	Unreliable	Unreliable
	"Teller County, CO"	"08119"	15	23389	Unreliable	Unreliable
	"Weld County, CO"	"08123"	160	277670	57.6	67.4
	"Fairfield County, CT"	"09001"	444	945438	47.0	39.1
	"Hartford County, CT"	"09003"	522	897985	58.1	43.8
	"Litchfield County, CT"	"09005"	97	184993	52.4	35.8
	"Middlesex County, CT"	"09007"	83	164943	50.3	36.5
	"New Haven County, CT"	"09009"	548	861277	63.6	49.2
	"New London County, CT"	"09011"	179	273676	65.4	51.4
	"Tolland County, CT"	"09013"	70	151367	46.2	42.8
	"Windham County, CT"	"09015"	86	116998	73.5	62.8
	"Kent County, DE"	"10001"	145	171987	84.3	74.1
	"New Castle County, DE"	"10003"	307	552778	55.5	50.8
	"Sussex County, DE"	"10005"	197	210849	93.4	59.1
	"District of Columbia, DC"	"11001"	460	658893	69.8	73.1
	"Alachua County, FL"	"12001"	169	256380	65.9	67.2
	"Baker County, FL"	"12003"	12	27093	Unreliable	Unreliable
	"Bay County, FL"	"12005"	168	178985	93.9	77.6
	"Bradford County, FL"	"12007"	30	26702	112.4	83.2
	"Brevard County, FL"	"12009"	516	556885	92.7	56.0
	"Broward County, FL"	"12011"	702	1869235	37.6	30.0
	"Calhoun County, FL"	"12013"	19	14532	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	131	168474	77.8	32.5
	"Citrus County, FL"	"12017"	186	139377	133.5	68.6
	"Clay County, FL"	"12019"	111	199798	55.6	52.0
	"Collier County, FL"	"12021"	150	348777	43.0	21.4
	"Columbia County, FL"	"12023"	71	67857	104.6	78.6
	"DeSoto County, FL"	"12027"	21	35012	60.0	43.7
	"Dixie County, FL"	"12029"	12	15907	Unreliable	Unreliable
	"Duval County, FL"	"12031"	618	897698	68.8	66.8
	"Escambia County, FL"	"12033"	269	310659	86.6	71.7
	"Flagler County, FL"	"12035"	110	102408	107.4	57.1
	"Franklin County, FL"	"12037"	13	11815	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	70	46281	151.2	121.8
	"Gilchrist County, FL"	"12041"	20	16997	117.7	89.0
	"Gulf County, FL"	"12045"	14	15944	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	13	14048	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	26	27469	94.7	84.6
	"Hendry County, FL"	"12051"	26	38505	67.5	67.0
	"Hernando County, FL"	"12053"	186	175855	105.8	56.2
	"Highlands County, FL"	"12055"	131	98236	133.4	62.3
	"Hillsborough County, FL"	"12057"	989	1316298	75.1	71.5
	"Holmes County, FL"	"12059"	19	19650	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	102	144755	70.5	32.7
	"Jackson County, FL"	"12063"	42	48801	86.1	63.9
	"Jefferson County, FL"	"12065"	15	14050	Unreliable	Unreliable
	"Lake County, FL"	"12069"	275	315690	87.1	50.2
	"Lee County, FL"	"12071"	366	679513	53.9	32.0
	"Leon County, FL"	"12073"	170	283988	59.9	67.0
	"Levy County, FL"	"12075"	49	39613	123.7	80.5
	"Liberty County, FL"	"12077"	11	8360	Unreliable	Unreliable
	"Madison County, FL"	"12079"	19	18518	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	184	351746	52.3	30.5
	"Marion County, FL"	"12083"	381	339167	112.3	63.2
	"Martin County, FL"	"12085"	69	153392	45.0	20.3
	"Miami-Dade County, FL"	"12086"	1482	2662874	55.7	45.7
	"Monroe County, FL"	"12087"	33	77136	42.8	27.9
	"Nassau County, FL"	"12089"	31	76619	40.5	31.3
	"Okaloosa County, FL"	"12091"	126	196512	64.1	56.3
	"Okeechobee County, FL"	"12093"	26	39149	66.4	49.1
	"Orange County, FL"	"12095"	673	1253001	53.7	60.3
	"Osceola County, FL"	"12097"	175	310211	56.4	58.1
	"Palm Beach County, FL"	"12099"	666	1397710	47.6	27.9
	"Pasco County, FL"	"12101"	473	485331	97.5	59.6
	"Pinellas County, FL"	"12103"	769	938098	82.0	47.9
	"Polk County, FL"	"12105"	613	634638	96.6	68.2
	"Putnam County, FL"	"12107"	117	72143	162.2	105.5
	"St. Johns County, FL"	"12109"	91	217919	41.8	31.0
	"St. Lucie County, FL"	"12111"	193	291028	66.3	41.2
	"Santa Rosa County, FL"	"12113"	82	163422	50.2	46.6
	"Sarasota County, FL"	"12115"	256	396962	64.5	28.3
	"Seminole County, FL"	"12117"	340	442516	76.8	67.5
	"Sumter County, FL"	"12119"	111	114350	97.1	38.4
	"Suwannee County, FL"	"12121"	54	44022	122.7	87.1
	"Taylor County, FL"	"12123"	31	22582	137.3	106.2
	"Union County, FL"	"12125"	10	15190	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	639	507531	125.9	73.9
	"Wakulla County, FL"	"12129"	20	31432	63.6	65.3
	"Walton County, FL"	"12131"	35	61530	56.9	44.7
	"Washington County, FL"	"12133"	28	24451	114.5	91.7
	"Appling County, GA"	"13001"	22	18540	118.7	98.1
	"Baldwin County, GA"	"13009"	38	45909	82.8	77.3
	"Banks County, GA"	"13011"	13	18295	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	46	73240	62.8	66.7
	"Bartow County, GA"	"13015"	54	101736	53.1	54.2
	"Ben Hill County, GA"	"13017"	22	17464	126.0	103.3
	"Berrien County, GA"	"13019"	16	18700	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	60	153905	39.0	35.0
	"Brooks County, GA"	"13027"	22	15418	142.7	111.6
	"Bryan County, GA"	"13029"	19	33906	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	44	72087	61.0	82.0
	"Burke County, GA"	"13033"	23	22709	101.3	92.6
	"Butts County, GA"	"13035"	18	23368	Unreliable	Unreliable
	"Camden County, GA"	"13039"	11	52027	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	64	114093	56.1	56.0
	"Catoosa County, GA"	"13047"	47	65621	71.6	59.0
	"Chatham County, GA"	"13051"	149	283379	52.6	49.5
	"Chattooga County, GA"	"13055"	25	24939	100.2	83.0
	"Cherokee County, GA"	"13057"	68	230985	29.4	34.1
	"Clarke County, GA"	"13059"	38	120938	31.4	39.3
	"Clayton County, GA"	"13063"	112	267542	41.9	56.7
	"Cobb County, GA"	"13067"	222	730981	30.4	35.8
	"Coffee County, GA"	"13069"	23	42811	53.7	56.8
	"Colquitt County, GA"	"13071"	65	46102	141.0	133.3
	"Columbia County, GA"	"13073"	70	139257	50.3	55.3
	"Coweta County, GA"	"13077"	85	135571	62.7	64.9
	"Crisp County, GA"	"13081"	18	22934	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	24	27220	88.2	76.1
	"DeKalb County, GA"	"13089"	300	722161	41.5	46.6
	"Dougherty County, GA"	"13095"	114	92407	123.4	114.0
	"Douglas County, GA"	"13097"	38	138776	27.4	32.2
	"Early County, GA"	"13099"	11	10491	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	38	55423	68.6	81.5
	"Elbert County, GA"	"13105"	17	19438	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	23	22755	101.1	81.7
	"Fannin County, GA"	"13111"	16	23753	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	51	109664	46.5	39.6
	"Floyd County, GA"	"13115"	46	96063	47.9	40.1
	"Forsyth County, GA"	"13117"	39	204302	19.1	20.7
	"Franklin County, GA"	"13119"	19	22264	Unreliable	Unreliable
	"Fulton County, GA"	"13121"	490	996319	49.2	55.4
	"Gilmer County, GA"	"13123"	20	28829	69.4	47.5
	"Glynn County, GA"	"13127"	34	82175	41.4	35.1
	"Gordon County, GA"	"13129"	32	56047	57.1	51.9
	"Grady County, GA"	"13131"	31	25359	122.2	102.6
	"Greene County, GA"	"13133"	16	16490	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	199	877922	22.7	31.0
	"Habersham County, GA"	"13137"	24	43752	54.9	47.6
	"Hall County, GA"	"13139"	76	190761	39.8	37.2
	"Haralson County, GA"	"13143"	11	28641	Unreliable	Unreliable
	"Harris County, GA"	"13145"	24	32876	73.0	61.0
	"Hart County, GA"	"13147"	15	25377	Unreliable	Unreliable
	"Heard County, GA"	"13149"	10	11603	Unreliable	Unreliable
	"Henry County, GA"	"13151"	97	213869	45.4	54.7
	"Houston County, GA"	"13153"	59	149111	39.6	42.8
	"Jackson County, GA"	"13157"	14	61870	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	11	14859	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	31	16272	190.5	141.0
	"Jones County, GA"	"13169"	16	28787	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	27	18207	148.3	119.3
	"Laurens County, GA"	"13175"	52	47851	108.7	86.0
	"Lee County, GA"	"13177"	10	29191	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	31	65198	47.5	78.4
	"Lowndes County, GA"	"13185"	64	113523	56.4	65.9
	"Lumpkin County, GA"	"13187"	14	31176	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	24	21370	112.3	94.4
	"Macon County, GA"	"13193"	13	13792	Unreliable	Unreliable
	"Madison County, GA"	"13195"	16	28312	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	18	21198	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	17	22771	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	12	27051	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	12	17956	Unreliable	Unreliable
	"Murray County, GA"	"13213"	10	39410	Unreliable	Unreliable
	"Muscogee County, GA"	"13215"	251	200887	124.9	129.5
	"Newton County, GA"	"13217"	61	103675	58.8	62.9
	"Paulding County, GA"	"13223"	47	148987	31.5	41.3
	"Peach County, GA"	"13225"	33	26922	122.6	112.7
	"Pickens County, GA"	"13227"	15	29997	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	15	18991	Unreliable	Unreliable
	"Polk County, GA"	"13233"	25	41133	60.8	52.4
	"Putnam County, GA"	"13237"	16	21192	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	202	201368	100.3	100.7
	"Rockdale County, GA"	"13247"	45	87754	51.3	50.3
	"Screven County, GA"	"13251"	26	14085	184.6	150.1
	"Seminole County, GA"	"13253"	11	8686	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	49	63988	76.6	63.8
	"Stephens County, GA"	"13257"	20	25480	78.5	59.4
	"Sumter County, GA"	"13261"	22	31232	70.4	63.8
	"Talbot County, GA"	"13263"	11	6390	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	12	25224	Unreliable	Unreliable
	"Taylor County, GA"	"13269"	10	8442	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	19	9132	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	38	44959	84.5	67.6
	"Tift County, GA"	"13277"	36	40704	88.4	81.9
	"Toombs County, GA"	"13279"	22	27282	80.6	65.4
	"Towns County, GA"	"13281"	11	11098	Unreliable	Unreliable
	"Treutlen County, GA"	"13283"	11	6778	Unreliable	Unreliable
	"Troup County, GA"	"13285"	53	69469	76.3	75.0
	"Turner County, GA"	"13287"	20	8153	245.3	174.3
	"Union County, GA"	"13291"	10	21984	Unreliable	Unreliable
	"Upson County, GA"	"13293"	26	26256	99.0	75.5
	"Walker County, GA"	"13295"	75	68218	109.9	89.6
	"Walton County, GA"	"13297"	62	87615	70.8	67.0
	"Ware County, GA"	"13299"	36	35515	101.4	82.9
	"Washington County, GA"	"13303"	21	20635	101.8	85.4
	"Wayne County, GA"	"13305"	25	29949	83.5	68.4
	"White County, GA"	"13311"	21	27970	75.1	50.5
	"Whitfield County, GA"	"13313"	48	103542	46.4	47.4
	"Wilcox County, GA"	"13315"	15	8847	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	13	9326	Unreliable	Unreliable
	"Worth County, GA"	"13321"	22	20940	105.1	81.7
	"Hawaii County, HI"	"15001"	125	194190	64.4	49.2
	"Honolulu County, HI"	"15003"	661	991788	66.6	53.0
	"Kauai County, HI"	"15007"	42	70475	59.6	41.7
	"Maui County, HI"	"15009"	140	163019	85.9	72.6
	"Ada County, ID"	"16001"	226	426236	53.0	55.4
	"Bannock County, ID"	"16005"	84	83347	100.8	104.1
	"Bear Lake County, ID"	"16007"	13	5957	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	13	9118	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	45	45269	99.4	99.4
	"Bonner County, ID"	"16017"	51	41585	122.6	82.3
	"Bonneville County, ID"	"16019"	84	108623	77.3	83.5
	"Canyon County, ID"	"16027"	147	203143	72.4	77.6
	"Cassia County, ID"	"16031"	20	23540	85.0	78.0
	"Clearwater County, ID"	"16035"	10	8562	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	23	26094	88.1	98.0
	"Fremont County, ID"	"16043"	13	12867	Unreliable	Unreliable
	"Gem County, ID"	"16045"	17	16866	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	13	15064	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	13	16215	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	13	22818	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	153	147326	103.9	84.0
	"Latah County, ID"	"16057"	22	38411	57.3	66.7
	"Madison County, ID"	"16065"	11	38038	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	22	20323	108.3	89.0
	"Nez Perce County, ID"	"16069"	54	40007	135.0	94.4
