"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lawrence County, AL"	"01079"	24	34117	70.3	63.3
	"Lee County, AL"	"01081"	78	143468	54.4	70.8
	"Limestone County, AL"	"01083"	63	85369	73.8	73.9
	"Lowndes County, AL"	"01085"	12	11147	Unreliable	Unreliable
	"Macon County, AL"	"01087"	20	21182	94.4	85.0
	"Madison County, AL"	"01089"	199	340111	58.5	57.2
	"Marion County, AL"	"01093"	35	30663	114.1	82.9
	"Marshall County, AL"	"01095"	51	94166	54.2	47.0
	"Mobile County, AL"	"01097"	363	412577	88.0	83.1
	"Monroe County, AL"	"01099"	31	22760	136.2	108.5
	"Montgomery County, AL"	"01101"	200	232032	86.2	86.6
	"Morgan County, AL"	"01103"	115	119953	95.9	83.2
	"Pickens County, AL"	"01107"	17	19349	Unreliable	Unreliable
	"Pike County, AL"	"01109"	32	32915	97.2	99.2
	"Randolph County, AL"	"01111"	27	22787	118.5	88.4
	"Russell County, AL"	"01113"	92	54572	168.6	163.6
	"St. Clair County, AL"	"01115"	52	84398	61.6	60.1
	"Shelby County, AL"	"01117"	104	197936	52.5	60.9
	"Talladega County, AL"	"01121"	36	81664	44.1	40.3
	"Tallapoosa County, AL"	"01123"	35	41623	84.1	64.3
	"Tuscaloosa County, AL"	"01125"	97	197211	49.2	54.5
	"Walker County, AL"	"01127"	66	66661	99.0	77.5
	"Washington County, AL"	"01129"	19	17344	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	12	11482	Unreliable	Unreliable
	"Winston County, AL"	"01133"	12	24327	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	132	295570	44.7	66.6
	"Fairbanks North Star Borough, AK"	"02090"	24	99192	24.2	52.0
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	18	32164	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	26	56293	46.2	49.8
	"Matanuska-Susitna Borough, AK"	"02170"	51	91946	55.5	74.7
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	67	72401	92.5	100.0
	"Cochise County, AZ"	"04003"	82	133289	61.5	47.5
	"Coconino County, AZ"	"04005"	50	134511	37.2	46.4
	"Gila County, AZ"	"04007"	63	53144	118.5	74.0
	"Graham County, AZ"	"04009"	30	37147	80.8	89.9
	"La Paz County, AZ"	"04012"	20	20419	97.9	66.9
	"Maricopa County, AZ"	"04013"	2301	3880244	59.3	58.8
	"Mohave County, AZ"	"04015"	187	202351	92.4	56.9
	"Navajo County, AZ"	"04017"	98	107398	91.2	90.7
	"Pima County, AZ"	"04019"	612	989569	61.8	49.5
	"Pinal County, AZ"	"04021"	212	382992	55.4	53.6
	"Santa Cruz County, AZ"	"04023"	32	47676	67.1	61.8
	"Yavapai County, AZ"	"04025"	219	211888	103.4	59.4
	"Yuma County, AZ"	"04027"	189	200870	94.1	83.8
	"Arkansas County, AR"	"05001"	14	18892	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	12	21692	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	37	41536	89.1	46.0
	"Benton County, AR"	"05007"	98	227556	43.1	43.7
	"Boone County, AR"	"05009"	25	37051	67.5	53.0
	"Bradley County, AR"	"05011"	11	11482	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	14	27512	Unreliable	Unreliable
	"Chicot County, AR"	"05017"	14	11721	Unreliable	Unreliable
	"Clark County, AR"	"05019"	19	22858	Unreliable	Unreliable
	"Clay County, AR"	"05021"	19	15880	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	26	25901	100.4	57.3
	"Columbia County, AR"	"05027"	30	24401	122.9	97.2
	"Conway County, AR"	"05029"	20	21270	94.0	68.1
	"Craighead County, AR"	"05031"	83	98315	84.4	84.7
	"Crawford County, AR"	"05033"	36	61944	58.1	55.3
	"Crittenden County, AR"	"05035"	56	50525	110.8	118.6
	"Cross County, AR"	"05037"	13	17781	Unreliable	Unreliable
	"Drew County, AR"	"05043"	15	18467	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	57	116342	49.0	59.1
	"Franklin County, AR"	"05047"	12	18047	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	12	12296	Unreliable	Unreliable
	"Garland County, AR"	"05051"	92	97124	94.7	62.0
	"Grant County, AR"	"05053"	12	17988	Unreliable	Unreliable
	"Greene County, AR"	"05055"	67	42720	156.8	146.0
	"Hempstead County, AR"	"05057"	24	22541	106.5	90.1
	"Hot Spring County, AR"	"05059"	32	32881	97.3	80.9
	"Howard County, AR"	"05061"	14	13886	Unreliable	Unreliable
	"Independence County, AR"	"05063"	15	36861	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	10	17866	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	84	76246	110.2	98.8
	"Johnson County, AR"	"05071"	27	25742	104.9	95.0
	"Lawrence County, AR"	"05075"	12	17178	Unreliable	Unreliable
	"Lee County, AR"	"05077"	16	10326	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	12	14006	Unreliable	Unreliable
	"Little River County, AR"	"05081"	25	12996	192.4	149.5
	"Logan County, AR"	"05083"	18	22290	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	76	69341	109.6	122.1
	"Madison County, AR"	"05087"	11	15776	Unreliable	Unreliable
	"Marion County, AR"	"05089"	11	16573	Unreliable	Unreliable
	"Miller County, AR"	"05091"	49	43759	112.0	99.9
	"Mississippi County, AR"	"05093"	80	45966	174.0	171.9
	"Monroe County, AR"	"05095"	10	8075	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	13	25880	Unreliable	Unreliable
	"Perry County, AR"	"05105"	11	10405	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	38	21442	177.2	146.5
	"Pike County, AR"	"05109"	10	11259	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	31	24514	126.5	102.3
	"Polk County, AR"	"05113"	15	20610	Unreliable	Unreliable
	"Pope County, AR"	"05115"	42	62331	67.4	64.5
	"Prairie County, AR"	"05117"	10	8618	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	319	386299	82.6	80.1
	"Randolph County, AR"	"05121"	15	18017	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	31	27970	110.8	106.9
	"Saline County, AR"	"05125"	74	109526	67.6	60.3
	"Sebastian County, AR"	"05131"	129	127127	101.5	92.4
	"Sevier County, AR"	"05133"	19	17293	Unreliable	Unreliable
	"Stone County, AR"	"05137"	19	12603	Unreliable	Unreliable
	"Union County, AR"	"05139"	58	41427	140.0	113.5
	"Washington County, AR"	"05143"	83	207521	40.0	47.2
	"White County, AR"	"05145"	95	78167	121.5	108.0
	"Yell County, AR"	"05149"	16	22060	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	1131	1529875	73.9	75.4
	"Amador County, CA"	"06005"	28	37953	73.8	45.1
	"Butte County, CA"	"06007"	247	220266	112.1	88.2
	"Calaveras County, CA"	"06009"	33	45052	73.2	48.9
	"Colusa County, CA"	"06011"	19	21549	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	841	1066096	78.9	72.5
	"Del Norte County, CA"	"06015"	36	28659	125.6	106.5
	"El Dorado County, CA"	"06017"	127	180938	70.2	59.5
	"Fresno County, CA"	"06019"	831	942904	88.1	101.1
	"Glenn County, CA"	"06021"	31	28128	110.2	103.3
	"Humboldt County, CA"	"06023"	149	134761	110.6	96.9
	"Imperial County, CA"	"06025"	172	177057	97.1	112.3
	"Inyo County, CA"	"06027"	13	18478	Unreliable	Unreliable
	"Kern County, CA"	"06029"	795	851710	93.3	121.9
	"Kings County, CA"	"06031"	122	153765	79.3	115.3
	"Lake County, CA"	"06033"	72	64323	111.9	76.2
	"Lassen County, CA"	"06035"	19	34200	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	7421	9889056	75.0	79.5
	"Madera County, CA"	"06039"	161	152925	105.3	115.8
	"Marin County, CA"	"06041"	169	255031	66.3	45.5
	"Mariposa County, CA"	"06043"	22	18191	120.9	79.7
	"Mendocino County, CA"	"06045"	76	87553	86.8	67.3
	"Merced County, CA"	"06047"	313	259898	120.4	151.5
	"Modoc County, CA"	"06049"	13	9517	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	266	421898	63.0	68.6
	"Napa County, CA"	"06055"	143	138088	103.6	79.6
	"Nevada County, CA"	"06057"	66	98612	66.9	41.9
	"Orange County, CA"	"06059"	1728	3055745	56.5	56.6
	"Placer County, CA"	"06061"	313	357138	87.6	68.9
	"Plumas County, CA"	"06063"	23	19765	116.4	73.7
	"Riverside County, CA"	"06065"	1719	2239620	76.8	79.1
	"Sacramento County, CA"	"06067"	1439	1436105	100.2	102.2
	"San Benito County, CA"	"06069"	28	56072	49.9	57.3
	"San Bernardino County, CA"	"06071"	1769	2065377	85.7	109.3
	"San Diego County, CA"	"06073"	2365	3140069	75.3	76.2
	"San Francisco County, CA"	"06075"	517	812826	63.6	53.8
	"San Joaquin County, CA"	"06077"	672	696214	96.5	107.2
	"San Luis Obispo County, CA"	"06079"	241	271969	88.6	69.5
	"San Mateo County, CA"	"06081"	427	727209	58.7	50.7
	"Santa Barbara County, CA"	"06083"	371	426878	86.9	78.1
	"Santa Clara County, CA"	"06085"	1158	1809378	64.0	67.4
	"Santa Cruz County, CA"	"06087"	147	264298	55.6	54.5
	"Shasta County, CA"	"06089"	190	177774	106.9	79.5
	"Siskiyou County, CA"	"06093"	42	44507	94.4	61.5
	"Solano County, CA"	"06095"	418	416471	100.4	102.2
	"Sonoma County, CA"	"06097"	360	488116	73.8	60.8
	"Stanislaus County, CA"	"06099"	558	518522	107.6	118.9
	"Sutter County, CA"	"06101"	111	94919	116.9	110.5
	"Tehama County, CA"	"06103"	67	63601	105.3	83.5
	"Tulare County, CA"	"06107"	449	449253	99.9	125.8
	"Tuolumne County, CA"	"06109"	46	54953	83.7	51.5
	"Ventura County, CA"	"06111"	589	831771	70.8	69.4
	"Yolo County, CA"	"06113"	158	202054	78.2	91.3
	"Yuba County, CA"	"06115"	97	72578	133.6	153.4
	"Adams County, CO"	"08001"	217	451443	48.1	67.3
	"Alamosa County, CO"	"08003"	14	15710	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	252	584948	43.1	48.1
	"Bent County, CO"	"08011"	10	6250	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	70	299378	23.4	26.5
	"Broomfield County, CO"	"08014"	19	57352	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	14	8291	Unreliable	Unreliable
	"Delta County, CO"	"08029"	28	30451	92.0	58.1
	"Denver County, CO"	"08031"	351	619968	56.6	63.0
	"Douglas County, CO"	"08035"	64	292167	21.9	35.4
	"El Paso County, CO"	"08041"	406	636963	63.7	76.9
	"Fremont County, CO"	"08043"	76	47347	160.5	119.4
	"Garfield County, CO"	"08045"	31	56270	55.1	73.0
	"Huerfano County, CO"	"08055"	11	6520	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	273	539884	50.6	47.1
	"La Plata County, CO"	"08067"	14	51917	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	124	305525	40.6	40.4
	"Las Animas County, CO"	"08071"	22	15037	146.3	101.9
	"Logan County, CO"	"08075"	26	22619	114.9	94.6
	"Mesa County, CO"	"08077"	124	147083	84.3	70.4
	"Montezuma County, CO"	"08083"	17	25442	Unreliable	Unreliable
	"Montrose County, CO"	"08085"	33	41011	80.5	53.4
	"Morgan County, CO"	"08087"	27	28175	95.8	81.3
	"Otero County, CO"	"08089"	33	18865	174.9	128.4
	"Phillips County, CO"	"08095"	12	4399	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	19	12549	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	198	160545	123.3	98.8
	"Rio Grande County, CO"	"08105"	11	11956	Unreliable	Unreliable
	"Weld County, CO"	"08123"	123	258638	47.6	59.1
	"Fairfield County, CT"	"09001"	499	925899	53.9	46.0
	"Hartford County, CT"	"09003"	549	894705	61.4	47.2
	"Litchfield County, CT"	"09005"	101	188789	53.5	38.2
	"Middlesex County, CT"	"09007"	93	166043	56.0	40.7
	"New Haven County, CT"	"09009"	575	861113	66.8	52.2
	"New London County, CT"	"09011"	156	273502	57.0	47.1
	"Tolland County, CT"	"09013"	80	152507	52.5	53.4
	"Windham County, CT"	"09015"	81	118151	68.6	60.7
	"Kent County, DE"	"10001"	150	164834	91.0	86.0
	"New Castle County, DE"	"10003"	383	541971	70.7	67.1
	"Sussex County, DE"	"10005"	209	200330	104.3	70.3
	"District of Columbia, DC"	"11001"	575	617996	93.0	97.6
	"Alachua County, FL"	"12001"	162	249365	65.0	68.3
	"Baker County, FL"	"12003"	23	27154	84.7	86.5
	"Bay County, FL"	"12005"	167	169856	98.3	83.3
	"Bradford County, FL"	"12007"	33	28255	116.8	100.4
	"Brevard County, FL"	"12009"	512	543566	94.2	59.2
	"Broward County, FL"	"12011"	662	1780172	37.2	30.7
	"Calhoun County, FL"	"12013"	13	14750	Unreliable	Unreliable
	"Charlotte County, FL"	"12015"	178	160511	110.9	46.6
	"Citrus County, FL"	"12017"	145	140031	103.5	47.1
	"Clay County, FL"	"12019"	127	192370	66.0	69.0
	"Collier County, FL"	"12021"	144	328134	43.9	24.4
	"Columbia County, FL"	"12023"	74	67485	109.7	89.7
	"DeSoto County, FL"	"12027"	25	34894	71.6	57.4
	"Dixie County, FL"	"12029"	19	16486	Unreliable	Unreliable
	"Duval County, FL"	"12031"	622	870709	71.4	72.1
	"Escambia County, FL"	"12033"	205	299114	68.5	58.0
	"Flagler County, FL"	"12035"	80	97376	82.2	45.8
	"Gadsden County, FL"	"12039"	45	46151	97.5	89.0
	"Gilchrist County, FL"	"12041"	16	17004	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	13	15844	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	18	14671	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	20	27887	71.7	72.4
	"Hendry County, FL"	"12051"	23	39089	58.8	62.6
	"Hernando County, FL"	"12053"	165	173094	95.3	51.9
	"Highlands County, FL"	"12055"	111	98630	112.5	49.2
	"Hillsborough County, FL"	"12057"	719	1267775	56.7	56.7
	"Holmes County, FL"	"12059"	18	19873	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	187	138894	134.6	65.5
	"Jackson County, FL"	"12063"	63	49292	127.8	99.4
	"Jefferson County, FL"	"12065"	16	14658	Unreliable	Unreliable
	"Lake County, FL"	"12069"	233	301019	77.4	42.9
	"Lee County, FL"	"12071"	303	631330	48.0	29.2
	"Leon County, FL"	"12073"	164	277971	59.0	69.4
	"Levy County, FL"	"12075"	52	40156	129.5	91.0
	"Liberty County, FL"	"12077"	11	8314	Unreliable	Unreliable
	"Madison County, FL"	"12079"	17	19115	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	191	327142	58.4	34.1
	"Marion County, FL"	"12083"	389	332529	117.0	66.5
	"Martin County, FL"	"12085"	95	147495	64.4	31.2
	"Miami-Dade County, FL"	"12086"	1157	2554766	45.3	39.3
	"Monroe County, FL"	"12087"	38	73873	51.4	37.5
	"Nassau County, FL"	"12089"	53	74195	71.4	55.5
	"Okaloosa County, FL"	"12091"	130	183482	70.9	63.8
	"Okeechobee County, FL"	"12093"	27	40140	67.3	51.8
	"Orange County, FL"	"12095"	575	1169107	49.2	58.8
	"Osceola County, FL"	"12097"	171	276163	61.9	70.4
	"Palm Beach County, FL"	"12099"	554	1335187	41.5	24.8
	"Pasco County, FL"	"12101"	393	466457	84.3	54.3
	"Pinellas County, FL"	"12103"	661	917398	72.1	42.8
	"Polk County, FL"	"12105"	435	609492	71.4	53.6
	"Putnam County, FL"	"12107"	96	74041	129.7	89.3
	"St. Johns County, FL"	"12109"	72	195823	36.8	28.8
	"St. Lucie County, FL"	"12111"	178	280379	63.5	43.1
	"Santa Rosa County, FL"	"12113"	90	154104	58.4	58.7
	"Sarasota County, FL"	"12115"	262	382213	68.5	29.9
	"Seminole County, FL"	"12117"	243	425071	57.2	55.2
	"Sumter County, FL"	"12119"	84	97756	85.9	42.0
	"Suwannee County, FL"	"12121"	56	41972	133.4	98.0
	"Taylor County, FL"	"12123"	30	22691	132.2	106.4
	"Union County, FL"	"12125"	16	15388	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	505	494804	102.1	63.2
	"Wakulla County, FL"	"12129"	20	30978	64.6	67.0
	"Walton County, FL"	"12131"	51	55793	91.4	74.2
	"Washington County, FL"	"12133"	20	24935	80.2	65.9
	"Appling County, GA"	"13001"	10	18420	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	31	44417	69.8	71.0
	"Banks County, GA"	"13011"	17	18251	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	44	69912	62.9	79.8
	"Bartow County, GA"	"13015"	68	100421	67.7	77.8
	"Ben Hill County, GA"	"13017"	19	17673	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	23	19372	118.7	111.6
	"Bibb County, GA"	"13021"	111	156433	71.0	66.1
	"Bleckley County, GA"	"13023"	11	13290	Unreliable	Unreliable
	"Brantley County, GA"	"13025"	17	18367	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	16	15889	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	15	31377	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	35	72881	48.0	63.3
	"Burke County, GA"	"13033"	22	23504	93.6	105.7
	"Butts County, GA"	"13035"	18	23504	Unreliable	Unreliable
	"Camden County, GA"	"13039"	16	50410	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	70	111159	63.0	68.3
	"Catoosa County, GA"	"13047"	40	64530	62.0	59.7
	"Chatham County, GA"	"13051"	201	271544	74.0	72.5
	"Chattooga County, GA"	"13055"	26	25736	101.0	86.0
	"Cherokee County, GA"	"13057"	60	218286	27.5	33.3
	"Clarke County, GA"	"13059"	73	117344	62.2	87.7
	"Clayton County, GA"	"13063"	106	261532	40.5	63.2
	"Cobb County, GA"	"13067"	216	697553	31.0	39.3
	"Coffee County, GA"	"13069"	42	42864	98.0	106.7
	"Colquitt County, GA"	"13071"	44	45645	96.4	95.0
	"Columbia County, GA"	"13073"	80	128112	62.4	75.1
	"Coweta County, GA"	"13077"	75	129629	57.9	69.8
	"Crawford County, GA"	"13079"	11	12567	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	19	23710	Unreliable	Unreliable
	"Dade County, GA"	"13083"	11	16570	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	21	27694	75.8	67.9
	"DeKalb County, GA"	"13089"	314	699893	44.9	53.1
	"Dodge County, GA"	"13091"	19	21894	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	10	14587	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	115	94788	121.3	121.3
	"Douglas County, GA"	"13097"	54	133355	40.5	54.5
	"Early County, GA"	"13099"	13	10778	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	29	52655	55.1	77.2
	"Elbert County, GA"	"13105"	34	19886	171.0	133.6
	"Emanuel County, GA"	"13107"	17	22567	Unreliable	Unreliable
	"Evans County, GA"	"13109"	13	11065	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	20	23708	84.4	47.9
	"Fayette County, GA"	"13113"	41	107784	38.0	34.1
	"Floyd County, GA"	"13115"	82	95989	85.4	73.5
	"Forsyth County, GA"	"13117"	36	181840	19.8	29.3
	"Franklin County, GA"	"13119"	24	21864	109.8	82.7
	"Fulton County, GA"	"13121"	442	949599	46.5	56.7
	"Glynn County, GA"	"13127"	50	80386	62.2	51.0
	"Gordon County, GA"	"13129"	29	55621	52.1	52.9
	"Grady County, GA"	"13131"	18	25255	Unreliable	Unreliable
	"Greene County, GA"	"13133"	22	16031	137.2	91.0
	"Gwinnett County, GA"	"13135"	215	824941	26.1	41.3
	"Habersham County, GA"	"13137"	31	43279	71.6	61.0
	"Hall County, GA"	"13139"	84	183052	45.9	49.9
	"Haralson County, GA"	"13143"	21	28638	73.3	63.2
	"Harris County, GA"	"13145"	37	32265	114.7	99.7
	"Hart County, GA"	"13147"	28	25305	110.7	76.4
	"Heard County, GA"	"13149"	10	11744	Unreliable	Unreliable
	"Henry County, GA"	"13151"	75	207360	36.2	49.9
	"Houston County, GA"	"13153"	66	143925	45.9	53.8
	"Jackson County, GA"	"13157"	46	61257	75.1	79.0
	"Jeff Davis County, GA"	"13161"	16	15162	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	32	16675	191.9	169.3
	"Jenkins County, GA"	"13165"	11	8148	Unreliable	Unreliable
	"Jones County, GA"	"13169"	23	28516	80.7	85.1
	"Lamar County, GA"	"13171"	13	18194	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	43	47949	89.7	77.4
	"Liberty County, GA"	"13179"	23	65451	35.1	69.7
	"Long County, GA"	"13183"	10	15136	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	59	111885	52.7	67.8
	"Lumpkin County, GA"	"13187"	23	30031	76.6	81.4
	"McDuffie County, GA"	"13189"	43	21673	198.4	190.4
	"Macon County, GA"	"13193"	12	14405	Unreliable	Unreliable
	"Madison County, GA"	"13195"	25	27921	89.5	90.6
	"Meriwether County, GA"	"13199"	25	21617	115.6	90.6
	"Mitchell County, GA"	"13205"	25	23462	106.6	99.4
	"Monroe County, GA"	"13207"	30	26625	112.7	110.3
	"Morgan County, GA"	"13211"	12	17961	Unreliable	Unreliable
	"Murray County, GA"	"13213"	31	39557	78.4	80.8
	"Muscogee County, GA"	"13215"	306	194107	157.6	163.0
	"Newton County, GA"	"13217"	58	100814	57.5	65.9
	"Oconee County, GA"	"13219"	19	33366	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	11	14686	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	40	143542	27.9	45.6
	"Peach County, GA"	"13225"	14	27823	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	15	18770	Unreliable	Unreliable
	"Pike County, GA"	"13231"	18	17751	Unreliable	Unreliable
	"Polk County, GA"	"13233"	35	41211	84.9	83.8
	"Putnam County, GA"	"13237"	17	21345	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	18	16274	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	216	201217	107.3	111.5
	"Rockdale County, GA"	"13247"	43	85765	50.1	54.1
	"Screven County, GA"	"13251"	20	14367	139.2	103.9
	"Seminole County, GA"	"13253"	12	8791	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	50	64033	78.1	70.4
	"Stephens County, GA"	"13257"	29	25960	111.7	87.7
	"Sumter County, GA"	"13261"	25	32511	76.9	72.8
	"Tattnall County, GA"	"13267"	14	25688	Unreliable	Unreliable
	"Taylor County, GA"	"13269"	14	8499	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	40	44702	89.5	74.3
	"Tift County, GA"	"13277"	34	41461	82.0	78.0
	"Toombs County, GA"	"13279"	21	27434	76.5	70.4
	"Treutlen County, GA"	"13283"	10	6825	Unreliable	Unreliable
	"Troup County, GA"	"13285"	53	67764	78.2	74.2
	"Turner County, GA"	"13287"	12	8875	Unreliable	Unreliable
	"Union County, GA"	"13291"	11	21134	Unreliable	Unreliable
	"Upson County, GA"	"13293"	35	26977	129.7	110.8
	"Walker County, GA"	"13295"	53	68848	77.0	62.7
	"Walton County, GA"	"13297"	65	84580	76.9	78.7
	"Ware County, GA"	"13299"	35	36474	96.0	77.7
	"Wayne County, GA"	"13305"	20	30327	65.9	58.1
	"Wheeler County, GA"	"13309"	10	7939	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	59	103184	57.2	60.9
	"Wilkinson County, GA"	"13319"	10	9444	Unreliable	Unreliable
	"Worth County, GA"	"13321"	22	21921	100.4	89.0
	"Hawaii County, HI"	"15001"	123	186738	65.9	51.4
	"Honolulu County, HI"	"15003"	681	963607	70.7	57.6
	"Kauai County, HI"	"15007"	43	67701	63.5	48.9
	"Maui County, HI"	"15009"	92	156674	58.7	54.1
	"Ada County, ID"	"16001"	216	400842	53.9	58.7
	"Bannock County, ID"	"16005"	64	83691	76.5	82.1
	"Bear Lake County, ID"	"16007"	15	6001	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	19	9209	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	31	45952	67.5	70.5
	"Bonner County, ID"	"16017"	51	40808	125.0	100.3
	"Bonneville County, ID"	"16019"	88	105772	83.2	90.5
	"Boundary County, ID"	"16021"	10	10804	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	133	191694	69.4	78.9
	"Caribou County, ID"	"16029"	12	6850	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	13	23186	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	13	8702	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	29	26346	110.1	119.3
	"Fremont County, ID"	"16043"	10	13128	Unreliable	Unreliable
	"Gem County, ID"	"16045"	14	16665	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	16	15475	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	12	16446	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	13	26301	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	16	22682	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	131	141132	92.8	78.6
