"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Montgomery County, AL"	"01101"	228	226519	100.7	92.5
	"Morgan County, AL"	"01103"	76	119565	63.6	50.3
	"Pickens County, AL"	"01107"	10	20864	Unreliable	Unreliable
	"Pike County, AL"	"01109"	20	33046	60.5	60.5
	"Randolph County, AL"	"01111"	11	22696	Unreliable	Unreliable
	"Russell County, AL"	"01113"	84	59660	140.8	135.0
	"St. Clair County, AL"	"01115"	38	87074	43.6	34.1
	"Shelby County, AL"	"01117"	80	208713	38.3	36.2
	"Talladega County, AL"	"01121"	48	80862	59.4	46.6
	"Tallapoosa County, AL"	"01123"	45	40844	110.2	76.4
	"Tuscaloosa County, AL"	"01125"	84	203976	41.2	40.6
	"Walker County, AL"	"01127"	34	65294	52.1	40.1
	"Washington County, AL"	"01129"	11	16804	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	10	11059	Unreliable	Unreliable
	"Winston County, AL"	"01133"	24	23877	100.5	66.5
	"Anchorage Borough, AK"	"02020"	112	298695	37.5	48.8
	"Fairbanks North Star Borough, AK"	"02090"	32	99631	32.1	55.6
	"Juneau Borough, AK"	"02110"	11	32756	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	36	58059	62.0	65.4
	"Matanuska-Susitna Borough, AK"	"02170"	49	101095	48.5	63.6
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	94	71474	131.5	121.9
	"Cochise County, AZ"	"04003"	108	126427	85.4	61.3
	"Coconino County, AZ"	"04005"	73	139097	52.5	59.0
	"Gila County, AZ"	"04007"	90	53159	169.3	95.0
	"Graham County, AZ"	"04009"	38	37666	100.9	103.2
	"La Paz County, AZ"	"04012"	25	20152	124.1	49.4
	"Maricopa County, AZ"	"04013"	2722	4167947	65.3	59.7
	"Mohave County, AZ"	"04015"	222	204737	108.4	61.5
	"Navajo County, AZ"	"04017"	112	108277	103.4	91.9
	"Pima County, AZ"	"04019"	859	1010025	85.0	63.8
	"Pinal County, AZ"	"04021"	305	406584	75.0	58.7
	"Santa Cruz County, AZ"	"04023"	39	46461	83.9	67.7
	"Yavapai County, AZ"	"04025"	262	222255	117.9	63.1
	"Yuma County, AZ"	"04027"	206	204275	100.8	77.6
	"Arkansas County, AR"	"05001"	12	18433	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	14	20838	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	34	41053	82.8	43.0
	"Benton County, AR"	"05007"	174	249672	69.7	70.7
	"Boone County, AR"	"05009"	30	37222	80.6	54.1
	"Bradley County, AR"	"05011"	10	11094	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	12	27704	Unreliable	Unreliable
	"Chicot County, AR"	"05017"	16	11027	Unreliable	Unreliable
	"Clark County, AR"	"05019"	17	22633	Unreliable	Unreliable
	"Clay County, AR"	"05021"	14	15109	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	48	25467	188.5	109.1
	"Columbia County, AR"	"05027"	37	24114	153.4	123.8
	"Conway County, AR"	"05029"	22	21019	104.7	71.9
	"Craighead County, AR"	"05031"	58	104354	55.6	53.7
	"Crawford County, AR"	"05033"	30	61703	48.6	37.7
	"Crittenden County, AR"	"05035"	80	48963	163.4	161.0
	"Cross County, AR"	"05037"	19	17284	Unreliable	Unreliable
	"Dallas County, AR"	"05039"	12	7604	Unreliable	Unreliable
	"Desha County, AR"	"05041"	10	11965	Unreliable	Unreliable
	"Drew County, AR"	"05043"	15	18778	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	69	121552	56.8	61.5
	"Franklin County, AR"	"05047"	18	17702	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	10	12204	Unreliable	Unreliable
	"Garland County, AR"	"05051"	78	97177	80.3	53.2
	"Grant County, AR"	"05053"	14	18102	Unreliable	Unreliable
	"Greene County, AR"	"05055"	79	44196	178.7	159.4
	"Hempstead County, AR"	"05057"	20	22084	90.6	69.3
	"Hot Spring County, AR"	"05059"	37	33426	110.7	81.9
	"Howard County, AR"	"05061"	16	13300	Unreliable	Unreliable
	"Independence County, AR"	"05063"	20	37052	54.0	43.4
	"Jackson County, AR"	"05067"	17	17338	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	55	71565	76.9	65.3
	"Johnson County, AR"	"05071"	17	26141	Unreliable	Unreliable
	"Little River County, AR"	"05081"	17	12472	Unreliable	Unreliable
	"Logan County, AR"	"05083"	19	21714	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	80	71645	111.7	112.2
	"Madison County, AR"	"05087"	12	15767	Unreliable	Unreliable
	"Marion County, AR"	"05089"	14	16185	Unreliable	Unreliable
	"Miller County, AR"	"05091"	57	43908	129.8	107.2
	"Mississippi County, AR"	"05093"	76	43738	173.8	153.8
	"Ouachita County, AR"	"05103"	12	24358	Unreliable	Unreliable
	"Perry County, AR"	"05105"	10	10189	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	41	19513	210.1	175.8
	"Poinsett County, AR"	"05111"	26	24040	108.2	82.9
	"Polk County, AR"	"05113"	27	20216	133.6	89.0
	"Pope County, AR"	"05115"	40	63390	63.1	56.4
	"Pulaski County, AR"	"05119"	368	392664	93.7	83.6
	"Randolph County, AR"	"05121"	10	17469	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	20	26589	75.2	65.0
	"Saline County, AR"	"05125"	83	117460	70.7	57.3
	"Searcy County, AR"	"05129"	10	7869	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	81	127780	63.4	56.8
	"Sevier County, AR"	"05133"	12	17290	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	12	16912	Unreliable	Unreliable
	"Stone County, AR"	"05137"	18	12456	Unreliable	Unreliable
	"Union County, AR"	"05139"	40	40144	99.6	75.0
	"Washington County, AR"	"05143"	153	225477	67.9	76.4
	"White County, AR"	"05145"	112	79161	141.5	123.5
	"Woodruff County, AR"	"05147"	10	6741	Unreliable	Unreliable
	"Yell County, AR"	"05149"	22	21713	101.3	78.8
	"Alameda County, CA"	"06001"	1142	1638215	69.7	68.1
	"Amador County, CA"	"06005"	24	37001	64.9	36.2
	"Butte County, CA"	"06007"	300	225411	133.1	101.4
	"Calaveras County, CA"	"06009"	31	44828	69.2	40.8
	"Colusa County, CA"	"06011"	22	21482	102.4	101.3
	"Contra Costa County, CA"	"06013"	838	1126745	74.4	63.4
	"Del Norte County, CA"	"06015"	44	27254	161.4	135.9
	"El Dorado County, CA"	"06017"	132	184452	71.6	54.4
	"Fresno County, CA"	"06019"	851	974861	87.3	94.6
	"Glenn County, CA"	"06021"	37	28017	132.1	109.3
	"Humboldt County, CA"	"06023"	143	135727	105.4	88.7
	"Imperial County, CA"	"06025"	161	180191	89.3	89.2
	"Inyo County, CA"	"06027"	18	18260	Unreliable	Unreliable
	"Kern County, CA"	"06029"	843	882176	95.6	116.8
	"Kings County, CA"	"06031"	126	150965	83.5	112.4
	"Lake County, CA"	"06033"	91	64591	140.9	96.2
	"Lassen County, CA"	"06035"	21	31345	67.0	67.9
	"Los Angeles County, CA"	"06037"	7295	10170292	71.7	69.6
	"Madera County, CA"	"06039"	157	154998	101.3	105.5
	"Marin County, CA"	"06041"	174	261221	66.6	43.1
	"Mariposa County, CA"	"06043"	15	17531	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	89	87649	101.5	72.0
	"Merced County, CA"	"06047"	366	268455	136.3	162.6
	"Modoc County, CA"	"06049"	10	8965	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	319	433898	73.5	74.5
	"Napa County, CA"	"06055"	165	142456	115.8	84.5
	"Nevada County, CA"	"06057"	75	98877	75.9	42.2
	"Orange County, CA"	"06059"	1660	3169776	52.4	47.8
	"Placer County, CA"	"06061"	381	375391	101.5	72.7
	"Plumas County, CA"	"06063"	21	18409	114.1	65.9
	"Riverside County, CA"	"06065"	1889	2361026	80.0	75.4
	"Sacramento County, CA"	"06067"	1584	1501335	105.5	99.4
	"San Benito County, CA"	"06069"	39	58792	66.3	72.0
	"San Bernardino County, CA"	"06071"	1876	2128133	88.2	102.1
	"San Diego County, CA"	"06073"	2679	3299521	81.2	77.2
	"San Francisco County, CA"	"06075"	591	864816	68.3	56.0
	"San Joaquin County, CA"	"06077"	661	726106	91.0	93.7
	"San Luis Obispo County, CA"	"06079"	199	281401	70.7	51.0
	"San Mateo County, CA"	"06081"	457	765135	59.7	49.0
	"Santa Barbara County, CA"	"06083"	367	444769	82.5	69.9
	"Santa Clara County, CA"	"06085"	1306	1918044	68.1	66.6
	"Santa Cruz County, CA"	"06087"	179	274146	65.3	60.2
	"Shasta County, CA"	"06089"	225	179533	125.3	89.0
	"Siskiyou County, CA"	"06093"	61	43554	140.1	83.2
	"Solano County, CA"	"06095"	486	436092	111.4	101.1
	"Sonoma County, CA"	"06097"	434	502146	86.4	65.2
	"Stanislaus County, CA"	"06099"	676	538388	125.6	127.1
	"Sutter County, CA"	"06101"	111	96463	115.1	101.8
	"Tehama County, CA"	"06103"	67	63308	105.8	80.3
	"Trinity County, CA"	"06105"	12	13069	Unreliable	Unreliable
	"Tulare County, CA"	"06107"	472	459863	102.6	120.9
	"Tuolumne County, CA"	"06109"	76	53709	141.5	76.5
	"Ventura County, CA"	"06111"	701	850536	82.4	74.2
	"Yolo County, CA"	"06113"	206	213016	96.7	100.7
	"Yuba County, CA"	"06115"	79	74492	106.1	117.3
	"Adams County, CO"	"08001"	274	491337	55.8	71.9
	"Alamosa County, CO"	"08003"	23	16496	139.4	137.3
	"Arapahoe County, CO"	"08005"	396	631096	62.7	66.1
	"Boulder County, CO"	"08013"	144	319372	45.1	47.1
	"Broomfield County, CO"	"08014"	29	65065	44.6	46.1
	"Chaffee County, CO"	"08015"	11	18658	Unreliable	Unreliable
	"Delta County, CO"	"08029"	38	29979	126.8	70.3
	"Denver County, CO"	"08031"	494	682545	72.4	81.0
	"Douglas County, CO"	"08035"	95	322387	29.5	38.3
	"Elbert County, CO"	"08039"	14	24735	Unreliable	Unreliable
	"El Paso County, CO"	"08041"	416	674471	61.7	68.2
	"Fremont County, CO"	"08043"	45	46692	96.4	62.9
	"Garfield County, CO"	"08045"	19	58095	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	12	6492	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	347	565524	61.4	52.0
	"La Plata County, CO"	"08067"	28	54688	51.2	47.6
	"Larimer County, CO"	"08069"	157	333577	47.1	43.9
	"Las Animas County, CO"	"08071"	14	14058	Unreliable	Unreliable
	"Logan County, CO"	"08075"	20	22036	90.8	70.5
	"Mesa County, CO"	"08077"	104	148513	70.0	53.1
	"Montezuma County, CO"	"08083"	32	26168	122.3	87.0
	"Montrose County, CO"	"08085"	46	40946	112.3	71.2
	"Morgan County, CO"	"08087"	23	28360	81.1	67.1
	"Otero County, CO"	"08089"	47	18343	256.2	171.5
	"Prowers County, CO"	"08099"	17	11954	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	178	163591	108.8	81.6
	"Rio Grande County, CO"	"08105"	13	11543	Unreliable	Unreliable
	"Teller County, CO"	"08119"	21	23385	89.8	79.4
	"Washington County, CO"	"08121"	11	4864	Unreliable	Unreliable
	"Weld County, CO"	"08123"	172	285174	60.3	67.9
	"Fairfield County, CT"	"09001"	434	948053	45.8	37.2
	"Hartford County, CT"	"09003"	520	895841	58.0	43.1
	"Litchfield County, CT"	"09005"	93	183603	50.7	34.5
	"Middlesex County, CT"	"09007"	87	164063	53.0	35.5
	"New Haven County, CT"	"09009"	524	859470	61.0	46.8
	"New London County, CT"	"09011"	175	271863	64.4	48.6
	"Tolland County, CT"	"09013"	71	151420	46.9	41.3
	"Windham County, CT"	"09015"	78	116573	66.9	57.4
	"Kent County, DE"	"10001"	145	173533	83.6	69.8
	"New Castle County, DE"	"10003"	312	556779	56.0	48.8
	"Sussex County, DE"	"10005"	184	215622	85.3	52.9
	"District of Columbia, DC"	"11001"	488	672228	72.6	76.7
	"Alachua County, FL"	"12001"	141	259964	54.2	53.2
	"Baker County, FL"	"12003"	22	27420	80.2	74.7
	"Bay County, FL"	"12005"	158	181635	87.0	69.2
	"Bradford County, FL"	"12007"	28	26928	104.0	72.7
	"Brevard County, FL"	"12009"	516	568088	90.8	54.2
	"Broward County, FL"	"12011"	773	1896425	40.8	32.7
	"Charlotte County, FL"	"12015"	153	173115	88.4	35.6
	"Citrus County, FL"	"12017"	177	141058	125.5	56.9
	"Clay County, FL"	"12019"	128	203967	62.8	57.0
	"Collier County, FL"	"12021"	176	357305	49.3	23.3
	"Columbia County, FL"	"12023"	92	68348	134.6	101.0
	"DeSoto County, FL"	"12027"	29	35458	81.8	54.7
	"Dixie County, FL"	"12029"	23	16203	141.9	98.9
	"Duval County, FL"	"12031"	693	913010	75.9	72.4
	"Escambia County, FL"	"12033"	209	311003	67.2	55.1
	"Flagler County, FL"	"12035"	102	105392	96.8	50.6
	"Franklin County, FL"	"12037"	12	11761	Unreliable	Unreliable
	"Gadsden County, FL"	"12039"	60	46036	130.3	100.6
	"Gilchrist County, FL"	"12041"	20	17199	116.3	78.4
	"Gulf County, FL"	"12045"	32	15871	201.6	147.2
	"Hamilton County, FL"	"12047"	15	14295	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	16	27502	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	37	39119	94.6	94.0
	"Hernando County, FL"	"12053"	199	178439	111.5	57.4
	"Highlands County, FL"	"12055"	137	99491	137.7	54.4
	"Hillsborough County, FL"	"12057"	955	1349050	70.8	67.0
	"Holmes County, FL"	"12059"	13	19324	Unreliable	Unreliable
	"Indian River County, FL"	"12061"	88	147919	59.5	27.5
	"Jackson County, FL"	"12063"	29	48599	59.7	41.6
	"Jefferson County, FL"	"12065"	14	14081	Unreliable	Unreliable
	"Lake County, FL"	"12069"	252	325875	77.3	42.1
	"Lee County, FL"	"12071"	362	701982	51.6	29.4
	"Leon County, FL"	"12073"	139	286272	48.6	51.1
	"Levy County, FL"	"12075"	47	39832	118.0	71.7
	"Madison County, FL"	"12079"	17	18408	Unreliable	Unreliable
	"Manatee County, FL"	"12081"	217	363369	59.7	34.2
	"Marion County, FL"	"12083"	402	343254	117.1	62.8
	"Martin County, FL"	"12085"	63	156283	40.3	18.6
	"Miami-Dade County, FL"	"12086"	1528	2693117	56.7	45.1
	"Monroe County, FL"	"12087"	28	77482	36.1	21.9
	"Nassau County, FL"	"12089"	85	78444	108.4	73.6
	"Okaloosa County, FL"	"12091"	144	198664	72.5	62.2
	"Okeechobee County, FL"	"12093"	25	39469	63.3	47.9
	"Orange County, FL"	"12095"	660	1288126	51.2	57.3
	"Osceola County, FL"	"12097"	159	323993	49.1	49.5
	"Palm Beach County, FL"	"12099"	710	1422789	49.9	28.2
	"Pasco County, FL"	"12101"	455	497909	91.4	58.1
	"Pinellas County, FL"	"12103"	926	949827	97.5	54.6
	"Polk County, FL"	"12105"	515	650092	79.2	56.1
	"Putnam County, FL"	"12107"	114	72023	158.3	107.0
	"St. Johns County, FL"	"12109"	94	226640	41.5	29.5
	"St. Lucie County, FL"	"12111"	241	298563	80.7	48.8
	"Santa Rosa County, FL"	"12113"	113	167040	67.6	60.4
	"Sarasota County, FL"	"12115"	238	405549	58.7	25.3
	"Seminole County, FL"	"12117"	305	449144	67.9	58.7
	"Sumter County, FL"	"12119"	115	118891	96.7	33.5
	"Suwannee County, FL"	"12121"	56	43760	128.0	87.3
	"Taylor County, FL"	"12123"	37	22493	164.5	122.9
	"Union County, FL"	"12125"	24	15234	157.5	151.5
	"Volusia County, FL"	"12127"	629	517887	121.5	71.0
	"Wakulla County, FL"	"12129"	20	31535	63.4	58.1
	"Walton County, FL"	"12131"	39	63508	61.4	43.2
	"Washington County, FL"	"12133"	21	24687	85.1	67.5
	"Appling County, GA"	"13001"	18	18454	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	12	11299	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	38	45459	83.6	75.2
	"Banks County, GA"	"13011"	11	18495	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	49	75370	65.0	70.9
	"Bartow County, GA"	"13015"	67	102747	65.2	65.7
	"Ben Hill County, GA"	"13017"	20	17403	114.9	107.7
	"Berrien County, GA"	"13019"	18	18963	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	54	153721	35.1	31.2
	"Bleckley County, GA"	"13023"	13	12243	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	12	35137	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	53	72651	73.0	88.0
	"Burke County, GA"	"13033"	32	22745	140.7	121.5
	"Butts County, GA"	"13035"	16	23593	Unreliable	Unreliable
	"Camden County, GA"	"13039"	15	52102	Unreliable	Unreliable
	"Candler County, GA"	"13043"	12	10886	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	87	114545	76.0	78.5
	"Catoosa County, GA"	"13047"	58	66050	87.8	73.2
	"Chatham County, GA"	"13051"	155	286956	54.0	49.8
	"Chattooga County, GA"	"13055"	14	24922	Unreliable	Unreliable
	"Cherokee County, GA"	"13057"	80	235900	33.9	35.8
	"Clarke County, GA"	"13059"	40	123912	32.3	43.5
	"Clayton County, GA"	"13063"	127	273955	46.4	63.3
	"Cobb County, GA"	"13067"	252	741334	34.0	38.3
	"Coffee County, GA"	"13069"	32	43108	74.2	75.3
	"Colquitt County, GA"	"13071"	61	45844	133.1	120.7
	"Columbia County, GA"	"13073"	71	144052	49.3	54.3
	"Coweta County, GA"	"13077"	87	138427	62.8	62.3
	"Crisp County, GA"	"13081"	16	22881	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	10	23312	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	26	27174	95.7	81.6
	"DeKalb County, GA"	"13089"	307	734871	41.8	45.7
	"Dodge County, GA"	"13091"	27	20882	129.3	101.2
	"Dougherty County, GA"	"13095"	102	91332	111.7	101.0
	"Douglas County, GA"	"13097"	65	140733	46.2	53.7
	"Effingham County, GA"	"13103"	28	57106	49.0	49.2
	"Elbert County, GA"	"13105"	28	19364	144.6	104.7
	"Emanuel County, GA"	"13107"	31	22708	136.5	111.8
	"Evans County, GA"	"13109"	13	10787	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	16	24303	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	59	110714	53.3	43.2
	"Floyd County, GA"	"13115"	54	96504	56.0	46.8
	"Forsyth County, GA"	"13117"	37	212438	17.4	20.2
	"Franklin County, GA"	"13119"	22	22311	98.6	79.9
	"Fulton County, GA"	"13121"	459	1010562	45.4	49.8
	"Glynn County, GA"	"13127"	34	83579	40.7	30.6
	"Gordon County, GA"	"13129"	30	56574	53.0	45.3
	"Grady County, GA"	"13131"	17	25205	Unreliable	Unreliable
	"Greene County, GA"	"13133"	15	16710	Unreliable	Unreliable
	"Gwinnett County, GA"	"13135"	296	895823	33.0	43.6
	"Habersham County, GA"	"13137"	31	43996	70.5	54.0
	"Hall County, GA"	"13139"	88	193535	45.5	41.2
	"Haralson County, GA"	"13143"	19	28854	Unreliable	Unreliable
	"Harris County, GA"	"13145"	16	33381	Unreliable	Unreliable
	"Hart County, GA"	"13147"	28	25534	109.7	77.4
	"Heard County, GA"	"13149"	15	11539	Unreliable	Unreliable
	"Henry County, GA"	"13151"	106	217739	48.7	55.5
	"Houston County, GA"	"13153"	79	150033	52.7	54.2
	"Irwin County, GA"	"13155"	17	9245	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	30	63360	47.3	43.8
	"Jeff Davis County, GA"	"13161"	12	14920	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	44	16106	273.2	202.0
	"Jones County, GA"	"13169"	14	28494	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	10	18201	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	35	47731	73.3	57.6
	"Lee County, GA"	"13177"	13	29202	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	27	62467	43.2	62.8
	"Lincoln County, GA"	"13181"	10	7673	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	40	112865	35.4	40.0
	"Lumpkin County, GA"	"13187"	14	31408	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	36	21540	167.1	142.7
	"Macon County, GA"	"13193"	16	13632	Unreliable	Unreliable
	"Madison County, GA"	"13195"	20	28441	70.3	63.5
	"Meriwether County, GA"	"13199"	16	21190	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	15	22574	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	17	27103	Unreliable	Unreliable
	"Murray County, GA"	"13213"	31	39565	78.4	77.8
	"Muscogee County, GA"	"13215"	211	200579	105.2	104.7
	"Newton County, GA"	"13217"	51	105473	48.4	51.2
	"Oglethorpe County, GA"	"13221"	17	14871	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	52	152238	34.2	41.5
	"Peach County, GA"	"13225"	23	26720	86.1	84.9
	"Pierce County, GA"	"13229"	19	19103	Unreliable	Unreliable
	"Pike County, GA"	"13231"	11	17941	Unreliable	Unreliable
	"Polk County, GA"	"13233"	15	41524	Unreliable	Unreliable
	"Pulaski County, GA"	"13235"	11	11396	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	21	21353	98.3	73.5
	"Rabun County, GA"	"13241"	13	16281	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	186	201793	92.2	91.5
	"Rockdale County, GA"	"13247"	43	88856	48.4	45.5
	"Schley County, GA"	"13249"	10	5168	Unreliable	Unreliable
	"Screven County, GA"	"13251"	19	14162	Unreliable	Unreliable
	"Seminole County, GA"	"13253"	11	8647	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	47	64051	73.4	63.6
	"Stephens County, GA"	"13257"	25	25586	97.7	83.7
	"Sumter County, GA"	"13261"	23	30779	74.7	71.6
	"Talbot County, GA"	"13263"	13	6337	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	16	25229	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	11	16400	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	18	9113	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	41	45063	91.0	69.9
	"Tift County, GA"	"13277"	40	40764	98.1	92.6
	"Toombs County, GA"	"13279"	32	27241	117.5	104.9
	"Treutlen County, GA"	"13283"	11	6785	Unreliable	Unreliable
	"Troup County, GA"	"13285"	64	69763	91.7	82.6
	"Turner County, GA"	"13287"	13	8214	Unreliable	Unreliable
	"Union County, GA"	"13291"	10	22267	Unreliable	Unreliable
	"Upson County, GA"	"13293"	25	26368	94.8	74.0
	"Walker County, GA"	"13295"	61	68066	89.6	72.3
	"Walton County, GA"	"13297"	52	88399	58.8	54.7
	"Ware County, GA"	"13299"	36	35370	101.8	76.9
	"Washington County, GA"	"13303"	17	20816	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	19	29534	Unreliable	Unreliable
	"White County, GA"	"13311"	14	28319	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	44	104216	42.2	40.6
	"Worth County, GA"	"13321"	18	20699	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	133	196428	67.7	49.9
	"Honolulu County, HI"	"15003"	671	998714	67.2	52.6
	"Kauai County, HI"	"15007"	38	71735	53.0	38.0
	"Maui County, HI"	"15009"	149	164637	90.5	74.4
	"Ada County, ID"	"16001"	202	434211	46.5	46.2
	"Bannock County, ID"	"16005"	74	83744	88.4	86.0
	"Benewah County, ID"	"16009"	16	9052	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	38	44990	84.5	82.9
	"Bonner County, ID"	"16017"	52	41859	124.2	81.3
	"Bonneville County, ID"	"16019"	84	110089	76.3	79.3
	"Canyon County, ID"	"16027"	175	207478	84.3	87.8
	"Cassia County, ID"	"16031"	23	23506	97.8	92.1
	"Elmore County, ID"	"16039"	20	25876	77.3	79.5
	"Fremont County, ID"	"16043"	12	12819	Unreliable	Unreliable
	"Gem County, ID"	"16045"	18	16852	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	12	16272	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	14	27157	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	22	22814	96.4	105.9
	"Kootenai County, ID"	"16055"	135	150346	89.8	69.8
	"Latah County, ID"	"16057"	14	38778	Unreliable	Unreliable
	"Madison County, ID"	"16065"	20	38273	52.3	111.5
	"Minidoka County, ID"	"16067"	17	20461	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	48	40048	119.9	78.1
	"Owyhee County, ID"	"16073"	19	11310	Unreliable	Unreliable
